img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00549.jpg,543.0,549,27.45,528.1039357632399,221.89272974568445,14.89606423676014,0.02738247102345614
00550.jpg,543.0,550,27.5,544.8048465847969,3.2574711946530535,1.8048465847969055,0.0033177326926413704
00551.jpg,571.0,551,27.55,550.2492876052856,430.592064888152,20.750712394714355,0.036277469221528594
00552.jpg,571.0,552,27.6,530.6019083857536,1632.0058060730428,40.39809161424637,0.0706260342906405
00553.jpg,562.0,553,27.65,523.807690218091,1458.652526477301,38.19230978190899,0.06783713993234279
00554.jpg,562.0,554,27.7,529.6362397968769,1047.4129744852542,32.36376020312309,0.057484476382101406
00555.jpg,562.0,555,27.75,536.6837569177151,640.9121638013395,25.316243082284927,0.0449666839827441
00556.jpg,557.0,556,27.8,538.1810041368008,354.1546052991099,18.818995863199234,0.03372579903799146
00557.jpg,566.0,557,27.85,550.5986785441637,237.20070258600344,15.401321455836296,0.027162824437101052
00558.jpg,566.0,558,27.9,550.0421191900969,254.65395994307505,15.957880809903145,0.028144410599476446
00559.jpg,609.0,559,27.95,553.1876552253962,3115.017829239249,55.812344774603844,0.09149564717148172
00560.jpg,609.0,560,28.0,542.4073555320501,4434.580297234774,66.59264446794987,0.10916826961958995
00561.jpg,480.0,561,28.05,516.3106796890497,1318.465459480768,36.31067968904972,0.07548997856351293
00562.jpg,480.0,562,28.1,516.9935193955898,1368.5204772718807,36.99351939558983,0.07690960373303499
00563.jpg,470.0,563,28.15,502.8218669593334,1077.274950696183,32.82186695933342,0.06968549248266119
00564.jpg,470.0,564,28.2,478.06319619715214,65.0151329137687,8.063196197152138,0.01711931252049286
00565.jpg,473.0,565,28.25,505.76608070731163,1073.6160449180595,32.76608070731163,0.06912675254707094
00566.jpg,473.0,566,28.3,544.2706342041492,5079.503299861649,71.27063420414925,0.15035998777246676
00567.jpg,473.0,567,28.35,553.8845416009426,6542.309069994616,80.88454160094261,0.17064249282899285
00568.jpg,471.0,568,28.4,532.516944244504,3784.3344291814105,61.516944244503975,0.13033250899259316
00569.jpg,471.0,569,28.45,521.5400510430336,2554.296759432442,50.5400510430336,0.10707637932846102
00570.jpg,471.0,570,28.5,467.46396684646606,12.503530462891149,3.5360331535339355,0.007491595664266813
00571.jpg,436.0,571,28.55,445.0289224088192,81.52143986447749,9.028922408819199,0.020661149676931806
00572.jpg,436.0,572,28.6,436.77857944369316,0.6061859501415521,0.778579443693161,0.001781646324240643
00573.jpg,412.0,573,28.65,450.49395456910133,1481.7845383680374,38.493954569101334,0.09320570113583858
00574.jpg,412.0,574,28.7,471.0796472877264,3490.4047236421575,59.0796472877264,0.14304999343275157
00575.jpg,411.0,575,28.75,395.2264574468136,248.80464467718267,15.773542553186417,0.038285297459190334
00576.jpg,411.0,576,28.8,354.264614790678,3218.903934850151,56.735385209321976,0.1377072456536941
00577.jpg,401.0,577,28.85,349.01076152920723,2702.880916772959,51.98923847079277,0.12932646385769345
00578.jpg,401.0,578,28.9,356.50432024896145,1979.8655165069822,44.49567975103855,0.11068577052497153
00579.jpg,367.0,579,28.95,357.3846313804388,92.45531369004217,9.615368619561195,0.026128719074894554
00580.jpg,367.0,580,29.0,357.0876959711313,98.25377116072617,9.912304028868675,0.026935608774099663
00581.jpg,374.0,581,29.05,354.8753056973219,365.7539321708885,19.124694302678108,0.05099918480714162
00582.jpg,374.0,582,29.1,355.1147774606943,356.65163035909956,18.885222539305687,0.0503605934381485
00583.jpg,425.0,583,29.15,369.7240514755249,3055.4304852804207,55.2759485244751,0.12975574771003545
00584.jpg,425.0,584,29.2,397.2248355448246,771.459760512039,27.7751644551754,0.0651999165614446
00585.jpg,426.0,585,29.25,373.18270452320576,2789.6667014829895,52.81729547679424,0.12369390041403804
00586.jpg,426.0,586,29.3,344.8838342130184,6579.832351981081,81.11616578698158,0.18996760137466412
00587.jpg,381.0,587,29.35,309.90399700403214,5054.641642002672,71.09600299596786,0.1861151910889211
00588.jpg,381.0,588,29.4,282.7988740801811,9643.461131920123,98.20112591981888,0.25707101026130597
00589.jpg,365.0,589,29.45,295.10375612974167,4885.484907170626,69.89624387025833,0.19097334390780965
00590.jpg,365.0,590,29.5,255.27183231711388,12040.270783043574,109.72816768288612,0.29980373683848666
00591.jpg,293.0,591,29.55,282.90795524418354,101.8493673534025,10.09204475581646,0.034326682842913125
00592.jpg,293.0,592,29.6,304.61977580189705,135.0191896863522,11.619775801897049,0.039523046945228055
00593.jpg,271.0,593,29.65,317.51356045901775,2163.5113065747,46.513560459017754,0.17100573698168292
00594.jpg,271.0,594,29.7,304.0276209115982,1090.8237430802392,33.027620911598206,0.12142507688087575
00595.jpg,248.0,595,29.75,272.0825226455927,579.9678969754847,24.08252264559269,0.09671695841603489
00596.jpg,248.0,596,29.8,277.3544530123472,861.6839116541008,29.35445301234722,0.11788936952749889
00597.jpg,248.0,597,29.85,258.18819215893745,103.79925946743462,10.188192158937454,0.040916434373242785
00598.jpg,240.0,598,29.9,254.63390603661537,214.15120588848782,14.633906036615372,0.06072160181168204
00599.jpg,294.0,599,29.95,279.96054907143116,197.10618237569247,14.03945092856884,0.047591359079894376
00600.jpg,294.0,600,30.0,279.66762414574623,205.41699762759646,14.332375854253769,0.048584324929673794
00601.jpg,299.0,601,30.05,244.23685693740845,2999.001838093869,54.76314306259155,0.1825438102086385
00602.jpg,299.0,602,30.1,243.69314709305763,3058.8479784701594,55.30685290694237,0.18435617635647455
00603.jpg,305.0,603,30.15,224.44689604640007,6488.802556559476,80.55310395359993,0.2632454377568625
00604.jpg,305.0,604,30.2,229.86045035719872,5645.951920522999,75.13954964280128,0.2455540838000042
00605.jpg,327.0,605,30.25,241.5048197209835,7309.425850941531,85.4951802790165,0.2606560374360259
00606.jpg,327.0,606,30.3,250.42381605505943,5863.911947569373,76.57618394494057,0.23346397544189199
00607.jpg,299.0,607,30.35,252.04943865537643,2204.3552105752606,46.950561344623566,0.15650187114874523
00608.jpg,299.0,608,30.4,246.5222140699625,2753.9180161188415,52.4777859300375,0.174925953100125
00609.jpg,280.0,609,30.45,267.0157654285431,168.5903474066168,12.98423457145691,0.046207240467818184
00610.jpg,280.0,610,30.5,268.0400349646807,143.04076364606087,11.959965035319328,0.04256215315060259
00611.jpg,303.0,611,30.55,257.3301681429148,2085.7335418544367,45.66983185708523,0.15022971005620142
00612.jpg,303.0,612,30.6,253.4735593944788,2452.8683190522192,49.5264406055212,0.16291592304447763
00613.jpg,341.0,613,30.65,270.34769916534424,4991.747613230699,70.65230083465576,0.2065856749551338
00614.jpg,341.0,614,30.7,240.434439599514,10113.431938663796,100.56556040048599,0.2940513462002514
00615.jpg,275.0,615,30.75,251.6271606683731,546.289618422045,23.372839331626892,0.08468420047690903
00616.jpg,275.0,616,30.8,260.32983031868935,215.21387847844633,14.670169681310654,0.05315278870040092
00617.jpg,265.0,617,30.85,266.9764586985111,3.906388986920285,1.9764586985111237,0.007430295859064374
00618.jpg,265.0,618,30.9,264.62248438596725,0.14251803883852077,0.37751561403274536,0.0014192316317020502
00619.jpg,285.0,619,30.95,242.8248075544834,1778.7468578163594,42.175192445516586,0.1474657078514566
00620.jpg,285.0,620,31.0,230.16668370366096,3006.69257605436,54.833316296339035,0.19172488215503158
00621.jpg,267.0,621,31.05,223.81950476765633,1864.5551685104547,43.180495232343674,0.161121250866954
00622.jpg,267.0,622,31.1,223.81950476765633,1864.5551685104547,43.180495232343674,0.161121250866954
00623.jpg,289.0,623,31.15,211.6780349612236,5978.686277457759,77.3219650387764,0.2666274656509531
00624.jpg,289.0,624,31.2,214.86060312390327,5496.650169151381,74.13939687609673,0.2556530926761956
00625.jpg,202.0,625,31.25,223.81950476765633,476.09078830577715,21.819504767656326,0.1074852451608686
00626.jpg,202.0,626,31.3,221.95437049865723,398.17690199768185,19.954370498657227,0.09829739161900111
00627.jpg,179.0,627,31.35,221.30363461375237,1789.5975015338672,42.303634613752365,0.23502019229862425
00628.jpg,179.0,628,31.4,219.92203298211098,1674.6127833889786,40.92203298211098,0.2273446276783943
00629.jpg,44.0,629,31.45,223.23680743575096,32125.83313976047,179.23680743575096,3.9830401652389105
00630.jpg,44.0,630,31.5,223.81950476765633,32335.054294885176,179.81950476765633,3.9959889948368073
00631.jpg,47.0,631,31.55,215.2047465145588,28292.836750026978,168.2047465145588,3.5042655523866415
00632.jpg,47.0,632,31.6,167.51323252916336,14523.439214628197,120.51323252916336,2.51069234435757
00633.jpg,47.0,633,31.65,127.26533576846123,6442.524126023822,80.26533576846123,1.6721944951762755
00634.jpg,226.0,634,31.7,62.470765203237534,26741.810633214667,163.52923479676247,0.7203931048315527
00635.jpg,226.0,635,31.75,134.98840987682343,8283.109536749093,91.01159012317657,0.40093211508007304
00636.jpg,321.0,636,31.8,211.11884185671806,12073.868914908935,109.88115814328194,0.3412458327431116
00637.jpg,309.0,637,31.85,211.12195447087288,9580.111796601881,97.87804552912712,0.31573563073911975
00638.jpg,309.0,638,31.9,218.14624670147896,8254.404488428523,90.85375329852104,0.29307662354361624
00639.jpg,321.0,639,31.95,181.20845547318459,19541.67592119262,139.79154452681541,0.4341352314497373
00640.jpg,321.0,640,32.0,158.79380264878273,26310.850459142046,162.20619735121727,0.503745954506886
00641.jpg,350.0,641,32.05,200.82857936620712,22252.112733903967,149.17142063379288,0.4249898023754783
00642.jpg,350.0,642,32.1,260.64322666823864,7984.632940263778,89.35677333176136,0.2545777017998899
00643.jpg,459.0,643,32.15,235.4883360862732,49957.463905482764,223.5116639137268,0.48589492155158004
00644.jpg,459.0,644,32.2,304.93307238817215,23736.618183748204,154.06692761182785,0.33492810350397356
00645.jpg,398.0,645,32.25,347.0443076789379,2596.482579918746,50.95569232106209,0.1277085020577997
00646.jpg,398.0,646,32.3,350.26043620705605,2279.065951140565,47.739563792943954,0.11964802955625051
00647.jpg,432.0,647,32.35,340.12428802251816,8441.1464513692,91.87571197748184,0.2121840923267479
00648.jpg,432.0,648,32.4,357.89384308457375,5491.722492773779,74.10615691542625,0.17114585892708142
00649.jpg,452.0,649,32.45,358.0345492064953,8829.505942826556,93.96545079350471,0.20742925119978967
00650.jpg,452.0,650,32.5,357.88117314875126,8858.353567855342,94.11882685124874,0.20776782969370583
00651.jpg,429.0,651,32.55,398.48316967487335,931.2769330925694,30.516830325126648,0.07096937284913174
00652.jpg,429.0,652,32.6,416.34508557617664,160.14685907429245,12.654914423823357,0.02943003354377525
00653.jpg,476.0,653,32.65,498.6131337583065,511.3538183710612,22.613133758306503,0.047406989011124744
00654.jpg,476.0,654,32.7,513.5953627973795,1413.411303866586,37.595362797379494,0.07881627420834275
00655.jpg,472.0,655,32.75,526.7232120484114,2994.629936895395,54.72321204841137,0.11569389439410438
00656.jpg,472.0,656,32.8,523.3019303232431,2631.888054890894,51.30193032324314,0.108460740641106
00657.jpg,428.0,657,32.85,516.579701334238,7846.3634884628145,88.57970133423805,0.2064794902895992
00658.jpg,428.0,658,32.9,495.55676613748074,4563.916650954264,67.55676613748074,0.15747497934144694
00659.jpg,517.0,659,32.95,482.7012107670307,1176.4069428476496,34.298789232969284,0.06621387882812603
00660.jpg,517.0,660,33.0,476.1912181675434,1665.356674649039,40.80878183245659,0.07878143210898955
00661.jpg,523.0,661,33.05,474.2343016862869,2378.0933320240783,48.765698313713074,0.09306430975899442
00662.jpg,523.0,662,33.1,480.48902001976967,1807.183418879544,42.51097998023033,0.08112782438975254
00663.jpg,536.0,663,33.15,452.3942653685808,6989.918863259285,83.60573463141918,0.1556903810640953
00664.jpg,536.0,664,33.2,443.02639415860176,8644.091383151681,92.97360584139824,0.17313520640856284
00665.jpg,583.0,665,33.25,474.50817182660103,11770.476780406327,108.49182817339897,0.18577367837910783
00666.jpg,583.0,666,33.3,490.5438411831856,8548.141303160011,92.45615881681442,0.15831534043975073
00667.jpg,514.0,667,33.35,469.44195333123207,1985.4195229361007,44.55804666876793,0.08652047896848142
00668.jpg,514.0,668,33.4,471.43498411774635,1811.7805770565053,42.56501588225365,0.08265051627622068
00669.jpg,501.0,669,33.45,465.93343859910965,1229.663728482413,35.06656140089035,0.06985370796990109
00670.jpg,501.0,670,33.5,473.5873169004917,751.4551947140671,27.412683099508286,0.05460693844523563
00671.jpg,537.0,671,33.55,452.4580540060997,7147.340632435555,84.5419459939003,0.1571411635574355
00672.jpg,537.0,672,33.6,410.5396012663841,15992.232447865115,126.46039873361588,0.23505650322233435
00673.jpg,474.0,673,33.65,383.14085507392883,8255.384216696804,90.85914492607117,0.19128241037067614
00674.jpg,474.0,674,33.7,361.9017727673054,12566.012548712839,112.09822723269463,0.23599626785830446
00675.jpg,431.0,675,33.75,377.6910866945982,2841.8402378028454,53.3089133054018,0.12340026228102269
00676.jpg,431.0,676,33.8,382.7990860491991,2323.3281056925125,48.200913950800896,0.111576189700928
00677.jpg,472.0,677,33.85,386.9205263853073,7238.51683055319,85.07947361469269,0.1798720372403651
00678.jpg,472.0,678,33.9,373.19024662673473,9763.367361685507,98.80975337326527,0.20890011283988427
00679.jpg,481.0,679,33.95,399.03743447363377,6717.862147663878,81.96256552636623,0.17004681644474323
00680.jpg,481.0,680,34.0,421.9241072535515,3489.9611037898885,59.07589274644852,0.12256409283495542
00681.jpg,417.0,681,34.05,439.54038602113724,508.069001981879,22.540386021137238,0.05392436847162019
00682.jpg,417.0,682,34.1,417.50249917805195,0.2525054239428839,0.5024991780519485,0.0012021511436649487
00683.jpg,393.0,683,34.15,396.80431339144707,14.472800380343486,3.8043133914470673,0.009655617744789511
00684.jpg,393.0,684,34.2,387.26710399985313,32.86609654849993,5.732896000146866,0.01455049746230169
00685.jpg,423.0,685,34.25,394.4995024204254,812.2783622833367,28.500497579574585,0.06721815466880798
00686.jpg,423.0,686,34.3,403.3416411280632,386.45107353785625,19.658358871936798,0.04636405394324716
00687.jpg,459.0,687,34.35,404.965807184577,2919.693993214312,54.03419281542301,0.11746563655526741
00688.jpg,459.0,688,34.4,398.92711624503136,3608.7513626379755,60.07288375496864,0.13059322555427966
00689.jpg,456.0,689,34.45,387.57042425870895,4682.606836133088,68.42957574129105,0.14973648958707012
00690.jpg,456.0,690,34.5,401.8500405102968,2932.218112736495,54.14995948970318,0.11849006452889098
00691.jpg,521.0,691,34.55,442.8004103899002,6115.175815188028,78.19958961009979,0.14980764293122564
00692.jpg,521.0,692,34.6,511.44542433321476,91.28991617232462,9.55457566678524,0.018303784802270576
00693.jpg,534.0,693,34.65,510.8725038021803,534.8810803801651,23.12749619781971,0.043228964855737774
00694.jpg,534.0,694,34.7,491.336639970541,1820.1622890032397,42.663360029459,0.07974459818590467
00695.jpg,504.0,695,34.75,504.42653927206993,0.18193575061794665,0.42653927206993103,0.0008446322219206555
00696.jpg,504.0,696,34.8,479.9432550519705,578.7269774945437,24.056744948029518,0.04763711870896934
00697.jpg,511.0,697,34.85,456.24618524312973,2997.9802304296645,54.75381475687027,0.10694104444701225
00698.jpg,511.0,698,34.9,444.9910921752453,4357.175912216964,66.00890782475471,0.12892364809522405
00699.jpg,493.0,699,34.95,454.973884254694,1445.98547867541,38.026115745306015,0.07697594280426319
00700.jpg,493.0,700,35.0,463.81217209994793,851.929297523058,29.18782790005207,0.059084671862453586
00701.jpg,447.0,701,35.05,463.5567182600498,274.12491954266716,16.55671826004982,0.03695696040189692
00702.jpg,447.0,702,35.1,470.5410652756691,554.1817543133134,23.541065275669098,0.05254702070461852
00703.jpg,446.0,703,35.15,425.44429428875446,422.5370372873324,20.555705711245537,0.04598591881710411
00704.jpg,446.0,704,35.2,415.81173115968704,911.3315755750102,30.188268840312958,0.06753527704767999
00705.jpg,509.0,705,35.25,343.4953888207674,27391.776321588964,165.5046111792326,0.3245188454494757
00706.jpg,509.0,706,35.3,337.7503610551357,29326.438838746373,171.24963894486427,0.33578360577424365
00707.jpg,488.0,707,35.35,318.9181275963783,28588.6795755146,169.08187240362167,0.34577070021190526
00708.jpg,488.0,708,35.4,297.68080112338066,36221.397461038185,190.31919887661934,0.38920081569860804
00709.jpg,431.0,709,35.45,266.29250164330006,27128.560014922314,164.70749835669994,0.3812673573071758
00710.jpg,431.0,710,35.5,212.64561900496483,47678.635699724975,218.35438099503517,0.5054499560070259
00711.jpg,413.0,711,35.55,185.55370473861694,51731.81722812824,227.44629526138306,0.5493871866216982
00712.jpg,413.0,712,35.6,216.46603363752365,38625.59993416699,196.53396636247635,0.4747197255132279
00713.jpg,410.0,713,35.65,221.28863021731377,35611.98108525774,188.71136978268623,0.45915175129607355
00714.jpg,410.0,714,35.7,213.49516314268112,38614.150908321506,196.50483685731888,0.47811395829031356
00715.jpg,444.0,715,35.75,213.02224531769753,53350.723158077904,230.97775468230247,0.5190511341175337
00716.jpg,444.0,716,35.8,191.26319682598114,63875.89167862275,252.73680317401886,0.567947872301166
00717.jpg,423.0,717,35.85,205.03292298316956,47509.64666326089,217.96707701683044,0.5140732948510152
00718.jpg,423.0,718,35.9,194.69956275820732,52121.08964479372,228.30043724179268,0.5384444274570582
00719.jpg,362.0,719,35.95,97.51389223337173,69952.9012015405,264.48610776662827,0.7286118671256977
00720.jpg,362.0,720,36.0,242.09190663695335,14377.95085396111,119.90809336304665,0.330325326068999
00721.jpg,370.0,721,36.05,297.2736073434353,5289.128188836829,72.72639265656471,0.19602801255138735
00722.jpg,370.0,722,36.1,332.4680952131748,1408.6438769273109,37.53190478682518,0.10116416384588997
00723.jpg,370.0,723,36.15,299.0236147940159,5037.647256908241,70.97638520598412,0.1913110113368844
00724.jpg,370.0,724,36.2,272.7238608300686,9462.647251807864,97.27613916993141,0.262199836037551
00725.jpg,364.0,725,36.25,262.1237336099148,10378.773653583608,101.87626639008522,0.2791130586029732
00726.jpg,364.0,726,36.3,249.43400475382805,13125.367266745894,114.56599524617195,0.3138794390306081
00727.jpg,349.0,727,36.35,288.37017408013344,3675.9757910733233,60.62982591986656,0.1732280740567616
00728.jpg,349.0,728,36.4,284.18400733172894,4201.112905573368,64.81599266827106,0.18518855048077448
00729.jpg,343.0,729,36.45,292.3446032553911,2565.9692193537317,50.65539674460888,0.14725406030409557
00730.jpg,343.0,730,36.5,297.9818667322397,2026.6323229138245,45.01813326776028,0.1308666664760473
00731.jpg,337.0,731,36.55,314.1401252001524,522.5738758647075,22.859874799847603,0.0676327656800225
00732.jpg,337.0,732,36.6,286.5205829292536,2548.1715478023652,50.47941707074642,0.14934738778327344
00733.jpg,287.0,733,36.65,263.21266970038414,565.8370827830228,23.78733029961586,0.08259489687366618
00734.jpg,287.0,734,36.7,240.15426442027092,2194.522942005895,46.84573557972908,0.16265880409628153
00735.jpg,311.0,735,36.75,243.03510853648186,4619.226471647801,67.96489146351814,0.21783619058819917
00736.jpg,311.0,736,36.8,231.2087310552597,6366.646599811877,79.7912689447403,0.2557412466177574
00737.jpg,311.0,737,36.85,223.81950476765633,7600.438748956698,87.18049523234367,0.27942466420622974
00738.jpg,311.0,738,36.9,223.81950476765633,7600.438748956698,87.18049523234367,0.27942466420622974
00739.jpg,290.0,739,36.95,219.51890954375267,4967.584111901719,70.48109045624733,0.24220305998710423
00740.jpg,290.0,740,37.0,213.77765282988548,5809.846208121465,76.22234717011452,0.2619324645021117
00741.jpg,250.0,741,37.05,207.71643534302711,1787.8998401004064,42.283564656972885,0.16846041696005135
00742.jpg,250.0,742,37.1,204.05165141820908,2111.250737393768,45.948348581790924,0.1830611497282507
00743.jpg,207.0,743,37.15,215.9136643409729,79.45341198353185,8.9136643409729,0.04285415548544664
00744.jpg,207.0,744,37.2,206.94582390785217,0.0029350489604098584,0.05417609214782715,0.0002604619814799382
00745.jpg,161.0,745,37.25,172.07241415977478,122.59835532558105,11.07241415977478,0.0683482355541653
00746.jpg,161.0,746,37.3,158.17451214790344,7.983381602345219,2.8254878520965576,0.017441283037633072
00747.jpg,152.0,747,37.35,151.42520740628242,0.3303865257925773,0.5747925937175751,0.0037568143380233665
00748.jpg,152.0,748,37.4,149.49949687719345,6.252515867165304,2.500503122806549,0.016343157665402282
00749.jpg,13.0,749,37.45,124.81375306844711,12502.315375251666,111.81375306844711,7.986696647746222
00750.jpg,13.0,750,37.5,123.06582069396973,12114.484885037095,110.06582069396973,7.861844335283552
00751.jpg,-36.0,751,37.55,118.8513411283493,23978.937849248407,154.8513411283493,4.185171381847279
00752.jpg,-36.0,752,37.6,103.46864235401154,19451.50220007118,139.46864235401154,3.7694227663246362
00753.jpg,109.0,753,37.65,127.6824659705162,349.034534739496,18.682465970516205,0.1698405997319655
00754.jpg,109.0,754,37.7,115.82819467782974,46.62424255834242,6.828194677829742,0.06207449707117948
00755.jpg,167.0,755,37.75,131.21767735481262,1280.3746138842894,35.78232264518738,0.21299001574516296
00756.jpg,167.0,756,37.8,118.45528092980385,2356.5897496042658,48.54471907019615,0.28895666113211993
00757.jpg,12.0,757,37.85,122.79773682355881,12276.1384852226,110.79773682355881,8.522902832581448
00758.jpg,12.0,758,37.9,128.35299488902092,13538.019419644528,116.35299488902092,8.950230376078533
00759.jpg,103.0,759,37.95,151.6799229979515,2369.734903086488,48.67992299795151,0.46807618267261064
00760.jpg,103.0,760,38.0,139.55281910300255,1336.108584376828,36.55281910300255,0.35146941445194757
00761.jpg,129.0,761,38.05,132.26479268074036,10.658871248215803,3.2647926807403564,0.025113789851848894
00762.jpg,129.0,762,38.1,141.4806446135044,155.76648996859663,12.48064461350441,0.09600495856541853
00763.jpg,43.0,763,38.15,108.54324096441269,4295.916436119066,65.54324096441269,1.489619112827561
00764.jpg,43.0,764,38.2,121.5246776342392,6166.124997561185,78.5246776342392,1.7846517644145272
00765.jpg,128.0,765,38.25,175.03043514490128,2211.861829918765,47.030435144901276,0.36457701662714165
00766.jpg,128.0,766,38.3,211.61047527194023,6990.711575199729,83.61047527194023,0.6481432191623274
00767.jpg,262.0,767,38.35,187.4487280845642,5557.892144209245,74.55127191543579,0.2834649122259916
00768.jpg,262.0,768,38.4,120.79856061935425,19937.846483166177,141.20143938064575,0.5368876022077785
00769.jpg,279.0,769,38.45,43.07953816652298,55658.46431172109,235.92046183347702,0.8425730779767037
00770.jpg,279.0,770,38.5,38.17473664879799,57996.8074681758,240.825263351202,0.8600902262542929
00771.jpg,213.0,771,38.55,47.435921013355255,27411.46425069594,165.56407898664474,0.7736639204983399
00772.jpg,213.0,772,38.6,11.83463841676712,40467.502700912824,201.16536158323288,0.9400250541272565
00773.jpg,95.0,773,38.65,7.183275520801544,7711.777098255453,87.81672447919846,0.9147575466583172
00774.jpg,95.0,774,38.7,26.994027078151703,4624.812353047164,68.0059729218483,0.7083955512692531
00775.jpg,134.0,775,38.75,42.305614590644836,8407.860315599366,91.69438540935516,0.6792176696989272
00776.jpg,134.0,776,38.8,59.412621796131134,5563.276987326973,74.58737820386887,0.552499097806436
00777.jpg,214.0,777,38.85,100.10486418008804,12972.101963436191,113.89513581991196,0.5297448177670323
00778.jpg,214.0,778,38.9,85.2252117395401,16582.946091526283,128.7747882604599,0.5989525035370228
00779.jpg,186.0,779,38.95,51.94897210597992,17969.67807944335,134.05102789402008,0.7168504165455619
00780.jpg,186.0,780,39.0,79.15353906154633,11416.166215072506,106.84646093845367,0.5713714488687363
00781.jpg,52.0,781,39.05,58.244433760643005,38.99295299105815,6.244433760643005,0.11781950491779256
00782.jpg,52.0,782,39.1,11.224885284900665,1662.6099800295103,40.775114715099335,0.7693417870773459
00783.jpg,42.0,783,39.15,36.44308564066887,30.879297196940513,5.556914359331131,0.1292305664960728
00784.jpg,42.0,784,39.2,21.945287108421326,402.19150916365186,20.054712891578674,0.4663886718971785
00785.jpg,65.0,785,39.25,-47.12441909313202,12571.885356972309,112.12441909313202,1.6988548347444246
00786.jpg,65.0,786,39.3,-5.840141534805298,5018.325652671247,70.8401415348053,1.0733354778000803
00787.jpg,53.0,787,39.35,-44.53899398446083,9513.855347500687,97.53899398446083,1.8062776663789042
00788.jpg,53.0,788,39.4,-310.9416137933731,132453.49825052475,363.9416137933731,6.739659514692095
00789.jpg,-137.0,789,39.45,-317.2386716604233,32485.97876191387,180.23867166042328,1.3060773308726326
00790.jpg,-137.0,790,39.5,-344.5953576564789,43095.832520521384,207.59535765647888,1.5043141859165137
00791.jpg,-205.0,791,39.55,-339.6601881980896,18133.36628554491,134.6601881980896,0.6536902339713088
00792.jpg,-205.0,792,39.6,-345.54821664094925,19753.801200951202,140.54821664094925,0.6822728963152876
00793.jpg,-355.0,793,39.65,-352.43307971954346,6.589079726219097,2.566920280456543,0.007210450226001525
00794.jpg,-355.0,794,39.7,-359.243000626564,18.003054317022716,4.243000626564026,0.011918541085854006
00795.jpg,-447.0,795,39.75,-338.98467111587524,11667.311273945636,108.01532888412476,0.24110564483063562
00796.jpg,-447.0,796,39.8,-346.61089503765106,10077.972395141513,100.38910496234894,0.22408282357667172
00797.jpg,-428.0,797,39.85,-353.7699075937271,5510.106618643812,74.23009240627289,0.17303051842954054
00798.jpg,-428.0,798,39.9,-372.28509336709976,3104.150821112791,55.71490663290024,0.12987157723286769
00799.jpg,-465.0,799,39.95,-392.36440765857697,5275.929274789392,72.63559234142303,0.1558703698313799
00800.jpg,-465.0,800,40.0,-380.1235337257385,7204.014527205845,84.87646627426147,0.18213833964433793
00801.jpg,-465.0,801,40.05,-332.87852025032043,17456.08541124499,132.12147974967957,0.28352248873321795
00802.jpg,-457.0,802,40.1,-373.53181505203247,6966.937898508113,83.46818494796753,0.18224494530123914
00803.jpg,-457.0,803,40.15,-410.37399315834045,2173.9845139984827,46.626006841659546,0.10180350838790293
00804.jpg,-486.0,804,40.2,-434.12738931179047,2690.76773961055,51.872610688209534,0.10651460100248364
00805.jpg,-486.0,805,40.25,-415.9155637025833,4911.828211126658,70.08443629741669,0.14391054681194393
00806.jpg,-507.0,806,40.3,-416.59602904319763,8172.877964758366,90.40397095680237,0.17796057274961097
00807.jpg,-496.0,807,40.35,-424.8436584472656,5063.224943169393,71.15634155273438,0.14317171338578344
00808.jpg,-496.0,808,40.4,-441.42974174022675,2977.9130865383513,54.570258259773254,0.10979931239390997
00809.jpg,-496.0,809,40.45,-441.5571194887161,2964.0272383659335,54.442880511283875,0.1095430191373921
00810.jpg,-496.0,810,40.5,-419.043501496315,5922.302661947671,76.956498503685,0.15484204930318912
00811.jpg,-549.0,811,40.55,-443.05676102638245,11223.969884221038,105.94323897361755,0.19262407086112282
00812.jpg,-549.0,812,40.6,-450.44243574142456,9713.593472583227,98.55756425857544,0.17919557137922806
00813.jpg,-499.0,813,40.65,-420.7315759062767,6125.946210114926,78.2684240937233,0.1565368481874466
00814.jpg,-499.0,814,40.7,-424.83695435523987,5500.157339306775,74.16304564476013,0.14832609128952026
00815.jpg,-504.0,815,40.75,-409.0724415779114,9011.241347979048,94.92755842208862,0.18797536321205668
00816.jpg,-504.0,816,40.8,-435.0916612148285,4748.359154131972,68.90833878517151,0.1364521560102406
00817.jpg,-480.0,817,40.85,-459.00036883354187,440.98450912727964,20.99963116645813,0.04365827685334331
00818.jpg,-480.0,818,40.9,-468.0130628347397,143.68666260389898,11.986937165260315,0.02492086728744348
00819.jpg,-496.0,819,40.95,-468.63622415065765,748.7762287330514,27.363775849342346,0.055057899093244156
00820.jpg,-496.0,820,41.0,-433.3537051677704,3924.558256206639,62.646294832229614,0.12604888296223263
00821.jpg,-501.0,821,41.05,-450.3720427751541,2563.190052760825,50.627957224845886,0.10085250443196392
00822.jpg,-501.0,822,41.1,-454.06807255744934,2202.6058134728396,46.93192744255066,0.09348989530388578
00823.jpg,-540.0,823,41.15,-482.08223843574524,3354.467104613866,57.91776156425476,0.10705686056239327
00824.jpg,-540.0,824,41.2,-486.130073428154,2901.9689888560806,53.86992657184601,0.09957472564112016
