img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00548.jpg,486.0,548,27.4,539.9591248780489,2911.5871576048753,53.9591248780489,0.11079902439024414
00549.jpg,486.0,549,27.45,522.9628349542618,1366.2511678559965,36.96283495426178,0.07589904508061968
00550.jpg,490.0,550,27.5,532.5383534431458,1809.51151365399,42.53835344314575,0.08663615772534776
00551.jpg,490.0,551,27.55,509.4032102525234,376.48456810363007,19.403210252523422,0.03951773982183997
00552.jpg,449.0,552,27.6,533.8766179084778,7204.040267581731,84.87661790847778,0.18861470646328396
00553.jpg,449.0,553,27.65,480.6194704771042,999.7909132524633,31.619470477104187,0.07026548994912042
00554.jpg,469.0,554,27.7,434.3682588338852,1199.357496196771,34.63174116611481,0.0736845556725847
00555.jpg,469.0,555,27.75,377.75020641088486,8326.52483005612,91.24979358911514,0.19414849699811731
00556.jpg,449.0,556,27.8,438.2324894964695,115.9392824436397,10.767510503530502,0.023927801118956673
00557.jpg,449.0,557,27.85,371.3788448572159,6025.043725700161,77.62115514278412,0.1724914558728536
00558.jpg,417.0,558,27.9,376.6877674460411,1625.0760934844632,40.31223255395889,0.09644074773674376
00559.jpg,431.0,559,27.95,360.0700192898512,5031.062163542082,70.92998071014881,0.1641897701623815
00560.jpg,431.0,560,28.0,351.3137767612934,6349.894174048982,79.68622323870659,0.18445885008959859
00561.jpg,396.0,561,28.05,343.9246302843094,2711.8441310258672,52.07536971569061,0.13117221590854058
00562.jpg,396.0,562,28.1,358.41007812321186,1413.0022267030356,37.58992187678814,0.09468494175513385
00563.jpg,396.0,563,28.15,361.21789552271366,1209.7947918688624,34.78210447728634,0.08761235384706886
00564.jpg,394.0,564,28.2,381.2445547580719,162.70138331982622,12.7554452419281,0.032292266435261015
00565.jpg,391.0,565,28.25,417.3024339079857,691.8180294839552,26.302433907985687,0.06709804568363696
00566.jpg,391.0,566,28.3,438.925784394145,2296.8808097940737,47.92578439414501,0.12225965406669646
00567.jpg,393.0,567,28.35,405.02229315042496,144.53553259475484,12.022293150424957,0.030513434391941516
00568.jpg,393.0,568,28.4,389.2788104712963,13.847251508533986,3.7211895287036896,0.009444643473867233
00569.jpg,397.0,569,28.45,366.9987582564354,900.0745061558034,30.001241743564606,0.07538000438081559
00570.jpg,397.0,570,28.5,365.148987531662,1014.4869952582235,31.851012468338013,0.08002766951843722
00571.jpg,404.0,571,28.55,333.10923387110233,5025.500722342064,70.89076612889767,0.17503892871332757
00572.jpg,404.0,572,28.6,367.70883333683014,1317.0487777739716,36.29116666316986,0.08960781892140707
00573.jpg,404.0,573,28.65,484.09881442785263,6415.820072747572,80.09881442785263,0.1977748504391423
00574.jpg,373.0,574,28.7,427.363879352808,2955.431378286664,54.363879352808,0.14535796618397862
00575.jpg,373.0,575,28.75,478.69828920066357,11172.128339947112,105.69828920066357,0.28261574652583843
00576.jpg,349.0,576,28.8,415.98252588510513,4486.6587739487795,66.98252588510513,0.19137864538601468
00577.jpg,349.0,577,28.85,397.69374288618565,2371.080596265955,48.693742886185646,0.13912497967481613
00578.jpg,363.0,578,28.9,440.2809088528156,5972.338873117197,77.28090885281563,0.2123101891560869
00579.jpg,363.0,579,28.95,386.75615641474724,564.3549676019363,23.756156414747238,0.06526416597458032
00580.jpg,316.0,580,29.0,389.13183921575546,5348.265907079109,73.13183921575546,0.23069980825159453
00581.jpg,316.0,581,29.05,400.32982778549194,7111.519854330729,84.32982778549194,0.2660246933296276
00582.jpg,275.0,582,29.1,329.35045298933983,2953.9717401464386,54.35045298933983,0.19692193112079648
00583.jpg,237.0,583,29.15,302.42665979266167,4280.647811624691,65.42665979266167,0.2749019319019398
00584.jpg,237.0,584,29.2,327.4699950814247,8184.820010033011,90.46999508142471,0.3801260297538854
00585.jpg,196.0,585,29.25,357.8693013191223,26201.670709540813,161.86930131912231,0.8216715803001132
00586.jpg,196.0,586,29.3,367.45188304781914,29395.74820064305,171.45188304781914,0.8703141271462901
00587.jpg,196.0,587,29.35,320.8154255449772,15578.890453973743,124.81542554497719,0.6335808403298334
00588.jpg,176.0,588,29.4,296.0635187327862,14415.248530498098,120.06351873278618,0.6783249645920123
00589.jpg,176.0,589,29.45,294.6836330294609,14085.804749071744,118.6836330294609,0.6705290001664458
00590.jpg,171.0,590,29.5,279.22942394018173,11713.608206423583,108.22942394018173,0.6292408368615217
00591.jpg,171.0,591,29.55,289.7655829489231,14105.263693197536,118.76558294892311,0.6904975752844367
00592.jpg,156.0,592,29.6,358.7421900629997,41104.395631541505,202.74219006299973,1.2913515290636925
00593.jpg,156.0,593,29.65,466.481777459383,96398.93413433783,310.481777459383,1.977590939231739
00594.jpg,133.0,594,29.7,498.20807491242886,133376.93798124226,365.20807491242886,2.725433394868872
00595.jpg,133.0,595,29.75,502.3424046635628,136413.81188266297,369.3424046635628,2.7562866019668864
00596.jpg,119.0,596,29.8,505.73619163036346,149564.8819167572,386.73619163036346,3.2228015969196955
00597.jpg,119.0,597,29.85,507.3678997904062,150829.62558761102,388.3678997904062,3.236399164920052
00598.jpg,149.0,598,29.9,492.82285337150097,118214.15450052066,343.82285337150097,2.2921523558100065
00599.jpg,149.0,599,29.95,492.525977820158,118010.09743729568,343.525977820158,2.29017318546772
00600.jpg,147.0,600,30.0,539.5532479733229,154098.05249440513,392.55324797332287,2.65238681063056
00601.jpg,147.0,601,30.05,529.2430926859379,146109.7819061105,382.2430926859379,2.58272359922931
00602.jpg,147.0,602,30.1,519.9464923590422,139089.0861629131,372.94649235904217,2.5199087321556903
00603.jpg,147.0,603,30.15,503.50979459285736,127099.23364064135,356.50979459285736,2.4088499634652525
00604.jpg,149.0,604,30.2,500.4087729305029,123488.12569252175,351.4087729305029,2.3427251528700195
00605.jpg,149.0,605,30.25,498.7705801576376,122339.45874381039,349.7705801576376,2.331803867717584
00606.jpg,149.0,606,30.3,490.8082138597965,116832.85506202439,341.8082138597965,2.278721425731977
00607.jpg,149.0,607,30.35,494.7132676541805,119517.66343213107,345.7132676541805,2.304755117694537
00608.jpg,148.0,608,30.4,495.66217601299286,120868.98863008922,347.66217601299286,2.3333031947180727
00609.jpg,148.0,609,30.45,500.15631198883057,124014.06807357457,352.15631198883057,2.363465181133091
00610.jpg,151.0,610,30.5,477.3702604472637,106517.54690441475,326.3702604472637,2.1471727661004194
00611.jpg,151.0,611,30.55,473.9327372610569,104285.55279491881,322.9327372610569,2.1245574819806374
00612.jpg,154.0,612,30.6,464.7180425822735,96545.70198615952,310.7180425822735,2.004632532788861
00613.jpg,154.0,613,30.65,459.8201845884323,93525.9853017028,305.8201845884323,1.9730334489576278
00614.jpg,158.0,614,30.7,464.7110791057348,94071.68604620433,306.7110791057348,1.9290004975203447
00615.jpg,158.0,615,30.75,481.8564552664757,104883.00361776676,323.8564552664757,2.036833051990413
00616.jpg,160.0,616,30.8,434.57696360349655,75392.50894171587,274.57696360349655,1.7054469789037052
00617.jpg,160.0,617,30.85,433.610656529665,74862.7913665943,273.610656529665,1.699445071612826
00618.jpg,160.0,618,30.9,435.6966866403818,76008.66302448488,275.6966866403818,1.7124017803750424
00619.jpg,160.0,619,30.95,434.68929705023766,75454.2099139537,274.68929705023766,1.7061447021753893
00620.jpg,159.0,620,31.0,427.6160210520029,72154.56676581007,268.6160210520029,1.6788501315750182
00621.jpg,163.0,621,31.05,424.2651123404503,68259.45892626811,261.2651123404503,1.5930799532954285
00622.jpg,163.0,622,31.1,419.07843966782093,65576.1672627058,256.07843966782093,1.5614539004135422
00623.jpg,163.0,623,31.15,417.36077547073364,64699.40409807298,254.36077547073364,1.5509803382361806
00624.jpg,164.0,624,31.2,421.7676584869623,66444.16576185124,257.7676584869623,1.5622282332543171
00625.jpg,164.0,625,31.25,426.0681539475918,68679.71731349867,262.0681539475918,1.5882918421066168
00626.jpg,173.0,626,31.3,425.7807958126068,63898.13073165482,252.7807958126068,1.4527631943253265
00627.jpg,173.0,627,31.35,425.5715523213148,63792.389041998664,252.5715523213148,1.4515606455247978
00628.jpg,173.0,628,31.4,424.6593368947506,63332.42184630558,251.6593368947506,1.4463180281307506
00629.jpg,173.0,629,31.45,427.7267981916666,64885.741716978046,254.7267981916666,1.463947116044061
00630.jpg,181.0,630,31.5,452.70722275972366,73824.81489980209,271.70722275972366,1.49289682835013
00631.jpg,181.0,631,31.55,446.8347573876381,70668.1182353444,265.8347573876381,1.4606305350969127
00632.jpg,186.0,632,31.6,447.4796271920204,68371.59543647798,261.4796271920204,1.3982867764279168
00633.jpg,186.0,633,31.65,456.20639964938164,73011.49841148136,270.20639964938164,1.4449540088202226
00634.jpg,189.0,634,31.7,458.6744632422924,72724.31612501852,269.6744632422924,1.4193392802225917
00635.jpg,189.0,635,31.75,453.2151973992586,69809.6705367292,264.2151973992586,1.390606302101361
00636.jpg,191.0,636,31.8,456.2038457095623,70333.07977914132,265.2038457095623,1.3812700297373037
00637.jpg,191.0,637,31.85,457.03531274199486,70774.78762573101,266.03531274199486,1.3856005871978898
00638.jpg,194.0,638,31.9,448.1176532357931,64575.781686066795,254.1176532357931,1.3031674524912467
00639.jpg,194.0,639,31.95,446.70119431614876,63857.89360880797,252.70119431614876,1.2959035605956346
00640.jpg,190.0,640,32.0,442.6587864458561,63836.46236829271,252.6587864458561,1.3228208714442728
00641.jpg,190.0,641,32.05,442.4293109625578,63720.5570330317,252.4293109625578,1.3216194291233392
00642.jpg,185.0,642,32.1,422.2157751619816,56271.3239856998,237.21577516198158,1.2753536299031267
00643.jpg,185.0,643,32.15,423.68253472447395,56969.35238249972,238.68253472447395,1.2832394340025481
00644.jpg,185.0,644,32.2,430.58172380924225,60310.38306911894,245.58172380924225,1.3203318484367863
00645.jpg,185.0,645,32.25,493.28525614738464,95039.79915785856,308.28525614738464,1.6574476136956164
00646.jpg,194.0,646,32.3,476.8393402546644,79998.09239569383,282.8393402546644,1.4504581551521252
00647.jpg,194.0,647,32.35,470.2883649021387,76335.26058029736,276.2883649021387,1.4168634097545574
00648.jpg,191.0,648,32.4,469.2950618863106,77448.14147030543,278.2950618863106,1.4494534473245342
00649.jpg,211.0,649,32.45,466.53908148407936,65300.222165726955,255.53908148407936,1.2053730258682989
00650.jpg,211.0,650,32.5,465.11529994010925,64574.58566365169,254.11529994010925,1.1986570751891945
00651.jpg,211.0,651,32.55,480.276524245739,72509.84650986605,269.276524245739,1.270172284178014
00652.jpg,215.0,652,32.6,491.94834846258163,76700.38771615154,276.94834846258163,1.2821682799193594
00653.jpg,215.0,653,32.65,512.9276072978973,88760.85919025014,297.92760729789734,1.3792944782310061
00654.jpg,223.0,654,32.7,524.5010848790407,90902.90418323851,301.5010848790407,1.345986986067146
00655.jpg,223.0,655,32.75,523.4059834182262,90243.75487347163,300.40598341822624,1.3410981402599387
00656.jpg,227.0,656,32.8,524.2526543736458,88359.14053217812,297.2526543736458,1.303739712165113
00657.jpg,227.0,657,32.85,523.7002052664757,88031.0118051688,296.7002052664757,1.3013166897652442
00658.jpg,241.0,658,32.9,521.0539445132017,78430.21183740346,280.0539445132017,1.1572477046000071
00659.jpg,241.0,659,32.95,517.0647104680538,76211.72436581038,276.0647104680538,1.1407632663969165
00660.jpg,242.0,660,33.0,549.7680694758892,94721.18458891577,307.7680694758892,1.2665352653328774
00661.jpg,242.0,661,33.05,559.2335690259933,100637.13731696969,317.23356902599335,1.3054879383785734
00662.jpg,253.0,662,33.1,558.5554980039597,93364.1623604478,305.55549800395966,1.2029744015903923
00663.jpg,253.0,663,33.15,547.9635713249445,87003.50840876561,294.9635713249445,1.1612739028541121
00664.jpg,260.0,664,33.2,163.1796755194664,9374.175232515814,96.8203244805336,0.37095909762656554
00665.jpg,260.0,665,33.25,157.6859913468361,10468.1563666797,102.31400865316391,0.39200769598913376
00666.jpg,288.0,666,33.3,533.4060944020748,60224.15116968005,245.4060944020748,0.8491560359933384
00667.jpg,288.0,667,33.35,194.18015524744987,8802.163269392608,93.81984475255013,0.32463614101228416
00668.jpg,313.0,668,33.4,509.59379801154137,38649.12141660273,196.59379801154137,0.6260948981259279
00669.jpg,313.0,669,33.45,266.6400170326233,2149.2480207354583,46.35998296737671,0.14764325785788762
00670.jpg,346.0,670,33.5,118.85904285311699,51593.01441360214,227.140957146883,0.6545848909132075
00671.jpg,346.0,671,33.55,2.492007315158844,117997.74103836888,343.50799268484116,0.9899365783424817
00672.jpg,371.0,672,33.6,142.53402507305145,52196.701699321085,228.46597492694855,0.6141558465778186
00673.jpg,371.0,673,33.65,2.0597530007362366,136116.90585587776,368.94024699926376,0.9917748575249026
00674.jpg,422.0,674,33.7,159.60192507505417,68852.74972431749,262.39807492494583,0.6203264182622833
00675.jpg,422.0,675,33.75,531.6941167116165,12032.799241141745,109.69411671161652,0.25932415298254496
00676.jpg,440.0,676,33.8,539.8429804742336,9968.620749978198,99.84298047423363,0.22640131626810348
00677.jpg,440.0,677,33.85,525.7338397055864,7350.291270663189,85.73383970558643,0.19440779978591027
00678.jpg,448.0,678,33.9,529.5142093598843,6644.566327567043,81.51420935988426,0.18154612329595604
00679.jpg,474.0,679,33.95,528.3994545340538,2959.300653602587,54.3994545340538,0.11452516744011326
00680.jpg,474.0,680,34.0,554.7059125900269,6513.444326989055,80.70591259002686,0.16990718440005653
00681.jpg,497.0,681,34.05,555.3097597360611,3400.028080477172,58.309759736061096,0.11708787095594597
00682.jpg,497.0,682,34.1,362.2262627929449,18163.960240756347,134.7737372070551,0.2706299943916769
00683.jpg,497.0,683,34.15,450.8373996168375,2130.9856741355543,46.1626003831625,0.09269598470514558
00684.jpg,511.0,684,34.2,560.0918125212193,2410.0060566185393,49.09181252121925,0.09588244633050635
00685.jpg,511.0,685,34.25,561.12743511796,2512.759751505287,50.127435117959976,0.09790514671476558
00686.jpg,509.0,686,34.3,586.5697835981846,6017.071327469186,77.56978359818459,0.15209761489840115
00687.jpg,509.0,687,34.35,552.6839903593063,1908.2910137119688,43.683990359306335,0.0856548830574634
00688.jpg,536.0,688,34.4,567.4335115849972,988.0656505641517,31.433511584997177,0.05853540332401709
00689.jpg,536.0,689,34.45,564.2100803852081,795.8086353399044,28.21008038520813,0.05253273814750117
00690.jpg,539.0,690,34.5,574.9140013158321,1289.8154905135925,35.91400131583214,0.06650740984413359
00691.jpg,539.0,691,34.55,560.1001926362514,445.2181292869199,21.10019263625145,0.03907443080787305
00692.jpg,559.0,692,34.6,534.550179630518,597.7937160999389,24.44982036948204,0.04366039351693222
00693.jpg,559.0,693,34.65,514.103517010808,2015.6941847988073,44.89648298919201,0.08017229105212859
00694.jpg,555.0,694,34.7,514.0605190396309,1676.041101304425,40.93948096036911,0.07363216000066387
00695.jpg,555.0,695,34.75,515.1171517819166,1590.6415819866768,39.88284821808338,0.07173174139943055
00696.jpg,549.0,696,34.8,516.6447070837021,1046.864979699438,32.35529291629791,0.05882780530235984
00697.jpg,549.0,697,34.85,508.6836177557707,1625.4106772628088,40.31638224422932,0.07330251317132604
00698.jpg,504.0,698,34.9,412.8530118316412,8307.773452162939,91.1469881683588,0.18048908548189863
00699.jpg,504.0,699,34.95,503.42886662483215,0.3261933322306163,0.5711333751678467,0.0011309571785501915
00700.jpg,505.0,700,35.0,533.942960485816,837.6949616835064,28.942960485816002,0.05719952665181028
00701.jpg,505.0,701,35.05,527.9966902434826,528.8477621546873,22.99669024348259,0.045448004433760056
00702.jpg,505.0,702,35.1,519.7000371664762,216.0910926957831,14.70003716647625,0.029051456850743576
00703.jpg,505.0,703,35.15,514.7915843129158,95.87512335693881,9.791584312915802,0.019350957140149807
00704.jpg,463.0,704,35.2,502.9839224219322,1598.714052243094,39.98392242193222,0.08617224659899185
00705.jpg,463.0,705,35.25,513.6387199163437,2564.279954765903,50.63871991634369,0.10913517223349933
00706.jpg,481.0,706,35.3,532.4079029858112,2642.7724893985796,51.40790298581123,0.10665540038550049
00707.jpg,450.0,707,35.35,523.6961149722338,5431.117362000698,73.69611497223377,0.16340601989408818
00708.jpg,450.0,708,35.4,522.8967717140913,5313.939326336342,72.8967717140913,0.16163364016428228
00709.jpg,431.0,709,35.45,496.1743806153536,4247.699888594977,65.17438061535358,0.15086662179479995
00710.jpg,431.0,710,35.5,392.0244154930115,1519.096187661404,38.975584506988525,0.09022126043284381
00711.jpg,431.0,711,35.55,360.2303787767887,5008.339288076798,70.76962122321129,0.16381856764632244
00712.jpg,429.0,712,35.6,263.15053713321686,27506.04433320048,165.84946286678314,0.3856964252715887
00713.jpg,429.0,713,35.65,232.63227316737175,38560.28414141371,196.36772683262825,0.4566691321689029
00714.jpg,418.0,714,35.7,227.7068406045437,36211.48651270454,190.2931593954563,0.45416028495335636
00715.jpg,418.0,715,35.75,223.81950476765633,37706.06472867825,194.18049523234367,0.4634379361153787
00716.jpg,396.0,716,35.8,218.51760551333427,31500.00035272043,177.48239448666573,0.4470589281779993
00717.jpg,396.0,717,35.85,37.18636193871498,128747.22685877484,358.813638061285,0.9038126903306928
00718.jpg,433.0,718,35.9,43.66925883293152,151578.42601769886,389.3307411670685,0.8970754404771163
00719.jpg,433.0,719,35.95,245.28612715005875,35236.49806032391,187.71387284994125,0.4325204443547033
00720.jpg,405.0,720,36.0,259.19689862430096,21258.54437077237,145.80310137569904,0.3591209393490124
00721.jpg,405.0,721,36.05,217.62663966417313,35108.77616353962,187.37336033582687,0.46151073974341594
00722.jpg,417.0,722,36.1,143.70360979437828,74690.91689942345,273.2963902056217,0.6538191153244539
00723.jpg,417.0,723,36.15,205.34338629245758,44798.522126143835,211.65661370754242,0.5063555351855081
00724.jpg,426.0,724,36.2,400.1812403649092,666.6083490945955,25.818759635090828,0.06046547923908859
00725.jpg,426.0,725,36.25,292.6717469841242,17776.4230522654,133.32825301587582,0.31224415226200425
00726.jpg,395.0,726,36.3,154.04243704676628,58060.54714436159,240.95756295323372,0.6084786943263478
00727.jpg,395.0,727,36.35,-18.998638063669205,171394.87231857298,413.9986380636692,1.045451106221387
00728.jpg,382.0,728,36.4,88.25430408120155,86286.5338708192,293.74569591879845,0.7669600415634424
00729.jpg,382.0,729,36.45,-69.14428868889809,203531.16921661183,451.1442886888981,1.177922424775191
00730.jpg,424.0,730,36.5,100.74382799863815,104494.55273697403,323.25617200136185,0.7606027576502632
00731.jpg,424.0,731,36.55,319.3305489718914,10955.693978525624,104.6694510281086,0.24628106124260846
00732.jpg,428.0,732,36.6,266.45517563819885,26096.730278085182,161.54482436180115,0.3765613621487206
00733.jpg,428.0,733,36.65,305.1420365422964,15094.079184974431,122.85796345770359,0.2863821992021063
00734.jpg,406.0,734,36.7,292.29903139173985,12927.91026245656,113.70096860826015,0.2793635592340544
00735.jpg,406.0,735,36.75,231.71632659435272,30374.798815766324,174.28367340564728,0.42821541377308914
00736.jpg,343.0,736,36.8,184.09716093540192,25250.11226278956,158.90283906459808,0.4619268577459247
00737.jpg,343.0,737,36.85,164.1544425189495,31985.733430707736,178.8455574810505,0.5198998763984026
00738.jpg,304.0,738,36.9,212.80504071712494,8316.52059860524,91.19495928287506,0.2989998665012297
00739.jpg,304.0,739,36.95,168.0146826505661,18492.00653462625,135.9853173494339,0.4458534995063407
00740.jpg,332.0,740,37.0,-126.81651967763901,210512.5987291013,458.816519677639,1.3778273864193364
00741.jpg,332.0,741,37.05,-215.15913367271423,299383.11756147514,547.1591336727142,1.6431205215396825
00742.jpg,338.0,742,37.1,-215.3988847732544,306250.3256682817,553.3988847732544,1.6324450878267092
00743.jpg,338.0,743,37.15,-69.87228125333786,166359.79781480195,407.87228125333786,1.2031630715437696
00744.jpg,383.0,744,37.2,-6.575197339057922,151768.83438176592,389.5751973390579,1.0145187430704634
00745.jpg,383.0,745,37.25,192.2591535449028,36382.07050640696,190.7408464550972,0.49672095431014895
00746.jpg,408.0,746,37.3,73.33075580000877,112003.50301339336,334.6692441999912,0.8182622107579247
00747.jpg,408.0,747,37.35,169.75567150115967,56760.36006186334,238.24432849884033,0.5825044706573114
00748.jpg,379.0,748,37.4,287.4827198982239,8375.412557226948,91.51728010177612,0.24083494763625296
00749.jpg,379.0,749,37.45,277.59687776863575,10282.593198268998,101.40312223136425,0.26685032166148487
00750.jpg,345.0,750,37.5,162.25778305530548,33394.717853861795,182.74221694469452,0.5281566963719495
00751.jpg,345.0,751,37.55,220.22016555070877,15570.007085192527,124.77983444929123,0.36063535968003246
00752.jpg,294.0,752,37.6,236.5175339281559,3304.233905700708,57.4824660718441,0.19485581719269188
00753.jpg,294.0,753,37.65,243.4482881128788,2555.475574718511,50.5517118871212,0.17136173521058035
00754.jpg,291.0,754,37.7,122.73301041126251,28313.77978525629,168.2669895887375,0.5762568136600599
00755.jpg,291.0,755,37.75,216.09399643540382,5610.909370019295,74.90600356459618,0.2565274094677951
00756.jpg,304.0,756,37.8,223.81950476765633,6428.9118157038865,80.18049523234367,0.26288686961424157
00757.jpg,228.0,757,37.85,169.11307629942894,3467.6697829168775,58.88692370057106,0.2571481384304413
00758.jpg,228.0,758,37.9,-82.45406624674797,96381.72724914018,310.45406624674797,1.355694612431214
00759.jpg,228.0,759,37.95,167.3387266099453,3679.7900893029587,60.6612733900547,0.26489639034958384
00760.jpg,125.0,760,38.0,127.97936147451401,8.876594795818281,2.9793614745140076,0.02364572598820641
00761.jpg,125.0,761,38.05,-32.463168412446976,24794.64940648664,157.46316841244698,1.2497076858130713
00762.jpg,24.0,762,38.1,79.61121305823326,3092.6070178082136,55.61121305823326,2.2244485223293307
00763.jpg,24.0,763,38.15,91.19919621944427,4515.731972539374,67.19919621944427,2.687967848777771
00764.jpg,-25.0,764,38.2,163.63762885332108,35584.15501940331,188.63762885332108,7.255293417435426
00765.jpg,-25.0,765,38.25,219.40497988462448,59733.7941924037,244.40497988462448,9.40019153402402
00766.jpg,-129.0,766,38.3,221.1362717449665,122595.40879146503,350.1362717449665,2.693355936499742
00767.jpg,-129.0,767,38.35,187.91027289628983,100432.12106720089,316.9102728962898,2.43777132997146
00768.jpg,-177.0,768,38.4,133.25576123595238,96258.63738010029,310.2557612359524,1.743009894584002
00769.jpg,-177.0,769,38.45,127.8412092924118,92928.16288286002,304.8412092924118,1.7125910634405157
00770.jpg,-186.0,770,38.5,112.75464782118797,89254.33959476206,298.754647821188,1.5976184375464597
00771.jpg,-186.0,771,38.55,84.32191514968872,73073.93781019551,270.3219151496887,1.4455717387683888
00772.jpg,-250.0,772,38.6,96.18712049722672,119845.52239816137,346.1871204972267,1.3792315557658434
00773.jpg,-275.0,773,38.65,99.1439443230629,139983.69107361918,374.1439443230629,1.3555940011705176
00774.jpg,-275.0,774,38.7,115.84567320346832,152760.34026187236,390.8456732034683,1.4161075116067692
00775.jpg,-275.0,775,38.75,117.50856736302376,154062.97545337336,392.50856736302376,1.4221324904457382
00776.jpg,-216.0,776,38.8,96.5335783958435,97677.23762491086,312.5335783958435,1.44024690504997
00777.jpg,-216.0,777,38.85,106.28571778535843,103868.0838884237,322.28571778535843,1.4851876395638637
00778.jpg,-220.0,778,38.9,97.81629467010498,101007.197157835,317.816294670105,1.4380827813126922
00779.jpg,-220.0,779,38.95,96.73845225572586,100323.24713735274,316.73845225572586,1.4332056663155017
00780.jpg,-229.0,780,39.0,78.47909942269325,94543.39658179048,307.47909942269325,1.3368656496638838
00781.jpg,-229.0,781,39.05,89.61391788721085,101514.82867143833,318.61391788721085,1.3852779038574385
00782.jpg,-212.0,782,39.1,91.38571363687515,92042.89123895601,303.38571363687515,1.4243460734125595
00783.jpg,-212.0,783,39.15,96.02486550807953,94879.31777127048,308.02486550807953,1.4461261291459133
00784.jpg,-223.0,784,39.2,93.19254624843597,99977.72630306933,316.192546248436,1.4115738671805178
00785.jpg,-223.0,785,39.25,96.38209784030914,102004.9244208768,319.38209784030914,1.4258129367870944
00786.jpg,-212.0,786,39.3,104.85567110776901,100397.51631315469,316.855671107769,1.4875853103651127
00787.jpg,-212.0,787,39.35,102.0138543844223,98604.70074536117,314.0138543844223,1.4742434478141893
00788.jpg,-219.0,788,39.4,95.28390371799469,98774.37213622176,314.2839037179947,1.4285631987181577
00789.jpg,-219.0,789,39.45,90.05958038568497,95517.82422817567,309.05958038568497,1.4048162744803863
00790.jpg,-178.0,790,39.5,99.33469170331955,76914.5312221753,277.33469170331955,1.5493558195716175
00791.jpg,-178.0,791,39.55,93.36334097385406,73638.06282449218,271.36334097385406,1.5159963182896876
00792.jpg,-167.0,792,39.6,101.90555137395859,72310.19555973267,268.9055513739586,1.6006282819878488
00793.jpg,-167.0,793,39.65,125.32693535089493,85455.0371316463,292.3269353508949,1.740041281850565
00794.jpg,-219.0,794,39.7,133.7017828822136,124398.54764829214,352.7017828822136,1.60318992219188
00795.jpg,-219.0,795,39.75,87.153156965971,93729.75552023048,306.153156965971,1.3916052589362318
00796.jpg,-307.0,796,39.8,102.26146683096886,167494.94823263623,409.26146683096886,1.3287709962044443
00797.jpg,-307.0,797,39.85,123.82968813180923,185614.220175752,430.82968813180923,1.3987976887396403
00798.jpg,-282.0,798,39.9,133.50073993206024,172640.86488408956,415.50073993206024,1.4682004944595768
00799.jpg,-282.0,799,39.95,153.21823278069496,189414.9101447512,435.21823278069496,1.5378736140660598
00800.jpg,-135.0,800,40.0,183.16868409514427,101231.31153883571,318.1686840951443,2.339475618346649
00801.jpg,-135.0,801,40.05,202.48488914966583,113896.05040436223,337.48488914966583,2.48150653786519
00802.jpg,190.0,802,40.1,214.6320255100727,606.7366807288727,24.632025510072708,0.1289634843459304
00803.jpg,190.0,803,40.15,221.3129724562168,980.5022440437928,31.312972456216812,0.1639422641686744
00804.jpg,297.0,804,40.2,221.2343190908432,5740.438403628167,75.7656809091568,0.2542472513730094
00805.jpg,297.0,805,40.25,223.81950476765633,5355.384882451075,73.18049523234367,0.24557213165216
00806.jpg,336.0,806,40.3,223.81950476765633,12584.463510573882,112.18049523234367,0.3328798078111088
00807.jpg,336.0,807,40.35,212.92970490455627,15146.2975348796,123.07029509544373,0.3651937539924146
00808.jpg,265.0,808,40.4,215.3258192241192,2467.524235754887,49.674180775880814,0.18674504051083013
00809.jpg,265.0,809,40.45,204.156961530447,3701.8753302075056,60.843038469552994,0.22873322732914658
00810.jpg,204.0,810,40.5,169.6711919605732,1178.4670614078143,34.328808039426804,0.16745760019232586
00811.jpg,204.0,811,40.55,182.43147340416908,465.2013395150656,21.568526595830917,0.10521232485771179
00812.jpg,112.0,812,40.6,183.31453800201416,5085.763330440722,71.31453800201416,0.6311021062125147
00813.jpg,112.0,813,40.65,187.53017482161522,5704.807308583758,75.53017482161522,0.6684086267399577
00814.jpg,193.0,814,40.7,208.3913538455963,236.89377320035243,15.391353845596313,0.0793368754927645
00815.jpg,193.0,815,40.75,201.4782378077507,71.88051632477342,8.478237807750702,0.043702256740983
00816.jpg,186.0,816,40.8,201.3465502858162,235.51660567508506,15.346550285816193,0.08206711382789408
00817.jpg,186.0,817,40.85,204.61024594306946,346.3412540615332,18.610245943069458,0.0995200317811201
00818.jpg,212.0,818,40.9,202.53333419561386,89.61776145193386,9.466665804386139,0.04444444039617906
00819.jpg,212.0,819,40.95,198.55078428983688,180.88140321849838,13.449215710163116,0.06314185779419304
00820.jpg,219.0,820,41.0,185.51826882362366,1121.0263225671315,33.48173117637634,0.152189687165347
00821.jpg,219.0,821,41.05,182.14196038246155,1358.515084448034,36.85803961753845,0.16753654371608387
00822.jpg,296.0,822,41.1,183.16577100753784,12731.563232323388,112.83422899246216,0.379913228930849
00823.jpg,296.0,823,41.15,189.81439465284348,11275.382782942077,106.18560534715652,0.35752729073116674
00824.jpg,309.0,824,41.2,194.70654618740082,13062.993584412743,114.29345381259918,0.3686885606858038
00825.jpg,309.0,825,41.25,223.81950476765633,7255.716768027323,85.18049523234367,0.2747757910720764
