img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00549.jpg,131.0,549,27.45,96.06501024961472,1220.4535088595248,34.934989750385284,0.26465901326049457
00550.jpg,100.0,550,27.5,100.44413912296295,0.1972595605462999,0.44413912296295166,0.004397417059039125
00551.jpg,100.0,551,27.55,103.191859126091,10.187964680810424,3.1918591260910034,0.03160256560486142
00552.jpg,121.0,552,27.6,108.03093659877777,168.19660550492188,12.969063401222229,0.10630379837067401
00553.jpg,121.0,553,27.65,91.04492229223251,897.3066804783887,29.955077707767487,0.24553342383415971
00554.jpg,171.0,554,27.7,105.84221017360687,4245.53757506042,65.15778982639313,0.378824359455774
00555.jpg,171.0,555,27.75,123.51950415968895,2254.397485241795,47.48049584031105,0.2760493944204131
00556.jpg,192.0,556,27.8,86.33026957511902,11166.091928067017,105.66973042488098,0.5475115566056009
00557.jpg,192.0,557,27.85,100.22274446487427,8423.064633559767,91.77725553512573,0.4755298214255219
00558.jpg,206.0,558,27.9,90.377705514431,13368.51498210764,115.622294485569,0.558561809109029
00559.jpg,206.0,559,27.95,70.70829856395721,18303.84447745934,135.29170143604279,0.6535830987248443
00560.jpg,231.0,560,28.0,83.73754179477692,21686.231596645077,147.26245820522308,0.6347519750225132
00561.jpg,231.0,561,28.05,79.76991647481918,22870.538163033165,151.23008352518082,0.6518538082981932
00562.jpg,221.0,562,28.1,113.25150883197784,11609.737348985349,107.74849116802216,0.4853535638199196
00563.jpg,221.0,563,28.15,149.92632406949997,5051.467410273739,71.07367593050003,0.32015169338063076
00564.jpg,267.0,564,28.2,170.79261097311974,9255.86170336948,96.20738902688026,0.3589827948764189
00565.jpg,267.0,565,28.25,196.5137778520584,4968.307512688972,70.48622214794159,0.26300829159679695
00566.jpg,236.0,566,28.3,199.1543121933937,1357.6047099418956,36.84568780660629,0.15546703715867635
00567.jpg,236.0,567,28.35,159.52043843269348,5849.123337527429,76.47956156730652,0.3226985720139516
00568.jpg,248.0,568,28.4,151.22923243045807,9364.581455998308,96.77076756954193,0.38863762076121255
00569.jpg,248.0,569,28.45,151.87150838971138,9240.686899269329,96.12849161028862,0.3860581992381069
00570.jpg,237.0,570,28.5,151.35992231965065,7334.222905096271,85.64007768034935,0.3598322591611317
00571.jpg,237.0,571,28.55,144.69202440977097,8520.76235756632,92.30797559022903,0.38784863693373545
00572.jpg,235.0,572,28.6,150.5286149084568,7135.414899283786,84.4713850915432,0.35792959784552203
00573.jpg,235.0,573,28.65,163.56069141626358,5103.574810922316,71.43930858373642,0.30270893467684923
00574.jpg,228.0,574,28.7,163.05030250549316,4218.463204627948,64.94969749450684,0.2836231331637853
00575.jpg,228.0,575,28.75,163.8990884423256,4108.926862524797,64.10091155767441,0.2799166443566568
00576.jpg,177.0,576,28.8,143.04876366257668,1152.686448839574,33.951236337423325,0.19073728279451305
00577.jpg,177.0,577,28.85,151.83942452073097,633.0545584479938,25.160575479269028,0.14135154763634286
00578.jpg,188.0,578,28.9,132.16542845964432,3117.4993790950966,55.83457154035568,0.29542101344103533
00579.jpg,188.0,579,28.95,159.9245994091034,788.2281183393175,28.075400590896606,0.148547093073527
00580.jpg,174.0,580,29.0,157.0571235716343,287.06106166687033,16.942876428365707,0.09681643673351832
00581.jpg,174.0,581,29.05,173.5188619196415,0.23149385237106745,0.48113808035850525,0.0027493604591914585
00582.jpg,116.0,582,29.1,161.82736438512802,2100.1473264873002,45.82736438512802,0.3916868750865643
00583.jpg,116.0,583,29.15,167.39918315410614,2641.8760289093484,51.39918315410614,0.4393092577274029
00584.jpg,104.0,584,29.2,173.04043716192245,4766.581963509363,69.04043716192245,0.6575279729706901
00585.jpg,104.0,585,29.25,209.91370150446892,11217.712166377742,105.91370150446892,1.0087019190901803
00586.jpg,120.0,586,29.3,215.94060042500496,9204.598809910462,95.94060042500496,0.7928975241735947
00587.jpg,120.0,587,29.35,215.11687502264977,9047.219914074374,95.11687502264977,0.786089876220246
00588.jpg,177.0,588,29.4,196.27175214886665,371.4004308873465,19.271752148866653,0.10826827049925086
00589.jpg,177.0,589,29.45,190.80947345495224,190.70155710303055,13.80947345495224,0.0775813115446755
00590.jpg,196.0,590,29.5,201.89329293370247,34.73090160242745,5.893292933702469,0.029915192556865325
00591.jpg,196.0,591,29.55,204.48765683174133,72.04031849340532,8.487656831741333,0.043084552445387475
00592.jpg,198.0,592,29.6,197.9042783677578,0.00916263087911151,0.09572163224220276,0.0004810132273477526
00593.jpg,198.0,593,29.65,179.2972305715084,349.7935842953197,18.702769428491592,0.09398376597231956
00594.jpg,189.0,594,29.7,190.12342137098312,1.2620755767816014,1.1234213709831238,0.005912744057805915
00595.jpg,189.0,595,29.75,210.86364740133286,478.0190776898089,21.863647401332855,0.11507182842806767
00596.jpg,268.0,596,29.8,222.8431814610958,2039.1382605555211,45.15681853890419,0.1678692138992721
00597.jpg,268.0,597,29.85,223.81950476765633,1951.916158975142,44.180495232343674,0.1642397592280434
00598.jpg,401.0,598,29.9,223.81950476765633,31392.92789077856,177.18049523234367,0.44074750057796935
00599.jpg,401.0,599,29.95,223.81950476765633,31392.92789077856,177.18049523234367,0.44074750057796935
00600.jpg,400.0,600,30.0,223.81950476765633,31039.566900313872,176.18049523234367,0.43935285594100665
00601.jpg,400.0,601,30.05,220.28720647096634,32296.68815800908,179.71279352903366,0.4481615798729019
00602.jpg,376.0,602,30.1,223.81950476765633,23158.903129161376,152.18049523234367,0.4036617910672246
00603.jpg,376.0,603,30.15,223.81950476765633,23158.903129161376,152.18049523234367,0.4036617910672246
00604.jpg,392.0,604,30.2,223.81950476765633,28284.678976596373,168.18049523234367,0.42794019143089995
00605.jpg,392.0,605,30.25,209.61050096154213,33265.92935949963,182.38949903845787,0.4640954174006562
00606.jpg,334.0,606,30.3,217.23484933376312,13634.100410108998,116.76515066623688,0.34855268855593097
00607.jpg,334.0,607,30.35,209.6393525004387,15465.570646510145,124.36064749956131,0.3712258134315263
00608.jpg,176.0,608,30.4,217.6188182234764,1732.126030318772,41.61881822347641,0.23513456623433
00609.jpg,176.0,609,30.45,199.8913233578205,570.79533178794,23.89132335782051,0.13497922801028536
00610.jpg,22.0,610,30.5,183.38712576031685,26045.804361176328,161.38712576031685,7.016831554796385
00611.jpg,22.0,611,30.55,138.32932230830193,13532.511228708792,116.32932230830193,5.057796622100084
00612.jpg,-33.0,612,30.6,161.81072387099266,37951.21813514015,194.81072387099266,5.729727172676255
00613.jpg,-33.0,613,30.65,32.64713296294212,4309.546066254203,65.64713296294212,1.9307980283218271
00614.jpg,-127.0,614,30.7,-48.16383269429207,6215.141275453572,78.83616730570793,0.6159075570758432
00615.jpg,-127.0,615,30.75,48.41906812787056,30771.849462850492,175.41906812787056,1.3704614697489887
00616.jpg,-180.0,616,30.8,-35.42138892412186,20902.974780630033,144.57861107587814,0.7987768567728074
00617.jpg,-180.0,617,30.85,-13.874117910861969,27597.80869989419,166.12588208913803,0.9178225529786631
00618.jpg,-146.0,618,30.9,-48.42409512400627,9521.057212368976,97.57590487599373,0.6637816658230866
00619.jpg,-146.0,619,30.95,-63.57187134027481,6794.3963943442095,82.42812865972519,0.5607355691137768
00620.jpg,-167.0,620,31.0,-68.14126873016357,9773.048748281733,98.85873126983643,0.5884448289871216
00621.jpg,-167.0,621,31.05,-105.52328586578369,3779.3863807401513,61.47671413421631,0.365932822227478
00622.jpg,-280.0,622,31.1,-95.30664867162704,34111.634024905805,184.69335132837296,0.6572717129123593
00623.jpg,-280.0,623,31.15,1.5442562103271484,79267.16820502633,281.54425621032715,1.001936854841022
00624.jpg,-338.0,624,31.2,27.632671654224396,133687.25058100588,365.6326716542244,1.078562453257299
00625.jpg,-338.0,625,31.25,63.061004638671875,160849.92944178078,401.0610046386719,1.183070810143575
00626.jpg,-315.0,626,31.3,143.6067596077919,210320.15995795903,458.6067596077919,1.4512872139487085
00627.jpg,-315.0,627,31.35,159.0241360962391,224698.8816017858,474.0241360962391,1.5000763800513894
00628.jpg,-241.0,628,31.4,172.8743113577366,171291.94560184068,413.8743113577366,1.710224427098085
00629.jpg,-241.0,629,31.45,157.65853649377823,158928.62871936112,398.65853649377823,1.6473493243544555
00630.jpg,-212.0,630,31.5,135.7645681500435,120940.19486058624,347.7645681500435,1.6326975030518474
00631.jpg,-212.0,631,31.55,56.92412668466568,72320.18591311012,268.9241266846657,1.2625545853740172
00632.jpg,-92.0,632,31.6,46.947918981313705,19306.524189237716,138.9479189813137,1.4940636449603624
00633.jpg,-92.0,633,31.65,60.44780543446541,23240.33338178462,152.4478054344654,1.6392237143490904
00634.jpg,-13.0,634,31.7,81.99415862560272,9023.890172986172,94.99415862560272,6.785297044685909
00635.jpg,-13.0,635,31.75,65.06752341985703,6094.538212909925,78.06752341985703,5.57625167284693
00636.jpg,-66.0,636,31.8,55.36047703027725,14728.365385016452,121.36047703027725,1.8113504034369738
00637.jpg,-66.0,637,31.85,87.67272409796715,23615.306131689933,153.67272409796715,2.293622747730853
00638.jpg,-13.0,638,31.9,109.11739856004715,14912.659031073406,122.11739856004715,8.722671325717654
00639.jpg,-13.0,639,31.95,113.62825486063957,16034.71492905109,126.62825486063957,9.04487534718854
00640.jpg,127.0,640,32.0,130.94520390033722,15.564633815236007,3.9452039003372192,0.030821905471384525
00641.jpg,127.0,641,32.05,166.9345257282257,1594.766345138321,39.93452572822571,0.31198848225176334
00642.jpg,124.0,642,32.1,204.58203288912773,6493.464024544463,80.58203288912773,0.6446562631130218
00643.jpg,124.0,643,32.15,211.73565822839737,7697.545724770151,87.73565822839737,0.7018852658271789
00644.jpg,305.0,644,32.2,213.72753176093102,8330.663458451856,91.27246823906898,0.29827603999695745
00645.jpg,305.0,645,32.25,194.76644405722618,12151.436855788645,110.23355594277382,0.3602403788979537
00646.jpg,297.0,646,32.3,205.64119961857796,8346.43040713252,91.35880038142204,0.3065731556423558
00647.jpg,297.0,647,32.35,223.81950476765633,5355.384882451075,73.18049523234367,0.24557213165216
00648.jpg,326.0,648,32.4,223.81950476765633,10440.853605927008,102.18049523234367,0.3124785786921825
00649.jpg,326.0,649,32.45,221.22522068023682,10977.754381505074,104.77477931976318,0.3204121691735877
00650.jpg,296.0,650,32.5,209.14612287282944,7543.5959720216415,86.85387712717056,0.29243729672448
00651.jpg,296.0,651,32.55,181.77040204405785,13048.401049176184,114.22959795594215,0.38461144092909816
00652.jpg,284.0,652,32.6,167.93455278873444,13471.188036351074,116.06544721126556,0.40724718319742303
00653.jpg,284.0,653,32.65,146.19126689434052,18991.246920186888,137.80873310565948,0.48353941440582277
00654.jpg,301.0,654,32.7,138.1355820298195,26524.818640765658,162.8644179701805,0.5392861522191408
00655.jpg,301.0,655,32.75,149.79288071393967,22863.592922788877,151.20711928606033,0.5006858254505309
00656.jpg,290.0,656,32.8,174.68002662062645,13298.696260219423,115.31997337937355,0.39628856831399845
00657.jpg,290.0,657,32.85,170.98044526576996,14165.65440913438,119.01955473423004,0.409001906303196
00658.jpg,267.0,658,32.9,179.86811593174934,7591.965221283072,87.13188406825066,0.32511897040392035
00659.jpg,267.0,659,32.95,196.32462668418884,4995.008393329272,70.67537331581116,0.2637140795366088
00660.jpg,264.0,660,33.0,211.68050909042358,2737.329129037249,52.319490909576416,0.1974320411682129
00661.jpg,264.0,661,33.05,202.14980426430702,3825.446712543534,61.85019573569298,0.23339696504035087
00662.jpg,174.0,662,33.1,205.35723343491554,983.2760886917852,31.357233434915543,0.17918419105666025
00663.jpg,174.0,663,33.15,174.7493820488453,0.5615734551315663,0.7493820488452911,0.0042821831362588065
00664.jpg,194.0,664,33.2,169.50865763425827,599.8258508759757,24.49134236574173,0.12559662751662426
00665.jpg,194.0,665,33.25,173.60777094960213,415.84300564389093,20.392229050397873,0.10457553359178397
00666.jpg,248.0,666,33.3,212.29896157979965,1274.5641442806213,35.70103842020035,0.14337766433815402
00667.jpg,248.0,667,33.35,220.17531198263168,774.21326326388,27.824688017368317,0.11174573500951131
00668.jpg,306.0,668,33.4,223.81950476765633,6753.633796633261,82.18049523234367,0.26768890955160807
00669.jpg,306.0,669,33.45,223.81950476765633,6753.633796633261,82.18049523234367,0.26768890955160807
00670.jpg,356.0,670,33.5,223.81950476765633,17471.68331986763,132.18049523234367,0.3702534880457806
00671.jpg,356.0,671,33.55,221.45910570025444,18101.252238975307,134.54089429974556,0.3768652501393433
00672.jpg,358.0,672,33.6,192.43537539243698,27411.64492144326,165.56462460756302,0.4611827983497577
00673.jpg,358.0,673,33.65,196.12278562784195,26204.23253288961,161.87721437215805,0.4509114606466798
00674.jpg,288.0,674,33.7,169.72861570119858,13988.120343954772,118.27138429880142,0.4092435442865101
00675.jpg,288.0,675,33.75,156.15434575080872,17383.276544397293,131.84565424919128,0.456213336502392
00676.jpg,212.0,676,33.8,146.86263382434845,4242.876472300914,65.13736617565155,0.3058092308716035
00677.jpg,212.0,677,33.85,105.38393759727478,11366.984762261798,106.61606240272522,0.5005448939095081
00678.jpg,177.0,678,33.9,108.21920984983444,4730.797093681112,68.78079015016556,0.3864089334278964
00679.jpg,177.0,679,33.95,122.77028197050095,2940.8623175589746,54.229718029499054,0.3046613372443767
00680.jpg,149.0,680,34.0,145.3757619857788,13.135101183725965,3.6242380142211914,0.024161586761474608
00681.jpg,149.0,681,34.05,125.71377742290497,542.2481619100104,23.28622257709503,0.15524148384730022
00682.jpg,164.0,682,34.1,136.96152791380882,731.0789727557395,27.038472086191177,0.16386952779509806
00683.jpg,164.0,683,34.15,115.9289156794548,2310.829147752966,48.0710843205452,0.2913399049730012
00684.jpg,196.0,684,34.2,95.76991048455238,10046.070844274642,100.23008951544762,0.5087821802814599
00685.jpg,196.0,685,34.25,122.79434487223625,5359.067942685083,73.20565512776375,0.371602310293217
00686.jpg,196.0,686,34.3,132.35625565052032,4050.5261948219263,63.643744349479675,0.32306469212933847
00687.jpg,196.0,687,34.35,155.5684160888195,1634.7129775668295,40.431583911180496,0.2052364665542157
00688.jpg,141.0,688,34.4,152.15535485744476,124.44194199551647,11.155354857444763,0.07855883702425889
00689.jpg,141.0,689,34.45,114.70458087325096,691.4490670513992,26.29541912674904,0.1851790079348524
00690.jpg,189.0,690,34.5,137.5222374200821,2649.9600402343963,51.47776257991791,0.27093559252588373
00691.jpg,189.0,691,34.55,130.13867768645287,3464.6552644992817,58.861322313547134,0.3097964332291954
00692.jpg,192.0,692,34.6,145.30397233366966,2180.5189998146884,46.69602766633034,0.24194832987735926
00693.jpg,192.0,693,34.65,140.269358843565,2676.059234455848,51.73064115643501,0.268034410136969
00694.jpg,175.0,694,34.7,128.27370303869247,2183.346827716297,46.726296961307526,0.26549032364379277
00695.jpg,175.0,695,34.75,142.85187086462975,1033.502206904442,32.148129135370255,0.18265982463278554
00696.jpg,157.0,696,34.8,137.44729524850845,382.3082630990001,19.552704751491547,0.12375129589551612
00697.jpg,157.0,697,34.85,139.04741835594177,322.2951876865764,17.952581644058228,0.11362393445606474
00698.jpg,152.0,698,34.9,129.93316534161568,486.9451918404716,22.066834658384323,0.1442276775057799
00699.jpg,152.0,699,34.95,116.02820008993149,1293.970388770005,35.97179991006851,0.23510980333378112
00700.jpg,137.0,700,35.0,110.44999647140503,704.9026873684054,26.55000352859497,0.19239132991735486
00701.jpg,137.0,701,35.05,115.27594509720802,471.93456141952015,21.724054902791977,0.15742068770139114
00702.jpg,179.0,702,35.1,101.24843063950539,6045.306538019805,77.75156936049461,0.43195316311385895
00703.jpg,179.0,703,35.15,131.83916264772415,2224.144579767817,47.16083735227585,0.26200465195708805
00704.jpg,171.0,704,35.2,137.99064594507217,1089.6174551235802,33.009354054927826,0.19191484915655713
00705.jpg,171.0,705,35.25,180.9036587178707,98.08245600005657,9.903658717870712,0.05757941115041112
00706.jpg,123.0,706,35.3,196.49402472376823,5401.371670097857,73.49402472376823,0.5926937477723244
00707.jpg,123.0,707,35.35,184.3558670580387,3764.5424224437197,61.35586705803871,0.49480537950031217
00708.jpg,84.0,708,35.4,194.156411588192,12134.435013987159,110.15641158819199,1.295957783390494
00709.jpg,84.0,709,35.45,196.8295485675335,12730.5070299534,112.8295485675335,1.3274064537356882
00710.jpg,163.0,710,35.5,190.53065505623817,757.9369678255725,27.530655056238174,0.1678698479038913
00711.jpg,163.0,711,35.55,170.13177904486656,50.86227234479781,7.131779044866562,0.043486457590649764
00712.jpg,181.0,712,35.6,160.73559501767159,410.64610928781667,20.264404982328415,0.111342884518288
00713.jpg,181.0,713,35.65,164.08133599162102,286.2411918284184,16.918664008378983,0.09295969235373068
00714.jpg,132.0,714,35.7,175.77610576152802,1916.3474356444863,43.776105761528015,0.3291436523423159
00715.jpg,132.0,715,35.75,135.22632533311844,10.409175155121805,3.2263253331184387,0.024258085211416834
00716.jpg,161.0,716,35.8,119.55966037511826,1717.301748225544,41.440339624881744,0.25580456558568976
00717.jpg,161.0,717,35.85,105.03704074025154,3131.852809108266,55.96295925974846,0.3454503658009164
00718.jpg,161.0,718,35.9,115.70823931694031,2051.3435857715517,45.29176068305969,0.27957876964851663
00719.jpg,161.0,719,35.95,164.72951793670654,13.90930404021583,3.729517936706543,0.023021715658682364
00720.jpg,210.0,720,36.0,103.29034543037415,11386.950378368872,106.70965456962585,0.5057329600456202
00721.jpg,210.0,721,36.05,147.14663991332054,3950.5448741857904,62.85336008667946,0.2978832231596183
00722.jpg,176.0,722,36.1,170.67329409718513,28.373795775082726,5.326705902814865,0.030094383631722402
00723.jpg,176.0,723,36.15,166.48906275629997,90.45792725360027,9.510937243700027,0.05373410872146908
00724.jpg,149.0,724,36.2,178.20530158281326,852.9496405430749,29.205301582813263,0.1947020105520884
00725.jpg,149.0,725,36.25,177.8305109143257,831.1983595810541,28.830510914325714,0.19220340609550476
00726.jpg,243.0,726,36.3,170.79464614391327,5213.613125482699,72.20535385608673,0.29592358137740465
00727.jpg,243.0,727,36.35,175.60618895292282,4541.925767449142,67.39381104707718,0.2762041436355622
00728.jpg,309.0,728,36.4,190.64753770828247,14007.30533051242,118.35246229171753,0.3817821364248953
00729.jpg,309.0,729,36.45,197.22892090678215,12492.77412166236,111.77107909321785,0.3605518680426382
00730.jpg,321.0,730,36.5,194.26726853847504,16061.185223699,126.73273146152496,0.3935799113711955
00731.jpg,321.0,731,36.55,191.93212953209877,16658.51518711893,129.06787046790123,0.4008318958630473
00732.jpg,375.0,732,36.6,196.48863750696182,31866.306539120877,178.51136249303818,0.4747642619495696
00733.jpg,375.0,733,36.65,206.8266267478466,28282.283471008104,168.1733732521534,0.4472696097131739
00734.jpg,378.0,734,36.7,211.66901636123657,27665.99611823859,166.33098363876343,0.4388680307091383
00735.jpg,378.0,735,36.75,223.64583685994148,23825.2076786678,154.35416314005852,0.4072669212138747
00736.jpg,354.0,736,36.8,223.81950476765633,16946.961338938254,130.18049523234367,0.3667056203727991
00737.jpg,354.0,737,36.85,223.81950476765633,16946.961338938254,130.18049523234367,0.3667056203727991
00738.jpg,333.0,738,36.9,221.719447940588,12383.361266647506,111.280552059412,0.3331753055671018
00739.jpg,333.0,739,36.95,223.81950476765633,11920.38053917982,109.18049523234367,0.32688771027647806
00740.jpg,292.0,740,37.0,223.81950476765633,4648.579930127638,68.18049523234367,0.23269793594656543
00741.jpg,292.0,741,37.05,223.81950476765633,4648.579930127638,68.18049523234367,0.23269793594656543
00742.jpg,282.0,742,37.1,223.81950476765633,3384.970025480765,58.180495232343674,0.20558478880686812
00743.jpg,282.0,743,37.15,220.41139179468155,3793.156660668219,61.58860820531845,0.21762759083151395
00744.jpg,221.0,744,37.2,212.02489191293716,80.55256517446071,8.975108087062836,0.04042841480658935
00745.jpg,221.0,745,37.25,211.48800587654114,90.47803220471593,9.511994123458862,0.04284682037594082
00746.jpg,160.0,746,37.3,171.46194273233414,131.37613119930734,11.461942732334137,0.07119219088406296
00747.jpg,160.0,747,37.35,187.63041695952415,763.43994135716,27.630416959524155,0.17161749664300718
00748.jpg,133.0,748,37.4,197.37716913223267,4144.41990548009,64.37716913223267,0.48042663531516916
00749.jpg,133.0,749,37.45,190.31875786185265,3285.4400028256946,57.318757861852646,0.4277519243421839
00750.jpg,233.0,750,37.5,68.73753494024277,26982.157427507966,164.26246505975723,0.7019763464092189
00751.jpg,233.0,751,37.55,153.4470099210739,6328.678230497712,79.55299007892609,0.3399700430723337
00752.jpg,214.0,752,37.6,187.02058401703835,727.8888867816868,26.979415982961655,0.12548565573470538
00753.jpg,214.0,753,37.65,182.17252784967422,1012.9879834797629,31.827472150325775,0.14803475418756173
00754.jpg,192.0,754,37.7,202.11396929621696,102.29237492481948,10.113969296216965,0.05240398599076147
00755.jpg,192.0,755,37.75,222.41603502631187,925.1351867218308,30.416035026311874,0.157596036405761
00756.jpg,202.0,756,37.8,215.57562646269798,184.29763385470574,13.575626462697983,0.06687500720540879
00757.jpg,202.0,757,37.85,216.21746346354485,202.1362673372326,14.217463463544846,0.07003676583027017
00758.jpg,183.0,758,37.9,210.4688242673874,754.5363066326104,27.46882426738739,0.14928708840971408
00759.jpg,183.0,759,37.95,201.82022631168365,354.20091842298973,18.820226311683655,0.10228383865045465
00760.jpg,154.0,760,38.0,181.7172880768776,768.2480583366208,27.717288076877594,0.17882121339921028
00761.jpg,154.0,761,38.05,156.0153555572033,4.061658021950195,2.015355557203293,0.013002293917440599
00762.jpg,113.0,762,38.1,111.85889333486557,1.30212442121422,1.14110666513443,0.010009707588898508
00763.jpg,113.0,763,38.15,126.48961645364761,181.9697520665204,13.489616453647614,0.11832996889164574
00764.jpg,171.0,764,38.2,114.01469787955284,3247.3246577586397,56.98530212044716,0.3313098960491114
00765.jpg,171.0,765,38.25,84.60516303777695,7464.067853729102,86.39483696222305,0.502295563733855
00766.jpg,145.0,766,38.3,76.26180079579353,4724.94002983717,68.73819920420647,0.47080958359045527
00767.jpg,145.0,767,38.35,81.13220393657684,4079.0953739990105,63.86779606342316,0.43745065796865173
00768.jpg,112.0,768,38.4,87.23316711187363,613.3960113083782,24.766832888126373,0.21917551228430418
00769.jpg,112.0,769,38.45,119.69765293598175,59.25386072282846,7.6976529359817505,0.06812082244231638
00770.jpg,112.0,770,38.5,114.67824336886406,7.172987542864306,2.6782433688640594,0.023701268751009377
00771.jpg,112.0,771,38.55,150.56780192255974,1487.4753451378026,38.56780192255974,0.3413079816155729
00772.jpg,78.0,772,38.6,179.675971865654,10338.003254825262,101.67597186565399,1.2870376185525823
00773.jpg,78.0,773,38.65,179.1798291504383,10237.357826911886,101.17982915043831,1.2807573310182065
00774.jpg,-59.0,774,38.7,144.99570381641388,41614.247175554054,203.99570381641388,3.3999283969402314
00775.jpg,-59.0,775,38.75,114.63765966892242,30150.03685530053,173.63765966892242,2.8939609944820406
00776.jpg,-136.0,776,38.8,53.69239518046379,35983.20478930124,189.6923951804638,1.3846160232150642
00777.jpg,-136.0,777,38.85,47.779346108436584,33774.848056044524,183.77934610843658,1.3414550810834787
00778.jpg,-171.0,778,38.9,85.4872300028801,65785.69915455031,256.4872300028801,1.49120482559814
00779.jpg,-171.0,779,38.95,36.53550633788109,43070.98639092068,207.5355063378811,1.2066017810341925
00780.jpg,-161.0,780,39.0,-94.52091312408447,4419.468991855524,66.47908687591553,0.4103647338019477
00781.jpg,-161.0,781,39.05,-54.538506388664246,11334.049621956483,106.46149361133575,0.6571697136502207
00782.jpg,-158.0,782,39.1,-25.558352679014206,17540.789945096385,132.4416473209858,0.832966335352112
00783.jpg,-158.0,783,39.15,-79.84605473279953,6108.039160828566,78.15394526720047,0.491534246963525
00784.jpg,-118.0,784,39.2,-68.21469449996948,2478.5766437313687,49.78530550003052,0.41836391176496235
00785.jpg,-118.0,785,39.25,22.824161648750305,19831.444504073355,140.8241616487503,1.183396316376053
00786.jpg,-135.0,786,39.3,18.2830970287323,23495.70783471976,153.2830970287323,1.1270815957995022
00787.jpg,-135.0,787,39.35,-18.20045205950737,13642.134399103435,116.79954794049263,0.8588202054447988
00788.jpg,-66.0,788,39.4,-2.372290313243866,4048.48543998212,63.627709686756134,0.9496673087575542
00789.jpg,-66.0,789,39.45,-28.195215731859207,1429.2017135606657,37.80478426814079,0.564250511464788
00790.jpg,-17.0,790,39.5,7.072338759899139,579.4774933713425,24.07233875989914,1.33735215332773
00791.jpg,-17.0,791,39.55,20.167146414518356,1381.3967725982448,37.167146414518356,2.064841467473242
00792.jpg,56.0,792,39.6,14.329039514064789,1736.4689478203738,41.67096048593521,0.7310694822093897
00793.jpg,56.0,793,39.65,22.505956709384918,1121.8509359535972,33.49404329061508,0.5876147945721945
00794.jpg,15.0,794,39.7,-11.217142581939697,687.3385651617557,26.217142581939697,1.638571411371231
00795.jpg,15.0,795,39.75,-81.91865670681,9393.226017852487,96.91865670681,6.057416044175625
00796.jpg,-60.0,796,39.8,-130.63042974472046,4988.657605923892,70.63042974472046,1.1578758974544336
00797.jpg,-60.0,797,39.85,-87.08898815512657,733.8132792685877,27.08898815512657,0.44408177303486185
00798.jpg,-229.0,798,39.9,-91.70774841308594,18849.162345804507,137.29225158691406,0.5969228329865829
00799.jpg,-229.0,799,39.95,-51.83931124210358,31385.90964117225,177.16068875789642,0.7702638641647671
00800.jpg,54.0,800,40.0,-67.82202625274658,14840.606080324877,121.82202625274658,2.2149459318681197
00801.jpg,54.0,801,40.05,-57.53571438789368,12440.215584017793,111.53571438789368,2.027922079779885
00802.jpg,-139.0,802,40.1,-41.291819125413895,9546.888609820833,97.7081808745861,0.6979155776756151
00803.jpg,-139.0,803,40.15,-44.92763179540634,8849.610459620644,94.07236820459366,0.671945487175669
00804.jpg,-267.0,804,40.2,-56.159300446510315,44453.800588204904,210.84069955348969,0.786719028184663
00805.jpg,-267.0,805,40.25,-110.46388244628906,24503.55609878921,156.53611755371094,0.5840899908720557
00806.jpg,-293.0,806,40.3,-107.4613271355629,34424.599128296606,185.5386728644371,0.6310839213076092
00807.jpg,-293.0,807,40.35,-87.49622184038162,42231.80283787764,205.50377815961838,0.6989924427197904
00808.jpg,-335.0,808,40.4,-125.30354976654053,43972.601240513744,209.69645023345947,0.6240965780757722
00809.jpg,-335.0,809,40.45,-174.37941884994507,25798.971088981383,160.62058115005493,0.478037443898973
00810.jpg,-338.0,810,40.5,-302.1345917582512,1286.3275083473034,35.86540824174881,0.10579766442993749
00811.jpg,-338.0,811,40.55,-310.75908690690994,742.0673461452853,27.240913093090057,0.08035667579082613
00812.jpg,-361.0,812,40.6,-322.263388633728,1500.525060141591,38.73661136627197,0.10700721371898335
00813.jpg,-361.0,813,40.65,-337.74872386455536,540.6218419266975,23.25127613544464,0.0642300445730515
00814.jpg,-328.0,814,40.7,-364.56381499767303,1336.9125671840595,36.563814997673035,0.11113621579839829
00815.jpg,-328.0,815,40.75,-383.5649676322937,3087.4656279778465,55.5649676322937,0.16889047912551278
00816.jpg,-341.0,816,40.8,-314.00330877304077,728.8213372037774,26.99669122695923,0.07893769364607961
00817.jpg,-341.0,817,40.85,-435.1251816749573,8859.549825343713,94.12518167495728,0.2752198294589394
00818.jpg,-333.0,818,40.9,-429.9156233072281,9392.638041028533,96.91562330722809,0.29016653684798827
00819.jpg,-333.0,819,40.95,-438.45480090379715,11120.715033659497,105.45480090379715,0.315732936837716
00820.jpg,-372.0,820,41.0,-428.570814371109,3200.2570386104735,56.57081437110901,0.15166438169198126
00821.jpg,-372.0,821,41.05,-431.6701799631119,3560.5303768301583,59.67017996311188,0.15997367282335623
00822.jpg,-375.0,822,41.1,-445.593940615654,4983.504451646482,70.59394061565399,0.18774984206290954
00823.jpg,-375.0,823,41.15,-444.6584005355835,4852.292765175779,69.6584005355835,0.18526170355208377
00824.jpg,-413.0,824,41.2,-439.2037437558174,686.63618682054,26.203743755817413,0.06329406704303724
