img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00545.jpg,392.0,545,27.25,376.50757502019405,240.01523175491528,15.492424979805946,0.0394209287017963
00546.jpg,434.0,546,27.3,368.03300411999226,4351.644545432959,65.96699588000774,0.1516482663908224
00547.jpg,434.0,547,27.35,366.32294188439846,4580.184195182508,67.67705811560154,0.15557944394391157
00548.jpg,400.0,548,27.4,367.38312619924545,1063.8604565343485,32.61687380075455,0.08133883740836545
00549.jpg,400.0,549,27.45,329.8364996612072,4922.916779791777,70.1635003387928,0.17497132254063041
00550.jpg,408.0,550,27.5,329.10102485120296,6225.048279530492,78.89897514879704,0.19290702970366022
00551.jpg,408.0,551,27.55,340.7090005725622,4528.0786039434315,67.29099942743778,0.16452567097173051
00552.jpg,388.0,552,27.6,339.70171074569225,2332.724744892779,48.29828925430775,0.1241601266177577
00553.jpg,388.0,553,27.65,342.75504556298256,2047.1059020077842,45.24495443701744,0.11631093685608597
00554.jpg,370.0,554,27.7,350.14491033554077,394.2245855837157,19.85508966445923,0.05351776189881194
00555.jpg,370.0,555,27.75,304.54806596040726,4283.9556695231995,65.45193403959274,0.17642030738434702
00556.jpg,368.0,556,27.8,286.55843311548233,6632.728816605365,81.44156688451767,0.22070885334557633
00557.jpg,368.0,557,27.85,286.7390046417713,6603.349366610064,81.26099535822868,0.2202194996157959
00558.jpg,376.0,558,27.9,290.92980040609837,7236.9388589462615,85.07019959390163,0.2256503968008001
00559.jpg,376.0,559,27.95,290.91509529948235,7239.441007896171,85.08490470051765,0.225689402388641
00560.jpg,380.0,560,28.0,330.4402669966221,2456.167135366106,49.559733003377914,0.13007803937894466
00561.jpg,380.0,561,28.05,327.8638405352831,2718.179123730391,52.13615946471691,0.13684031355568743
00562.jpg,426.0,562,28.1,341.66297690570354,7112.733464407894,84.33702309429646,0.19751059272668958
00563.jpg,426.0,563,28.15,354.56653836369514,5102.739441345438,71.43346163630486,0.16729147924193175
00564.jpg,389.0,564,28.2,360.96182315051556,786.1393610429654,28.038176849484444,0.07189276115252421
00565.jpg,389.0,565,28.25,371.49401158094406,306.45963052812067,17.50598841905594,0.04488714979245113
00566.jpg,442.0,566,28.3,389.19087912142277,2788.803247968182,52.80912087857723,0.11920794780717209
00567.jpg,442.0,567,28.35,383.6514235585928,3404.55637273874,58.348576441407204,0.13171236217021942
00568.jpg,389.0,568,28.4,377.4118492901325,134.28523687460213,11.588150709867477,0.029713206948378146
00569.jpg,389.0,569,28.45,387.36195892095566,2.6831785766367524,1.638041079044342,0.004200105330882929
00570.jpg,384.0,570,28.5,331.5398977100849,2752.062332268354,52.460102289915085,0.1362600059478314
00571.jpg,384.0,571,28.55,332.77664306759834,2623.832295424221,51.22335693240166,0.1330476803439004
00572.jpg,384.0,572,28.6,322.22599843144417,3816.0272697919386,61.77400156855583,0.16045195212611904
00573.jpg,384.0,573,28.65,322.6848695874214,3759.5452175115192,61.31513041257858,0.1592600789937106
00574.jpg,393.0,574,28.7,305.80687895417213,7602.64035771239,87.19312104582787,0.22130233767976615
00575.jpg,393.0,575,28.75,293.7322106361389,9854.094005187892,99.26778936386108,0.25194870396919056
00576.jpg,369.0,576,28.8,305.24724689126015,4064.413528943939,63.75275310873985,0.17230473813172933
00577.jpg,369.0,577,28.85,324.6874177902937,1963.6049420919799,44.31258220970631,0.11976373570190893
00578.jpg,346.0,578,28.9,325.61487704515457,415.55323788416604,20.38512295484543,0.05874675203125484
00579.jpg,346.0,579,28.95,329.5223251581192,271.5137681947514,16.4776748418808,0.047486094645189623
00580.jpg,348.0,580,29.0,323.7948357760906,585.8899751064225,24.205164223909378,0.06935577141521312
00581.jpg,348.0,581,29.05,315.78089186549187,1038.0709289831282,32.21910813450813,0.09231836141692874
00582.jpg,388.0,582,29.1,321.68787533044815,4397.297878190187,66.31212466955185,0.17046818681118728
00583.jpg,388.0,583,29.15,308.5778837054968,6307.872556697593,79.42211629450321,0.20416996476736043
00584.jpg,428.0,584,29.2,323.1641523092985,10990.55496102796,104.83584769070148,0.2443726053396305
00585.jpg,428.0,585,29.25,279.7528219819069,21977.22579032819,148.2471780180931,0.3455645175246926
00586.jpg,425.0,586,29.3,300.2817693501711,15554.637056423924,124.71823064982891,0.2927657996474857
00587.jpg,425.0,587,29.35,340.40162992477417,7156.884219384865,84.59837007522583,0.1985877231812813
00588.jpg,449.0,588,29.4,369.12914311885834,6379.353778927814,79.87085688114166,0.1774907930692037
00589.jpg,449.0,589,29.45,370.1885891854763,6211.238474575623,78.8114108145237,0.17513646847671932
00590.jpg,457.0,590,29.5,342.6225998401642,13082.18966732321,114.37740015983582,0.24973231475946683
00591.jpg,457.0,591,29.55,322.381868571043,18122.041309423937,134.61813142895699,0.2939260511549279
00592.jpg,446.0,592,29.6,352.0461788624525,8827.320506346266,93.9538211375475,0.21018751932337246
00593.jpg,446.0,593,29.65,345.78042671084404,10043.962870260502,100.21957328915596,0.2242048619444205
00594.jpg,447.0,594,29.7,363.1221569478512,7035.49255508091,83.87784305214882,0.18722732824140362
00595.jpg,447.0,595,29.75,424.13941061496735,522.6065470310676,22.860589385032654,0.05102810130587646
00596.jpg,485.0,596,29.8,499.52975872159004,211.1138885076219,14.529758721590042,0.029896622883930128
00597.jpg,485.0,597,29.85,518.0595298856497,1092.9325162601644,33.05952988564968,0.06802372404454667
00598.jpg,462.0,598,29.9,495.2653975188732,1106.5866720886563,33.265397518873215,0.07184751083989895
00599.jpg,462.0,599,29.95,436.5362544506788,648.402337400574,25.463745549321175,0.054997290603285474
00600.jpg,434.0,600,30.0,476.52275148034096,1808.1843934588392,42.52275148034096,0.09775345167894472
00601.jpg,434.0,601,30.05,406.16226813197136,774.9393155562574,27.83773186802864,0.06399478590351412
00602.jpg,403.0,602,30.1,395.581734418869,55.03066423219258,7.4182655811309814,0.018362043517650944
00603.jpg,403.0,603,30.15,382.8525791168213,405.91856824394563,20.14742088317871,0.049869853671234435
00604.jpg,446.0,604,30.2,380.4032311141491,4302.9360882637375,65.5967688858509,0.14674892368199308
00605.jpg,446.0,605,30.25,367.0491187572479,6233.241649007142,78.95088124275208,0.17662389539765566
00606.jpg,474.0,606,30.3,374.857490465045,9829.237196888647,99.14250953495502,0.2087210727051685
00607.jpg,474.0,607,30.35,385.7975111603737,7779.679037504404,88.20248883962631,0.18568945018868696
00608.jpg,462.0,608,30.4,429.84565041959286,1033.902196939029,32.15434958040714,0.06944783926653811
00609.jpg,462.0,609,30.45,449.3043373823166,161.17984930204398,12.69566261768341,0.02742043761918663
00610.jpg,474.0,610,30.5,471.5711410343647,5.899355874946978,2.4288589656352997,0.005113387296074315
00611.jpg,474.0,611,30.55,478.20362298190594,17.670446174007765,4.203622981905937,0.008849732593486183
00612.jpg,494.0,612,30.6,462.33170506358147,1002.8809041799917,31.668294936418533,0.06397635340690613
00613.jpg,494.0,613,30.65,449.70179426670074,1962.3310311897071,44.298205733299255,0.08949132471373587
00614.jpg,504.0,614,30.7,447.05024605989456,3243.274473838555,56.94975394010544,0.11277178998040681
00615.jpg,504.0,615,30.75,481.72786040604115,496.0482020927897,22.272139593958855,0.0441032467207106
00616.jpg,504.0,616,30.8,484.42789356410503,383.0673503380012,19.572106435894966,0.03875664640771281
00617.jpg,504.0,617,30.85,494.43474854528904,91.49403539185015,9.56525145471096,0.018941091989526655
00618.jpg,512.0,618,30.9,490.11835081875324,478.80657089115687,21.881649181246758,0.04265428690301512
00619.jpg,512.0,619,30.95,476.36053639650345,1270.1713659449554,35.63946360349655,0.06947263860330712
00620.jpg,510.0,620,31.0,474.45210486650467,1263.652848421981,35.54789513349533,0.06956535251173254
00621.jpg,510.0,621,31.05,492.02167446911335,323.22018889453074,17.97832553088665,0.03518263313285059
00622.jpg,570.0,622,31.1,511.1790763437748,3459.9010597714737,58.820923656225204,0.1030138768059986
00623.jpg,570.0,623,31.15,531.1674464344978,1507.967216417595,38.83255356550217,0.06800797472066929
00624.jpg,542.0,624,31.2,508.89439760148525,1095.9809101685455,33.10560239851475,0.060967960218259204
00625.jpg,542.0,625,31.25,493.6494918614626,2337.771637254772,48.35050813853741,0.0890432930728129
00626.jpg,534.0,626,31.3,483.02424424886703,2598.527674399166,50.975755751132965,0.09528178645071582
00627.jpg,534.0,627,31.35,469.5092735886574,4159.053793062645,64.49072641134262,0.12054341385297686
00628.jpg,523.0,628,31.4,468.67208014428616,2951.5228758488665,54.327919855713844,0.10367923636586611
00629.jpg,523.0,629,31.45,498.43884731829166,603.2502210541886,24.561152681708336,0.04687242878188614
00630.jpg,472.0,630,31.5,486.01622465252876,196.45455351015505,14.016224652528763,0.02963261025904601
00631.jpg,472.0,631,31.55,500.460051253438,809.9745173483176,28.460051253437996,0.06016924155060887
00632.jpg,489.0,632,31.6,488.3797163814306,0.38475176746551676,0.6202836185693741,0.0012658849358558656
00633.jpg,489.0,633,31.65,424.0479077398777,4218.774288967439,64.9520922601223,0.1325552903267802
00634.jpg,521.0,634,31.7,495.3515530824661,657.8428292815529,25.648446917533875,0.049134955780716236
00635.jpg,521.0,635,31.75,503.88993257284164,292.75440736190535,17.110067427158356,0.032777906948579225
00636.jpg,542.0,636,31.8,514.2496702075005,770.0808035924877,27.750329792499542,0.051105579728360113
00637.jpg,542.0,637,31.85,525.9913087636232,256.27819510164613,16.008691236376762,0.029481935978594404
00638.jpg,557.0,638,31.9,540.2468022555113,280.6696346659418,16.753197744488716,0.03002365187184358
00639.jpg,557.0,639,31.95,543.68346747756,177.33003842120107,13.316532522439957,0.023864753624444367
00640.jpg,563.0,640,32.0,543.2829777896404,388.7609648438127,19.717022210359573,0.034959259238226195
00641.jpg,563.0,641,32.05,545.5760166943073,303.59519423705694,17.423983305692673,0.03089358742144091
00642.jpg,566.0,642,32.1,531.1181234717369,1216.7453101329916,34.88187652826309,0.06152006442374443
00643.jpg,566.0,643,32.15,536.5230183303356,868.8924483537301,29.476981669664383,0.05198762199235341
00644.jpg,556.0,644,32.2,541.1129270493984,221.62494103653316,14.887072950601578,0.02672724048581971
00645.jpg,556.0,645,32.25,529.8541626930237,683.6048084828747,26.14583730697632,0.04694046195148351
00646.jpg,560.0,646,32.3,524.5415289103985,1257.3031720121066,35.45847108960152,0.06320583081925404
00647.jpg,560.0,647,32.35,527.7484393119812,1040.1631668129596,32.2515606880188,0.057489412991120856
00648.jpg,579.0,648,32.4,524.0386421978474,3020.750851456244,54.961357802152634,0.09476096172784937
00649.jpg,579.0,649,32.45,528.8647304922342,2513.545248616308,50.13526950776577,0.08644011984097547
00650.jpg,512.0,650,32.5,537.3702479600906,643.6494815564831,25.370247960090637,0.049454674386141595
00651.jpg,512.0,651,32.55,550.0211090445518,1445.6047329777025,38.02110904455185,0.07411522230906793
00652.jpg,574.0,652,32.6,554.9091503322124,364.4605410380641,19.090849667787552,0.033201477683108785
00653.jpg,574.0,653,32.65,543.4283129274845,934.6280504598105,30.571687072515488,0.05316815143046172
00654.jpg,529.0,654,32.7,536.3457190394402,53.95958820639359,7.345719039440155,0.013859847244226708
00655.jpg,529.0,655,32.75,525.7086395025253,10.83305392433671,3.2913604974746704,0.006210114146178623
00656.jpg,520.0,656,32.8,535.5212154835463,240.90813008667607,15.521215483546257,0.029791200544234658
00657.jpg,520.0,657,32.85,528.3947656601667,70.47209048911473,8.39476566016674,0.016112793973448638
00658.jpg,541.0,658,32.9,527.8713676184416,172.36098821010427,13.128632381558418,0.024222568969664977
00659.jpg,541.0,659,32.95,537.0516040623188,15.589830480697387,3.948395937681198,0.007284863353655347
00660.jpg,537.0,660,33.0,538.6818157732487,2.82850429514803,1.6818157732486725,0.0031260516231387966
00661.jpg,537.0,661,33.05,527.5814555436373,88.70897967648101,9.418544456362724,0.017506588208852647
00662.jpg,509.0,662,33.1,522.8683391809464,192.33083163777167,13.86833918094635,0.027192821923424215
00663.jpg,509.0,663,33.15,475.00605042278767,1155.5886078580545,33.993949577212334,0.0666548030925732
00664.jpg,464.0,664,33.2,462.5346634685993,2.1472111502573776,1.4653365314006805,0.003151261357850926
00665.jpg,464.0,665,33.25,474.5599888712168,111.51336496022212,10.559988871216774,0.022709653486487687
00666.jpg,446.0,666,33.3,450.4279112815857,19.606398317593857,4.427911281585693,0.009905841793256584
00667.jpg,446.0,667,33.35,474.7516939789057,826.659906656641,28.751693978905678,0.06432146304005744
00668.jpg,419.0,668,33.4,422.9287832826376,15.435338081932645,3.928783282637596,0.009354245911041895
00669.jpg,419.0,669,33.45,394.8901354968548,581.2855663600218,24.109864503145218,0.0574044392932029
00670.jpg,388.0,670,33.5,349.9055183827877,1451.1895296841255,38.094481617212296,0.09792925865607274
00671.jpg,388.0,671,33.55,346.2064957022667,1746.6970014846524,41.79350429773331,0.10743831439005991
00672.jpg,430.0,672,33.6,351.1382732093334,6219.171952405739,78.86172679066658,0.18297384406187142
00673.jpg,430.0,673,33.65,349.18171587586403,6531.595048769568,80.81828412413597,0.18751342024161477
00674.jpg,401.0,674,33.7,347.5467753857374,2857.247221662807,53.45322461426258,0.13296822043348902
00675.jpg,401.0,675,33.75,364.9462685585022,1299.8715508556472,36.0537314414978,0.08968589910820349
00676.jpg,387.0,676,33.8,377.65028351545334,87.41719834140358,9.349716484546661,0.024097207434398613
00677.jpg,387.0,677,33.85,360.9217582195997,680.0746943570146,26.078241780400276,0.06721196335154711
00678.jpg,316.0,678,33.9,342.6262711286545,708.9583142166191,26.62627112865448,0.08399454614717501
00679.jpg,316.0,679,33.95,326.3478178679943,107.07733462918227,10.347817867994308,0.03264295857411454
00680.jpg,325.0,680,34.0,321.39097982645035,13.025026613088361,3.609020173549652,0.011070614029293411
00681.jpg,325.0,681,34.05,319.44120639562607,30.90018633602853,5.558793604373932,0.017051514123846416
00682.jpg,275.0,682,34.1,310.90428344905376,1289.1175699899961,35.904283449053764,0.13008798351106438
00683.jpg,275.0,683,34.15,302.5941224247217,761.43559239053,27.594122424721718,0.09997870443739752
00684.jpg,293.0,684,34.2,279.3814631700516,185.4645453886617,13.618536829948425,0.04632155384336199
00685.jpg,293.0,685,34.25,266.72443671524525,690.405225931152,26.275563284754753,0.0893726642338597
00686.jpg,276.0,686,34.3,244.95447412133217,963.824677083034,31.04552587866783,0.11207771075331346
00687.jpg,276.0,687,34.35,245.40799796581268,935.8705884597209,30.592002034187317,0.11044044055663291
00688.jpg,262.0,688,34.4,262.16288071870804,0.026530128526847108,0.16288071870803833,0.0006193183220837959
00689.jpg,262.0,689,34.45,278.96736577153206,287.8915012249577,16.96736577153206,0.06451469875107246
00690.jpg,252.0,690,34.5,305.985734552145,2914.459535134663,53.985734552145004,0.21338235000847827
00691.jpg,252.0,691,34.55,296.41235099732876,1972.4569211099288,44.41235099732876,0.17554288931750497
00692.jpg,197.0,692,34.6,291.9623702466488,9017.851762861606,94.96237024664879,0.47960793053863027
00693.jpg,197.0,693,34.65,289.6097926199436,8576.573689108964,92.60979261994362,0.4677262253532506
00694.jpg,85.0,694,34.7,285.12172225117683,40048.70371677716,200.12172225117683,2.326996770362521
00695.jpg,85.0,695,34.75,297.2170016616583,45036.05579426428,212.2170016616583,2.467639554205329
00696.jpg,201.0,696,34.8,284.1138338446617,6907.909376358035,83.11383384466171,0.4114546229933748
00697.jpg,201.0,697,34.85,313.54826959967613,12667.112989881383,112.54826959967613,0.5571696514835452
00698.jpg,289.0,698,34.9,319.79682256281376,948.4442799654346,30.79682256281376,0.10619593987177159
00699.jpg,289.0,699,34.95,306.0846199095249,291.8842374529352,17.084619909524918,0.058912482446637646
00700.jpg,267.0,700,35.0,302.4227490723133,1254.7711518400733,35.42274907231331,0.13217443683698996
00701.jpg,267.0,701,35.05,295.2617412507534,798.7260185245365,28.261741250753403,0.1054542583983336
00702.jpg,386.0,702,35.1,277.5264848023653,11766.503499331486,108.4735151976347,0.2802933209241207
00703.jpg,386.0,703,35.15,265.66493079066277,14480.528881615983,120.33506920933723,0.31094333129027707
00704.jpg,445.0,704,35.2,261.8120930939913,33557.80923660452,183.18790690600872,0.41073521727804646
00705.jpg,445.0,705,35.25,223.81950476765633,48920.811471224806,221.18049523234367,0.49592039289763157
00706.jpg,394.0,706,35.3,223.81950476765633,28961.400957525748,170.18049523234367,0.4308366967907435
00707.jpg,394.0,707,35.35,223.81950476765633,28961.400957525748,170.18049523234367,0.4308366967907435
00708.jpg,395.0,708,35.4,223.81950476765633,29302.761947990435,171.18049523234367,0.4322739778594537
00709.jpg,395.0,709,35.45,223.81950476765633,29302.761947990435,171.18049523234367,0.4322739778594537
00710.jpg,370.0,710,35.5,223.81950476765633,21368.73718637325,146.18049523234367,0.39401750736480773
00711.jpg,370.0,711,35.55,223.81950476765633,21368.73718637325,146.18049523234367,0.39401750736480773
00712.jpg,323.0,712,35.6,234.14049434661865,7896.011744963312,88.85950565338135,0.2742577334980906
00713.jpg,323.0,713,35.65,305.1167365759611,319.81111069356706,17.883263424038887,0.055195257481601506
00714.jpg,335.0,714,35.7,280.7933928370476,2938.356260118645,54.20660716295242,0.16132918798497745
00715.jpg,335.0,715,35.75,271.7473978549242,4000.8916781232474,63.2526021450758,0.18825179209843987
00716.jpg,329.0,716,35.8,238.21534523367882,8241.853541040124,90.78465476632118,0.2751050144433975
00717.jpg,329.0,717,35.85,223.81950476765633,11062.93657732107,105.18049523234367,0.3187287734313445
00718.jpg,278.0,718,35.9,223.81950476765633,2935.5260636220155,54.180495232343674,0.1941953234134182
00719.jpg,278.0,719,35.95,222.93663969635963,3031.9736479285175,55.063360303640366,0.19735971434996546
00720.jpg,350.0,720,36.0,223.81950476765633,15921.517377079505,126.18049523234367,0.35948859040553754
00721.jpg,350.0,721,36.05,203.89350667595863,21347.107391448146,146.10649332404137,0.4162578157380096
00722.jpg,345.0,722,36.1,220.02043947577477,15619.890548828478,124.97956052422523,0.3612126026711712
00723.jpg,345.0,723,36.15,223.81950476765633,14684.712424756068,121.18049523234367,0.35023264518018404
00724.jpg,407.0,724,36.2,177.48329481482506,52677.91795905851,229.51670518517494,0.5625409440813112
00725.jpg,407.0,725,36.25,200.9826537668705,42443.14694894116,206.0173462331295,0.5049444760615919
00726.jpg,425.0,726,36.3,224.81765627861023,40072.97073778864,200.18234372138977,0.4699116049797882
00727.jpg,425.0,727,36.35,320.20780734717846,10981.403640986066,104.79219265282154,0.24599106256530878
00728.jpg,400.0,728,36.4,350.5408907234669,2446.2034904280454,49.45910927653313,0.12333942462975842
00729.jpg,400.0,729,36.45,345.8412623554468,2933.168863251542,54.158737644553185,0.13505919612108025
00730.jpg,454.0,730,36.5,350.44380110502243,10723.886329576153,103.55619889497757,0.22759604152742324
00731.jpg,454.0,731,36.55,359.6267511099577,8906.310106061872,94.3732488900423,0.2074137338242688
00732.jpg,453.0,732,36.6,364.53344812989235,7826.330799786448,88.46655187010765,0.19486024640992874
00733.jpg,453.0,733,36.65,397.47238813340664,3083.31567960704,55.52761186659336,0.12230751512465499
00734.jpg,477.0,734,36.7,460.45517782866955,273.7311406809477,16.544822171330452,0.03461259868479174
00735.jpg,477.0,735,36.75,493.75775496661663,280.82235152116436,16.75775496661663,0.0350580647837168
00736.jpg,504.0,736,36.8,497.45025312900543,42.89918407410313,6.549746870994568,0.01296979578414766
00737.jpg,504.0,737,36.85,500.2180055975914,14.303481659849982,3.7819944024086,0.007489097826551683
00738.jpg,499.0,738,36.9,508.98691806197166,99.73853237653587,9.986918061971664,0.01997383612394333
00739.jpg,499.0,739,36.95,521.4274781644344,502.9917768161833,22.427478164434433,0.044854956328868864
00740.jpg,509.0,740,37.0,525.2619394659996,264.45067519583546,16.261939465999603,0.0318861558156855
00741.jpg,509.0,741,37.05,530.998966217041,483.9545146185119,21.998966217041016,0.04313522787655101
00742.jpg,551.0,742,37.1,526.3422560095787,608.0043386971576,24.657743990421295,0.0446698260696038
00743.jpg,551.0,743,37.15,520.106692224741,954.3964652968793,30.893307775259018,0.05596613727401996
00744.jpg,565.0,744,37.2,521.4296929091215,1898.3716599934562,43.57030709087849,0.076979341149962
00745.jpg,565.0,745,37.25,532.10031285882,1082.3894139875272,32.89968714118004,0.0581266557264665
00746.jpg,549.0,746,37.3,525.7103155255318,542.4094029202865,23.28968447446823,0.042344880862669514
00747.jpg,549.0,747,37.35,520.8985332846642,789.6924315531285,28.101466715335846,0.05109357584606517
00748.jpg,586.0,748,37.4,531.2897163033485,2993.2151421680865,54.71028369665146,0.09320320902325632
00749.jpg,586.0,749,37.45,522.6444703936577,4013.9231317001177,63.355529606342316,0.10793105554743154
00750.jpg,477.0,750,37.5,516.538179859519,1563.2676666036743,39.538179859519005,0.08271585744669248
00751.jpg,477.0,751,37.55,511.05812335014343,1159.9557661335853,34.05812335014343,0.07125130407979798
00752.jpg,474.0,752,37.6,502.08465626835823,788.7479177118332,28.08465626835823,0.05912559214391207
00753.jpg,474.0,753,37.65,506.2650566995144,1041.0338838228784,32.26505669951439,0.0679264351568724
00754.jpg,466.0,754,37.7,501.5828070938587,1266.1361606787623,35.58280709385872,0.0761944477384555
00755.jpg,466.0,755,37.75,484.86982491612434,356.07029236518713,18.869824916124344,0.0404064773364547
00756.jpg,455.0,756,37.8,483.67027130723,821.9844568301755,28.670271307229996,0.06287340198953946
00757.jpg,455.0,757,37.85,413.77280926704407,1699.6812557315275,41.22719073295593,0.09041050599332441
00758.jpg,438.0,758,37.9,419.05894592404366,358.76352950830244,18.941054075956345,0.04314590905684817
00759.jpg,438.0,759,37.95,433.60582798719406,19.308747678126995,4.394172012805939,0.010009503446027196
00760.jpg,475.0,760,38.0,443.67744928598404,981.1021832321018,31.32255071401596,0.06580367797062177
00761.jpg,475.0,761,38.05,423.18114446103573,2685.1937893680483,51.81885553896427,0.1088631418885804
00762.jpg,463.0,762,38.1,414.2938528954983,2372.288765765362,48.706147104501724,0.10497014462177096
00763.jpg,463.0,763,38.15,419.2743148803711,1911.9355391809368,43.725685119628906,0.09423639034402781
00764.jpg,499.0,764,38.2,418.05267368257046,6552.469637940421,80.94732631742954,0.16189465263485908
00765.jpg,499.0,765,38.25,421.25449615716934,6044.363367775597,77.74550384283066,0.15549100768566132
00766.jpg,510.0,766,38.3,407.9153083860874,10421.284261907635,102.08469161391258,0.19977434758104223
00767.jpg,510.0,767,38.35,399.0231284201145,12315.866025658393,110.97687157988548,0.2171758739332397
00768.jpg,512.0,768,38.4,402.9687260091305,11887.81870807206,109.03127399086952,0.21253659647342987
00769.jpg,512.0,769,38.45,426.3138908445835,7342.10930219395,85.68610915541649,0.16702945254467153
00770.jpg,528.0,770,38.5,432.5314972400665,9114.235019223424,95.46850275993347,0.18046975947057367
00771.jpg,528.0,771,38.55,500.9889961332083,729.5943298918376,27.011003866791725,0.05106049880300893
00772.jpg,558.0,772,38.6,541.827471524477,261.55067729160214,16.172528475522995,0.028931177952635053
00773.jpg,558.0,773,38.65,538.250559091568,390.04041619564765,19.749440908432007,0.03532994795783901
00774.jpg,531.0,774,38.7,540.5194951891899,90.62078865700985,9.519495189189911,0.017893787949605097
00775.jpg,531.0,775,38.75,506.91088423132896,580.2854985164355,24.089115768671036,0.045280292798253824
00776.jpg,488.0,776,38.8,488.8551482409239,0.7312785139552089,0.8551482409238815,0.0017487694088422934
00777.jpg,488.0,777,38.85,511.2388544976711,540.0443583639296,23.238854497671127,0.0475232198316383
00778.jpg,501.0,778,38.9,477.3601244986057,558.8437137214211,23.639875501394272,0.04709138546094477
00779.jpg,501.0,779,38.95,471.6540243625641,861.1862861129821,29.345975637435913,0.05845811879967314
00780.jpg,541.0,780,39.0,474.98446165025234,4358.051303607003,66.01553834974766,0.12179988625414696
00781.jpg,541.0,781,39.05,491.5680907666683,2443.5136504523416,49.43190923333168,0.09120278456334259
00782.jpg,435.0,782,39.1,390.2987502813339,1998.201726410544,44.70124971866608,0.10252580210703229
00783.jpg,435.0,783,39.15,369.7069720029831,4263.179505019234,65.2930279970169,0.14975465136930483
00784.jpg,462.0,784,39.2,376.42934066057205,7322.337739784428,85.57065933942795,0.1848178387460647
00785.jpg,462.0,785,39.25,378.5721560269594,6960.2051499900035,83.42784397304058,0.18018972780354336
00786.jpg,496.0,786,39.3,366.9740768224001,16647.688851831914,129.0259231775999,0.2596095033754525
00787.jpg,496.0,787,39.35,362.31279745697975,17872.26812377852,133.68720254302025,0.26898833509662023
00788.jpg,480.0,788,39.4,359.4458603411913,14533.300588875554,120.55413965880871,0.2506323069829703
00789.jpg,480.0,789,39.45,290.90883016586304,35755.47050924243,189.09116983413696,0.39312093520610597
00790.jpg,474.0,790,39.5,320.0733663588762,23693.408544088736,153.92663364112377,0.3240560708234185
00791.jpg,474.0,791,39.55,299.16152754426,30568.491450656547,174.83847245573997,0.3680809946436631
00792.jpg,478.0,792,39.6,294.60294449329376,33634.479968529886,183.39705550670624,0.3828748549200548
00793.jpg,478.0,793,39.65,300.88060837984085,31371.278887895303,177.11939162015915,0.3697690848020024
00794.jpg,500.0,794,39.7,332.7056714743376,27987.392356852266,167.29432852566242,0.33392081542048385
00795.jpg,500.0,795,39.75,346.56344869732857,23542.77527565732,153.43655130267143,0.30626058144245794
00796.jpg,479.0,796,39.8,332.87516927719116,21352.46615376954,146.12483072280884,0.3044267306725184
00797.jpg,479.0,797,39.85,341.3554466366768,18946.02307058873,137.6445533633232,0.28675948617359004
00798.jpg,442.0,798,39.9,346.8886570185423,9046.167563736484,95.11134298145771,0.21469829115453207
00799.jpg,442.0,799,39.95,382.524477660656,3537.33775753781,59.475522339344025,0.13425625810235672
00800.jpg,398.0,800,40.0,384.033177703619,195.07212505868534,13.966822296380997,0.035004567158849614
00801.jpg,398.0,801,40.05,362.15684750676155,1284.7315806535457,35.84315249323845,0.08983246238906879
00802.jpg,363.0,802,40.1,329.00778609514236,1155.4706061535967,33.992213904857635,0.09338520303532317
00803.jpg,363.0,803,40.15,312.5384657382965,2546.3664400450753,50.46153426170349,0.13863058863105354
00804.jpg,307.0,804,40.2,278.0776369869709,836.5030822574337,28.9223630130291,0.09390377601632824
00805.jpg,307.0,805,40.25,253.19911062717438,2894.535697307021,53.80088937282562,0.17467821224943383
00806.jpg,322.0,806,40.3,238.31826102733612,7002.633437489053,83.68173897266388,0.2590765912466374
00807.jpg,322.0,807,40.35,231.86369690299034,8124.553135995993,90.13630309700966,0.2790597619102466
00808.jpg,321.0,808,40.4,242.84216636419296,6108.64695864249,78.15783363580704,0.2427261914155498
00809.jpg,321.0,809,40.45,219.8724306821823,10226.785276130022,101.12756931781769,0.3140607742789369
00810.jpg,303.0,810,40.5,280.3508030474186,512.9861225968228,22.649196952581406,0.07450393734401778
00811.jpg,303.0,811,40.55,261.9517417252064,1684.9595073941632,41.048258274793625,0.13502716537761061
00812.jpg,302.0,812,40.6,241.66535878181458,3640.2689309271595,60.334641218185425,0.19912422844285618
00813.jpg,302.0,813,40.65,230.38863703608513,5128.187305549559,71.61136296391487,0.2363411318941085
00814.jpg,290.0,814,40.7,223.81950476765633,4379.857949198264,66.18049523234367,0.22742438224173084
00815.jpg,290.0,815,40.75,223.81950476765633,4379.857949198264,66.18049523234367,0.22742438224173084
00816.jpg,238.0,816,40.8,217.53425887227058,418.8465599072353,20.465741127729416,0.08563071601560425
00817.jpg,238.0,817,40.85,223.81950476765633,201.08644503452166,14.180495232343674,0.059332616034910766
00818.jpg,219.0,818,40.9,219.51264441013336,0.2628042912409825,0.5126444101333618,0.002330201864242554
00819.jpg,219.0,819,40.95,223.81950476765633,23.22762620546206,4.819504767656326,0.021906839852983303
00820.jpg,246.0,820,41.0,204.2007775604725,1747.1749965491003,41.79922243952751,0.169227621212662
00821.jpg,246.0,821,41.05,210.5855073928833,1254.1862866195233,35.4144926071167,0.14337851257941983
00822.jpg,240.0,822,41.1,209.55259835720062,927.0442667979422,30.447401642799377,0.12633776615269451
