img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00551.jpg,299.0,551,27.55,260.1700893640518,1507.7619599957218,38.82991063594818,0.1294330354531606
00552.jpg,318.0,552,27.6,325.67260007560253,58.86879192013597,7.672600075602531,0.02405203785455339
00553.jpg,318.0,553,27.65,349.64988496899605,1001.7152185506819,31.649884968996048,0.0992159403416804
00554.jpg,323.0,554,27.7,366.20262737572193,1866.467012165478,43.20262737572193,0.13334144251766028
00555.jpg,323.0,555,27.75,261.38939610123634,3795.8665127703516,61.61060389876366,0.19015618487272734
00556.jpg,321.0,556,27.8,218.33551758527756,10539.995949482854,102.66448241472244,0.3188337963190138
00557.jpg,321.0,557,27.85,114.77892446517944,42527.13199473816,206.22107553482056,0.6404381227789459
00558.jpg,285.0,558,27.9,187.9153807759285,9425.423289882954,97.0846192240715,0.3394567105736766
00559.jpg,285.0,559,27.95,175.966813236475,11888.235815809725,109.03318676352501,0.38123491875358395
00560.jpg,233.0,560,28.0,191.64780420064926,1710.0040974278409,41.35219579935074,0.17671878546731085
00561.jpg,156.0,561,28.05,223.81950476765633,4599.485226930159,67.81950476765633,0.4319713679468556
00562.jpg,156.0,562,28.1,223.81950476765633,4599.485226930159,67.81950476765633,0.4319713679468556
00563.jpg,28.0,563,28.15,223.81950476765633,38345.27844745018,195.81950476765633,6.75239671612608
00564.jpg,28.0,564,28.2,223.81950476765633,38345.27844745018,195.81950476765633,6.75239671612608
00565.jpg,28.0,565,28.25,223.71702793240547,38305.15502269399,195.71702793240547,6.748863032151913
00566.jpg,-165.0,566,28.3,170.29315611720085,112421.50053903362,335.29315611720085,2.0198382898626557
00567.jpg,-165.0,567,28.35,123.08896577358246,82995.25220049237,288.08896577358246,1.7354756974312195
00568.jpg,-74.0,568,28.4,142.66830644011497,46945.15501562757,216.66830644011497,2.8889107525348665
00569.jpg,-74.0,569,28.45,164.79416453838348,57022.65301758456,238.79416453838348,3.183922193845113
00570.jpg,154.0,570,28.5,130.93985658884048,531.7702141432436,23.060143411159515,0.1487751187816743
00571.jpg,154.0,571,28.55,114.52404925227165,1558.3506874370744,39.47595074772835,0.2546835532111506
00572.jpg,119.0,572,28.6,99.63809177279472,374.88349019871936,19.361908227205276,0.16134923522671063
00573.jpg,119.0,573,28.65,117.79943716526031,1.4413511201581883,1.200562834739685,0.010004690289497376
00574.jpg,11.0,574,28.7,108.73358929157257,9551.854475813789,97.73358929157257,8.144465774297714
00575.jpg,11.0,575,28.75,105.08556559681892,8852.093653673317,94.08556559681892,7.84046379973491
00576.jpg,-181.0,576,28.8,28.35651406645775,43830.14998205892,209.35651406645775,1.150310516848669
00577.jpg,-181.0,577,28.85,13.303672581911087,37753.917178818505,194.3036725819111,1.067602596603907
00578.jpg,-140.0,578,28.9,-10.895825028419495,16667.887995092475,129.1041749715805,0.915632446606954
00579.jpg,-140.0,579,28.95,-18.667423993349075,14721.594000409723,121.33257600665092,0.860514723451425
00580.jpg,-109.0,580,29.0,-17.132985025644302,8439.548440298495,91.8670149743557,0.8351546815850518
00581.jpg,-109.0,581,29.05,-49.50636702775955,3539.4923642356557,59.49363297224045,0.5408512088385495
00582.jpg,-159.0,582,29.1,-103.8494975566864,3041.577919749939,55.1505024433136,0.34469064027071
00583.jpg,-159.0,583,29.15,-156.39920365810394,6.7641416120199125,2.600796341896057,0.016254977136850358
00584.jpg,-237.0,584,29.2,-206.0691829919815,956.7154407835261,30.930817008018494,0.1299614160000777
00585.jpg,-237.0,585,29.25,-275.4698638319969,1479.9304232523846,38.46986383199692,0.16163808332771815
00586.jpg,-356.0,586,29.3,-289.73984295129776,4390.408412118685,66.26015704870224,0.18560268080868975
00587.jpg,-356.0,587,29.35,-311.818892121315,1951.9702933880017,44.181107878685,0.12375660470219887
00588.jpg,-365.0,588,29.4,-319.21254789829254,2096.490769966155,45.78745210170746,0.1251023281467417
00589.jpg,-365.0,589,29.45,-319.88678801059723,2035.201896000794,45.11321198940277,0.12326014204754855
00590.jpg,-374.0,590,29.5,-315.81788301467896,3385.1587368935834,58.182116985321045,0.15515231196085613
00591.jpg,-374.0,591,29.55,-316.61774504184723,3292.7231840824484,57.38225495815277,0.15301934655507404
00592.jpg,-357.0,592,29.6,-317.12326550483704,1590.1539539977198,39.876734495162964,0.11138752652280158
00593.jpg,-357.0,593,29.65,-314.60723572969437,1797.146462477702,42.39276427030563,0.118415542654485
00594.jpg,-369.0,594,29.7,-318.3874657154083,2561.6286267089677,50.612534284591675,0.13679063320159912
00595.jpg,-369.0,595,29.75,-330.9558824300766,1447.3548816741545,38.0441175699234,0.10282193937817136
00596.jpg,-347.0,596,29.8,-352.5914239883423,31.264022217409547,5.591423988342285,0.016067310311328405
00597.jpg,-347.0,597,29.85,-363.5243614912033,273.0545226919628,16.524361491203308,0.047483797388515256
00598.jpg,-399.0,598,29.9,-371.32042241096497,766.1590155074105,27.679577589035034,0.06919894397258758
00599.jpg,-399.0,599,29.95,-381.02603220939636,323.063518137657,17.973967790603638,0.04493491947650909
00600.jpg,-391.0,600,30.0,-429.4536794424057,1478.685462659295,38.4536794424057,0.09809612102654515
00601.jpg,-391.0,601,30.05,-436.81692737340927,2099.19083394026,45.81692737340927,0.11687991676890121
00602.jpg,-389.0,602,30.1,-484.3908404111862,9099.412434352398,95.39084041118622,0.24459189849022106
00603.jpg,-389.0,603,30.15,-490.651983499527,10333.125749388106,101.65198349952698,0.26064611153724865
00604.jpg,-434.0,604,30.2,-513.1351138353348,6262.3662417313935,79.13511383533478,0.18191980192030982
00605.jpg,-434.0,605,30.25,-509.65521121025085,5723.710983267667,75.65521121025085,0.17392002577069163
00606.jpg,-449.0,606,30.3,-516.1067824363708,4503.320248962411,67.10678243637085,0.1491261831919352
00607.jpg,-449.0,607,30.35,-532.9910382032394,7054.494498458027,83.99103820323944,0.18664675156275432
00608.jpg,-482.0,608,30.4,-533.9478079080582,2698.5747464525107,51.94780790805817,0.10755239732517219
00609.jpg,-482.0,609,30.45,-541.3087413311005,3517.5267982793844,59.308741331100464,0.12279242511615003
00610.jpg,-482.0,610,30.5,-552.0474197864532,4906.641018739602,70.04741978645325,0.1450257138435885
00611.jpg,-482.0,611,30.55,-569.2137262821198,7606.234052012505,87.21372628211975,0.18056672108099328
00612.jpg,-479.0,612,30.6,-563.238943696022,7096.19963502157,84.23894369602203,0.17549779936671256
00613.jpg,-479.0,613,30.65,-565.2177681922913,7433.50355205967,86.21776819229126,0.17962035040060678
00614.jpg,-519.0,614,30.7,-551.433197259903,1051.9122844997764,32.433197259902954,0.06237153319212107
00615.jpg,-519.0,615,30.75,-566.7676904201508,2281.7522480753623,47.76769042015076,0.09186094311567453
00616.jpg,-532.0,616,30.8,-572.8835781812668,1671.4669649037535,40.883578181266785,0.0767046494958101
00617.jpg,-532.0,617,30.85,-571.9616059064865,1596.9299466253376,39.96160590648651,0.07497487036864262
00618.jpg,-546.0,618,30.9,-571.4963099956512,650.0618233943455,25.496309995651245,0.04661117001033135
00619.jpg,-546.0,619,30.95,-583.4056506156921,1399.1826979832297,37.40565061569214,0.06838327352046095
00620.jpg,-571.0,620,31.0,-596.7467937469482,662.8973882478931,25.746793746948242,0.04501187717997945
00621.jpg,-571.0,621,31.05,-591.0596486330032,402.38950327954853,20.059648633003235,0.0350693157919637
00622.jpg,-569.0,622,31.1,-618.5044455528259,2450.6901294927065,49.50444555282593,0.08684990447864198
00623.jpg,-569.0,623,31.15,-638.145519733429,4781.102899206013,69.14551973342896,0.1213079293568929
00624.jpg,-566.0,624,31.2,-635.010079741478,4762.391105925148,69.01007974147797,0.12171089901495233
00625.jpg,-566.0,625,31.25,-639.9709482192993,5471.701180462261,73.97094821929932,0.13046022613633038
00626.jpg,-582.0,626,31.3,-623.6164753437042,1731.9310200331415,41.616475343704224,0.07138331962899523
00627.jpg,-582.0,627,31.35,-618.0078638792038,1296.5662611432695,36.007863879203796,0.06176305982710771
00628.jpg,-601.0,628,31.4,-610.571110367775,91.6061536721294,9.571110367774963,0.015898854431519872
00629.jpg,-601.0,629,31.45,-605.1095100641251,16.888072967145163,4.109510064125061,0.006826428677948606
00630.jpg,-585.0,630,31.5,-616.4525145292282,989.2606702113117,31.45251452922821,0.05367323298503108
00631.jpg,-585.0,631,31.55,-626.2144706249237,1698.632588892699,41.214470624923706,0.0703318611346821
00632.jpg,-586.0,632,31.6,-608.2612314224243,495.56242444273175,22.261231422424316,0.03792373325796306
00633.jpg,-586.0,633,31.65,-604.7168418169022,350.32016759893736,18.71684181690216,0.03188559082947557
00634.jpg,-534.0,634,31.7,-583.6589695215225,2466.0132539395026,49.65896952152252,0.09282050377854677
00635.jpg,-534.0,635,31.75,-584.0881910324097,2508.8268808991643,50.08819103240967,0.09362278697646667
00636.jpg,-552.0,636,31.8,-582.4942133426666,929.8970473880672,30.494213342666626,0.0551432429342977
00637.jpg,-552.0,637,31.85,-545.9034386873245,37.168059839211324,6.096561312675476,0.011024523169395074
00638.jpg,-549.0,638,31.9,-546.4048089981079,6.735016336301669,2.59519100189209,0.004718529094349254
00639.jpg,-549.0,639,31.95,-540.8795198202133,65.94219835030835,8.120480179786682,0.014764509417793968
00640.jpg,-505.0,640,32.0,-543.5726493597031,1487.8492786266013,38.572649359703064,0.07623053233142899
00641.jpg,-505.0,641,32.05,-560.9649795293808,3132.0789337240117,55.9649795293808,0.1106027263426498
00642.jpg,-505.0,642,32.1,-535.0313168764114,901.8799933314344,30.031316876411438,0.059350428609508774
00643.jpg,-505.0,643,32.15,-504.22761023044586,0.5965859561118947,0.7723897695541382,0.001526461995166281
00644.jpg,-467.0,644,32.2,-494.9081242084503,778.8633968342906,27.908124208450317,0.05963274403515025
00645.jpg,-467.0,645,32.25,-538.5712370872498,5122.441978199315,71.57123708724976,0.1529299937761747
00646.jpg,-454.0,646,32.3,-560.4744634628296,11336.811369697432,106.47446346282959,0.23400980980841668
00647.jpg,-454.0,647,32.35,-570.3939657211304,13547.555256291671,116.39396572113037,0.255810913672814
00648.jpg,-414.0,648,32.4,-536.239490032196,14942.492923331356,122.23949003219604,0.29455298802938806
00649.jpg,-414.0,649,32.45,-522.511744260788,11774.79864251865,108.51174426078796,0.2614740825561156
00650.jpg,-396.0,650,32.5,-527.5533810853958,17306.292074999375,131.5533810853958,0.3313687180992338
00651.jpg,-396.0,651,32.55,-544.3334041833878,22002.798796632276,148.33340418338776,0.37363577879946536
00652.jpg,-430.0,652,32.6,-479.98784816265106,2498.784963932257,49.98784816265106,0.11598108622424841
00653.jpg,-430.0,653,32.65,-456.6389322280884,709.6327102526857,26.63893222808838,0.061807267350553086
00654.jpg,-405.0,654,32.7,-506.3815392255783,10278.216495747472,101.38153922557831,0.24970822469354262
00655.jpg,-405.0,655,32.75,-406.1944706439972,1.4267601193710675,1.1944706439971924,0.0029420459211753507
00656.jpg,-352.0,656,32.8,-381.263867855072,856.3739618391176,29.26386785507202,0.08290047551011905
00657.jpg,-352.0,657,32.85,-366.4647443294525,209.22882851642868,14.464744329452515,0.04097661283131024
00658.jpg,-280.0,658,32.9,-376.9722912311554,9403.625266620018,96.9722912311554,0.34509712181905833
00659.jpg,-280.0,659,32.95,-169.3879030942917,12235.035981877807,110.61209690570831,0.3936373555363285
00660.jpg,-54.0,660,33.0,-381.85638189315796,107489.80714807223,327.85638189315796,5.961025125330145
00661.jpg,-54.0,661,33.05,-294.09359204769135,57644.93294236324,240.09359204769135,4.365338037230751
00662.jpg,116.0,662,33.1,-53.39972856640816,28696.26803837276,169.39972856640816,1.4478609279180183
00663.jpg,116.0,663,33.15,-45.921074479818344,26218.43436069888,161.92107447981834,1.383940807519815
00664.jpg,74.0,664,33.2,-194.77254849672318,72238.68282542341,268.7725484967232,3.583633979956309
00665.jpg,74.0,665,33.25,47.505316346883774,701.9682618787042,26.494683653116226,0.3532624487082163
00666.jpg,257.0,666,33.3,46.364184111356735,44367.446935074426,210.63581588864326,0.816417891041253
00667.jpg,257.0,667,33.35,188.08202534914017,4749.687229976558,68.91797465085983,0.2671239327552707
00668.jpg,325.0,668,33.4,229.6959606707096,9082.859912478929,95.30403932929039,0.29234367892420365
00669.jpg,325.0,669,33.45,381.7959064692259,3225.7749916610546,56.79590646922588,0.17422057199149044
00670.jpg,297.0,670,33.5,221.03431367874146,5770.785498259847,75.96568632125854,0.254918410474022
00671.jpg,297.0,671,33.55,171.99707293510437,15625.731774791617,125.00292706489563,0.4194729096137437
00672.jpg,272.0,672,33.6,140.0636469721794,17407.2012502817,131.9363530278206,0.48328334442425125
00673.jpg,294.0,673,33.65,192.5466313958168,10292.786001136265,101.4533686041832,0.34390972408197695
00674.jpg,294.0,674,33.7,217.79934984445572,5806.53908412765,76.20065015554428,0.25830728866286196
00675.jpg,294.0,675,33.75,229.3813073039055,4175.575445752298,64.61869269609451,0.21904641591896445
00676.jpg,231.0,676,33.8,209.72862067818642,452.4715782524785,21.271379321813583,0.09168697983540337
00677.jpg,231.0,677,33.85,214.17782327532768,282.9856297561071,16.822176724672318,0.0725093824339324
00678.jpg,257.0,678,33.9,221.93465727567673,1229.5782603742512,35.06534272432327,0.13591218110202818
00679.jpg,257.0,679,33.95,196.69582587480545,3636.593416921784,60.30417412519455,0.23373710901238198
00680.jpg,321.0,680,34.0,198.64280593395233,14971.282939716451,122.35719406604767,0.3799912859194027
00681.jpg,321.0,681,34.05,222.97622576355934,9608.660315556688,98.02377423644066,0.3044216591193809
00682.jpg,364.0,682,34.1,223.81950476765633,19650.571243585127,140.18049523234367,0.3840561513214895
00683.jpg,364.0,683,34.15,223.81950476765633,19650.571243585127,140.18049523234367,0.3840561513214895
00684.jpg,331.0,684,34.2,228.03298670053482,10602.205827812239,102.96701329946518,0.3101416063236903
00685.jpg,331.0,685,34.25,275.0756203979254,3127.53623387694,55.92437960207462,0.16844692651227297
00686.jpg,297.0,686,34.3,312.30120871961117,234.12698828110484,15.301208719611168,0.051346337985272376
00687.jpg,297.0,687,34.35,251.05697365105152,2110.7616701001743,45.94302634894848,0.15417122935888752
00688.jpg,203.0,688,34.4,221.25985848903656,333.4224320396405,18.25985848903656,0.08950911024037529
00689.jpg,203.0,689,34.45,183.54774463176727,378.39023891093893,19.452255368232727,0.09535419298153297
00690.jpg,177.0,690,34.5,146.62854927778244,922.4250189720896,30.37145072221756,0.17062612765290763
00691.jpg,177.0,691,34.55,87.95050495862961,7929.81256712305,89.04949504137039,0.5002780620301708
00692.jpg,138.0,692,34.6,58.406928181648254,6335.057081481299,79.59307181835175,0.5726120274701565
00693.jpg,249.0,693,34.65,99.61993485689163,22314.4038621593,149.38006514310837,0.5975202605724335
00694.jpg,249.0,694,34.7,134.60547852516174,13086.106543457232,114.39452147483826,0.457578085899353
00695.jpg,249.0,695,34.75,208.6249595284462,1630.1438930796076,40.3750404715538,0.16150016188621522
00696.jpg,289.0,696,34.8,238.55462017655373,2544.7363455317604,50.445379823446274,0.1739495855980906
00697.jpg,289.0,697,34.85,278.49600425362587,110.33392663984583,10.50399574637413,0.036220674987497
00698.jpg,310.0,698,34.9,292.1131125539541,319.94074250751356,17.886887446045876,0.05751410754355587
00699.jpg,310.0,699,34.95,299.322944521904,113.99951368233998,10.677055478096008,0.03433136809677173
00700.jpg,331.0,700,35.0,334.00861974060535,9.05179274356023,3.0086197406053543,0.009062107652425766
00701.jpg,331.0,701,35.05,339.9292308688164,79.73116390862324,8.929230868816376,0.026895273701254142
00702.jpg,410.0,702,35.1,334.6251966804266,5681.360975464374,75.3748033195734,0.18339368204275766
00703.jpg,410.0,703,35.15,344.0540432035923,4348.869217793671,65.9459567964077,0.1604524496262961
00704.jpg,459.0,704,35.2,327.75076884031296,17226.360680008966,131.24923115968704,0.285324415564537
00705.jpg,459.0,705,35.25,338.22291973233223,14587.103117982664,120.77708026766777,0.26255887014710383
00706.jpg,473.0,706,35.3,310.5825069844723,26379.442037448996,162.41749301552773,0.3426529388513243
00707.jpg,473.0,707,35.35,299.9020503759384,29962.90016405416,173.09794962406158,0.3651855477300877
00708.jpg,507.0,708,35.4,315.5125286579132,36667.45168098651,191.4874713420868,0.3769438412245803
00709.jpg,507.0,709,35.45,336.24024437367916,29158.89414156081,170.75975562632084,0.33614125123291505
00710.jpg,482.0,710,35.5,356.1702928543091,15833.11520037034,125.82970714569092,0.260516992020064
00711.jpg,482.0,711,35.55,396.43584771454334,7321.224156328818,85.56415228545666,0.17715145400715665
00712.jpg,473.0,712,35.6,407.7070425748825,4263.1702893182055,65.29295742511749,0.1377488553272521
00713.jpg,473.0,713,35.65,410.3437061011791,3925.8111651354184,62.65629389882088,0.1321862740481453
00714.jpg,389.0,714,35.7,384.086690723896,24.14060804264935,4.913309276103973,0.01259822891308711
00715.jpg,389.0,715,35.75,338.54192277789116,2546.017556952299,50.45807722210884,0.12937968518489446
00716.jpg,317.0,716,35.8,305.95889823138714,121.90592826486606,11.041101768612862,0.03472044581324799
00717.jpg,317.0,717,35.85,271.41895720362663,2077.6314624048205,45.58104279637337,0.14333661256721184
00718.jpg,298.0,718,35.9,279.55979999899864,340.04097607693046,18.440200001001358,0.06167290970234568
00719.jpg,298.0,719,35.95,331.0977468788624,1095.4608484572445,33.09774687886238,0.11069480561492435
00720.jpg,263.0,720,36.0,289.4777259975672,701.0699740022447,26.477725997567177,0.10029441665745142
00721.jpg,263.0,721,36.05,226.32743376493454,1344.8771142652633,36.67256623506546,0.1389112357388843
00722.jpg,260.0,722,36.1,223.40241447091103,1339.3832665589828,36.597585529088974,0.14022063421106887
00723.jpg,260.0,723,36.15,229.28649228811264,943.3195559681643,30.71350771188736,0.11767627475818912
00724.jpg,241.0,724,36.2,250.48000273108482,89.87045178137572,9.480002731084824,0.03917356500448274
00725.jpg,241.0,725,36.25,265.4801692068577,599.278684396383,24.48016920685768,0.10115772399527967
00726.jpg,228.0,726,36.3,293.87405405938625,4339.3909982189425,65.87405405938625,0.2876596247134771
00727.jpg,228.0,727,36.35,281.0290935486555,2812.0847625920574,53.02909354865551,0.23156809409893236
00728.jpg,235.0,728,36.4,288.1833773255348,2828.471623750211,53.18337732553482,0.22535329375226618
00729.jpg,235.0,729,36.45,280.4425054490566,2065.021301487541,45.442505449056625,0.1925529891909179
00730.jpg,193.0,730,36.5,272.38835693895817,6302.511217467428,79.38835693895817,0.4092183347368978
00731.jpg,193.0,731,36.55,235.10013723373413,1772.421555099247,42.10013723373413,0.21701101666873263
00732.jpg,192.0,732,36.6,223.81280067563057,1012.0542868274008,31.81280067563057,0.16483316412243817
00733.jpg,192.0,733,36.65,176.18473613262177,250.12257119479955,15.815263867378235,0.08194437236983541
00734.jpg,87.0,734,36.7,121.8384929895401,1213.7205937822348,34.8384929895401,0.3958919657902284
00735.jpg,87.0,735,36.75,54.54146045446396,1053.556789429127,32.45853954553604,0.3688470402901823
00736.jpg,9.0,736,36.8,9.162179827690125,0.026302296509598477,0.1621798276901245,0.01621798276901245
00737.jpg,9.0,737,36.85,18.746916443109512,95.0023801489586,9.746916443109512,0.9746916443109512
00738.jpg,68.0,738,36.9,11.180390864610672,3228.4679822984185,56.81960913538933,0.8234725961650627
00739.jpg,68.0,739,36.95,16.898382782936096,2611.375282199322,51.101617217063904,0.7406031480733899
00740.jpg,57.0,740,37.0,4.756474018096924,2729.3860070217816,52.243525981903076,0.9007504479638462
00741.jpg,57.0,741,37.05,-5.3517005443573,3887.7345607732063,62.3517005443573,1.0750293197302982
00742.jpg,-181.0,742,37.1,-35.3353131711483,21218.200988947443,145.6646868288517,0.8003554221365478
00743.jpg,-181.0,743,37.15,-25.64183458685875,24136.15956053696,155.35816541314125,0.8536162934787981
00744.jpg,-216.0,744,37.2,-52.87226018309593,26610.65949777155,163.12773981690407,0.7517407364834289
00745.jpg,-199.0,745,37.25,-127.28365123271942,5143.234680510227,71.71634876728058,0.3585817438364029
00746.jpg,-199.0,746,37.3,-142.96771490573883,3139.6169728845625,56.03228509426117,0.28016142547130585
00747.jpg,-118.0,747,37.35,-193.1067412495613,5641.0225811285545,75.10674124956131,0.6311490861307673
00748.jpg,-118.0,748,37.4,-210.939067363739,8637.670242441618,92.93906736373901,0.7810005660818404
00749.jpg,-118.0,749,37.45,-226.09989261627197,11685.58678364953,108.09989261627197,0.9084024589602687
00750.jpg,-51.0,750,37.5,-174.13384157419205,15161.942940818226,123.13384157419205,2.3679584918113856
00751.jpg,-60.0,751,37.55,-163.94497847557068,10804.558550286853,103.94497847557068,1.704016040583126
00752.jpg,-60.0,752,37.6,-169.5066612958908,11991.70886817295,109.50666129589081,1.7951911687850952
00753.jpg,-98.0,753,37.65,-196.34936690330505,9672.597970280916,98.34936690330505,0.9934279485182329
00754.jpg,-98.0,754,37.7,-227.25626868009567,16707.18299310108,129.25626868009567,1.305618875556522
00755.jpg,-98.0,755,37.75,-239.93091332912445,20144.384158439436,141.93091332912445,1.4336455891830753
00756.jpg,-144.0,756,37.8,-228.0188591480255,7059.168692535751,84.01885914802551,0.5794404079174174
00757.jpg,-144.0,757,37.85,-228.31112563610077,7108.365906026368,84.31112563610077,0.5814560388696605
00758.jpg,-170.0,758,37.9,-218.62682527303696,2364.568136134466,48.62682527303696,0.2843673992575261
00759.jpg,-190.0,759,37.95,-166.2017035484314,566.3589139967428,23.798296451568604,0.12459841074119687
00760.jpg,-190.0,760,38.0,-172.6553498506546,300.8368888031873,17.344650149345398,0.09080968664578742
00761.jpg,-98.0,761,38.05,-149.6799476146698,2670.8169854550147,51.6799476146698,0.5220196728754525
00762.jpg,-98.0,762,38.1,-156.10087156295776,3375.711276375314,58.100871562957764,0.5868774905349269
00763.jpg,-98.0,763,38.15,-86.50529319047928,132.12828463684204,11.494706809520721,0.1161081495911184
00764.jpg,-43.0,764,38.2,-95.05149412155151,2709.3580402859116,52.051494121551514,1.1829885027625344
00765.jpg,-43.0,765,38.25,47.24521353840828,8144.198566592909,90.24521353840828,2.05102758041837
00766.jpg,-3.0,766,38.3,8.814923822879791,139.59242494045242,11.814923822879791,2.953730955719948
00767.jpg,-26.0,767,38.35,-29.138457536697388,9.849915709652635,3.1384575366973877,0.11623916802582918
00768.jpg,-26.0,768,38.4,-9.678832799196243,266.38049879659235,16.321167200803757,0.6044876741038429
00769.jpg,-26.0,769,38.45,-5.892577111721039,404.30845520808464,20.10742288827896,0.7447193662325541
00770.jpg,-46.0,770,38.5,-15.483179807662964,931.2763146514294,30.516820192337036,0.6492940466454689
00771.jpg,-46.0,771,38.55,-28.488120704889297,306.6659164465269,17.511879295110703,0.3725931764917171
00772.jpg,-26.0,772,38.6,-37.46370276808739,131.4164811550544,11.463702768087387,0.42458158400323653
00773.jpg,-26.0,773,38.65,-66.46811890602112,1637.6686477918638,40.46811890602112,1.4988192187415228
00774.jpg,-34.0,774,38.7,-102.13085567951202,4641.813495622496,68.13085567951202,1.9465958765574864
00775.jpg,-34.0,775,38.75,-150.93808221817017,13674.515072863525,116.93808221817017,3.3410880633762905
00776.jpg,-46.0,776,38.8,-186.09497928619385,19626.603221199082,140.09497928619385,2.980744240131784
00777.jpg,-46.0,777,38.85,-217.4412385225296,29392.098266138888,171.4412385225296,3.647685926011268
00778.jpg,-150.0,778,38.9,-212.50966054201126,3907.4576610774798,62.50966054201126,0.41397126186762423
00779.jpg,-150.0,779,38.95,-230.52986085414886,6485.058489188577,80.52986085414886,0.5333103367824428
00780.jpg,-209.0,780,39.0,-250.18721640110016,1696.386794871054,41.18721640110016,0.19612960191000076
00781.jpg,-244.0,781,39.05,-260.79660165309906,282.12582709289006,16.79660165309906,0.06855755776775127
00782.jpg,-244.0,782,39.1,-257.105121076107,171.74419841942455,13.105121076107025,0.053490290106559285
00783.jpg,-152.0,783,39.15,-241.69839930534363,8045.802837940871,89.69839930534363,0.586264047747344
00784.jpg,-152.0,784,39.2,-221.93936502933502,4891.5147807065705,69.93936502933502,0.45712003287147074
00785.jpg,-152.0,785,39.25,-194.94454038143158,1844.2335485724077,42.94454038143158,0.2806832704668731
00786.jpg,-134.0,786,39.3,-100.45563077926636,1125.2247064169026,33.54436922073364,0.24847680904247144
00787.jpg,-134.0,787,39.35,-115.39306610822678,346.2179888528191,18.606933891773224,0.13782913993906093
00788.jpg,-193.0,788,39.4,-185.46958327293396,56.70717608327601,7.53041672706604,0.038816581067350725
00789.jpg,-193.0,789,39.45,-199.83006763458252,46.64982389297165,6.8300676345825195,0.035206534198878967
00790.jpg,-165.0,790,39.5,-210.90554690361023,2107.3192365195587,45.90554690361023,0.27653943917837487
00791.jpg,-90.0,791,39.55,-206.85930812358856,13656.097895123812,116.85930812358856,1.2841682211383358
00792.jpg,-90.0,792,39.6,-231.35430455207825,19981.03941540169,141.35430455207825,1.553344006066794
00793.jpg,-98.0,793,39.65,-126.52720618247986,813.801492577717,28.52720618247986,0.28815359780282684
00794.jpg,-98.0,794,39.7,-126.44603878259659,809.1771224209892,28.446038782596588,0.2873337250767332
00795.jpg,-98.0,795,39.75,26.81269735097885,15578.209420027044,124.81269735097885,1.2607343166765541
00796.jpg,-66.0,796,39.8,55.42723861336708,14744.574277267586,121.42723861336708,1.8123468449756281
00797.jpg,-66.0,797,39.85,49.209073543548584,13273.130626762786,115.20907354354858,1.71953841109774
00798.jpg,-116.0,798,39.9,38.37705656886101,23832.27559486531,154.377056568861,1.319462021956077
00799.jpg,-116.0,799,39.95,4.494056701660156,14518.817700422893,120.49405670166016,1.029863732492822
00800.jpg,-78.0,800,40.0,-5.210196316242218,5298.355520319998,72.78980368375778,0.9213899200475668
00801.jpg,-78.0,801,40.05,-56.74618783593178,451.7245315054943,21.253812164068222,0.2690355970135218
00802.jpg,-58.0,802,40.1,-40.805892169475555,295.63734408770205,17.194107830524445,0.29142555644956686
00803.jpg,-58.0,803,40.15,-25.492628633975983,1056.7291931285981,32.50737136602402,0.5509723960343054
00804.jpg,17.0,804,40.2,18.54878658056259,2.398739872130765,1.5487865805625916,0.08604369892014398
00805.jpg,17.0,805,40.25,16.491428434848785,0.2586450368803561,0.5085715651512146,0.028253975841734145
00806.jpg,13.0,806,40.3,62.571047246456146,2457.2887251103875,49.571047246456146,3.540789089032582
00807.jpg,13.0,807,40.35,109.7679748237133,9364.040951482812,96.7679748237133,6.911998201693807
00808.jpg,9.0,808,40.4,148.3081238567829,19406.75337249677,139.3081238567829,13.93081238567829
00809.jpg,9.0,809,40.45,122.18503069877625,12810.851174282921,113.18503069877625,11.318503069877625
00810.jpg,127.0,810,40.5,183.33113861083984,3173.1971771936514,56.331138610839844,0.4400870203971863
00811.jpg,127.0,811,40.55,168.13583517074585,1692.1569351947712,41.13583517074585,0.32137371227145195
00812.jpg,199.0,812,40.6,206.54433658719063,56.91701454082313,7.544336587190628,0.03772168293595314
00813.jpg,199.0,813,40.65,224.43388691544533,646.8826036276611,25.433886915445328,0.12716943457722663
00814.jpg,154.0,814,40.7,234.48375982046127,6477.635594837697,80.48375982046127,0.5192500633578147
00815.jpg,154.0,815,40.75,269.83836774528027,13418.527441890787,115.83836774528027,0.7473443080340663
00816.jpg,153.0,816,40.8,291.746302947402,19250.536581572254,138.746302947402,0.900950019138974
00817.jpg,153.0,817,40.85,298.69256034493446,21226.322139862372,145.69256034493446,0.9460555866554186
00818.jpg,208.0,818,40.9,305.0369858145714,9416.176615977327,97.03698581457138,0.4642917981558439
00819.jpg,208.0,819,40.95,299.6888562589884,8406.846362081433,91.68885625898838,0.4387026615262602
00820.jpg,208.0,820,41.0,282.9473617374897,5617.107031410135,74.9473617374897,0.358599816925788
00821.jpg,222.0,821,41.05,244.60993167757988,511.2090104648301,22.60993167757988,0.10138982815058242
00822.jpg,222.0,822,41.1,209.1531861126423,165.04062705640698,12.846813887357712,0.05760903088501216
00823.jpg,217.0,823,41.15,200.80723002552986,262.20579944610165,16.19276997447014,0.07427876135078046
