img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00545.jpg,595.0,545,27.25,528.6033108085394,4408.520335587422,66.39668919146061,0.11140384092526948
00546.jpg,595.0,546,27.3,516.3198579102755,6190.564759259243,78.68014208972454,0.13201366122437003
00547.jpg,616.0,547,27.35,553.183724552393,3945.8844611096392,62.81627544760704,0.10180919845641336
00548.jpg,616.0,548,27.4,566.5684043765068,2443.4826458845514,49.431595623493195,0.0801160382876713
00549.jpg,614.0,549,27.45,593.6859378516674,412.6611209663191,20.314062148332596,0.03303099536314243
00550.jpg,614.0,550,27.5,611.8661185503006,4.553450041371221,2.133881449699402,0.003469725934470572
00551.jpg,615.0,551,27.55,613.8523255288601,1.3171566917062671,1.1476744711399078,0.0018631079076946557
00552.jpg,615.0,552,27.6,599.0122591555119,255.60785731051448,15.987740844488144,0.025954124747545687
00553.jpg,636.0,553,27.65,605.3866136074066,937.1794264222217,30.613386392593384,0.04805869135414974
00554.jpg,636.0,554,27.7,590.7468319833279,2047.849215545158,45.253168016672134,0.07104108008896724
00555.jpg,629.0,555,27.75,572.0954094827175,3238.132421939596,56.904590517282486,0.09032474685282935
00556.jpg,629.0,556,27.8,545.8415466248989,6915.328367738862,83.15845337510109,0.131997545039843
00557.jpg,629.0,557,27.85,528.3211204111576,10136.236795264625,100.67887958884239,0.1598077453791149
00558.jpg,629.0,558,27.9,526.4812062978745,10510.103062138976,102.51879370212555,0.16272824397162786
00559.jpg,599.0,559,27.95,517.805013820529,6592.62578068449,81.19498617947102,0.13532497696578502
00560.jpg,599.0,560,28.0,538.9498597383499,3606.0193454438486,60.050140261650085,0.10008356710275014
00561.jpg,593.0,561,28.05,551.3017901480198,1738.7407048597795,41.69820985198021,0.07019900648481517
00562.jpg,593.0,562,28.1,539.8287741839886,2827.17925477728,53.17122581601143,0.08951384817510341
00563.jpg,604.0,563,28.15,540.9634218066931,3973.610190320898,63.03657819330692,0.10419269122860648
00564.jpg,604.0,564,28.2,562.6810286343098,1707.2573947187293,41.31897136569023,0.06829582043915741
00565.jpg,592.0,565,28.25,559.6947546899319,1043.6288745436789,32.30524531006813,0.05447764807768656
00566.jpg,592.0,566,28.3,537.2084718346596,3002.111558693293,54.791528165340424,0.09239718071726884
00567.jpg,477.0,567,28.35,350.4721937328577,16009.285758775493,126.5278062671423,0.2647025235714274
00568.jpg,477.0,568,28.4,234.40913689136505,58850.32686379246,242.59086310863495,0.5075122659176463
00569.jpg,500.0,569,28.45,307.50888031721115,37052.831156733744,192.49111968278885,0.3842138117420935
00570.jpg,500.0,570,28.5,484.3524924814701,244.8444915424495,15.647507518529892,0.031232549937185414
00571.jpg,505.0,571,28.55,395.9023735821247,11902.29209001428,109.09762641787529,0.21560795734757962
00572.jpg,505.0,572,28.6,526.9269486069679,480.79107521261267,21.926948606967926,0.0433338905276046
00573.jpg,508.0,573,28.65,389.58482433855534,14022.153826930797,118.41517566144466,0.23264278126020563
00574.jpg,508.0,574,28.7,502.4172271192074,31.167353038513504,5.582772880792618,0.010968119608629897
00575.jpg,505.0,575,28.75,549.1279683560133,1947.277591229311,44.1279683560133,0.08720942362848477
00576.jpg,505.0,576,28.8,576.7533567547798,5148.544205578706,71.75335675477982,0.14180505287505893
00577.jpg,515.0,577,28.85,544.5535229444504,873.410718428155,29.55352294445038,0.057274269272190655
00578.jpg,515.0,578,28.9,544.5503105670214,873.2208546074148,29.55031056702137,0.05726804373453754
00579.jpg,468.0,579,28.95,561.6703867614269,8774.141356035305,93.67038676142693,0.19972363915016403
00580.jpg,468.0,580,29.0,552.2284512966871,7094.432007838395,84.22845129668713,0.17959158058995123
00581.jpg,435.0,581,29.05,537.851346373558,10578.39945085361,102.85134637355804,0.23589758342559183
00582.jpg,435.0,582,29.1,555.0806434005499,14419.360919490025,120.08064340054989,0.27541431972603186
00583.jpg,425.0,583,29.15,565.0477327406406,19613.36744579391,140.04773274064064,0.32875054633953205
00584.jpg,425.0,584,29.2,561.629842966795,18667.71398913105,136.62984296679497,0.3207273309079694
00585.jpg,456.0,585,29.25,542.0326247215271,7401.612516475116,86.0326247215271,0.1882551963271928
00586.jpg,456.0,586,29.3,536.0671001672745,6410.740529196364,80.06710016727448,0.1752015320946925
00587.jpg,471.0,587,29.35,534.4122668802738,4021.115590895072,63.41226688027382,0.1343480230514276
00588.jpg,471.0,588,29.4,525.153995603323,2932.655239804725,54.15399560332298,0.11473304153246394
00589.jpg,460.0,589,29.45,537.0404704809189,5935.234091921334,77.04047048091888,0.1671159880280236
00590.jpg,460.0,590,29.5,530.2329039871693,4932.660802470937,70.23290398716927,0.15234903251012855
00591.jpg,448.0,591,29.55,528.0121136456728,6401.9383300480595,80.0121136456728,0.1782006985427011
00592.jpg,448.0,592,29.6,494.991168230772,2208.1698916927176,46.99116823077202,0.10465739026898
00593.jpg,418.0,593,29.65,397.00986564159393,440.58574038393886,20.990134358406067,0.05009578605824837
00594.jpg,418.0,594,29.7,442.4203721731901,596.3545770771182,24.420372173190117,0.05828251115319837
00595.jpg,402.0,595,29.75,485.0322794318199,6894.359427643824,83.03227943181992,0.20603543283330003
00596.jpg,402.0,596,29.8,474.0767954289913,5195.064439312664,72.07679542899132,0.17885060900494124
00597.jpg,371.0,597,29.85,547.8903051763773,31290.18006539189,176.8903051763773,0.4755115730547777
00598.jpg,371.0,598,29.9,546.3164796680212,30735.868043187693,175.3164796680212,0.47128085932263764
00599.jpg,344.0,599,29.95,547.7426954358816,41511.085943478414,203.74269543588161,0.5905585374953091
00600.jpg,344.0,600,30.0,562.1802169978619,47602.60708923409,218.18021699786186,0.632406426080759
00601.jpg,381.0,601,30.05,550.9707157462835,28890.044211303917,169.97071574628353,0.4449495176604281
00602.jpg,381.0,602,30.1,534.2496926486492,23485.46829690545,153.24969264864922,0.4011772058865163
00603.jpg,398.0,603,30.15,537.1439649015665,19361.04296852837,139.1439649015665,0.34873174160793613
00604.jpg,398.0,604,30.2,556.3551591336727,25076.356424250807,158.35515913367271,0.39688009807938024
00605.jpg,416.0,605,30.25,559.7859383225441,20674.396059294457,143.7859383225441,0.34481040365118487
00606.jpg,416.0,606,30.3,524.2931981682777,11727.416769513873,108.29319816827774,0.2596959188687716
00607.jpg,394.0,607,30.35,522.6891842931509,16560.90615403656,128.6891842931509,0.32579540327379974
00608.jpg,394.0,608,30.4,449.65632216632366,3097.6261970816104,55.65632216632366,0.14090208143373079
00609.jpg,351.0,609,30.45,303.29673521220684,2275.6014714143066,47.70326478779316,0.13552063860168512
00610.jpg,351.0,610,30.5,205.71654084324837,21107.28350455152,145.28345915675163,0.4127370998771353
00611.jpg,329.0,611,30.55,201.98092499375343,16133.84541544249,127.01907500624657,0.38490628789771686
00612.jpg,329.0,612,30.6,213.9299314916134,13241.120666524788,115.07006850838661,0.34869717729814126
00613.jpg,315.0,613,30.65,222.75993898510933,8508.228856030753,92.24006101489067,0.29189892726231226
00614.jpg,315.0,614,30.7,220.62233126163483,8907.14435648859,94.37766873836517,0.29866350866571256
00615.jpg,294.0,615,30.75,149.11903965473175,20990.49267056719,144.88096034526825,0.49112189947548557
00616.jpg,294.0,616,30.8,113.10824877023697,32721.825662970474,180.89175122976303,0.6131923770500441
00617.jpg,366.0,617,30.85,84.68437507748604,79138.48082554455,281.31562492251396,0.7665275883447247
00618.jpg,366.0,618,30.9,54.96717029809952,96741.42115237143,311.0328297019005,0.8475008983703011
00619.jpg,391.0,619,30.95,18.76052415370941,138562.22737832114,372.2394758462906,0.9495904996078841
00620.jpg,391.0,620,31.0,96.70421350002289,86610.00995164011,294.2957864999771,0.7507545573979008
00621.jpg,378.0,621,31.05,-24.642485916614532,162120.97146511113,402.64248591661453,1.0623812293314367
00622.jpg,378.0,622,31.1,-39.420300006866455,174239.7068578224,417.42030000686646,1.1013728232371147
00623.jpg,357.0,623,31.15,-67.48067623376846,180183.84449587736,424.48067623376846,1.1857002129434873
00624.jpg,357.0,624,31.2,242.97062155604362,13002.699148315023,114.02937844395638,0.3185178168825597
00625.jpg,327.0,625,31.25,291.5002667605877,1260.231060069435,35.49973323941231,0.1082308940225985
00626.jpg,327.0,626,31.3,292.3109032213688,1203.3334353172422,34.68909677863121,0.10575944139826589
00627.jpg,293.0,627,31.35,303.2528792768717,105.12153346610476,10.252879276871681,0.034873739036978504
00628.jpg,293.0,628,31.4,300.12015284597874,50.69657655009911,7.120152845978737,0.02421820695911135
00629.jpg,234.0,629,31.45,237.54262152314186,12.550167256227958,3.542621523141861,0.015074985204858983
00630.jpg,234.0,630,31.5,206.81281951069832,739.1427829578661,27.18718048930168,0.11569012974170928
00631.jpg,134.0,631,31.55,146.01871633529663,144.44954234832608,12.01871633529663,0.08902752840960468
00632.jpg,134.0,632,31.6,157.45007115602493,549.9058372226325,23.450071156024933,0.17370423078536987
00633.jpg,38.0,633,31.65,239.63757047057152,40657.709825274695,201.63757047057152,5.170194114630039
00634.jpg,38.0,634,31.7,273.8200197815895,55611.081729789265,235.8200197815895,6.04666717388691
00635.jpg,56.0,635,31.75,231.03677907586098,30637.87402925176,175.03677907586098,3.070820685541421
00636.jpg,56.0,636,31.8,194.58730912208557,19206.442249700503,138.58730912208557,2.431356300387466
00637.jpg,104.0,637,31.85,196.6208837032318,8578.628097967592,92.62088370323181,0.8821036543164934
00638.jpg,104.0,638,31.9,198.38058814406395,8907.695418419424,94.38058814406395,0.8988627442291804
00639.jpg,112.0,639,31.95,213.75945600867271,10354.986887180998,101.75945600867271,0.9005261593687851
00640.jpg,112.0,640,32.0,223.81950476765633,12503.601646483916,111.81950476765633,0.9895531395367817
00641.jpg,66.0,641,32.05,223.81950476765633,24906.996085108298,157.81950476765633,2.3555149965321838
00642.jpg,66.0,642,32.1,213.49963253736496,21756.14159865769,147.49963253736496,2.201487052796492
00643.jpg,-39.0,643,32.15,169.07037761807442,43293.282042128085,208.07037761807442,5.201759440451861
00644.jpg,-39.0,644,32.2,189.5788735151291,52248.301417445386,228.5788735151291,5.714471837878227
00645.jpg,-171.0,645,32.25,218.02605190873146,151341.269063695,389.02605190873146,2.261779371562392
00646.jpg,-171.0,646,32.3,208.27702513337135,143851.06179402,379.27702513337135,2.2050989833335546
00647.jpg,-229.0,647,32.35,202.95377653837204,186584.06506576185,431.95377653837204,1.878059897992922
00648.jpg,-229.0,648,32.4,181.60802733898163,168598.9521152099,410.6080273389816,1.785252292778181
00649.jpg,-102.0,649,32.45,161.5250816643238,69445.46866618854,263.5250816643238,2.558495938488581
00650.jpg,-102.0,650,32.5,120.33290556073189,49431.920895077325,222.3329055607319,2.1585718986478826
00651.jpg,-101.0,651,32.55,110.78647804260254,44853.512281689764,211.78647804260254,2.0763380200255153
00652.jpg,-101.0,652,32.6,90.94607684016228,36843.29641432948,191.94607684016228,1.881824282746689
00653.jpg,-238.0,653,32.65,72.93517446517944,96680.68271969158,310.93517446517944,1.3009839935781566
00654.jpg,-238.0,654,32.7,36.416349083185196,75304.33264414455,274.4163490831852,1.1481855610175113
00655.jpg,-238.0,655,32.75,37.515022069215775,75908.52738580045,275.5150220692158,1.1527825191180576
00656.jpg,-238.0,656,32.8,81.42870038747787,102034.69463123311,319.4287003874779,1.3365217589434222
00657.jpg,-200.0,657,32.85,67.2023776769638,71397.1106362228,267.2023776769638,1.3293650630694718
00658.jpg,-200.0,658,32.9,41.74430650472641,58440.30972745111,241.7443065047264,1.202707992560828
00659.jpg,-187.0,659,32.95,-0.36249929666519165,34833.5566687873,186.6375007033348,0.9927526633156106
00660.jpg,-187.0,660,33.0,-85.51763677597046,10298.670045533863,101.48236322402954,0.5397998043831359
00661.jpg,-178.0,661,33.05,-99.3197660446167,6190.579215273851,78.6802339553833,0.43955437963901284
00662.jpg,-178.0,662,33.1,-104.16219556331635,5452.021364029941,73.83780443668365,0.4125017007635958
00663.jpg,-191.0,663,33.15,-137.4362004995346,2869.080616926057,53.56379950046539,0.27897812239825726
00664.jpg,-191.0,664,33.2,-161.14697778224945,891.2029355335079,29.85302221775055,0.15548449071745077
00665.jpg,-173.0,665,33.25,-163.40545868873596,92.05522297355225,9.594541311264038,0.05514104201875884
00666.jpg,-173.0,666,33.3,-157.22923409938812,248.71705709190235,15.770765900611877,0.09063658563570044
00667.jpg,-149.0,667,33.35,-166.41623449325562,303.3252239240667,17.416234493255615,0.11610822995503743
00668.jpg,-149.0,668,33.4,-173.07411617040634,579.5630693862201,24.07411617040634,0.16049410780270895
00669.jpg,-198.0,669,33.45,-152.86917996406555,2036.7909171159022,45.13082003593445,0.22678804038158015
00670.jpg,-198.0,670,33.5,-146.42375415563583,2660.109135398292,51.576245844364166,0.25917711479579986
00671.jpg,-133.0,671,33.55,-162.55755066871643,873.6488015337391,29.55755066871643,0.2205787363337047
00672.jpg,-133.0,672,33.6,-189.7988305091858,3226.1071472112144,56.79883050918579,0.42387186947153577
00673.jpg,-2.0,673,33.65,-188.48530733585358,34776.769852147765,186.48530733585358,62.161769111951195
00674.jpg,-2.0,674,33.7,-199.78712952136993,39119.74860430317,197.78712952136993,65.92904317378998
00675.jpg,-30.0,675,33.75,-180.2491706609726,22574.81328431007,150.2491706609726,4.846747440676535
00676.jpg,-30.0,676,33.8,-161.4889662861824,17289.348255008812,131.4889662861824,4.241579557618787
00677.jpg,-127.0,677,33.85,-139.65078556537628,160.04237542113287,12.650785565376282,0.0988342622295022
00678.jpg,-127.0,678,33.9,-115.6932338476181,127.84296082464893,11.306766152381897,0.08833411056548357
00679.jpg,-174.0,679,33.95,-48.84102579951286,15664.768822918204,125.15897420048714,0.7151941382884979
00680.jpg,-174.0,680,34.0,-42.4412117600441,17307.71476316556,131.5587882399559,0.7517645042283194
00681.jpg,-124.0,681,34.05,-48.144718050956726,5754.02379956885,75.85528194904327,0.6068422555923462
00682.jpg,-124.0,682,34.1,-76.08960831165314,2295.4056317308164,47.91039168834686,0.3832831335067749
00683.jpg,-64.0,683,34.15,-52.42288649082184,134.02955720439547,11.577113509178162,0.17810943860274095
00684.jpg,-64.0,684,34.2,-40.40620058774948,556.6673707055129,23.59379941225052,0.3629815294192387
00685.jpg,-25.0,685,34.25,-50.15407010912895,632.7272430549746,25.154070109128952,0.9674642349664981
00686.jpg,-25.0,686,34.3,-76.88188832998276,2691.730336684801,51.88188832998276,1.9954572434608753
00687.jpg,-83.0,687,34.35,-107.55702006816864,603.0472346284373,24.55702006816864,0.29234547700200764
00688.jpg,-83.0,688,34.4,-163.55502378940582,6489.111857711738,80.55502378940582,0.9589883784453074
00689.jpg,-220.0,689,34.45,-195.63570034503937,593.6190976767148,24.364299654960632,0.11024569979620195
00690.jpg,-220.0,690,34.5,-220.16820776462555,0.0282938520803242,0.16820776462554932,0.0007611211069029381
00691.jpg,-279.0,691,34.55,-220.5674204826355,3414.3663490531253,58.4325795173645,0.20868778399058752
00692.jpg,-279.0,692,34.6,-205.9844241142273,5331.274321931032,73.0155758857727,0.26076991387775966
00693.jpg,-223.0,693,34.65,-206.59018671512604,269.28197204442597,16.409813284873962,0.07325809502175876
00694.jpg,-223.0,694,34.7,-212.7454211115837,105.15638817875308,10.25457888841629,0.04577937003757272
00695.jpg,-261.0,695,34.75,-184.606032371521,5836.038290021098,76.393967628479,0.2915800291163321
00696.jpg,-261.0,696,34.8,-155.78099060058594,11071.039938993985,105.21900939941406,0.40159927251684757
00697.jpg,-280.0,697,34.85,-94.53855127096176,34395.94896467368,185.46144872903824,0.6600051556193531
00698.jpg,-280.0,698,34.9,-67.95044153928757,44965.0152433831,212.04955846071243,0.7546247632053823
00699.jpg,-184.0,699,34.95,-66.95412567257881,13699.736697070475,117.04587432742119,0.6326804017698443
00700.jpg,-184.0,700,35.0,-76.12197151780128,11637.669029206078,107.87802848219872,0.5831244782821552
00701.jpg,-174.0,701,35.05,-74.32371854782104,9935.361084133994,99.67628145217896,0.5695787511553083
00702.jpg,-174.0,702,35.1,-70.4093269109726,10731.027551037747,103.5906730890274,0.5919467033658709
00703.jpg,-110.0,703,35.15,-76.94988697767258,1092.3099707886167,33.05011302232742,0.29774876596691374
00704.jpg,-110.0,704,35.2,-66.48583686351776,1893.4823934683898,43.51416313648224,0.3920194877160562
00705.jpg,-198.0,705,35.25,-54.677696108818054,20541.28279267631,143.32230389118195,0.7202125823677484
00706.jpg,-198.0,706,35.3,-65.31681081652641,17604.82869189744,132.6831891834736,0.6667496943893145
00707.jpg,-200.0,707,35.35,-89.57935881614685,12192.717999453247,110.42064118385315,0.5493564238002644
00708.jpg,-200.0,708,35.4,-142.63985288143158,3290.186477463813,57.36014711856842,0.28537386626153444
00709.jpg,-158.0,709,35.45,-151.2741647362709,45.23685999482183,6.7258352637290955,0.04230085071527733
00710.jpg,-158.0,710,35.5,-121.09625315666199,1361.8865310771803,36.90374684333801,0.23209903675055354
00711.jpg,-156.0,711,35.55,-111.4283139705658,1986.6351955064601,44.571686029434204,0.28389608935945354
00712.jpg,-156.0,712,35.6,-135.01187312602997,440.50146967786304,20.98812687397003,0.13368233677687918
00713.jpg,-151.0,713,35.65,-90.46397972106934,3664.6097512111046,60.536020278930664,0.3982632913087544
00714.jpg,-151.0,714,35.7,-111.15823483467102,1587.3662514892217,39.84176516532898,0.26211687608769063
00715.jpg,-162.0,715,35.75,-60.34991663694382,10332.73944771627,101.65008336305618,0.6236201433316331
00716.jpg,-162.0,716,35.8,-58.30301368236542,10753.064971359694,103.69698631763458,0.6361778301695373
00717.jpg,-101.0,717,35.85,-43.61797943711281,3292.6962838796085,57.38202056288719,0.5625688290479136
00718.jpg,-101.0,718,35.9,-50.45515567064285,2554.781288278947,50.54484432935715,0.49553768950350147
00719.jpg,-59.0,719,35.95,-62.28061532974243,10.762436941741043,3.2806153297424316,0.05467692216237386
00720.jpg,-59.0,720,36.0,-175.33698666095734,13534.294465351766,116.33698666095734,1.9389497776826223
00721.jpg,-140.0,721,36.05,-163.9529595375061,573.7442706054046,23.952959537506104,0.16987914565607165
00722.jpg,-140.0,722,36.1,-170.49790918827057,930.1224648559984,30.49790918827057,0.21629722828560688
00723.jpg,-60.0,723,36.15,-159.47670114040375,9895.614069777204,99.47670114040375,1.6307655924656352
00724.jpg,-60.0,724,36.2,-138.71755999326706,6196.454251293599,78.71755999326706,1.2904518031683125
00725.jpg,-53.0,725,36.25,-120.16789603233337,4511.526257410345,67.16789603233337,1.243849926524692
00726.jpg,-53.0,726,36.3,-119.77666437625885,4459.122905219518,66.77666437625885,1.2366048958566453
00727.jpg,-159.0,727,36.35,-74.13201344013214,7202.575142725912,84.86798655986786,0.5304249159991741
00728.jpg,-159.0,728,36.4,-41.814897924661636,13732.348148407471,117.18510207533836,0.7324068879708647
00729.jpg,-218.0,729,36.45,-9.881831109523773,43313.172222324785,208.11816889047623,0.9503112734724942
00730.jpg,-218.0,730,36.5,-23.898970186710358,37675.209774579555,194.10102981328964,0.886306072206802
00731.jpg,-117.0,731,36.55,-28.188830882310867,7887.4237600507795,88.81116911768913,0.7526370264210943
00732.jpg,-117.0,732,36.6,-43.971580386161804,5333.150071294827,73.0284196138382,0.6188849119816796
00733.jpg,7.0,733,36.65,-52.054001808166504,3487.3751295589327,59.054001808166504,7.381750226020813
00734.jpg,7.0,734,36.7,-36.389212399721146,1882.6237526681152,43.389212399721146,5.423651549965143
00735.jpg,-10.0,735,36.75,12.105515658855438,488.653822543903,22.10551565885544,2.0095923326232215
00736.jpg,-10.0,736,36.8,16.909197121858597,724.104889743043,26.909197121858597,2.446290647441691
00737.jpg,-77.0,737,36.85,4.896262317895889,6706.997781641614,81.89626231789589,1.0499520809986653
00738.jpg,-77.0,738,36.9,-23.078995883464813,2907.4746849354046,53.92100411653519,0.691294924570964
00739.jpg,-188.0,739,36.95,-56.08371978998184,17401.90498444803,131.91628021001816,0.6979697365609426
00740.jpg,-188.0,740,37.0,-60.95859232544899,16139.519263931468,127.04140767455101,0.6721767601828096
00741.jpg,-275.0,741,37.05,-64.86392545700073,44157.16982434095,210.13607454299927,0.7613625889239104
00742.jpg,-275.0,742,37.1,-75.09955757856369,39960.186880285975,199.9004424214363,0.7242769652950591
00743.jpg,-276.0,743,37.15,-90.94675415754318,34244.70379682876,185.05324584245682,0.6680622593590498
00744.jpg,-276.0,744,37.2,-87.68621101975441,35462.08312009647,188.3137889802456,0.679833173213883
00745.jpg,-245.0,745,37.25,-102.47851073741913,20312.374901623956,142.52148926258087,0.5793556474088654
00746.jpg,-245.0,746,37.3,-94.54884684085846,22635.549486915465,150.45115315914154,0.6115900534924453
00747.jpg,-342.0,747,37.35,-117.86935019493103,50234.54818204246,224.13064980506897,0.6534421277115713
00748.jpg,-342.0,748,37.4,-127.60401105880737,45965.64007407199,214.39598894119263,0.625061192248375
00749.jpg,-332.0,749,37.45,-108.90278673171997,49772.36656807242,223.09721326828003,0.6699616014062464
00750.jpg,-332.0,750,37.5,-132.53886127471924,39784.745861585696,199.46113872528076,0.5989823985744167
00751.jpg,-240.0,751,37.55,-125.60387712717056,13086.47292833549,114.39612287282944,0.47467270901588976
00752.jpg,-240.0,752,37.6,-126.7891446352005,12816.697772429552,113.2108553647995,0.46975458657593155
00753.jpg,-189.0,753,37.65,-105.92058312892914,6902.189507637174,83.07941687107086,0.4372600887951098
00754.jpg,-189.0,754,37.7,-94.04596012830734,9016.269687954999,94.95403987169266,0.4997581045878561
00755.jpg,-150.0,755,37.75,-96.62408256530762,2848.9885619950983,53.37591743469238,0.3534828969184926
00756.jpg,-150.0,756,37.8,-115.39665758609772,1197.3913062137688,34.60334241390228,0.22916120803908796
00757.jpg,-137.0,757,37.85,-114.45185947418213,508.4186411720302,22.54814052581787,0.16339232265085413
00758.jpg,-137.0,758,37.9,-95.89086240530014,1689.9611937799655,41.10913759469986,0.29789230141086853
00759.jpg,-112.0,759,37.95,-74.58294343948364,1400.0361216528802,37.41705656051636,0.3311243943408527
00760.jpg,-112.0,760,38.0,-68.88007563352585,1859.3278773704512,43.11992436647415,0.3815922510307447
00761.jpg,-76.0,761,38.05,-77.18309360742569,1.399710483931532,1.1830936074256897,0.015364852044489476
00762.jpg,-76.0,762,38.1,-81.53101652860641,30.592143839717355,5.531016528606415,0.071831383488395
00763.jpg,-95.0,763,38.15,-76.93983083963394,326.16971010103725,18.06016916036606,0.18812676208714643
00764.jpg,-95.0,764,38.2,-80.17838615179062,219.6802370654321,14.821613848209381,0.1543918109188477
00765.jpg,-29.0,765,38.25,32.53894966840744,3787.0423262907843,61.53894966840744,2.051298322280248
00766.jpg,-29.0,766,38.3,39.335741728544235,4669.7735975903015,68.33574172854424,2.277858057618141
00767.jpg,86.0,767,38.35,40.4778715968132,2072.2641743562262,45.5221284031868,0.5232428552090437
00768.jpg,86.0,768,38.4,70.19818899035454,249.69723118455255,15.801811009645462,0.18163001160512024
00769.jpg,153.0,769,38.45,73.77601924538612,6276.43912660743,79.22398075461388,0.5144414334715187
00770.jpg,153.0,770,38.5,74.91886740922928,6096.663266657518,78.08113259077072,0.5070203414985112
00771.jpg,241.0,771,38.55,156.25175461173058,7182.26509639033,84.74824538826942,0.3501993611085513
00772.jpg,241.0,772,38.6,113.6878733932972,16208.377581121124,127.3121266067028,0.5260831677962926
00773.jpg,246.0,773,38.65,111.67780303955078,18042.452596281713,134.32219696044922,0.5438145625929118
00774.jpg,246.0,774,38.7,127.30703681707382,14088.019509143469,118.69296318292618,0.4805383124814825
00775.jpg,211.0,775,38.75,100.27346411347389,12260.365749430153,110.72653588652611,0.5222949805968212
00776.jpg,211.0,776,38.8,116.50778210163116,8928.779243352816,94.49221789836884,0.44571800895457
00777.jpg,101.0,777,38.85,82.07440820336342,358.1780248529179,18.92559179663658,0.18554501761408412
00778.jpg,101.0,778,38.9,87.3905536532402,185.21702986533356,13.609446346759796,0.13342594457607643
00779.jpg,12.0,779,38.95,56.291747242212296,1961.7588737680205,44.291747242212296,3.4070574801701765
00780.jpg,12.0,780,39.0,18.128982722759247,37.56442921588135,6.128982722759247,0.471460209443019
00781.jpg,-14.0,781,39.05,5.877573788166046,395.1179397039859,19.877573788166046,1.3251715858777364
00782.jpg,-14.0,782,39.1,-21.550861954689026,57.01551625877018,7.550861954689026,0.5033907969792684
00783.jpg,-158.0,783,39.15,11.86420825123787,28853.849244819907,169.86420825123787,1.0683283537813701
00784.jpg,-158.0,784,39.2,-10.339545011520386,21803.609967404813,147.66045498847961,0.9286821068457838
00785.jpg,-258.0,785,39.25,-56.26038059592247,40698.874037302056,201.73961940407753,0.7789174494365928
00786.jpg,-258.0,786,39.3,-120.20684361457825,18986.953946657297,137.79315638542175,0.5320199088240222
00787.jpg,-239.0,787,39.35,-135.98795700073242,10611.481002882952,103.01204299926758,0.4292168458302816
00788.jpg,-239.0,788,39.4,-163.25477623939514,5737.338922544099,75.74522376060486,0.31560509900252026
00789.jpg,-151.0,789,39.45,-117.69073402881622,1109.5071995390615,33.30926597118378,0.21913990770515643
00790.jpg,-151.0,790,39.5,-103.86210763454437,2221.98089665728,47.13789236545563,0.3101177129306291
00791.jpg,-286.0,791,39.55,-233.27055752277374,2780.3941039591127,52.72944247722626,0.18372628040845385
00792.jpg,-286.0,792,39.6,-220.76806437969208,4255.205424771998,65.23193562030792,0.22728897428678718
00793.jpg,-342.0,793,39.65,-244.55067121982574,9496.371679706499,97.44932878017426,0.2841088302628987
00794.jpg,-342.0,794,39.7,-268.54988408088684,5394.919528531161,73.45011591911316,0.21414027964756024
00795.jpg,-252.0,795,39.75,-239.84886801242828,147.65000857938855,12.151131987571716,0.04802818967419651
00796.jpg,-252.0,796,39.8,-255.59789752960205,12.94486663351654,3.597897529602051,0.014220938852182018
00797.jpg,-202.0,797,39.85,-268.0585699081421,4363.734658308896,66.05856990814209,0.32541167442434527
00798.jpg,-202.0,798,39.9,-268.58196794986725,4433.15845607715,66.58196794986725,0.3279899899008239
00799.jpg,-49.0,799,39.95,-150.89259016513824,10382.099930560827,101.89259016513824,2.037851803302765
00800.jpg,-49.0,800,40.0,-57.03777593374252,64.60584196105049,8.037775933742523,0.16075551867485047
00801.jpg,-8.0,801,40.05,-53.64087635278702,2083.089594250393,45.64087635278702,5.071208483643002
00802.jpg,-8.0,802,40.1,-71.47583621740341,4029.1817834986227,63.47583621740341,7.052870690822601
00803.jpg,-162.0,803,40.15,-71.42499685287476,8203.831195101748,90.57500314712524,0.5556748659332837
00804.jpg,-162.0,804,40.2,-80.35468780994415,6665.957002611682,81.64531219005585,0.5008914858285635
00805.jpg,132.0,805,40.25,-77.41757720708847,43855.72164328686,209.41757720708847,1.574568249677357
00806.jpg,132.0,806,40.3,-64.57592883706093,38642.09579815324,196.57592883706093,1.4780145025342928
00807.jpg,36.0,807,40.35,-90.41457694768906,15980.645264863197,126.41457694768906,3.41661018777538
00808.jpg,36.0,808,40.4,-112.90361326932907,22172.286044661912,148.90361326932907,4.0244219802521375
00809.jpg,-159.0,809,40.45,-86.53250861167908,5251.537308116367,72.46749138832092,0.45292182117700575
00810.jpg,-159.0,810,40.5,6.482378661632538,27384.417647511935,165.48237866163254,1.0342648666352035
00811.jpg,-251.0,811,40.55,4.939200431108475,65504.874317315116,255.93920043110847,1.0156317477424939
00812.jpg,-251.0,812,40.6,-2.2363728284835815,61883.342203529224,248.76362717151642,0.9871572506806207
00813.jpg,-238.0,813,40.65,-15.139315754175186,49666.884582517225,222.8606842458248,0.9324714822001038
00814.jpg,-238.0,814,40.7,-28.304835617542267,43972.06196538597,209.69516438245773,0.8773856250312039
00815.jpg,-177.0,815,40.75,-79.69110241532326,9469.021549145107,97.30889758467674,0.5466791999139143
00816.jpg,-177.0,816,40.8,-93.06229424476624,7045.538447452203,83.93770575523376,0.47156014469232455
00817.jpg,-135.0,817,40.85,-71.19889336824417,4070.5812074366777,63.80110663175583,0.46912578405702815
