img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00550.jpg,308.0,550,27.5,278.71652099490166,857.5221426420354,29.283479005098343,0.09476854046957392
00551.jpg,326.0,551,27.55,322.3019182831049,13.675808384833836,3.6980817168951035,0.011309118400290837
00552.jpg,326.0,552,27.6,326.96273873746395,0.9268658766136826,0.9627387374639511,0.0029441551604402175
00553.jpg,355.0,553,27.65,325.26329131424427,884.2718434615002,29.73670868575573,0.08353008057796553
00554.jpg,355.0,554,27.7,325.4647333174944,872.3319780067258,29.535266682505608,0.08296423225422923
00555.jpg,336.0,555,27.75,308.2413622289896,770.5419709021652,27.7586377710104,0.08236984501783501
00556.jpg,336.0,556,27.8,307.1438265442848,832.6787465063213,28.85617345571518,0.0856266274650302
00557.jpg,351.0,557,27.85,299.0583922713995,2697.9306134318113,51.9416077286005,0.14756138559261506
00558.jpg,351.0,558,27.9,273.3366467654705,6031.596435631303,77.6633532345295,0.22063452623445878
00559.jpg,353.0,559,27.95,255.01839369535446,9600.395174038555,97.98160630464554,0.2767841986006936
00560.jpg,353.0,560,28.0,228.34504622220993,15538.857501342978,124.65495377779007,0.3521326377903674
00561.jpg,373.0,561,28.05,213.85295414924622,25327.78220302193,159.14704585075378,0.4255268605635128
00562.jpg,373.0,562,28.1,249.24521273374557,15315.247371315889,123.75478726625443,0.33089515311832735
00563.jpg,377.0,563,28.15,231.7338051199913,21102.267374916664,145.2661948800087,0.3843021028571659
00564.jpg,377.0,564,28.2,178.10118862986565,39560.73716445229,198.89881137013435,0.5261873316670221
00565.jpg,382.0,565,28.25,-243.88952004909515,391737.6913072867,625.8895200490952,1.6341762925563843
00566.jpg,382.0,566,28.3,453.46508444845676,5107.258295225057,71.46508444845676,0.1865929097870934
00567.jpg,400.0,567,28.35,465.9550473242998,4350.068267550628,65.95504732429981,0.16447642724264291
00568.jpg,400.0,568,28.4,521.177631020546,14684.018259751583,121.17763102054596,0.30218860603627423
00569.jpg,424.0,569,28.45,493.37005493044853,4812.204521053447,69.37005493044853,0.1632236586598789
00570.jpg,424.0,570,28.5,459.54799047112465,1263.6596265351689,35.54799047112465,0.0836423305202933
00571.jpg,436.0,571,28.55,375.76010866463184,3628.8445080969636,60.239891335368156,0.1378487215912315
00572.jpg,436.0,572,28.6,394.00828801095486,1763.3038757709176,41.99171198904514,0.09609087411680811
00573.jpg,440.0,573,28.65,434.4942398965359,30.31339431689731,5.505760103464127,0.012484716787900514
00574.jpg,440.0,574,28.7,384.2661249488592,3106.264828216173,55.733875051140785,0.12638066905020587
00575.jpg,437.0,575,28.75,361.2716280221939,5734.786322408967,75.72837197780609,0.17289582643334725
00576.jpg,437.0,576,28.8,375.3030931055546,3806.5083203418667,61.69690689444542,0.140860518023848
00577.jpg,413.0,577,28.85,367.7306415885687,2049.314810982627,45.26935841143131,0.10934627635611428
00578.jpg,413.0,578,28.9,374.9024038910866,1451.4268292778952,38.09759610891342,0.09202317900703726
00579.jpg,301.0,579,28.95,405.3501551747322,10888.954884990691,104.35015517473221,0.3455303151481199
00580.jpg,301.0,580,29.0,402.2256093323231,10246.623984700092,101.22560933232307,0.33518413686199694
00581.jpg,275.0,581,29.05,391.0649920850992,13471.082387714145,116.06499208509922,0.42052533364166383
00582.jpg,275.0,582,29.1,396.7915037870407,14833.170394708752,121.79150378704071,0.4412735644457997
00583.jpg,208.0,583,29.15,391.75110402703285,33764.46823115345,183.75110402703285,0.8791918852968079
00584.jpg,208.0,584,29.2,388.06568905711174,32423.65237561245,180.06568905711174,0.8615583208474246
00585.jpg,240.0,585,29.25,371.31048706173897,17242.444012391115,131.31048706173897,0.5448567927872986
00586.jpg,240.0,586,29.3,358.00711430609226,13925.679026851125,118.00711430609226,0.48965607595888905
00587.jpg,290.0,587,29.35,372.51574712991714,6808.8485244084295,82.51574712991714,0.2835592684876878
00588.jpg,290.0,588,29.4,368.22221514582634,6118.7149423199435,78.22221514582634,0.26880486304407675
00589.jpg,292.0,589,29.45,347.04360933601856,3029.7989287362298,55.04360933601856,0.1878621479045002
00590.jpg,292.0,590,29.5,345.5472001284361,2867.3026415947857,53.54720012843609,0.18275494924380917
00591.jpg,278.0,591,29.55,360.01283498108387,6726.1051016344945,82.01283498108387,0.29395281355227193
00592.jpg,278.0,592,29.6,348.3919698446989,4955.029418617,70.3919698446989,0.25230096718530076
00593.jpg,223.0,593,29.65,359.90954008698463,18744.22216682965,136.90954008698463,0.6112033039597529
00594.jpg,223.0,594,29.7,350.12052819132805,16159.62868764223,127.12052819132805,0.5675023579970002
00595.jpg,222.0,595,29.75,343.18935500085354,14686.859765522904,121.18935500085354,0.5434500224253522
00596.jpg,222.0,596,29.8,324.26767379045486,10458.677102510888,102.26767379045486,0.4585994340379142
00597.jpg,239.0,597,29.85,299.3312847316265,3639.86391736859,60.33128473162651,0.2513803530484438
00598.jpg,239.0,598,29.9,301.8249076753855,3946.9690244207086,62.824907675385475,0.2617704486474395
00599.jpg,258.0,599,29.95,318.8003071695566,3696.6773519124376,60.80030716955662,0.23475022073187884
00600.jpg,258.0,600,30.0,355.40243488550186,9487.23432162443,97.40243488550186,0.3760711771640999
00601.jpg,254.0,601,30.05,361.38046975433826,11530.565284662354,107.38046975433826,0.42109988138956184
00602.jpg,254.0,602,30.1,358.630674675107,10947.578082968077,104.630674675107,0.4103163712749294
00603.jpg,280.0,603,30.15,372.9376859217882,8637.41346449695,92.93768592178822,0.3307390958070755
00604.jpg,280.0,604,30.2,376.63231901824474,9337.805078843825,96.63231901824474,0.3438872562926859
00605.jpg,307.0,605,30.25,378.8569402694702,5163.41986489021,71.85694026947021,0.23330175412165655
00606.jpg,307.0,606,30.3,384.6040431112051,6022.38750720578,77.6040431112051,0.2519611789324841
00607.jpg,324.0,607,30.35,386.1788063943386,3866.203964624644,62.17880639433861,0.19131940429027264
00608.jpg,324.0,608,30.4,376.6239788085222,2769.283145639796,52.623978808522224,0.161919934795453
00609.jpg,335.0,609,30.45,376.12598049640656,1691.3462717908124,41.125980496406555,0.12239875147740047
00610.jpg,335.0,610,30.5,371.5154606848955,1333.37886903015,36.515460684895515,0.1086769663240938
00611.jpg,310.0,611,30.55,374.9817356467247,4222.6259676608115,64.9817356467247,0.20894448761004727
00612.jpg,310.0,612,30.6,366.68745693564415,3213.46777383051,56.68745693564415,0.1822747811435503
00613.jpg,316.0,613,30.65,373.0758780092001,3257.655850521091,57.075878009200096,0.1800500883570981
00614.jpg,316.0,614,30.7,363.0632966160774,2214.9538883728846,47.06329661607742,0.14846465809488146
00615.jpg,315.0,615,30.75,371.8647718131542,3233.602273362099,56.86477181315422,0.17995180953529816
00616.jpg,315.0,616,30.8,386.51852029561996,5114.898745275005,71.51852029561996,0.22632443131525307
00617.jpg,359.0,617,30.85,390.81536442041397,1012.2174132037433,31.81536442041397,0.08837601227892769
00618.jpg,359.0,618,30.9,387.5082916915417,812.7226951700239,28.50829169154167,0.07918969914317131
00619.jpg,385.0,619,30.95,393.99053014814854,80.82963234476775,8.990530148148537,0.023291528881213826
00620.jpg,385.0,620,31.0,389.11645571887493,16.94520768545813,4.116455718874931,0.010664393054080132
00621.jpg,344.0,621,31.05,389.1899014413357,2042.1271922776325,45.18990144133568,0.13098522156908893
00622.jpg,344.0,622,31.1,393.820034712553,2482.0358587599885,49.820034712553024,0.144405897717545
00623.jpg,326.0,623,31.15,417.40026177465916,8354.00785247622,91.40026177465916,0.27951150389804025
00624.jpg,326.0,624,31.2,405.5919813513756,6334.883495437718,79.59198135137558,0.24340055459136262
00625.jpg,285.0,625,31.25,419.65924149751663,18133.111320686505,134.65924149751663,0.47083650873257565
00626.jpg,285.0,626,31.3,416.86798480153084,17389.165415616768,131.86798480153084,0.4610768699354225
00627.jpg,285.0,627,31.35,449.555920407176,27078.65094105285,164.55592040717602,0.575370351074042
00628.jpg,297.0,628,31.4,433.68256589770317,18682.12382037997,136.68256589770317,0.45866632851578243
00629.jpg,297.0,629,31.45,424.76073628664017,16322.805736504413,127.76073628664017,0.4287273029753026
00630.jpg,385.0,630,31.5,388.4411182105541,11.841294539007208,3.441118210554123,0.008914814016979593
00631.jpg,364.0,631,31.55,385.4590343236923,460.49015410540517,21.459034323692322,0.05879187485943102
00632.jpg,364.0,632,31.6,369.55255840718746,30.830904865228163,5.552558407187462,0.015212488786814964
00633.jpg,404.0,633,31.65,366.31366389989853,1420.2599286498114,37.68633610010147,0.0930526817286456
00634.jpg,404.0,634,31.7,351.82236993312836,2722.505079395308,52.17763006687164,0.12883365448610282
00635.jpg,427.0,635,31.75,340.13981118798256,7544.69240045932,86.86018881201744,0.20294436638321833
00636.jpg,427.0,636,31.8,344.07998165488243,6875.729442354635,82.92001834511757,0.19373836061943359
00637.jpg,369.0,637,31.85,338.8105254173279,911.4043755778059,30.18947458267212,0.08159317454776248
00638.jpg,369.0,638,31.9,344.3591592013836,607.171035262759,24.64084079861641,0.0665968670232876
00639.jpg,351.0,639,31.95,360.0934636592865,82.6910813227642,9.093463659286499,0.025833703577518463
00640.jpg,351.0,640,32.0,374.5363325327635,553.9589490928206,23.53633253276348,0.06686458105898717
00641.jpg,437.0,641,32.05,367.5627399981022,4821.533076571158,69.43726000189781,0.1585325570819585
00642.jpg,437.0,642,32.1,368.00672647356987,4760.071791892805,68.99327352643013,0.15751888932974917
00643.jpg,438.0,643,32.15,351.78200571238995,7433.5425389783595,86.21799428761005,0.1963963423407974
00644.jpg,438.0,644,32.2,359.3566719740629,6184.773042995141,78.64332802593708,0.17914197728003892
00645.jpg,459.0,645,32.25,427.3017866909504,1004.7767269860096,31.698213309049606,0.06890915936749914
00646.jpg,459.0,646,32.3,431.73638394474983,743.3047604080947,27.263616055250168,0.059268730554891666
00647.jpg,456.0,647,32.35,486.8000846505165,948.6452144789828,30.80008465051651,0.06739624650003613
00648.jpg,456.0,648,32.4,450.21166440844536,33.50482892045822,5.788335591554642,0.012665942213467488
00649.jpg,489.0,649,32.45,480.4586121737957,72.95530599763102,8.5413878262043,0.017431403726947552
00650.jpg,489.0,650,32.5,474.5877430140972,207.71315142770368,14.412256985902786,0.029412769358985277
00651.jpg,451.0,651,32.55,506.51572190225124,3081.9953783280985,55.515721902251244,0.12282239358905142
00652.jpg,451.0,652,32.6,503.2206806242466,2726.999484859564,52.2206806242466,0.11553247925718274
00653.jpg,507.0,653,32.65,466.0490442812443,1676.980774279492,40.95095571875572,0.08061211755660576
00654.jpg,507.0,654,32.7,453.0727553963661,2908.1477105401596,53.92724460363388,0.10615599331423992
00655.jpg,460.0,655,32.75,506.6331432759762,2174.6500517977224,46.63314327597618,0.10115649300645592
00656.jpg,460.0,656,32.8,498.4457908421755,1478.0788334803042,38.445790842175484,0.08339650941903576
00657.jpg,525.0,657,32.85,507.0587334036827,321.88904708013064,17.94126659631729,0.034108871856116524
00658.jpg,525.0,658,32.9,475.9736943244934,2403.5786481882096,49.02630567550659,0.09320590432605816
00659.jpg,422.0,659,32.95,475.14849242568016,2824.7622471225814,53.14849242568016,0.12564655419782544
00660.jpg,422.0,660,33.0,466.0701741427183,1942.180248969518,44.070174142718315,0.10418480884803384
00661.jpg,465.0,661,33.05,384.3600420951843,6502.802810890444,80.63995790481567,0.17304711996741562
00662.jpg,465.0,662,33.1,252.52702540159225,45144.764934695624,212.47297459840775,0.4559505892669694
00663.jpg,455.0,663,33.15,326.29019460082054,16566.214005894646,128.70980539917946,0.2822583451736392
00664.jpg,455.0,664,33.2,244.14547377824783,44459.63122819957,210.85452622175217,0.46240027680208806
00665.jpg,420.0,665,33.25,247.3310946971178,29814.5508584957,172.6689053028822,0.4101399175840432
00666.jpg,420.0,666,33.3,273.99358792603016,21317.872366713887,146.00641207396984,0.3468085797481469
00667.jpg,423.0,667,33.35,283.25582978129387,19528.433110114715,139.74417021870613,0.32958530711958994
00668.jpg,423.0,668,33.4,257.5964363217354,27358.338877469738,165.40356367826462,0.390102744524209
00669.jpg,409.0,669,33.45,189.5730872452259,48148.170041091245,219.4269127547741,0.5351875920848148
00670.jpg,409.0,670,33.5,58.54699581861496,122817.30813975788,350.45300418138504,0.8547634248326464
00671.jpg,409.0,671,33.55,34.75165918469429,140061.82060300923,374.2483408153057,0.9128008312568432
00672.jpg,409.0,672,33.6,47.470479011535645,130703.5945461485,361.52952098846436,0.8817793194840594
00673.jpg,449.0,673,33.65,54.59126228094101,155558.25238914147,394.408737719059,0.8764638615979089
00674.jpg,449.0,674,33.7,-49.972939908504486,248973.99476093604,498.9729399085045,1.1088287553522322
00675.jpg,496.0,675,33.75,-159.69522261619568,429936.2249617024,655.6952226161957,1.319306282929971
00676.jpg,496.0,676,33.8,70.68204087018967,180895.366358347,425.31795912981033,0.8557705415086727
00677.jpg,439.0,677,33.85,194.3950453400612,59831.583844190725,244.6049546599388,0.555920351499861
00678.jpg,439.0,678,33.9,239.99979096651077,39601.083195372405,199.00020903348923,0.45227320234883917
00679.jpg,360.0,679,33.95,261.1962144970894,9762.18802970517,98.80378550291061,0.2736946966839629
00680.jpg,360.0,680,34.0,295.8349810242653,4117.149660156396,64.16501897573471,0.17774243483583022
00681.jpg,364.0,681,34.05,275.1373140066862,7896.576961946287,88.86268599331379,0.24345941368031176
00682.jpg,364.0,682,34.1,297.98218597471714,4358.351768676835,66.01781402528286,0.18087072335693935
00683.jpg,392.0,683,34.15,316.3937376588583,5716.306905197542,75.6062623411417,0.19238234692402467
00684.jpg,392.0,684,34.2,352.40410953760147,1567.8345415102629,39.59589046239853,0.10075290193994536
00685.jpg,376.0,685,34.25,374.53140422701836,2.1567735444195515,1.4685957729816437,0.0038954795039300894
00686.jpg,376.0,686,34.3,364.9753994345665,121.54181762735669,11.024600565433502,0.02924297232210478
00687.jpg,413.0,687,34.35,328.8994032740593,7072.910369659308,84.1005967259407,0.20314153798536402
00688.jpg,413.0,688,34.4,299.43360194563866,12897.326767041648,113.56639805436134,0.27431497114580033
00689.jpg,403.0,689,34.45,294.1057243347168,11857.96327266669,108.8942756652832,0.26954028630020593
00690.jpg,403.0,690,34.5,305.5623392164707,9494.09773896612,97.43766078352928,0.24118232867210218
00691.jpg,386.0,691,34.55,298.1634558439255,7715.25848928203,87.83654415607452,0.2269678143567817
00692.jpg,386.0,692,34.6,278.96658761799335,11456.151366136693,107.03341238200665,0.276572125018105
00693.jpg,336.0,693,34.65,265.0727559477091,5030.673948853238,70.92724405229092,0.2104665995616941
00694.jpg,336.0,694,34.7,244.6885850429535,8337.774501457938,91.31141495704651,0.2709537535817404
00695.jpg,360.0,695,34.75,242.15806964039803,13886.720550877282,117.84193035960197,0.3264319400542991
00696.jpg,360.0,696,34.8,239.38548862934113,14547.8603531828,120.61451137065887,0.33411221986332096
00697.jpg,327.0,697,34.85,241.76819476485252,7264.460623642112,85.23180523514748,0.25985306474130326
00698.jpg,327.0,698,34.9,234.52143043279648,8552.285829196102,92.47856956720352,0.2819468584365961
00699.jpg,331.0,699,34.95,231.94007566571236,9812.868609114794,99.05992433428764,0.29837326606713144
00700.jpg,331.0,700,35.0,229.3355758190155,10335.655144051145,101.6644241809845,0.3062181451234473
00701.jpg,294.0,701,35.05,224.65432384610176,4808.822801241331,69.34567615389824,0.23507008865728216
00702.jpg,294.0,702,35.1,223.81950476765633,4925.301911057013,70.18049523234367,0.23789998383845312
00703.jpg,321.0,703,35.15,223.81950476765633,9444.048653603571,97.18049523234367,0.3018027802246698
00704.jpg,321.0,704,35.2,220.06281891465187,10188.31452545636,100.93718108534813,0.31346950647623645
00705.jpg,272.0,705,35.25,220.8720187842846,2614.0704631945478,51.12798121571541,0.18728198247514802
00706.jpg,272.0,706,35.3,208.06033930182457,4088.2802101977995,63.93966069817543,0.23421121134862796
00707.jpg,270.0,707,35.35,186.5114720761776,6970.334294886873,83.4885279238224,0.30807574879639266
00708.jpg,270.0,708,35.4,198.90669974684715,5054.257340884943,71.09330025315285,0.262336901303147
00709.jpg,248.0,709,35.45,200.93317118287086,2215.2863749009375,47.066828817129135,0.18902340890413308
00710.jpg,248.0,710,35.5,212.47274920344353,1262.1855491614226,35.52725079655647,0.14267972207452398
00711.jpg,270.0,711,35.55,201.84444883465767,4645.179154651596,68.15555116534233,0.25149649876510083
00712.jpg,270.0,712,35.6,203.61544647812843,4406.908946298231,66.38455352187157,0.24496145211022718
00713.jpg,302.0,713,35.65,199.28033316135406,10551.329955442417,102.71966683864594,0.33900880144767637
00714.jpg,302.0,714,35.7,198.47568249702454,10717.284314456872,103.52431750297546,0.34166441420123916
00715.jpg,267.0,715,35.75,195.85565948486328,5061.517187333724,71.14434051513672,0.26546395714603255
00716.jpg,267.0,716,35.8,199.4255884885788,4566.301091114895,67.5744115114212,0.25214332653515376
00717.jpg,258.0,717,35.85,198.70210522413254,3516.2403248498495,59.29789477586746,0.22894940067902494
00718.jpg,258.0,718,35.9,168.79012262821198,7958.402220689457,89.20987737178802,0.34443968097215455
00719.jpg,222.0,719,35.95,156.83979925513268,4245.851761111408,65.16020074486732,0.2921982096182391
00720.jpg,222.0,720,36.0,143.37694492936134,6181.584788640679,78.62305507063866,0.352569753679994
00721.jpg,285.0,721,36.05,144.85112687945366,19641.706636958996,140.14887312054634,0.49003102489701517
00722.jpg,285.0,722,36.1,137.2970118522644,21816.17270777012,147.7029881477356,0.516444014502572
00723.jpg,148.0,723,36.15,137.79115930199623,104.22042839721809,10.208840698003769,0.06851570938257563
00724.jpg,148.0,724,36.2,143.347694337368,21.643947978557666,4.6523056626319885,0.03122352793712744
00725.jpg,189.0,725,36.25,190.24385559558868,1.54717674267728,1.243855595588684,0.0065466083978351795
00726.jpg,189.0,726,36.3,203.65132135152817,214.66121734574517,14.651321351528168,0.07711221763962194
00727.jpg,143.0,727,36.35,187.34784746170044,1966.73157448625,44.34784746170044,0.30797116292847526
00728.jpg,143.0,728,36.4,132.17484611272812,117.18395668311751,10.825153887271881,0.0751746797727214
00729.jpg,152.0,729,36.45,51.041565269231796,10192.605543286783,100.9584347307682,0.6598590505278967
00730.jpg,152.0,730,36.5,27.219093024730682,15570.274745570816,124.78090697526932,0.8155614834984922
00731.jpg,44.0,731,36.55,60.73723864555359,280.13515747821253,16.73723864555359,0.37193863656785753
00732.jpg,44.0,732,36.6,32.167032182216644,140.0191273766966,11.832967817783356,0.2629548403951857
00733.jpg,70.0,733,36.65,6.884624183177948,3983.550664498686,63.11537581682205,0.8889489551665077
00734.jpg,70.0,734,36.7,-53.29757097363472,15202.29100799849,123.29757097363472,1.7365855066709115
00735.jpg,-136.0,735,36.75,-12.391715466976166,15279.00800519698,123.60828453302383,0.9022502520658674
00736.jpg,-136.0,736,36.8,-49.32882830500603,7511.892002983124,86.67117169499397,0.6326362897444816
00737.jpg,-245.0,737,36.85,-71.93546557426453,29951.33307599658,173.06453442573547,0.7035143675842905
00738.jpg,-245.0,738,36.9,-88.20094960927963,24585.942203431667,156.79905039072037,0.6373945137834162
00739.jpg,-292.0,739,36.95,-138.57206523418427,23540.131166503408,153.42793476581573,0.5236448285522721
00740.jpg,-292.0,740,37.0,-136.54088497161865,24167.536445407502,155.45911502838135,0.5305771843972059
00741.jpg,-315.0,741,37.05,-144.04420053958893,29225.885369148287,170.95579946041107,0.5409993653810476
00742.jpg,-315.0,742,37.1,-172.3003522157669,20363.18947774418,142.6996477842331,0.45158116387415537
00743.jpg,-320.0,743,37.15,-170.02183884382248,22493.448823788356,149.97816115617752,0.4672216858447898
00744.jpg,-320.0,744,37.2,-65.70640635490417,64665.23176893712,254.29359364509583,0.7921918805143172
00745.jpg,-274.0,745,37.25,-66.94307190179825,42872.57147346389,207.05692809820175,0.752934283993461
00746.jpg,-274.0,746,37.3,-149.04752826690674,15613.12019220947,124.95247173309326,0.4543726244839755
00747.jpg,-360.0,747,37.35,-191.16822111606598,28504.16956111359,168.83177888393402,0.46767805785023275
00748.jpg,-360.0,748,37.4,-243.9977432489395,13456.523571338957,116.00225675106049,0.3213358912771759
00749.jpg,-326.0,749,37.45,-220.3496971130371,11161.986500107,105.65030288696289,0.3230896112751159
00750.jpg,-326.0,750,37.5,-258.9547321796417,4495.067937103569,67.04526782035828,0.20503140006225773
00751.jpg,-372.0,751,37.55,-248.64288091659546,15216.978828557249,123.35711908340454,0.3307161369528272
00752.jpg,-372.0,752,37.6,-270.4478604197502,10312.837053326535,101.55213958024979,0.27225774686394044
00753.jpg,-337.0,753,37.65,-262.97223913669586,5480.109378434544,74.02776086330414,0.2190170439742726
00754.jpg,-337.0,754,37.7,-255.25582921504974,6682.109457319115,81.74417078495026,0.24184665912707176
00755.jpg,-304.0,755,37.75,-249.49797189235687,2970.4710678463216,54.50202810764313,0.1786951741234201
00756.jpg,-304.0,756,37.8,-279.8089277744293,585.207975422777,24.19107222557068,0.07931499090351042
00757.jpg,-363.0,757,37.85,-283.08595180511475,6386.255098894443,79.91404819488525,0.21954408844748696
00758.jpg,-363.0,758,37.9,-243.5766624212265,14261.933558453695,119.4233375787735,0.32808609224937774
00759.jpg,-434.0,759,37.95,-279.0702006816864,24003.242716812925,154.9297993183136,0.3561604582030198
00760.jpg,-434.0,760,38.0,-230.8237235546112,41280.59931021305,203.1762764453888,0.467071899874457
00761.jpg,-468.0,761,38.05,-163.7443345785141,92571.50994107117,304.2556654214859,0.6487327620927205
00762.jpg,-468.0,762,38.1,-236.70528733730316,53497.244105719496,231.29471266269684,0.4931656986411446
00763.jpg,-500.0,763,38.15,-310.13680350780487,36048.033382233894,189.86319649219513,0.3789684560722458
00764.jpg,-500.0,764,38.2,-314.1726669073105,34531.79772434138,185.8273330926895,0.3709128405043703
00765.jpg,-508.0,765,38.25,-382.7979875802994,15675.543913942869,125.20201241970062,0.2459764487616908
00766.jpg,-508.0,766,38.3,-356.33534014225006,23002.169049766984,151.66465985774994,0.2979659329228879
00767.jpg,-490.0,767,38.35,-345.84599006175995,20780.37858127421,144.15400993824005,0.2935926882652547
00768.jpg,-490.0,768,38.4,-363.1299374103546,16096.012781500538,126.87006258964539,0.2583911661703572
00769.jpg,-557.0,769,38.45,-395.22386252880096,26171.518655100288,161.77613747119904,0.289921393317561
00770.jpg,-557.0,770,38.5,-402.08294677734375,23999.29337919131,154.91705322265625,0.2776291276391689
00771.jpg,-527.0,771,38.55,-411.5156042575836,13336.64565999104,115.48439574241638,0.2187204464818492
00772.jpg,-527.0,772,38.6,-436.4078181385994,8206.943414409081,90.5921818614006,0.1715761020102284
00773.jpg,-513.0,773,38.65,-408.00138306617737,11024.709558015626,104.99861693382263,0.20427746485179502
00774.jpg,-513.0,774,38.7,-442.171022772789,5016.744015052775,70.828977227211,0.13779956658990467
00775.jpg,-482.0,775,38.75,-398.1947330236435,7023.32277297839,83.8052669763565,0.17350986951626607
00776.jpg,-482.0,776,38.8,-373.49119144678116,11774.161533639099,108.50880855321884,0.22465591832964563
00777.jpg,-442.0,777,38.85,-378.1959476470947,4070.957096652277,63.80405235290527,0.14402720621423312
00778.jpg,-442.0,778,38.9,-380.96585500240326,3725.166855587663,61.03414499759674,0.13777459367403327
00779.jpg,-402.0,779,38.95,-431.9921360015869,899.5282219376859,29.992136001586914,0.07442217370120822
00780.jpg,-402.0,780,39.0,-363.2352874279022,1502.7029407973555,38.76471257209778,0.09619035377691756
00781.jpg,-446.0,781,39.05,-340.2693826556206,11178.963444023588,105.73061734437943,0.23653381956237007
00782.jpg,-446.0,782,39.1,-324.264240860939,14819.595053163468,121.73575913906097,0.2723395059039395
00783.jpg,-492.0,783,39.15,-382.0875932574272,12080.73715594476,109.91240674257278,0.22294605830136469
00784.jpg,-492.0,784,39.2,-368.8432604074478,15167.582507067711,123.15673959255219,0.24981083081653588
00785.jpg,-464.0,785,39.25,-334.87985134124756,16672.01278965833,129.12014865875244,0.2776777390510805
00786.jpg,-464.0,786,39.3,-292.554524064064,29393.5512188996,171.44547593593597,0.36869994824932467
00787.jpg,-438.0,787,39.35,-292.5318578481674,21160.98038110577,145.46814215183258,0.33136251059642957
00788.jpg,-438.0,788,39.4,-280.41293454170227,24833.683199757812,157.58706545829773,0.35896825844714747
00789.jpg,-392.0,789,39.45,-341.0132974386215,2599.643838082479,50.98670256137848,0.12973715664472896
00790.jpg,-392.0,790,39.5,-390.88743233680725,1.2378068051821742,1.112567663192749,0.002830960975045163
00791.jpg,-354.0,791,39.55,-357.31748962402344,11.005737405503169,3.3174896240234375,0.009345041194432219
00792.jpg,-354.0,792,39.6,-319.463632106781,1192.7607072557678,34.536367893218994,0.09728554336118027
00793.jpg,-460.0,793,39.65,-324.70726960897446,18304.122896658726,135.29273039102554,0.2934766385922463
00794.jpg,-460.0,794,39.7,-329.503488779068,17029.339440834832,130.496511220932,0.28307269245321476
00795.jpg,-477.0,795,39.75,-417.9990997314453,3481.1062324999366,59.00090026855469,0.12343284575011441
00796.jpg,-477.0,796,39.8,-438.9418851137161,1448.4201086975822,38.058114886283875,0.0796194872097989
00797.jpg,-472.0,797,39.85,-464.60993802547455,54.61301598732702,7.390061974525452,0.015623809671301166
00798.jpg,-472.0,798,39.9,-447.65433156490326,592.7115715516658,24.34566843509674,0.0514707577909022
00799.jpg,-525.0,799,39.95,-471.9150040149689,2818.016798730771,53.08499598503113,0.1009220455989185
00800.jpg,-525.0,800,40.0,-426.29828679561615,9742.028189480441,98.70171320438385,0.18764584259388564
00801.jpg,-533.0,801,40.05,-478.54104125499725,2965.7781875899113,54.45895874500275,0.10198306881086656
00802.jpg,-533.0,802,40.1,-471.5940057039261,3770.696135489462,61.405994296073914,0.11499249868178635
00803.jpg,-581.0,803,40.15,-482.41121780872345,9719.747973958969,98.58878219127655,0.16939653297470197
00804.jpg,-581.0,804,40.2,-504.3932970762253,5868.586932851475,76.60670292377472,0.1316266373260734
00805.jpg,-573.0,805,40.25,-506.21537351608276,4460.186334596339,66.78462648391724,0.11634952349114501
00806.jpg,-573.0,806,40.3,-521.9902616739273,2601.9934040944095,51.00973832607269,0.0888671399408932
00807.jpg,-589.0,807,40.35,-526.4673181772232,3910.3362959486394,62.532681822776794,0.10598759630979118
00808.jpg,-589.0,808,40.4,-522.5899586677551,4410.293589750472,66.41004133224487,0.11255939208855063
00809.jpg,-584.0,809,40.45,-513.5205991268158,4967.345947442998,70.4794008731842,0.12047760833022941
00810.jpg,-584.0,810,40.5,-510.1142818927765,5459.099340220097,73.88571810722351,0.1263003728328607
00811.jpg,-561.0,811,40.55,-500.52982461452484,3656.642111150126,60.47017538547516,0.10759817684248249
00812.jpg,-561.0,812,40.6,-502.97394502162933,3367.0230563528953,58.02605497837067,0.10324920814656702
00813.jpg,-553.0,813,40.65,-521.348105430603,1001.8424298322216,31.651894569396973,0.05713338369927251
00814.jpg,-553.0,814,40.7,-524.2375690937042,827.2774316394384,28.762430906295776,0.05191774531822342
00815.jpg,-587.0,815,40.75,-519.8781534433365,4505.342285176282,67.12184655666351,0.11415280026643454
00816.jpg,-587.0,816,40.8,-512.9162731170654,5488.398588865242,74.08372688293457,0.12599273279410642
00817.jpg,-570.0,817,40.85,-534.6728075742722,1248.0105246844028,35.327192425727844,0.06186898848638852
00818.jpg,-570.0,818,40.9,-568.1745920181274,3.332114300284047,1.8254079818725586,0.0031968616144878435
00819.jpg,-565.0,819,40.95,-544.500846862793,420.21527934266487,20.49915313720703,0.03621758504806896
00820.jpg,-565.0,820,41.0,-562.9720569849014,4.112552872487086,2.0279430150985718,0.0035829381892200913
00821.jpg,-552.0,821,41.05,-558.5313941240311,42.65910920342755,6.531394124031067,0.011810839283962146
00822.jpg,-552.0,822,41.1,-521.9265727996826,904.4110235727894,30.073427200317383,0.05438232766784337
00823.jpg,-534.0,823,41.15,-498.7907512187958,1239.691199736731,35.209248781204224,0.06581167996486771
00824.jpg,-534.0,824,41.2,-466.5459840297699,4550.044270512058,67.4540159702301,0.1260822728415516
