img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00546.jpg,4.0,546,27.3,9.875207901000977,34.5180678799843,5.875207901000977,1.1750415802001952
00547.jpg,4.0,547,27.35,10.083912670612335,37.01399338363731,6.083912670612335,1.216782534122467
00548.jpg,3.0,548,27.4,9.98686295747757,48.81625398657221,6.98686295747757,1.7467157393693924
00549.jpg,3.0,549,27.45,9.941091567277908,48.17875214533649,6.941091567277908,1.735272891819477
00550.jpg,3.0,550,27.5,10.37661811709404,54.41449484544002,7.37661811709404,1.84415452927351
00551.jpg,3.0,551,27.55,8.945174753665924,35.34510285162668,5.945174753665924,1.486293688416481
00552.jpg,3.0,552,27.6,9.537648886442184,42.74085296239873,6.5376488864421844,1.6344122216105461
00553.jpg,3.0,553,27.65,9.357715845108032,40.42055076713774,6.357715845108032,1.589428961277008
00554.jpg,3.0,554,27.7,9.285806477069855,39.511363067173335,6.285806477069855,1.5714516192674637
00555.jpg,3.0,555,27.75,3.1920661628246307,0.036889410902177566,0.19206616282463074,0.048016540706157684
00556.jpg,3.0,556,27.8,3.2411895990371704,0.058172422683711034,0.2411895990371704,0.0602973997592926
00557.jpg,3.0,557,27.85,2.4635947346687317,0.28773060867510836,0.5364052653312683,0.13410131633281708
00558.jpg,3.0,558,27.9,-0.05255475640296936,9.31809054083839,3.0525547564029694,0.7631386891007423
00559.jpg,3.0,559,27.95,0.07965153455734253,8.528435159613284,2.9203484654426575,0.7300871163606644
00560.jpg,3.0,560,28.0,-0.664742112159729,13.430334748636952,3.664742112159729,0.9161855280399323
00561.jpg,3.0,561,28.05,-0.22833764553070068,10.422163953550708,3.2283376455307007,0.8070844113826752
00562.jpg,4.0,562,28.1,-2.036965996026993,36.44495843718618,6.036965996026993,1.2073931992053986
00563.jpg,4.0,563,28.15,-7.233156085014343,126.18379563029477,11.233156085014343,2.246631217002869
00564.jpg,4.0,564,28.2,-10.867372542619705,221.03876632104232,14.867372542619705,2.973474508523941
00565.jpg,4.0,565,28.25,-11.230191618204117,231.95873672721493,15.230191618204117,3.0460383236408233
00566.jpg,4.0,566,28.3,-13.332203805446625,300.40528875353846,17.332203805446625,3.466440761089325
00567.jpg,4.0,567,28.35,-15.78669959306717,391.5134807862845,19.78669959306717,3.957339918613434
00568.jpg,4.0,568,28.4,-16.74255147576332,430.25344172469113,20.74255147576332,4.148510295152664
00569.jpg,4.0,569,28.45,-13.34668943285942,300.9076342800767,17.34668943285942,3.4693378865718842
00570.jpg,4.0,570,28.5,-0.3063924312591553,18.54501577200614,4.306392431259155,0.861278486251831
00571.jpg,4.0,571,28.55,-1.6614171266555786,32.05164388198911,5.661417126655579,1.1322834253311158
00572.jpg,5.0,572,28.6,-2.25137722492218,52.5824716581201,7.25137722492218,1.2085628708203633
00573.jpg,5.0,573,28.65,-18.31494039297104,543.5864455277925,23.31494039297104,3.8858233988285065
00574.jpg,5.0,574,28.7,-45.993542522192,2600.341378962604,50.993542522192,8.498923753698667
00575.jpg,5.0,575,28.75,-57.95527881383896,3963.3671305282005,62.95527881383896,10.49254646897316
00576.jpg,5.0,576,28.8,-53.30619052052498,3399.611853015757,58.30619052052498,9.717698420087496
00577.jpg,5.0,577,28.85,-48.95292028784752,2910.9176075868286,53.95292028784752,8.99215338130792
00578.jpg,5.0,578,28.9,-48.910660564899445,2906.359322543804,53.910660564899445,8.985110094149908
00579.jpg,5.0,579,28.95,-29.509257674217224,1190.8888652255205,34.509257674217224,5.75154294570287
00580.jpg,5.0,580,29.0,-27.11374193429947,1031.2924210227843,32.11374193429947,5.3522903223832445
00581.jpg,5.0,581,29.05,13.007136225700378,64.1142305369233,8.007136225700378,1.3345227042833965
00582.jpg,5.0,582,29.1,49.980682611465454,2023.2618081933906,44.980682611465454,7.496780435244243
00583.jpg,5.0,583,29.15,58.53869551420212,2866.391917362446,53.53869551420212,8.923115919033686
00584.jpg,5.0,584,29.2,48.11730417609215,1859.1019194136534,43.11730417609215,7.186217362682025
00585.jpg,5.0,585,29.25,59.150763154029846,2932.3051501638365,54.150763154029846,9.025127192338308
00586.jpg,5.0,586,29.3,54.30178916454315,2430.6664148250647,49.30178916454315,8.216964860757193
00587.jpg,5.0,587,29.35,63.51301208138466,3423.7725828362672,58.51301208138466,9.752168680230776
00588.jpg,5.0,588,29.4,59.24885040521622,2942.9377702875277,54.24885040521622,9.041475067536036
00589.jpg,5.0,589,29.45,68.13292959332466,3985.7667990356886,63.13292959332466,10.522154932220777
00590.jpg,4.0,590,29.5,57.8934665620327,2904.5057380729368,53.8934665620327,10.77869331240654
00591.jpg,4.0,591,29.55,58.40856429934502,2960.291869115961,54.40856429934502,10.881712859869003
00592.jpg,4.0,592,29.6,53.41437488794327,2441.780445566198,49.41437488794327,9.882874977588653
00593.jpg,4.0,593,29.65,38.418438374996185,1184.62890017341,34.418438374996185,6.883687674999237
00594.jpg,3.0,594,29.7,30.10536426305771,734.700771833046,27.10536426305771,6.776341065764427
00595.jpg,3.0,595,29.75,23.331278324127197,413.3608782931244,20.331278324127197,5.082819581031799
00596.jpg,3.0,596,29.8,18.538171768188477,241.4347818977294,15.538171768188477,3.884542942047119
00597.jpg,3.0,597,29.85,-13.11041009426117,259.54531340527217,16.11041009426117,4.027602523565292
00598.jpg,5.0,598,29.9,-26.241571485996246,976.0357889146137,31.241571485996246,5.206928580999374
00599.jpg,5.0,599,29.95,-31.61793404817581,1340.8730939565535,36.61793404817581,6.102989008029302
00600.jpg,5.0,600,30.0,-38.10059151053429,1857.6609885579403,43.10059151053429,7.183431918422381
00601.jpg,5.0,601,30.05,-32.85934832692146,1433.330255739171,37.85934832692146,6.309891387820244
00602.jpg,5.0,602,30.1,-38.74422425031662,1913.5571552619886,43.74422425031662,7.290704041719437
00603.jpg,5.0,603,30.15,-12.451413810253143,304.55184397669416,17.451413810253143,2.908568968375524
00604.jpg,4.0,604,30.2,-4.404268682003021,70.6317320792968,8.404268682003021,1.6808537364006042
00605.jpg,4.0,605,30.25,41.42390677332878,1400.5487981788037,37.42390677332878,7.484781354665756
00606.jpg,5.0,606,30.3,48.88767617940903,1926.1281204286665,43.88767617940903,7.3146126965681715
00607.jpg,5.0,607,30.35,38.40008193254471,1115.5654731006994,33.40008193254471,5.566680322090785
00608.jpg,4.0,608,30.4,-6.814190238714218,116.94671051910188,10.814190238714218,2.1628380477428437
00609.jpg,4.0,609,30.45,-18.551020205020905,508.5485122872611,22.551020205020905,4.510204041004181
00610.jpg,3.0,610,30.5,73.06179401278496,4908.65498028991,70.06179401278496,17.51544850319624
00611.jpg,3.0,611,30.55,71.90222552418709,4747.516682185938,68.90222552418709,17.225556381046772
00612.jpg,4.0,612,30.6,65.68098774552345,3804.5442492634143,61.68098774552345,12.336197549104691
00613.jpg,4.0,613,30.65,66.29916089773178,3881.1854485614726,62.29916089773178,12.459832179546357
00614.jpg,3.0,614,30.7,70.51116633415222,4557.757579797569,67.51116633415222,16.877791583538055
00615.jpg,3.0,615,30.75,97.59613707661629,8948.42914981798,94.59613707661629,23.649034269154072
00616.jpg,4.0,616,30.8,36.964727848768234,1086.673282143356,32.964727848768234,6.592945569753647
00617.jpg,4.0,617,30.85,-41.576264172792435,2077.195855948163,45.576264172792435,9.115252834558486
00618.jpg,5.0,618,30.9,-96.78657698631287,10360.507254590597,101.78657698631287,16.96442949771881
00619.jpg,5.0,619,30.95,-56.94774955511093,3837.5236749427468,61.94774955511093,10.324624925851822
00620.jpg,3.0,620,31.0,-67.90566778182983,5027.613723587221,70.90566778182983,17.72641694545746
00621.jpg,3.0,621,31.05,-48.64477148652077,2667.1824218949487,51.64477148652077,12.911192871630192
00622.jpg,4.0,622,31.1,-56.54805797338486,3666.0673243483734,60.54805797338486,12.109611594676972
00623.jpg,4.0,623,31.15,-55.91456118226051,3589.7546416628384,59.91456118226051,11.982912236452103
00624.jpg,5.0,624,31.2,-50.16632103919983,3043.3229770000617,55.16632103919983,9.194386839866638
00625.jpg,5.0,625,31.25,-35.46121442317963,1637.1098725985191,40.46121442317963,6.743535737196605
00626.jpg,3.0,626,31.3,-38.14740043878555,1693.1085628697695,41.14740043878555,10.286850109696388
00627.jpg,3.0,627,31.35,-38.05513936281204,1685.5244680999187,41.05513936281204,10.26378484070301
00628.jpg,3.0,628,31.4,4.265718519687653,1.6020433710803026,1.2657185196876526,0.31642962992191315
00629.jpg,3.0,629,31.45,47.67599135637283,1995.9442036747,44.67599135637283,11.168997839093208
00630.jpg,4.0,630,31.5,89.01035007834435,7226.75962044266,85.01035007834435,17.00207001566887
00631.jpg,4.0,631,31.55,81.85524824261665,6061.439678919463,77.85524824261665,15.571049648523331
00632.jpg,3.0,632,31.6,75.39952686429024,5241.691490173083,72.39952686429024,18.09988171607256
00633.jpg,3.0,633,31.65,77.58210787177086,5562.490814596465,74.58210787177086,18.645526967942715
00634.jpg,-11.0,634,31.7,73.51188600063324,7142.258875384028,84.51188600063324,7.042657166719437
00635.jpg,-11.0,635,31.75,34.602133989334106,2079.554624381181,45.602133989334106,3.800177832444509
00636.jpg,28.0,636,31.8,36.36894157528877,70.03918309059692,8.368941575288773,0.28858419225133697
00637.jpg,28.0,637,31.85,38.00789254903793,100.15791327308898,10.007892549037933,0.3450997430702736
00638.jpg,63.0,638,31.9,48.430800288915634,212.26158022146078,14.569199711084366,0.22764374548569322
00639.jpg,63.0,639,31.95,70.28298777341843,53.041910907762286,7.2829877734184265,0.11379668395966291
00640.jpg,68.0,640,32.0,-5.233221679925919,5363.104757621171,73.23322167992592,1.061351038839506
00641.jpg,68.0,641,32.05,-27.59647646546364,9138.686312611942,95.59647646546364,1.3854561806588932
00642.jpg,74.0,642,32.1,-17.254097640514374,8327.310336184531,91.25409764051437,1.216721301873525
00643.jpg,74.0,643,32.15,-49.93032103776932,15358.72447252457,123.93032103776932,1.652404280503591
00644.jpg,93.0,644,32.2,-102.60908091068268,38262.912534722,195.60908091068268,2.080947669262582
00645.jpg,93.0,645,32.25,-54.77789834141731,21838.30723820627,147.7778983414173,1.5721053015044395
00646.jpg,102.0,646,32.3,-34.40108996629715,18605.25734399389,136.40108996629715,1.324282426857254
00647.jpg,102.0,647,32.35,13.713540017604828,7794.499016223064,88.28645998239517,0.8571500969164579
00648.jpg,104.0,648,32.4,13.859234303236008,8125.357640398904,90.14076569676399,0.8584834828263237
00649.jpg,104.0,649,32.45,-10.462054312229156,13101.561877375698,114.46205431222916,1.090114802973611
00650.jpg,101.0,650,32.5,-4.7235510647296906,11177.469249736507,105.72355106472969,1.036505402595389
00651.jpg,101.0,651,32.55,1.1947655081748962,9961.084831968195,99.8052344918251,0.9784826910963246
00652.jpg,106.0,652,32.6,48.32397377490997,3326.5240011172727,57.67602622509003,0.5390282824774769
00653.jpg,106.0,653,32.65,95.83615329861641,103.3037797692261,10.16384670138359,0.09498922150825785
00654.jpg,103.0,654,32.7,117.80310845375061,219.1320198935028,14.80310845375061,0.14233758128606355
00655.jpg,103.0,655,32.75,119.58711522817612,275.13239159279203,16.587115228176117,0.1594914925786165
00656.jpg,104.0,656,32.8,118.2781412601471,203.86531784471487,14.278141260147095,0.13598229771568662
00657.jpg,104.0,657,32.85,120.70330664515495,279.00045288207764,16.703306645154953,0.15907911090623764
00658.jpg,105.0,658,32.9,122.59829008579254,309.69981394370404,17.59829008579254,0.1660216045829485
00659.jpg,105.0,659,32.95,118.4429900944233,180.71398267876282,13.442990094423294,0.12682066126814429
00660.jpg,103.0,660,33.0,142.63542446494102,1570.9668725160454,39.635424464941025,0.3811098506244329
00661.jpg,103.0,661,33.05,139.59036999940872,1338.8551766936298,36.59036999940872,0.3518304807635454
00662.jpg,104.0,662,33.1,140.13060808181763,1305.4208403619052,36.13060808181763,0.34410102935064407
00663.jpg,104.0,663,33.15,131.32749676704407,746.7920795528039,27.327496767044067,0.26026187397184825
00664.jpg,102.0,664,33.2,136.0331707894802,1158.256713985929,34.03317078948021,0.3304191338784486
00665.jpg,102.0,665,33.25,132.76600337028503,946.54696338039,30.766003370285034,0.2986990618474275
00666.jpg,102.0,666,33.3,132.90104293823242,954.8744546704838,30.901042938232422,0.300010125613907
00667.jpg,102.0,667,33.35,127.68071013689041,659.498873134986,25.68071013689041,0.24932728288243117
00668.jpg,102.0,668,33.4,123.10899823904037,445.58980665580964,21.108998239040375,0.20494173047612013
00669.jpg,102.0,669,33.45,128.8554426431656,721.2147995603567,26.85544264316559,0.26073245284626784
00670.jpg,104.0,670,33.5,133.6961961388588,881.8640651175721,29.696196138858795,0.282820915608179
00671.jpg,104.0,671,33.55,142.2796287238598,1465.3299752365513,38.27962872385979,0.36456789260818845
00672.jpg,102.0,672,33.6,136.76918432116508,1208.896178359152,34.769184321165085,0.3375648963219911
00673.jpg,102.0,673,33.65,141.66584515571594,1573.3792719172338,39.66584515571594,0.3851052927739412
00674.jpg,103.0,674,33.7,135.25354075431824,1040.2908911904674,32.25354075431824,0.3101301995607523
00675.jpg,103.0,675,33.75,160.73180401325226,3332.9611946245695,57.73180401325226,0.5551135001274256
00676.jpg,105.0,676,33.8,158.01006236672401,2810.0667121239694,53.010062366724014,0.5000949279879624
00677.jpg,105.0,677,33.85,157.06769847869873,2711.045224868686,52.06769847869873,0.4912047026292333
00678.jpg,102.0,678,33.9,155.32359701395035,2843.4059985061745,53.32359701395035,0.5177048253781588
00679.jpg,102.0,679,33.95,156.2839981019497,2946.7524499324777,54.28399810194969,0.5270291077859194
00680.jpg,103.0,680,34.0,157.70877727866173,2993.050311326214,54.70877727866173,0.5260459353717474
00681.jpg,103.0,681,34.05,157.73966398835182,2996.430813557661,54.73966398835182,0.5263429229649214
00682.jpg,104.0,682,34.1,157.31315603852272,2842.2926067878716,53.31315603852272,0.507744343224026
00683.jpg,104.0,683,34.15,156.9882071018219,2807.7500918655687,52.9882071018219,0.5046495914459228
00684.jpg,105.0,684,34.2,158.67149287462234,2880.629147390637,53.671492874622345,0.5063348384398334
00685.jpg,105.0,685,34.25,158.85429909825325,2900.2855313641207,53.85429909825325,0.5080594254552193
00686.jpg,102.0,686,34.3,159.75791493058205,3335.9767371283524,57.75791493058205,0.5607564556367189
00687.jpg,102.0,687,34.35,157.62517565488815,3094.1601666371616,55.62517565488815,0.540050249076584
00688.jpg,76.0,688,34.4,155.71035927534103,6353.7413758039465,79.71035927534103,1.0351994711083252
00689.jpg,76.0,689,34.45,154.09642893075943,6099.052211737158,78.09642893075943,1.0142393367631095
00690.jpg,-30.0,690,34.5,153.82774648070335,33792.640376173746,183.82774648070335,5.929927305829141
00691.jpg,-30.0,691,34.55,151.28458109498024,32864.099342782465,181.28458109498024,5.847889712741298
00692.jpg,-46.0,692,34.6,152.5821421444416,39434.86717867521,198.5821421444416,4.2251519605200345
00693.jpg,-46.0,693,34.65,157.34655678272247,41349.822155388974,203.34655678272247,4.326522484738776
00694.jpg,-39.0,694,34.7,156.73971673846245,38314.03670885351,195.73971673846245,4.893492918461561
00695.jpg,-39.0,695,34.75,158.7174637913704,39092.195488091864,197.7174637913704,4.94293659478426
00696.jpg,-43.0,696,34.8,161.34355241060257,41756.28741178468,204.34355241060257,4.644171645695513
00697.jpg,-43.0,697,34.85,159.30151790380478,40925.90414618344,202.30151790380478,4.597761770541018
00698.jpg,-41.0,698,34.9,161.65162140130997,41067.67965657987,202.65162140130997,4.825038604793095
00699.jpg,-41.0,699,34.95,161.90645670890808,41171.03017416399,202.90645670890808,4.831106112116859
00700.jpg,-42.0,700,35.0,163.54281383752823,42247.848320248784,205.54281383752823,4.780065438082052
00701.jpg,-42.0,701,35.05,162.80660077929497,41945.743722769505,204.80660077929497,4.76294420416965
00702.jpg,-59.0,702,35.1,160.4287231862545,48148.96455914991,219.4287231862545,3.657145386437575
00703.jpg,-59.0,703,35.15,158.19981211423874,47175.75838246061,217.19981211423874,3.6199968685706456
00704.jpg,-29.0,704,35.2,159.06803193688393,35369.584636612795,188.06803193688393,6.268934397896131
00705.jpg,-29.0,705,35.25,180.04557484388351,43700.05236180971,209.04557484388351,6.96818582812945
00706.jpg,21.0,706,35.3,178.78452715277672,24895.957008825335,157.78452715277672,7.172023961489851
00707.jpg,21.0,707,35.35,178.92040473222733,24938.854230790486,157.92040473222733,7.178200215101242
00708.jpg,29.0,708,35.4,182.4328301846981,23541.633378486407,153.4328301846981,5.11442767282327
00709.jpg,29.0,709,35.45,180.6022539138794,22983.24339176836,151.6022539138794,5.0534084637959795
00710.jpg,29.0,710,35.5,181.53192791342735,23265.989032987,152.53192791342735,5.084397597114245
00711.jpg,29.0,711,35.55,183.07223296165466,23738.252969790385,154.07223296165466,5.135741098721822
00712.jpg,74.0,712,35.6,181.19859886169434,11491.539597910454,107.19859886169434,1.4293146514892578
00713.jpg,74.0,713,35.65,181.43615517020226,11542.527437755776,107.43615517020226,1.43248206893603
00714.jpg,131.0,714,35.7,182.19240069389343,2620.6618888041407,51.19240069389343,0.38782121737798053
00715.jpg,131.0,715,35.75,182.83435741066933,2686.80060817701,51.83435741066933,0.39268452583840396
00716.jpg,226.0,716,35.8,182.8469674885273,1862.18421493622,43.1530325114727,0.1901014648082498
00717.jpg,226.0,717,35.85,181.83987718820572,1950.1164467527537,44.16012281179428,0.19453798595504088
00718.jpg,375.0,718,35.9,182.58941861987114,37021.83182703919,192.41058138012886,0.5117302696280023
00719.jpg,375.0,719,35.95,180.3231561779976,37899.07352049632,194.6768438220024,0.5177575633563893
00720.jpg,521.0,720,36.0,332.88163393735886,35388.519650077855,188.11836606264114,0.3603800116142551
00721.jpg,521.0,721,36.05,330.53214897215366,36278.00227516586,190.46785102784634,0.3648809406663723
00722.jpg,612.0,722,36.1,361.8692299872637,62565.402107164395,250.13077001273632,0.40804367049386026
00723.jpg,612.0,723,36.15,399.0400881767273,45351.92404377609,212.9599118232727,0.3474060551766276
00724.jpg,578.0,724,36.2,517.3625237941742,3676.9035206120907,60.637476205825806,0.10472793817931918
00725.jpg,578.0,725,36.25,571.7872606813908,38.598129840993174,6.212739318609238,0.010730119721259477
00726.jpg,560.0,726,36.3,642.535503923893,6812.109407970953,82.53550392389297,0.1471221103812709
00727.jpg,560.0,727,36.35,673.5102846324444,12884.58471733854,113.51028463244438,0.20233562323073864
00728.jpg,589.0,728,36.4,687.3502441346645,9672.770521348117,98.35024413466454,0.16669532904180429
00729.jpg,589.0,729,36.45,700.1123612225056,12345.95681644056,111.11236122250557,0.18832603597034842
00730.jpg,634.0,730,36.5,705.4160163104534,5100.247385654949,71.41601631045341,0.11246616741803687
00731.jpg,634.0,731,36.55,707.9551911652088,5469.3703002825805,73.95519116520882,0.1164648679767068
00732.jpg,829.0,732,36.6,708.9584904611111,14409.964012375161,120.04150953888893,0.14462832474564932
00733.jpg,829.0,733,36.65,707.8533528149128,14676.510124187997,121.1466471850872,0.14595981588564724
00734.jpg,1032.0,734,36.7,707.8668408095837,105062.30488675978,324.13315919041634,0.31377846969062567
00735.jpg,1032.0,735,36.75,700.2638417780399,110048.87867186533,331.73615822196007,0.32113858491961284
00736.jpg,816.0,736,36.8,697.372741997242,14072.426341252918,118.62725800275803,0.14519860220655817
00737.jpg,816.0,737,36.85,695.9337166249752,14415.912403491755,120.0662833750248,0.146959955171389
00738.jpg,799.0,738,36.9,694.3821981847286,10944.8844566594,104.61780181527138,0.13077225226908923
00739.jpg,799.0,739,36.95,693.1037517786026,11214.015387367812,105.8962482213974,0.13237031027674676
00740.jpg,634.0,740,37.0,692.7837511003017,3455.5293934222263,58.78375110030174,0.09257283637842795
00741.jpg,634.0,741,37.05,691.0062089860439,3249.7078629605157,57.00620898604393,0.0897735574583369
00742.jpg,570.0,742,37.1,684.0284463465214,13002.486576201505,114.02844634652138,0.19969955577324233
00743.jpg,570.0,743,37.15,681.4063482582569,12411.374432240023,111.40634825825691,0.19510744003197358
00744.jpg,432.0,744,37.2,687.6115041971207,65337.24107791464,255.61150419712067,0.5903267995314565
00745.jpg,432.0,745,37.25,718.8554462194443,82286.04702575649,286.8554462194443,0.6624837095137281
00746.jpg,203.0,746,37.3,741.1917649209499,289650.37582872703,538.1917649209499,2.638194926083088
00747.jpg,203.0,747,37.35,795.2490537166595,350758.9416282787,592.2490537166595,2.903181635865978
00748.jpg,286.0,748,37.4,820.2845675647259,285459.99913782615,534.2845675647259,1.861618702316118
00749.jpg,286.0,749,37.45,818.0883389413357,283118.0004373497,532.0883389413357,1.8539663377746887
00750.jpg,478.0,750,37.5,834.0795936882496,126792.67704118892,356.0795936882496,0.7433811976790179
00751.jpg,478.0,751,37.55,795.9010665714741,101061.08812728079,317.9010665714741,0.6636765481659167
00752.jpg,650.0,752,37.6,766.38007619977,13544.322136264265,116.38007619976997,0.1787712384021044
00753.jpg,650.0,753,37.65,780.3069494664669,16979.90107925636,130.3069494664669,0.20016428489472643
00754.jpg,815.0,754,37.7,824.651605129242,93.15348157080939,9.651605129241943,0.011827947462306303
00755.jpg,815.0,755,37.75,898.9945186674595,7055.0791661782005,83.99451866745949,0.1029344591512984
00756.jpg,997.0,756,37.8,941.6548909246922,3063.0810985577227,55.345109075307846,0.055456021117542935
00757.jpg,997.0,757,37.85,948.9494219124317,2308.8580545494974,48.05057808756828,0.048146871831230745
00758.jpg,1201.0,758,37.9,967.7644561827183,54398.81889974314,233.23554381728172,0.19403955392452724
00759.jpg,1201.0,759,37.95,1008.9875189960003,36868.79286131135,192.0124810039997,0.15974416056905133
00760.jpg,1127.0,760,38.0,1083.92218837142,1855.6978547074302,43.07781162858009,0.0381895493161171
00761.jpg,1127.0,761,38.05,1185.5823215544224,3431.8883987057407,58.58232155442238,0.051934682229097855
00762.jpg,1153.0,762,38.1,1274.806483745575,14836.819482461015,121.80648374557495,0.10555154570673739
00763.jpg,1153.0,763,38.15,1358.8478640317917,42373.343126451,205.8478640317917,0.17837769846775708
00764.jpg,1330.0,764,38.2,1473.8136246204376,20682.358626468143,143.81362462043762,0.10804930474863833
00765.jpg,1330.0,765,38.25,1643.842008471489,98496.80628141815,313.84200847148895,0.23579414610930802
00766.jpg,1629.0,766,38.3,1743.8475877046585,13189.968401579228,114.84758770465851,0.07045864276359418
00767.jpg,1629.0,767,38.35,1841.055645108223,44967.5966222646,212.05564510822296,0.1300954877964558
00768.jpg,1774.0,768,38.4,1945.1708327531815,29299.45398541762,171.17083275318146,0.09643427197362335
00769.jpg,1774.0,769,38.45,2035.8992255926132,68591.20436601051,261.8992255926132,0.14754885948879617
00770.jpg,1748.0,770,38.5,2099.2078820466995,123346.9764117284,351.2078820466995,0.2008049640061175
00771.jpg,1748.0,771,38.55,2140.698230624199,154211.90033537653,392.6982306241989,0.22452729023682041
00772.jpg,1778.0,772,38.6,2152.825933098793,140494.48012338087,374.82593309879303,0.21069473473793873
00773.jpg,1778.0,773,38.65,2205.590649008751,182833.7631197248,427.5906490087509,0.24035449635118095
00774.jpg,1909.0,774,38.7,2231.259340405464,103851.08247856483,322.2593404054642,0.1687221677515519
00775.jpg,1909.0,775,38.75,2268.960280776024,129571.40373635394,359.96028077602386,0.18846087998744704
00776.jpg,1887.0,776,38.8,2310.0988241434097,179012.61499153596,423.09882414340973,0.22409895346578906
00777.jpg,1887.0,777,38.85,2376.3927170038223,239505.23145638334,489.3927170038223,0.25921224417575334
00778.jpg,1918.0,778,38.9,2456.2175426483154,289678.12321439123,538.2175426483154,0.2804677137302321
00779.jpg,1918.0,779,38.95,2486.8774305582047,323621.53099850495,568.8774305582047,0.2964447267108935
00780.jpg,1909.0,780,39.0,2382.303491473198,224016.19504071955,473.30349147319794,0.24780287511685756
00781.jpg,1909.0,781,39.05,2411.999267101288,253008.2627044327,502.99926710128784,0.26335040162371093
00782.jpg,1915.0,782,39.1,2449.1000316143036,285262.8437704001,534.1000316143036,0.27875784531017933
00783.jpg,1915.0,783,39.15,2465.9719965457916,303570.1409776558,550.9719965457916,0.28756367251868037
00784.jpg,1920.0,784,39.2,2430.9975465536118,261118.4925838106,510.99754655361176,0.2660060106994335
00785.jpg,1920.0,785,39.25,2435.868707895279,266120.5237855446,515.8687078952789,0.268541753199
00786.jpg,1914.0,786,39.3,2475.870907664299,315698.91687950323,561.870907664299,0.29340517371503866
00787.jpg,1914.0,787,39.35,2510.809762120247,356181.8921620257,596.8097621202469,0.31165000632911066
00788.jpg,1916.0,788,39.4,2487.618551969528,326747.7689557402,571.6185519695282,0.29818390817398444
00789.jpg,1916.0,789,39.45,2442.6835770606995,277395.59034545376,526.6835770606995,0.2747436500055814
00790.jpg,1901.0,790,39.5,2284.113444209099,146775.91113375826,383.1134442090988,0.20142662681866394
00791.jpg,1901.0,791,39.55,2240.735893726349,115420.47748604103,339.7358937263489,0.17862034370470498
00792.jpg,1887.0,792,39.6,2199.9716621637344,97951.26131753072,312.97166216373444,0.1657688888579102
00793.jpg,1887.0,793,39.65,2161.642452597618,75428.47676883491,274.6424525976181,0.14546740074026382
00794.jpg,1860.0,794,39.7,2162.737773537636,91650.15952652486,302.7377735376358,0.1626747842759999
00795.jpg,1860.0,795,39.75,2081.6766813993454,49140.55107622689,221.6766813993454,0.11911697012323771
00796.jpg,1823.0,796,39.8,2076.9745589494705,64503.07659357807,253.97455894947052,0.13924043802054306
00797.jpg,1823.0,797,39.85,2049.9347211122513,51499.367646295264,226.93472111225128,0.12441596552206759
00798.jpg,1796.0,798,39.9,2037.5527420043945,58347.727169841586,241.55274200439453,0.13442000111541152
00799.jpg,1796.0,799,39.95,1984.5733355283737,35559.90287229661,188.57333552837372,0.10493786061679117
00800.jpg,1796.0,800,40.0,1958.0629613399506,26264.403438274312,162.06296133995056,0.09018528733441879
00801.jpg,1796.0,801,40.05,2011.913261294365,46618.5364027687,215.91326129436493,0.12015206527232328
00802.jpg,1795.0,802,40.1,2083.2655512094498,83097.0280140879,288.26555120944977,0.16050420445960456
00803.jpg,1795.0,803,40.15,2188.288664460182,154675.97359287378,393.2886644601822,0.21898032542326404
00804.jpg,1805.0,804,40.2,2167.803193926811,131626.15752349538,362.8031939268112,0.20088770427841152
00805.jpg,1805.0,805,40.25,2179.7079055309296,140406.01446737602,374.70790553092957,0.2074794604268713
00806.jpg,1828.0,806,40.3,2210.0926064252853,145994.759884868,382.09260642528534,0.20890793134241953
00807.jpg,1828.0,807,40.35,2083.321737885475,65189.18983685928,255.32173788547516,0.13959635750982785
00808.jpg,1850.0,808,40.4,1992.350401520729,20263.636813112782,142.35040152072906,0.0769045929339433
00809.jpg,1850.0,809,40.45,1974.267230629921,15442.344608429967,124.26723062992096,0.0671351867260513
00810.jpg,1850.0,810,40.5,1977.0101619958878,16131.58125022165,127.01016199588776,0.06861705132138722
00811.jpg,1850.0,811,40.55,1901.755771279335,2678.65986071884,51.75577127933502,0.02796097854096976
00812.jpg,1847.0,812,40.6,1849.6442254781723,6.9919283794155405,2.6442254781723022,0.0014308579427339298
00813.jpg,1847.0,813,40.65,1792.686898112297,2949.913036664001,54.31310188770294,0.029390206649189905
00814.jpg,1833.0,814,40.7,1760.6914592981339,5228.5250584334335,72.30854070186615,0.0394266852245726
00815.jpg,1833.0,815,40.75,1707.6245803833008,15718.995844063407,125.37541961669922,0.06836173370594287
00816.jpg,1826.0,816,40.8,1692.3916063308716,17851.202858844794,133.60839366912842,0.07312993632683548
00817.jpg,1826.0,817,40.85,1629.9057973623276,38452.93630810454,196.09420263767242,0.1073312548646264
00818.jpg,1808.0,818,40.9,1643.9740152359009,26904.523677832476,164.02598476409912,0.09067218616036436
00819.jpg,1808.0,819,40.95,1627.9794882535934,32407.3846494381,180.02051174640656,0.09951382628325404
00820.jpg,1744.0,820,41.0,1633.3766015768051,12237.536278696916,110.62339842319489,0.063394497663722
00821.jpg,1744.0,821,41.05,1592.0605593919754,23085.593612279434,151.9394406080246,0.08707131266935507
