img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00550.jpg,-422.0,550,27.5,-400.49726939201355,462.36742359963733,21.50273060798645,0.05083387850587813
00551.jpg,-422.0,551,27.55,-395.14820206165314,721.0190525218088,26.851797938346863,0.063479427750229
00552.jpg,-411.0,552,27.6,-401.06735664606094,98.6574039965497,9.932643353939056,0.024108357655191884
00553.jpg,-411.0,553,27.65,-409.453776717186,2.390806440316183,1.5462232828140259,0.0037529691330437523
00554.jpg,-421.0,554,27.7,-418.97294890880585,4.108936126311406,2.027051091194153,0.004803438604725481
00555.jpg,-421.0,555,27.75,-433.8721549510956,165.69237308501448,12.872154951095581,0.030502736850937396
00556.jpg,-428.0,556,27.8,-469.13791370391846,1692.327943911042,41.13791370391846,0.09589257273640665
00557.jpg,-428.0,557,27.85,-440.4635543823242,155.34018784115324,12.463554382324219,0.02905257431777207
00558.jpg,-446.0,558,27.9,-419.18923568725586,718.8170830335148,26.81076431274414,0.05997933850725758
00559.jpg,-446.0,559,27.95,-401.8115906715393,1952.615518979592,44.18840932846069,0.09885550185337963
00560.jpg,-453.0,560,28.0,44.34250131249428,247349.56361176836,497.3425013124943,1.0954680645649653
00561.jpg,-462.0,561,28.05,252.8200101852417,510967.64696122904,714.8200101852417,1.5438877109832434
00562.jpg,-462.0,562,28.1,-111.29431194067001,122994.47963716807,350.70568805933,0.7574636891130238
00563.jpg,-469.0,563,28.15,-315.9881988763809,23412.611283093956,153.01180112361908,0.3255570236672746
00564.jpg,-469.0,564,28.2,-323.46701258420944,21179.850426164652,145.53298741579056,0.3096446540761501
00565.jpg,-486.0,565,28.25,-353.11146998405457,17659.361409798832,132.88853001594543,0.27287172487873806
00566.jpg,-486.0,566,28.3,-339.34924602508545,21506.443641410915,146.65075397491455,0.3011309116528019
00567.jpg,-486.0,567,28.35,-361.62965738773346,15467.982121492563,124.37034261226654,0.2553805803126623
00568.jpg,-447.0,568,28.4,-374.87646436691284,5201.804392217193,72.12353563308716,0.16099003489528382
00569.jpg,-447.0,569,28.45,-398.86274790763855,2317.1950390035568,48.13725209236145,0.10744922342044967
00570.jpg,-468.0,570,28.5,-393.9409866333008,5484.737460848934,74.05901336669922,0.15790834406545676
00571.jpg,-468.0,571,28.55,-427.68651270866394,1625.177257588714,40.31348729133606,0.08595626288131356
00572.jpg,-470.0,572,28.6,-446.3358601331711,559.9915156368418,23.66413986682892,0.050242335173734436
00573.jpg,-470.0,573,28.65,-471.74947679042816,3.0606690402468217,1.7494767904281616,0.0037143880900810224
00574.jpg,-472.0,574,28.7,-487.53234601020813,241.2537725808284,15.53234601020813,0.032837940824964336
00575.jpg,-472.0,575,28.75,-486.60111570358276,213.19257978941118,14.601115703582764,0.030869166392352567
00576.jpg,-472.0,576,28.8,-493.554695725441,464.6049078163436,21.55469572544098,0.04557018123771877
00577.jpg,-446.0,577,28.85,-500.28959465026855,2947.360087290468,54.289594650268555,0.12145323187979543
00578.jpg,-446.0,578,28.9,-512.553454041481,4429.362244851526,66.55345404148102,0.14888915892948773
00579.jpg,-440.0,579,28.95,-494.1338015794754,2930.468473446014,54.1338015794754,0.12275238453395783
00580.jpg,-440.0,580,29.0,-497.61609852313995,3319.61480902817,57.616098523139954,0.13064874948557811
00581.jpg,-440.0,581,29.05,-504.46768057346344,4156.0818385221155,64.46768057346344,0.14618521671987175
00582.jpg,-435.0,582,29.1,-510.5634560585022,5709.835891505192,75.5634560585022,0.17331067903326192
00583.jpg,-435.0,583,29.15,-503.46302449703217,4687.185723281226,68.46302449703217,0.15702528554365175
00584.jpg,-446.0,584,29.2,-491.5091495513916,2071.0826928909264,45.5091495513916,0.10181017796731902
00585.jpg,-446.0,585,29.25,-463.0027117729187,289.0922076329482,17.0027117729187,0.03803738651659665
00586.jpg,-458.0,586,29.3,-454.1215456724167,15.042407971149728,3.878454327583313,0.008449791563362338
00587.jpg,-458.0,587,29.35,-497.2377961874008,1539.6046496440063,39.23779618740082,0.08548539474379263
00588.jpg,-460.0,588,29.4,-476.68927526474,278.53190886226207,16.68927526473999,0.036202332461475036
00589.jpg,-460.0,589,29.45,-505.26818108558655,2049.2082187974556,45.26818108558655,0.09819562057610964
00590.jpg,-445.0,590,29.5,-504.8613065481186,3583.376021647826,59.86130654811859,0.13421817611685782
00591.jpg,-445.0,591,29.55,-450.53645265102386,30.65230795702918,5.536452651023865,0.012413570966421221
00592.jpg,-446.0,592,29.6,-471.6506712436676,657.956935250716,25.650671243667603,0.057384051999256384
00593.jpg,-446.0,593,29.65,-459.8406150341034,191.56262452224888,13.840615034103394,0.030963344595309604
00594.jpg,-408.0,594,29.7,-495.35394632816315,7630.711939103608,87.35394632816315,0.21357933087570452
00595.jpg,-408.0,595,29.75,-532.1327548027039,15408.940814908197,124.13275480270386,0.30350306797727106
00596.jpg,-426.0,596,29.8,-476.5804135799408,2558.378237917859,50.580413579940796,0.11845530112398313
00597.jpg,-426.0,597,29.85,-318.91477447748184,11467.245525208575,107.08522552251816,0.2507850714813072
00598.jpg,-400.0,598,29.9,-379.643313229084,414.3946962891859,20.356686770915985,0.05076480491500246
00599.jpg,-383.0,599,29.95,-30.602942496538162,124183.6861370982,352.39705750346184,0.9177006705819318
00600.jpg,-383.0,600,30.0,-286.8823833465576,9238.596231138104,96.11761665344238,0.25030629336833954
00601.jpg,-383.0,601,30.05,-290.2004300355911,8611.760185579218,92.79956996440887,0.24166554678231478
00602.jpg,-398.0,602,30.1,-293.23706448078156,10975.272658603923,104.76293551921844,0.2625637481684673
00603.jpg,-398.0,603,30.15,-309.16135811805725,7892.304291428072,88.83864188194275,0.22265323779935525
00604.jpg,-416.0,604,30.2,-386.1928120851517,888.4684513910802,29.807187914848328,0.07148006694208232
00605.jpg,-416.0,605,30.25,-405.6230266094208,107.68157674878927,10.376973390579224,0.02488482827477032
00606.jpg,-408.0,606,30.3,-398.2191550731659,95.66492748277648,9.780844926834106,0.02391404627587801
00607.jpg,-408.0,607,30.35,-353.1053245663643,3013.425390964208,54.89467543363571,0.13421681035118757
00608.jpg,-401.0,608,30.4,-344.3367712497711,3210.721492400765,56.66322875022888,0.14095330534882805
00609.jpg,-401.0,609,30.45,-285.0237536430359,13450.489719051231,115.97624635696411,0.2884981252660799
00610.jpg,-448.0,610,30.5,-300.6548230648041,21710.601166064193,147.34517693519592,0.3281629775839553
00611.jpg,-448.0,611,30.55,-296.435235619545,22971.877801702845,151.56476438045502,0.337560722450902
00612.jpg,-385.0,612,30.6,-293.79877161979675,8317.66405805799,91.20122838020325,0.23627261238394623
00613.jpg,-385.0,613,30.65,-170.1885632276535,46143.953368199815,214.8114367723465,0.5565063128817267
00614.jpg,-283.0,614,30.7,-233.2490086555481,2475.161139755728,49.750991344451904,0.1751795469875067
00615.jpg,-283.0,615,30.75,-204.8255739212036,6111.240892749201,78.17442607879639,0.27526206365773376
00616.jpg,-27.0,616,30.8,-221.59075224399567,37865.560858884106,194.59075224399567,6.949669722999845
00617.jpg,57.0,617,30.85,-183.97688525915146,58069.859229202244,240.97688525915146,4.154773883778473
00618.jpg,57.0,618,30.9,-215.75723445415497,74396.50894707887,272.75723445415497,4.702710938864741
00619.jpg,126.0,619,30.95,-185.11578279733658,96793.03030559952,311.1157827973366,2.4497305732073746
00620.jpg,126.0,620,31.0,-62.99220681190491,35718.054235633834,188.9922068119049,1.4881276126921645
00621.jpg,126.0,621,31.05,107.78005191683769,331.96650815312984,18.219948083162308,0.14346415813513627
00622.jpg,180.0,622,31.1,160.93779522180557,363.36765100581846,19.062204778194427,0.10531604849831175
00623.jpg,180.0,623,31.15,63.042568385601044,13679.040809836808,116.95743161439896,0.6461736553281711
00624.jpg,241.0,624,31.2,301.5301072001457,3663.893877661133,60.53010720014572,0.25012440991795754
00625.jpg,241.0,625,31.25,312.52783097326756,5116.230603740333,71.52783097326756,0.2955695494763122
00626.jpg,302.0,626,31.3,380.04013270139694,6090.262312051645,78.04013270139694,0.2575581937339833
00627.jpg,302.0,627,31.35,442.8888405561447,19849.665393254767,140.88884055614471,0.4649796718024578
00628.jpg,303.0,628,31.4,514.4044030457735,44691.82162713985,211.4044030457735,0.6954092205453076
00629.jpg,303.0,629,31.45,500.9855044186115,39198.25995989204,197.98550441861153,0.6512681066401695
00630.jpg,312.0,630,31.5,472.1972553431988,25663.16061949403,160.19725534319878,0.5118123173904114
00631.jpg,312.0,631,31.55,437.72533291578293,15806.85933678445,125.72533291578293,0.40167837992262917
00632.jpg,292.0,632,31.6,496.63506746292114,41875.51083555429,204.63506746292114,0.6984131995321541
00633.jpg,292.0,633,31.65,525.8092407882214,54666.761077964475,233.80924078822136,0.7979837569563869
00634.jpg,400.0,634,31.7,541.7565198838711,20094.910929586338,141.75651988387108,0.3535075308824715
00635.jpg,400.0,635,31.75,527.7610493898392,16322.885741192924,127.76104938983917,0.3186061082040877
00636.jpg,429.0,636,31.8,533.5033635944128,10920.953002546043,104.5033635944128,0.2430310781265414
00637.jpg,429.0,637,31.85,539.3261269032955,12171.854277482067,110.32612690329552,0.2565723881471989
00638.jpg,472.0,638,31.9,537.8916507363319,4341.709636758754,65.89165073633194,0.1393058155102155
00639.jpg,472.0,639,31.95,536.7818840742111,4196.692504204529,64.78188407421112,0.13695958578057318
00640.jpg,465.0,640,32.0,544.9183971434832,6386.950201983497,79.91839714348316,0.17149870631648748
00641.jpg,465.0,641,32.05,533.5013483762741,4692.434729367672,68.50134837627411,0.14699860166582426
00642.jpg,474.0,642,32.1,519.9311487674713,2109.6704270995815,45.93114876747131,0.09669715529993961
00643.jpg,474.0,643,32.15,546.6429250538349,5276.994560377077,72.64292505383492,0.15293247379754718
00644.jpg,515.0,644,32.2,566.9374087750912,2697.4944302709173,51.93740877509117,0.1006538929749829
00645.jpg,515.0,645,32.25,566.2326810061932,2624.7876030823454,51.23268100619316,0.09928814148487047
00646.jpg,529.0,646,32.3,560.0245720744133,962.5240724004656,31.0245720744133,0.05853692844228924
00647.jpg,529.0,647,32.35,558.543965369463,872.8458897520271,29.543965369462967,0.05574333088577918
00648.jpg,574.0,648,32.4,552.2455307692289,473.256931512565,21.754469230771065,0.03783385953177577
00649.jpg,574.0,649,32.45,546.339864179492,765.0831136089499,27.660135820508003,0.048104584035666094
00650.jpg,613.0,650,32.5,547.1991252601147,4329.755116534079,65.80087473988533,0.10716754843629532
00651.jpg,613.0,651,32.55,554.5434580743313,3417.167293907464,58.456541925668716,0.09520609434147999
00652.jpg,634.0,652,32.6,568.9300405085087,4234.099628224321,65.06995949149132,0.10247237715195483
00653.jpg,634.0,653,32.65,596.6387312412262,1395.8644032653274,37.361268758773804,0.05883664371460442
00654.jpg,641.0,654,32.7,593.7245661914349,2234.966641788024,47.27543380856514,0.07363774736536625
00655.jpg,641.0,655,32.75,596.755055218935,1957.6151386794897,44.24494478106499,0.06891735947206384
00656.jpg,645.0,656,32.8,604.2545398771763,1660.1925206206176,40.745460122823715,0.06307346768238965
00657.jpg,645.0,657,32.85,623.951760828495,443.0283722208764,21.048239171504974,0.03258241357818108
00658.jpg,654.0,658,32.9,632.545449078083,460.297755261128,21.45455092191696,0.032755039575445746
00659.jpg,654.0,659,32.95,629.3710215985775,606.586577097736,24.6289784014225,0.03760149374262977
00660.jpg,654.0,660,33.0,598.6406609117985,3064.656424282477,55.35933908820152,0.08451807494381912
00661.jpg,654.0,661,33.05,594.053306132555,3593.606105637167,59.94669386744499,0.09152167002663357
00662.jpg,636.0,662,33.1,586.2941975295544,2470.666799230959,49.70580247044563,0.07803108708076238
00663.jpg,606.0,663,33.15,582.072295576334,572.5350389863255,23.927704423666,0.03941961190060297
00664.jpg,606.0,664,33.2,581.764426112175,587.3630416722256,24.235573887825012,0.03992681035885504
00665.jpg,606.0,665,33.25,582.255341231823,563.8088200171665,23.744658768177032,0.03911805398381719
00666.jpg,594.0,666,33.3,599.2002131640911,27.042216951986475,5.20021316409111,0.008739854057295984
00667.jpg,594.0,667,33.35,578.067877560854,253.83252541594084,15.932122439146042,0.026776676368312675
00668.jpg,593.0,668,33.4,592.033538788557,0.9340472732237695,0.9664612114429474,0.0016270390765032784
00669.jpg,593.0,669,33.45,590.4495374262333,6.504859340184702,2.5504625737667084,0.00429370803664429
00670.jpg,598.0,670,33.5,584.4305397570133,184.1302512859961,13.569460242986679,0.022653522943216493
00671.jpg,598.0,671,33.55,568.7313120663166,856.656093359344,29.268687933683395,0.048862584196466434
00672.jpg,582.0,672,33.6,581.3389157950878,0.4370323259843767,0.6610842049121857,0.0011339351713759618
00673.jpg,582.0,673,33.65,596.1030024588108,198.89467835322364,14.103002458810806,0.024190398728663475
00674.jpg,579.0,674,33.7,594.1601725518703,229.83083180248303,15.160172551870346,0.026138228537707493
00675.jpg,562.0,675,33.75,560.052545696497,3.792578264232497,1.9474543035030365,0.0034590662584423385
00676.jpg,562.0,676,33.8,556.4394790530205,30.919393201798048,5.560520946979523,0.0098765913800702
00677.jpg,535.0,677,33.85,551.2415530830622,263.7880465499263,16.241553083062172,0.030301405005713006
00678.jpg,535.0,678,33.9,526.1907355487347,77.60314017232714,8.809264451265335,0.016435194871763686
00679.jpg,535.0,679,33.95,489.1897343099117,2098.580442596479,45.81026569008827,0.08546691360091095
00680.jpg,523.0,680,34.0,386.54811008274555,18619.118261990527,136.45188991725445,0.2604043700710963
00681.jpg,523.0,681,34.05,72.81513929367065,202666.40880917717,450.18486070632935,0.8591314135616972
00682.jpg,506.0,682,34.1,-21.28716766834259,278031.7571877028,527.2871676683426,1.0400141374129046
00683.jpg,506.0,683,34.15,75.01607674360275,185747.14210547612,430.98392325639725,0.8500669097759315
00684.jpg,464.0,684,34.2,143.59371057152748,102660.1903053221,320.4062894284725,0.6890457837171452
00685.jpg,464.0,685,34.25,215.92372047901154,61541.8404609756,248.07627952098846,0.5334973753139537
00686.jpg,442.0,686,34.3,218.81593760848045,49811.12570558169,223.18406239151955,0.5038014952404505
00687.jpg,442.0,687,34.35,177.88202866911888,69758.30277994015,264.1179713308811,0.5962030955550364
00688.jpg,454.0,688,34.4,219.41351962089539,55030.81677665604,234.58648037910461,0.5155746821518783
00689.jpg,454.0,689,34.45,197.70638793706894,65686.4155842642,256.29361206293106,0.5632826638745737
00690.jpg,429.0,690,34.5,168.57642969489098,67820.43597046006,260.423570305109,0.6056362100118815
00691.jpg,429.0,691,34.55,168.45388048887253,67884.28039230673,260.5461195111275,0.6059212081654127
00692.jpg,417.0,692,34.6,182.01127049326897,55219.7029951876,234.98872950673103,0.5621739940352417
00693.jpg,391.0,693,34.65,207.99653071165085,33490.26977157175,183.00346928834915,0.46684558491925804
00694.jpg,391.0,694,34.7,212.68600317835808,31795.881462508525,178.31399682164192,0.45488264495316816
00695.jpg,391.0,695,34.75,182.4412102997303,43496.76876124132,208.5587897002697,0.5320377288272187
00696.jpg,385.0,696,34.8,160.846531778574,50244.77731569384,224.153468221426,0.5807084668948861
00697.jpg,385.0,697,34.85,173.945689111948,44543.9221444305,211.054310888052,0.5467728261348497
00698.jpg,407.0,698,34.9,120.28549805283546,82205.20562681061,286.71450194716454,0.7027316224195209
00699.jpg,407.0,699,34.95,237.1179492175579,28859.911178048234,169.8820507824421,0.416377575447162
00700.jpg,412.0,700,35.0,186.30971083045006,50936.10662543507,225.69028916954994,0.5464655912095641
00701.jpg,412.0,701,35.05,163.07320815324783,61964.54769911628,248.92679184675217,0.6027283095563006
00702.jpg,390.0,702,35.1,150.1430897116661,57531.337413065856,239.8569102883339,0.6134447833461225
00703.jpg,390.0,703,35.15,116.52230763435364,74790.04822163911,273.47769236564636,0.6994314382753104
00704.jpg,393.0,704,35.2,223.81950476765633,28622.03996706106,169.18049523234367,0.42939211987904485
00705.jpg,393.0,705,35.25,326.7343806028366,4391.1323140897175,66.26561939716339,0.16818685126183602
00706.jpg,366.0,706,35.3,290.9921724051237,5626.174200502685,75.00782759487629,0.20438100162091632
00707.jpg,366.0,707,35.35,247.55065371096134,14030.247636300595,118.44934628903866,0.32275026236795273
00708.jpg,360.0,708,35.4,223.81950476765633,18545.127281726378,136.18049523234367,0.3772312887322539
00709.jpg,360.0,709,35.45,200.42154520750046,25465.28323396182,159.57845479249954,0.442045581142658
00710.jpg,377.0,710,35.5,189.98419174551964,34974.91253707657,187.01580825448036,0.4947508154880433
00711.jpg,377.0,711,35.55,226.9084151685238,22527.48383722422,150.0915848314762,0.39706768473935505
00712.jpg,365.0,712,35.6,167.76423692703247,38901.94623497578,197.23576307296753,0.5388955275217692
00713.jpg,365.0,713,35.65,201.17527669668198,26838.539965408712,163.82472330331802,0.447608533615623
00714.jpg,368.0,714,35.7,188.40533816814423,32254.242558498634,179.59466183185577,0.4867064006283354
00715.jpg,368.0,715,35.75,305.6087889969349,3892.663210428993,62.39121100306511,0.1690818726370328
00716.jpg,355.0,716,35.8,355.51139633357525,0.26152620999420706,0.5113963335752487,0.0014365065549866538
00717.jpg,355.0,717,35.85,394.8015058040619,1584.1598642707722,39.80150580406189,0.11180198259567947
00718.jpg,364.0,718,35.9,492.0551151186228,16398.112508043734,128.05511511862278,0.35083593183184325
00719.jpg,364.0,719,35.95,513.8048856258392,22441.503757370774,149.80488562583923,0.4104243441803815
00720.jpg,358.0,720,36.0,518.9773320555687,25913.701435728824,160.9773320555687,0.4484048246673223
00721.jpg,358.0,721,36.05,518.5232694894075,25767.720047568957,160.52326948940754,0.4471400264328901
00722.jpg,349.0,722,36.1,507.1701889336109,25017.80866729417,158.17018893361092,0.4519148255246026
00723.jpg,349.0,723,36.15,513.1256972551346,26937.24449948409,164.12569725513458,0.4689305635860988
00724.jpg,365.0,724,36.2,498.2433711588383,17753.795957771934,133.24337115883827,0.36405292666349254
00725.jpg,365.0,725,36.25,511.91151835024357,21582.994223973954,146.91151835024357,0.4013975911208841
00726.jpg,371.0,726,36.3,520.0262431204319,22208.821138590076,149.0262431204319,0.40060818043126856
00727.jpg,371.0,727,36.35,504.1031266897917,17716.442334598734,133.10312668979168,0.3578041040048163
00728.jpg,382.0,728,36.4,478.98574709892273,9406.235140336199,96.98574709892273,0.25322649373086875
00729.jpg,382.0,729,36.45,433.6898885220289,2671.8445754197774,51.68988852202892,0.13496054444393973
00730.jpg,371.0,730,36.5,423.769907400012,2784.663127005843,52.769907400012016,0.14185458978497853
00731.jpg,371.0,731,36.55,377.1148340702057,37.39119570614827,6.1148340702056885,0.01643772599517658
00732.jpg,348.0,732,36.6,364.74015763401985,280.23287761183315,16.74015763401985,0.04796606771925459
00733.jpg,348.0,733,36.65,361.38823133707047,179.2447383349156,13.388231337070465,0.03836169437556007
00734.jpg,347.0,734,36.7,357.20603516697884,104.16315382960872,10.206035166978836,0.029327687261433436
00735.jpg,347.0,735,36.75,303.8493239879608,1861.9808402959738,43.150676012039185,0.1239961954368942
00736.jpg,359.0,736,36.8,331.69275499880314,745.685629555391,27.30724500119686,0.07585345833665795
00737.jpg,359.0,737,36.85,313.0134586393833,2114.761986311709,45.986541360616684,0.12774039266837967
00738.jpg,376.0,738,36.9,234.80443888902664,19936.18647744261,141.19556111097336,0.37452403477711765
00739.jpg,376.0,739,36.95,318.9293808937073,3257.055565175544,57.070619106292725,0.15138095253658548
00740.jpg,408.0,740,37.0,245.92157930135727,26269.41445616622,162.07842069864273,0.39627975720939546
00741.jpg,408.0,741,37.05,398.30754640698433,93.94365665276239,9.69245359301567,0.023697930545270588
00742.jpg,443.0,742,37.1,428.1874052286148,219.41296386126794,14.812594771385193,0.033361699935552235
00743.jpg,443.0,743,37.15,566.4814108014107,15247.658813506741,123.48141080141068,0.2781112855887628
00744.jpg,467.0,744,37.2,575.2177605330944,11711.083694798166,108.2177605330944,0.23123453105362052
00745.jpg,467.0,745,37.25,567.2302339375019,10046.09979516636,100.23023393750191,0.21416716653312373
00746.jpg,504.0,746,37.3,551.2265287339687,2230.3450162603745,47.226528733968735,0.09351787868112621
00747.jpg,491.0,747,37.35,559.2363224923611,4656.195707281501,68.23632249236107,0.1386917123828477
00748.jpg,491.0,748,37.4,564.2092423737049,5359.59316893187,73.20924237370491,0.1487992731172864
00749.jpg,491.0,749,37.45,554.570553779602,4041.2153078452766,63.57055377960205,0.12920844264146758
00750.jpg,520.0,750,37.5,566.482847392559,2160.655101719934,46.48284739255905,0.08921851706825154
00751.jpg,520.0,751,37.55,555.4904509782791,1259.572110641633,35.490450978279114,0.06811986752068928
00752.jpg,574.0,752,37.6,556.0382511168718,322.6244229405559,17.961748883128166,0.031237824144570724
00753.jpg,574.0,753,37.65,561.2438788115978,162.71862777320294,12.756121188402176,0.022184558588525524
00754.jpg,609.0,754,37.7,538.6775658577681,4945.244743688549,70.32243414223194,0.11528267892169171
00755.jpg,609.0,755,37.75,523.0702800005674,7383.91677918088,85.92971999943256,0.14086839344169272
00756.jpg,610.0,756,37.8,514.7994456589222,9063.145546848507,95.2005543410778,0.15581105456804878
00757.jpg,610.0,757,37.85,513.8159793019295,9251.36583764686,96.18402069807053,0.1574206558069894
00758.jpg,582.0,758,37.9,511.7584814876318,4933.870922923365,70.2415185123682,0.12048287909497118
00759.jpg,582.0,759,37.95,512.4224459826946,4841.036023031047,69.57755401730537,0.11934400346021505
00760.jpg,547.0,760,38.0,504.2644039988518,1826.331165573356,42.735596001148224,0.07798466423567194
00761.jpg,547.0,761,38.05,509.64924643933773,1395.0787915493252,37.35075356066227,0.06815830941726692
00762.jpg,503.0,762,38.1,513.108338445425,102.17850612725779,10.108338445425034,0.020056227074256017
00763.jpg,503.0,763,38.15,499.2215500622988,14.276683931714393,3.7784499377012253,0.007496924479565923
00764.jpg,480.0,764,38.2,505.34304451942444,642.269905513529,25.34304451942444,0.05268824224412565
00765.jpg,480.0,765,38.25,526.3517135679722,2148.4813506873365,46.35171356797218,0.09636530887312304
00766.jpg,473.0,766,38.3,495.3160373568535,498.0055233124803,22.316037356853485,0.04708024758829849
00767.jpg,473.0,767,38.35,488.09193924069405,227.7666300448008,15.091939240694046,0.031839534263067605
00768.jpg,432.0,768,38.4,511.7266570031643,6356.339836900206,79.72665700316429,0.18412622864472122
00769.jpg,432.0,769,38.45,488.6830166876316,3212.9643808103233,56.68301668763161,0.13090765978667807
00770.jpg,390.0,770,38.5,419.4213060885668,865.6132519571366,29.42130608856678,0.07524630713188435
00771.jpg,390.0,771,38.55,330.7867448478937,3506.2095857084414,59.213255152106285,0.1514405502611414
00772.jpg,425.0,772,38.6,325.58335185050964,9883.669929279564,99.41664814949036,0.23337241349645624
00773.jpg,425.0,773,38.65,231.71963873505592,37357.29805070729,193.28036126494408,0.45370976822756826
00774.jpg,363.0,774,38.7,248.4266151636839,13127.06051285059,114.57338483631611,0.3147620462536157
00775.jpg,363.0,775,38.75,221.94982129335403,19895.152913176764,141.05017870664597,0.3875004909523241
00776.jpg,388.0,776,38.8,189.5331420302391,39389.09371238924,198.4668579697609,0.5101975783284342
00777.jpg,388.0,777,38.85,211.69367784261703,31083.91923266291,176.30632215738297,0.4532296199418585
00778.jpg,376.0,778,38.9,37.06812250614166,114874.8175815118,338.93187749385834,0.8990235477290672
00779.jpg,376.0,779,38.95,140.02829086780548,55682.64751076901,235.97170913219452,0.6259196528705425
00780.jpg,383.0,780,39.0,223.81950476765633,25338.430062414187,159.18049523234367,0.41453253966756165
00781.jpg,383.0,781,39.05,183.09757283329964,39960.98038713794,199.90242716670036,0.5205792374132822
00782.jpg,353.0,782,39.1,205.75145798921585,21682.133124301665,147.24854201078415,0.415956333363797
00783.jpg,353.0,783,39.15,33.06274676322937,102359.84600868949,319.93725323677063,0.9037775515163012
00784.jpg,381.0,784,39.2,185.66831278800964,38154.46802908284,195.33168721199036,0.5113394953193465
00785.jpg,381.0,785,39.25,188.69082075357437,36982.82042243386,192.30917924642563,0.5034271708021614
00786.jpg,367.0,786,39.3,211.29298862814903,24244.673390353728,155.70701137185097,0.4231168787278559
00787.jpg,367.0,787,39.35,80.11972641944885,82300.29136965187,286.88027358055115,0.779565960816715
00788.jpg,364.0,788,39.4,46.72209483385086,100665.26910661993,317.27790516614914,0.8692545347017785
00789.jpg,364.0,789,39.45,-151.4730527997017,265712.4681626441,515.4730527997017,1.412254939177265
00790.jpg,358.0,790,39.5,169.25972831249237,35622.89015667419,188.74027168750763,0.5257389183496034
00791.jpg,358.0,791,39.55,324.8636396378279,1098.018378051732,33.13636036217213,0.09230183944894743
00792.jpg,329.0,792,39.6,340.2556363493204,126.68934962814292,11.255636349320412,0.034107988937334584
00793.jpg,329.0,793,39.65,281.9710982888937,2211.717596152897,47.0289017111063,0.14251182336698878
00794.jpg,394.0,794,39.7,316.1298637986183,6063.758112021735,77.87013620138168,0.19713958531995363
00795.jpg,394.0,795,39.75,296.00409972667694,9603.196470379078,97.99590027332306,0.24809088676790647
00796.jpg,434.0,796,39.8,292.3899157345295,20053.415965673656,141.6100842654705,0.32554042359878277
00797.jpg,434.0,797,39.85,306.7233642488718,16199.342008125364,127.2766357511282,0.29258996724397285
00798.jpg,496.0,798,39.9,260.05011405050755,55672.3486795785,235.94988594949245,0.47474826146779164
00799.jpg,496.0,799,39.95,126.82589849829674,136289.5172195899,369.17410150170326,0.7428050332026223
00800.jpg,504.0,800,40.0,253.03809270262718,62981.878914335146,250.96190729737282,0.4969542718759858
00801.jpg,504.0,801,40.05,305.51894219219685,39394.7303085045,198.48105780780315,0.39303179763921414
00802.jpg,473.0,802,40.1,223.81950476765633,62090.91920423605,249.18049523234367,0.5256972473256195
00803.jpg,473.0,803,40.15,268.39367581903934,41863.74789484437,204.60632418096066,0.4316589117741786
00804.jpg,442.0,804,40.2,-57.909387707710266,249909.39591829779,499.90938770771027,1.1284636291370436
00805.jpg,442.0,805,40.25,-172.19580030441284,377236.4811115782,614.1958003044128,1.3864465018158303
00806.jpg,373.0,806,40.3,-61.00436371564865,188359.78772422505,434.00436371564865,1.1604394751755311
00807.jpg,373.0,807,40.35,142.38773220777512,53182.01805627284,230.61226779222488,0.6166103416904408
00808.jpg,375.0,808,40.4,115.37630695104599,67404.46199237749,259.623693048954,0.6904885453429628
00809.jpg,375.0,809,40.45,66.53699654340744,95149.42450146184,308.46300345659256,0.8203803283420015
00810.jpg,359.0,810,40.5,212.47590172290802,21469.31137591491,146.52409827709198,0.4070113841030333
00811.jpg,359.0,811,40.55,223.80114832520485,18278.72949418326,135.19885167479515,0.37555236576331985
00812.jpg,335.0,812,40.6,216.20664912462234,14111.860212200589,118.79335087537766,0.35355163951005253
00813.jpg,335.0,813,40.65,239.3949461877346,9140.326314446162,95.6050538122654,0.2845388506317422
00814.jpg,339.0,814,40.7,223.81950476765633,13266.546481967944,115.18049523234367,0.3387661624480696
00815.jpg,339.0,815,40.75,214.52168732881546,15494.850325465182,124.47831267118454,0.3661126843270133
00816.jpg,315.0,816,40.8,121.24542027711868,37540.837163590375,193.75457972288132,0.6131474041863333
00817.jpg,315.0,817,40.85,-38.26164934039116,124793.79289469348,353.26164934039116,1.1179166118366808
00818.jpg,268.0,818,40.9,138.83376532793045,16683.91617936014,129.16623467206955,0.48017187610434775
00819.jpg,268.0,819,40.95,196.869653403759,5059.526206901373,71.130346596241,0.26442508028342376
00820.jpg,206.0,820,41.0,216.19551554322243,103.94853719209011,10.195515543222427,0.049253698276436844
00821.jpg,206.0,821,41.05,-41.89211469888687,61450.500529886085,247.89211469888687,1.1975464478207096
00822.jpg,168.0,822,41.1,-186.61310982704163,125750.45766120548,354.6131098270416,2.0983024250120805
00823.jpg,168.0,823,41.15,-160.96900010108948,108220.6030275106,328.9690001010895,1.9465621307756773
00824.jpg,187.0,824,41.2,-50.71829128265381,56509.98601034464,237.7182912826538,1.2644589961843287
00825.jpg,183.0,825,41.25,-114.6654326915741,88604.70981946203,297.6654326915741,1.617746916802033
