img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00549.jpg,141.0,549,27.45,88.99179410934448,2704.853479964815,52.00820589065552,0.36625497106095434
00550.jpg,141.0,550,27.5,48.65339210629463,8527.895989473767,92.34660789370537,0.6503282246035589
00551.jpg,175.0,551,27.55,8.42073917388916,27748.650137373465,166.57926082611084,0.9464730728756298
00552.jpg,175.0,552,27.6,24.22451877593994,22733.245738346886,150.77548122406006,0.8566788705912504
00553.jpg,182.0,553,27.65,28.09537371993065,23686.633990407812,153.90462628006935,0.8410088867763352
00554.jpg,182.0,554,27.7,-40.02829730510712,49296.56480420504,222.02829730510712,1.2132693841809132
00555.jpg,-61.0,555,27.75,-214.39327096939087,23529.495578688973,153.39327096939087,2.4740850156353367
00556.jpg,-61.0,556,27.8,-273.5093159675598,45160.20937300017,212.50931596755981,3.427569612379997
00557.jpg,-132.0,557,27.85,-275.603706240654,20622.024446052048,143.603706240654,1.0797271145913834
00558.jpg,-132.0,558,27.9,-248.2846908569336,13522.129327692615,116.2846908569336,0.8743209838867188
00559.jpg,-36.0,559,27.95,-247.26199758052826,44631.631621715125,211.26199758052826,5.709783718392655
00560.jpg,-36.0,560,28.0,-239.38915884494781,41367.14993565541,203.38915884494781,5.497004293106698
00561.jpg,-109.0,561,28.05,-212.34628820419312,10680.455285584145,103.34628820419312,0.9395117109472101
00562.jpg,-109.0,562,28.1,-188.8142867088318,6370.320362839602,79.81428670883179,0.7255844246257436
00563.jpg,-71.0,563,28.15,-153.3549073934555,6782.330771784632,82.3549073934555,1.1438181582424376
00564.jpg,-71.0,564,28.2,-119.8960610628128,2390.8247874583185,48.896061062812805,0.6791119592057334
00565.jpg,9.0,565,28.25,-67.5784841477871,5864.264234372879,76.5784841477871,7.65784841477871
00566.jpg,9.0,566,28.3,-41.563893526792526,2556.707328588811,50.563893526792526,5.056389352679252
00567.jpg,-30.0,567,28.35,-14.726774662733078,233.27141220293228,15.273225337266922,0.49268468829893297
00568.jpg,-30.0,568,28.4,8.666436165571213,1495.0932857461935,38.66643616557121,1.2473043924377811
00569.jpg,-30.0,569,28.45,20.16391408443451,2516.418276270527,50.16391408443451,1.6181907769172423
00570.jpg,122.0,570,28.5,-45.98105216026306,28217.63388486902,167.98105216026306,1.3656996110590494
00571.jpg,263.0,571,28.55,-40.62751543521881,92189.66812936404,303.6275154352188,1.1501042251334046
00572.jpg,263.0,572,28.6,3.8342623114585876,67166.87959164585,259.1657376885414,0.9816884003353842
00573.jpg,274.0,573,28.65,121.18743786215782,23351.679147131876,152.81256213784218,0.5556820441376079
00574.jpg,274.0,574,28.7,197.45219111442566,5859.567045182414,76.54780888557434,0.27835566867481576
00575.jpg,281.0,575,28.75,214.34291154146194,4443.1674417693675,66.65708845853806,0.23637265410829097
00576.jpg,281.0,576,28.8,223.81950476765633,3269.6090350160775,57.180495232343674,0.2027677135898712
00577.jpg,367.0,577,28.85,237.25011560320854,16835.032500980746,129.74988439679146,0.3525812075999768
00578.jpg,367.0,578,28.9,313.02760507166386,2913.019414300285,53.97239492833614,0.14666411665308735
00579.jpg,385.0,579,28.95,383.95616045594215,1.089600993738892,1.043839544057846,0.0027042475234659224
00580.jpg,385.0,580,29.0,514.272096991539,16711.275060589865,129.272096991539,0.33490180567756217
00581.jpg,412.0,581,29.05,517.32411493361,11093.16918654828,105.32411493360996,0.255022070057167
00582.jpg,412.0,582,29.1,515.8058775216341,10775.660208036501,103.8058775216341,0.25134595041557894
00583.jpg,445.0,583,29.15,523.6584842652082,6187.157146900013,78.65848426520824,0.1763643144959826
00584.jpg,445.0,584,29.2,520.5221264511347,5703.591583701177,75.52212645113468,0.16933212208774592
00585.jpg,460.0,585,29.25,514.8065887093544,3003.7621659563333,54.8065887093544,0.11888630956476008
00586.jpg,460.0,586,29.3,520.074807882309,3608.9825420963307,60.07480788230896,0.13031411688136435
00587.jpg,460.0,587,29.35,542.4141194820404,6792.087090000032,82.4141194820404,0.1787724934534499
00588.jpg,503.0,588,29.4,540.5486659705639,1409.9023161689827,37.54866597056389,0.07450132137016645
00589.jpg,503.0,589,29.45,544.8144238591194,1748.446042670095,41.814423859119415,0.08296512670460202
00590.jpg,524.0,590,29.5,546.0128601193428,484.5660106337529,22.012860119342804,0.04192925737017677
00591.jpg,487.0,591,29.55,551.3377448320389,4139.345410072546,64.33774483203888,0.13183964104926
00592.jpg,487.0,592,29.6,541.0847738534212,2925.162762775715,54.08477385342121,0.11082945461766641
00593.jpg,471.0,593,29.65,534.3680917024612,4015.5150460115374,63.36809170246124,0.13425443157301112
00594.jpg,471.0,594,29.7,547.3209362179041,5824.885305177384,76.32093621790409,0.16169689876674595
00595.jpg,471.0,595,29.75,545.058205395937,5484.617786466787,74.05820539593697,0.15690297753376475
00596.jpg,472.0,596,29.8,521.2548278421164,2426.0380657565206,49.254827842116356,0.10413282841885065
00597.jpg,472.0,597,29.85,514.5522921234369,1810.6975649583123,42.55229212343693,0.08996256262883072
00598.jpg,503.0,598,29.9,522.7338981926441,389.42673787764284,19.73389819264412,0.03915455990603992
00599.jpg,519.0,599,29.95,533.1137481033802,199.19788552566828,14.113748103380203,0.02714182327573116
00600.jpg,519.0,600,30.0,545.2513271421194,689.1321767225751,26.251327142119408,0.05048332142715271
00601.jpg,522.0,601,30.05,538.2161806672812,262.96451543390293,16.21618066728115,0.031006081581799523
00602.jpg,522.0,602,30.1,534.4291268736124,154.48319484035406,12.429126873612404,0.023765060943809566
00603.jpg,500.0,603,30.15,530.036669626832,902.2015222714525,30.03666962683201,0.059953432388886244
00604.jpg,500.0,604,30.2,529.3646841645241,862.2846760822512,29.36468416452408,0.05861214404096622
00605.jpg,486.0,605,30.25,547.6896014213562,3805.606923525793,61.6896014213562,0.12667269285699426
00606.jpg,486.0,606,30.3,554.0081482976675,4625.108234877535,68.0081482976675,0.13964712176112423
00607.jpg,513.0,607,30.35,510.72056433558464,5.195826948208691,2.2794356644153595,0.004434699736216653
00608.jpg,513.0,608,30.4,545.4437704980373,1052.598244129318,32.44377049803734,0.0631201760662205
00609.jpg,536.0,609,30.45,556.6048865616322,424.56135021772945,20.604886561632156,0.03837036603655895
00610.jpg,536.0,610,30.5,547.4716186672449,131.5980348466819,11.471618667244911,0.02136241837475775
00611.jpg,555.0,611,30.55,534.4752374589443,421.2658773667224,20.52476254105568,0.03691504054146705
00612.jpg,555.0,612,30.6,517.549420312047,1402.5459189637174,37.450579687952995,0.06735715771214568
00613.jpg,590.0,613,30.65,533.3029790818691,3214.55218099097,56.697020918130875,0.09593404554675275
00614.jpg,590.0,614,30.7,518.789058804512,5070.9981459472465,71.21094119548798,0.12049228628678169
00615.jpg,596.0,615,30.75,517.655468672514,6137.8655889234415,78.34453132748604,0.13123037073280744
00616.jpg,596.0,616,30.8,521.9185529053211,5488.060803641706,74.08144709467888,0.12408952612174017
00617.jpg,596.0,617,30.85,537.2384407222271,3452.9208487552187,58.7615592777729,0.09842807249208192
00618.jpg,596.0,618,30.9,527.7977622747421,4651.545230732589,68.20223772525787,0.11424160422991268
00619.jpg,558.0,619,30.95,482.5757684260607,5688.814708519226,75.42423157393932,0.1349270690052582
00620.jpg,558.0,620,31.0,516.5844899713993,1715.2444709291246,41.41551002860069,0.07408856892415151
00621.jpg,544.0,621,31.05,549.3027336597443,28.118984266184782,5.302733659744263,0.009729786531640848
00622.jpg,544.0,622,31.1,548.7584451884031,22.642800611036897,4.75844518840313,0.008731092088813081
00623.jpg,522.0,623,31.15,548.0103203952312,676.5367670625826,26.010320395231247,0.0497329261859106
00624.jpg,522.0,624,31.2,549.6293586194515,763.3814577222602,27.629358619451523,0.05282860156682891
00625.jpg,518.0,625,31.25,575.058498442173,3255.672244475459,57.058498442173004,0.10993930335678806
00626.jpg,518.0,626,31.3,559.7468311190605,1742.7979084833596,41.746831119060516,0.08043705417930735
00627.jpg,500.0,627,31.35,539.0936385691166,1528.3125765727204,39.09363856911659,0.07803121470881555
00628.jpg,500.0,628,31.4,537.2329138368368,1386.2898727813144,37.232913836836815,0.07431719328709943
00629.jpg,454.0,629,31.45,533.5116838514805,6322.107868897782,79.51168385148048,0.17475095351973732
00630.jpg,454.0,630,31.5,557.0335693508387,10615.91641317408,103.03356935083866,0.22644740516667838
00631.jpg,328.0,631,31.55,528.5185120254755,40207.67366491076,200.5185120254755,0.6094787599558525
00632.jpg,328.0,632,31.6,511.9923465549946,33853.18359081323,183.99234655499458,0.5592472539665488
00633.jpg,310.0,633,31.65,547.9099186360836,56601.12938542792,237.9099186360836,0.7649836612092721
00634.jpg,310.0,634,31.7,537.7796764373779,51883.58099791658,227.77967643737793,0.7324105351684178
00635.jpg,327.0,635,31.75,535.4932019561529,43469.41526192916,208.49320195615292,0.6356500059638809
00636.jpg,327.0,636,31.8,544.8213474303484,47446.13939637254,217.8213474303484,0.6640894738730134
00637.jpg,327.0,637,31.85,538.8795864880085,44892.95917032947,211.8795864880085,0.6459743490488064
00638.jpg,331.0,638,31.9,535.373306453228,41768.448390625046,204.373306453228,0.6155822483530964
00639.jpg,289.0,639,31.95,493.1392226666212,41672.822230932354,204.1392226666212,0.7039283540228317
00640.jpg,289.0,640,32.0,348.55745716392994,3547.09070383335,59.55745716392994,0.205370541944586
00641.jpg,261.0,641,32.05,372.4664640724659,12424.772612818331,111.4664640724659,0.4254445193605569
00642.jpg,261.0,642,32.1,382.20956490933895,14691.758625511253,121.20956490933895,0.4626319271348815
00643.jpg,211.0,643,32.15,520.67039462924,95895.75330982926,309.67039462924004,1.4607094086284906
00644.jpg,211.0,644,32.2,503.1160489022732,85331.78602627525,292.1160489022732,1.3779058910484583
00645.jpg,197.0,645,32.25,537.8522043377161,116180.22520188017,340.8522043377161,1.7214757794834146
00646.jpg,197.0,646,32.3,410.03807133436203,45385.21983786472,213.03807133436203,1.0759498552240507
00647.jpg,157.0,647,32.35,464.7376759946346,94702.47722657872,307.7376759946346,1.9477068100926243
00648.jpg,157.0,648,32.4,459.2197293937206,91336.76483481373,302.2197293937206,1.9127830974286115
00649.jpg,146.0,649,32.45,418.30030608177185,74147.45669222664,272.30030608177185,1.8523830345698766
00650.jpg,146.0,650,32.5,406.6131183207035,67919.197440841,260.6131183207035,1.7728783559231531
00651.jpg,102.0,651,32.55,485.7925154864788,147296.69494343907,383.7925154864788,3.7261409270531924
00652.jpg,102.0,652,32.6,384.6491161584854,79890.52286517298,282.6491161584854,2.744166176295975
00653.jpg,240.0,653,32.65,407.55536249279976,28074.79950009353,167.55536249279976,0.6952504667751027
00654.jpg,240.0,654,32.7,408.037099391222,28236.46677181542,168.037099391222,0.6972493750673112
00655.jpg,135.0,655,32.75,364.78315560519695,52800.29859988215,229.78315560519695,1.689582026508801
00656.jpg,135.0,656,32.8,357.5144433528185,49512.67750061467,222.5144433528185,1.6361356128883713
00657.jpg,-47.0,657,32.85,205.66446441411972,63839.33157767397,252.66446441411972,5.263843008627494
00658.jpg,-47.0,658,32.9,35.737280428409576,6845.457572689286,82.73728042840958,1.7236933422585328
00659.jpg,-113.0,659,32.95,-163.2444008588791,2524.49981766773,50.24440085887909,0.44074035841122006
00660.jpg,-113.0,660,33.0,-116.1197417974472,9.732788882739115,3.1197417974472046,0.027366156117957934
00661.jpg,-201.0,661,33.05,-213.22053372859955,149.34144461183917,12.220533728599548,0.060497691725740335
00662.jpg,-201.0,662,33.1,-218.09632408618927,292.28429726001536,17.09632408618927,0.08463526775341222
00663.jpg,-269.0,663,33.15,-160.66308599710464,11736.886935670744,108.33691400289536,0.40124782964035316
00664.jpg,-269.0,664,33.2,-160.33211135864258,11808.710021770457,108.66788864135742,0.40247366163465714
00665.jpg,-318.0,665,33.25,-143.11783868074417,30583.77034769422,174.88216131925583,0.5482199414396735
00666.jpg,-318.0,666,33.3,-184.94051867723465,17704.82556988334,133.05948132276535,0.417114361513371
00667.jpg,-382.0,667,33.35,-161.3488986492157,48686.90852731409,220.6511013507843,0.5761125361639277
00668.jpg,-382.0,668,33.4,-273.36118745803833,11802.391590527488,108.63881254196167,0.28365225206778505
00669.jpg,-410.0,669,33.45,-285.9025483727455,15400.177500378768,124.09745162725449,0.3019402715991593
00670.jpg,-410.0,670,33.5,-294.5927276611328,13318.83850869746,115.40727233886719,0.2807962830629372
00671.jpg,-363.0,671,33.55,-279.5858570933342,6957.919236853665,83.4141429066658,0.22915973326007089
00672.jpg,-363.0,672,33.6,-297.98803102970123,4226.55610939509,65.01196897029877,0.17860431035796365
00673.jpg,-288.0,673,33.65,-302.69430363178253,215.9225592230173,14.694303631782532,0.050845341286444745
00674.jpg,-288.0,674,33.7,-296.5710732936859,73.46329740573589,8.571073293685913,0.029657693057736724
00675.jpg,-288.0,675,33.75,-298.72276759147644,114.97774482081746,10.72276759147644,0.037103002046631285
00676.jpg,-217.0,676,33.8,-291.19072020053864,5504.262963874611,74.19072020053864,0.34032440458962676
00677.jpg,-217.0,677,33.85,-305.9304646253586,7908.627538482154,88.93046462535858,0.4079379111254981
00678.jpg,-222.0,678,33.9,-291.6054161787033,4844.913961410492,69.60541617870331,0.31213191111526145
00679.jpg,-222.0,679,33.95,-280.10279047489166,3375.934260969161,58.10279047489166,0.2605506299322496
00680.jpg,-238.0,680,34.0,-279.5979084968567,1730.385991312862,41.59790849685669,0.1740498263466807
00681.jpg,-318.0,681,34.05,-283.8511760234833,1166.1421789791234,34.148823976516724,0.1070496049420587
00682.jpg,-318.0,682,34.1,-289.47878241539,813.4598525086658,28.521217584609985,0.08940820559438867
00683.jpg,-326.0,683,34.15,-256.30996787548065,4856.700577516539,69.69003212451935,0.2131193642951662
00684.jpg,-326.0,684,34.2,-213.52684688568115,12650.21017147701,112.47315311431885,0.34395459667987416
00685.jpg,-318.0,685,34.25,-256.757705450058,3750.6186417418576,61.24229454994202,0.19198211457662073
00686.jpg,-318.0,686,34.3,-306.5205843448639,131.77698378338397,11.479415655136108,0.035985629012965856
00687.jpg,-280.0,687,34.35,-319.45118165016174,1556.3957335940586,39.45118165016174,0.14039566423545105
00688.jpg,-280.0,688,34.4,-257.32835137844086,514.0036512194446,22.671648621559143,0.08068202356426742
00689.jpg,-113.0,689,34.45,-75.67371517419815,1393.2515388968854,37.32628482580185,0.327423551103525
00690.jpg,-113.0,690,34.5,37.46901124715805,22640.923345697374,150.46901124715805,1.319903607431211
00691.jpg,134.0,691,34.55,70.00121638178825,4095.844304610688,63.998783618211746,0.4740650638386055
00692.jpg,134.0,692,34.6,112.8711314201355,446.4290874651854,21.128868579864502,0.15651013762862595
00693.jpg,198.0,693,34.65,170.38765189051628,762.4417681193091,27.61234810948372,0.13875551813810913
00694.jpg,198.0,694,34.7,216.29835152626038,334.82966857859543,18.298351526260376,0.09195151520733857
00695.jpg,171.0,695,34.75,223.81950476765633,2789.9000839004693,52.819504767656326,0.3070901439980019
00696.jpg,171.0,696,34.8,223.81950476765633,2789.9000839004693,52.819504767656326,0.3070901439980019
00697.jpg,115.0,697,34.85,223.81950476765633,11841.684617877978,108.81950476765633,0.9380991790315201
00698.jpg,115.0,698,34.9,230.2432220876217,13281.000237136896,115.24322208762169,0.9934760524794973
00699.jpg,132.0,699,34.95,227.35240164399147,9092.080499277068,95.35240164399147,0.7169353507067028
00700.jpg,132.0,700,35.0,223.81950476765633,8430.821455777663,91.81950476765633,0.6903722162981679
00701.jpg,129.0,701,35.05,222.05357509851456,8658.967838614888,93.05357509851456,0.715796731527035
00702.jpg,129.0,702,35.1,159.68696328997612,941.689715960342,30.68696328997612,0.23605356376904707
00703.jpg,115.0,703,35.15,112.17254906892776,7.994478767621249,2.827450931072235,0.024374576992002028
00704.jpg,115.0,704,35.2,55.99333533644676,3481.7864747170224,59.00666466355324,0.508678143651321
00705.jpg,-6.0,705,35.25,-40.352448135614395,1180.090692910077,34.352448135614395,4.907492590802057
00706.jpg,-6.0,706,35.3,-25.117917776107788,365.49478009401815,19.117917776107788,2.7311311108725413
00707.jpg,3.0,707,35.35,2.214066833257675,0.617690942585619,0.7859331667423248,0.1964832916855812
00708.jpg,3.0,708,35.4,-0.5117451548576355,12.332354032666078,3.5117451548576355,0.8779362887144089
00709.jpg,65.0,709,35.45,20.18945348262787,2007.9850791855717,44.81054651737213,0.6789476745056383
00710.jpg,65.0,710,35.5,15.643759846687317,2436.0384420714754,49.35624015331268,0.7478218205047377
00711.jpg,233.0,711,35.55,34.944880694150925,39225.83028325411,198.05511930584908,0.8463893987429447
00712.jpg,233.0,712,35.6,70.64041963219643,26360.633337209267,162.35958036780357,0.6938443605461692
00713.jpg,125.0,713,35.65,62.275668144226074,3934.3418067532557,62.724331855773926,0.49781215758550734
00714.jpg,125.0,714,35.7,63.89841756224632,3733.4033763976086,61.10158243775368,0.484933193950426
00715.jpg,-129.0,715,35.75,46.781154692173004,30899.014344913656,175.781154692173,1.352162728401331
00716.jpg,-129.0,716,35.8,55.0053995847702,33857.98707635095,184.0053995847702,1.4154261506520784
00717.jpg,-60.0,717,35.85,74.4767963886261,18084.008766948,134.4767963886261,2.204537645715182
00718.jpg,-60.0,718,35.9,89.6351076066494,22390.665428453543,149.6351076066494,2.453034550928679
00719.jpg,92.0,719,35.95,60.51464682817459,991.3274643545764,31.48535317182541,0.33855218464328396
00720.jpg,92.0,720,36.0,16.51050317287445,5698.6641312125985,75.48949682712555,0.8117150196465113
00721.jpg,161.0,721,36.05,-6.552451312541962,28073.823940841743,167.55245131254196,1.0342743908181602
00722.jpg,161.0,722,36.1,-14.211198061704636,30698.96392621789,175.21119806170464,1.0815506053191644
00723.jpg,60.0,723,36.15,-15.26066780090332,5664.168117837926,75.26066780090332,1.233781439359071
00724.jpg,60.0,724,36.2,-22.29745039343834,6772.870341260445,82.29745039343834,1.3491385310399728
00725.jpg,-4.0,725,36.25,-28.35016804933548,592.9306840308784,24.35016804933548,4.870033609867096
00726.jpg,-4.0,726,36.3,2.8538686633110046,46.975515653916574,6.853868663311005,1.370773732662201
00727.jpg,-110.0,727,36.35,11.11299079656601,14668.356539689083,121.11299079656601,1.0911080251942884
00728.jpg,-110.0,728,36.4,28.343544840812683,19138.93639912195,138.34354484081268,1.2463382418091233
00729.jpg,-82.0,729,36.45,14.685234308242798,9348.03453323981,96.6852343082428,1.1648823410631663
00730.jpg,-82.0,730,36.5,24.910650670528412,11429.887226795758,106.91065067052841,1.2880801285605832
00731.jpg,-142.0,731,36.55,-1.3051425218582153,19795.04292079463,140.69485747814178,0.9838801222247677
00732.jpg,-142.0,732,36.6,-13.544939011335373,16500.70269360155,128.45506098866463,0.8982871397808715
00733.jpg,-282.0,733,36.65,-23.52026879787445,66811.77144232308,258.47973120212555,0.9133559406435532
00734.jpg,-282.0,734,36.7,6.012453734874725,82951.17350638335,288.0124537348747,1.0177118506532676
00735.jpg,-282.0,735,36.75,12.349257290363312,86641.4852673885,294.3492572903633,1.0401033826514605
00736.jpg,-170.0,736,36.8,18.483341872692108,35525.97016349813,188.4833418726921,1.1022417653373808
00737.jpg,-170.0,737,36.85,15.021636068820953,34233.00581358323,185.02163606882095,1.081997871747491
00738.jpg,-153.0,738,36.9,28.850262463092804,33069.51795789574,181.8502624630928,1.1808458601499532
00739.jpg,-153.0,739,36.95,62.732583940029144,46540.54777344172,215.73258394002914,1.4008609346755139
00740.jpg,-98.0,740,37.0,71.02295193076134,28568.758279388458,169.02295193076134,1.707302544755165
00741.jpg,-175.0,741,37.05,89.7784873843193,70107.64738152814,264.7784873843193,1.5044232237745414
00742.jpg,-175.0,742,37.1,103.16456389427185,77375.52460649045,278.16456389427185,1.580480476671999
00743.jpg,-179.0,743,37.15,103.99291831254959,80084.99181505336,282.9929183125496,1.5721828795141644
00744.jpg,-179.0,744,37.2,102.03843605518341,78982.60254034342,281.0384360551834,1.561324644751019
00745.jpg,6.0,745,37.25,110.39329102635384,10897.959211313007,104.39329102635384,14.913327289479119
00746.jpg,6.0,746,37.3,69.29177978634834,4005.8493885236126,63.29177978634834,9.041682826621193
00747.jpg,72.0,747,37.35,35.66525134444237,1320.2139598625472,36.33474865555763,0.4977362829528443
00748.jpg,72.0,748,37.4,48.04391831159592,573.8938498614895,23.956081688404083,0.32816550258087784
00749.jpg,55.0,749,37.45,76.33526647090912,455.1935953846988,21.33526647090912,0.38098690126623425
00750.jpg,55.0,750,37.5,31.52260133624077,551.1882480170838,23.47739866375923,0.41923926185284344
00751.jpg,35.0,751,37.55,37.52811101078987,6.391345282876984,2.528111010789871,0.0702253058552742
00752.jpg,35.0,752,37.6,55.87246215343475,435.65967634656613,20.872462153434753,0.5797906153731875
00753.jpg,2.0,753,37.65,58.00887271761894,3136.9938230984394,56.00887271761894,18.669624239206314
00754.jpg,2.0,754,37.7,50.90792238712311,2391.9848722248576,48.90792238712311,16.302640795707703
00755.jpg,20.0,755,37.75,51.45235052704811,989.2503536763036,31.45235052704811,1.4977309774784815
00756.jpg,20.0,756,37.8,30.741015940904617,115.3694234427671,10.741015940904617,0.5114769495668865
00757.jpg,-48.0,757,37.85,25.379777491092682,5384.591744642272,73.37977749109268,1.4975464794100548
00758.jpg,-48.0,758,37.9,8.041199773550034,3140.616072058944,56.041199773550034,1.1436979545622457
00759.jpg,-106.0,759,37.95,-9.76865965127945,9260.470865311292,96.23134034872055,0.8993583210160799
00760.jpg,-106.0,760,38.0,-27.421571493148804,6174.569426606325,78.5784285068512,0.734377836512628
00761.jpg,-158.0,761,38.05,-33.032896518707275,15616.776952504124,124.96710348129272,0.7859566256685077
00762.jpg,-158.0,762,38.1,-42.58618775010109,13320.348058054917,115.41381224989891,0.7258730330182321
00763.jpg,-170.0,763,38.15,-24.476599544286728,21177.06008019389,145.52340045571327,0.8510140377527092
00764.jpg,-170.0,764,38.2,-29.0325488448143,19871.822285189664,140.9674511551857,0.8243710593870509
00765.jpg,-162.0,765,38.25,-74.1118612587452,7724.324931402054,87.8881387412548,0.5391910352224222
00766.jpg,-162.0,766,38.3,-90.65903687477112,5089.533019635267,71.34096312522888,0.4376746204001772
00767.jpg,-212.0,767,38.35,-93.4157754778862,14062.218305511096,118.5842245221138,0.5567334484606282
00768.jpg,-212.0,768,38.4,-64.74995589256287,21682.575489642182,147.25004410743713,0.69131476106778
00769.jpg,-228.0,769,38.45,-62.24873098731041,27473.483179316994,165.7512690126896,0.7238046681776839
00770.jpg,-228.0,770,38.5,-80.35700231790543,21798.454764554983,147.64299768209457,0.6447292475200637
00771.jpg,-186.0,771,38.55,-86.74384713172913,9851.783882209556,99.25615286827087,0.530781566140486
00772.jpg,-186.0,772,38.6,-100.45307683944702,7318.276062237555,85.54692316055298,0.4574701773291603
00773.jpg,-121.0,773,38.65,-88.97790598869324,1025.4145048689684,32.02209401130676,0.2624761804205472
00774.jpg,-121.0,774,38.7,-71.67536276578903,2432.919838286511,49.32463723421097,0.40430030519845056
00775.jpg,-58.0,775,38.75,-42.819913148880005,230.43503680754617,15.180086851119995,0.2572896076461016
00776.jpg,-58.0,776,38.8,8.647241711616516,4441.854827766637,66.64724171161652,1.129614266298585
00777.jpg,-227.0,777,38.85,-48.071052849292755,32015.568128460585,178.92894715070724,0.7847760839943301
00778.jpg,-227.0,778,38.9,-79.4106878042221,21782.605074422794,147.5893121957779,0.647321544718324
00779.jpg,-231.0,779,38.95,-67.27412635087967,26806.161702167716,163.72587364912033,0.7057149726255186
00780.jpg,-231.0,780,39.0,-75.74370908737183,24104.51586794663,155.25629091262817,0.6692081504854662
00781.jpg,-233.0,781,39.05,-95.03257900476456,19035.009256076533,137.96742099523544,0.5896043632275019
00782.jpg,-233.0,782,39.1,-134.24090254306793,9753.359330507807,98.75909745693207,0.4220474250296242
00783.jpg,-230.0,783,39.15,-92.92023134231567,18790.862975244254,137.07976865768433,0.5934189119380274
00784.jpg,-230.0,784,39.2,-59.83362174034119,28956.596290009285,170.1663782596588,0.7366509881370511
00785.jpg,-199.0,785,39.25,-43.77365005016327,24095.219718749177,155.22634994983673,0.7761317497491836
00786.jpg,-199.0,786,39.3,-16.22070974111557,33408.268947541525,182.77929025888443,0.9138964512944221
00787.jpg,-199.0,787,39.35,-76.59249502420425,14983.59727439946,122.40750497579575,0.6120375248789788
00788.jpg,-199.0,788,39.4,-67.813446611166,17209.911790041395,131.186553388834,0.65593276694417
00789.jpg,-223.0,789,39.45,-79.63790863752365,20552.689239823016,143.36209136247635,0.6400093364396265
00790.jpg,-223.0,790,39.5,-41.54860979318619,32924.60700798541,181.4513902068138,0.8100508491375616
00791.jpg,-187.0,791,39.55,1.8062744736671448,35647.809280625734,188.80627447366714,1.0042886940088678
00792.jpg,-187.0,792,39.6,-40.302766025066376,21520.07845589642,146.69723397493362,0.7803044360368809
00793.jpg,-118.0,793,39.65,-34.41717180609703,6986.089168891501,83.58282819390297,0.7023767075117897
00794.jpg,-118.0,794,39.7,-10.718924790620804,11509.229098080476,107.2810752093792,0.9015216404149512
00795.jpg,-88.0,795,39.75,31.33440789580345,14240.700907841998,119.33440789580345,1.3408360437730724
00796.jpg,-88.0,796,39.8,47.172306537628174,18271.552454702516,135.17230653762817,1.5187899610969458
00797.jpg,-177.0,797,39.85,45.470464795827866,49493.10770647169,222.47046479582787,1.2498340718866734
00798.jpg,-177.0,798,39.9,47.663620710372925,50473.742470694306,224.66362071037292,1.262155172530185
00799.jpg,-194.0,799,39.95,20.59209805727005,46049.768548621,214.59209805727005,1.10047229772959
00800.jpg,-194.0,800,40.0,31.65744137763977,50921.28084910293,225.65744137763977,1.1572176480904603
00801.jpg,-44.0,801,40.05,37.478947669267654,6638.818913291257,81.47894766926765,1.8106432815392812
00802.jpg,-44.0,802,40.1,37.83917289972305,6697.650220910764,81.83917289972305,1.8186482866605123
00803.jpg,120.0,803,40.15,41.90320944786072,6099.108694544711,78.09679055213928,0.6454280210920602
00804.jpg,120.0,804,40.2,81.52543085813522,1480.2924706521333,38.47456914186478,0.31797164580053533
00805.jpg,64.0,805,40.25,126.69229552149773,3930.323917754804,62.692295521497726,0.9644968541768881
00806.jpg,64.0,806,40.3,104.18422436714172,1614.7718879887866,40.184224367141724,0.618218836417565
00807.jpg,95.0,807,40.35,101.97889733314514,48.70500798658037,6.978897333145142,0.07269684722026189
00808.jpg,95.0,808,40.4,103.19066196680069,67.08694345439534,8.19066196680069,0.08531939548750718
00809.jpg,169.0,809,40.45,100.43308535218239,4701.421784321105,68.56691464781761,0.40333479204598593
00810.jpg,169.0,810,40.5,124.3523678779602,1993.4110541049997,44.647632122039795,0.26263313012964584
00811.jpg,188.0,811,40.55,110.24464374780655,6045.895425905519,77.75535625219345,0.4114040013343569
00812.jpg,188.0,812,40.6,73.50909262895584,13108.167870645013,114.49090737104416,0.6057719966721913
00813.jpg,141.0,813,40.65,44.198243618011475,9370.580038637856,96.80175638198853,0.6817025097323136
00814.jpg,141.0,814,40.7,61.31474828720093,6349.739340532147,79.68525171279907,0.5611637444563315
00815.jpg,67.0,815,40.75,79.50358843803406,156.33972382773896,12.503588438034058,0.18387630055932438
00816.jpg,67.0,816,40.8,97.06471806764603,903.8872724870414,30.064718067646027,0.44212820687714743
00817.jpg,81.0,817,40.85,75.83365672826767,26.69110280137392,5.16634327173233,0.06300418624063818
00818.jpg,81.0,818,40.9,86.97118875384331,35.65509513402479,5.9711887538433075,0.0728193750468696
00819.jpg,27.0,819,40.95,94.67103797197342,4579.369380204268,67.67103797197342,2.4168227847133363
00820.jpg,27.0,820,41.0,62.546784818172455,1263.5739109094557,35.546784818172455,1.2695280292204447
00821.jpg,-130.0,821,41.05,61.50948619842529,36675.88330398485,191.5094861984253,1.4619044747971397
00822.jpg,-130.0,822,41.1,67.51770943403244,39013.24554006687,197.51770943403244,1.5077687743055912
00823.jpg,-26.0,823,41.15,124.05802631378174,22517.41126118761,150.05802631378174,5.5577046782882125
