img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00545.jpg,407.0,545,27.25,533.1491840183735,15913.616628501457,126.14918401837349,0.3091891765156213
00546.jpg,431.0,546,27.3,574.6562130153179,20637.107537902397,143.65621301531792,0.3325375301280507
00547.jpg,431.0,547,27.35,568.3834175765514,18874.203425013104,137.38341757655144,0.3180171703160913
00548.jpg,490.0,548,27.4,542.1746876239777,2722.1980286596477,52.17468762397766,0.10626209292052477
00549.jpg,490.0,549,27.45,540.353010237217,2535.425639949275,50.35301023721695,0.10255195567661293
00550.jpg,514.0,550,27.5,549.764757335186,1279.117867244741,35.764757335186005,0.06944613074793399
00551.jpg,514.0,551,27.55,545.041644692421,963.5837052105063,31.04164469242096,0.060275038237710604
00552.jpg,552.0,552,27.6,548.5976866483688,11.575736142687688,3.4023133516311646,0.006152465373654908
00553.jpg,552.0,553,27.65,555.0542659908533,9.328540742883149,3.0542659908533096,0.0055230849744182815
00554.jpg,540.0,554,27.7,556.1977526396513,262.3671905753306,16.1977526396513,0.02994039304926303
00555.jpg,540.0,555,27.75,584.8708549439907,2013.3936234046553,44.87085494399071,0.08294058215155399
00556.jpg,556.0,556,27.8,570.7001203298569,216.0935377122713,14.700120329856873,0.02639159843780408
00557.jpg,556.0,557,27.85,557.0411114543676,1.0839130604154976,1.0411114543676376,0.0018691408516474644
00558.jpg,563.0,558,27.9,560.1033052504063,8.390840472323909,2.8966947495937347,0.005135983598570452
00559.jpg,563.0,559,27.95,564.9627344310284,3.852326446744244,1.962734431028366,0.003480025586929727
00560.jpg,585.0,560,28.0,559.7910861074924,635.4893396398603,25.208913892507553,0.04301862438994463
00561.jpg,585.0,561,28.05,559.5773532688618,646.3109668162533,25.42264673113823,0.04338335619648162
00562.jpg,547.0,562,28.1,579.2441264688969,1039.6836917422154,32.244126468896866,0.058839646841052674
00563.jpg,547.0,563,28.15,585.6367575526237,1492.7990341802283,38.63675755262375,0.07050503203033531
00564.jpg,570.0,564,28.2,595.7154021859169,661.2819095834598,25.7154021859169,0.04503573062332207
00565.jpg,570.0,565,28.25,618.7064473032951,2372.318008908666,48.706447303295135,0.08530025797424717
00566.jpg,528.0,566,28.3,600.319237858057,5230.072164370228,72.31923785805702,0.13670933432524957
00567.jpg,528.0,567,28.35,567.5129231512547,1561.271095956956,39.512923151254654,0.07469361654301447
00568.jpg,499.0,568,28.4,538.4274593293667,1554.524549168864,39.427459329366684,0.07885491865873337
00569.jpg,499.0,569,28.45,540.9754532575607,1761.9386761776657,41.97545325756073,0.08395090651512147
00570.jpg,543.0,570,28.5,555.3331841528416,152.10743134790238,12.333184152841568,0.022671294398605824
00571.jpg,543.0,571,28.55,574.7678680717945,1009.197441826941,31.76786807179451,0.05839681630844579
00572.jpg,556.0,572,28.6,573.1853831112385,295.33739268004075,17.18538311123848,0.030853470576729766
00573.jpg,556.0,573,28.65,557.4664222449064,2.1503942003564003,1.4664222449064255,0.002632714981878681
00574.jpg,546.0,574,28.7,551.0399514585733,25.40111070477555,5.039951458573341,0.009213805225911045
00575.jpg,546.0,575,28.75,547.1932591795921,1.4238674696808893,1.1932591795921326,0.002181461023020352
00576.jpg,526.0,576,28.8,540.6051718890667,213.31104590918406,14.605171889066696,0.027713798650980448
00577.jpg,526.0,577,28.85,538.4441597014666,154.8571106756043,12.44415970146656,0.02361320626464243
00578.jpg,508.0,578,28.9,542.0710535347462,1160.8366889675394,34.07105353474617,0.06693723680696693
00579.jpg,508.0,579,28.95,537.0686037242413,844.9837224769726,29.068603724241257,0.05710924110852899
00580.jpg,465.0,580,29.0,534.5481245070696,4836.941622450853,69.54812450706959,0.1492449023756858
00581.jpg,465.0,581,29.05,547.5973802506924,6822.327224277466,82.59738025069237,0.17724759710449006
00582.jpg,488.0,582,29.1,542.9410690963268,3018.521073447359,54.94106909632683,0.1123539245323657
00583.jpg,488.0,583,29.15,554.2592125535011,4390.283248210042,66.25921255350113,0.13549941217484893
00584.jpg,534.0,584,29.2,545.78827303648,138.96338118260022,11.78827303647995,0.022034155208373738
00585.jpg,534.0,585,29.25,543.9245753586292,98.49719604911044,9.924575358629227,0.01855060814697052
00586.jpg,511.0,586,29.3,520.2883212417364,86.27291148969185,9.288321241736412,0.01814125242526643
00587.jpg,511.0,587,29.35,520.1255674362183,83.27598103296714,9.125567436218262,0.017823373898863792
00588.jpg,481.0,588,29.4,534.2852283269167,2839.3155578516453,53.285228326916695,0.11055026623841638
00589.jpg,481.0,589,29.45,541.0922560989857,3611.079243066081,60.09225609898567,0.1246727304958209
00590.jpg,489.0,590,29.5,553.4815179258585,4157.86615402281,64.4815179258585,0.13159493454256838
00591.jpg,489.0,591,29.55,541.8716866075993,2795.415244732191,52.87168660759926,0.10790140123999849
00592.jpg,469.0,592,29.6,496.66679218411446,765.4513897589768,27.666792184114456,0.058865515285349904
00593.jpg,469.0,593,29.65,389.28896637260914,6353.848881947037,79.71103362739086,0.16959794388806565
00594.jpg,439.0,594,29.7,358.6484125852585,6456.377600068848,80.35158741474152,0.18261724412441255
00595.jpg,439.0,595,29.75,382.17442828416824,3229.145600831138,56.82557171583176,0.12914902662689035
00596.jpg,399.0,596,29.8,443.8026322424412,2007.2758558514297,44.80263224244118,0.11200658060610294
00597.jpg,399.0,597,29.85,519.1250216066837,14430.020816006234,120.12502160668373,0.3003125540167093
00598.jpg,370.0,598,29.9,538.9702114462852,28550.932356202346,168.97021144628525,0.4554453138713888
00599.jpg,370.0,599,29.95,532.5179019719362,26412.06846135987,162.51790197193623,0.43805364412920816
00600.jpg,342.0,600,30.0,426.7493575364351,7182.453602838514,84.74935753643513,0.24708267503333856
00601.jpg,342.0,601,30.05,363.8712394684553,478.3511158865175,21.871239468455315,0.06376454655526331
00602.jpg,348.0,602,30.1,328.33167043328285,386.84318794499995,19.668329566717148,0.056356245176839966
00603.jpg,348.0,603,30.15,320.82751685380936,738.3438403300146,27.172483146190643,0.0778581178973944
00604.jpg,307.0,604,30.2,328.9107363820076,480.08036880183147,21.9107363820076,0.07113875448703766
00605.jpg,307.0,605,30.25,342.54123291373253,1263.1792370281844,35.54123291373253,0.11539361335627445
00606.jpg,353.0,606,30.3,349.60321570932865,11.538143517351656,3.3967842906713486,0.009595435849354092
00607.jpg,353.0,607,30.35,335.7801361531019,296.5237109057075,17.21986384689808,0.04864368318332791
00608.jpg,326.0,608,30.4,303.44312784075737,508.8124816084153,22.55687215924263,0.06898126042581844
00609.jpg,326.0,609,30.45,286.8576431274414,1532.124101538735,39.142356872558594,0.11970139716378775
00610.jpg,286.0,610,30.5,260.4682817906141,651.8686347234861,25.531718209385872,0.08896069062503788
00611.jpg,286.0,611,30.55,271.8425121605396,200.43446192446834,14.157487839460373,0.049329225921464714
00612.jpg,282.0,612,30.6,266.39721317589283,243.4469566785323,15.60278682410717,0.05513352234666845
00613.jpg,282.0,613,30.65,228.3088122010231,2882.7436472650056,53.6911877989769,0.1897215116571622
00614.jpg,282.0,614,30.7,224.80440771579742,3271.3357767407333,57.195592284202576,0.20210456637527413
00615.jpg,282.0,615,30.75,223.81950476765633,3384.970025480765,58.180495232343674,0.20558478880686812
00616.jpg,237.0,616,30.8,223.81950476765633,173.7254545698343,13.180495232343674,0.0553802320686709
00617.jpg,237.0,617,30.85,253.772011205554,281.30035987922923,16.77201120555401,0.07047063531745382
00618.jpg,230.0,618,30.9,315.1446815133095,7249.616790002905,85.14468151330948,0.36859169486281157
00619.jpg,230.0,619,30.95,367.56547351181507,18924.259502529894,137.56547351181507,0.5955215303541778
00620.jpg,218.0,620,31.0,269.7090944945812,2673.83045344953,51.70909449458122,0.2361145867332476
00621.jpg,218.0,621,31.05,206.03749924898148,143.10142421811875,11.962500751018524,0.054623291100541205
00622.jpg,175.0,622,31.1,186.8776032924652,141.0774599731804,11.87760329246521,0.06748638234355232
00623.jpg,175.0,623,31.15,82.10341936349869,8629.77469395399,92.89658063650131,0.527821480889212
00624.jpg,161.0,624,31.2,63.98417407274246,9412.070480347937,97.01582592725754,0.5988631230077626
00625.jpg,161.0,625,31.25,102.30125242471695,3445.542966906798,58.69874757528305,0.3623379479955744
00626.jpg,186.0,626,31.3,137.74419075250626,2328.623126130503,48.255809247493744,0.2580524558689505
00627.jpg,186.0,627,31.35,115.8847804069519,4916.144018581355,70.1152195930481,0.37494769835854597
00628.jpg,182.0,628,31.4,202.36724829673767,414.82480318096356,20.36724829673767,0.11129643877998727
00629.jpg,182.0,629,31.45,355.77259653806686,30196.915307581767,173.77259653806686,0.9495770302626605
00630.jpg,181.0,630,31.5,214.93478709459305,1151.569775155359,33.93478709459305,0.18645487414611564
00631.jpg,181.0,631,31.55,261.0606960654259,6409.715054480498,80.06069606542587,0.4398939344254169
00632.jpg,182.0,632,31.6,256.5864329338074,5563.135977789345,74.58643293380737,0.4075761362503135
00633.jpg,182.0,633,31.65,255.86398720741272,5455.88860617683,73.86398720741272,0.4036283453956979
00634.jpg,186.0,634,31.7,263.69815769791603,6037.003709650228,77.69815769791603,0.41549816950757235
00635.jpg,186.0,635,31.75,251.6228109896183,4306.353322179169,65.6228109896183,0.3509241229391353
00636.jpg,198.0,636,31.8,249.46463207900524,2648.608355027375,51.46463207900524,0.2586162416030414
00637.jpg,198.0,637,31.85,251.56472881138325,2869.1801726370304,53.56472881138325,0.26916949151448866
00638.jpg,198.0,638,31.9,242.453089594841,1976.0771745269615,44.453089594841,0.22338235977307036
00639.jpg,198.0,639,31.95,241.18497866392136,1864.9423822033427,43.184978663921356,0.2170099430347807
00640.jpg,173.0,640,32.0,237.18926000595093,4120.261100111571,64.18926000595093,0.368903793137649
00641.jpg,173.0,641,32.05,235.9123699069023,3957.966287302908,62.91236990690231,0.36156534429254206
00642.jpg,180.0,642,32.1,235.76839154958725,3110.1134960280747,55.76839154958725,0.30811266049495717
00643.jpg,180.0,643,32.15,240.636639803648,3676.802086677348,60.636639803647995,0.33500905968866296
00644.jpg,179.0,644,32.2,238.83631175756454,3580.384204748457,59.836311757564545,0.3324239542086919
00645.jpg,179.0,645,32.25,236.05622854828835,3255.413216154514,57.056228548288345,0.31697904749049083
00646.jpg,181.0,646,32.3,235.64923429489136,2986.5388090179295,54.64923429489136,0.3002705181037987
00647.jpg,181.0,647,32.35,237.89570370316505,3237.1210998783495,56.895703703165054,0.312613756610797
00648.jpg,181.0,648,32.4,237.35418865084648,3175.7945784951944,56.35418865084648,0.3096383991804752
00649.jpg,181.0,649,32.45,230.6841757595539,2468.517320906244,49.68417575955391,0.2729899767008457
00650.jpg,190.0,650,32.5,231.44920045137405,1718.0362180581872,41.449200451374054,0.21701152068782228
00651.jpg,190.0,651,32.55,235.23150551319122,2045.889090989848,45.23150551319122,0.23681416499052996
00652.jpg,186.0,652,32.6,234.09165024757385,2312.80682353497,48.09165024757385,0.25717460025440564
00653.jpg,186.0,653,32.65,227.5252315402031,1724.344854467478,41.525231540203094,0.22206006171231601
00654.jpg,187.0,654,32.7,223.81950476765633,1355.6759313354669,36.819504767656326,0.19584842961519322
00655.jpg,187.0,655,32.75,223.81950476765633,1355.6759313354669,36.819504767656326,0.19584842961519322
00656.jpg,189.0,656,32.8,223.81950476765633,1212.3979122648416,34.819504767656326,0.1832605514087175
00657.jpg,189.0,657,32.85,223.81950476765633,1212.3979122648416,34.819504767656326,0.1832605514087175
00658.jpg,188.0,658,32.9,223.81950476765633,1283.0369218001542,35.819504767656326,0.18952118924685887
00659.jpg,188.0,659,32.95,223.81950476765633,1283.0369218001542,35.819504767656326,0.18952118924685887
00660.jpg,191.0,660,33.0,229.55477568507195,1486.470728126215,38.554775685071945,0.2008061233597497
00661.jpg,191.0,661,33.05,226.18014326691628,1237.6424802807546,35.180143266916275,0.18322991284852228
00662.jpg,191.0,662,33.1,223.81950476765633,1077.1198931942163,32.819504767656326,0.1709349206648767
00663.jpg,191.0,663,33.15,223.81950476765633,1077.1198931942163,32.819504767656326,0.1709349206648767
00664.jpg,188.0,664,33.2,223.81950476765633,1283.0369218001542,35.819504767656326,0.18952118924685887
00665.jpg,188.0,665,33.25,223.81950476765633,1283.0369218001542,35.819504767656326,0.18952118924685887
00666.jpg,189.0,666,33.3,227.09405466914177,1451.1570011355618,38.09405466914177,0.20049502457443036
00667.jpg,189.0,667,33.35,227.37255382537842,1472.4528870815639,38.37255382537842,0.20196080960725482
00668.jpg,185.0,668,33.4,228.26774963736534,1872.0981586817286,43.26774963736534,0.2326223098783083
00669.jpg,185.0,669,33.45,227.84439420700073,1835.642114964878,42.84439420700073,0.23034620541398243
00670.jpg,187.0,670,33.5,230.8720499575138,1924.7567674745874,43.87204995751381,0.233361967859116
00671.jpg,187.0,671,33.55,232.46546897292137,2067.1088689276758,45.46546897292137,0.24183760091979453
00672.jpg,187.0,672,33.6,230.47303676605225,1889.9049256625303,43.473036766052246,0.23123955726623535
00673.jpg,187.0,673,33.65,230.18116933107376,1864.6133847988651,43.18116933107376,0.22968707090996682
00674.jpg,189.0,674,33.7,230.28620010614395,1704.5503192045608,41.28620010614395,0.2172957900323366
00675.jpg,189.0,675,33.75,229.0107865035534,1600.86303663293,40.01078650355339,0.21058308686080732
00676.jpg,189.0,676,33.8,229.7027844786644,1656.7166643166036,40.7027844786644,0.21422518146665473
00677.jpg,189.0,677,33.85,231.25226774811745,1785.254129858606,42.25226774811745,0.2223803565690392
00678.jpg,192.0,678,33.9,227.32362991571426,1247.7588304223436,35.323629915714264,0.18302398920059204
00679.jpg,192.0,679,33.95,224.77447873353958,1074.1664562552382,32.77447873353958,0.16981595198725172
00680.jpg,191.0,680,34.0,225.3877834379673,1182.5196497765382,34.3877834379673,0.17910303873941302
00681.jpg,191.0,681,34.05,223.81950476765633,1077.1198931942163,32.819504767656326,0.1709349206648767
00682.jpg,193.0,682,34.1,223.81950476765633,949.8418741235911,30.819504767656326,0.15886342663740374
00683.jpg,193.0,683,34.15,223.81950476765633,949.8418741235911,30.819504767656326,0.15886342663740374
00684.jpg,193.0,684,34.2,223.81950476765633,949.8418741235911,30.819504767656326,0.15886342663740374
00685.jpg,193.0,685,34.25,223.81950476765633,949.8418741235911,30.819504767656326,0.15886342663740374
00686.jpg,197.0,686,34.3,223.81950476765633,719.2858359823405,26.819504767656326,0.13545204428109256
00687.jpg,197.0,687,34.35,223.81950476765633,719.2858359823405,26.819504767656326,0.13545204428109256
00688.jpg,198.0,688,34.4,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00689.jpg,198.0,689,34.45,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00690.jpg,196.0,690,34.5,223.81950476765633,773.9248455176531,27.819504767656326,0.1412157602419103
00691.jpg,196.0,691,34.55,223.81950476765633,773.9248455176531,27.819504767656326,0.1412157602419103
00692.jpg,200.0,692,34.6,223.81950476765633,567.3688073764025,23.819504767656326,0.11850499884406132
00693.jpg,200.0,693,34.65,223.81950476765633,567.3688073764025,23.819504767656326,0.11850499884406132
00694.jpg,198.0,694,34.7,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00695.jpg,198.0,695,34.75,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00696.jpg,201.0,696,34.8,223.81950476765633,520.7297978410899,22.819504767656326,0.11296784538443726
00697.jpg,201.0,697,34.85,223.81950476765633,520.7297978410899,22.819504767656326,0.11296784538443726
00698.jpg,199.0,698,34.9,221.54981046915054,508.49395219461144,22.549810469150543,0.11274905234575272
00699.jpg,199.0,699,34.95,292.8835843205452,8814.12740487292,93.8835843205452,0.469417921602726
00700.jpg,197.0,700,35.0,209.1074546277523,146.5904575630807,12.107454627752304,0.06114876074622376
00701.jpg,197.0,701,35.05,223.81950476765633,719.2858359823405,26.819504767656326,0.13545204428109256
00702.jpg,198.0,702,35.1,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00703.jpg,198.0,703,35.15,121.32327553629875,5879.320074482362,76.67672446370125,0.3853101731844284
00704.jpg,197.0,704,35.2,199.15351408720016,4.637622923769559,2.153514087200165,0.010876333773738206
00705.jpg,197.0,705,35.25,265.2895614951849,4663.46420920464,68.2895614951849,0.34489677522820655
00706.jpg,199.0,706,35.3,277.6992548406124,6193.572712467656,78.69925484061241,0.39349627420306205
00707.jpg,199.0,707,35.35,274.1896028071642,5653.476370299113,75.18960280716419,0.37594801403582095
00708.jpg,201.0,708,35.4,299.2357514202595,9650.26285710301,98.23575142025948,0.48631560109039346
00709.jpg,201.0,709,35.45,223.81950476765633,520.7297978410899,22.819504767656326,0.11296784538443726
00710.jpg,201.0,710,35.5,216.9045131802559,252.95353950093332,15.90451318025589,0.07873521376364302
00711.jpg,201.0,711,35.55,205.89044818282127,23.916483428859898,4.890448182821274,0.024210139518917196
00712.jpg,203.0,712,35.6,228.27110168337822,638.6285802916415,25.27110168337822,0.1238779494283246
00713.jpg,203.0,713,35.65,208.76829940080643,33.27327797734378,5.768299400806427,0.028275977454933467
00714.jpg,178.0,714,35.7,223.81950476765633,2099.4270171532808,45.819504767656326,0.2559748869701471
00715.jpg,178.0,715,35.75,223.81950476765633,2099.4270171532808,45.819504767656326,0.2559748869701471
00716.jpg,186.0,716,35.8,223.81950476765633,1430.3149408707795,37.819504767656326,0.20224334100350977
00717.jpg,186.0,717,35.85,223.81950476765633,1430.3149408707795,37.819504767656326,0.20224334100350977
00718.jpg,214.0,718,35.9,223.81950476765633,96.42267388202532,9.819504767656326,0.04567211519840152
00719.jpg,214.0,719,35.95,223.81950476765633,96.42267388202532,9.819504767656326,0.04567211519840152
00720.jpg,227.0,720,36.0,231.1490726172924,17.21480358356564,4.149072617292404,0.01819768691794914
00721.jpg,227.0,721,36.05,230.2210347354412,10.375064766918811,3.221034735441208,0.014127345330882491
00722.jpg,259.0,722,36.1,240.16324311494827,354.8234099465437,18.836756885051727,0.07244906494250665
00723.jpg,259.0,723,36.15,243.555912733078,238.51983150830216,15.444087266921997,0.05940033564200768
00724.jpg,295.0,724,36.2,249.62610891461372,2058.789992228496,45.373891085386276,0.15329017258576444
00725.jpg,295.0,725,36.25,250.58736796677113,1972.4818841189876,44.412632033228874,0.1500426757879354
00726.jpg,340.0,726,36.3,258.1696960479021,6696.198644892728,81.83030395209789,0.2399715658419293
00727.jpg,340.0,727,36.35,277.12214425206184,3953.6247434585193,62.877855747938156,0.18439253885025852
00728.jpg,382.0,728,36.4,287.5729058980942,8916.476100530177,94.42709410190582,0.24654593760288726
00729.jpg,382.0,729,36.45,314.82164803147316,4512.930973207274,67.17835196852684,0.17540039678466537
00730.jpg,392.0,730,36.5,354.42188161611557,1412.114981273233,37.57811838388443,0.09561862184194511
00731.jpg,392.0,731,36.55,365.2910105288029,713.370118572519,26.70898947119713,0.0679618052702217
00732.jpg,409.0,732,36.6,433.5018347501755,600.3399061249065,24.501834750175476,0.0597605725614036
00733.jpg,409.0,733,36.65,466.2424054592848,3276.692982765156,57.24240545928478,0.1396156230714263
00734.jpg,435.0,734,36.7,448.9278706908226,193.98558198027524,13.927870690822601,0.03194465754775826
00735.jpg,435.0,735,36.75,555.715776309371,14572.298649974095,120.715776309371,0.27687104658112616
00736.jpg,423.0,736,36.8,558.3931033462286,18331.292433722538,135.3931033462286,0.3193233569486524
00737.jpg,423.0,737,36.85,543.1649179309607,14439.607501354509,120.16491793096066,0.2834078253088695
00738.jpg,434.0,738,36.9,502.4696626961231,4688.094709720875,68.46966269612312,0.1574015234393635
00739.jpg,434.0,739,36.95,375.47139374911785,3425.597749670801,58.52860625088215,0.13454852011697047
00740.jpg,401.0,740,37.0,294.3713739812374,11369.663886649134,106.62862601876259,0.2652453383551308
00741.jpg,401.0,741,37.05,321.0278415083885,6395.5461338074265,79.97215849161148,0.19893571764082457
00742.jpg,335.0,742,37.1,303.9178613573313,966.0993426020804,31.082138642668724,0.09250636500794263
00743.jpg,335.0,743,37.15,319.12541572749615,252.00242582482667,15.874584272503853,0.047245786525309086
00744.jpg,330.0,744,37.2,223.81950476765633,11274.297567785758,106.18049523234367,0.32078699465964855
00745.jpg,330.0,745,37.25,266.3558114171028,4050.5827403753806,63.644188582897186,0.19227851535618484
00746.jpg,370.0,746,37.3,158.67520406842232,44658.16937552295,211.32479593157768,0.5696086143708293
00747.jpg,370.0,747,37.35,110.44903874397278,67366.70148892775,259.5509612560272,0.6995982783181327
00748.jpg,414.0,748,37.4,223.81950476765633,36168.6207668195,190.18049523234367,0.4582662535719125
00749.jpg,414.0,749,37.45,291.73257552087307,14949.323088759007,122.26742447912693,0.29462029994970346
00750.jpg,425.0,750,37.5,472.8096821308136,2285.765705449437,47.8096821308136,0.11222930077655774
00751.jpg,425.0,751,37.55,451.8094730079174,718.7478429622519,26.809473007917404,0.06293303522985307
00752.jpg,477.0,752,37.6,540.6631742566824,4052.999756436708,63.663174256682396,0.1331865570223481
00753.jpg,477.0,753,37.65,520.7132130265236,1910.8449931022317,43.71321302652359,0.09145023645716233
00754.jpg,561.0,754,37.7,553.6245186030865,54.39772583621753,7.375481396913528,0.013123632378849694
00755.jpg,561.0,755,37.75,552.0156562328339,80.71843292661703,8.984343767166138,0.01598637680990416
00756.jpg,657.0,756,37.8,579.6002414524555,5990.722623218185,77.39975854754448,0.11762881238228644
00757.jpg,657.0,757,37.85,583.5210977494717,5399.149075942698,73.47890225052834,0.11167006421052939
00758.jpg,758.0,758,37.9,643.8645103573799,13026.909995960637,114.13548964262009,0.15037613918658774
00759.jpg,758.0,759,37.95,741.0718095600605,286.56363157085906,16.9281904399395,0.0223032812120415
00760.jpg,844.0,760,38.0,740.1898623108864,10776.544687032727,103.81013768911362,0.12285223395161375
00761.jpg,844.0,761,38.05,700.7974555790424,20506.968728636326,143.20254442095757,0.16947046677036398
00762.jpg,743.0,762,38.1,653.4970535337925,8010.777426132807,89.5029464662075,0.12029965922877353
00763.jpg,743.0,763,38.15,626.2290371358395,13635.45776822316,116.77096286416054,0.15695021890344157
00764.jpg,738.0,764,38.2,630.5234869420528,11551.200859095086,107.47651305794716,0.14543506503105164
00765.jpg,738.0,765,38.25,652.1569135189056,7369.035496600645,85.84308648109436,0.11616114544126435
00766.jpg,827.0,766,38.3,646.8047335743904,32470.334042196424,180.1952664256096,0.2176271333642628
00767.jpg,827.0,767,38.35,635.2597284317017,36764.331741084796,191.74027156829834,0.23157037629021537
00768.jpg,504.0,768,38.4,626.6502775847912,15043.090591626331,122.65027758479118,0.2428718368015667
00769.jpg,504.0,769,38.45,649.9822337627411,21310.812574359585,145.9822337627411,0.28907373022324967
00770.jpg,566.0,770,38.5,601.8858006000519,1287.7906847066838,35.88580060005188,0.06329065361561179
00771.jpg,566.0,771,38.55,593.4974650740623,756.1105854992786,27.497465074062347,0.048496411065365695
00772.jpg,525.0,772,38.6,552.6134776771069,762.5041494240787,27.613477677106857,0.052497105850013034
00773.jpg,525.0,773,38.65,571.2726418077946,2141.157379872458,46.27264180779457,0.08797080191595925
00774.jpg,559.0,774,38.7,545.2649149000645,188.65256270247104,13.735085099935532,0.024526937678456307
00775.jpg,559.0,775,38.75,579.3826377987862,415.4519236365065,20.382637798786163,0.036397567497832434
00776.jpg,506.0,776,38.8,580.4295535981655,5539.758448822193,74.42955359816551,0.14680385325081954
00777.jpg,506.0,777,38.85,582.6073060631752,5868.679342257,76.6073060631752,0.15109922300429035
00778.jpg,455.0,778,38.9,576.214834600687,14693.036127271913,121.21483460068703,0.26582200570326103
00779.jpg,455.0,779,38.95,579.3241765201092,15456.500867403265,124.32417652010918,0.27264073798269556
00780.jpg,356.0,780,39.0,553.4749335497618,38996.349380482825,197.47493354976177,0.5531510743690806
00781.jpg,356.0,781,39.05,548.4372273981571,37032.08648869003,192.43722739815712,0.5390398526559023
00782.jpg,246.0,782,39.1,571.0917909443378,105684.67253939706,325.09179094433784,1.316161096940639
00783.jpg,246.0,783,39.15,595.1860981583595,121930.9311470595,349.1860981583595,1.4137088994265568
00784.jpg,334.0,784,39.2,582.8693243265152,61935.94059073621,248.8693243265152,0.7428935054522842
00785.jpg,334.0,785,39.25,568.3768332004547,54932.49994107377,234.3768332004547,0.6996323379118051
00786.jpg,297.0,786,39.3,592.9640907049179,87594.74298678887,295.9640907049179,0.9931680896138185
00787.jpg,297.0,787,39.35,587.0160845816135,84109.32931604963,290.01608458161354,0.973208337522193
00788.jpg,256.0,788,39.4,575.2367554605007,101912.10603694753,319.2367554605007,1.242166363659536
00789.jpg,256.0,789,39.45,530.6662956029177,75441.57394022935,274.66629560291767,1.0687404498168003
00790.jpg,272.0,790,39.5,454.21408715844154,33201.97355898413,182.21408715844154,0.6674508687122401
00791.jpg,272.0,791,39.55,467.65830570459366,38282.172591192226,195.65830570459366,0.7166970904930171
00792.jpg,221.0,792,39.6,458.8714358508587,56582.81999374918,237.8714358508587,1.0714929542831473
00793.jpg,221.0,793,39.65,324.9767711907625,10811.168947256183,103.97677119076252,0.46836383419262395
00794.jpg,228.0,794,39.7,293.16715145111084,4246.757628252018,65.16715145111084,0.28457271376030935
00795.jpg,228.0,795,39.75,213.67565485835075,205.18686373709036,14.324345141649246,0.06255172550938536
00796.jpg,158.0,796,39.8,120.9741439819336,1370.9140138705843,37.025856018066406,0.2328670189815497
00797.jpg,158.0,797,39.85,141.27261823415756,279.80530074023807,16.727381765842438,0.10520365890466941
00798.jpg,75.0,798,39.9,135.55107474327087,3666.432652565176,60.551074743270874,0.7967246676746168
00799.jpg,75.0,799,39.95,180.1731122136116,11061.383532696938,105.1731122136116,1.3838567396527843
00800.jpg,-100.0,800,40.0,-88.8211579322815,124.96650997499296,11.178842067718506,0.1106816046308763
00801.jpg,-100.0,801,40.05,-69.53819400072098,927.9216247377115,30.461805999279022,0.301602039596822
00802.jpg,-208.0,802,40.1,155.22167885303497,131929.98798881727,363.221678853035,1.7379027696317464
00803.jpg,-208.0,803,40.15,114.12447738647461,103764.17893150939,322.1244773864746,1.5412654420405483
00804.jpg,-336.0,804,40.2,-60.81497311592102,75726.79902119127,275.185026884079,0.816572780071451
00805.jpg,-336.0,805,40.25,0.678590327501297,113352.47318491346,336.6785903275013,0.9990462620994104
00806.jpg,-365.0,806,40.3,170.80398398637772,287085.9092556745,535.8039839863777,1.4639453114381904
00807.jpg,-365.0,807,40.35,136.10535949468613,251106.58131429862,501.1053594946861,1.3691403264882134
00808.jpg,-360.0,808,40.4,8.631199777126312,135888.9614491236,368.6311997771263,1.0211390575543666
00809.jpg,-360.0,809,40.45,-50.989048808813095,95487.7679560821,309.0109511911869,0.8559860143800191
00810.jpg,-312.0,810,40.5,-106.9043288230896,42064.23433550735,205.0956711769104,0.6552577353894901
00811.jpg,-312.0,811,40.55,205.56446170806885,267872.97202316305,517.5644617080688,1.653560580536961
00812.jpg,-244.0,812,40.6,229.7064557671547,224397.80623547928,473.7064557671547,1.9334957378251212
00813.jpg,-244.0,813,40.65,235.61499553918839,230030.5439460557,479.6149955391884,1.957612226690565
00814.jpg,-170.0,814,40.7,238.6335129737854,166981.34792529684,408.6335129737854,2.389669666513365
00815.jpg,-170.0,815,40.75,25.724240124225616,38307.97817220553,195.72424012422562,1.144586199556875
00816.jpg,-178.0,816,40.8,-62.43488925695419,13355.294821052441,115.5651107430458,0.6456151438158984
00817.jpg,-178.0,817,40.85,-7.995985984802246,28901.364781279553,170.00401401519775,0.9497430950569707
00818.jpg,-185.0,818,40.9,40.01237615942955,50630.56942491262,225.01237615942955,1.2097439578463953
00819.jpg,-185.0,819,40.95,-26.888436555862427,24999.26649474954,158.11156344413757,0.850062169054503
00820.jpg,-33.0,820,41.0,-159.30869978666306,15953.887641797375,126.30869978666306,3.7149617584312664
00821.jpg,-33.0,821,41.05,4.728420585393906,1423.4337198683745,37.728420585393906,1.1096594289821737
