img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00550.jpg,451.0,550,27.5,577.613914757967,16031.083410337733,126.613914757967,0.28011928043798007
00551.jpg,451.0,551,27.55,555.7396396845579,10970.39212125102,104.73963968455791,0.23172486655875646
00552.jpg,311.0,552,27.6,558.1974875181913,61106.59783530636,247.19748751819134,0.7922996394813825
00553.jpg,311.0,553,27.65,554.4869920611382,59285.91530298076,243.48699206113815,0.7804070258369813
00554.jpg,196.0,554,27.7,518.0283638387918,103702.2671166893,322.02836383879185,1.634661745374578
00555.jpg,196.0,555,27.75,520.0364189743996,104999.60082175261,324.03641897439957,1.6448549186517745
00556.jpg,185.0,556,27.8,521.0832749158144,112951.96767813888,336.0832749158144,1.8068993275043785
00557.jpg,185.0,557,27.85,375.4996267557144,36290.107794066505,190.49962675571442,1.0241915416973892
00558.jpg,158.0,558,27.9,388.69621290266514,53220.7426476318,230.69621290266514,1.4509195780041833
00559.jpg,158.0,559,27.95,319.8966057896614,26210.510966213027,161.8966057896614,1.0182176464758579
00560.jpg,-86.0,560,28.0,301.61207270622253,150243.11890761394,387.61207270622253,4.455311180531294
00561.jpg,-86.0,561,28.05,228.67354673147202,99019.4410125639,314.673546731472,3.616937318752552
00562.jpg,-68.0,562,28.1,155.79268392920494,50083.16538023702,223.79268392920494,3.243372230858043
00563.jpg,-68.0,563,28.15,151.02755099534988,47973.06809502059,219.02755099534988,3.17431233326594
00564.jpg,-131.0,564,28.2,122.28024476766586,64150.88238956873,253.28024476766586,1.9187897330883779
00565.jpg,-131.0,565,28.25,175.6576668024063,94038.92460869566,306.6576668024063,2.3231641424424723
00566.jpg,-322.0,566,28.3,139.690691947937,213158.29503136486,461.690691947937,1.4293829472072352
00567.jpg,-322.0,567,28.35,69.55363842844963,153314.25176655708,391.55363842844963,1.2122403666515469
00568.jpg,-349.0,568,28.4,-42.97027635574341,93654.19175378006,306.0297236442566,0.8743706389835902
00569.jpg,-349.0,569,28.45,-36.25716572999954,97808.08038723297,312.74283427000046,0.8935509550571442
00570.jpg,-373.0,570,28.5,61.902952551841736,189140.5781383095,434.90295255184174,1.1628421191225715
00571.jpg,-373.0,571,28.55,-34.62639534473419,114496.69632739812,338.3736046552658,0.9047422584365395
00572.jpg,-331.0,572,28.6,36.201020032167435,134836.58911266422,367.20102003216743,1.1060271687715886
00573.jpg,-331.0,573,28.65,-57.25222706794739,74937.84318525864,273.7477729320526,0.8245414847350983
00574.jpg,-364.0,574,28.7,96.74755066633224,212288.3054450244,460.74755066633224,1.2623220566200883
00575.jpg,-364.0,575,28.75,230.11205333471298,352969.1319175888,594.112053334713,1.6277042557115424
00576.jpg,-299.0,576,28.8,-182.32249093055725,13613.641122649895,116.67750906944275,0.38892503023147584
00577.jpg,-299.0,577,28.85,-173.3072429895401,15798.669164890516,125.6927570104599,0.418975856701533
00578.jpg,-272.0,578,28.9,-227.4908320903778,1981.066028006942,44.50916790962219,0.16303724509019119
00579.jpg,-272.0,579,28.95,-160.5230981707573,12427.099641446615,111.4769018292427,0.40834029974081576
00580.jpg,-184.0,580,29.0,-173.38274383544922,112.72612846369157,10.617256164550781,0.05739057386243666
00581.jpg,-184.0,581,29.05,86.02970278263092,72916.04038487599,270.0297027826309,1.4596200150412482
00582.jpg,-76.0,582,29.1,192.13840007781982,71898.20159629297,268.1384000778198,3.4823168841275303
00583.jpg,-76.0,583,29.15,216.91125717759132,85797.00458135705,292.9112571775913,3.8040423010076796
00584.jpg,-161.0,584,29.2,83.10456377267838,59587.0380546496,244.10456377267838,1.5068182948930764
00585.jpg,-161.0,585,29.25,-37.98742005228996,15132.094825391754,123.01257994771004,0.7593369132574693
00586.jpg,-163.0,586,29.3,-79.52214333415031,6968.552553524145,83.47785666584969,0.5090113211332298
00587.jpg,-163.0,587,29.35,-6.392191588878632,24526.0056553345,156.60780841112137,0.954925661043423
00588.jpg,-92.0,588,29.4,191.6992022395134,80485.23735133633,283.6992022395134,3.0505290563388536
00589.jpg,-92.0,589,29.45,-29.947138637304306,3850.557603297932,62.052861362695694,0.6672350684160827
00590.jpg,-137.0,590,29.5,-154.8849567770958,319.8716789185848,17.884956777095795,0.12960113606591156
00591.jpg,-137.0,591,29.55,-243.66237902641296,11376.86309957418,106.66237902641296,0.7729157900464707
00592.jpg,-183.0,592,29.6,-141.03805375099182,1760.8049330046515,41.96194624900818,0.2280540557011314
00593.jpg,-183.0,593,29.65,-44.01635414361954,19316.453815531782,138.98364585638046,0.7553459013933721
00594.jpg,-213.0,594,29.7,-82.96010547876358,16910.374167094295,130.03989452123642,0.6076630585104505
00595.jpg,-213.0,595,29.75,-173.05775499343872,1595.3829361641695,39.94224500656128,0.18664600470355738
00596.jpg,-90.0,596,29.8,-170.46965622901917,6475.365573616523,80.46965622901917,0.8842819365826282
00597.jpg,-90.0,597,29.85,-14.532395899295807,5695.359268700624,75.4676041007042,0.8293143307769691
00598.jpg,91.0,598,29.9,-21.817030370235443,12727.682341558626,112.81703037023544,1.2262720692416895
00599.jpg,91.0,599,29.95,59.36900529265404,1000.5198261761483,31.630994707345963,0.3438151598624561
00600.jpg,134.0,600,30.0,6.522004634141922,16250.639302497733,127.47799536585808,0.9442814471545042
00601.jpg,134.0,601,30.05,-96.06405144929886,52929.46776926563,230.06405144929886,1.7041781588836953
00602.jpg,2.0,602,30.1,-140.50627559423447,20308.038583739904,142.50627559423447,47.50209186474482
00603.jpg,2.0,603,30.15,-49.81938427686691,2685.2485868336016,51.81938427686691,17.27312809228897
00604.jpg,-67.0,604,30.2,-40.05838590860367,725.8505698497254,26.941614091396332,0.39620020722641663
00605.jpg,-67.0,605,30.25,-181.31400394439697,13067.691497799606,114.31400394439697,1.6810882932999556
00606.jpg,13.0,606,30.3,-38.90185022354126,2693.8020566269097,51.90185022354126,3.707275015967233
00607.jpg,13.0,607,30.35,8.436222434043884,20.828065671524328,4.563777565956116,0.3259841118540083
00608.jpg,117.0,608,30.4,13.222904235124588,10769.685605392122,103.77709576487541,0.879466913261656
00609.jpg,117.0,609,30.45,23.041565775871277,8828.187361849923,93.95843422412872,0.7962579171536333
00610.jpg,-16.0,610,30.5,24.018527567386627,1601.4825486616835,40.01852756738663,2.354031033375684
00611.jpg,-16.0,611,30.55,84.65065509080887,10130.554370208969,100.65065509080887,5.920626770047581
00612.jpg,-138.0,612,30.6,-48.4414938390255,8020.726025785308,89.5585061609745,0.6443057997192411
00613.jpg,-138.0,613,30.65,-36.62517249584198,10276.855651497794,101.37482750415802,0.7293153057853095
00614.jpg,-104.0,614,30.7,13.868292808532715,13892.934449598004,117.86829280853271,1.1225551696050735
00615.jpg,-104.0,615,30.75,-14.895135164260864,7939.676937395341,89.10486483573914,0.8486177603403727
00616.jpg,13.0,616,30.8,-2.401221662759781,237.19762870546114,15.40122166275978,1.1000872616256987
00617.jpg,13.0,617,30.85,28.690721035003662,246.1987265983064,15.690721035003662,1.1207657882145472
00618.jpg,39.0,618,30.9,29.949893176555634,81.90443351575428,9.050106823444366,0.22625267058610915
00619.jpg,39.0,619,30.95,47.39274346828461,70.43814292443393,8.392743468284607,0.20981858670711517
00620.jpg,-34.0,620,31.0,70.53638648986816,10927.856100359091,104.53638648986816,2.986753899710519
00621.jpg,-34.0,621,31.05,35.32912892103195,4806.528116949069,69.32912892103195,1.9808322548866273
00622.jpg,-47.0,622,31.1,39.29180598258972,7446.275779736908,86.29180598258972,1.7977459579706192
00623.jpg,-47.0,623,31.15,49.15073198080063,9244.963260443757,96.15073198080063,2.0031402496000132
00624.jpg,-120.0,624,31.2,68.97816395759583,35712.74645278397,188.97816395759583,1.561803007914015
00625.jpg,-120.0,625,31.25,87.0052279829979,42851.164412292936,207.0052279829979,1.7107870081239496
00626.jpg,-133.0,626,31.3,61.53949499130249,37845.61511147101,194.5394949913025,1.451787276054496
00627.jpg,-133.0,627,31.35,61.784314066171646,37940.929006228995,194.78431406617165,1.4536142840759079
00628.jpg,-132.0,628,31.4,53.052274107933044,34244.34415251759,185.05227410793304,1.391370482014534
00629.jpg,-132.0,629,31.45,45.76053649187088,31598.808333877758,177.76053649187088,1.336545387156924
00630.jpg,-120.0,630,31.5,48.009400218725204,28227.15856185578,168.0094002187252,1.3885074398241752
00631.jpg,-120.0,631,31.55,41.73337244987488,26157.683764009947,161.73337244987488,1.336639441734503
00632.jpg,-93.0,632,31.6,30.024675726890564,15135.070837706577,123.02467572689056,1.3087731460307508
00633.jpg,-93.0,633,31.65,20.416794031858444,12863.369168465002,113.41679403185844,1.2065616386367919
00634.jpg,-172.0,634,31.7,34.76694291830063,42752.56868377979,206.76694291830063,1.1951846411462463
00635.jpg,-172.0,635,31.75,26.350194811820984,39342.799781887334,198.35019481182098,1.1465329179874044
00636.jpg,-158.0,636,31.8,23.568315863609314,32967.0533255474,181.5683158636093,1.1419390934818197
00637.jpg,-158.0,637,31.85,-36.56615254282951,14746.17930825135,121.43384745717049,0.763734889667739
00638.jpg,-254.0,638,31.9,-26.87606590986252,51585.281436581114,227.12393409013748,0.8906820944711273
00639.jpg,-254.0,639,31.95,-30.359679728746414,50014.99285102888,223.6403202712536,0.8770208638088376
00640.jpg,-236.0,640,32.0,-37.7091204226017,39319.272923578275,198.2908795773983,0.8366703779637059
00641.jpg,-236.0,641,32.05,-61.97705563902855,30283.985164061763,174.02294436097145,0.734274026839542
00642.jpg,-56.0,642,32.1,-51.498120844364166,20.266915931948407,4.501879155635834,0.07898033606378656
00643.jpg,-56.0,643,32.15,5.851874768733978,3825.654412407151,61.85187476873398,1.085120609977789
00644.jpg,9.0,644,32.2,12.277228206396103,10.740224716798217,3.277228206396103,0.3277228206396103
00645.jpg,9.0,645,32.25,79.5781714618206,4981.278286894149,70.5781714618206,7.05781714618206
00646.jpg,40.0,646,32.3,108.69974958896637,4719.6555935866845,68.69974958896637,1.6756036485113748
00647.jpg,40.0,647,32.35,159.4801340699196,14275.50243736596,119.48013406991959,2.914149611461453
00648.jpg,152.0,648,32.4,175.06243920326233,531.8761020041711,23.06243920326233,0.15073489675334856
00649.jpg,152.0,649,32.45,186.931515365839,1220.2107657538465,34.931515365839005,0.22831055794666016
00650.jpg,276.0,650,32.5,203.1914126574993,5301.090390810551,72.80858734250069,0.26284688571299886
00651.jpg,276.0,651,32.55,214.48856592178345,3783.6565223587804,61.51143407821655,0.22206293891052908
00652.jpg,295.0,652,32.6,218.75524163246155,5813.263178524325,76.24475836753845,0.25758364313357585
00653.jpg,295.0,653,32.65,209.98852396011353,7226.951058480192,85.01147603988647,0.28720093256718404
00654.jpg,313.0,654,32.7,217.3618679344654,9146.652304984636,95.63813206553459,0.3045800384252694
00655.jpg,313.0,655,32.75,209.08291286230087,10798.760999184153,103.91708713769913,0.33094613738120743
00656.jpg,316.0,656,32.8,206.19364872574806,12057.43478016441,109.80635127425194,0.3463922753130976
00657.jpg,316.0,657,32.85,221.41097989678383,8947.082724086633,94.58902010321617,0.29838807603538225
00658.jpg,361.0,658,32.9,223.81950476765633,18818.488272191065,137.18049523234367,0.3789516442882422
00659.jpg,361.0,659,32.95,210.0548465847969,22784.4393395392,150.9451534152031,0.41697556192045054
00660.jpg,307.0,660,33.0,207.597677141428,9880.821789679787,99.402322858572,0.32273481447588315
00661.jpg,307.0,661,33.05,206.38523411750793,10123.331113588689,100.61476588249207,0.3266713178002989
00662.jpg,259.0,662,33.1,206.63847321271896,2741.7294874951494,52.361526787281036,0.2013904876433886
00663.jpg,259.0,663,33.15,217.0020018517971,1763.8318484564538,41.997998148202896,0.16153076210847267
00664.jpg,226.0,664,33.2,213.37696361541748,159.34104756649413,12.62303638458252,0.055608089799922995
00665.jpg,226.0,665,33.25,196.37518671154976,877.629562375538,29.62481328845024,0.13050578541167507
00666.jpg,186.0,666,33.3,185.2068078815937,0.6291537367018671,0.7931921184062958,0.004241669082386609
00667.jpg,186.0,667,33.35,175.2051804959774,116.5281281244267,10.794819504022598,0.057726307508142234
00668.jpg,146.0,668,33.4,166.57649528980255,423.39215841126656,20.57649528980255,0.13997615843403097
00669.jpg,146.0,669,33.45,169.93384870886803,572.8291140189837,23.933848708868027,0.16281529733923827
00670.jpg,160.0,670,33.5,191.54137673974037,994.8584466382349,31.54137673974037,0.19590917229652405
00671.jpg,160.0,671,33.55,204.51730647683144,1981.7905759521382,44.517306476831436,0.2765050091728661
00672.jpg,261.0,672,33.6,217.01960009336472,1934.275575947565,43.980399906635284,0.1678641217810507
00673.jpg,261.0,673,33.65,223.81950476765633,1382.3892257223306,37.180495232343674,0.1419102871463499
00674.jpg,298.0,674,33.7,223.81950476765633,5502.745872915762,74.18049523234367,0.2480953017804136
00675.jpg,298.0,675,33.75,196.56302100419998,10289.460707794375,101.43697899580002,0.3392541103538462
00676.jpg,234.0,676,33.8,199.3308532834053,1201.9497340567689,34.669146716594696,0.14752828390040296
00677.jpg,234.0,677,33.85,201.50050497055054,1056.2171771692103,32.49949502944946,0.13829572352957217
00678.jpg,258.0,678,33.9,206.3784901201725,2664.7802822731283,51.6215098798275,0.19931084895686293
00679.jpg,258.0,679,33.95,193.28930911421776,4187.473514915261,64.71069088578224,0.2498482273582326
00680.jpg,280.0,680,34.0,172.98640537261963,11451.909435073292,107.01359462738037,0.38083129760633583
00681.jpg,280.0,681,34.05,161.86268058419228,13956.426238752581,118.13731941580772,0.4204175068178211
00682.jpg,245.0,682,34.1,169.75706818699837,5661.498787816013,75.24293181300163,0.3058655764756164
00683.jpg,245.0,683,34.15,172.45993462204933,5262.061085037357,72.54006537795067,0.2948783145445149
00684.jpg,221.0,684,34.2,181.5939407646656,1552.8375044586833,39.406059235334396,0.17750477133033513
00685.jpg,221.0,685,34.25,192.1947862803936,829.7403374322007,28.8052137196064,0.12975321495318198
00686.jpg,157.0,686,34.3,196.58121782541275,1566.6728045427722,39.58121782541275,0.250514036869701
00687.jpg,157.0,687,34.35,179.17472127079964,491.7182634376539,22.174721270799637,0.14034633715695974
00688.jpg,200.0,688,34.4,176.8592555820942,535.4940522148388,23.140744417905807,0.11512808168112341
00689.jpg,200.0,689,34.45,177.9913692176342,484.3798289144994,22.0086307823658,0.1094956755341582
00690.jpg,207.0,690,34.5,152.48493281006813,2971.8925507227864,54.51506718993187,0.26209166918236476
00691.jpg,207.0,691,34.55,150.5793744623661,3183.2869860579062,56.420625537633896,0.27125300739247066
00692.jpg,237.0,692,34.6,150.3146027326584,7514.358099396837,86.68539726734161,0.36422435826614125
00693.jpg,237.0,693,34.65,151.6579750776291,7283.261217850578,85.34202492237091,0.35857993664861726
00694.jpg,234.0,694,34.7,155.08284828066826,6227.916835492025,78.91715171933174,0.33581766689077336
00695.jpg,234.0,695,34.75,159.9182943701744,5488.099109024133,74.08170562982559,0.3152413005524493
00696.jpg,231.0,696,34.8,161.14905393123627,4879.15466670134,69.85094606876373,0.3010816640894988
00697.jpg,231.0,697,34.85,160.08078879117966,5029.534518481269,70.91921120882034,0.3056862552104325
00698.jpg,231.0,698,34.9,156.11655542254448,5607.530271784853,74.88344457745552,0.3227734680062738
00699.jpg,231.0,699,34.95,158.72748002409935,5223.317143666958,72.27251997590065,0.31151948265474416
00700.jpg,210.0,700,35.0,156.1983214020729,2894.6206199546464,53.80167859792709,0.25498425875794833
00701.jpg,210.0,701,35.05,147.49449449777603,3906.938218088551,62.50550550222397,0.296234623233289
00702.jpg,207.0,702,35.1,149.25671297311783,3334.287196668899,57.74328702688217,0.27761195686001044
00703.jpg,207.0,703,35.15,149.67807313799858,3285.80329917264,57.32192686200142,0.2755861868365453
00704.jpg,221.0,704,35.2,152.39734065532684,4706.324869161272,68.60265934467316,0.3090209880390683
00705.jpg,221.0,705,35.25,197.5330392718315,550.698245817402,23.466960728168488,0.10570703030706526
00706.jpg,254.0,706,35.3,197.34209236502647,3210.1184975731912,56.657907634973526,0.22218787307832755
00707.jpg,254.0,707,35.35,197.55267268419266,3186.30076109789,56.44732731580734,0.22136206790512683
00708.jpg,304.0,708,35.4,193.77463749051094,12149.630540348277,110.22536250948906,0.36139463117865267
00709.jpg,304.0,709,35.45,194.47808828949928,11995.049144722714,109.52191171050072,0.3590882351163958
00710.jpg,290.0,710,35.5,195.11381977796555,9003.387197128402,94.88618022203445,0.3260693478420428
00711.jpg,290.0,711,35.55,190.88708928227425,9823.369070939876,99.11291071772575,0.3405941949062741
00712.jpg,263.0,712,35.6,191.70822083950043,5082.517775869441,71.29177916049957,0.27004461803219537
00713.jpg,263.0,713,35.65,192.14282956719398,5020.738601743719,70.85717043280602,0.26839837285153795
00714.jpg,250.0,714,35.7,185.01430466771126,4223.140597821055,64.98569533228874,0.25890715271828185
00715.jpg,250.0,715,35.75,183.03575950860977,4484.209504588746,66.96424049139023,0.2667898027545427
00716.jpg,250.0,716,35.8,180.72564113140106,4798.936796655433,69.27435886859894,0.27599346162788424
00717.jpg,250.0,717,35.85,168.5894787311554,6627.672973265,81.4105212688446,0.3243447062503769
00718.jpg,294.0,718,35.9,171.9200955927372,14903.503060086423,122.0799044072628,0.41383018443139935
00719.jpg,294.0,719,35.95,171.68206042051315,14961.678342970996,122.31793957948685,0.4146370833202944
00720.jpg,316.0,720,36.0,184.30446901917458,17343.71288032155,131.69553098082542,0.41544331539692564
00721.jpg,316.0,721,36.05,195.4578833580017,14530.401884533121,120.54211664199829,0.38025904303469493
00722.jpg,353.0,722,36.1,197.21531319618225,24268.86864256359,155.78468680381775,0.44006973673394845
00723.jpg,353.0,723,36.15,200.8811346590519,23140.149192617504,152.1188653409481,0.42971430887273476
00724.jpg,215.0,724,36.2,200.48279985785484,210.74909996709937,14.517200142145157,0.06720925991733868
00725.jpg,215.0,725,36.25,197.39815932512283,309.8247951437603,17.601840674877167,0.08149000312443133
00726.jpg,41.0,726,36.3,198.6557751595974,24855.34344117353,157.6557751595974,3.7537089323713664
00727.jpg,41.0,727,36.35,173.39770939946175,17529.15345422432,132.39770939946175,3.1523264142728986
00728.jpg,130.0,728,36.4,168.44023287296295,1477.6515033276216,38.44023287296295,0.29343689216002256
00729.jpg,130.0,729,36.45,140.9084822833538,118.99498572624385,10.908482283353806,0.08327085712483821
00730.jpg,18.0,730,36.5,128.16994923353195,12137.417714119007,110.16994923353195,5.798418380712208
00731.jpg,18.0,731,36.55,115.77671682834625,9560.28635373061,97.77671682834625,5.1461429909655925
00732.jpg,-34.0,732,36.6,117.23365968465805,22871.619821614964,151.23365968465805,4.320961705275944
00733.jpg,-34.0,733,36.65,101.65418782830238,18402.058675356344,135.65418782830238,3.8758339379514966
00734.jpg,-82.0,734,36.7,109.37454837560654,36624.21776596737,191.37454837560654,2.3057174503085123
00735.jpg,-82.0,735,36.75,150.16711270809174,53901.56822321177,232.16711270809174,2.7971941290131532
00736.jpg,-117.0,736,36.8,151.6865472793579,72192.46068890263,268.6865472793579,2.27700463796066
00737.jpg,-117.0,737,36.85,154.05073735117912,73468.50221861788,271.0507373511791,2.297040147043891
00738.jpg,-101.0,738,36.9,151.8939750790596,63955.362631288015,252.8939750790596,2.4793526968535256
00739.jpg,-101.0,739,36.95,144.22597029805183,60135.776508621,245.22597029805183,2.4041761793926653
00740.jpg,-72.0,740,37.0,140.60328647494316,45200.15741994675,212.60328647494316,2.9123737873279887
00741.jpg,-72.0,741,37.05,139.85374504327774,44882.00928886213,211.85374504327774,2.902106096483257
00742.jpg,-79.0,742,37.1,145.703384578228,50491.61104091103,224.703384578228,2.80879230722785
00743.jpg,-79.0,743,37.15,155.44654527306557,54965.18259047558,234.44654527306557,2.9305818159133197
00744.jpg,65.0,744,37.2,148.31167542934418,6940.83526284439,83.31167542934418,1.2622981125658208
00745.jpg,65.0,745,37.25,138.8987311720848,5461.022468844059,73.89873117208481,1.119677745031588
00746.jpg,101.0,746,37.3,141.34452760219574,1627.680907444334,40.34452760219574,0.39553458433525235
00747.jpg,101.0,747,37.35,140.6313000023365,1570.6399398751973,39.6313000023365,0.38854215688565197
00748.jpg,90.0,748,37.4,130.0880378484726,1607.0507785405714,40.088037848472595,0.44052788844475377
00749.jpg,90.0,749,37.45,122.25095427036285,1040.124051349036,32.250954270362854,0.35440609088310826
00750.jpg,169.0,750,37.5,109.55799308419228,3533.352186178933,59.442006915807724,0.3496588642106337
00751.jpg,169.0,751,37.55,84.31948092579842,7170.790310676219,84.68051907420158,0.4981207004364799
00752.jpg,171.0,752,37.6,63.50036209821701,11556.172149014457,107.49963790178299,0.6249978947778081
00753.jpg,171.0,753,37.65,79.21331721544266,8424.795136592955,91.78668278455734,0.5336435045613799
00754.jpg,147.0,754,37.7,92.37744039297104,2983.6240180234317,54.62255960702896,0.3690713486961416
00755.jpg,147.0,755,37.75,66.24840134382248,6520.8206855283715,80.75159865617752,0.5456189098390373
00756.jpg,153.0,756,37.8,48.891187846660614,10838.644767979307,104.10881215333939,0.6760312477489571
00757.jpg,153.0,757,37.85,48.53435456752777,10913.071075623006,104.46564543247223,0.6783483469641054
00758.jpg,236.0,758,37.9,62.76770061254501,30009.429551064837,173.232299387455,0.7309379720989662
00759.jpg,236.0,759,37.95,92.0188512802124,20730.571186669593,143.9811487197876,0.6075153954421417
00760.jpg,285.0,760,38.0,123.92985045909882,25943.59307312827,161.07014954090118,0.5631823410521021
00761.jpg,285.0,761,38.05,124.88454508781433,25636.95890173616,160.11545491218567,0.5598442479447051
00762.jpg,207.0,762,38.1,129.31531143188477,6034.910837925054,77.68468856811523,0.37348407965440017
00763.jpg,207.0,763,38.15,133.50991815328598,5400.7921298367255,73.49008184671402,0.3533177011861251
00764.jpg,101.0,764,38.2,140.9353784620762,1594.8344529092585,39.93537846207619,0.3915233182556489
00765.jpg,101.0,765,38.25,139.1350903213024,1454.285113813893,38.135090321302414,0.3738734345225727
00766.jpg,17.0,766,38.3,130.93051874637604,12980.163101818342,113.93051874637604,6.329473263687557
00767.jpg,17.0,767,38.35,105.1382805109024,7768.356491418519,88.1382805109024,4.896571139494578
00768.jpg,-95.0,768,38.4,91.34509003162384,34724.492578893995,186.34509003162384,1.941094687829415
00769.jpg,-95.0,769,38.45,90.75612756609917,34505.3389283529,185.75612756609917,1.9349596621468663
00770.jpg,-218.0,770,38.5,72.76876932382584,84546.47721409224,290.76876932382584,1.3277112754512594
00771.jpg,-218.0,771,38.55,90.66861522197723,95276.31402305304,308.66861522197723,1.409445731607202
00772.jpg,-218.0,772,38.6,47.57044181227684,70527.65956436792,265.57044181227684,1.2126504192341407
00773.jpg,-218.0,773,38.65,41.181721448898315,67175.16473321432,259.1817214488983,1.1834781801319558
00774.jpg,-144.0,774,38.7,45.312838822603226,35839.35094307295,189.31283882260323,1.3056057849834706
00775.jpg,-144.0,775,38.75,82.9696838259697,51515.23737606065,226.9696838259697,1.5653081643170323
00776.jpg,-145.0,776,38.8,88.92104199528694,54719.05388816079,233.92104199528694,1.602198917775938
00777.jpg,-145.0,777,38.85,102.48401874303818,61248.339533204475,247.48401874303818,1.6950960187879327
00778.jpg,-45.0,778,38.9,94.22761017084122,19384.32743388373,139.22761017084122,3.026687177626983
00779.jpg,-45.0,779,38.95,113.86672899127007,25238.63758038565,158.86672899127007,3.4536245432884796
00780.jpg,-86.0,780,39.0,140.89535343647003,51481.50141106065,226.89535343647003,2.6079925682352876
00781.jpg,-86.0,781,39.05,141.48595201969147,51749.858366305365,227.48595201969147,2.614781057697603
00782.jpg,-97.0,782,39.1,142.75366389751434,57481.81935228227,239.75366389751434,2.4464659581379014
00783.jpg,-97.0,783,39.15,147.2383024096489,59652.34836394711,244.2383024096489,2.4922275756086623
00784.jpg,-18.0,784,39.2,149.51653644442558,28061.789982336566,167.51653644442558,8.816659812864504
00785.jpg,-18.0,785,39.25,159.04600420594215,31345.287605290487,177.04600420594215,9.318210747681166
00786.jpg,52.0,786,39.3,164.73857644200325,12709.98661816941,112.73857644200325,2.12714295173591
00787.jpg,52.0,787,39.35,158.87421184778214,11422.097158084614,106.87421184778214,2.0164945631657005
00788.jpg,-28.0,788,39.4,154.75283136963844,33398.59737361951,182.75283136963844,6.301821771366843
00789.jpg,-28.0,789,39.45,157.48043909668922,34402.99328750064,185.48043909668922,6.395877210230663
00790.jpg,-67.0,790,39.5,158.14973095059395,50692.40134712484,225.14973095059395,3.3110254551557934
00791.jpg,-67.0,791,39.55,159.43943065404892,51274.81575492983,226.43943065404892,3.329991627265425
00792.jpg,18.0,792,39.6,176.15057718753815,25011.60506475146,158.15057718753815,8.323714588817797
00793.jpg,18.0,793,39.65,174.60280984640121,24524.440051788097,156.60280984640121,8.24225314981059
00794.jpg,85.0,794,39.7,157.672902405262,5281.350744004734,72.672902405262,0.8450337488983952
00795.jpg,85.0,795,39.75,181.7376796901226,9358.178671828759,96.7376796901226,1.124856740582821
00796.jpg,161.0,796,39.8,189.12379336357117,790.9477531568496,28.123793363571167,0.17360366273809363
00797.jpg,161.0,797,39.85,188.25689041614532,742.9380751577548,27.256890416145325,0.16825240997620572
00798.jpg,201.0,798,39.9,179.73551058769226,452.17850996614794,21.26448941230774,0.1052697495658799
00799.jpg,201.0,799,39.95,181.8899583518505,365.1936917940081,19.11004164814949,0.09460416657499748
00800.jpg,232.0,800,40.0,182.1495423913002,2485.0681237967756,49.8504576086998,0.2139504618399133
00801.jpg,232.0,801,40.05,173.1500969529152,3463.311088651282,58.84990304708481,0.25257469118920517
00802.jpg,234.0,802,40.1,163.5507150888443,4963.10174449319,70.4492849111557,0.29978419111130084
00803.jpg,234.0,803,40.15,159.57961800694466,5538.393255992276,74.42038199305534,0.31668247656619297
00804.jpg,219.0,804,40.2,162.46756526827812,3195.916176696394,56.53243473172188,0.2569656124169176
00805.jpg,219.0,805,40.25,161.60940158367157,3293.6807865842793,57.39059841632843,0.2608663564378565
00806.jpg,67.0,806,40.3,158.33110058307648,8341.369933716032,91.33110058307648,1.34310442033936
00807.jpg,67.0,807,40.35,144.26435920596123,5969.781203507806,77.26435920596123,1.1362405765582533
00808.jpg,-43.0,808,40.4,131.9426770210266,30604.940243283232,174.9426770210266,3.9759699322960596
00809.jpg,-43.0,809,40.45,119.41807633638382,26379.631520811403,162.41807633638382,3.691319916735996
00810.jpg,-83.0,810,40.5,96.87476879358292,32354.93244854491,179.87476879358292,2.1413662951617014
00811.jpg,-83.0,811,40.55,59.090825378894806,20189.802656855576,142.0908253788948,1.691557444986843
00812.jpg,-26.0,812,40.6,35.378771126270294,3767.353544971072,61.378771126270294,2.2732878194914923
00813.jpg,-26.0,813,40.65,25.969258725643158,2700.8038524928374,51.96925872564316,1.9247873602090058
00814.jpg,20.0,814,40.7,23.14005208015442,9.859927066082093,3.140052080154419,0.14952628953116281
00815.jpg,20.0,815,40.75,66.90923327207565,2200.4761661740094,46.90923327207565,2.2337730129559836
00816.jpg,2.0,816,40.8,66.36213147640228,4142.483968185694,64.36213147640228,21.454043825467426
00817.jpg,2.0,817,40.85,81.38360738754272,6301.757121859528,79.38360738754272,26.46120246251424
00818.jpg,77.0,818,40.9,97.4464522600174,418.0574100211704,20.446452260017395,0.26213400333355635
00819.jpg,77.0,819,40.95,106.1603353023529,850.325154945649,29.160335302352905,0.373850452594268
00820.jpg,102.0,820,41.0,104.39448544383049,5.733560540716099,2.39448544383049,0.023247431493499903
00821.jpg,102.0,821,41.05,135.41384038329124,1116.4847291600647,33.413840383291245,0.3244062173135072
00822.jpg,60.0,822,41.1,132.4946073591709,5255.468096160357,72.49460735917091,1.1884361862159165
00823.jpg,60.0,823,41.15,136.35301184654236,5829.782418038238,76.35301184654236,1.2516887187957764
00824.jpg,59.0,824,41.2,149.22474882006645,8140.505299644083,90.22474882006645,1.5037458136677742
00825.jpg,59.0,825,41.25,193.3719131052494,18055.811031564695,134.3719131052494,2.23953188508749
00826.jpg,123.0,826,41.3,198.1360883116722,5645.431766779406,75.13608831167221,0.6059361960618727
