img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00551.jpg,284.0,551,27.55,223.81950476765633,3621.6920064101396,60.180495232343674,0.21115963239418833
00552.jpg,314.0,552,27.6,246.17154616117477,4600.699150165645,67.82845383882523,0.21532842488515944
00553.jpg,314.0,553,27.65,151.66188579797745,26353.663322668915,162.33811420202255,0.5153590927048335
00554.jpg,352.0,554,27.7,105.41466468572617,60804.32759205286,246.58533531427383,0.6985420263860449
00555.jpg,352.0,555,27.75,184.51907977461815,28049.85863954072,167.48092022538185,0.4744501989387588
00556.jpg,379.0,556,27.8,236.39678046107292,20335.678222867435,142.60321953892708,0.3752716303655976
00557.jpg,379.0,557,27.85,212.19832038879395,27822.800321119434,166.80167961120605,0.4389517884505422
00558.jpg,385.0,558,27.9,192.44259825348854,37078.35296736741,192.55740174651146,0.49885337240028876
00559.jpg,385.0,559,27.95,268.5258621573448,13566.22478618984,116.47413784265518,0.3017464710949616
00560.jpg,400.0,560,28.0,538.8286274075508,19273.38778786457,138.8286274075508,0.3462060533854135
00561.jpg,400.0,561,28.05,536.219299018383,18555.697425059647,136.21929901838303,0.33969900004584297
00562.jpg,408.0,562,28.1,581.221474468708,30005.67921711327,173.22147446870804,0.4235243874540539
00563.jpg,408.0,563,28.15,573.8087838590145,27492.55280480539,165.8087838590145,0.40540044953304283
00564.jpg,425.0,564,28.2,569.5243901908398,20887.299360034103,144.52439019083977,0.33925913190337975
00565.jpg,425.0,565,28.25,544.4297765791416,14263.471533743683,119.42977657914162,0.28035158821394746
00566.jpg,444.0,566,28.3,530.9135089963675,7553.958046061646,86.91350899636745,0.19531125617161227
00567.jpg,444.0,567,28.35,418.48275315761566,651.1298864151735,25.51724684238434,0.05734212773569514
00568.jpg,449.0,568,28.4,462.09414875507355,171.45673161999412,13.094148755073547,0.02909810834460788
00569.jpg,449.0,569,28.45,320.41124461591244,16535.06801122871,128.58875538408756,0.2857527897424168
00570.jpg,448.0,570,28.5,235.67788630723953,45080.679962961505,212.32211369276047,0.4728777587812037
00571.jpg,448.0,571,28.55,404.5090310573578,1891.4643795698694,43.49096894264221,0.09686184619742141
00572.jpg,466.0,572,28.6,521.9813439100981,3133.9108659806748,55.981343910098076,0.11987439809442843
00573.jpg,466.0,573,28.65,514.1769228279591,2321.015893171123,48.17692282795906,0.1031625756487346
00574.jpg,456.0,574,28.7,506.136441886425,2513.662805030873,50.13644188642502,0.10970775029852302
00575.jpg,456.0,575,28.75,500.0047117173672,1936.4146533285916,44.00471171736717,0.09629039763100038
00576.jpg,496.0,576,28.8,509.9811588525772,195.47280286099806,13.98115885257721,0.028131104331141268
00577.jpg,496.0,577,28.85,525.0242035835981,842.4043936621509,29.024203583598137,0.05839879996699826
00578.jpg,498.0,578,28.9,535.7115239053965,1422.1590352672888,37.71152390539646,0.07557419620319931
00579.jpg,498.0,579,28.95,531.3415133953094,1111.6565154895993,33.34151339530945,0.06681666011084057
00580.jpg,506.0,580,29.0,542.3416514396667,1320.7156293622322,36.34165143966675,0.07167978587705473
00581.jpg,506.0,581,29.05,547.77996699512,1745.5656421133206,41.77996699512005,0.08240624653869832
00582.jpg,521.0,582,29.1,556.7881117910147,1280.7889455661634,35.78811179101467,0.06855960113221202
00583.jpg,521.0,583,29.15,556.7302889972925,1276.6535518300427,35.73028899729252,0.06844882949672897
00584.jpg,561.0,584,29.2,536.6429337859154,593.2666745573027,24.357066214084625,0.04333997546990147
00585.jpg,561.0,585,29.25,548.7524394392967,150.00273968809438,12.247560560703278,0.02179281238559302
00586.jpg,547.0,586,29.3,529.720759242773,298.57216114621275,17.279240757226944,0.03153146123581559
00587.jpg,547.0,587,29.35,529.4080612361431,309.4763094712906,17.591938763856888,0.032102078036235195
00588.jpg,561.0,588,29.4,536.948009878397,578.4982288096888,24.051990121603012,0.04279713544769219
00589.jpg,561.0,589,29.45,534.0303531140089,727.3618531550493,26.969646885991096,0.04798869552667455
00590.jpg,549.0,590,29.5,517.6156431734562,984.9778534158269,31.384356826543808,0.05706246695735238
00591.jpg,549.0,591,29.55,517.4587953537703,994.8475905353448,31.541204646229744,0.05734764481132681
00592.jpg,556.0,592,29.6,529.4931992143393,702.610487890705,26.506800785660744,0.047588511284848735
00593.jpg,556.0,593,29.65,521.027826488018,1223.0529201521729,34.972173511981964,0.06278666698740029
00594.jpg,524.0,594,29.7,522.9162654578686,1.1744805578088071,1.083734542131424,0.002064256270726522
00595.jpg,524.0,595,29.75,527.5659523308277,12.716016025735598,3.565952330827713,0.006792290153957548
00596.jpg,521.0,596,29.8,529.9879651963711,80.7835183711778,8.987965196371078,0.01721832413097908
00597.jpg,521.0,597,29.85,523.861821770668,8.190023847069497,2.86182177066803,0.005482417185187796
00598.jpg,538.0,598,29.9,518.5628555566072,377.8025841133138,19.437144443392754,0.036061492473827
00599.jpg,538.0,599,29.95,527.9237832427025,101.53014414004326,10.076216757297516,0.018694279698140102
00600.jpg,496.0,600,30.0,413.0475103110075,6881.115545602407,82.9524896889925,0.16690641788529678
00601.jpg,496.0,601,30.05,349.2344706952572,21540.12059210132,146.7655293047428,0.2953028758646737
00602.jpg,459.0,602,30.1,334.88180777430534,15405.32564137449,124.11819222569466,0.2698221570123797
00603.jpg,459.0,603,30.15,297.97633984684944,25928.619129117327,161.02366015315056,0.3500514351155447
00604.jpg,422.0,604,30.2,233.48321399092674,35538.57860719072,188.51678600907326,0.44566616077795096
00605.jpg,422.0,605,30.25,223.81950476765633,39275.508690537,198.18049523234367,0.46851180905991413
00606.jpg,401.0,606,30.3,210.85889866948128,36153.63841518259,190.14110133051872,0.4729878142550217
00607.jpg,401.0,607,30.35,202.4985766708851,39402.81506368449,198.5014233291149,0.493784635147052
00608.jpg,357.0,608,30.4,31.270838737487793,106099.48649677969,325.7291612625122,0.909857992353386
00609.jpg,357.0,609,30.45,10.075213313102722,120356.80761774917,346.9247866868973,0.9690636499634002
00610.jpg,388.0,610,30.5,252.2825654745102,18419.222034180613,135.7174345254898,0.3488880064922617
00611.jpg,388.0,611,30.55,285.8964838385582,10425.128012529807,102.1035161614418,0.26247690529933626
00612.jpg,386.0,612,30.6,223.14003705978394,26523.36752888855,162.85996294021606,0.42082677762329734
00613.jpg,386.0,613,30.65,171.75544628500938,45900.7287965355,214.24455371499062,0.553603497971552
00614.jpg,392.0,614,30.7,67.64293229579926,105207.50736966747,324.35706770420074,0.8253360501379153
00615.jpg,392.0,615,30.75,273.82991629838943,13964.168682045647,118.17008370161057,0.3006872358819607
00616.jpg,407.0,616,30.8,282.6403302848339,15465.327451665198,124.35966971516609,0.3048031120469757
00617.jpg,407.0,617,30.85,77.68083360791206,108451.1133531797,329.31916639208794,0.8071548195884508
00618.jpg,394.0,618,30.9,169.34779933094978,50468.61126544721,224.65220066905022,0.568739748529241
00619.jpg,394.0,619,30.95,193.18655294179916,40326.04051939683,200.81344705820084,0.5083884735650654
00620.jpg,386.0,620,31.0,-171.00965487957,310259.7556290577,557.00965487957,1.4393014337973384
00621.jpg,386.0,621,31.05,204.9283710718155,32786.93480270614,181.0716289281845,0.46788534606766025
00622.jpg,397.0,622,31.1,267.05952160060406,16884.527926663883,129.94047839939594,0.326483614068834
00623.jpg,397.0,623,31.15,237.09037464857101,25571.08828003438,159.90962535142899,0.4017829782699221
00624.jpg,379.0,624,31.2,276.54148209095,10497.747892119118,102.45851790904999,0.2696276787080263
00625.jpg,379.0,625,31.25,239.31234219670296,19512.641742571013,139.68765780329704,0.36759909948236064
00626.jpg,322.0,626,31.3,93.49718338251114,52213.53720212574,228.50281661748886,0.7074390607352596
00627.jpg,322.0,627,31.35,10.503078043460846,97030.33238839824,311.49692195653915,0.964386755283403
00628.jpg,279.0,628,31.4,-30.020684123039246,95493.7832158712,309.02068412303925,1.1036453004394258
00629.jpg,279.0,629,31.45,102.76555070281029,31058.58111908373,176.2344492971897,0.6294087474899632
00630.jpg,274.0,630,31.5,158.8561347424984,13258.109706437685,115.1438652575016,0.4187049645727331
00631.jpg,274.0,631,31.55,-25.75807875394821,89854.90577825822,299.7580787539482,1.0900293772870844
00632.jpg,322.0,632,31.6,-168.15419054031372,240251.13050423018,490.1541905403137,1.5175052338709403
00633.jpg,322.0,633,31.65,-125.99694442749023,200701.26221636776,447.99694442749023,1.3869874440479575
00634.jpg,331.0,634,31.7,-60.72494673728943,153448.43389633225,391.72494673728943,1.1798944178834019
00635.jpg,331.0,635,31.75,-18.45341181755066,122117.68703092665,349.45341181755066,1.0525705175227429
00636.jpg,294.0,636,31.8,111.99552911520004,33125.62742205599,182.00447088479996,0.6169643080840677
00637.jpg,294.0,637,31.85,15.375955313444138,77631.35827749588,278.62404468655586,0.9444882870730708
00638.jpg,283.0,638,31.9,143.63038355112076,19423.889989107713,139.36961644887924,0.49073808608760294
00639.jpg,283.0,639,31.95,243.51105916500092,1559.3764482700583,39.488940834999084,0.1390455663204193
00640.jpg,298.0,640,32.0,212.34812492132187,7336.243704493484,85.65187507867813,0.2864611206644754
00641.jpg,298.0,641,32.05,201.41885870695114,9327.916853467867,96.58114129304886,0.3230138504784243
00642.jpg,331.0,642,32.1,223.81950476765633,11487.658558250445,107.18049523234367,0.3228328169648906
00643.jpg,331.0,643,32.15,217.9392977654934,12782.722389759767,113.0607022345066,0.3405442838388753
00644.jpg,368.0,644,32.2,223.81950476765633,20788.015205443877,144.18049523234367,0.39073304941014547
00645.jpg,368.0,645,32.25,189.38114270567894,31904.69618112903,178.61885729432106,0.48406194388704893
00646.jpg,372.0,646,32.3,42.41862642765045,108623.88180583663,329.58137357234955,0.8835961757971837
00647.jpg,372.0,647,32.35,-45.30162435770035,174140.64569157525,417.30162435770035,1.1187711108785532
00648.jpg,348.0,648,32.4,51.37301877140999,87987.56599278629,296.62698122859,0.8499340436349284
00649.jpg,348.0,649,32.45,11.098385453224182,113502.69788422431,336.9016145467758,0.9653341391025095
00650.jpg,324.0,650,32.5,28.430897563695908,87361.09431500242,295.5691024363041,0.9094433921117049
00651.jpg,324.0,651,32.55,25.18635645508766,89289.59356858593,298.81364354491234,0.9194265955228071
00652.jpg,328.0,652,32.6,-6.132008969783783,111644.19941818366,334.1320089697838,1.0155988114583094
00653.jpg,328.0,653,32.65,157.1087211370468,29203.82919141563,170.8912788629532,0.519426379522654
00654.jpg,341.0,654,32.7,222.82482501864433,13965.37198187403,118.17517498135567,0.34554144731390546
00655.jpg,341.0,655,32.75,231.6793742775917,11950.999208338879,109.3206257224083,0.3196509524047026
00656.jpg,345.0,656,32.8,246.22829151153564,9755.85039773018,98.77170848846436,0.2854673655735964
00657.jpg,345.0,657,32.85,254.77970008552074,8139.702516658585,90.22029991447926,0.26075231189155856
00658.jpg,337.0,658,32.9,237.2001142501831,9960.017195676504,99.7998857498169,0.2952659341710559
00659.jpg,337.0,659,32.95,183.10591304302216,23683.39000032186,153.89408695697784,0.45530794957685755
00660.jpg,277.0,660,33.0,10.44932559132576,71049.26202771906,266.55067440867424,0.9588153755707707
00661.jpg,211.0,661,33.05,85.96772983670235,15633.068582187852,125.03227016329765,0.589774859260838
00662.jpg,211.0,662,33.1,165.88365930318832,2035.4841978707855,45.116340696811676,0.2128129278151494
00663.jpg,211.0,663,33.15,177.17155453562737,1144.3637225360335,33.828445464372635,0.1595681389828898
00664.jpg,194.0,664,33.2,147.8727170228958,2127.7262348498457,46.12728297710419,0.2365501691133548
00665.jpg,194.0,665,33.25,140.04329526424408,2911.3259859415452,53.95670473575592,0.27670104992695344
00666.jpg,130.0,666,33.3,136.06784850358963,36.81878546251491,6.06784850358963,0.04631945422587504
00667.jpg,130.0,667,33.35,141.09727430343628,123.14949696570716,11.09727430343628,0.08471201758348305
00668.jpg,26.0,668,33.4,139.48306462168694,12878.405955929973,113.48306462168694,4.203076467469886
00669.jpg,26.0,669,33.45,131.85951435565948,11206.236779616076,105.85951435565948,3.920722753913314
00670.jpg,-22.0,670,33.5,116.83348923921585,19274.737734335464,138.83348923921585,6.036238662574602
00671.jpg,-22.0,671,33.55,112.5574756860733,18105.71426300821,134.5574756860733,5.850325029829274
00672.jpg,-98.0,672,33.6,113.79174691438675,44855.74406104765,211.79174691438675,2.1393105748927956
00673.jpg,-98.0,673,33.65,123.71368339657784,49156.95740527796,221.71368339657784,2.239532155520988
00674.jpg,-125.0,674,33.7,103.1725050508976,52062.69206120189,228.1725050508976,1.810892897229346
00675.jpg,-125.0,675,33.75,131.12150555849075,65598.22560954801,256.12150555849075,2.0327103615753233
00676.jpg,-152.0,676,33.8,120.85127553343773,74447.81856022395,272.85127553343773,1.7833416701531877
00677.jpg,-152.0,677,33.85,118.48860186338425,73164.0837380084,270.48860186338425,1.7678993585842107
00678.jpg,-106.0,678,33.9,120.905746281147,51486.21769540426,226.905746281147,2.120614451225673
00679.jpg,-106.0,679,33.95,115.02114969491959,48850.348612464055,221.0211496949196,2.0656182214478465
00680.jpg,-175.0,680,34.0,128.0043421983719,91811.63139106805,303.0043421983719,1.7216155806725675
00681.jpg,-175.0,681,34.05,129.74604934453964,92870.1545911046,304.74604934453964,1.7315116440030662
00682.jpg,-173.0,682,34.1,123.0145822763443,87624.63292023861,296.0145822763443,1.701233231473243
00683.jpg,-173.0,683,34.15,137.70236998796463,96535.96271613806,310.70236998796463,1.7856458045285324
00684.jpg,-111.0,684,34.2,125.67782273888588,56016.391776419485,236.67782273888588,2.1131948458829095
00685.jpg,-111.0,685,34.25,116.835324883461,51908.935264752225,227.835324883461,2.034243972173759
00686.jpg,-74.0,686,34.3,111.25129508972168,34318.042332419136,185.25129508972168,2.4700172678629557
00687.jpg,-74.0,687,34.35,109.07769277691841,33517.441592519725,183.0776927769184,2.4410359036922453
00688.jpg,-81.0,688,34.4,121.59523022174835,41044.82730860322,202.59523022174835,2.470673539289614
00689.jpg,-81.0,689,34.45,119.82287579774857,40329.82744367795,200.82287579774857,2.449059460948153
00690.jpg,-128.0,690,34.5,132.74940276145935,67990.25104045775,260.74940276145935,2.0213131997012352
00691.jpg,-128.0,691,34.55,143.80193647742271,73876.29267287694,271.8019364774227,2.1069917556389357
00692.jpg,-212.0,692,34.6,147.70834705233574,129390.0949391236,359.70834705233574,1.6887715824053322
00693.jpg,-212.0,693,34.65,155.4921969473362,135050.51481717973,367.4921969473362,1.7253154786259914
00694.jpg,-222.0,694,34.7,156.6241509616375,143356.24769142087,378.6241509616375,1.6978661478100336
00695.jpg,-222.0,695,34.75,156.5962571501732,143335.12592812008,378.5962571501732,1.6977410634536914
00696.jpg,-216.0,696,34.8,159.98469680547714,141364.49223190657,375.98469680547714,1.7326483723754706
00697.jpg,-216.0,697,34.85,158.29925614595413,140099.9331514146,374.29925614595413,1.7248813647278993
00698.jpg,-146.0,698,34.9,155.0421448647976,90626.37298479778,301.0421448647976,2.0479057473795756
00699.jpg,-146.0,699,34.95,146.56398248672485,85593.68384849264,292.56398248672485,1.9902311733790807
00700.jpg,-103.0,700,35.0,137.23244506120682,57711.62766008575,240.23244506120682,2.309927356357758
00701.jpg,-103.0,701,35.05,138.70431250333786,58420.9746827112,241.70431250333786,2.3240799279167104
00702.jpg,-53.0,702,35.1,151.08521416783333,41650.774641930395,204.08521416783333,3.7793558179228395
00703.jpg,-53.0,703,35.15,160.3544194996357,45520.10832002653,213.3544194996357,3.951007768511772
00704.jpg,0.0,704,35.2,157.3971168100834,24773.852380127035,157.3971168100834,157.3971168100834
00705.jpg,0.0,705,35.25,117.94397419691086,13910.781049361574,117.94397419691086,117.94397419691086
00706.jpg,41.0,706,35.3,113.82658424973488,5303.711373483732,72.82658424973488,1.7339662916603542
00707.jpg,41.0,707,35.35,125.77638885378838,7187.036107088734,84.77638885378838,2.0184854488997233
00708.jpg,45.0,708,35.4,137.1183956861496,8485.798823790024,92.1183956861496,2.002573819264122
00709.jpg,45.0,709,35.45,134.8829002380371,8078.935755200931,89.88290023803711,1.9539760921312415
00710.jpg,21.0,710,35.5,141.25182756781578,14460.5020333997,120.25182756781578,5.465992162173444
00711.jpg,21.0,711,35.55,124.54483118653297,10721.53206544761,103.54483118653297,4.7065832357514985
00712.jpg,-1.0,712,35.6,123.65737700462341,15539.461641672815,124.65737700462341,62.32868850231171
00713.jpg,-1.0,713,35.65,136.31953129172325,18856.65367417856,137.31953129172325,68.65976564586163
00714.jpg,-37.0,714,35.7,141.3533067703247,31809.902035909552,178.3533067703247,4.693508072903282
00715.jpg,-37.0,715,35.75,142.67971935868263,32284.80154881495,179.67971935868263,4.728413667333753
00716.jpg,15.0,716,35.8,138.7602597475052,15316.601892769953,123.76025974750519,7.735016234219074
00717.jpg,33.0,717,35.85,128.01918697357178,9028.645893118592,95.01918697357178,2.7946819698109344
00718.jpg,33.0,718,35.9,114.73630559444427,6680.823652228382,81.73630559444427,2.4040089880718902
00719.jpg,33.0,719,35.95,100.00454223155975,4489.608679660874,67.00454223155975,1.9707218303399927
00720.jpg,175.0,720,36.0,136.23720663785934,1502.5541492360157,38.762793362140656,0.22024314410307191
00721.jpg,175.0,721,36.05,131.09293335676193,1927.830501213749,43.90706664323807,0.24947196956385265
00722.jpg,174.0,722,36.1,131.84538787603378,1777.0113233220395,42.15461212396622,0.24088349785123553
00723.jpg,174.0,723,36.15,144.04037070274353,897.5793876290281,29.95962929725647,0.1711978816986084
00724.jpg,193.0,724,36.2,155.23073735833168,1426.5172004953222,37.76926264166832,0.19468692083334185
00725.jpg,193.0,725,36.25,156.20311003923416,1354.0111107847097,36.79688996076584,0.18967469051941155
00726.jpg,177.0,726,36.3,161.56542593240738,238.22607664800262,15.43457406759262,0.08671109026737428
00727.jpg,177.0,727,36.35,172.22916221618652,22.760893159462285,4.770837783813477,0.026802459459626272
00728.jpg,186.0,728,36.4,168.98589807748795,289.4796642296284,17.014101922512054,0.09098450225942276
00729.jpg,186.0,729,36.45,174.40356263518333,134.47735955611608,11.596437364816666,0.06201303403645276
00730.jpg,183.0,730,36.5,183.04294246435165,0.0018440552445930791,0.04294246435165405,0.00023338295843290246
00731.jpg,183.0,731,36.55,186.7325075864792,13.931612883124686,3.732507586479187,0.020285367317821667
00732.jpg,204.0,732,36.6,191.49855834245682,156.28604351695603,12.501441657543182,0.06098264223191796
00733.jpg,204.0,733,36.65,199.87799498438835,16.990925348727586,4.122005015611649,0.02010734153956902
00734.jpg,204.0,734,36.7,183.6615944802761,413.6507390847353,20.338405519723892,0.09921173424255557
00735.jpg,204.0,735,36.75,135.25633412599564,4725.691597796752,68.74366587400436,0.3353349554829481
00736.jpg,220.0,736,36.8,118.31613111495972,10339.609191430063,101.68386888504028,0.46010800400470714
00737.jpg,220.0,737,36.85,107.1295554637909,12739.737249801456,112.8704445362091,0.5107259933765118
00738.jpg,248.0,738,36.9,104.30074787139893,20649.47506231926,143.69925212860107,0.5771054302353457
00739.jpg,248.0,739,36.95,105.98570966720581,20168.05865872716,142.0142903327942,0.5703385153927477
00740.jpg,239.0,740,37.0,103.43065249919891,18379.047981792963,135.5693475008011,0.5648722812533379
00741.jpg,239.0,741,37.05,102.86786791682243,18531.9573855117,136.13213208317757,0.5672172170132399
00742.jpg,218.0,742,37.1,113.9816163778305,10819.82413136882,104.0183836221695,0.4749697882290845
00743.jpg,218.0,743,37.15,118.96702662110329,9807.529816265265,99.03297337889671,0.45220535789450556
00744.jpg,210.0,744,37.2,127.13041591644287,6867.367966181745,82.86958408355713,0.3927468439979011
00745.jpg,210.0,745,37.25,126.51954543590546,6968.986294227853,83.48045456409454,0.3956419647587419
00746.jpg,204.0,746,37.3,135.0493452847004,4754.192785668468,68.9506547152996,0.336344657147803
00747.jpg,204.0,747,37.35,145.63889759778976,3406.0182736012694,58.361102402210236,0.28468830440102555
00748.jpg,186.0,748,37.4,148.32268929481506,1419.5797419750434,37.67731070518494,0.20148294494751304
00749.jpg,186.0,749,37.45,148.44894969463348,1410.0813790361667,37.551050305366516,0.2008077556436712
00750.jpg,196.0,750,37.5,195.79675924777985,0.041306803363013955,0.2032407522201538,0.0010316789452799685
00751.jpg,196.0,751,37.55,197.17588675022125,1.3827096493458981,1.1758867502212524,0.005968968275234784
00752.jpg,178.0,752,37.6,193.67535308003426,245.71669418373943,15.675353080034256,0.08757180491639249
00753.jpg,178.0,753,37.65,191.37620866298676,178.9229581957619,13.376208662986755,0.07472742269825003
00754.jpg,169.0,754,37.7,189.86240074038506,435.2397646524189,20.862400740385056,0.1227200043552062
00755.jpg,169.0,755,37.75,191.17261177301407,491.6247128368021,22.17261177301407,0.13042712807655335
00756.jpg,185.0,756,37.8,193.94435477256775,80.00148229755547,8.944354772567749,0.04808792888477285
00757.jpg,185.0,757,37.85,196.90273490548134,141.67509823016385,11.902734905481339,0.06399319841656634
00758.jpg,209.0,758,37.9,200.87666526436806,65.98856722712449,8.123334735631943,0.03868254636015211
00759.jpg,209.0,759,37.95,198.60054621100426,108.14863910945792,10.399453788995743,0.049521208519027346
00760.jpg,161.0,760,38.0,200.21746945381165,1538.0099103606494,39.217469453811646,0.2420831447766151
00761.jpg,161.0,761,38.05,195.9318786263466,1220.2361443658097,34.93187862634659,0.21562888040954684
00762.jpg,173.0,762,38.1,203.14057329297066,908.454158428936,30.140573292970657,0.17322168559178538
00763.jpg,173.0,763,38.15,198.73203420639038,662.1375843988446,25.73203420639038,0.14788525405971484
00764.jpg,229.0,764,38.2,196.18240416049957,1076.9945966847959,32.81759583950043,0.14268519930217577
00765.jpg,229.0,765,38.25,188.5964047908783,1632.4505058225623,40.403595209121704,0.1756678052570509
00766.jpg,336.0,766,38.3,189.13065707683563,21570.60389068205,146.86934292316437,0.4358140739559774
00767.jpg,336.0,767,38.35,188.88412207365036,21643.08153804061,147.11587792634964,0.4365456318289307
00768.jpg,403.0,768,38.4,188.57673147320747,45977.338085712974,214.42326852679253,0.5307506646702785
00769.jpg,403.0,769,38.45,189.76100134849548,45470.870545896345,213.23899865150452,0.5278193035928329
00770.jpg,364.0,770,38.5,191.32696551084518,29815.97683969285,172.67303448915482,0.47307680681960224
00771.jpg,364.0,771,38.55,182.7171954214573,32863.45523586211,181.2828045785427,0.4966652180234047
00772.jpg,313.0,772,38.6,190.66433784365654,14966.014235231005,122.33566215634346,0.38960401960618934
00773.jpg,313.0,773,38.65,187.2994423210621,15800.630200795997,125.70055767893791,0.4003202473851526
00774.jpg,241.0,774,38.7,173.4980712532997,4556.510384524602,67.50192874670029,0.27893358986239786
00775.jpg,241.0,775,38.75,168.33647906780243,5279.9872742639145,72.66352093219757,0.30026248319089904
00776.jpg,234.0,776,38.8,173.48370534181595,3662.2219191561558,60.51629465818405,0.25751614748163426
00777.jpg,234.0,777,38.85,169.47342124581337,4163.67936572025,64.52657875418663,0.27458118618802824
00778.jpg,217.0,778,38.9,174.1885129213333,1832.8234258868447,42.81148707866669,0.19638296825076462
00779.jpg,217.0,779,38.95,188.29795297980309,823.8075031495946,28.702047020196915,0.13166076614769226
00780.jpg,214.0,780,39.0,177.92408886551857,1301.4713641830012,36.07591113448143,0.16779493550921595
00781.jpg,214.0,781,39.05,170.85534211993217,1861.4615035880986,43.144657880067825,0.20067282734915268
00782.jpg,219.0,782,39.1,168.90233635902405,2509.775902284364,50.09766364097595,0.22771665291352705
00783.jpg,219.0,783,39.15,174.26768505573273,2000.9800002731172,44.73231494426727,0.20332870429212396
00784.jpg,227.0,784,39.2,169.7702768445015,3275.241212455002,57.229723155498505,0.25100755769955485
00785.jpg,227.0,785,39.25,165.0718256831169,3835.098774222258,61.92817431688309,0.27161479963545215
00786.jpg,249.0,786,39.3,169.3563390672207,6343.112726775517,79.64366093277931,0.31857464373111727
00787.jpg,249.0,787,39.35,165.33967012166977,6999.050795351034,83.66032987833023,0.33464131951332093
00788.jpg,238.0,788,39.4,163.3848287165165,5567.423785663582,74.6151712834835,0.3121973693869603
00789.jpg,238.0,789,39.45,172.18825927376747,4331.185217416853,65.81174072623253,0.2753629319089227
00790.jpg,182.0,790,39.5,168.6623857319355,177.8919543636777,13.337614268064499,0.07288313807685519
00791.jpg,182.0,791,39.55,162.39565590023994,384.3303075817969,19.604344099760056,0.10712756338666697
00792.jpg,207.0,792,39.6,164.91703298687935,1770.9761126274009,42.08296701312065,0.2023219567938493
00793.jpg,207.0,793,39.65,154.59692132472992,2746.082654646546,52.40307867527008,0.2519378782464908
00794.jpg,109.0,794,39.7,143.03778970241547,1158.5711278258605,34.037789702415466,0.3094344518401406
00795.jpg,109.0,795,39.75,147.79901191592216,1505.3633256518701,38.799011915922165,0.3527182901447469
00796.jpg,16.0,796,39.8,151.13701125979424,18262.011812229754,135.13701125979424,7.949235956458485
00797.jpg,16.0,797,39.85,155.22239714860916,19382.875867805058,139.22239714860916,8.189552773447598
00798.jpg,20.0,798,39.9,158.7633149921894,19255.257587621578,138.7633149921894,6.607776904389972
00799.jpg,20.0,799,39.95,156.1241773366928,18529.79165559139,136.1241773366928,6.482103682699657
00800.jpg,-5.0,800,40.0,166.98771950602531,29579.77566088324,171.98771950602531,28.664619917670887
00801.jpg,-5.0,801,40.05,163.24671643972397,28306.957592748884,168.24671643972397,28.041119406620663
00802.jpg,-55.0,802,40.1,166.44073742628098,49036.00019189512,221.44073742628098,3.9542988826121603
00803.jpg,-55.0,803,40.15,169.37337863445282,50343.41303983953,224.37337863445282,4.006667475615229
00804.jpg,-69.0,804,40.2,172.6541537642479,58396.730031514766,241.6541537642479,3.4522021966321126
00805.jpg,-69.0,805,40.25,165.00255006551743,54757.19343716499,234.00255006551743,3.3428935723645345
00806.jpg,-7.0,806,40.3,166.25234445929527,30016.3748606423,173.25234445929527,21.65654305741191
00807.jpg,-7.0,807,40.35,162.88760855793953,28861.79954153569,169.88760855793953,21.23595106974244
00808.jpg,119.0,808,40.4,157.58650740981102,1488.9185540874007,38.58650740981102,0.32155422841509185
00809.jpg,119.0,809,40.45,159.39573433995247,1631.815352864015,40.39573433995247,0.3366311194996039
00810.jpg,166.0,810,40.5,123.24651193618774,1827.860741622537,42.753488063812256,0.25600891056175
00811.jpg,166.0,811,40.55,142.91484144330025,532.9245455879678,23.085158556699753,0.1382344823754476
00812.jpg,207.0,812,40.6,152.02677994966507,3022.0549227025463,54.97322005033493,0.2642943271650718
00813.jpg,207.0,813,40.65,162.24417534470558,2003.0838405754598,44.75582465529442,0.2151722339196847
00814.jpg,255.0,814,40.7,170.1394009590149,7201.321269594842,84.86059904098511,0.3314867150038481
00815.jpg,255.0,815,40.75,162.12158623337746,8626.39974380394,92.87841376662254,0.3628063037758693
00816.jpg,277.0,816,40.8,159.13630992174149,13891.849438863774,117.86369007825851,0.4239701081951745
00817.jpg,277.0,817,40.85,162.66485711932182,13072.524897545094,114.33514288067818,0.4112774923765402
00818.jpg,307.0,818,40.9,173.46367287635803,17831.95066167232,133.53632712364197,0.4335595036481882
00819.jpg,307.0,819,40.95,179.7324777841568,16197.022210960142,127.2675222158432,0.4132062409605299
00820.jpg,303.0,820,41.0,193.7972238957882,11925.246308866614,109.20277610421181,0.3592196582375388
00821.jpg,303.0,821,41.05,194.46615660190582,11779.59516276203,108.53384339809418,0.35701922170425715
00822.jpg,248.0,822,41.1,201.8361884355545,2131.097498157632,46.163811564445496,0.1853968335921506
00823.jpg,248.0,823,41.15,206.14923411607742,1751.486605070898,41.85076588392258,0.168075364995673
00824.jpg,207.0,824,41.2,212.77954122424126,33.40309676270412,5.779541224241257,0.027786255885775272
00825.jpg,207.0,825,41.25,195.2492583990097,138.07992817324396,11.750741600990295,0.05649395000476103
00826.jpg,162.0,826,41.3,176.0257533788681,196.72175784483,14.025753378868103,0.0860475667415221
00827.jpg,162.0,827,41.35,171.24102693796158,85.39657886813154,9.241026937961578,0.0566934167973103
00828.jpg,86.0,828,41.4,166.75862312316895,6521.955208750038,80.75862312316895,0.9282600358984936
