img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00551.jpg,-229.0,551,27.55,-207.17902946472168,476.1547551014846,21.82097053527832,0.0948737849359927
00552.jpg,-229.0,552,27.6,-298.84663367271423,4878.552235410338,69.84663367271423,0.30368101596832275
00553.jpg,-214.0,553,27.65,-306.8027946949005,8612.358703183854,92.80279469490051,0.4316409055576768
00554.jpg,-214.0,554,27.7,-303.24587482213974,7964.826172769036,89.24587482213974,0.4150970921959988
00555.jpg,-169.0,555,27.75,-358.8505718111992,36043.2396170393,189.8505718111992,1.1167680694776423
00556.jpg,-169.0,556,27.8,-317.72471833229065,22119.04184301919,148.72471833229065,0.8748512843075921
00557.jpg,-151.0,557,27.85,-208.74850529432297,3334.889863728448,57.74850529432297,0.3799243769363353
00558.jpg,-151.0,558,27.9,44.56724801659584,38246.54849678471,195.56724801659584,1.2866266316881305
00559.jpg,-130.0,559,27.95,165.47387167811394,87304.80884445454,295.47387167811394,2.2555257380008698
00560.jpg,-130.0,560,28.0,200.6602986752987,109336.23312003774,330.6602986752987,2.524124417368692
00561.jpg,-63.0,561,28.05,211.4074769616127,75299.46341243801,274.4074769616127,4.2876168275251985
00562.jpg,-63.0,562,28.1,208.77683913707733,73862.6502913408,271.77683913707733,4.246513111516833
00563.jpg,127.0,563,28.15,206.89889526367188,6383.833464355208,79.89889526367188,0.6242101192474365
00564.jpg,127.0,564,28.2,186.5146245956421,3541.9905407602064,59.51462459564209,0.4649580046534538
00565.jpg,39.0,565,28.25,146.23260879516602,11498.832389017116,107.23260879516602,2.6808152198791504
00566.jpg,39.0,566,28.3,149.91119995713234,12301.294275930994,110.91119995713234,2.7727799989283084
00567.jpg,156.0,567,28.35,152.34610223770142,13.3509688573306,3.653897762298584,0.02327323415476805
00568.jpg,156.0,568,28.4,166.62677597999573,112.92836772901416,10.626775979995728,0.06768647121016387
00569.jpg,288.0,569,28.45,171.57687002420425,13554.34519336103,116.42312997579575,0.4028482006082898
00570.jpg,288.0,570,28.5,205.1640119254589,6861.800920285514,82.83598807454109,0.2866297165209034
00571.jpg,259.0,571,28.55,201.07870584726334,3354.8763163278463,57.921294152736664,0.22277420827975639
00572.jpg,259.0,572,28.6,201.99780493974686,3249.250241687148,57.00219506025314,0.2192392117702044
00573.jpg,292.0,573,28.65,194.05832433700562,9592.571831675186,97.94167566299438,0.33427193059042454
00574.jpg,292.0,574,28.7,193.4896736741066,9704.284392834006,98.5103263258934,0.33621271783581363
00575.jpg,296.0,575,28.75,177.97927790880203,13928.890842927784,118.02072209119797,0.3973761686572322
00576.jpg,296.0,576,28.8,184.19233509898186,12500.953930618365,111.80766490101814,0.37645678417851225
00577.jpg,282.0,577,28.85,165.42570596933365,13589.566028748253,116.57429403066635,0.41192330046171854
00578.jpg,282.0,578,28.9,156.11886993050575,15846.05890757293,125.88113006949425,0.44480964688867225
00579.jpg,189.0,579,28.95,123.30369624495506,4316.004327075131,65.69630375504494,0.3457700197633944
00580.jpg,189.0,580,29.0,112.40020886063576,5867.528002594225,76.59979113936424,0.4031567954703381
00581.jpg,157.0,581,29.05,82.454386562109,5557.048482831477,74.545613437891,0.47180767998665196
00582.jpg,157.0,582,29.1,36.12308496236801,14611.228589014903,120.87691503763199,0.7650437660609619
00583.jpg,152.0,583,29.15,92.63195645809174,3524.5645939939154,59.368043541908264,0.3880264283784854
00584.jpg,152.0,584,29.2,162.51601031422615,110.58647292891078,10.51601031422615,0.06873209355703366
00585.jpg,189.0,585,29.25,189.75110483169556,0.5641584681964105,0.7511048316955566,0.003953183324713456
00586.jpg,189.0,586,29.3,205.5036859214306,272.3716489932262,16.503685921430588,0.08686150484963467
00587.jpg,200.0,587,29.35,198.64344441890717,1.8402430445941178,1.3565555810928345,0.006749032741755395
00588.jpg,200.0,588,29.4,164.70242223143578,1245.9189963278393,35.297577768564224,0.17560983964459814
00589.jpg,212.0,589,29.45,140.05486780405045,5176.1020466926575,71.94513219594955,0.337770573689904
00590.jpg,212.0,590,29.5,86.89277482032776,15651.817792157217,125.10722517967224,0.5873578646932969
00591.jpg,157.0,591,29.55,63.70403879880905,8704.136376454127,93.29596120119095,0.5904807670961453
00592.jpg,157.0,592,29.6,64.85626471042633,8490.467953115023,92.14373528957367,0.5831881980352764
00593.jpg,168.0,593,29.65,103.70544046163559,4133.790386232286,64.29455953836441,0.38044118070038113
00594.jpg,168.0,594,29.7,108.69208776950836,3517.4284531396997,59.30791223049164,0.35093439189640024
00595.jpg,164.0,595,29.75,119.86613315343857,1947.7982028300144,44.13386684656143,0.2674779808882511
00596.jpg,164.0,596,29.8,120.90095764398575,1857.5274520055104,43.09904235601425,0.26120631730917726
00597.jpg,179.0,597,29.85,128.10745751857758,2590.0508802233862,50.892542481422424,0.28273634711901346
00598.jpg,179.0,598,29.9,130.58126747608185,2344.3736592227297,48.41873252391815,0.26899295846621196
00599.jpg,191.0,599,29.95,150.56911879777908,1634.6561547881006,40.43088120222092,0.21057750626156727
00600.jpg,191.0,600,30.0,185.68730771541595,28.224699310678844,5.312692284584045,0.027670272315541904
00601.jpg,191.0,601,30.05,205.64542958140373,214.4886076238555,14.645429581403732,0.0762782790698111
00602.jpg,217.0,602,30.1,213.0214073061943,15.829199823204053,3.9785926938056946,0.018250425200943554
00603.jpg,217.0,603,30.15,218.24620950222015,1.5530381234238035,1.2462095022201538,0.005716557349633733
00604.jpg,238.0,604,30.2,223.81950476765633,201.08644503452166,14.180495232343674,0.059332616034910766
00605.jpg,236.0,605,30.25,218.18535390496254,317.36161549143344,17.81464609503746,0.07516728310142388
00606.jpg,236.0,606,30.3,223.2397205233574,162.82473232202656,12.760279476642609,0.053840841673597505
00607.jpg,243.0,607,30.35,233.9593641459942,81.73309664473543,9.040635854005814,0.03705178628690907
00608.jpg,243.0,608,30.4,275.10924062132835,1031.0033332783628,32.109240621328354,0.13159524844806703
00609.jpg,243.0,609,30.45,297.29232293367386,2947.6563295343285,54.29232293367386,0.22250952021997483
00610.jpg,258.0,610,30.5,299.0840713381767,1687.9009177203945,41.08407133817673,0.1586257580624584
00611.jpg,235.0,611,30.55,313.18726621568203,6113.248598281933,78.18726621568203,0.3313019754901781
00612.jpg,235.0,612,30.6,306.80265609920025,5155.621422900019,71.80265609920025,0.3042485427932214
00613.jpg,249.0,613,30.65,325.00193148851395,5776.293589984768,76.00193148851395,0.3040077259540558
00614.jpg,249.0,614,30.7,316.4419233202934,4548.413021140338,67.44192332029343,0.2697676932811737
00615.jpg,302.0,615,30.75,291.03740507364273,120.17848751939414,10.96259492635727,0.0361801812751065
00616.jpg,302.0,616,30.8,247.07224890589714,3017.057840255718,54.92775109410286,0.18127970658119755
00617.jpg,255.0,617,30.85,230.6023698747158,595.2443557301749,24.397630125284195,0.09530324267689139
00618.jpg,255.0,618,30.9,236.8749657869339,328.5168652248167,18.1250342130661,0.07080091489478946
00619.jpg,274.0,619,30.95,230.3883177936077,1901.9788248713537,43.61168220639229,0.15858793529597195
00620.jpg,274.0,620,31.0,232.74141418933868,1702.2709030957033,41.258585810661316,0.1500312211296775
00621.jpg,332.0,621,31.05,241.41591069102287,8205.477235936743,90.58408930897713,0.27202429221915053
00622.jpg,332.0,622,31.1,240.82830500602722,8312.277968074,91.17169499397278,0.2737888738557741
00623.jpg,333.0,623,31.15,248.86138351261616,7079.30678441106,84.13861648738384,0.25191202541132884
00624.jpg,333.0,624,31.2,240.23762661218643,8604.857916540142,92.76237338781357,0.2777316568497412
00625.jpg,353.0,625,31.25,243.10494282841682,12076.923590745535,109.89505717158318,0.310438014608992
00626.jpg,353.0,626,31.3,234.55586871504784,14029.012235846983,118.44413128495216,0.3345879414829157
00627.jpg,336.0,627,31.35,235.38450247049332,10123.478343110166,100.61549752950668,0.29856230720921867
00628.jpg,336.0,628,31.4,228.93951562047005,11461.947315579577,107.06048437952995,0.31768689726863486
00629.jpg,330.0,629,31.45,226.62588557600975,10686.207532944229,103.37411442399025,0.31230850279151134
00630.jpg,330.0,630,31.5,237.25905439257622,8600.882992159137,92.74094560742378,0.28018412570218665
00631.jpg,311.0,631,31.55,235.44499891996384,5708.558188204266,75.55500108003616,0.2421634650001159
00632.jpg,311.0,632,31.6,242.4051234126091,4705.257094039388,68.5948765873909,0.21985537367753494
00633.jpg,251.0,633,31.65,229.13964074850082,477.8753066046056,21.860359251499176,0.08674745734721895
00634.jpg,251.0,634,31.7,236.02115178108215,224.36589396537835,14.978848218917847,0.05943987388459463
00635.jpg,270.0,635,31.75,232.79831916093826,1383.965057251413,37.20168083906174,0.13727557505188834
00636.jpg,270.0,636,31.8,223.81950476765633,2132.6381399045167,46.180495232343674,0.170407731484663
00637.jpg,305.0,637,31.85,223.81950476765633,6590.272806168574,81.18049523234367,0.2652957360534107
00638.jpg,305.0,638,31.9,223.81950476765633,6590.272806168574,81.18049523234367,0.2652957360534107
00639.jpg,270.0,639,31.95,223.81950476765633,2132.6381399045167,46.180495232343674,0.170407731484663
00640.jpg,270.0,640,32.0,223.81950476765633,2132.6381399045167,46.180495232343674,0.170407731484663
00641.jpg,262.0,641,32.05,223.81950476765633,1457.750216187018,38.180495232343674,0.14517298567431056
00642.jpg,262.0,642,32.1,223.81950476765633,1457.750216187018,38.180495232343674,0.14517298567431056
00643.jpg,250.0,643,32.15,235.00416496396065,224.87506842810538,14.995835036039352,0.05974436269338387
00644.jpg,250.0,644,32.2,233.95521399378777,257.435157985144,16.044786006212234,0.06392345022395313
00645.jpg,197.0,645,32.25,223.81950476765633,719.2858359823405,26.819504767656326,0.13545204428109256
00646.jpg,197.0,646,32.3,223.81950476765633,719.2858359823405,26.819504767656326,0.13545204428109256
00647.jpg,233.0,647,32.35,223.81950476765633,84.28149271108492,9.180495232343674,0.039232885608306296
00648.jpg,233.0,648,32.4,223.81950476765633,84.28149271108492,9.180495232343674,0.039232885608306296
00649.jpg,195.0,649,32.45,226.9889839887619,1023.2950966332653,31.988983988761902,0.1632091019834791
00650.jpg,195.0,650,32.5,223.81950476765633,830.5638550529658,28.819504767656326,0.14703828963089963
00651.jpg,183.0,651,32.55,223.81950476765633,1666.2319694767175,40.819504767656326,0.22184513460682787
00652.jpg,183.0,652,32.6,220.32974553108215,1393.509901415348,37.32974553108215,0.20287905179935953
00653.jpg,201.0,653,32.65,222.47174283862114,461.0357405278782,21.47174283862114,0.10629575662683732
00654.jpg,201.0,654,32.7,214.65956017374992,186.58358414029505,13.659560173749924,0.06762158501856398
00655.jpg,266.0,655,32.75,195.85921105742455,4919.730273486915,70.14078894257545,0.2626995840545897
00656.jpg,266.0,656,32.8,180.83330565690994,7253.365825329328,85.16669434309006,0.3189763833074534
00657.jpg,257.0,657,32.85,223.81950476765633,1100.9452638635812,33.180495232343674,0.12860657066799874
00658.jpg,257.0,658,32.9,215.7643386721611,1700.3797651442285,41.2356613278389,0.1598281446815461
00659.jpg,267.0,659,32.95,223.81950476765633,1864.5551685104547,43.180495232343674,0.161121250866954
00660.jpg,267.0,660,33.0,223.81950476765633,1864.5551685104547,43.180495232343674,0.161121250866954
00661.jpg,244.0,661,33.05,223.81950476765633,407.25238782264574,20.180495232343674,0.0823693682952803
00662.jpg,244.0,662,33.1,223.81950476765633,407.25238782264574,20.180495232343674,0.0823693682952803
00663.jpg,251.0,663,33.15,223.81950476765633,738.7793210754572,27.180495232343674,0.10785910806485585
00664.jpg,251.0,664,33.2,223.81950476765633,738.7793210754572,27.180495232343674,0.10785910806485585
00665.jpg,281.0,665,33.25,223.81950476765633,3269.6090350160775,57.180495232343674,0.2027677135898712
00666.jpg,281.0,666,33.3,223.81950476765633,3269.6090350160775,57.180495232343674,0.2027677135898712
00667.jpg,265.0,667,33.35,223.81950476765633,1695.83318758108,41.180495232343674,0.15481389185091607
00668.jpg,265.0,668,33.4,223.81950476765633,1695.83318758108,41.180495232343674,0.15481389185091607
00669.jpg,279.0,669,33.45,223.81950476765633,3044.887054086703,55.180495232343674,0.19707319725837028
00670.jpg,279.0,670,33.5,223.81950476765633,3044.887054086703,55.180495232343674,0.19707319725837028
00671.jpg,266.0,671,33.55,223.81950476765633,1779.1941780457673,42.180495232343674,0.15797938289267294
00672.jpg,266.0,672,33.6,223.81950476765633,1779.1941780457673,42.180495232343674,0.15797938289267294
00673.jpg,195.0,673,33.65,223.81950476765633,830.5638550529658,28.819504767656326,0.14703828963089963
00674.jpg,195.0,674,33.7,223.81950476765633,830.5638550529658,28.819504767656326,0.14703828963089963
00675.jpg,172.0,675,33.75,223.81950476765633,2685.2610743651567,51.819504767656326,0.29953470963963197
00676.jpg,172.0,676,33.8,223.81950476765633,2685.2610743651567,51.819504767656326,0.29953470963963197
00677.jpg,205.0,677,33.85,223.81950476765633,354.1737596998392,18.819504767656326,0.0913568192604676
00678.jpg,205.0,678,33.9,223.81950476765633,354.1737596998392,18.819504767656326,0.0913568192604676
00679.jpg,217.0,679,33.95,223.81950476765633,46.505645276087364,6.819504767656326,0.031282131961726266
00680.jpg,217.0,680,34.0,223.81950476765633,46.505645276087364,6.819504767656326,0.031282131961726266
00681.jpg,188.0,681,34.05,223.81950476765633,1283.0369218001542,35.819504767656326,0.18952118924685887
00682.jpg,188.0,682,34.1,223.81950476765633,1283.0369218001542,35.819504767656326,0.18952118924685887
00683.jpg,205.0,683,34.15,223.81950476765633,354.1737596998392,18.819504767656326,0.0913568192604676
00684.jpg,205.0,684,34.2,213.39974954724312,70.55579245641097,8.399749547243118,0.040775483239044265
00685.jpg,176.0,685,34.25,192.42412209510803,269.75178659501586,16.424122095108032,0.09279165025484765
00686.jpg,176.0,686,34.3,206.1547011435032,909.3060010539925,30.15470114350319,0.17036554318363384
00687.jpg,167.0,687,34.35,224.6045220196247,3318.280957109428,57.60452201962471,0.3428840596406233
00688.jpg,167.0,688,34.4,232.9917002916336,4354.904507380795,65.9917002916336,0.3928077398311524
00689.jpg,155.0,689,34.45,223.81950476765633,4736.124236465472,68.81950476765633,0.44115067158754057
00690.jpg,155.0,690,34.5,215.18818581104279,3622.6177112246123,60.188185811042786,0.38582170391694093
00691.jpg,142.0,691,34.55,233.875962048769,8441.192402386841,91.875962048769,0.6424892450962867
00692.jpg,142.0,692,34.6,214.14669713377953,5205.145907313311,72.14669713377953,0.5045223575788778
00693.jpg,183.0,693,34.65,193.6573158800602,113.57838176738323,10.657315880060196,0.05792019500032715
00694.jpg,183.0,694,34.7,169.83320751786232,173.36442426767732,13.16679248213768,0.07155865479422652
00695.jpg,210.0,695,34.75,134.7810618877411,5657.888650735837,75.21893811225891,0.35648785835193797
00696.jpg,210.0,696,34.8,159.37757742404938,2562.6296674581154,50.62242257595062,0.23991669467275176
00697.jpg,197.0,697,34.85,177.1404283940792,394.4025843706953,19.85957160592079,0.10030086669656965
00698.jpg,197.0,698,34.9,206.79781511425972,95.9971810132162,9.79781511425972,0.049483914718483436
00699.jpg,288.0,699,34.95,207.13361829519272,6539.3716900275895,80.86638170480728,0.2798144695668072
00700.jpg,288.0,700,35.0,191.72250694036484,9269.355669848097,96.27749305963516,0.33314011439320124
00701.jpg,234.0,701,35.05,168.62635123729706,4273.713952549252,65.37364876270294,0.2781857394157572
00702.jpg,234.0,702,35.1,158.86547258496284,5645.19720988097,75.13452741503716,0.31972139325547727
00703.jpg,191.0,703,35.15,180.79559513926506,104.12987856179086,10.20440486073494,0.053147941982994475
00704.jpg,191.0,704,35.2,180.4803032875061,110.6640189228549,10.519696712493896,0.054790087044239044
00705.jpg,56.0,705,35.25,169.06961941719055,12784.738835148315,113.06961941719055,1.983677533634922
00706.jpg,56.0,706,35.3,164.99600559473038,11880.129235606495,108.99600559473038,1.912210624468954
00707.jpg,42.0,707,35.35,163.24077054858208,14699.324443213927,121.24077054858208,2.819552803455397
00708.jpg,42.0,708,35.4,146.09992364048958,10836.79410195576,104.09992364048958,2.4209284567555716
00709.jpg,-132.0,709,35.45,141.6880724132061,74905.16098125634,273.6880724132061,2.057805055738392
00710.jpg,-132.0,710,35.5,143.64123779535294,75978.0919733543,275.64123779535294,2.0724905097394957
00711.jpg,-133.0,711,35.55,171.04118114709854,92441.0398333228,304.04118114709854,2.268964038411183
00712.jpg,-133.0,712,35.6,203.78719893097878,113425.61736377467,336.7871989309788,2.5133373054550656
00713.jpg,-194.0,713,35.65,223.52017503976822,174323.0965652387,417.5201750397682,2.1411291027680424
00714.jpg,-194.0,714,35.7,223.81950476765633,174573.13856428958,417.8195047676563,2.142664127013622
00715.jpg,-141.0,715,35.75,210.12041100859642,123285.54302684568,351.1204110085964,2.4726789507647635
00716.jpg,-141.0,716,35.8,193.8556452691555,112128.3031686225,334.8556452691555,2.358138346965884
00717.jpg,-201.0,717,35.85,196.05965542793274,157656.36996854868,397.05965542793274,1.9656418585541224
00718.jpg,-201.0,718,35.9,199.32007884979248,160256.16553030408,400.3200788497925,1.981782568563329
00719.jpg,-132.0,719,35.95,213.71416348218918,119518.28283218983,345.7141634821892,2.599354612648039
00720.jpg,-132.0,720,36.0,223.81950476765633,126607.5199731002,355.8195047676563,2.6753346223132053
00721.jpg,-36.0,721,36.05,223.81950476765633,67506.17505771019,259.8195047676563,7.022148777504225
00722.jpg,-36.0,722,36.1,223.81950476765633,67506.17505771019,259.8195047676563,7.022148777504225
00723.jpg,-12.0,723,36.15,223.81950476765633,55610.83882886269,235.81950476765633,18.139961905204334
00724.jpg,-12.0,724,36.2,223.81950476765633,55610.83882886269,235.81950476765633,18.139961905204334
00725.jpg,53.0,725,36.25,223.81950476765633,29179.303209067362,170.81950476765633,3.163324162364006
00726.jpg,53.0,726,36.3,233.90728771686554,32727.44674907277,180.90728771686554,3.350134957719732
00727.jpg,146.0,727,36.35,228.37014666199684,6784.841061118869,82.37014666199684,0.5603411337550805
00728.jpg,146.0,728,36.4,217.8372199833393,5160.586174934685,71.83721998333931,0.4886885713152334
00729.jpg,172.0,729,36.45,214.6262791454792,1816.9996737883152,42.6262791454792,0.2463946771414983
00730.jpg,172.0,730,36.5,214.84875124692917,1836.015483421214,42.84875124692917,0.24768064304583334
00731.jpg,239.0,731,36.55,169.11064207553864,4884.52235109347,69.88935792446136,0.291205658018589
00732.jpg,239.0,732,36.6,162.85740023851395,5797.695498437856,76.14259976148605,0.31726083233952523
00733.jpg,229.0,733,36.65,158.791049182415,4929.296774906068,70.20895081758499,0.30525630790254343
00734.jpg,229.0,734,36.7,159.95724195241928,4766.902438816772,69.04275804758072,0.3001859045546988
00735.jpg,199.0,735,36.75,245.75988298654556,2186.4866569154333,46.75988298654556,0.23379941493272782
00736.jpg,199.0,736,36.8,262.1397954970598,3986.6337754105357,63.13979549705982,0.3156989774852991
00737.jpg,183.0,737,36.85,249.71537709236145,4450.941540575987,66.71537709236145,0.3625835711541383
00738.jpg,183.0,738,36.9,259.98470924794674,5926.645457990896,76.98470924794674,0.4183951589562323
00739.jpg,183.0,739,36.95,249.7634230852127,4457.354662055113,66.76342308521271,0.36284469068050385
00740.jpg,140.0,740,37.0,250.8451363146305,12286.644244609019,110.84513631463051,0.7861357185434787
00741.jpg,140.0,741,37.05,248.6704765111208,11809.272465154057,108.6704765111208,0.7707125993696511
00742.jpg,162.0,742,37.1,238.25433272123337,5814.723258760562,76.25433272123337,0.46781799215480596
00743.jpg,160.0,743,37.15,232.5598051249981,5264.9253197777,72.55980512499809,0.450682019409926
00744.jpg,160.0,744,37.2,232.15313011407852,5206.0741852591445,72.15313011407852,0.44815608766508397
00745.jpg,137.0,745,37.25,232.78211760520935,9174.214052938156,95.78211760520935,0.694073315979778
00746.jpg,137.0,746,37.3,230.91299280524254,8819.650217637536,93.91299280524254,0.6805289333713227
00747.jpg,121.0,747,37.35,224.83736950159073,10782.199305009884,103.83736950159073,0.8511259795212355
00748.jpg,121.0,748,37.4,226.90031439065933,11214.876588040488,105.90031439065933,0.8680353638578634
00749.jpg,119.0,749,37.45,246.40451335906982,16231.9100242614,127.40451335906982,1.0617042779922485
00750.jpg,119.0,750,37.5,251.35668247938156,17518.29139694783,132.35668247938156,1.1029723539948464
00751.jpg,144.0,751,37.55,237.4162414073944,8726.59415868459,93.41624140739441,0.6442499407406511
00752.jpg,144.0,752,37.6,234.9731984436512,8276.122835067941,90.9731984436512,0.6274013685769049
00753.jpg,162.0,753,37.65,235.67206013202667,5427.572444096954,73.67206013202667,0.4519758290308385
00754.jpg,162.0,754,37.7,248.27028611302376,7442.56226602298,86.27028611302376,0.5292655589756059
00755.jpg,182.0,755,37.75,256.89743496477604,5609.625764302857,74.89743496477604,0.40927560090041554
00756.jpg,182.0,756,37.8,258.60248908400536,5867.941333865159,76.60248908400536,0.4185928365246194
00757.jpg,259.0,757,37.85,255.3477521687746,13.338914220690603,3.652247831225395,0.014047107043174597
00758.jpg,259.0,758,37.9,240.34501180052757,348.0085847224555,18.654988199472427,0.0717499546133555
00759.jpg,249.0,759,37.95,223.81950476765633,634.0573401460825,25.180495232343674,0.10072198092937469
00760.jpg,249.0,760,38.0,223.81950476765633,634.0573401460825,25.180495232343674,0.10072198092937469
00761.jpg,241.0,761,38.05,223.81950476765633,295.1694164285837,17.180495232343674,0.07099378195183337
00762.jpg,241.0,762,38.1,223.81950476765633,295.1694164285837,17.180495232343674,0.07099378195183337
00763.jpg,313.0,763,38.15,223.81950476765633,7953.160729886073,89.18049523234367,0.28401431602657223
00764.jpg,313.0,764,38.2,223.81950476765633,7953.160729886073,89.18049523234367,0.28401431602657223
00765.jpg,329.0,765,38.25,229.44918623566628,9910.364521141057,99.55081376433372,0.3016691326191931
00766.jpg,329.0,766,38.3,223.81950476765633,11062.93657732107,105.18049523234367,0.3187287734313445
00767.jpg,306.0,767,38.35,223.81950476765633,6753.633796633261,82.18049523234367,0.26768890955160807
00768.jpg,306.0,768,38.4,223.81950476765633,6753.633796633261,82.18049523234367,0.26768890955160807
00769.jpg,304.0,769,38.45,223.81950476765633,6428.9118157038865,80.18049523234367,0.26288686961424157
00770.jpg,304.0,770,38.5,223.81950476765633,6428.9118157038865,80.18049523234367,0.26288686961424157
00771.jpg,256.0,771,38.55,226.8000722527504,852.6357804445973,29.199927747249603,0.11361839590369495
00772.jpg,256.0,772,38.6,223.81950476765633,1035.5842733988939,32.180495232343674,0.12521593475620107
00773.jpg,254.0,773,38.65,223.81950476765633,910.8622924695193,30.180495232343674,0.11835488326409284
00774.jpg,254.0,774,38.7,223.81950476765633,910.8622924695193,30.180495232343674,0.11835488326409284
00775.jpg,260.0,775,38.75,223.81950476765633,1309.0282352576432,36.180495232343674,0.1386225870971022
00776.jpg,260.0,776,38.8,223.81950476765633,1309.0282352576432,36.180495232343674,0.1386225870971022
00777.jpg,233.0,777,38.85,223.81950476765633,84.28149271108492,9.180495232343674,0.039232885608306296
00778.jpg,233.0,778,38.9,216.0464293062687,287.42355926734507,16.953570693731308,0.07245115681081755
00779.jpg,249.0,779,38.95,223.72034007310867,639.0612060192752,25.279659926891327,0.10111863970756531
00780.jpg,249.0,780,39.0,223.81950476765633,634.0573401460825,25.180495232343674,0.10072198092937469
00781.jpg,252.0,781,39.05,223.81950476765633,794.1403115401446,28.180495232343674,0.11138535664957974
00782.jpg,252.0,782,39.1,223.81950476765633,794.1403115401446,28.180495232343674,0.11138535664957974
00783.jpg,232.0,783,39.15,223.81950476765633,66.92050224639758,8.180495232343674,0.03510942159804152
00784.jpg,232.0,784,39.2,223.81950476765633,66.92050224639758,8.180495232343674,0.03510942159804152
00785.jpg,274.0,785,39.25,223.64863023161888,2535.260437552244,50.35136976838112,0.18309589006684043
00786.jpg,274.0,786,39.3,220.46562311053276,2865.929508943524,53.53437688946724,0.1946704614162445
00787.jpg,328.0,787,39.35,223.81950476765633,10853.575586856383,104.18049523234367,0.3166580402198896
00788.jpg,328.0,788,39.4,223.81950476765633,10853.575586856383,104.18049523234367,0.3166580402198896
00789.jpg,281.0,789,39.45,222.82566303014755,3384.2534818819413,58.17433696985245,0.20629197507039876
00790.jpg,281.0,790,39.5,223.19446790218353,3341.4795411116897,57.80553209781647,0.2049841563752357
00791.jpg,208.0,791,39.55,204.7371847331524,10.645963465573843,3.2628152668476105,0.015611556300706271
00792.jpg,208.0,792,39.6,220.41729778051376,154.18928416995203,12.417297780513763,0.05941290804073571
00793.jpg,209.0,793,39.65,221.0748574733734,145.80218300228177,12.074857473373413,0.05749932130177816
00794.jpg,209.0,794,39.7,223.81950476765633,219.61772155858858,14.819504767656326,0.07056907032217298
00795.jpg,237.0,795,39.75,223.81950476765633,173.7254545698343,13.180495232343674,0.0553802320686709
00796.jpg,237.0,796,39.8,218.2131679058075,352.94506013538154,18.786832094192505,0.07893626930332985
00797.jpg,201.0,797,39.85,218.44050845503807,304.17133517025445,17.44050845503807,0.08633915076751521
00798.jpg,201.0,798,39.9,223.81950476765633,520.7297978410899,22.819504767656326,0.11296784538443726
00799.jpg,173.0,799,39.95,223.81950476765633,2582.622064829844,50.819504767656326,0.2920661193543467
00800.jpg,173.0,800,40.0,223.81950476765633,2582.622064829844,50.819504767656326,0.2920661193543467
00801.jpg,182.0,801,40.05,223.81950476765633,1748.8709790120301,41.819504767656326,0.22852188397626408
00802.jpg,182.0,802,40.1,223.81950476765633,1748.8709790120301,41.819504767656326,0.22852188397626408
00803.jpg,139.0,803,40.15,223.81950476765633,7194.348389030474,84.81950476765633,0.6058536054832595
00804.jpg,139.0,804,40.2,223.81950476765633,7194.348389030474,84.81950476765633,0.6058536054832595
00805.jpg,188.0,805,40.25,222.10712802410126,1163.2961820524333,34.10712802410126,0.1804609948365146
00806.jpg,188.0,806,40.3,211.9077698290348,571.5814581981069,23.907769829034805,0.12649613666155982
00807.jpg,178.0,807,40.35,215.09732142090797,1376.2112566061576,37.097321420907974,0.2072476057033965
00808.jpg,178.0,808,40.4,222.8725118637085,2013.5423209586597,44.872511863708496,0.25068442381960054
00809.jpg,183.0,809,40.45,223.81950476765633,1666.2319694767175,40.819504767656326,0.22184513460682787
00810.jpg,183.0,810,40.5,223.81950476765633,1666.2319694767175,40.819504767656326,0.22184513460682787
00811.jpg,192.0,811,40.55,223.81950476765633,1012.4808836589037,31.819504767656326,0.1648679003505509
00812.jpg,192.0,812,40.6,215.7299802005291,563.1119603175031,23.7299802005291,0.12295326528771554
00813.jpg,167.0,813,40.65,180.96467393636703,195.01211814904877,13.964673936367035,0.08312305914504188
00814.jpg,167.0,814,40.7,207.03409445285797,1602.7287186603535,40.03409445285797,0.23829818126701174
00815.jpg,175.0,815,40.75,221.98641446232796,2207.723144025662,46.98641446232796,0.2669682639904998
00816.jpg,175.0,816,40.8,223.81950476765633,2383.3440457592187,48.819504767656326,0.27738354981622915
00817.jpg,186.0,817,40.85,222.0548919737339,1299.9552352376213,36.0548919737339,0.19280690895044866
00818.jpg,186.0,818,40.9,223.81950476765633,1430.3149408707795,37.819504767656326,0.20224334100350977
00819.jpg,181.0,819,40.95,207.64903527498245,710.171081087259,26.649035274982452,0.14642327074166184
00820.jpg,181.0,820,41.0,188.98947209119797,63.83166429603122,7.9894720911979675,0.043898198303285535
00821.jpg,206.0,821,41.05,190.72403618693352,233.35507041811667,15.275963813066483,0.07379692663317142
00822.jpg,206.0,822,41.1,213.66276544332504,58.717974239416435,7.662765443325043,0.037018190547463976
00823.jpg,213.0,823,41.15,244.77932971715927,1009.9257972719224,31.77932971715927,0.14850154073438912
00824.jpg,213.0,824,41.2,235.24607095122337,494.8876727668644,22.246070951223373,0.10395360257581016
00825.jpg,110.0,825,41.25,209.32992672920227,9866.434344028692,99.32992672920227,0.894864204767588
00826.jpg,110.0,826,41.3,191.2404108941555,6600.00436225122,81.2404108941555,0.7318955936410405
00827.jpg,25.0,827,41.35,187.69127255678177,26468.450166145052,162.69127255678177,6.257356636799299
