img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00548.jpg,371.0,548,27.4,375.1740193814039,17.42243779633559,4.174019381403923,0.011220482208075063
00549.jpg,373.0,549,27.45,335.61644457280636,1397.530216378059,37.38355542719364,0.0999560305539937
00550.jpg,373.0,550,27.5,306.08428071439266,4477.713487510202,66.91571928560734,0.17891903552301427
00551.jpg,386.0,551,27.55,306.39550222456455,6336.876066079307,79.60449777543545,0.20569637668071175
00552.jpg,386.0,552,27.6,294.42815923690796,8385.402020741085,91.57184076309204,0.23661974357388124
00553.jpg,386.0,553,27.65,215.99674719572067,28901.105964035705,170.00325280427933,0.43928489096713
00554.jpg,386.0,554,27.7,213.9025165438652,29617.54381193459,172.0974834561348,0.4446963396799349
00555.jpg,390.0,555,27.75,217.78797683119774,29656.980923892086,172.21202316880226,0.44043995695345844
00556.jpg,390.0,556,27.8,512.1197442561388,14913.231937184746,122.1197442561388,0.3123267116525289
00557.jpg,400.0,557,27.85,479.8192493021488,6371.112559158585,79.81924930214882,0.19905049701283994
00558.jpg,400.0,558,27.9,336.619943395257,4017.0315752204274,63.380056604743004,0.15805500400185288
00559.jpg,404.0,559,27.95,410.96762561798096,48.54780675234451,6.967625617980957,0.01720401387155792
00560.jpg,404.0,560,28.0,477.081266194582,5340.871468603352,73.08126619458199,0.18044757085081972
00561.jpg,407.0,561,28.05,430.50400821864605,552.438402342181,23.50400821864605,0.05760786328099522
00562.jpg,407.0,562,28.1,378.594083994627,806.896064104306,28.405916005373,0.06962234315042402
00563.jpg,442.0,563,28.15,391.29783956706524,2570.709072567055,50.70216043293476,0.1144518294197173
00564.jpg,442.0,564,28.2,383.2224215269089,3454.8037311603853,58.777578473091125,0.13268076404760976
00565.jpg,450.0,565,28.25,359.49390633404255,8191.352990671064,90.50609366595745,0.20067869992451762
00566.jpg,450.0,566,28.3,354.57771185040474,9105.413075704388,95.42228814959526,0.21157935288158594
00567.jpg,463.0,567,28.35,385.1772429794073,6056.381510286209,77.82275702059269,0.16772145909610495
00568.jpg,463.0,568,28.4,462.27763336896896,0.5218135496271294,0.7223666310310364,0.001556824635842751
00569.jpg,463.0,569,28.45,523.7271014451981,3687.7808499353764,60.72710144519806,0.13087737380430617
00570.jpg,471.0,570,28.5,547.3145912736654,5823.916841266611,76.31459127366543,0.16168345608827422
00571.jpg,447.0,571,28.55,549.3748824596405,10480.616558625208,102.3748824596405,0.22851536263312613
00572.jpg,447.0,572,28.6,539.7652050256729,8605.38326345513,92.76520502567291,0.20706518978944846
00573.jpg,475.0,573,28.65,529.8383601903915,3007.2457483711196,54.83836019039154,0.11520663905544441
00574.jpg,475.0,574,28.7,527.0046043395996,2704.4788725183025,52.00460433959961,0.10925337046134372
00575.jpg,493.0,575,28.75,530.0844163298607,1375.2539345264381,37.08441632986069,0.07506966868392852
00576.jpg,493.0,576,28.8,539.2667278498411,2140.6101059312637,46.26672784984112,0.09365734382558931
00577.jpg,493.0,577,28.85,535.750890493393,1827.6386379780752,42.750890493392944,0.08654026415666588
00578.jpg,472.0,578,28.9,535.512715652585,4033.8650495661195,63.51271565258503,0.13427635444521147
00579.jpg,472.0,579,28.95,527.1845772862434,3045.3375702613753,55.18457728624344,0.11666929658825251
00580.jpg,472.0,580,29.0,515.4871139079332,1891.1290760415602,43.487113907933235,0.09193893003791381
00581.jpg,472.0,581,29.05,516.4256269335747,1973.6363284411557,44.42562693357468,0.09392310133948134
00582.jpg,448.0,582,29.1,508.5102291852236,3661.4878360482835,60.51022918522358,0.1347666574281149
00583.jpg,422.0,583,29.15,516.0526918619871,8845.908846485898,94.05269186198711,0.22234678927183715
00584.jpg,422.0,584,29.2,519.2536763250828,9458.277558743966,97.25367632508278,0.22991412842809167
00585.jpg,422.0,585,29.25,506.6826258599758,7171.147122540645,84.68262585997581,0.20019533300230688
00586.jpg,422.0,586,29.3,491.6450282037258,4850.4299534977645,69.64502820372581,0.16464545674639672
00587.jpg,412.0,587,29.35,526.6368370056152,13141.604398651994,114.63683700561523,0.2775710339119013
00588.jpg,412.0,588,29.4,522.9841044843197,12317.471448186388,110.98410448431969,0.2687266452404835
00589.jpg,383.0,589,29.45,521.3731670379639,19147.13335611625,138.37316703796387,0.36034678916136426
00590.jpg,383.0,590,29.5,517.9488525092602,18211.192793566057,134.94885250926018,0.3514293034095317
00591.jpg,443.0,591,29.55,522.870613783598,6379.314946168666,79.87061378359795,0.17988876978287827
00592.jpg,443.0,592,29.6,524.9635076075792,6718.016579337698,81.96350760757923,0.18460249461166495
00593.jpg,469.0,593,29.65,517.378246486187,2340.454733078263,48.37824648618698,0.10293243933231272
00594.jpg,469.0,594,29.7,503.95978681743145,1222.1866943202538,34.95978681743145,0.07438252514347117
00595.jpg,474.0,595,29.75,450.2626633942127,563.4611491364486,23.737336605787277,0.04997334022271006
00596.jpg,474.0,596,29.8,424.8538752794266,2415.3415750501586,49.146124720573425,0.103465525727523
00597.jpg,427.0,597,29.85,340.931372910738,7407.808569030446,86.06862708926201,0.20109492310575236
00598.jpg,427.0,598,29.9,274.3647073060274,23297.532575774683,152.6352926939726,0.3566245156401229
00599.jpg,408.0,599,29.95,288.060628592968,14385.452813513968,119.93937140703201,0.29325029683870907
00600.jpg,408.0,600,30.0,270.92814184725285,18788.694297446837,137.07185815274715,0.3351390174883794
00601.jpg,402.0,601,30.05,326.8281780332327,5650.80281780336,75.17182196676731,0.1865305755999189
00602.jpg,402.0,602,30.1,305.81386238336563,9251.773069606124,96.18613761663437,0.23867527944574285
00603.jpg,406.0,603,30.15,380.38623145222664,656.0651392189039,25.61376854777336,0.0629330922549714
00604.jpg,406.0,604,30.2,336.9101148545742,4773.412229408128,69.0898851454258,0.16975401755632874
00605.jpg,415.0,605,30.25,452.72350412607193,1423.062763549766,37.72350412607193,0.09068150030305752
00606.jpg,415.0,606,30.3,392.51341515779495,505.64649786568583,22.486584842205048,0.05405429048606983
00607.jpg,398.0,607,30.35,295.5699698626995,10491.911073928288,102.43003013730049,0.2567168675120313
00608.jpg,398.0,608,30.4,253.08695675432682,20999.790102722345,144.91304324567318,0.363190584575622
00609.jpg,395.0,609,30.45,308.73427261412144,7441.775721414719,86.26572738587856,0.21784274592393577
00610.jpg,395.0,610,30.5,230.17837595939636,27166.16775138209,164.82162404060364,0.41621622232475664
00611.jpg,395.0,611,30.55,237.442618817091,24824.32836521649,157.557381182909,0.3978721747043157
00612.jpg,404.0,612,30.6,212.70388075709343,36594.20523739633,191.29611924290657,0.4723360968960656
00613.jpg,404.0,613,30.65,78.21356949210167,106136.79830307767,325.78643050789833,0.8044109395256749
00614.jpg,383.0,614,30.7,276.5194942653179,11338.098101513664,106.48050573468208,0.2772929836840679
00615.jpg,339.0,615,30.75,256.782248288393,6759.758696511452,82.21775171160698,0.24181691679884407
00616.jpg,339.0,616,30.8,40.93925678730011,88840.20664450702,298.0607432126999,0.876649244743235
00617.jpg,376.0,617,30.85,409.6498325765133,1132.311232427375,33.64983257651329,0.08925685033557902
00618.jpg,376.0,618,30.9,377.3224813491106,1.7489569187454015,1.3224813491106033,0.003507908087826534
00619.jpg,376.0,619,30.95,316.63472582399845,3524.2357779918366,59.36527417600155,0.1574675707586248
00620.jpg,382.0,620,31.0,320.38382966816425,3796.552446361796,61.61617033183575,0.1608777293259419
00621.jpg,382.0,621,31.05,333.9872703999281,2305.222203649621,48.01272960007191,0.1253596073108927
00622.jpg,405.0,622,31.1,463.914748698473,3470.947614204223,58.91474869847298,0.14511021846914526
00623.jpg,411.0,623,31.15,455.9411091506481,2019.703291690468,44.94110915064812,0.1090803620161362
00624.jpg,411.0,624,31.2,368.87576435506344,1774.451228670144,42.12423564493656,0.10224329040033146
00625.jpg,424.0,625,31.25,300.29743218421936,15302.325284217808,123.70256781578064,0.29106486544889565
00626.jpg,424.0,626,31.3,412.4946621507406,132.3727990256004,11.505337849259377,0.027071383174727945
00627.jpg,449.0,627,31.35,374.79320301115513,5506.648719343636,74.20679698884487,0.16490399330854416
00628.jpg,449.0,628,31.4,358.8414744734764,8128.559725116806,90.15852552652359,0.2003522789478302
00629.jpg,459.0,629,31.45,394.5926813185215,4148.302699737529,64.4073186814785,0.14001591017712717
00630.jpg,459.0,630,31.5,361.9094545394182,9426.574017833298,97.09054546058178,0.21106640317517777
00631.jpg,459.0,631,31.55,516.1278934180737,3263.5962063867833,57.127893418073654,0.1241910726479862
00632.jpg,479.0,632,31.6,367.30914175510406,12474.847815481438,111.69085824489594,0.23268928801019986
00633.jpg,479.0,633,31.65,350.2750615030527,16570.10979104286,128.7249384969473,0.26817695520197354
00634.jpg,487.0,634,31.7,407.8839827179909,6259.344190567166,79.11601728200912,0.16212298623362525
00635.jpg,426.0,635,31.75,363.98235580325127,3846.188191714522,62.01764419674873,0.1452403845357113
00636.jpg,426.0,636,31.8,357.9808366596699,4626.606581518509,68.01916334033012,0.15929546449726023
00637.jpg,386.0,637,31.85,357.42687115073204,816.423692236869,28.57312884926796,0.0738323742875141
00638.jpg,386.0,638,31.9,343.53647133708,1803.1512665066282,42.46352866292,0.10972488026594315
00639.jpg,331.0,639,31.95,327.1166934221983,15.080069977197985,3.8833065778017044,0.011696706559643688
00640.jpg,331.0,640,32.0,276.5907451957464,2960.367008354191,54.40925480425358,0.16388329760317344
00641.jpg,331.0,641,32.05,324.2400194108486,45.69733756570347,6.7599805891513824,0.020361387316721033
00642.jpg,295.0,642,32.1,226.8332335650921,4646.708046191288,68.16676643490791,0.23029312984766187
00643.jpg,279.0,643,32.15,222.17955616116524,3228.5628380421754,56.82044383883476,0.202930156567267
00644.jpg,279.0,644,32.2,215.489231467247,4033.6177196209273,63.51076853275299,0.22682417333126068
00645.jpg,202.0,645,32.25,255.78964361548424,2893.3257602808044,53.78964361548424,0.2649736138693805
00646.jpg,202.0,646,32.3,257.09049685299397,3034.962843509738,55.090496852993965,0.27138175789652197
00647.jpg,150.0,647,32.35,260.3931799978018,12186.654190027064,110.39317999780178,0.7310806622370979
00648.jpg,150.0,648,32.4,261.1638712435961,12357.406269862808,111.16387124359608,0.7361845777721594
00649.jpg,190.0,649,32.45,256.07081642746925,4365.352783392341,66.07081642746925,0.34592050485585996
00650.jpg,190.0,650,32.5,251.1755522787571,3742.4481966109424,61.175552278757095,0.3202908496270005
00651.jpg,247.0,651,32.55,243.13267701864243,14.956187042136438,3.8673229813575745,0.01559404427966764
00652.jpg,247.0,652,32.6,239.37846529483795,58.08779126198955,7.621534705162048,0.030731994778879227
00653.jpg,285.0,653,32.65,223.81950476765633,3743.052996874827,61.180495232343674,0.21391781549770517
00654.jpg,285.0,654,32.7,223.81950476765633,3743.052996874827,61.180495232343674,0.21391781549770517
00655.jpg,278.0,655,32.75,224.00434616208076,2915.5306333844023,53.995653837919235,0.19353280945490764
00656.jpg,278.0,656,32.8,242.21489480137825,1280.5737540764253,35.78510519862175,0.12826202580151164
00657.jpg,243.0,657,32.85,246.6237331777811,13.131442143751546,3.623733177781105,0.014851365482709447
00658.jpg,243.0,658,32.9,247.28787724673748,18.385891283088995,4.28787724673748,0.017573267404661804
00659.jpg,228.0,659,32.95,240.948340177536,167.6595133531933,12.94834017753601,0.05654297020758083
00660.jpg,228.0,660,33.0,206.46723952889442,463.6597735060068,21.532760471105576,0.0940295217078846
00661.jpg,228.0,661,33.05,178.64665430784225,2435.7527310096257,49.353345692157745,0.215516793415536
00662.jpg,196.0,662,33.1,166.58870631456375,865.0241962509822,29.41129368543625,0.14929590703267132
00663.jpg,171.0,663,33.15,159.6892777979374,127.93243673223199,11.310722202062607,0.06576001280268957
00664.jpg,171.0,664,33.2,159.1910600066185,139.45106376728506,11.8089399933815,0.06865662786849709
00665.jpg,162.0,665,33.25,152.1022807955742,97.96484544965952,9.897719204425812,0.06072220370813382
00666.jpg,162.0,666,33.3,152.18783777952194,96.27852744097689,9.812162220478058,0.06019731423606171
00667.jpg,116.0,667,33.35,153.04013538360596,1371.971629235858,37.04013538360596,0.3165823537060338
00668.jpg,116.0,668,33.4,152.7663450539112,1351.7641286232613,36.76634505391121,0.3142422654180445
00669.jpg,116.0,669,33.45,149.8003031015396,1142.4604897559484,33.80030310153961,0.28889147950033855
00670.jpg,25.0,670,33.5,147.868367344141,15096.635693814776,122.868367344141,4.725706436313116
00671.jpg,25.0,671,33.55,124.74272161722183,9948.610515610611,99.74272161722183,3.836258523739301
00672.jpg,-48.0,672,33.6,113.84298533201218,26193.15190117791,161.84298533201218,3.3029180680002486
00673.jpg,-201.0,673,33.65,112.39059168100357,98213.6629541695,313.39059168100357,1.5514385726782356
00674.jpg,-201.0,674,33.7,122.4895082116127,104645.46192299105,323.4895082116127,1.6014332089683798
00675.jpg,-236.0,675,33.75,115.18484127521515,123330.79274149805,351.18484127521515,1.481792579220317
00676.jpg,-236.0,676,33.8,125.30347102880478,130540.19817746237,361.3034710288048,1.524487219530822
00677.jpg,-226.0,677,33.85,128.81362187862396,125892.70627062714,354.81362187862396,1.5630556029895328
00678.jpg,-226.0,678,33.9,129.76660057902336,126569.87408755434,355.76660057902336,1.5672537470441559
00679.jpg,-74.0,679,33.95,146.97317153215408,48829.14253697879,220.97317153215408,2.9463089537620544
00680.jpg,-74.0,680,34.0,155.13105389475822,52501.039858922595,229.13105389475822,3.0550807185967765
00681.jpg,-55.0,681,34.05,158.36765384674072,45525.75570806257,213.36765384674072,3.8101366758346558
00682.jpg,-55.0,682,34.1,200.16814649105072,65110.78298367832,255.16814649105072,4.556574044483049
00683.jpg,-24.0,683,34.15,201.7990365922451,50985.20492598604,225.7990365922451,9.031961463689804
00684.jpg,-24.0,684,34.2,199.65532335639,50021.70366565137,223.65532335639,8.9462129342556
00685.jpg,131.0,685,34.25,193.98202538490295,3966.73552158456,62.982025384902954,0.4771365559462345
00686.jpg,131.0,686,34.3,189.05767026543617,3370.6930766501114,58.05767026543617,0.4398308353442134
00687.jpg,213.0,687,34.35,172.88464683294296,1609.241559717713,40.11535316705704,0.18745492134138803
00688.jpg,213.0,688,34.4,180.3123019337654,1068.4856048693164,32.68769806623459,0.152746252645956
00689.jpg,247.0,689,34.45,185.73635134100914,3753.2346470122725,61.26364865899086,0.24703084136689862
00690.jpg,247.0,690,34.5,168.68728664517403,6132.881072995138,78.31271335482597,0.315777069979137
00691.jpg,247.0,691,34.55,194.4794450700283,2758.408690152174,52.520554929971695,0.2117764311692407
00692.jpg,181.0,692,34.6,200.2764894068241,371.5830438514022,19.276489406824112,0.10591477696057204
00693.jpg,148.0,693,34.65,192.4144251048565,1972.6411573949065,44.41442510485649,0.2980833899654798
00694.jpg,148.0,694,34.7,189.95434257388115,1760.1668608065763,41.95434257388115,0.2815727689522225
00695.jpg,215.0,695,34.75,193.26927664875984,472.2243373681343,21.730723351240158,0.10060520070018591
00696.jpg,215.0,696,34.8,188.01634120941162,728.1178417268975,26.98365879058838,0.12492434625272397
00697.jpg,199.0,697,34.85,185.0991832613945,193.23270600029483,13.9008167386055,0.06950408369302749
00698.jpg,199.0,698,34.9,176.49635669589043,506.4139619585956,22.503643304109573,0.11251821652054787
00699.jpg,199.0,699,34.95,178.96725356578827,401.3109296974228,20.03274643421173,0.10016373217105866
00700.jpg,276.0,700,35.0,179.25560933351517,9359.477125429437,96.74439066648483,0.3492577280378514
00701.jpg,295.0,701,35.05,184.2889059484005,12256.946346102111,110.7110940515995,0.37402396639053886
00702.jpg,295.0,702,35.1,196.14632976055145,9772.048119809635,98.85367023944855,0.3339651021602991
00703.jpg,245.0,703,35.15,208.15770825743675,1357.3544608441441,36.84229174256325,0.14976541358765547
00704.jpg,245.0,704,35.2,217.80405867099762,739.6192247705397,27.19594132900238,0.11055260702846496
00705.jpg,203.0,705,35.25,200.44931930303574,6.505972017866103,2.550680696964264,0.012503336749824822
00706.jpg,203.0,706,35.3,201.61555197834969,1.9166963246514692,1.3844480216503143,0.0067865099100505605
00707.jpg,260.0,707,35.35,208.7634708583355,2625.181918484636,51.236529141664505,0.19630854077266094
00708.jpg,260.0,708,35.4,216.34093049168587,1906.1143503318049,43.65906950831413,0.16727612838434533
00709.jpg,241.0,709,35.45,213.08669239282608,779.1527415727135,27.91330760717392,0.11534424631063603
00710.jpg,241.0,710,35.5,223.81950476765633,295.1694164285837,17.180495232343674,0.07099378195183337
00711.jpg,291.0,711,35.55,212.3716291487217,6182.420702726152,78.6283708512783,0.26927524264136404
00712.jpg,291.0,712,35.6,206.83959597349167,7082.97360590512,84.16040402650833,0.2882205617346176
00713.jpg,337.0,713,35.65,211.193624407053,15827.244139833652,125.806375592947,0.3722082118134527
00714.jpg,337.0,714,35.7,201.6744921207428,18312.993082778903,135.3255078792572,0.40037132508655976
00715.jpg,324.0,715,35.75,198.8490365743637,15662.763646364952,125.15096342563629,0.3850798874634963
00716.jpg,324.0,716,35.8,185.79477271437645,19100.684849070865,138.20522728562355,0.425246853186534
00717.jpg,261.0,717,35.85,167.6740110218525,8709.74021874931,93.3259889781475,0.3562060648020897
00718.jpg,261.0,718,35.9,155.65189799666405,11098.222595705276,105.34810200333595,0.40209199237914484
00719.jpg,250.0,719,35.95,160.4824357330799,8013.394312282168,89.51756426692009,0.35664368233832705
00720.jpg,250.0,720,36.0,115.21373271942139,18167.337847431576,134.7862672805786,0.536997080799118
00721.jpg,268.0,721,36.05,109.80472761392593,25025.744205304167,158.19527238607407,0.5880865144463719
00722.jpg,268.0,722,36.1,106.33200794458389,26136.539655230084,161.6679920554161,0.600996252994112
00723.jpg,241.0,723,36.15,103.30678641796112,18959.421066548977,137.69321358203888,0.5689802214133838
00724.jpg,241.0,724,36.2,108.59862953424454,17530.122901210223,132.40137046575546,0.547113101098163
00725.jpg,259.0,725,36.25,106.0009135901928,23408.72044223565,152.9990864098072,0.5884580246531046
00726.jpg,259.0,726,36.3,104.92055714130402,23740.474711646162,154.07944285869598,0.5926132417642154
00727.jpg,259.0,727,36.35,108.28130251169205,22716.125772572086,150.71869748830795,0.5796872980319536
00728.jpg,268.0,728,36.4,112.65719905495644,24131.385805451428,155.34280094504356,0.577482531394214
00729.jpg,268.0,729,36.45,112.82496097683907,24079.292735839517,155.17503902316093,0.5768588811269924
00730.jpg,252.0,730,36.5,105.96436032652855,21326.408054839987,146.03563967347145,0.57721596708882
00731.jpg,252.0,731,36.55,99.66091760993004,23207.196023448523,152.33908239006996,0.6021307604350591
00732.jpg,275.0,732,36.6,113.0584868490696,26225.053681612964,161.9415131509304,0.5867446128656899
00733.jpg,275.0,733,36.65,102.86806744337082,29629.402205679937,172.13193255662918,0.6236664223066275
00734.jpg,254.0,734,36.7,121.1749075949192,17642.505172418252,132.8250924050808,0.5208827153140423
00735.jpg,261.0,735,36.75,151.48223209381104,11994.141487153873,109.51776790618896,0.4180067477335457
00736.jpg,261.0,736,36.8,150.9340129494667,12114.521505408164,110.0659870505333,0.42009918721577594
00737.jpg,254.0,737,36.85,148.30792433023453,11170.81485938343,105.69207566976547,0.41447872811672737
00738.jpg,254.0,738,36.9,151.73738664388657,10457.64209042195,102.26261335611343,0.40102985629848403
00739.jpg,223.0,739,36.95,145.06677517294884,6073.587531943704,77.93322482705116,0.34791618226362125
00740.jpg,223.0,740,37.0,126.88906860351562,9237.311133899726,96.11093139648438,0.42906665802001953
00741.jpg,85.0,741,37.05,128.81569695472717,1919.815299628488,43.81569695472717,0.5094848483107811
00742.jpg,85.0,742,37.1,121.34801682829857,1321.178327350276,36.34801682829857,0.42265135846858803
00743.jpg,-71.0,743,37.15,112.75891768932343,33767.33983035154,183.75891768932343,2.552207190129492
00744.jpg,-71.0,744,37.2,106.60759401321411,31544.45745116269,177.6075940132141,2.466772139072418
00745.jpg,-71.0,745,37.25,94.8830149769783,27517.174657852407,165.8830149769783,2.3039307635691433
00746.jpg,-62.0,746,37.3,109.2718720138073,29334.054143113986,171.2718720138073,2.7186011430763064
00747.jpg,-62.0,747,37.35,89.49460101127625,22950.614135565782,151.49460101127625,2.4046762065281944
00748.jpg,-21.0,748,37.4,101.35222434997559,14970.066803386759,122.35222434997559,5.561464743180708
00749.jpg,34.0,749,37.45,116.93648484349251,6878.460518194863,82.93648484349251,2.3696138526712147
00750.jpg,34.0,750,37.5,47.6617451608181,186.64328083913676,13.6617451608181,0.39033557602337426
00751.jpg,84.0,751,37.55,70.9057899415493,171.45833705483145,13.094210058450699,0.15404953009942
00752.jpg,84.0,752,37.6,75.98940715193748,64.16959777743033,8.010592848062515,0.09424226880073547
00753.jpg,195.0,753,37.65,97.76816886663437,9454.02898554733,97.23183113336563,0.49608077108860016
00754.jpg,195.0,754,37.7,113.3548635840416,6665.928300380458,81.6451364159584,0.41655681844876735
00755.jpg,210.0,755,37.75,124.23768001794815,7355.1755287038495,85.76231998205185,0.40645649280593293
00756.jpg,210.0,756,37.8,134.9792316555977,5628.115682984476,75.02076834440231,0.35554866513934746
00757.jpg,210.0,757,37.85,145.15480628609657,4204.899147793661,64.84519371390343,0.30732319295688826
00758.jpg,264.0,758,37.9,145.49994730949402,14042.262487652693,118.50005269050598,0.44717001015285274
00759.jpg,264.0,759,37.95,148.713003128767,13291.091647587684,115.28699687123299,0.43504527121219994
00760.jpg,306.0,760,38.0,153.28275966644287,23322.555495097447,152.71724033355713,0.4974502942461144
00761.jpg,320.0,761,38.05,157.81217193603516,26304.891572106222,162.18782806396484,0.5052580313519154
00762.jpg,320.0,762,38.1,166.92973709106445,23430.50538701065,153.07026290893555,0.476854401585469
00763.jpg,251.0,763,38.15,166.38945910334587,7158.943630824381,84.61054089665413,0.3357561146692624
00764.jpg,251.0,764,38.2,169.04715272784233,6716.2691760136,81.95284727215767,0.3252097113974511
00765.jpg,214.0,765,38.25,161.24921625852585,2782.645185339774,52.75078374147415,0.24535248251848443
00766.jpg,214.0,766,38.3,165.37614357471466,2364.2794136667626,48.62385642528534,0.2261574717455132
00767.jpg,137.0,767,38.35,171.40631473064423,1183.7944933441458,34.406314730644226,0.24932112123655237
00768.jpg,137.0,768,38.4,170.48274624347687,1121.0942960050643,33.48274624347687,0.2426285959672237
00769.jpg,114.0,769,38.45,178.39325559139252,4146.491365658404,64.39325559139252,0.5599413529686306
00770.jpg,114.0,770,38.5,183.02267056703568,4764.129052205533,69.02267056703568,0.6001971353655277
00771.jpg,147.0,771,38.55,172.0162274837494,625.8116375186983,25.01622748374939,0.16902856407938777
00772.jpg,147.0,772,38.6,166.0342619419098,362.30312767323545,19.03426194190979,0.12860987798587695
00773.jpg,183.0,773,38.65,152.52854931354523,928.509306937045,30.471450686454773,0.1656057102524716
00774.jpg,183.0,774,38.7,155.5497803092003,753.5145610731684,27.450219690799713,0.14918597658043323
00775.jpg,193.0,775,38.75,151.10456824302673,1755.227202103204,41.89543175697327,0.21595583379883126
00776.jpg,193.0,776,38.8,150.75795072317123,1784.3907271060298,42.242049276828766,0.2177425220455091
00777.jpg,193.0,777,38.85,144.48587357997894,2353.6204622977853,48.51412642002106,0.2500728165980467
00778.jpg,227.0,778,38.9,149.2229131758213,6049.2752348558315,77.7770868241787,0.34112757379025743
00779.jpg,227.0,779,38.95,148.5909327864647,6147.9818212966975,78.40906721353531,0.34389941760322507
00780.jpg,249.0,780,39.0,123.27133303880692,15807.697695838606,125.72866696119308,0.5029146678447723
00781.jpg,249.0,781,39.05,138.1890950500965,12279.056655816545,110.81090494990349,0.44324361979961396
00782.jpg,227.0,782,39.1,156.74897477030754,4935.206545822886,70.25102522969246,0.30811853170917747
00783.jpg,248.0,783,39.15,162.1871107518673,7363.85196111229,85.8128892481327,0.3446300773017378
00784.jpg,248.0,784,39.2,157.75582563877106,8144.011006139891,90.24417436122894,0.36242640305714435
00785.jpg,237.0,785,39.25,153.65527573227882,6946.343063262471,83.34472426772118,0.35018791709126545
00786.jpg,237.0,786,39.3,146.01743936538696,8277.826339631038,90.98256063461304,0.3822796665319875
00787.jpg,237.0,787,39.35,134.57243692874908,10491.405676715085,102.42756307125092,0.4303679120640795
00788.jpg,216.0,788,39.4,126.01179027557373,8097.877889407327,89.98820972442627,0.4146922107116418
00789.jpg,216.0,789,39.45,127.94244906306267,7754.132277011313,88.05755093693733,0.40579516560800616
00790.jpg,221.0,790,39.5,151.3743281364441,4847.734182451561,69.62567186355591,0.3136291525385401
00791.jpg,256.0,791,39.55,154.35521486401558,10331.662345340439,101.64478513598442,0.39550500052912224
00792.jpg,256.0,792,39.6,155.8847055733204,10023.072178140746,100.11529442667961,0.38955367481198294
00793.jpg,256.0,793,39.65,163.07057440280914,8635.87814182383,92.92942559719086,0.36159309570891385
00794.jpg,58.0,794,39.7,152.11461153626442,8857.560104621956,94.11461153626442,1.595162907394312
00795.jpg,58.0,795,39.75,49.0290207862854,80.47846805289942,8.9709792137146,0.15205049514770508
00796.jpg,-111.0,796,39.8,19.701132208108902,17082.785960481564,130.7011322081089,1.166974394715258
00797.jpg,-121.0,797,39.85,-40.07817894220352,6548.341123310033,80.92182105779648,0.66329361522784
00798.jpg,-121.0,798,39.9,21.27822995185852,20243.09471823393,142.27822995185852,1.1662149996053977
00799.jpg,-73.0,799,39.95,61.2827043235302,18031.844680440634,134.2827043235302,1.8146311395071648
00800.jpg,-73.0,800,40.0,73.05285522341728,21331.436518912487,146.05285522341728,1.9736872327488821
00801.jpg,-89.0,801,40.05,37.08887326717377,15898.403961785407,126.08887326717377,1.4009874807463751
00802.jpg,-89.0,802,40.1,47.61469680070877,18663.575381949588,136.61469680070877,1.5179410755634308
00803.jpg,-204.0,803,40.15,14.963294506072998,47944.92434095326,218.963294506073,1.0681136317369415
00804.jpg,-204.0,804,40.2,-73.98176994919777,16904.740145543332,130.01823005080223,0.6342352685404987
00805.jpg,-224.0,805,40.25,-129.35234248638153,8958.17907281522,94.64765751361847,0.4206562556160821
00806.jpg,-224.0,806,40.3,-83.88598847389221,19631.936225938265,140.1140115261078,0.6227289401160346
00807.jpg,-24.0,807,40.35,-51.784401535987854,771.9729687130042,27.784401535987854,1.111376061439514
00808.jpg,-24.0,808,40.4,-28.551849484443665,20.719333729030055,4.5518494844436646,0.18207397937774658
00809.jpg,87.0,809,40.45,75.35255831480026,135.6628978101285,11.647441685199738,0.13235729187726974
00810.jpg,87.0,810,40.5,34.33927771449089,2773.151671631516,52.66072228550911,0.5984172986989672
00811.jpg,65.0,811,40.55,29.340060234069824,1271.6313041097683,35.659939765930176,0.5403021176656088
00812.jpg,65.0,812,40.6,29.924513399600983,1230.289760254771,35.07548660039902,0.5314467666727124
00813.jpg,-74.0,813,40.65,45.06869813799858,14177.354876277826,119.06869813799858,1.587582641839981
00814.jpg,-74.0,814,40.7,51.60514795780182,15776.653193501286,125.60514795780182,1.6747353061040242
00815.jpg,-56.0,815,40.75,81.97683972120285,19037.6082994505,137.97683972120285,2.4206463108982956
00816.jpg,-56.0,816,40.8,112.70253148674965,28460.544130037757,168.70253148674965,2.959693534855257
00817.jpg,-59.0,817,40.85,113.39935800433159,29721.53864030569,172.3993580043316,2.8733226334055266
00818.jpg,-59.0,818,40.9,120.21805807948112,32119.11234178027,179.21805807948112,2.986967634658019
00819.jpg,-129.0,819,40.95,113.70016422867775,58903.36971662715,242.70016422867775,1.8669243402205982
00820.jpg,-129.0,820,41.0,122.20490354299545,63103.90356404565,251.20490354299545,1.9323454118691958
00821.jpg,-116.0,821,41.05,137.0878681242466,64053.46899167604,253.0878681242466,2.1631441720021076
00822.jpg,-116.0,822,41.1,124.06337362527847,57630.423356350046,240.06337362527847,2.0518237061989613
00823.jpg,9.0,823,41.15,128.43045109510422,14263.63264878008,119.43045109510422,11.943045109510422
00824.jpg,9.0,824,41.2,132.53602907061577,15261.150478536025,123.53602907061577,12.353602907061576
00825.jpg,92.0,825,41.25,152.67867308855057,3681.901367787191,60.67867308855057,0.6524588504145222
