img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00545.jpg,586.0,545,27.25,537.9869047105312,2305.2573192756076,48.013095289468765,0.0817940294539502
00546.jpg,586.0,546,27.3,554.9092900007963,966.6322482545838,31.090709999203682,0.05296543441090917
00547.jpg,594.0,547,27.35,538.9776338338852,3027.4607785180156,55.02236616611481,0.0924745649850669
00548.jpg,594.0,548,27.4,495.86154294013977,9631.15675409003,98.13845705986023,0.16493858329388275
00549.jpg,584.0,549,27.45,553.6498584747314,921.1310906038307,30.350141525268555,0.05188058380387787
00550.jpg,584.0,550,27.5,558.1251192390919,669.5094543912136,25.874880760908127,0.04423056540326176
00551.jpg,584.0,551,27.55,563.6248690187931,415.145962501337,20.375130981206894,0.03482928372855879
00552.jpg,604.0,552,27.6,579.4860324561596,600.9346047404609,24.51396754384041,0.04051895461791803
00553.jpg,604.0,553,27.65,568.8746519386768,1233.7900764290991,35.125348061323166,0.058058426547641595
00554.jpg,593.0,554,27.7,548.4243579357862,1986.9878654369024,44.57564206421375,0.07504316845827232
00555.jpg,602.0,555,27.75,539.0841610580683,3958.4027897670926,62.915838941931725,0.10433804136307086
00556.jpg,602.0,556,27.8,549.4783569276333,2758.5229910210865,52.521643072366714,0.08710056894256503
00557.jpg,602.0,557,27.85,549.0060576349497,2808.3579273902747,52.993942365050316,0.08788381818416305
00558.jpg,605.0,558,27.9,550.2066288292408,3002.3135242565854,54.7933711707592,0.0904181042421769
00559.jpg,605.0,559,27.95,552.8344533294439,2721.244259437963,52.16554667055607,0.08608176018243575
00560.jpg,583.0,560,28.0,534.7949987053871,2323.72214981363,48.205001294612885,0.08254281043598097
00561.jpg,583.0,561,28.05,561.7368291020393,452.1224366358813,21.263170897960663,0.03640953920883675
00562.jpg,598.0,562,28.1,555.918834477663,1770.8244917183208,42.08116552233696,0.0702523631424657
00563.jpg,598.0,563,28.15,542.4179703444242,3089.3620206333026,55.58202965557575,0.09279136837324833
00564.jpg,620.0,564,28.2,545.8322287350893,5500.858294404113,74.1677712649107,0.11943280396926038
00565.jpg,611.0,565,28.25,543.4899865835905,4557.60191148379,67.51001341640949,0.11031047943857761
00566.jpg,611.0,566,28.3,552.5477735847235,3416.662772902751,58.45222641527653,0.09551017388117079
00567.jpg,582.0,567,28.35,549.0110457986593,1088.2710992981526,32.988954201340675,0.0565848271035003
00568.jpg,582.0,568,28.4,548.9720583111048,1090.8449322050633,33.027941688895226,0.05665170101011188
00569.jpg,623.0,569,28.45,551.9299196749926,5050.956317403009,71.07008032500744,0.11389435949520423
00570.jpg,623.0,570,28.5,518.399862319231,10941.188802835824,104.60013768076897,0.16762842577046308
00571.jpg,623.0,571,28.55,556.6302663385868,4404.941546286924,66.36973366141319,0.10636175266252114
00572.jpg,646.0,572,28.6,574.7050970196724,5082.963190974327,71.2949029803276,0.11019304942863618
00573.jpg,651.0,573,28.65,572.3037151992321,6193.105241443573,78.6962848007679,0.12069982331406119
00574.jpg,651.0,574,28.7,583.1470253765583,4604.026165249423,67.8529746234417,0.10406897948380628
00575.jpg,652.0,575,28.75,578.5980195999146,5387.850726654528,73.40198040008545,0.11240732067394403
00576.jpg,652.0,576,28.8,561.0110313296318,8278.992419697244,90.9889686703682,0.139339921394132
00577.jpg,663.0,577,28.85,578.7030902802944,7105.968988292193,84.29690971970558,0.12695317728871322
00578.jpg,663.0,578,28.9,583.4928846955299,6321.381384038297,79.50711530447006,0.11973963148263564
00579.jpg,647.0,579,28.95,572.0409786403179,5618.854883201275,74.95902135968208,0.11567750209827482
00580.jpg,647.0,580,29.0,575.2108968198299,5153.675335413103,71.78910318017006,0.11078565305581799
00581.jpg,647.0,581,29.05,610.8456998765469,1307.1334174167237,36.15430012345314,0.05579367303002028
00582.jpg,650.0,582,29.1,611.9148030281067,1450.4822283879114,38.08519697189331,0.05850260671565793
00583.jpg,650.0,583,29.15,591.2570612728596,3450.7328503005747,58.74293872714043,0.0902349289203386
00584.jpg,672.0,584,29.2,579.9744734466076,8468.697537429132,92.02552655339241,0.13673926679553108
00585.jpg,687.0,585,29.25,581.3527629375458,11161.338698930402,105.64723706245422,0.1535570306140323
00586.jpg,687.0,586,29.3,557.2792862951756,16827.46356408903,129.72071370482445,0.1885475489895704
00587.jpg,663.0,587,29.35,552.0909575521946,12300.815696689102,110.9090424478054,0.16703169043344188
00588.jpg,663.0,588,29.4,556.4842927157879,11345.595898255957,106.51570728421211,0.16041522181357246
00589.jpg,670.0,589,29.45,562.1840479075909,11624.279525592661,107.81595209240913,0.16067951131506578
00590.jpg,670.0,590,29.5,560.3863935172558,12015.142726153905,109.61360648274422,0.16335857896087067
00591.jpg,670.0,591,29.55,557.1175301223993,12742.452005667423,112.88246987760067,0.16823020846140188
00592.jpg,675.0,592,29.6,569.9586397707462,11033.687358811856,105.04136022925377,0.1553866275580677
00593.jpg,675.0,593,29.65,570.3412518799305,10953.453558060151,104.6587481200695,0.1548206333137123
00594.jpg,670.0,594,29.7,561.9459329247475,11675.681411503174,108.05406707525253,0.16103437716133015
00595.jpg,653.0,595,29.75,590.934187412262,3852.165092176221,62.06581258773804,0.0949018541096912
00596.jpg,653.0,596,29.8,560.1800431609154,8615.544387609532,92.81995683908463,0.1419265395093037
00597.jpg,647.0,597,29.85,557.710443213582,7972.624951114958,89.28955678641796,0.137792525904966
00598.jpg,647.0,598,29.9,536.62196354568,12183.310931511185,110.37803645431995,0.17033647600975302
00599.jpg,615.0,599,29.95,458.82542502880096,24390.497867434668,156.17457497119904,0.2535301541740244
00600.jpg,615.0,600,30.0,456.12858429551125,25240.126727948475,158.87141570448875,0.2579081423774168
00601.jpg,615.0,601,30.05,533.1285928785801,6702.927304041286,81.8714071214199,0.1329081284438635
00602.jpg,624.0,602,30.1,531.776241838932,8505.22156935115,92.22375816106796,0.14755801305770874
00603.jpg,624.0,603,30.15,486.22524866461754,18981.88210552647,137.77475133538246,0.22043960213661193
00604.jpg,567.0,604,30.2,505.51974523067474,3779.821726501141,61.480254769325256,0.10823988515726278
00605.jpg,572.0,605,30.25,521.3159029185772,2568.8776969590917,50.684097081422806,0.08845392160806773
00606.jpg,572.0,606,30.3,479.2444332689047,8603.595159606675,92.75556673109531,0.16187707980993946
00607.jpg,541.0,607,30.35,517.5274125337601,550.9623623602838,23.47258746623993,0.043307356948782155
00608.jpg,541.0,608,30.4,550.6400803029537,92.9311482473963,9.64008030295372,0.017786126020209816
00609.jpg,502.0,609,30.45,565.6400073468685,4050.0505351094785,63.640007346868515,0.12652088935759148
00610.jpg,502.0,610,30.5,542.3721191436052,1629.908004145456,40.37211914360523,0.08026266231333049
00611.jpg,502.0,611,30.55,537.8972973376513,1288.6159561477436,35.89729733765125,0.0713663962975174
00612.jpg,502.0,612,30.6,531.6665421426296,880.1037227004194,29.666542142629623,0.05897920903107281
00613.jpg,502.0,613,30.65,523.4728647172451,461.0839191651096,21.472864717245102,0.04268959188319106
00614.jpg,485.0,614,30.7,463.89689107239246,445.3412064104689,21.103108927607536,0.04342203483046818
00615.jpg,436.0,615,30.75,439.93760347366333,15.504721115805523,3.93760347366333,0.009010534264675813
00616.jpg,436.0,616,30.8,475.0959371328354,1528.492300294617,39.09593713283539,0.08946438703165993
00617.jpg,396.0,617,30.85,456.99842028319836,3720.8072770457047,60.99842028319836,0.15364841381158276
00618.jpg,396.0,618,30.9,457.8942346274853,3830.8962801221974,61.894234627485275,0.15590487311709136
00619.jpg,401.0,619,30.95,322.01990745961666,6237.855017687516,78.98009254038334,0.19646789189150085
00620.jpg,401.0,620,31.0,395.29106414318085,32.591948617275435,5.708935856819153,0.014201332977162072
00621.jpg,401.0,621,31.05,360.334411919117,1653.6900539640556,40.665588080883026,0.10115817930567916
00622.jpg,389.0,622,31.1,340.9342859983444,2310.312862488949,48.06571400165558,0.1232454205170656
00623.jpg,389.0,623,31.15,431.29275661706924,1788.6772622706544,42.292756617069244,0.10844296568479293
00624.jpg,401.0,624,31.2,314.7853541523218,7432.9651586405735,86.21464584767818,0.21446429315342833
00625.jpg,409.0,625,31.25,315.82311168313026,8681.932516414416,93.17688831686974,0.2272607032118774
00626.jpg,409.0,626,31.3,188.97035744786263,48413.04360162134,220.02964255213737,0.5366576647613107
00627.jpg,397.0,627,31.35,9.060979962348938,150496.68326777304,387.93902003765106,0.9747211558734952
00628.jpg,397.0,628,31.4,-48.443728536367416,198420.115292381,445.4437285363674,1.119205348081325
00629.jpg,381.0,629,31.45,-233.65332925319672,377798.7151620386,614.6533292531967,1.60904012893507
00630.jpg,381.0,630,31.5,168.34501880407333,45222.141027439924,212.65498119592667,0.5566884324500698
00631.jpg,381.0,631,31.55,189.05399897694588,36843.267308742295,191.94600102305412,0.502476442468728
00632.jpg,352.0,632,31.6,254.02241702377796,9599.606765862474,97.97758297622204,0.2775568922839151
00633.jpg,344.0,633,31.65,258.3109608441591,7342.611431451231,85.68903915584087,0.2483740265386692
00634.jpg,344.0,634,31.7,270.15745060145855,5452.722101676034,73.84254939854145,0.21403637506823608
00635.jpg,322.0,635,31.75,318.20565819740295,14.3970297149354,3.794341802597046,0.011747188243334507
00636.jpg,322.0,636,31.8,345.4149539321661,548.2600676454607,23.4149539321661,0.07249211743704675
00637.jpg,318.0,637,31.85,328.41455376148224,108.46293005080385,10.414553761482239,0.03264750395448977
00638.jpg,318.0,638,31.9,325.3194979429245,53.57505013647598,7.3194979429244995,0.02294513461731818
00639.jpg,335.0,639,31.95,287.76670603454113,2230.9840588274533,47.23329396545887,0.14057527965910377
00640.jpg,335.0,640,32.0,300.6798647195101,1177.871685671129,34.32013528048992,0.10214325976336286
00641.jpg,335.0,641,32.05,330.4995064288378,20.254442384072508,4.500493571162224,0.013394326104649476
00642.jpg,349.0,642,32.1,331.8337803632021,294.679096618786,17.166219636797905,0.049046341819422586
00643.jpg,349.0,643,32.15,311.2358766198158,1426.1290146737729,37.764123380184174,0.10789749537195478
00644.jpg,360.0,644,32.2,298.8391525000334,3740.6492669141735,61.16084749996662,0.16942063019381334
00645.jpg,358.0,645,32.25,279.38485512137413,6180.341004287336,78.61514487862587,0.21898369046970995
00646.jpg,358.0,646,32.3,320.64692537486553,1395.2521839508645,37.35307462513447,0.10404756162990103
00647.jpg,323.0,647,32.35,319.37428519129753,13.14580787404438,3.625714808702469,0.01119047780463725
00648.jpg,323.0,648,32.4,270.69369815289974,2735.949212919964,52.30630184710026,0.16143920323179092
00649.jpg,256.0,649,32.45,310.86356008052826,3010.010224709734,54.86356008052826,0.2134768874728726
00650.jpg,256.0,650,32.5,324.7842679768801,4731.27552111525,68.78426797688007,0.2676430660578991
00651.jpg,256.0,651,32.55,332.76820309460163,5893.3570063740035,76.76820309460163,0.2987089614575939
00652.jpg,284.0,652,32.6,351.7150845080614,4585.332669933899,67.71508450806141,0.2375967877475839
00653.jpg,284.0,653,32.65,342.3435619622469,3403.9712224425425,58.343561962246895,0.2047142524991119
00654.jpg,325.0,654,32.7,329.22898122668266,17.8842822156344,4.228981226682663,0.012972335051173813
00655.jpg,328.0,655,32.75,345.41202089190483,303.1784715401303,17.41202089190483,0.052924075659285204
00656.jpg,328.0,656,32.8,336.29198160767555,68.75695898202964,8.291981607675552,0.025203591512691647
00657.jpg,319.0,657,32.85,340.6586600244045,469.09755405273864,21.658660024404526,0.06768331257626414
00658.jpg,319.0,658,32.9,341.3577411919832,499.8685912077034,22.357741191983223,0.06986794122494758
00659.jpg,284.0,659,32.95,355.08215487003326,5052.672740967394,71.08215487003326,0.24941106971941496
00660.jpg,284.0,660,33.0,381.331428617239,9473.406996672691,97.331428617239,0.34151378462189125
00661.jpg,284.0,661,33.05,389.5198784470558,11134.444747481435,105.51987844705582,0.3702451875335292
00662.jpg,330.0,662,33.1,393.78823018074036,4068.938309591115,63.788230180740356,0.1927136863466476
00663.jpg,330.0,663,33.15,399.1708977818489,4784.61309994699,69.17089778184891,0.20897552199954353
00664.jpg,351.0,664,33.2,396.2037584334612,2043.3797765107136,45.20375843346119,0.12841976827687837
00665.jpg,377.0,665,33.25,386.36426632106304,87.68948373179555,9.364266321063042,0.024773191325563604
00666.jpg,377.0,666,33.3,379.2800762206316,5.198747571889678,2.2800762206315994,0.00603194767362857
00667.jpg,393.0,667,33.35,398.263091892004,27.70013626367838,5.263091892004013,0.01335810124874115
00668.jpg,393.0,668,33.4,417.7145160883665,610.8073054821269,24.71451608836651,0.06272719819382362
00669.jpg,393.0,669,33.45,415.75688131153584,517.8756470273289,22.756881311535835,0.0577585820089742
00670.jpg,443.0,670,33.5,413.0196763575077,898.8198057085824,29.980323642492294,0.06752325144705472
00671.jpg,443.0,671,33.55,411.3071798980236,1004.434846016239,31.692820101976395,0.07138022545490179
00672.jpg,474.0,672,33.6,474.14257933199406,0.02032886591187144,0.1425793319940567,0.0003001670147243299
00673.jpg,474.0,673,33.65,499.69382940232754,660.1728693559111,25.693829402327538,0.05409227242595271
00674.jpg,507.0,674,33.7,464.01702600717545,1847.5360532678321,42.982973992824554,0.0846121535291822
00675.jpg,507.0,675,33.75,492.8071905374527,201.43584044017223,14.192809462547302,0.027938601304226974
00676.jpg,541.0,676,33.8,474.79995945096016,4382.445368694519,66.20004054903984,0.12214029621594066
00677.jpg,541.0,677,33.85,419.1116408854723,14856.772087632069,121.8883591145277,0.2248862714290179
00678.jpg,511.0,678,33.9,366.1115834116936,20992.65326146663,144.88841658830643,0.282985188649036
00679.jpg,511.0,679,33.95,374.44059969484806,18648.469811702733,136.55940030515194,0.2667175787209999
00680.jpg,445.0,680,34.0,356.7598339468241,7786.326905092061,88.24016605317593,0.19784790594882495
00681.jpg,445.0,681,34.05,345.10774290561676,9978.463027410358,99.89225709438324,0.22397367061520906
00682.jpg,381.0,682,34.1,335.71920074522495,2050.3507811512363,45.28079925477505,0.1185361237035996
00683.jpg,381.0,683,34.15,320.94699335098267,3606.36360758692,60.053006649017334,0.15720682368852706
00684.jpg,340.0,684,34.2,312.1447200477123,775.9166212203196,27.855279952287674,0.0816870379832483
00685.jpg,340.0,685,34.25,278.9171848446131,3731.1103073071667,61.082815155386925,0.1791284901917505
00686.jpg,279.0,686,34.3,232.51570975780487,2160.7892393206375,46.48429024219513,0.16601532229355404
00687.jpg,279.0,687,34.35,188.0392468571663,8273.858612311533,90.96075314283371,0.3248598326529775
00688.jpg,172.0,688,34.4,152.37802648544312,385.02184460597186,19.621973514556885,0.11342181222287216
00689.jpg,172.0,689,34.45,180.20144498348236,67.26369981708798,8.20144498348236,0.047407196436314226
00690.jpg,-65.0,690,34.5,166.90990415215492,53782.203643861685,231.90990415215492,3.513786426547802
00691.jpg,-65.0,691,34.55,170.6151121556759,55514.48107613173,235.6151121556759,3.5699259417526648
00692.jpg,201.0,692,34.6,151.09778434038162,2490.231127739062,49.90221565961838,0.2470406715822692
00693.jpg,201.0,693,34.65,124.4649008512497,5857.62140170904,76.5350991487503,0.37888662944925894
00694.jpg,184.0,694,34.7,146.7749618589878,1385.7034645998124,37.22503814101219,0.20121642238384968
00695.jpg,184.0,695,34.75,118.7759999036789,4254.170188564895,65.2240000963211,0.3525621626828168
00696.jpg,-194.0,696,34.8,24.142633080482483,47586.20836728601,218.14263308048248,1.1186801696434998
00697.jpg,-194.0,697,34.85,-24.376756459474564,28772.044749208406,169.62324354052544,0.8698627873873099
00698.jpg,-320.0,698,34.9,-293.4700316786766,703.8392191304229,26.529968321323395,0.08264787639041556
00699.jpg,-320.0,699,34.95,-321.96976536512375,3.8799755936410953,1.9697653651237488,0.006136340701320089
00700.jpg,-293.0,700,35.0,-245.1644148826599,2288.2432035182883,47.83558511734009,0.16270607182768737
00701.jpg,-293.0,701,35.05,-214.9069321155548,6098.527251604565,78.09306788444519,0.2656226798790653
00702.jpg,-257.0,702,35.1,-229.8215416073799,738.6686005993812,27.178458392620087,0.10534286198689956
00703.jpg,-257.0,703,35.15,-364.56413424015045,11570.042974833106,107.56413424015045,0.4169152489928312
00704.jpg,-307.0,704,35.2,-398.7396799325943,8416.168874134844,91.7396799325943,0.29785610367725424
00705.jpg,-307.0,705,35.25,-425.83043694496155,14120.672744530482,118.83043694496155,0.3858131069641609
00706.jpg,-333.0,706,35.3,-413.915988445282,6547.397186077007,80.91598844528198,0.2422634384589281
00707.jpg,-333.0,707,35.35,-408.08406686782837,5637.617097412522,75.08406686782837,0.2248025954126598
00708.jpg,-368.0,708,35.4,-404.7554851770401,1350.9656905996146,36.7554851770401,0.0996083609133878
00709.jpg,-368.0,709,35.45,-402.8898321390152,1217.300386688658,34.8898321390152,0.09455239062063739
00710.jpg,-396.0,710,35.5,-406.95354944467545,119.98024543694976,10.953549444675446,0.027590804646537646
00711.jpg,-396.0,711,35.55,-421.5648785829544,653.5630169612009,25.564878582954407,0.06439516015857533
00712.jpg,-415.0,712,35.6,-437.0139797925949,484.615306308777,22.01397979259491,0.052918220655276224
00713.jpg,-415.0,713,35.65,-452.9642916917801,1441.2874436585628,37.96429169178009,0.09126031656677906
00714.jpg,-421.0,714,35.7,-432.418643951416,130.38542968920956,11.418643951416016,0.027058397989137478
00715.jpg,-421.0,715,35.75,-428.3842171430588,54.526662815843125,7.384217143058777,0.017498144888764874
00716.jpg,-461.0,716,35.8,-448.4361563920975,157.85016620383317,12.563843607902527,0.027194466683771703
00717.jpg,-461.0,717,35.85,-434.72509104013443,690.370840849224,26.27490895986557,0.056872097315726344
00718.jpg,-470.0,718,35.9,-425.5309875011444,1977.4930726233747,44.46901249885559,0.0944140392757019
00719.jpg,-470.0,719,35.95,-407.1655264496803,3948.1710663458225,62.83447355031967,0.13340652558454283
00720.jpg,-483.0,720,36.0,-369.0177264213562,12991.9586901568,113.9822735786438,0.23550056524513183
00721.jpg,-483.0,721,36.05,-373.3405888080597,12025.186462963044,109.65941119194031,0.22656903138830642
00722.jpg,-483.0,722,36.1,-365.9135721921921,13709.231576793016,117.08642780780792,0.24191410704092545
00723.jpg,-483.0,723,36.15,-349.53036749362946,17814.142801385606,133.46963250637054,0.27576370352555896
00724.jpg,-469.0,724,36.2,-328.85845935344696,19639.651414789478,140.14154064655304,0.2981734907373469
00725.jpg,-469.0,725,36.25,-310.57448494434357,25098.643820650024,158.42551505565643,0.3370755639482052
00726.jpg,-485.0,726,36.3,-313.3157402873039,29475.485033096476,171.68425971269608,0.3532597936475228
00727.jpg,-485.0,727,36.35,-342.096407353878,20421.436791168766,142.90359264612198,0.29404031408667075
00728.jpg,-474.0,728,36.4,-310.8771268129349,26609.07175680333,163.12287318706512,0.3434165751306634
00729.jpg,-474.0,729,36.45,-336.76976680755615,18832.136902052516,137.23023319244385,0.2889057540893555
00730.jpg,-429.0,730,36.5,-274.1098110675812,23990.970627520397,154.89018893241882,0.3602097417032996
00731.jpg,-429.0,731,36.55,-316.67488944530487,12616.930461124482,112.32511055469513,0.2612211873365003
00732.jpg,-455.0,732,36.6,-368.93775618076324,7406.709811201755,86.06224381923676,0.18873299083165956
00733.jpg,-455.0,733,36.65,-383.8261079788208,5065.722905442476,71.1738920211792,0.1560830965376737
00734.jpg,-413.0,734,36.7,-381.9796094894409,962.264627427584,31.020390510559082,0.07492847949410407
00735.jpg,-413.0,735,36.75,-360.0599421262741,2802.6497276734467,52.94005787372589,0.12787453592687414
00736.jpg,-391.0,736,36.8,-320.40795135498047,4983.237331900804,70.59204864501953,0.1800817567474988
00737.jpg,-391.0,737,36.85,-307.3121460676193,7003.656895807484,83.68785393238068,0.21348942329688947
00738.jpg,-353.0,738,36.9,-288.44970428943634,4166.740676321213,64.55029571056366,0.1823454681089369
00739.jpg,-353.0,739,36.95,-269.49619859457016,6972.884849157466,83.50380140542984,0.2358864446481069
00740.jpg,-247.0,740,37.0,-281.52070593833923,1191.6791384812896,34.52070593833923,0.1391963949126582
00741.jpg,-247.0,741,37.05,-283.7719240784645,1352.174400432358,36.77192407846451,0.14827388741316333
00742.jpg,-261.0,742,37.1,-281.27696430683136,411.15528150051296,20.27696430683136,0.07739299353752427
00743.jpg,-261.0,743,37.15,-341.54164373874664,6486.956376139186,80.54164373874664,0.3074108539646818
00744.jpg,-269.0,744,37.2,-318.5715888142586,2457.342417569926,49.571588814258575,0.18359847708984658
00745.jpg,-269.0,745,37.25,-311.54705715179443,1810.2520722780619,42.547057151794434,0.1575816931547942
00746.jpg,-98.0,746,37.3,-272.20776438713074,30348.345172762056,174.20776438713074,1.7596743877487953
00747.jpg,-98.0,747,37.35,-150.92467403411865,2801.021121617713,52.92467403411865,0.5345926670112995
00748.jpg,-159.0,748,37.4,-103.09512758255005,3125.354760011356,55.90487241744995,0.3494054526090622
00749.jpg,-159.0,749,37.45,-39.106724083423615,14374.397610008315,119.89327591657639,0.7493329744786024
00750.jpg,-153.0,750,37.5,-39.99090602993965,12771.05531993393,113.00909397006035,0.7338252855198724
00751.jpg,-153.0,751,37.55,43.938499957323074,38784.77276544054,196.93849995732307,1.2788214282943058
00752.jpg,37.0,752,37.6,92.9130494594574,3126.269099855729,55.9130494594574,1.4713960384067737
00753.jpg,37.0,753,37.65,131.3279756307602,8897.76698659729,94.32797563076019,2.4823151481779
00754.jpg,132.0,754,37.7,143.57156312465668,133.9010731479142,11.571563124656677,0.08700423401997502
00755.jpg,132.0,755,37.75,164.29287403821945,1042.829713648308,32.29287403821945,0.24280356419713875
00756.jpg,116.0,756,37.8,177.41992518305779,3772.407209492416,61.419925183057785,0.5249566254962204
00757.jpg,116.0,757,37.85,176.92126843333244,3711.4009475261482,60.92126843333244,0.5206946019942944
00758.jpg,211.0,758,37.9,205.99962911009789,25.003709036580467,5.000370889902115,0.023586655141047713
00759.jpg,211.0,759,37.95,205.82400584220886,26.79091552148799,5.175994157791138,0.02441506678203367
00760.jpg,267.0,760,38.0,217.6989081799984,2430.597654644229,49.3010918200016,0.18395929783582687
00761.jpg,267.0,761,38.05,276.27038536965847,85.94004490197781,9.27038536965847,0.0345909901852928
00762.jpg,311.0,762,38.1,309.0029949694872,3.988029091893468,1.9970050305128098,0.006400657149079518
00763.jpg,311.0,763,38.15,273.2418517023325,1425.6777628686514,37.7581482976675,0.12101970608226764
00764.jpg,317.0,764,38.2,237.9545640349388,6248.180946906588,79.04543596506119,0.24857055334924902
00765.jpg,317.0,765,38.25,223.81950476765633,8682.604691744822,93.18049523234367,0.2930204252589424
00766.jpg,350.0,766,38.3,238.84066143631935,12356.39854991498,111.15933856368065,0.3166932722611984
00767.jpg,350.0,767,38.35,246.90961481630802,10627.627517321978,103.09038518369198,0.29370480109313957
00768.jpg,378.0,768,38.4,267.3183474391699,12250.428213596311,110.68165256083012,0.29203602258794226
00769.jpg,378.0,769,38.45,269.18150639533997,11841.464550387436,108.81849360466003,0.2871200358962006
00770.jpg,386.0,770,38.5,322.3461732715368,4051.8096571772126,63.65382672846317,0.16448017242496943
00771.jpg,386.0,771,38.55,333.516886562109,2754.4771961345355,52.48311343789101,0.13561528020126876
00772.jpg,364.0,772,38.6,317.59325136244297,2153.5863191094013,46.40674863755703,0.12714177708919736
00773.jpg,364.0,773,38.65,306.0795918405056,3354.7736813624256,57.9204081594944,0.15868604975203945
00774.jpg,360.0,774,38.7,307.6028174161911,2745.4647427210066,52.3971825838089,0.14514455009365346
00775.jpg,360.0,775,38.75,309.42457461357117,2557.87365301823,50.57542538642883,0.1400981312643458
00776.jpg,338.0,776,38.8,323.52439749240875,209.543067957782,14.475602507591248,0.04270089235277654
00777.jpg,338.0,777,38.85,339.33785413205624,1.7898536786599453,1.3378541320562363,0.0039464723659476
00778.jpg,348.0,778,38.9,342.84894275665283,26.533390724239325,5.151057243347168,0.014759476341968962
00779.jpg,348.0,779,38.95,334.3378185927868,186.65520080360236,13.662181407213211,0.03914665159659946
00780.jpg,295.0,780,39.0,318.9287224560976,572.5837583809497,23.928722456097603,0.0808402785678973
00781.jpg,295.0,781,39.05,299.4427203088999,19.73776374311144,4.4427203088998795,0.015009190232769863
00782.jpg,302.0,782,39.1,271.8848716467619,906.9209557320056,30.115128353238106,0.09938986255194095
00783.jpg,302.0,783,39.15,273.08753786981106,835.9304664296097,28.912462130188942,0.09542066709633314
00784.jpg,283.0,784,39.2,267.718158736825,233.5346723928784,15.28184126317501,0.05380930022244722
00785.jpg,283.0,785,39.25,269.147886171937,191.88105750561448,13.852113828063011,0.04877504869036271
00786.jpg,265.0,786,39.3,238.9877923130989,676.6349487464763,26.012207686901093,0.09779025446203418
00787.jpg,265.0,787,39.35,234.44756570458412,933.4512413757043,30.55243429541588,0.11485877554667623
00788.jpg,236.0,788,39.4,223.81950476765633,148.36446410514696,12.180495232343674,0.05139449465123913
00789.jpg,236.0,789,39.45,223.81950476765633,148.36446410514696,12.180495232343674,0.05139449465123913
00790.jpg,231.0,790,39.5,223.81950476765633,51.55951178171023,7.180495232343674,0.030950410484239972
00791.jpg,231.0,791,39.55,201.19526925683022,888.32197467285,29.804730743169785,0.12846866699642148
00792.jpg,247.0,792,39.6,189.86044538021088,3264.9287021478644,57.13955461978912,0.23040142991850454
00793.jpg,247.0,793,39.65,220.7226931154728,690.4968571036209,26.277306884527206,0.10595688259890003
00794.jpg,233.0,794,39.7,223.81950476765633,84.28149271108492,9.180495232343674,0.039232885608306296
00795.jpg,233.0,795,39.75,223.81950476765633,84.28149271108492,9.180495232343674,0.039232885608306296
00796.jpg,206.0,796,39.8,223.81950476765633,317.53475016452654,17.819504767656326,0.0860845640949581
00797.jpg,206.0,797,39.85,223.81950476765633,317.53475016452654,17.819504767656326,0.0860845640949581
00798.jpg,241.0,798,39.9,223.81950476765633,295.1694164285837,17.180495232343674,0.07099378195183337
00799.jpg,241.0,799,39.95,207.37001734972,1130.9757330581338,33.62998265028,0.13896687045570247
00800.jpg,207.0,800,40.0,218.11962985992432,123.64616822172047,11.119629859924316,0.05345975894194383
00801.jpg,207.0,801,40.05,201.06362164020538,35.240588030637824,5.936378359794617,0.028540280575935658
00802.jpg,195.0,802,40.1,216.03689193725586,442.5508223797806,21.03689193725586,0.1073310813125299
00803.jpg,195.0,803,40.15,223.81950476765633,830.5638550529658,28.819504767656326,0.14703828963089963
00804.jpg,147.0,804,40.2,223.81950476765633,5901.236312747973,76.81950476765633,0.5190507078895698
00805.jpg,147.0,805,40.25,223.81950476765633,5901.236312747973,76.81950476765633,0.5190507078895698
00806.jpg,191.0,806,40.3,223.66383415460587,1066.9260616795966,32.663834154605865,0.17012413622190556
00807.jpg,191.0,807,40.35,213.068535476923,487.0202580962086,22.06853547692299,0.11494028894230723
00808.jpg,209.0,808,40.4,203.69106703996658,28.184769174129176,5.308932960033417,0.02528063314301627
00809.jpg,209.0,809,40.45,196.44597873091698,157.6034500245889,12.554021269083023,0.05978105366230011
00810.jpg,191.0,810,40.5,173.77206110954285,296.80187841332605,17.227938890457153,0.08972884838779767
00811.jpg,191.0,811,40.55,205.20499467849731,201.78187381613702,14.204994678497314,0.07398434728384018
00812.jpg,242.0,812,40.6,215.25877830386162,715.0929378020221,26.741221696138382,0.11004617981949952
00813.jpg,242.0,813,40.65,155.58685234189034,7467.232088182264,86.41314765810966,0.3556096611444842
00814.jpg,195.0,814,40.7,168.90018147230148,681.2005271787948,26.099818527698517,0.13316233942703326
00815.jpg,195.0,815,40.75,146.51142719388008,2351.141692774392,48.48857280611992,0.24739067758224448
00816.jpg,142.0,816,40.8,182.1008978188038,1608.0820058741424,40.10089781880379,0.28042585887275373
00817.jpg,142.0,817,40.85,215.908955514431,5462.53370523414,73.908955514431,0.5168458427582587
00818.jpg,179.0,818,40.9,223.81950476765633,2008.788007617968,44.819504767656326,0.2489972487092018
00819.jpg,179.0,819,40.95,223.81950476765633,2008.788007617968,44.819504767656326,0.2489972487092018
00820.jpg,266.0,820,41.0,223.81950476765633,1779.1941780457673,42.180495232343674,0.15797938289267294
