img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00521.jpg,108.0,521,4.341666666666667,94.41269099712372,184.61496593964284,13.587309002876282,0.12465421103556222
00522.jpg,108.0,522,4.35,112.30930456519127,18.57010583557831,4.309304565191269,0.039534904267809805
00523.jpg,108.0,523,4.358333333333333,134.6252715587616,708.9050855777991,26.625271558761597,0.24426854641065684
00524.jpg,108.0,524,4.366666666666666,140.7181738615036,1070.4789008315774,32.7181738615036,0.30016673267434496
00525.jpg,108.0,525,4.375,143.8008989393711,1281.7043648670633,35.80089893937111,0.32844861412267073
00526.jpg,105.0,526,4.383333333333334,140.32614409923553,1247.9364569199536,35.326144099235535,0.33326551037014657
00527.jpg,105.0,527,4.391666666666667,177.31601175665855,5229.605556389178,72.31601175665855,0.6822265260062128
00528.jpg,105.0,528,4.4,180.66789814829826,5725.63081018124,75.66789814829826,0.7138480957386628
00529.jpg,105.0,529,4.408333333333333,193.94219988584518,7910.714920533639,88.94219988584518,0.8390773574136338
00530.jpg,105.0,530,4.416666666666667,164.833032310009,3579.9917554105814,59.833032310009,0.564462568962349
00531.jpg,105.0,531,4.425,139.95753875374794,1222.029515719789,34.95753875374794,0.3297881014504523
00532.jpg,105.0,532,4.433333333333334,120.03812503814697,226.1452046629429,15.038125038146973,0.14186910413346202
00533.jpg,105.0,533,4.441666666666666,118.18580037355423,173.86533149122286,13.18580037355423,0.12439434314673802
00534.jpg,105.0,534,4.45,121.39047607779503,268.6477060567711,16.39047607779503,0.15462713280938706
00535.jpg,105.0,535,4.458333333333333,57.51412668824196,2254.9081641803346,47.48587331175804,0.44797993690337773
00536.jpg,105.0,536,4.466666666666667,30.358363926410675,5571.373835742152,74.64163607358932,0.7041663780527295
00537.jpg,105.0,537,4.475,-3.782623767852783,11833.659233818209,108.78262376785278,1.0262511676212527
00538.jpg,108.0,538,4.483333333333333,-6.223112791776657,13046.919495842933,114.22311279177666,1.0479184659796024
00539.jpg,108.0,539,4.491666666666666,-39.477085262537,21749.49067753361,147.477085262537,1.3530007822251102
00540.jpg,108.0,540,4.5,-106.61645191907883,46060.22143433427,214.61645191907883,1.9689582744869618
00541.jpg,108.0,541,4.508333333333334,-122.34433162212372,53058.5111104429,230.34433162212372,2.113250748826823
00542.jpg,108.0,542,4.516666666666667,-52.733190178871155,25835.158425077163,160.73319017887115,1.4746164236593684
00543.jpg,108.0,543,4.525,-45.66121110320091,23611.767797702476,153.6612111032009,1.4097358816807424
00544.jpg,108.0,544,4.533333333333333,-15.825567364692688,15332.771133188047,123.82556736469269,1.1360143794925934
00545.jpg,108.0,545,4.541666666666667,9.432298868894577,9715.591706270921,98.56770113110542,0.9042908360651873
00546.jpg,108.0,546,4.55,52.14889770746231,3119.3456272915087,55.85110229253769,0.5123954338764926
00547.jpg,108.0,547,4.558333333333334,65.97892078757286,1765.7710981770763,42.02107921242714,0.38551448818740497
00548.jpg,108.0,548,4.566666666666666,71.28564858436584,1347.9435998706776,36.714351415634155,0.3368289120700381
00549.jpg,108.0,549,4.575,83.56227767467499,597.2022724496885,24.437722325325012,0.22419928738830286
00550.jpg,107.0,550,4.583333333333333,96.33983811736107,113.63905136406801,10.660161882638931,0.09870520261702714
00551.jpg,107.0,551,4.591666666666667,102.87764471769333,16.993813073561714,4.122355282306671,0.03816995631765436
00552.jpg,107.0,552,4.6,73.4505515396595,1125.5654919930435,33.5494484603405,0.3106430412994491
00553.jpg,107.0,553,4.608333333333333,83.44108524918556,555.0224642361421,23.558914750814438,0.21813809954457813
00554.jpg,107.0,554,4.616666666666666,122.9728812277317,255.13293471522388,15.972881227731705,0.14789704840492318
00555.jpg,107.0,555,4.625,131.65420153737068,607.8296534452909,24.65420153737068,0.22827964386454336
00556.jpg,107.0,556,4.633333333333334,145.41969773173332,1476.0731737977546,38.41969773173332,0.35573794196049374
00557.jpg,107.0,557,4.641666666666667,152.17442959547043,2040.7290892761146,45.17442959547043,0.41828175551361507
00558.jpg,107.0,558,4.65,144.99961453676224,1443.970704942512,37.99961453676224,0.3518482827477985
00559.jpg,107.0,559,4.658333333333333,143.114846855402,1304.2821633891392,36.11484685540199,0.33439673014261106
00560.jpg,107.0,560,4.666666666666667,129.43498745560646,503.32866213321927,22.43498745560646,0.20773136532968944
00561.jpg,107.0,561,4.675,130.9150354862213,571.9289223072246,23.915035486221313,0.22143551376130846
00562.jpg,108.0,562,4.683333333333334,151.64265143871307,1904.6810246010043,43.642651438713074,0.40039129760287223
00563.jpg,108.0,563,4.691666666666666,158.3717241883278,2537.3105977049668,50.37172418832779,0.46212590998465863
00564.jpg,108.0,564,4.7,145.73602712154388,1424.0077429178957,37.736027121543884,0.34620208368388883
00565.jpg,108.0,565,4.708333333333333,137.87683600187302,892.6253294828156,29.876836001873016,0.27409941286122036
00566.jpg,108.0,566,4.716666666666667,141.94342648983002,1152.1562018704942,33.94342648983002,0.31140758247550476
00567.jpg,108.0,567,4.725,147.30973291397095,1545.2551017677308,39.30973291397095,0.3606397515043206
00568.jpg,108.0,568,4.733333333333333,145.4473122060299,1402.3011914558754,37.44731220602989,0.3435533229910999
00569.jpg,108.0,569,4.741666666666666,151.2710531949997,1872.3840446044933,43.271053194999695,0.39698213940366694
00570.jpg,108.0,570,4.75,131.93892592191696,573.0721742950278,23.93892592191696,0.21962317359556846
00571.jpg,108.0,571,4.758333333333334,135.73328238725662,769.1349519713184,27.733282387256622,0.2544337833693268
00572.jpg,108.0,572,4.766666666666667,139.3100751042366,980.3208030329367,31.310075104236603,0.28724839545171194
00573.jpg,108.0,573,4.775,139.09801828861237,967.0867414788692,31.098018288612366,0.28530292007901253
00574.jpg,111.0,574,4.783333333333333,125.1572579741478,200.42795334657137,14.157257974147797,0.12640408905489103
00575.jpg,111.0,575,4.791666666666667,124.78350484371185,189.9850057766281,13.783504843711853,0.12306700753314155
00576.jpg,111.0,576,4.8,129.45924988389015,340.7439062758986,18.459249883890152,0.16481473110616207
00577.jpg,111.0,577,4.808333333333334,128.743787586689,314.8419979215385,17.743787586688995,0.15842667488115175
00578.jpg,111.0,578,4.816666666666666,134.48580250144005,551.5829191366477,23.485802501440048,0.209694665191429
00579.jpg,111.0,579,4.825,131.92958807945251,438.0476571755608,20.929588079452515,0.1868713221379689
00580.jpg,111.0,580,4.833333333333333,141.83368688821793,950.716247120662,30.833686888217926,0.27530077578766005
00581.jpg,111.0,581,4.841666666666667,139.92557460069656,836.6888659804622,28.925574600696564,0.25826405893479076
00582.jpg,111.0,582,4.85,137.18910789489746,685.8693723305805,26.18910789489746,0.2338313204901559
00583.jpg,111.0,583,4.858333333333333,139.3510977625847,803.7847443436344,28.351097762584686,0.25313480145164896
00584.jpg,111.0,584,4.866666666666666,140.2241461277008,854.0507168932099,29.224146127700806,0.26092987614018576
00585.jpg,111.0,585,4.875,92.61316105723381,338.0758463072233,18.38683894276619,0.16416820484612668
00586.jpg,111.0,586,4.883333333333334,88.59984415769577,501.76698175951634,22.40015584230423,0.20000139144914492
00587.jpg,111.0,587,4.891666666666667,83.79289045929909,740.2268095596986,27.207109540700912,0.24292062089911529
00588.jpg,111.0,588,4.9,105.57488450407982,29.431878144073274,5.425115495920181,0.04843853121357305
00589.jpg,111.0,589,4.908333333333333,111.33413851261139,0.11164854561015147,0.33413851261138916,0.0029833795768874033
00590.jpg,111.0,590,4.916666666666667,108.99512869119644,4.019508964863693,2.0048713088035583,0.017900636685746058
00591.jpg,111.0,591,4.925,112.20148041844368,1.4435551959036,1.2014804184436798,0.010727503736104285
00592.jpg,111.0,592,4.933333333333334,121.97397151589394,120.42805083165146,10.973971515893936,0.09798188853476729
00593.jpg,111.0,593,4.941666666666666,113.1493512392044,4.619710749469519,2.1493512392044067,0.01919063606432506
00594.jpg,111.0,594,4.95,122.04280817508698,121.94361239176773,11.042808175086975,0.09859650156327657
00595.jpg,111.0,595,4.958333333333333,131.21959280967712,408.83193338914685,20.219592809677124,0.18053207865783147
00596.jpg,111.0,596,4.966666666666667,132.3437253832817,455.5546132369439,21.343725383281708,0.19056897663644382
00597.jpg,111.0,597,4.975,139.71271967887878,824.4202713578729,28.712719678878784,0.25636356856141773
00598.jpg,108.0,598,4.983333333333333,149.03623613715172,1683.9726763040765,41.03623613715172,0.3764792306160708
00599.jpg,108.0,599,4.991666666666666,150.12465345859528,1774.486429006743,42.124653458595276,0.3864647106293145
00600.jpg,108.0,600,5.0,160.36148273944855,2741.724874673568,52.36148273944855,0.48038057559127106
00601.jpg,108.0,601,5.008333333333334,154.00963488221169,2116.88650199443,46.009634882211685,0.4221067420386393
00602.jpg,108.0,602,5.016666666666667,150.50798386335373,1806.928692127141,42.50798386335373,0.38998150333352044
00603.jpg,108.0,603,5.025,152.85317900776863,2011.8076671029366,44.85317900776863,0.4114970551171434
00604.jpg,108.0,604,5.033333333333333,150.17321822047234,1778.5803350715798,42.173218220472336,0.3869102589034159
00605.jpg,108.0,605,5.041666666666667,151.6504728794098,1905.3637825960895,43.65047287940979,0.40046305393953935
00606.jpg,108.0,606,5.05,150.89749959111214,1840.195471169466,42.89749959111214,0.39355504212029485
00607.jpg,108.0,607,5.058333333333334,154.55637753009796,2167.4962887250103,46.55637753009796,0.4271227296339263
00608.jpg,108.0,608,5.066666666666666,151.36267578601837,1880.321651323344,43.36267578601837,0.39782271363319605
00609.jpg,108.0,609,5.075,151.1370910704136,1860.8086260171558,43.13709107041359,0.39575312908636323
00610.jpg,113.0,610,5.083333333333333,149.61677858233452,1340.7884737477118,36.61677858233452,0.3211998121257414
00611.jpg,113.0,611,5.091666666666667,144.67845660448074,1003.5246128419697,31.678456604480743,0.2778811982849188
00612.jpg,113.0,612,5.1,146.16293412446976,1099.7801997439208,33.16293412446976,0.2909029309164014
00613.jpg,113.0,613,5.108333333333333,147.67750024795532,1202.5290234469414,34.67750024795532,0.30418859866627473
00614.jpg,113.0,614,5.116666666666666,146.80971938371658,1143.0971248056608,33.80971938371658,0.2965764858220753
00615.jpg,113.0,615,5.125,159.90823823213577,2200.382814042804,46.90823823213577,0.41147577396610324
00616.jpg,113.0,616,5.133333333333334,156.70639580488205,1910.2490342530111,43.70639580488205,0.38338943688493027
00617.jpg,113.0,617,5.141666666666667,157.04487264156342,1939.9508060115415,44.044872641563416,0.38635853194353875
00618.jpg,113.0,618,5.15,156.6522442996502,1905.5184323963426,43.65224429965019,0.38291442368114204
00619.jpg,113.0,619,5.158333333333333,156.04380804300308,1852.7694108428968,43.04380804300308,0.3775772635351148
00620.jpg,113.0,620,5.166666666666667,153.032712996006,1602.6181098205886,40.03271299600601,0.35116414908777205
00621.jpg,113.0,621,5.175,151.8852358162403,1512.0615644846182,38.88523581624031,0.34109855979158166
00622.jpg,107.0,622,5.183333333333334,150.88792231678963,1926.149725284561,43.88792231678963,0.40636965108138545
00623.jpg,107.0,623,5.191666666666666,155.40831598639488,2343.365056638654,48.40831598639488,0.44822514802217484
00624.jpg,107.0,624,5.2,155.3008110821247,2332.968351191101,48.30081108212471,0.44722973224189544
00625.jpg,107.0,625,5.208333333333333,154.38741844892502,2245.5674272535193,47.38741844892502,0.438772393045602
00626.jpg,107.0,626,5.216666666666667,153.95181208848953,2204.472658392832,46.95181208848953,0.4347390008193475
00627.jpg,107.0,627,5.225,159.06727373600006,2711.0009942995616,52.06727373600006,0.48210438644444503
00628.jpg,107.0,628,5.233333333333333,159.58747935295105,2765.442984697053,52.58747935295105,0.48692110511991715
00629.jpg,107.0,629,5.241666666666666,159.41664472222328,2747.504643935778,52.41664472222328,0.4853393029835489
00630.jpg,107.0,630,5.25,168.44254738092422,3775.1866286571185,61.442547380924225,0.5689124757492984
00631.jpg,107.0,631,5.258333333333334,168.33065289258957,3761.448984231305,61.33065289258957,0.5678764156721257
00632.jpg,107.0,632,5.266666666666667,167.99720412492752,3720.658911058075,60.99720412492752,0.5647889270826623
00633.jpg,107.0,633,5.275,168.93841075897217,3836.366727347159,61.93841075897217,0.5735038033238163
00634.jpg,116.0,634,5.283333333333333,168.94511485099792,2803.185186585361,52.945114850997925,0.45252234915382844
00635.jpg,116.0,635,5.291666666666667,170.9700698852539,3021.7085831896984,54.970069885253906,0.4698296571389223
00636.jpg,116.0,636,5.3,171.88988727331161,3123.6794994234797,55.889887273311615,0.4776913442163386
00637.jpg,116.0,637,5.308333333333334,172.63156735897064,3207.134421533629,56.63156735897064,0.4840304902476123
00638.jpg,116.0,638,5.316666666666666,172.58320212364197,3201.658762564921,56.58320212364197,0.48361711216788006
00639.jpg,116.0,639,5.325,167.51494845747948,2653.789914576767,51.51494845747948,0.44029870476478183
00640.jpg,116.0,640,5.333333333333333,167.92968434095383,2696.692115751105,51.92968434095383,0.44384345590558827
00641.jpg,116.0,641,5.341666666666667,168.79858255386353,2787.6903196971416,52.798582553863525,0.45126993635780793
00642.jpg,116.0,642,5.35,177.57336109876633,3791.2787969990704,61.57336109876633,0.5262680435791994
00643.jpg,116.0,643,5.358333333333333,171.7303059399128,3105.8670001562796,55.730305939912796,0.4763274011958359
00644.jpg,116.0,644,5.366666666666666,168.41409489512444,2747.2373436751095,52.414094895124435,0.4479837170523456
00645.jpg,116.0,645,5.375,168.42032012343407,2747.8899618433065,52.42032012343407,0.4480369241319151
00646.jpg,111.0,646,5.383333333333334,159.86953008174896,2388.2309704109666,48.86953008174896,0.4363350900156157
00647.jpg,111.0,647,5.391666666666667,174.781306296587,4068.055032899047,63.78130629658699,0.5694759490766695
00648.jpg,111.0,648,5.4,192.18217620253563,6590.545732979543,81.18217620253563,0.724840858951211
00649.jpg,111.0,649,5.408333333333333,187.02968242764473,5780.5126100485095,76.02968242764473,0.6788364502468279
00650.jpg,111.0,650,5.416666666666667,206.06690946221352,9037.717274696703,95.06690946221352,0.8488116916269064
00651.jpg,111.0,651,5.425,221.79127749800682,12274.707169640353,110.79127749800682,0.9892078348036323
00652.jpg,111.0,652,5.433333333333334,230.38755959272385,14253.389385506187,119.38755959272385,1.065960353506463
00653.jpg,111.0,653,5.441666666666666,232.242677628994,14699.78687864816,121.24267762899399,1.082523907401732
00654.jpg,111.0,654,5.45,243.7179681956768,17614.05908198868,132.7179681956768,1.1849818588899714
00655.jpg,111.0,655,5.458333333333333,264.2733528316021,23492.720688240788,153.2733528316021,1.36851207885359
00656.jpg,111.0,656,5.466666666666667,285.1817797422409,30339.292394174525,174.1817797422409,1.555194461984294
00657.jpg,111.0,657,5.475,350.3157649189234,57272.035338729394,239.31576491892338,2.136747901061816
00658.jpg,114.0,658,5.483333333333333,340.1874980330467,51160.78426644952,226.18749803304672,1.966847808983015
00659.jpg,114.0,659,5.491666666666666,299.16661547124386,34286.67548507549,185.16661547124386,1.6101444823586422
00660.jpg,114.0,660,5.5,207.33362370729446,8711.16531433484,93.33362370729446,0.8115967278895171
00661.jpg,114.0,661,5.508333333333334,215.92783072590828,10389.282676489413,101.92783072590828,0.886328962833985
00662.jpg,114.0,662,5.516666666666667,225.82769957184792,12505.434391531475,111.82769957184792,0.9724147788856341
00663.jpg,114.0,663,5.525,228.84318420290947,13188.956957863395,114.84318420290947,0.9986363843731259
00664.jpg,114.0,664,5.533333333333333,232.539054363966,14051.507409503283,118.53905436396599,1.0307743857736174
00665.jpg,114.0,665,5.541666666666667,229.8644807934761,13424.577909541793,115.8644807934761,1.0075172242910966
00666.jpg,114.0,666,5.55,223.1809000968933,11920.468945967797,109.18090009689331,0.9493991312773331
00667.jpg,114.0,667,5.558333333333334,215.3870339691639,10279.330657064393,101.3870339691639,0.8816263823405556
00668.jpg,114.0,668,5.566666666666666,215.75312528014183,10353.698504276239,101.75312528014183,0.8848097850447115
00669.jpg,114.0,669,5.575,196.82056987285614,6859.246794064647,82.82056987285614,0.7201788684596186
00670.jpg,109.0,670,5.583333333333333,196.69231420755386,7689.941971076353,87.69231420755386,0.7972028564323078
00671.jpg,109.0,671,5.591666666666667,198.402456253767,7992.799184206725,89.40245625376701,0.8127496023069728
00672.jpg,109.0,672,5.6,186.93283224105835,6073.526341112944,77.93283224105835,0.7084802931005304
00673.jpg,109.0,673,5.608333333333333,161.94851690530777,2803.5454424716627,52.94851690530777,0.4813501536846161
00674.jpg,109.0,674,5.616666666666666,158.47527846693993,2447.8031793812497,49.475278466939926,0.44977525879036295
00675.jpg,109.0,675,5.625,149.41872853040695,1633.673616014733,40.41872853040695,0.3674429866400632
00676.jpg,109.0,676,5.633333333333334,132.85283732414246,568.9578484120034,23.852837324142456,0.21684397567402233
00677.jpg,109.0,677,5.641666666666667,115.39270803332329,40.8667159993161,6.392708033323288,0.05811552757566625
00678.jpg,109.0,678,5.65,113.83117336034775,23.34023603773375,4.831173360347748,0.043919757821343164
00679.jpg,109.0,679,5.658333333333333,115.82863363623619,46.6302373379363,6.828633636236191,0.06207848760214719
00680.jpg,109.0,680,5.666666666666667,152.46454119682312,1889.1663414503341,43.46454119682312,0.395132192698392
00681.jpg,109.0,681,5.675,149.15152257680893,1612.1447652359973,40.15152257680893,0.3650138416073539
00682.jpg,113.0,682,5.683333333333334,156.99602854251862,1935.6505275141128,43.996028542518616,0.3859300749343738
00683.jpg,113.0,683,5.691666666666666,153.5265811085701,1642.4037763495107,40.5265811085701,0.3554963255137728
00684.jpg,113.0,684,5.7,147.62837681174278,1199.1244806160453,34.62837681174278,0.30375769133107705
00685.jpg,113.0,685,5.708333333333333,129.1552911400795,260.99343182073113,16.1552911400795,0.14171308017613596
00686.jpg,113.0,686,5.716666666666667,120.76081019639969,60.23017490454137,7.760810196399689,0.06807728242455867
00687.jpg,113.0,687,5.725,119.41663974523544,41.17326562013517,6.416639745235443,0.05628631355469687
00688.jpg,113.0,688,5.733333333333333,117.77066543698311,22.759248711625233,4.7706654369831085,0.04184794242967639
00689.jpg,113.0,689,5.741666666666666,130.79456135630608,316.64641386334154,17.794561356306076,0.1560926434763691
00690.jpg,113.0,690,5.75,138.88316810131073,669.9383909607093,25.88316810131073,0.22704533422202394
00691.jpg,113.0,691,5.758333333333334,137.78417587280273,614.2553736940172,24.784175872802734,0.21740505151581346
00692.jpg,113.0,692,5.766666666666667,143.58153945207596,935.2305552588783,30.58153945207596,0.2682591180006663
00693.jpg,113.0,693,5.775,129.80187687277794,282.30306644799015,16.80187687277794,0.14738488484892928
00694.jpg,110.0,694,5.783333333333333,135.83456206321716,667.4245969982194,25.834562063217163,0.2327438023713258
00695.jpg,110.0,695,5.791666666666667,132.58367601037025,510.02242214137294,22.583676010370255,0.20345654063396626
00696.jpg,110.0,696,5.8,138.32321679592133,802.2046096687599,28.323216795921326,0.2551641152785705
00697.jpg,110.0,697,5.808333333333334,136.21988773345947,687.4825127552185,26.219887733459473,0.2362152048059412
00698.jpg,110.0,698,5.816666666666666,140.9139094054699,955.6697947296,30.913909405469894,0.2785036883375666
00699.jpg,110.0,699,5.825,138.17700374126434,793.9435398352248,28.177003741264343,0.253846880551931
00700.jpg,110.0,700,5.833333333333333,136.86555564403534,721.7580800627591,26.86555564403534,0.2420320328291472
00701.jpg,110.0,701,5.841666666666667,138.74477648735046,826.262175307736,28.744776487350464,0.25896195033649066
00702.jpg,110.0,702,5.85,147.7094644010067,1422.0037054107916,37.7094644010067,0.33972490451357384
00703.jpg,110.0,703,5.858333333333333,152.1788191795349,1779.0527873799022,42.17881917953491,0.379989361977792
00704.jpg,110.0,704,5.866666666666666,148.68375253677368,1496.4327103263442,38.68375253677368,0.3485022751060692
00705.jpg,110.0,705,5.875,137.95026177167892,781.2171331053763,27.950261771678925,0.25180416010521556
00706.jpg,107.0,706,5.883333333333334,146.1328455209732,1531.3795985683528,39.132845520973206,0.36234116223123336
00707.jpg,107.0,707,5.891666666666667,145.30237612128258,1467.0720165361977,38.30237612128258,0.35465163075261646
00708.jpg,107.0,708,5.9,147.18251478672028,1614.6344945849937,40.182514786720276,0.3720603220992618
00709.jpg,107.0,709,5.908333333333333,138.85228139162064,1014.5678298509822,31.852281391620636,0.2949285314038948
00710.jpg,107.0,710,5.916666666666667,141.51679882407188,1191.4094010614501,34.516798824071884,0.31959998911177673
00711.jpg,107.0,711,5.925,134.57299560308456,760.2700865277208,27.572995603084564,0.2553055148433756
00712.jpg,107.0,712,5.933333333333334,132.57860803604126,654.2651890614345,25.57860803604126,0.23683896329667833
00713.jpg,107.0,713,5.941666666666666,134.47063848376274,754.6359787055865,27.47063848376274,0.2543577637385439
00714.jpg,107.0,714,5.95,140.7478235065937,1138.9155914321987,33.747823506593704,0.31247984728327505
00715.jpg,107.0,715,5.958333333333333,132.83208656311035,667.2966962040264,25.83208656311035,0.23918598669546623
00716.jpg,107.0,716,5.966666666666667,136.1462225317955,849.5022878729438,29.1462225317955,0.2698724308499583
00717.jpg,107.0,717,5.975,130.59347850084305,556.6522277697431,23.593478500843048,0.21845813426706526
00718.jpg,93.0,718,5.983333333333333,143.68218064308167,2568.6834347379618,50.682180643081665,0.5391721345008688
00719.jpg,93.0,719,5.991666666666666,144.1733351945877,2618.710234937629,51.17333519458771,0.5443971829211458
00720.jpg,93.0,720,6.0,141.32433551549911,2335.241403014529,48.324335515499115,0.5140886756967991
00721.jpg,93.0,721,6.008333333333334,126.67461746931076,1133.9798617044094,33.67461746931076,0.3582406113756464
00722.jpg,93.0,722,6.016666666666667,137.9030138850212,2016.2806559584076,44.90301388502121,0.4776916370746937
00723.jpg,93.0,723,6.025,121.0128521323204,784.7198845872479,28.012852132320404,0.29800906523745113
00724.jpg,93.0,724,6.033333333333333,128.6168088912964,1268.5570755991293,35.61680889129639,0.3789022222478339
00725.jpg,93.0,725,6.041666666666667,127.29610276222229,1176.2226646769113,34.29610276222229,0.36485215704491797
00726.jpg,93.0,726,6.05,129.18925055861473,1309.6618559941967,36.18925055861473,0.38499202721930564
00727.jpg,93.0,727,6.058333333333334,118.73074728250504,662.0713557161403,25.730747282505035,0.2737313540692025
00728.jpg,93.0,728,6.066666666666666,123.84477233886719,951.3999806365464,30.844772338867188,0.3281358759453956
00729.jpg,93.0,729,6.075,119.98529040813446,728.2058984113537,26.98529040813446,0.28707755753334535
00730.jpg,98.0,730,6.083333333333333,119.26053017377853,452.0101432701475,21.260530173778534,0.214752830038167
00731.jpg,98.0,731,6.091666666666667,115.14014732837677,293.7846504384613,17.14014732837677,0.17313280129673506
00732.jpg,98.0,732,6.1,111.82920378446579,191.24687731228292,13.82920378446579,0.13968892711581607
00733.jpg,98.0,733,6.108333333333333,104.9324489235878,48.05884807815363,6.932448923587799,0.07002473660189697
00734.jpg,98.0,734,6.116666666666666,107.81528830528259,96.33988451581723,9.815288305282593,0.09914432631598578
00735.jpg,98.0,735,6.125,112.30774825811386,204.71166021756022,14.307748258113861,0.14452270967791778
00736.jpg,98.0,736,6.133333333333334,116.51241111755371,342.70936538532624,18.51241111755371,0.18699405169246172
00737.jpg,98.0,737,6.141666666666667,119.80890893936157,475.6285091253651,21.808908939361572,0.22029200948850072
00738.jpg,98.0,738,6.15,106.0446897149086,64.7170326091562,8.0446897149086,0.08125949206978383
00739.jpg,98.0,739,6.158333333333333,103.82304140925407,33.90781125388767,5.823041409254074,0.0588186000934755
00740.jpg,98.0,740,6.166666666666667,104.9381952881813,48.13855385694126,6.938195288181305,0.07008278068870005
00741.jpg,98.0,741,6.175,103.02569341659546,25.257594317610938,5.025693416595459,0.0507645799656107
00742.jpg,96.0,742,6.183333333333334,100.66585302352905,21.770184437175203,4.665853023529053,0.04810157756215518
00743.jpg,96.0,743,6.191666666666666,101.58547088503838,31.197485007611377,5.585470885038376,0.057582174072560575
00744.jpg,96.0,744,6.2,98.02587735652924,4.1041790636978845,2.025877356529236,0.020885333572466348
00745.jpg,96.0,745,6.208333333333333,97.85332679748535,3.4348202182773093,1.8533267974853516,0.01910646182974589
00746.jpg,96.0,746,6.216666666666667,98.04152023792267,4.167804881847829,2.0415202379226685,0.021046600390955347
00747.jpg,96.0,747,6.225,104.326446890831,69.32971782582912,8.326446890830994,0.08583965866836075
00748.jpg,96.0,748,6.233333333333333,103.57327407598495,57.35448022998577,7.573274075984955,0.0780749904740717
00749.jpg,96.0,749,6.241666666666666,117.03596878051758,442.5119825349102,21.035968780517578,0.21686565753110906
00750.jpg,96.0,750,6.25,102.30939310789108,39.80844138990349,6.309393107891083,0.06504528977207302
00751.jpg,96.0,751,6.258333333333334,93.9317921102047,4.277483875411542,2.0682078897953033,0.021321730822631994
00752.jpg,96.0,752,6.266666666666667,88.4215073287487,57.43355116820962,7.578492671251297,0.0781287904252711
00753.jpg,96.0,753,6.275,96.59451380372047,0.3534466628141866,0.5945138037204742,0.006129008285778085
00754.jpg,95.0,754,6.283333333333333,96.2769872546196,1.630696448460899,1.2769872546195984,0.01330195056895415
00755.jpg,95.0,755,6.291666666666667,94.89746069908142,0.010514308232870917,0.1025393009185791,0.0010681177179018657
00756.jpg,95.0,756,6.3,91.98421347141266,9.094968386008887,3.0157865285873413,0.03141444300611814
00757.jpg,95.0,757,6.308333333333334,83.37364527583122,135.17212417220165,11.626354724168777,0.12110786171009143
00758.jpg,95.0,758,6.316666666666666,81.47826278209686,182.83737739002686,13.521737217903137,0.14085142935315767
00759.jpg,95.0,759,6.325,86.52628445625305,71.80385511633864,8.473715543746948,0.08826787024736404
00760.jpg,95.0,760,6.333333333333333,79.58762902021408,237.54117921854717,15.41237097978592,0.16054553103943667
00761.jpg,95.0,761,6.341666666666667,70.42556944489479,603.9026371076885,24.57443055510521,0.25598365161567926
00762.jpg,95.0,762,6.35,67.69337260723114,745.6518995675146,27.30662739276886,0.28444403534134227
00763.jpg,95.0,763,6.358333333333333,75.22557961940765,391.02770138838594,19.774420380592346,0.20598354563117027
00764.jpg,95.0,764,6.366666666666666,75.2455721795559,390.2374185131361,19.754427820444107,0.20577528979629278
00765.jpg,95.0,765,6.375,137.96925669908524,1846.3570212718814,42.969256699085236,0.44759642394880456
00766.jpg,96.0,766,6.383333333333334,158.221161454916,3871.4729327987247,62.221161454916,0.6414552727310928
00767.jpg,96.0,767,6.391666666666667,124.13320791721344,791.477387713161,28.13320791721344,0.29003307131147876
00768.jpg,96.0,768,6.4,113.75216084718704,315.1392147444006,17.752160847187042,0.18301196749677362
00769.jpg,96.0,769,6.408333333333333,119.76980173587799,565.0034745629483,23.76980173587799,0.24504950243173187
00770.jpg,96.0,770,6.416666666666667,152.41849046945572,3183.046066852066,56.41849046945572,0.5816339223655229
00771.jpg,96.0,771,6.425,165.50990617275238,4831.627056144839,69.50990617275238,0.7165969708531174
00772.jpg,96.0,772,6.433333333333334,173.32256770133972,5978.779475928265,77.32256770133972,0.7971398732096878
00773.jpg,96.0,773,6.441666666666666,173.10636073350906,5945.390865566028,77.10636073350906,0.7949109353970006
00774.jpg,96.0,774,6.45,171.19489639997482,5654.272444602947,75.19489639997482,0.7752051175255137
00775.jpg,96.0,775,6.458333333333333,166.96345707774162,5035.812240424478,70.96345707774162,0.731582031729295
00776.jpg,96.0,776,6.466666666666667,163.06849932670593,4498.1836019363545,67.06849932670593,0.6914278281103704
00777.jpg,96.0,777,6.475,145.42488542199135,2442.8192989769727,49.42488542199135,0.5095349012576428
00778.jpg,89.0,778,6.483333333333333,143.37443089485168,2956.5787351390013,54.374430894851685,0.6041603432761298
00779.jpg,89.0,779,6.491666666666666,125.64218729734421,1342.6498899336532,36.64218729734421,0.4071354144149356
00780.jpg,89.0,780,6.5,118.76119503378868,885.7287298392081,29.76119503378868,0.3306799448198742
00781.jpg,89.0,781,6.508333333333334,118.62803101539612,877.8202218492743,29.628031015396118,0.3292003446155124
00782.jpg,89.0,782,6.516666666666667,120.549551486969,995.3741990289075,31.549551486968994,0.3505505720774333
00783.jpg,89.0,783,6.525,178.36488291621208,7986.082298628294,89.36488291621208,0.9929431435134676
