img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00550.jpg,177.0,550,27.5,196.3998880982399,376.35565822423007,19.3998880982399,0.10898813538337021
00551.jpg,177.0,551,27.55,220.96711313724518,1933.1070376233176,43.96711313724518,0.2470062535800291
00552.jpg,196.0,552,27.6,223.81950476765633,773.9248455176531,27.819504767656326,0.1412157602419103
00553.jpg,176.0,553,27.65,223.81950476765633,2286.705036223906,47.819504767656326,0.2701666936025781
00554.jpg,176.0,554,27.7,218.35467213392258,1793.9182515720777,42.35467213392258,0.23929193296001455
00555.jpg,176.0,555,27.75,208.46015059947968,1053.6613769409007,32.460150599479675,0.18339068135299252
00556.jpg,179.0,556,27.8,178.181358397007,0.6701740741509674,0.8186416029930115,0.00454800890551673
00557.jpg,179.0,557,27.85,174.41780883073807,20.996475911662035,4.582191169261932,0.025456617607010734
00558.jpg,179.0,558,27.9,159.72184053063393,371.6474325263088,19.278159469366074,0.10710088594092262
00559.jpg,112.0,559,27.95,148.69269132614136,1346.3535967554892,36.69269132614136,0.3247140825322244
00560.jpg,112.0,560,28.0,80.72808286547661,977.9328012684977,31.27191713452339,0.27674262950905654
00561.jpg,81.0,561,28.05,31.621127545833588,2438.2730448448347,49.37887245416641,0.6021813713922733
00562.jpg,81.0,562,28.1,11.791700303554535,4789.788746873013,69.20829969644547,0.8440036548347007
00563.jpg,69.0,563,28.15,0.7170590460300446,4662.560025323347,68.28294095396996,0.9754705850567137
00564.jpg,69.0,564,28.2,123.89058363437653,3012.976171722484,54.890583634376526,0.7841511947768075
00565.jpg,69.0,565,28.25,136.0926696062088,4501.4263148878945,67.0926696062088,0.9584667086601257
00566.jpg,54.0,566,28.3,75.73389345407486,472.36212467307803,21.73389345407486,0.39516169916499744
00567.jpg,54.0,567,28.35,57.179919719696045,10.111889423711773,3.179919719696045,0.057816722176291725
00568.jpg,5.0,568,28.4,46.933074206113815,1758.3827123754477,41.933074206113815,6.9888457010189695
00569.jpg,5.0,569,28.45,33.567868173122406,816.1230919569001,28.567868173122406,4.761311362187068
00570.jpg,-3.0,570,28.5,31.99863177537918,1224.9042261485813,34.99863177537918,8.749657943844795
00571.jpg,-116.0,571,28.55,-16.67902222275734,9864.656626627531,99.32097777724266,0.848897245959339
00572.jpg,-116.0,572,28.6,-57.34388956427574,3440.5392914478803,58.65611043572426,0.5013342772284125
00573.jpg,-55.0,573,28.65,-18.943449020385742,1300.074868545522,36.05655097961426,0.6438669817788261
00574.jpg,-55.0,574,28.7,-5.2737255692481995,2472.7023687624405,49.7262744307518,0.887969186263425
00575.jpg,-91.0,575,28.75,43.49910259246826,18090.0085981793,134.49910259246826,1.4619467673094377
00576.jpg,-91.0,576,28.8,47.82308232784271,19271.848187002997,138.8230823278427,1.5089465470417687
00577.jpg,-161.0,577,28.85,-55.217455327510834,11189.946757387166,105.78254467248917,0.6529786708178343
00578.jpg,-161.0,578,28.9,-187.83469116687775,720.1006500217065,26.834691166877747,0.1656462417708503
00579.jpg,-172.0,579,28.95,-143.02054953575134,839.8085492098417,28.979450464248657,0.16751127435981883
00580.jpg,-172.0,580,29.0,-141.9284210205078,904.2998623198364,30.071578979492188,0.1738241559508219
00581.jpg,-305.0,581,29.05,-160.81943500041962,20788.035323598226,144.18056499958038,0.4711783169920928
00582.jpg,-305.0,582,29.1,-151.5288404226303,23553.39682202247,153.4711595773697,0.5015397371809467
00583.jpg,-305.0,583,29.15,-142.41430807113647,26434.10721998732,162.58569192886353,0.5313257906172011
00584.jpg,-118.0,584,29.2,-123.27715814113617,27.84839804655975,5.277158141136169,0.04434586673223672
00585.jpg,-198.0,585,29.25,-201.4998654127121,12.249057907098418,3.499865412712097,0.0175872633804628
00586.jpg,-198.0,586,29.3,-224.18092608451843,685.4408906430176,26.180926084518433,0.13156244263577102
00587.jpg,-222.0,587,29.35,-212.54820907115936,89.33635176251416,9.451790928840637,0.042384712685384025
00588.jpg,-222.0,588,29.4,-203.43399596214294,344.6965059337245,18.566004037857056,0.08325562348814823
00589.jpg,-222.0,589,29.45,-241.43390691280365,377.6767378955175,19.43390691280365,0.08714756463140651
00590.jpg,-275.0,590,29.5,-290.3914966583252,236.89816938323565,15.391496658325195,0.05576629224030868
00591.jpg,-275.0,591,29.55,-337.35190546512604,3887.760115132014,62.35190546512604,0.2259127009606016
00592.jpg,-319.0,592,29.6,-368.51667535305023,2451.9011380193724,49.51667535305023,0.15473961047828197
00593.jpg,-319.0,593,29.65,-423.67570984363556,10957.004231268982,104.67570984363556,0.32711159326136113
00594.jpg,-338.0,594,29.7,-415.2930408716202,5974.214167181947,77.29304087162018,0.22800307041775864
00595.jpg,-338.0,595,29.75,-430.16303622722626,8494.02524662102,92.16303622722626,0.27186736350214236
00596.jpg,-381.0,596,29.8,-476.5014010667801,9120.517605717985,95.50140106678009,0.250003667714084
00597.jpg,-381.0,597,29.85,-428.5917247533798,2264.9722650014655,47.59172475337982,0.12458566689366446
00598.jpg,-461.0,598,29.9,-448.7825344800949,149.26646373006974,12.21746551990509,0.02644473056256513
00599.jpg,-461.0,599,29.95,-425.75142443180084,1242.4620795870467,35.24857556819916,0.07629561811298519
00600.jpg,-482.0,600,30.0,-449.9769802093506,1025.473796512324,32.023019790649414,0.0663002480137669
00601.jpg,-482.0,601,30.05,-434.6883781552315,2238.389561582378,47.311621844768524,0.09795366841566983
00602.jpg,-485.0,602,30.1,-466.90385484695435,327.4704694000977,18.096145153045654,0.03723486657005279
00603.jpg,-485.0,603,30.15,-455.10736644268036,893.5695409921923,29.89263355731964,0.06150747645539021
00604.jpg,-502.0,604,30.2,-472.6502194404602,861.4096188931401,29.349780559539795,0.0583494643330811
00605.jpg,-502.0,605,30.25,-499.5633180141449,5.937419100190766,2.4366819858551025,0.004844298182614518
00606.jpg,-488.0,606,30.3,-506.1706795692444,330.1735960081553,18.170679569244385,0.037158853924835145
00607.jpg,-511.0,607,30.35,-519.4307351112366,71.07729451583714,8.430735111236572,0.01646627951413393
00608.jpg,-511.0,608,30.4,-492.75387597084045,332.9210420874734,18.246124029159546,0.03563696099445224
00609.jpg,-548.0,609,30.45,-472.639365196228,5679.225278027488,75.36063480377197,0.13726891585386516
00610.jpg,-548.0,610,30.5,-472.12506556510925,5757.00567549897,75.87493443489075,0.13820570935317075
00611.jpg,-537.0,611,30.55,-475.6669012308121,3761.7490046309617,61.33309876918793,0.11400204232191065
00612.jpg,-537.0,612,30.6,-479.1661180257797,3344.757904208041,57.833881974220276,0.1074979218851678
00613.jpg,-537.0,613,30.65,-464.04663467407227,5322.193512378275,72.95336532592773,0.13560105079168724
00614.jpg,-548.0,614,30.7,-457.8434340953827,8128.206375713605,90.15656590461731,0.16421961002662533
00615.jpg,-548.0,615,30.75,-540.2380020618439,60.24861199193998,7.761997938156128,0.014138429759847228
00616.jpg,-573.0,616,30.8,-538.9886466264725,1156.7721582989623,34.01135337352753,0.059253228873741334
00617.jpg,-573.0,617,30.85,-532.4286925792694,1646.030985827429,40.57130742073059,0.07068172024517524
00618.jpg,-572.0,618,30.9,-511.87809658050537,3614.64327078304,60.12190341949463,0.10492478781761716
00619.jpg,-572.0,619,30.95,-479.0524677038193,8639.243759949559,92.94753229618073,0.1622120982481339
00620.jpg,-522.0,620,31.0,-510.2568236589432,137.90219057715672,11.743176341056824,0.022453492047909796
00621.jpg,-522.0,621,31.05,-500.84028792381287,447.7334151471396,21.159712076187134,0.04045834048984156
00622.jpg,-398.0,622,31.1,-484.9579746723175,7561.689359111413,86.9579746723175,0.21793978614615916
00623.jpg,-398.0,623,31.15,-488.01919078826904,8103.454710174782,90.01919078826904,0.22561200698814296
00624.jpg,-458.0,624,31.2,-507.9252362251282,2492.5292121348502,49.925236225128174,0.10876957783252325
00625.jpg,-458.0,625,31.25,-519.9453539848328,3837.226880306236,61.945353984832764,0.1349571982240365
00626.jpg,-385.0,626,31.3,-531.8079255819321,21552.567013670105,146.80792558193207,0.38033141342469445
00627.jpg,-385.0,627,31.35,-526.977786898613,20157.69197262796,141.97778689861298,0.36781810077360877
00628.jpg,-436.0,628,31.4,-487.6405692100525,2666.748388338221,51.64056921005249,0.11817063892460523
00629.jpg,-436.0,629,31.45,-501.5665645599365,4298.974388192324,65.56656455993652,0.15003790517147947
00630.jpg,-445.0,630,31.5,-528.2779018878937,6935.208942849646,83.27790188789368,0.18672175311186923
00631.jpg,-459.0,631,31.55,-544.5781035423279,7323.611805901392,85.57810354232788,0.18603935552679973
00632.jpg,-459.0,632,31.6,-547.4555956125259,7824.392395166718,88.45559561252594,0.19229477307070855
00633.jpg,-459.0,633,31.65,-523.4538288116455,4154.296048480905,64.45382881164551,0.14011701915575112
00634.jpg,-465.0,634,31.7,-478.67640006542206,187.04391874947646,13.676400065422058,0.029348497994467936
00635.jpg,-465.0,635,31.75,-455.74968230724335,85.56837741692677,9.250317692756653,0.01985046715183831
00636.jpg,-462.0,636,31.8,-432.5540825724602,867.0620531494936,29.445917427539825,0.06359809379598234
00637.jpg,-462.0,637,31.85,-431.82964158058167,910.2505271561668,30.170358419418335,0.0651627611650504
00638.jpg,-467.0,638,31.9,-426.7994974851608,1616.0804024455906,40.20050251483917,0.08589850964709225
00639.jpg,-467.0,639,31.95,-452.54432821273804,208.96644682104147,14.455671787261963,0.03088818757961958
00640.jpg,-466.0,640,32.0,-468.42408752441406,5.876200326019898,2.4240875244140625,0.005190765576903774
00641.jpg,-466.0,641,32.05,-479.9504967927933,194.6163607657354,13.950496792793274,0.02987258413874363
00642.jpg,-466.0,642,32.1,-486.79042649269104,432.24183374798946,20.79042649269104,0.04451911454537696
00643.jpg,-466.0,643,32.15,-474.69177508354187,75.54695410287928,8.69177508354187,0.018611938080389443
00644.jpg,-457.0,644,32.2,-323.1293338537216,17921.355254448325,133.87066614627838,0.2922940308870707
00645.jpg,-482.0,645,32.25,-402.80355685949326,6272.076606107517,79.19644314050674,0.16396779118117338
00646.jpg,-482.0,646,32.3,-387.1535723209381,8995.844843479517,94.84642767906189,0.19636941548460018
00647.jpg,-482.0,647,32.35,-401.22226905822754,6525.041816101384,80.77773094177246,0.167241678968473
00648.jpg,-494.0,648,32.4,-411.22525322437286,6851.658703769195,82.77474677562714,0.1672217106578326
00649.jpg,-494.0,649,32.45,-421.9249840974808,5194.807917348399,72.07501590251923,0.14560609273236208
00650.jpg,-497.0,650,32.5,-429.97468316555023,4492.393096758376,67.02531683444977,0.13458898962740917
00651.jpg,-497.0,651,32.55,-425.7677057981491,5074.0397372590405,71.23229420185089,0.1430367353450821
00652.jpg,-482.0,652,32.6,-429.3170436620712,2775.4938885041092,52.68295633792877,0.10907444376382769
00653.jpg,-482.0,653,32.65,-446.76715672016144,1241.3532455816653,35.23284327983856,0.0729458452998728
00654.jpg,-484.0,654,32.7,-469.2587469816208,217.3045405518742,14.741253018379211,0.030394336120369507
00655.jpg,-484.0,655,32.75,-438.1304505467415,2104.0155670449285,45.869549453258514,0.09457639062527529
00656.jpg,-460.0,656,32.8,-431.73179376125336,799.0914839563146,28.268206238746643,0.06131931938990595
00657.jpg,-460.0,657,32.85,-492.0879361629486,1029.635647197465,32.08793616294861,0.069605067598587
00658.jpg,-490.0,658,32.9,-501.974237203598,143.382356608031,11.974237203598022,0.02438744847983304
00659.jpg,-490.0,659,32.95,-519.3696001768112,862.5734145457495,29.36960017681122,0.05981588630715116
00660.jpg,-420.0,660,33.0,-543.5919635295868,15274.973449098712,123.59196352958679,0.2935676093339354
00661.jpg,-420.0,661,33.05,-502.98208570480347,6886.026547919348,82.98208570480347,0.19710709193540016
00662.jpg,-421.0,662,33.1,-492.6027146577835,5126.948746363965,71.60271465778351,0.16967467928384716
00663.jpg,-421.0,663,33.15,-462.05855214595795,1685.804704322348,41.05855214595795,0.0972951472653032
00664.jpg,-405.0,664,33.2,-460.6142991781235,3092.9502730738254,55.614299178123474,0.1369810324584322
00665.jpg,-399.0,665,33.25,-469.16010105609894,4922.439780202016,70.16010105609894,0.17540025264024733
00666.jpg,-399.0,666,33.3,-465.6385372877121,4440.694651845795,66.6385372877121,0.16659634321928024
00667.jpg,-399.0,667,33.35,-478.4202079772949,6307.56943515678,79.42020797729492,0.1985505199432373
00668.jpg,-419.0,668,33.4,-506.90812969207764,7727.839265959142,87.90812969207764,0.20930507069542295
00669.jpg,-419.0,669,33.45,-475.8102411031723,3227.403494200568,56.8102411031723,0.1352624788170769
00670.jpg,-451.0,670,33.5,-450.52128863334656,0.22916457256320655,0.4787113666534424,0.0010590959439235451
00671.jpg,-451.0,671,33.55,-447.2720386981964,13.897695467745109,3.727961301803589,0.008247701995140683
00672.jpg,-451.0,672,33.6,-522.248369216919,5076.330116070403,71.24836921691895,0.15762913543566137
00673.jpg,-451.0,673,33.65,-530.6643990278244,6346.41647246443,79.6643990278244,0.1762486704155407
00674.jpg,-459.0,674,33.7,-531.7458329200745,5291.956207235389,72.74583292007446,0.15814311504364015
00675.jpg,-459.0,675,33.75,-481.3878860473633,501.2174416697235,22.38788604736328,0.048669317494268005
00676.jpg,-463.0,676,33.8,-475.99141120910645,168.7767652040966,12.991411209106445,0.02799873105410872
00677.jpg,-463.0,677,33.85,-490.87114346027374,776.8006377831598,27.871143460273743,0.06006711952645203
00678.jpg,-466.0,678,33.9,-485.86797535419464,394.73644467488566,19.86797535419464,0.04254384444153028
00679.jpg,-466.0,679,33.95,-454.54166877269745,131.29335451457678,11.458331227302551,0.02453604117195407
00680.jpg,-429.0,680,34.0,-417.00346225500107,143.91691786718405,11.996537744998932,0.02789892498836961
00681.jpg,-429.0,681,34.05,-452.42796432971954,548.8695126346113,23.427964329719543,0.05448363797609196
00682.jpg,-472.0,682,34.1,-461.33163702487946,113.81396856892287,10.668362975120544,0.02255467859433519
00683.jpg,-423.0,683,34.15,-482.5981342792511,3551.937609567645,59.5981342792511,0.14056163745106393
00684.jpg,-423.0,684,34.2,-475.95230400562286,2803.9464995039034,52.952304005622864,0.12488750944722374
00685.jpg,-412.0,685,34.25,-470.5982884168625,3433.7594053858006,58.59828841686249,0.14188447558562345
00686.jpg,-412.0,686,34.3,-454.19576954841614,1780.4829677830426,42.19576954841614,0.10216893353127394
00687.jpg,-412.0,687,34.35,-389.40279519557953,510.6336649729236,22.59720480442047,0.05471478160876628
00688.jpg,-422.0,688,34.4,-368.50789618492126,2861.405170563161,53.492103815078735,0.1264588742673256
00689.jpg,-422.0,689,34.45,-363.0113388299942,3479.6621466297497,58.9886611700058,0.1394530996926851
00690.jpg,-416.0,690,34.5,-340.3061753511429,5729.555089971929,75.69382464885712,0.1815199631867077
00691.jpg,-397.0,691,34.55,-326.5008536577225,4970.129634989863,70.49914634227753,0.17713353352331038
00692.jpg,-397.0,692,34.6,-349.8954212665558,2218.841337655245,47.104578733444214,0.11835321289810104
00693.jpg,-397.0,693,34.65,-383.36408430337906,185.93819688535336,13.635915696620941,0.03426109471512799
00694.jpg,-388.0,694,34.7,-375.91767370700836,145.98260865031705,12.082326292991638,0.031059964763474647
00695.jpg,-326.0,695,34.75,-230.48388993740082,9123.327281490561,95.51611006259918,0.29209819591008923
00696.jpg,-326.0,696,34.8,-254.66666722297668,5088.444365077549,71.33333277702332,0.21814474855358812
00697.jpg,-326.0,697,34.85,73.09004697203636,159272.8655921422,399.09004697203636,1.2204588592417014
00698.jpg,-334.0,698,34.9,142.86140823364258,227396.8026625727,476.8614082336426,1.4234668902496794
00699.jpg,-334.0,699,34.95,-132.80351328849792,40480.02626505163,201.19648671150208,0.6005865274970211
00700.jpg,-316.0,700,35.0,-311.2434575557709,22.624696023753188,4.756542444229126,0.015004865754666013
00701.jpg,-316.0,701,35.05,-86.81958740949631,52523.6615151535,229.1804125905037,0.7229666012318728
00702.jpg,-154.0,702,35.1,438.98442524671555,351630.52858517756,592.9844252467155,3.8257059693336486
00703.jpg,105.0,703,35.15,315.0416260510683,44117.48467417682,210.0416260510683,1.9815247740666821
00704.jpg,105.0,704,35.2,422.0343257188797,100510.7636840247,317.0343257188797,2.99088986527245
00705.jpg,273.0,705,35.25,517.0416451990604,59556.3245914641,244.04164519906044,0.8906629386827023
00706.jpg,273.0,706,35.3,516.264788582921,59177.75736429326,243.26478858292103,0.8878276955581059
00707.jpg,273.0,707,35.35,510.53725929558277,56423.94955365692,237.53725929558277,0.8669243039984773
00708.jpg,306.0,708,35.4,521.3403249680996,46371.45555736674,215.3403249680996,0.701434283283712
00709.jpg,306.0,709,35.45,540.3884661048651,54937.95304299148,234.38846610486507,0.763480345618453
00710.jpg,404.0,710,35.5,557.6889542043209,23620.29464441785,153.6889542043209,0.37947889926992817
00711.jpg,470.0,711,35.55,546.0266673564911,5780.054149334548,76.02666735649109,0.1614154296316159
00712.jpg,470.0,712,35.6,569.3957354724407,9879.51223010741,99.39573547244072,0.21103128550412042
00713.jpg,470.0,713,35.65,558.2513596862555,7788.302486472835,88.25135968625546,0.18737019041667824
00714.jpg,599.0,714,35.7,553.8464719355106,2038.8410966706288,45.153528064489365,0.07525588010748227
00715.jpg,599.0,715,35.75,553.1995270550251,2097.683321983378,45.8004729449749,0.07633412157495817
00716.jpg,586.0,716,35.8,556.3486545681953,879.2022859162029,29.651345431804657,0.05051336530120044
00717.jpg,586.0,717,35.85,558.5386380106211,754.1264023117059,27.46136198937893,0.046782558755330376
00718.jpg,587.0,718,35.9,558.1887083500624,830.0905265377658,28.81129164993763,0.04899879532302318
00719.jpg,587.0,719,35.95,550.4676095545292,1334.615551660327,36.53239044547081,0.062129915723589814
00720.jpg,616.0,720,36.0,542.4120843112469,5415.181335415039,73.58791568875313,0.11926728636750912
00721.jpg,616.0,721,36.05,542.6000782251358,5387.548516556183,73.3999217748642,0.11896259606947196
00722.jpg,610.0,722,36.1,539.1623754650354,5017.9690497566135,70.83762453496456,0.11593719236491745
00723.jpg,610.0,723,36.15,535.7643385827541,5510.933426055966,74.23566141724586,0.12149862752413398
00724.jpg,614.0,724,36.2,537.700943261385,5821.5460592023965,76.29905673861504,0.12406350689205697
00725.jpg,602.0,725,36.25,555.9833414107561,2117.532867719033,46.01665858924389,0.076312866648829
00726.jpg,602.0,726,36.3,558.8961696326733,1857.9401923352787,43.10383036732674,0.07148230575012726
00727.jpg,611.0,727,36.35,549.9700901061296,3724.6499016539346,61.029909893870354,0.09972207498998424
00728.jpg,611.0,728,36.4,563.7678896486759,2230.8722482396556,47.23211035132408,0.07717665090085635
00729.jpg,624.0,729,36.45,591.3740636408329,1064.4517233124218,32.6259363591671,0.052201498174667356
00730.jpg,624.0,730,36.5,595.7472466230392,798.2180733793673,28.252753376960754,0.04520440540313721
00731.jpg,658.0,731,36.55,598.7654049098492,3508.737255494121,59.23459509015083,0.08988557676805893
00732.jpg,658.0,732,36.6,597.1802861988544,3699.037586853255,60.819713801145554,0.09229091623846063
00733.jpg,644.0,733,36.65,596.2865668833256,2276.5716997793634,47.71343311667442,0.07397431490957275
00734.jpg,644.0,734,36.7,607.1736531853676,1356.179819711587,36.826346814632416,0.05709511134051537
00735.jpg,628.0,735,36.75,643.5766334533691,242.63150974061864,15.57663345336914,0.024764123137311828
00736.jpg,628.0,736,36.8,626.7249404191971,1.6257769345973117,1.2750595808029175,0.0020271217500841296
00737.jpg,628.0,737,36.85,589.2487068474293,1501.6627209964747,38.751293152570724,0.061607779256869194
00738.jpg,610.0,738,36.9,577.2559641301632,1072.1718850451596,32.74403586983681,0.053590893403988225
00739.jpg,588.0,739,36.95,564.7960100471973,538.4251497297668,23.203989952802658,0.039395568680479894
00740.jpg,588.0,740,37.0,580.2400432825089,60.21692825733602,7.75995671749115,0.013174799180799914
00741.jpg,619.0,741,37.05,569.5700817704201,2443.316816182958,49.429918229579926,0.07972567456383858
00742.jpg,619.0,742,37.1,578.3977348506451,1648.5439352585222,40.602265149354935,0.06548752443444344
00743.jpg,619.0,743,37.15,579.563728094101,1555.2195418360025,39.43627190589905,0.06360689017080491
00744.jpg,616.0,744,37.2,570.6502785980701,2056.597231232655,45.349721401929855,0.07350035883619101
00745.jpg,616.0,745,37.25,585.3229022920132,941.0843237853709,30.67709770798683,0.04971976938085386
00746.jpg,599.0,746,37.3,569.5356434881687,868.1483046562946,29.464356511831284,0.04910726085305214
00747.jpg,599.0,747,37.35,559.4581162035465,1563.56057417223,39.541883796453476,0.0659031396607558
00748.jpg,617.0,748,37.4,562.7416048943996,2943.973439435437,54.25839510560036,0.08779675583430478
00749.jpg,617.0,749,37.45,559.423199057579,3315.088006763167,57.57680094242096,0.0931663445670242
00750.jpg,592.0,750,37.5,557.9520898163319,1159.2601878751325,34.04791018366814,0.0574163746773493
00751.jpg,592.0,751,37.55,556.1206156760454,1287.3302194660378,35.87938432395458,0.06050486395270587
00752.jpg,585.0,752,37.6,550.6437316387892,1180.353175707536,34.35626836121082,0.058628444302407545
00753.jpg,533.0,753,37.65,551.8439237326384,355.09346164149116,18.84392373263836,0.03528824669033401
00754.jpg,533.0,754,37.7,545.8958178460598,166.3021179187544,12.8958178460598,0.02414947162183483
00755.jpg,561.0,755,37.75,543.0784830302,321.1807704988292,17.921516969799995,0.031888820230960846
00756.jpg,561.0,756,37.8,540.9711434841156,401.15509333388496,20.0288565158844,0.035638534725772955
00757.jpg,561.0,757,37.85,543.2995783984661,313.30492487204754,17.70042160153389,0.03149541210237347
00758.jpg,507.0,758,37.9,554.2076349407434,2228.5607966985017,47.207634940743446,0.09292841523768396
00759.jpg,507.0,759,37.95,543.4798506349325,1330.7795023469864,36.47985063493252,0.07181072959632386
00760.jpg,539.0,760,38.0,542.7819267213345,14.302969725543598,3.7819267213344574,0.007003568002471218
00761.jpg,539.0,761,38.05,529.6141522079706,88.09413877514281,9.38584779202938,0.017381199614869225
00762.jpg,554.0,762,38.1,498.5377925336361,3076.0564570419924,55.46220746636391,0.09993190534479983
00763.jpg,498.0,763,38.15,538.409621655941,1632.9375223762966,40.40962165594101,0.08098120572332868
00764.jpg,498.0,764,38.2,536.9741079509258,1518.9810905704198,38.97410795092583,0.07810442475135436
00765.jpg,498.0,765,38.25,361.61433482170105,18601.049666127066,136.38566517829895,0.27331796628917626
00766.jpg,413.0,766,38.3,343.7945589274168,4789.393074050786,69.2054410725832,0.1671629011415053
00767.jpg,413.0,767,38.35,341.660822018981,5089.278315007509,71.33917798101902,0.17231685502661598
00768.jpg,440.0,768,38.4,355.6195197701454,7120.06544382088,84.38048022985458,0.19133895743731197
00769.jpg,440.0,769,38.45,379.70189529657364,3635.861430825368,60.29810470342636,0.13673039615289423
00770.jpg,443.0,770,38.5,383.22980400919914,3572.476328778747,59.77019599080086,0.13461755853783977
00771.jpg,443.0,771,38.55,399.4794256836176,1894.0403888277642,43.52057431638241,0.0980193115233838
00772.jpg,439.0,772,38.6,378.6961218714714,3636.5577173404295,60.303878128528595,0.13705426847392863
00773.jpg,413.0,773,38.65,382.60113576054573,924.0909470487716,30.39886423945427,0.07342720830786055
00774.jpg,413.0,774,38.7,383.9547438174486,843.6269067100394,29.045256182551384,0.07015762362935117
00775.jpg,413.0,775,38.75,406.00651770830154,48.90879456429988,6.993482291698456,0.01689246930361946
00776.jpg,400.0,776,38.8,376.0675790756941,572.7607712981556,23.932420924305916,0.05968184769153595
00777.jpg,400.0,777,38.85,338.83560590445995,3741.083105074534,61.16439409554005,0.15252966108613478
00778.jpg,395.0,778,38.9,316.38693380355835,6180.014176806117,78.61306619644165,0.1985178439304082
00779.jpg,395.0,779,38.95,321.8578120917082,5349.77965201187,73.14218790829182,0.18470249471790862
00780.jpg,403.0,780,39.0,280.6976200938225,14957.872130714975,122.30237990617752,0.3027286631341028
00781.jpg,403.0,781,39.05,269.30641001462936,17873.976003176394,133.69358998537064,0.330924727686561
00782.jpg,392.0,782,39.1,275.2995091378689,13619.004567462349,116.70049086213112,0.29694781389855246
00783.jpg,387.0,783,39.15,292.8629333227873,8861.787322589993,94.13706667721272,0.24262130586910494
00784.jpg,387.0,784,39.2,359.896890103817,734.5785660445737,27.103109896183014,0.06985337602109024
00785.jpg,387.0,785,39.25,419.7154680788517,1070.3018516183645,32.7154680788517,0.0843182166980714
00786.jpg,396.0,786,39.3,492.45091593265533,9302.779184248147,96.45091593265533,0.24294941040971116
00787.jpg,420.0,787,39.35,521.7433286905289,10351.704933028996,101.74332869052887,0.24167061446681443
00788.jpg,420.0,788,39.4,526.1635201275349,11270.693005869502,106.16352012753487,0.25216988153808756
00789.jpg,420.0,789,39.45,509.38465428352356,7989.616421385027,89.38465428352356,0.2123150933100322
00790.jpg,435.0,790,39.5,458.1534196138382,536.0808398144673,23.153419613838196,0.05310417342623439
00791.jpg,443.0,791,39.55,384.1262568384409,3466.1176338532273,58.873743161559105,0.13259852063414213
00792.jpg,443.0,792,39.6,322.88052532076836,14428.688197214571,120.11947467923164,0.2705393573856569
00793.jpg,450.0,793,39.65,289.221913009882,25849.59325620196,160.77808699011803,0.3564924323505943
00794.jpg,450.0,794,39.7,270.72991222143173,32137.76437213557,179.27008777856827,0.3974946513937212
00795.jpg,459.0,795,39.75,310.1714423894882,22149.939560425424,148.82855761051178,0.32354034263154735
00796.jpg,459.0,796,39.8,417.35171696543694,1734.5794797270737,41.648283034563065,0.09053974572731101
00797.jpg,459.0,797,39.85,486.57134741544724,760.1791983032889,27.571347415447235,0.05993771177271138
00798.jpg,464.0,798,39.9,487.92393788695335,572.3548040188022,23.923937886953354,0.051449328789147
00799.jpg,464.0,799,39.95,452.5178720653057,131.83926190868698,11.48212793469429,0.02469274824665439
00800.jpg,466.0,800,40.0,457.15431037545204,78.2462249338354,8.845689624547958,0.018941519538646593
00801.jpg,466.0,801,40.05,483.06626453995705,291.2573853477953,17.066264539957047,0.03654446368299154
00802.jpg,456.0,802,40.1,467.27038618922234,127.02160485421356,11.270386189222336,0.02466167656284975
00803.jpg,456.0,803,40.15,445.1760133802891,117.15868634368108,10.823986619710922,0.023684872253196765
00804.jpg,477.0,804,40.2,456.9431314766407,402.277974963321,20.0568685233593,0.04195997599029142
00805.jpg,477.0,805,40.25,469.05004328489304,63.20181177207431,7.949956715106964,0.016631708609010386
00806.jpg,487.0,806,40.3,431.4544928371906,3085.303365973707,55.54550716280937,0.11382276057952741
00807.jpg,487.0,807,40.35,466.21513018012047,432.010813429339,20.784869819879532,0.042591946352212154
00808.jpg,496.0,808,40.4,464.1180462986231,1016.4589718167412,31.881953701376915,0.0641488002039777
00809.jpg,496.0,809,40.45,476.6177660226822,375.67099395149296,19.38223397731781,0.03899845870687688
00810.jpg,503.0,810,40.5,506.3934719860554,11.515652120142605,3.393471986055374,0.006733079337411457
00811.jpg,503.0,811,40.55,486.84521755576134,260.9769958206817,16.154782444238663,0.032053139770314806
00812.jpg,494.0,812,40.6,462.4944389164448,992.6003791896293,31.50556108355522,0.06364759814859641
00813.jpg,469.0,813,40.65,460.3418467491865,74.96361771457211,8.658153250813484,0.018421602661305287
00814.jpg,469.0,814,40.7,502.01418349146843,1089.9363116083466,33.01418349146843,0.070242943598869
00815.jpg,469.0,815,40.75,503.93350917100906,1220.3500630009744,34.933509171009064,0.07432661525746609
00816.jpg,447.0,816,40.8,466.19831009209156,368.57511039210465,19.19831009209156,0.042853370741275806
00817.jpg,447.0,817,40.85,477.9339229464531,956.9075888570973,30.933922946453094,0.0690489351483328
00818.jpg,444.0,818,40.9,518.4747845381498,5546.493532003841,74.47478453814983,0.1673590663778648
00819.jpg,462.0,819,40.95,536.3083676695824,5521.733505717834,74.30836766958237,0.1604932347075213
00820.jpg,462.0,820,41.0,517.6444548070431,3096.305350773059,55.644454807043076,0.1201824077905898
00821.jpg,496.0,821,41.05,518.0517882555723,486.28136526859726,22.05178825557232,0.04436979528284169
00822.jpg,496.0,822,41.1,527.7909185141325,1010.6624999722126,31.7909185141325,0.06396563081314387
