img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00548.jpg,-209.0,548,27.4,-320.2172039747238,12369.266459955323,111.21720397472382,0.5296057332129706
00549.jpg,-209.0,549,27.45,-319.3111938238144,12168.559482835146,110.31119382381439,0.525291399161021
00550.jpg,-233.0,550,27.5,-316.2092742919922,6923.783328199992,83.20927429199219,0.3555951892820179
00551.jpg,-233.0,551,27.55,-314.1820845603943,6590.530853571008,81.18208456039429,0.3469319853008303
00552.jpg,-251.0,552,27.6,-318.5577815771103,4564.053851620542,67.55778157711029,0.26808643482980277
00553.jpg,-251.0,553,27.65,-315.61779779195786,4175.4597914823535,64.61779779195786,0.2564198325077693
00554.jpg,-272.0,554,27.7,-319.99964022636414,2303.965461860394,47.999640226364136,0.1758228579720298
00555.jpg,-272.0,555,27.75,-364.7472198009491,8602.046780805564,92.7472198009491,0.3397334058642824
00556.jpg,-303.0,556,27.8,-367.223424077034,4124.64820017855,64.223424077034,0.21126126341129603
00557.jpg,-303.0,557,27.85,-373.32670176029205,4945.844980481065,70.32670176029205,0.2313378347378028
00558.jpg,-332.0,558,27.9,-380.18977653980255,2322.2545629561046,48.18977653980255,0.14471404366307072
00559.jpg,-332.0,559,27.95,-376.94164395332336,2019.7513612272865,44.941643953323364,0.13495989175172182
00560.jpg,-362.0,560,28.0,-387.4239706993103,646.3782861193888,25.423970699310303,0.07003848677495951
00561.jpg,-362.0,561,28.05,-389.5638530254364,759.7659936078594,27.5638530254364,0.0759334794089157
00562.jpg,-356.0,562,28.1,-383.6572287082672,764.9222998214,27.657228708267212,0.07747122887469807
00563.jpg,-356.0,563,28.15,-222.55215096473694,17808.328412138362,133.44784903526306,0.3738034986982159
00564.jpg,-364.0,564,28.2,-160.38558447360992,41458.83021015344,203.61441552639008,0.5578477137709317
00565.jpg,-364.0,565,28.25,-263.09434938430786,10181.950326176131,100.90565061569214,0.2764538373032661
00566.jpg,-385.0,566,28.3,-113.2001097202301,73875.18035609495,271.7998902797699,0.7041447934709064
00567.jpg,-385.0,567,28.35,-98.8236632347107,81896.89572440028,286.1763367652893,0.7413894734852055
00568.jpg,-406.0,568,28.4,-197.49225497245789,43475.479736470515,208.50774502754211,0.5123040418367129
00569.jpg,-406.0,569,28.45,-320.7335786819458,7270.362604387928,85.2664213180542,0.20949980667826584
00570.jpg,-415.0,570,28.5,-262.77654349803925,23171.98070940434,152.22345650196075,0.36592177043740565
00571.jpg,-415.0,571,28.55,-356.116339802742,3467.2854382261457,58.883660197257996,0.14154726008956248
00572.jpg,-399.0,572,28.6,-389.55172181129456,89.26996073116703,9.448278188705444,0.02362069547176361
00573.jpg,-399.0,573,28.65,-389.9522913098335,81.86103254211392,9.047708690166473,0.022619271725416182
00574.jpg,-422.0,574,28.7,-394.7287174463272,743.7228521222579,27.27128255367279,0.06447111714816263
00575.jpg,-422.0,575,28.75,-419.7833459377289,4.91355523178305,2.216654062271118,0.005240316932083022
00576.jpg,-449.0,576,28.8,-423.89135813713074,630.4438961978308,25.108641862869263,0.05579698191748725
00577.jpg,-449.0,577,28.85,-423.7987778186798,635.1015994322647,25.20122218132019,0.05600271595848931
00578.jpg,-474.0,578,28.9,-408.35989236831665,4308.6237298989745,65.64010763168335,0.1381897002772281
00579.jpg,-474.0,579,28.95,-368.0462715625763,11226.192569791328,105.9537284374237,0.223060480920892
00580.jpg,-489.0,580,29.0,-375.4912455677986,12884.237332749797,113.50875443220139,0.2316505192493906
00581.jpg,-489.0,581,29.05,-360.93977439403534,16399.421382250566,128.06022560596466,0.26134739919584626
00582.jpg,-485.0,582,29.1,-363.0879570245743,14862.546222442048,121.91204297542572,0.2508478250523163
00583.jpg,-485.0,583,29.15,-324.52426385879517,25752.461890061597,160.47573614120483,0.3301969879448659
00584.jpg,-475.0,584,29.2,-296.72798097133636,31780.91276855621,178.27201902866364,0.3745210483795455
00585.jpg,-475.0,585,29.25,-152.8664664030075,103770.0134676847,322.1335335969925,0.6767511210020851
00586.jpg,-486.0,586,29.3,-285.2057218551636,40318.342135705934,200.79427814483643,0.41230857935284687
00587.jpg,-486.0,587,29.35,-379.31632912158966,11381.405632092978,106.68367087841034,0.21906297921644832
00588.jpg,-487.0,588,29.4,-446.995734333992,1600.3412714765461,40.004265666007996,0.08197595423362294
00589.jpg,-487.0,589,29.45,-517.0273181200027,901.6398334798453,30.027318120002747,0.061531389590169565
00590.jpg,-498.0,590,29.5,-503.617537856102,31.55673156473894,5.61753785610199,0.011257590893991963
00591.jpg,-498.0,591,29.55,-480.97781908512115,289.7546430988656,17.022180914878845,0.034112587003765224
00592.jpg,-420.0,592,29.6,-456.08376955986023,1302.0384256490956,36.08376955986023,0.08570966641296966
00593.jpg,-420.0,593,29.65,-469.32195699214935,2432.6554415354303,49.32195699214935,0.11715429214287257
00594.jpg,-390.0,594,29.7,-464.4833583831787,5547.770676037038,74.48335838317871,0.19049452271912715
00595.jpg,-390.0,595,29.75,-429.3315691947937,1546.9723353248448,39.3315691947937,0.10059224858003504
00596.jpg,-365.0,596,29.8,-414.2357097864151,2424.1551181720915,49.2357097864151,0.13452379723064234
00597.jpg,-365.0,597,29.85,-401.5672105550766,1337.1608877793055,36.5672105550766,0.0999104113526683
00598.jpg,-383.0,598,29.9,-420.0697064399719,1374.163135545696,37.069706439971924,0.09653569385409355
00599.jpg,-383.0,599,29.95,-448.17086589336395,4247.241761290829,65.17086589336395,0.16971579659730196
00600.jpg,-373.0,600,30.0,-479.93134224414825,11434.311954135164,106.93134224414825,0.2859126797971878
00601.jpg,-373.0,601,30.05,-506.4623075723648,17812.187542540505,133.4623075723648,0.3568510897656813
00602.jpg,-425.0,602,30.1,-491.52335584163666,4425.356872433014,66.52335584163666,0.1561581123043114
00603.jpg,-425.0,603,30.15,-496.72924292087555,5145.084290001975,71.72924292087555,0.16837850450909753
00604.jpg,-415.0,604,30.2,-500.28352904319763,7273.280326061934,85.28352904319763,0.2050084832769174
00605.jpg,-415.0,605,30.25,-484.47783398628235,4827.169415425411,69.47783398628235,0.16701402400548643
00606.jpg,-410.0,606,30.3,-450.5179365873337,1641.7031852951932,40.51793658733368,0.09858378731711358
00607.jpg,-410.0,607,30.35,-466.2872380018234,3168.2531618739154,56.287238001823425,0.13695191727937572
00608.jpg,-404.0,608,30.4,-426.3086621761322,497.67640808879156,22.308662176132202,0.055083116484277043
00609.jpg,-404.0,609,30.45,-482.8782695531845,6221.781407704834,78.87826955318451,0.19476115939057903
00610.jpg,-430.0,610,30.5,-472.2275424003601,1783.1653371742107,42.22754240036011,0.09797573642774966
00611.jpg,-430.0,611,30.55,-486.4287247657776,3184.2009786918807,56.42872476577759,0.13092511546584126
00612.jpg,-407.0,612,30.6,-489.256734251976,6766.170329800204,82.25673425197601,0.201609642774451
00613.jpg,-407.0,613,30.65,-503.1610211133957,9246.941981570932,96.16102111339569,0.23568877723871492
00614.jpg,-392.0,614,30.7,-461.1768044233322,4785.430270223956,69.17680442333221,0.17602240311280462
00615.jpg,-392.0,615,30.75,-451.29864406585693,3516.3291880491897,59.298644065856934,0.1508871350276258
00616.jpg,-388.0,616,30.8,-454.74853789806366,4455.36731152924,66.74853789806366,0.1715900717173873
00617.jpg,-388.0,617,30.85,-452.67202520370483,4182.470843948633,64.67202520370483,0.16625199281158054
00618.jpg,-419.0,618,30.9,-484.6069675683975,4304.274193520764,65.60696756839752,0.15620706563904171
00619.jpg,-419.0,619,30.95,-459.81347942352295,1665.7401026543312,40.81347942352295,0.09717495100838798
00620.jpg,-420.0,620,31.0,-459.44874489307404,1556.2034736388348,39.448744893074036,0.09370248193129224
00621.jpg,-420.0,621,31.05,-449.25900387763977,856.0893079117391,29.25900387763977,0.06949882156208971
00622.jpg,-411.0,622,31.1,-425.0078288912773,196.2192702473034,14.007828891277313,0.033999584687566295
00623.jpg,-411.0,623,31.15,-419.5282711982727,72.73140963128776,8.528271198272705,0.020699687374448314
00624.jpg,-402.0,624,31.2,-435.9109970331192,1149.9557197802194,33.9109970331192,0.08414639462312457
00625.jpg,-402.0,625,31.25,-403.91060996055603,3.6504304213759156,1.9106099605560303,0.004740967644059628
00626.jpg,-369.0,626,31.3,-390.9166430234909,480.3392414191326,21.916643023490906,0.059234170333759203
00627.jpg,-369.0,627,31.35,-185.34188628196716,33730.302734465884,183.65811371803284,0.4963732803190077
00628.jpg,-334.0,628,31.4,-233.21197652816772,10158.225675358613,100.78802347183228,0.30085977155770827
00629.jpg,-334.0,629,31.45,-383.77439069747925,2477.4899693053085,49.77439069747925,0.14858027073874402
00630.jpg,-282.0,630,31.5,-42.7813646197319,57225.55551319766,239.2186353802681,0.8452955313790392
00631.jpg,-282.0,631,31.55,112.96107798814774,155994.2531255597,394.96107798814774,1.3956221837037022
00632.jpg,-110.0,632,31.6,85.65934160351753,38282.577956721965,195.65934160351753,1.7626967712028607
00633.jpg,-110.0,633,31.65,33.5799195766449,20615.193305635818,143.5799195766449,1.293512788978783
00634.jpg,-64.0,634,31.7,174.65911623835564,56958.173763672945,238.65911623835564,3.6716787113593177
00635.jpg,-64.0,635,31.75,189.0246286690235,64021.46271309724,253.0246286690235,3.8926865949080542
00636.jpg,-65.0,636,31.8,181.54553562402725,60784.701136138494,246.54553562402725,3.7355384185458673
00637.jpg,-65.0,637,31.85,164.12487268447876,52498.2072826786,229.12487268447876,3.47158898006786
00638.jpg,-45.0,638,31.9,400.613714158535,198571.58224616453,445.613714158535,9.687254655620325
00639.jpg,-45.0,639,31.95,287.0015416741371,110225.02367400381,332.0015416741371,7.21742481900298
00640.jpg,170.0,640,32.0,267.63296090066433,9532.19505423065,97.63296090066433,0.5709529877231833
00641.jpg,170.0,641,32.05,349.97291845083237,32390.25137570996,179.97291845083237,1.052473207314809
00642.jpg,216.0,642,32.1,482.7747762054205,71168.78121945218,266.7747762054205,1.2293768488729055
00643.jpg,216.0,643,32.15,427.10922361910343,44567.10429706062,211.10922361910343,0.9728535650649928
00644.jpg,174.0,644,32.2,468.17292457818985,86537.70955488537,294.17292457818985,1.6809881404467992
00645.jpg,174.0,645,32.25,419.25747483968735,60151.22896473987,245.25747483968735,1.4014712847982134
00646.jpg,238.0,646,32.3,439.45973739027977,40586.02578936049,201.45973739027977,0.8429277715074467
00647.jpg,238.0,647,32.35,376.56521824002266,19200.31970590511,138.56521824002266,0.5797707876151575
00648.jpg,334.0,648,32.4,435.8436379432678,10372.126589519421,101.84363794326782,0.30401085953214274
00649.jpg,334.0,649,32.45,438.60049626231194,10941.263818321933,104.60049626231194,0.3122402873501849
00650.jpg,353.0,650,32.5,530.1767173111439,31391.58915715299,177.17671731114388,0.5004992014439092
00651.jpg,353.0,651,32.55,528.4500943720341,30782.735615155663,175.45009437203407,0.49562173551422056
00652.jpg,449.0,652,32.6,521.7602884471416,5294.0595749112545,72.76028844714165,0.161689529882537
00653.jpg,449.0,653,32.65,524.4436012804508,5691.73697416364,75.44360128045082,0.1676524472898907
00654.jpg,443.0,654,32.7,521.8195877373219,6212.527411081378,78.81958773732185,0.17752159400297715
00655.jpg,443.0,655,32.75,526.2683314234018,6933.615018037489,83.26833142340183,0.18754128698964376
00656.jpg,474.0,656,32.8,521.9532306194305,2299.512326840291,47.95323061943054,0.10095416972511694
00657.jpg,474.0,657,32.85,517.8391927182674,1921.874818189393,43.83919271826744,0.09229303730161567
00658.jpg,479.0,658,32.9,522.8317460119724,1921.2219584580607,43.83174601197243,0.09131613752494255
00659.jpg,479.0,659,32.95,538.5760267972946,3549.3029689519662,59.57602679729462,0.12411672249436378
00660.jpg,484.0,660,33.0,562.1768250465393,6111.615974357215,78.1768250465393,0.16118932999286456
00661.jpg,484.0,661,33.05,579.3325566351414,9088.296354592438,95.33255663514137,0.19656197244359047
00662.jpg,509.0,662,33.1,563.1118064522743,2928.087597528397,54.11180645227432,0.10610158127896926
00663.jpg,509.0,663,33.15,556.2790198028088,2235.305713514383,47.27901980280876,0.09270396039766424
00664.jpg,569.0,664,33.2,550.8899274468422,327.9747278806397,18.110072553157806,0.03177205711080317
00665.jpg,569.0,665,33.25,537.4544082581997,995.1243583403398,31.54559174180031,0.055343143406667204
00666.jpg,607.0,666,33.3,548.0584461987019,3474.1067645113235,58.94155380129814,0.09694334506792457
00667.jpg,607.0,667,33.35,554.6972331851721,2735.5794164862646,52.30276681482792,0.08602428752438802
00668.jpg,611.0,668,33.4,587.8872573971748,534.1988706244493,23.112742602825165,0.03776591928566203
00669.jpg,611.0,669,33.45,590.5673379004002,417.49368047642366,20.43266209959984,0.03338670277712392
00670.jpg,640.0,670,33.5,596.3214441239834,1907.8162434143057,43.67855587601662,0.06814127281749863
00671.jpg,640.0,671,33.55,595.6234204471111,1969.2808128138745,44.37657955288887,0.06923023331183911
00672.jpg,642.0,672,33.6,593.7113974392414,2331.789137270901,48.28860256075859,0.07509891533554991
00673.jpg,642.0,673,33.65,605.0694861114025,1363.862856075892,36.93051388859749,0.057434702781644614
00674.jpg,694.0,674,33.7,626.6890655457973,4530.761897097966,67.31093445420265,0.09685026540173043
00675.jpg,694.0,675,33.75,638.4824413359165,3082.199320019951,55.51755866408348,0.07988137937278199
00676.jpg,684.0,676,33.8,634.1325231492519,2486.765247459894,49.86747685074806,0.07279923627846432
00677.jpg,684.0,677,33.85,600.8480630218983,6914.244623210202,83.15193697810173,0.12138968901912661
00678.jpg,643.0,678,33.9,596.7540974915028,2138.6834988254313,46.24590250849724,0.07181040762189012
00679.jpg,643.0,679,33.95,602.017168879509,1679.5924466506879,40.98283112049103,0.06363793652250159
00680.jpg,650.0,680,34.0,602.3560447692871,2269.946470026174,47.64395523071289,0.07318579912551904
00681.jpg,650.0,681,34.05,585.3442516326904,4180.365796936854,64.65574836730957,0.09931758581767983
00682.jpg,623.0,682,34.1,577.6880987286568,2053.1683968239563,45.31190127134323,0.07261522639638339
00683.jpg,623.0,683,34.15,592.9566284120083,902.6041763741478,30.043371587991714,0.048146428826909796
00684.jpg,628.0,684,34.2,572.2907858788967,3103.516537990934,55.70921412110329,0.08856790798267614
00685.jpg,628.0,685,34.25,537.4879686236382,8192.427823875512,90.51203137636185,0.14389830107529705
00686.jpg,622.0,686,34.3,547.1061857938766,5609.083406341324,74.89381420612335,0.12021479005798291
00687.jpg,622.0,687,34.35,539.8424217998981,6749.867655705852,82.15757820010185,0.13187412231155995
00688.jpg,622.0,688,34.4,555.1905226707458,4463.506261008124,66.80947732925415,0.10723832637119446
00689.jpg,622.0,689,34.45,558.2642291486263,4062.2484860188138,63.73577085137367,0.10230460810814394
00690.jpg,589.0,690,34.5,557.6631554216146,981.9978281298795,31.336844578385353,0.053113295895568395
00691.jpg,589.0,691,34.55,557.4853174090385,993.175218809049,31.514682590961456,0.05341471625586688
00692.jpg,563.0,692,34.6,549.2781120836735,188.29020798822785,13.721887916326523,0.02432958850412504
00693.jpg,563.0,693,34.65,536.8739655762911,682.5696747088233,26.126034423708916,0.04632275607040588
00694.jpg,581.0,694,34.7,550.2338642030954,946.5551118735724,30.766135796904564,0.05286277628334118
00695.jpg,581.0,695,34.75,534.5647251158953,2156.2347535623676,46.43527488410473,0.07978569567715589
00696.jpg,558.0,696,34.8,519.6132231652737,1473.5446357590822,38.386776834726334,0.0686704415648056
00697.jpg,558.0,697,34.85,464.4596557021141,8749.796011367034,93.5403442978859,0.16733514185668316
00698.jpg,567.0,698,34.9,490.20356860756874,5897.691874612401,76.79643139243126,0.13520498484582968
00699.jpg,567.0,699,34.95,516.5515680909157,2545.044282085517,50.44843190908432,0.08881766181176817
00700.jpg,579.0,700,35.0,533.6382235884666,2057.690759209944,45.361776411533356,0.07820995933022992
00701.jpg,579.0,701,35.05,542.2513457238674,1350.4635911067176,36.748654276132584,0.06335974875195273
00702.jpg,509.0,702,35.1,543.6930447518826,1203.6073541561257,34.69304475188255,0.06802557794486776
00703.jpg,509.0,703,35.15,513.9012170433998,24.021928506512783,4.901217043399811,0.009610229496862374
00704.jpg,445.0,704,35.2,505.9348402619362,3713.0547577476796,60.93484026193619,0.13662520238102285
00705.jpg,445.0,705,35.25,329.7294337153435,13287.303451585394,115.27056628465652,0.25845418449474555
00706.jpg,395.0,706,35.3,328.9923227876425,4357.013450970782,66.00767721235752,0.16668605356655938
00707.jpg,395.0,707,35.35,317.71472312510014,5973.014021629931,77.28527687489986,0.19516484059318148
00708.jpg,414.0,708,35.4,371.0274387001991,1846.6410246651437,42.97256129980087,0.10354834048144788
00709.jpg,414.0,709,35.45,385.9237715601921,788.2746034042775,28.076228439807892,0.06765356250556119
00710.jpg,387.0,710,35.5,362.33075484633446,608.5716564516508,24.669245153665543,0.06358052874656067
00711.jpg,387.0,711,35.55,364.2186351418495,518.9905848001738,22.781364858150482,0.05871485788183114
00712.jpg,348.0,712,35.6,363.2713429480791,233.21391543784554,15.27134294807911,0.043757429650656474
00713.jpg,348.0,713,35.65,360.1300967335701,147.13924676576798,12.130096733570099,0.0347567241649573
00714.jpg,359.0,714,35.7,337.27506886422634,471.97263285410776,21.72493113577366,0.06034703093270461
00715.jpg,359.0,715,35.75,327.58462308347225,986.9259068075045,31.415376916527748,0.08726493587924375
00716.jpg,350.0,716,35.8,335.1042200177908,221.88426127838449,14.895779982209206,0.042438119607433634
00717.jpg,350.0,717,35.85,338.37288388609886,135.1898291261395,11.627116113901138,0.033125686934191274
00718.jpg,331.0,718,35.9,299.90398578345776,966.9621001553974,31.096014216542244,0.09366269342332001
00719.jpg,331.0,719,35.95,257.4645692259073,5407.459579131376,73.53543077409267,0.22149226136774902
00720.jpg,337.0,720,36.0,380.53593622148037,1895.3777426808065,43.53593622148037,0.1288045450339656
00721.jpg,337.0,721,36.05,415.0930764377117,6098.528587506285,78.09307643771172,0.23104460484530093
00722.jpg,318.0,722,36.1,453.7417679131031,18425.827556174747,135.7417679131031,0.4255227834266555
00723.jpg,318.0,723,36.15,463.93761444091797,21297.78730870603,145.93761444091797,0.45748468476776794
00724.jpg,354.0,724,36.2,433.58459836244583,6333.708296511816,79.58459836244583,0.22418196721815728
00725.jpg,354.0,725,36.25,338.43294137716293,242.33331416684587,15.567058622837067,0.04385086936010441
00726.jpg,355.0,726,36.3,277.17368195950985,6056.935779739522,77.82631804049015,0.21861325292272515
00727.jpg,355.0,727,36.35,215.5269419848919,19452.73391208571,139.4730580151081,0.39177825285142726
00728.jpg,368.0,728,36.4,186.06377440690994,33100.790183059755,181.93622559309006,0.49305210187829285
00729.jpg,368.0,729,36.45,197.28794085979462,29142.607135888982,170.71205914020538,0.46263430661302274
00730.jpg,361.0,730,36.5,223.9074560701847,18794.365601148336,137.0925439298153,0.3787086848889925
00731.jpg,361.0,731,36.55,340.4884638786316,420.72311405820096,20.511536121368408,0.05666170199273041
00732.jpg,358.0,732,36.6,318.9529250264168,1524.674063992629,39.04707497358322,0.10876622555315661
00733.jpg,358.0,733,36.65,433.0176436752081,5627.646862580488,75.01764367520809,0.20896279575266877
00734.jpg,358.0,734,36.7,482.3011400848627,15450.773426396663,124.30114008486271,0.3462427300414003
00735.jpg,358.0,735,36.75,379.01839715242386,441.7730188570194,21.01839715242386,0.05854706727694668
00736.jpg,371.0,736,36.8,359.7414788752794,126.7542979157794,11.258521124720573,0.030264841733119822
00737.jpg,371.0,737,36.85,406.6968795657158,1274.2672107292176,35.69687956571579,0.095959353671279
00738.jpg,380.0,738,36.9,424.0865560323,1943.624422789127,44.086556032299995,0.11571274549160104
00739.jpg,380.0,739,36.95,375.9066609144211,16.755424869528056,4.0933390855789185,0.010743672140627082
00740.jpg,367.0,740,37.0,337.69273778796196,858.9156183651528,29.30726221203804,0.0796392994892338
00741.jpg,367.0,741,37.05,357.4384436905384,91.42335905900481,9.561556309461594,0.025982489971363026
00742.jpg,388.0,742,37.1,390.94942630827427,8.699115547940384,2.949426308274269,0.007582072771913288
00743.jpg,388.0,743,37.15,385.18253043293953,7.9381347613119155,2.8174695670604706,0.00724285235748193
00744.jpg,412.0,744,37.2,376.64830109477043,1249.7426154860095,35.35169890522957,0.08559733391096748
00745.jpg,412.0,745,37.25,425.0219564437866,169.5713496238759,13.021956443786621,0.03153016088083928
00746.jpg,442.0,746,37.3,480.3052959740162,1467.295699656981,38.30529597401619,0.08646793673592819
00747.jpg,442.0,747,37.35,509.72935634851456,4587.265711384069,67.72935634851456,0.15288793758129696
00748.jpg,446.0,748,37.4,515.2567405551672,4796.496112325741,69.2567405551672,0.1549367797654747
00749.jpg,446.0,749,37.45,511.875743240118,4339.613547437956,65.87574324011803,0.14737302738281438
00750.jpg,442.0,750,37.5,529.2466243058443,7611.973452765143,87.2466243058443,0.1969449758596937
00751.jpg,442.0,751,37.55,525.7943561077118,7021.494115506017,83.79435610771179,0.1891520453898686
00752.jpg,487.0,752,37.6,525.2556144744158,1463.4920388151302,38.25561447441578,0.07839265261150774
00753.jpg,487.0,753,37.65,533.6300829052925,2174.364631754453,46.63008290529251,0.09555344857641908
00754.jpg,495.0,754,37.7,541.8251969218254,2192.599066767728,46.82519692182541,0.09440563895529316
00755.jpg,495.0,755,37.75,545.1577691435814,2515.8018054608056,50.15776914358139,0.10112453456367215
00756.jpg,480.0,756,37.8,537.3926747441292,3293.9191142854033,57.39267474412918,0.11931949011253468
00757.jpg,480.0,757,37.85,532.9221826642752,2800.7574179509074,52.92218266427517,0.11002532778435586
00758.jpg,515.0,758,37.9,539.2444606870413,587.7938740054902,24.244460687041283,0.04698538892837458
00759.jpg,515.0,759,37.95,550.303997784853,1246.3722595929041,35.30399778485298,0.06841860035824221
00760.jpg,510.0,760,38.0,524.0699678659439,197.96399574869417,14.069967865943909,0.02753418369069258
00761.jpg,510.0,761,38.05,518.3211690485477,69.24185433450899,8.321169048547745,0.01628408815762768
00762.jpg,547.0,762,38.1,549.7424502670765,7.521033467387924,2.7424502670764923,0.00500447129028557
00763.jpg,547.0,763,38.15,541.6236751079559,28.904869344812653,5.376324892044067,0.009810811846795744
00764.jpg,544.0,764,38.2,494.9256437122822,2408.2924450538694,49.07435628771782,0.09004469043617948
00765.jpg,544.0,765,38.25,507.68508714437485,1318.772895711649,36.31491285562515,0.06663286762500029
00766.jpg,474.0,766,38.3,510.78720620274544,1353.2985402033123,36.78720620274544,0.07744674990051671
00767.jpg,474.0,767,38.35,516.7445501685143,1827.0965691086317,42.74455016851425,0.08998852667055632
00768.jpg,457.0,768,38.4,475.74942648410797,351.5409934829694,18.74942648410797,0.04093761241071609
00769.jpg,457.0,769,38.45,477.6578979194164,426.74874644902957,20.657897919416428,0.045104580610079534
00770.jpg,401.0,770,38.5,429.8501597195864,832.331715845644,28.850159719586372,0.07176656646663276
00771.jpg,401.0,771,38.55,307.33084277808666,8773.91101466352,93.66915722191334,0.23300785378585406
00772.jpg,396.0,772,38.6,235.69979432225227,25696.155940328223,160.30020567774773,0.4037788556114552
00773.jpg,396.0,773,38.65,293.01575070619583,10605.755602608404,102.98424929380417,0.259406169505804
00774.jpg,404.0,774,38.7,279.65407629311085,15461.908742519498,124.34592370688915,0.3070269721157757
00775.jpg,404.0,775,38.75,272.5760515630245,17272.25422276479,131.42394843697548,0.32450357638759375
00776.jpg,374.0,776,38.8,190.5799780189991,33642.90446351085,183.4200219810009,0.4891200586160024
00777.jpg,374.0,777,38.85,142.78195676207542,53461.783518774755,231.21804323792458,0.6165814486344655
00778.jpg,407.0,778,38.9,424.9492888748646,322.17697111333734,17.94928887486458,0.0439933550854524
00779.jpg,407.0,779,38.95,321.946701169014,7234.063642033008,85.05329883098602,0.20846396772300496
00780.jpg,390.0,780,39.0,219.86612564325333,28945.535203637264,170.13387435674667,0.4351249983548508
00781.jpg,390.0,781,39.05,205.25292095541954,34131.48321550446,184.74707904458046,0.4724989233876738
00782.jpg,391.0,782,39.1,213.5054986178875,31504.298020884737,177.4945013821125,0.4527920953625319
00783.jpg,391.0,783,39.15,234.89338782429695,24369.27436497536,156.10661217570305,0.39823115350944654
00784.jpg,379.0,784,39.2,215.03347292542458,26885.022000897476,163.96652707457542,0.4314908607225669
00785.jpg,379.0,785,39.25,221.58177462220192,24780.497681095232,157.41822537779808,0.41425848783631075
00786.jpg,387.0,786,39.3,113.27289807796478,74926.52632663626,273.7271019220352,0.7054822214485443
00787.jpg,387.0,787,39.35,322.4127552807331,4171.512180426469,64.58724471926689,0.16646197092594558
00788.jpg,383.0,788,39.4,262.212443113327,14589.63389865126,120.78755688667297,0.31455092939237755
00789.jpg,383.0,789,39.45,269.61906811594963,12855.235714895669,113.38093188405037,0.2952628434480478
00790.jpg,393.0,790,39.5,362.3015042543411,942.397641046236,30.698495745658875,0.07791496382146923
00791.jpg,393.0,791,39.55,307.9902181625366,7226.663008053119,85.00978183746338,0.21576086760777508
00792.jpg,383.0,792,39.6,340.7198947221041,1787.607302309963,42.28010527789593,0.11010444082785398
00793.jpg,383.0,793,39.65,316.89327232539654,4370.099443844183,66.10672767460346,0.1721529366526132
00794.jpg,377.0,794,39.7,262.9383206963539,13010.066685567806,114.06167930364609,0.30175047434827007
00795.jpg,377.0,795,39.75,186.62017413973808,36244.478094583654,190.37982586026192,0.5036503329636559
00796.jpg,402.0,796,39.8,220.785823315382,32838.57783148395,181.214176684618,0.44966296944073947
00797.jpg,402.0,797,39.85,176.7737784087658,50726.850892263734,225.2262215912342,0.5588739989856928
00798.jpg,402.0,798,39.9,304.38477343320847,9528.732457686045,97.61522656679153,0.24222140587293184
00799.jpg,402.0,799,39.95,294.85307097435,11480.464399627685,107.14692902565002,0.2658732730165013
00800.jpg,394.0,800,40.0,195.44914409518242,39422.442380535635,198.55085590481758,0.5026603946957408
00801.jpg,394.0,801,40.05,58.67509186267853,112442.79401730308,335.3249081373215,0.8489238180691683
00802.jpg,319.0,802,40.1,153.31037414073944,27453.052117381747,165.68962585926056,0.5177800808101892
00803.jpg,319.0,803,40.15,-66.89985445141792,148918.69766562554,385.8998544514179,1.205937045160681
00804.jpg,295.0,804,40.2,-76.64018186926842,138116.4247798229,371.6401818692684,1.2555411549637447
00805.jpg,295.0,805,40.25,245.4706093966961,2453.1605335346494,49.52939060330391,0.16732902230845914
00806.jpg,314.0,806,40.3,225.7310888171196,7791.400681411229,88.2689111828804,0.2802187656599378
00807.jpg,314.0,807,40.35,224.40431708097458,8027.386397726544,89.59568291902542,0.28443073942547753
00808.jpg,342.0,808,40.4,217.99783885478973,15376.535968682694,124.00216114521027,0.3615223357003215
00809.jpg,342.0,809,40.45,200.14416339993477,20123.078377504407,141.85583660006523,0.41357386763867415
00810.jpg,352.0,810,40.5,144.37545558810234,43107.951442248064,207.62454441189766,0.5881715139147242
00811.jpg,352.0,811,40.55,166.35422271490097,34464.35462378859,185.64577728509903,0.525908717521527
00812.jpg,342.0,812,40.6,189.76167973876,23176.506155963878,152.23832026124,0.4438434993039067
00813.jpg,342.0,813,40.65,191.77234867215157,22568.3472234816,150.22765132784843,0.4379814907517447
00814.jpg,351.0,814,40.7,299.724371984601,2629.1900283735686,51.27562801539898,0.14566939777101984
00815.jpg,351.0,815,40.75,203.2847511768341,21819.794734889812,147.7152488231659,0.4196455932476304
00816.jpg,420.0,816,40.8,57.86289909482002,131143.2798520085,362.13710090518,0.8601831375419952
00817.jpg,420.0,817,40.85,165.43560248613358,64803.0324815978,254.56439751386642,0.6046660273488513
00818.jpg,423.0,818,40.9,223.81950476765633,39672.869681001685,199.18049523234367,0.46976531894420676
00819.jpg,423.0,819,40.95,267.0998060107231,24304.870485894164,155.9001939892769,0.36768913676716247
00820.jpg,399.0,820,41.0,311.5645167976618,7644.963722826369,87.43548320233822,0.21858870800584554
00821.jpg,399.0,821,41.05,307.00501592457294,8463.077095038077,91.99498407542706,0.22998746018856764
00822.jpg,329.0,822,41.1,308.81406328082085,407.47204123070526,20.185936719179153,0.061169505209633795
