img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00551.jpg,209.0,551,27.55,223.81950476765633,219.61772155858858,14.819504767656326,0.07056907032217298
00552.jpg,210.0,552,27.6,223.81950476765633,190.97871202327593,13.819504767656326,0.06549528325903473
00553.jpg,210.0,553,27.65,223.81950476765633,190.97871202327593,13.819504767656326,0.06549528325903473
00554.jpg,210.0,554,27.7,221.78197956085205,138.81504237233548,11.78197956085205,0.055838765691241944
00555.jpg,210.0,555,27.75,223.81950476765633,190.97871202327593,13.819504767656326,0.06549528325903473
00556.jpg,213.0,556,27.8,200.68703523278236,151.60910135874286,12.312964767217636,0.057537218538400166
00557.jpg,213.0,557,27.85,211.84807148575783,1.3269393019241784,1.1519285142421722,0.005382843524496132
00558.jpg,209.0,558,27.9,129.87582141160965,6260.63563728749,79.12417858839035,0.3767818028018588
00559.jpg,209.0,559,27.95,168.61410030722618,1631.0208939947884,40.38589969277382,0.1923138080608277
00560.jpg,209.0,560,28.0,96.6640687584877,12619.36144789778,112.3359312415123,0.5349330059119634
00561.jpg,209.0,561,28.05,156.21013337373734,2786.7700184186006,52.789866626262665,0.25138031726791743
00562.jpg,209.0,562,28.1,206.3139632344246,7.214793506022804,2.686036765575409,0.012790651264644804
00563.jpg,209.0,563,28.15,211.57994771003723,6.6561301865263545,2.5799477100372314,0.012285465285891578
00564.jpg,211.0,564,28.2,66.40267527103424,20908.386318773973,144.59732472896576,0.6820628524951216
00565.jpg,211.0,565,28.25,204.09407076239586,47.691858634795715,6.905929237604141,0.03257513791322708
00566.jpg,211.0,566,28.3,200.26016813516617,115.34398848490014,10.739831864833832,0.05065958426808411
00567.jpg,211.0,567,28.35,200.26016813516617,115.34398848490014,10.739831864833832,0.05065958426808411
00568.jpg,214.0,568,28.4,200.19528210163116,190.57023625354486,13.804717898368835,0.06420799022497133
00569.jpg,214.0,569,28.45,198.34591042995453,245.0505202670064,15.654089570045471,0.07280971893044405
00570.jpg,212.0,570,28.5,174.7107936143875,1390.4849128688031,37.28920638561249,0.17506669664606803
00571.jpg,212.0,571,28.55,176.15305131673813,1285.00372990041,35.84694868326187,0.16829553372423414
00572.jpg,211.0,572,28.6,175.0643945634365,1291.3677380923716,35.93560543656349,0.16950757281397874
00573.jpg,211.0,573,28.65,175.75072598457336,1242.5113186146314,35.249274015426636,0.16627016045012563
00574.jpg,208.0,574,28.7,178.45977774262428,872.6247310151557,29.540222257375717,0.14134077635108
00575.jpg,208.0,575,28.75,179.3991088271141,818.0109758832623,28.600891172885895,0.13684636924825788
00576.jpg,211.0,576,28.8,187.79107573628426,538.6541654788934,23.208924263715744,0.10947605784771577
00577.jpg,211.0,577,28.85,194.92367097735405,258.4483548443685,16.07632902264595,0.07583174067285825
00578.jpg,212.0,578,28.9,195.07128071784973,286.5815365338463,16.92871928215027,0.07947755531525948
00579.jpg,212.0,579,28.95,202.0139665901661,99.72086326231903,9.986033409833908,0.04688278596166154
00580.jpg,212.0,580,29.0,201.4271191060543,111.7858103975619,10.572880893945694,0.04963793846922861
00581.jpg,212.0,581,29.05,201.93487426638603,101.30675603345811,10.065125733613968,0.04725411142541769
00582.jpg,211.0,582,29.1,203.24189287424088,60.188226174754504,7.758107125759125,0.03659484493282606
00583.jpg,211.0,583,29.15,202.47926250100136,72.60296752684164,8.520737498998642,0.04019215801414454
00584.jpg,211.0,584,29.2,201.90398755669594,82.73744236874234,9.096012443304062,0.04290571907218897
00585.jpg,211.0,585,29.25,195.52185156941414,239.57307883924756,15.478148430585861,0.07301013410653708
00586.jpg,209.0,586,29.3,212.37202820181847,11.370574193859078,3.372028201818466,0.016057277151516506
00587.jpg,209.0,587,29.35,211.81854155659676,7.944176506262864,2.818541556596756,0.013421626459984553
00588.jpg,211.0,588,29.4,212.3252192735672,1.7562061230339765,1.3252192735671997,0.006251034309279244
00589.jpg,211.0,589,29.45,211.51837381720543,0.2687114143641276,0.5183738172054291,0.0024451595151199486
00590.jpg,207.0,590,29.5,212.47378674149513,29.9623412913679,5.4737867414951324,0.02631628241103429
00591.jpg,207.0,591,29.55,211.48409515619278,20.107109369791548,4.4840951561927795,0.021558149789388362
00592.jpg,195.0,592,29.6,209.89833796024323,221.96047397762425,14.898337960243225,0.07601192836858789
00593.jpg,195.0,593,29.65,209.98984083533287,224.69532826861285,14.98984083533287,0.07647877977210649
00594.jpg,191.0,594,29.7,215.15654090046883,583.5384682760233,24.156540900468826,0.1258153171899418
00595.jpg,191.0,595,29.75,216.40765216946602,645.5487887645713,25.40765216946602,0.13233152171596885
00596.jpg,189.0,596,29.8,216.7005571424961,767.3208660046922,27.70055714249611,0.14579240601313742
00597.jpg,189.0,597,29.85,218.76358184218407,885.870804076389,29.763581842184067,0.1566504307483372
00598.jpg,191.0,598,29.9,211.52910834550858,421.44428946162986,20.529108345508575,0.10692243929952383
00599.jpg,191.0,599,29.95,215.01391932368279,576.6683212843454,24.013919323682785,0.1250724964775145
00600.jpg,190.0,600,30.0,203.22497302293777,174.8999114574319,13.224973022937775,0.0692406964551716
00601.jpg,190.0,601,30.05,208.08200788497925,326.9590091524517,18.082007884979248,0.0946701983506767
00602.jpg,188.0,602,30.1,207.9802094399929,399.2087692659816,19.980209439992905,0.10571539386239633
00603.jpg,188.0,603,30.15,208.13603967428207,405.4600937642617,20.136039674282074,0.1065398924565189
00604.jpg,190.0,604,30.2,210.8626896739006,435.2518204294789,20.862689673900604,0.1092287417481707
00605.jpg,190.0,605,30.25,211.74806877970695,472.97849564686436,21.748068779706955,0.11386423444872751
00606.jpg,194.0,606,30.3,211.43369475007057,303.9337126386382,17.433694750070572,0.08940356282087472
00607.jpg,194.0,607,30.35,211.7509419620037,315.09594053842403,17.750941962003708,0.09103047160001901
00608.jpg,194.0,608,30.4,223.81950476765633,889.2028645882784,29.819504767656326,0.15292053727003244
00609.jpg,194.0,609,30.45,218.99311718344688,624.655906545508,24.993117183446884,0.12816983170998403
00610.jpg,199.0,610,30.5,223.81950476765633,616.0078169117152,24.819504767656326,0.12409752383828163
00611.jpg,199.0,611,30.55,223.81950476765633,616.0078169117152,24.819504767656326,0.12409752383828163
00612.jpg,199.0,612,30.6,126.6255339384079,5238.063337700547,72.3744660615921,0.3618723303079605
00613.jpg,199.0,613,30.65,177.36645206809044,468.0103961222284,21.63354793190956,0.1081677396595478
00614.jpg,198.0,614,30.7,139.7270057797432,3395.741855394083,58.272994220256805,0.29282911668470757
00615.jpg,198.0,615,30.75,102.20524024963379,9176.635995630382,95.79475975036621,0.4813807022631468
00616.jpg,199.0,616,30.8,139.42300713062286,3549.4180793578143,59.576992869377136,0.29788496434688566
00617.jpg,199.0,617,30.85,70.96429112553596,16393.14274698651,128.03570887446404,0.6401785443723201
00618.jpg,198.0,618,30.9,38.84542518854141,25330.17868341617,159.1545748114586,0.7997717327208974
00619.jpg,198.0,619,30.95,167.34978038072586,939.4359627097374,30.65021961927414,0.15402120411695547
00620.jpg,197.0,620,31.0,171.23843309283257,663.6583295124643,25.761566907167435,0.13010892377357292
00621.jpg,197.0,621,31.05,171.23843309283257,663.6583295124643,25.761566907167435,0.13010892377357292
00622.jpg,197.0,622,31.1,182.53275308012962,209.3012334404989,14.467246919870377,0.07306690363570897
00623.jpg,197.0,623,31.15,182.53247374296188,209.30931599808733,14.467526257038116,0.07306831442948544
00624.jpg,198.0,624,31.2,186.47539767622948,132.81645872105693,11.524602323770523,0.05791257449130916
00625.jpg,198.0,625,31.25,186.2761504650116,137.4486479190478,11.723849534988403,0.05891381675873569
00626.jpg,197.0,626,31.3,179.44683557748795,308.11358124374294,17.553164422512054,0.0886523455682427
00627.jpg,197.0,627,31.35,179.34256300330162,311.7850812923727,17.65743699669838,0.0891789747307999
00628.jpg,197.0,628,31.4,182.3264426290989,215.31328591712622,14.673557370901108,0.07410887561061165
00629.jpg,197.0,629,31.45,189.3036066889763,59.234469997970535,7.696393311023712,0.03887067328799854
00630.jpg,198.0,630,31.5,165.9276748597622,1028.63403990113,32.07232514023781,0.16116746301627038
00631.jpg,198.0,631,31.55,111.23289874196053,7528.529860722875,86.76710125803947,0.43601558421125364
00632.jpg,199.0,632,31.6,188.69501081109047,106.19280218354231,10.30498918890953,0.05152494594454765
00633.jpg,199.0,633,31.65,110.58910638093948,7816.486110520836,88.41089361906052,0.4420544680953026
00634.jpg,201.0,634,31.7,206.37817087769508,28.924721989687505,5.378170877695084,0.026624608305421207
00635.jpg,201.0,635,31.75,-48.02141064405441,62011.662959154775,249.0214106440544,1.2327792606141308
00636.jpg,202.0,636,31.8,208.05391454696655,36.64988134197324,6.053914546966553,0.029822239147618487
00637.jpg,202.0,637,31.85,178.42438173294067,555.8097766741014,23.575618267059326,0.11613605057664693
00638.jpg,198.0,638,31.9,207.9757001399994,99.51459328318384,9.97570013999939,0.05012914643215774
00639.jpg,198.0,639,31.95,35.77443227171898,26317.134824763092,162.22556772828102,0.8152038579310604
00640.jpg,173.0,640,32.0,77.05272403359413,9205.879765373646,95.94727596640587,0.5514211262437119
00641.jpg,173.0,641,32.05,42.54855811595917,17017.578689625283,130.45144188404083,0.7497209303680508
00642.jpg,165.0,642,32.1,223.81950476765633,3459.7341411123452,58.819504767656326,0.35433436607021884
00643.jpg,165.0,643,32.15,218.47295147180557,2859.356539106074,53.47295147180557,0.32212621368557576
00644.jpg,143.0,644,32.2,223.81950476765633,6531.792350889224,80.81950476765633,0.5612465608865023
00645.jpg,143.0,645,32.25,209.63360613584518,4440.037466666945,66.63360613584518,0.46273337594336933
00646.jpg,128.0,646,32.3,212.4000417292118,7123.367043892695,84.40004172921181,0.6542638893737349
00647.jpg,128.0,647,32.35,211.42331936955452,6959.45021463469,83.42331936955452,0.6466923982136009
00648.jpg,79.0,648,32.4,214.71371167898178,18418.211537685795,135.71371167898178,1.6964213959872723
00649.jpg,79.0,649,32.45,215.14552703499794,18535.604531637357,136.14552703499794,1.7018190879374742
00650.jpg,10.0,650,32.5,215.66776782274246,42299.2307211895,205.66776782274246,18.697069802067496
00651.jpg,10.0,651,32.55,217.87050101161003,43210.14519081777,207.87050101161003,18.89731827378273
00652.jpg,43.0,652,32.6,214.61837789416313,29452.867631023782,171.61837789416313,3.9004176794127985
00653.jpg,43.0,653,32.65,213.16977524757385,28957.7524078098,170.16977524757385,3.8674948919903147
00654.jpg,42.0,654,32.7,209.94335114955902,28204.96919534409,167.94335114955902,3.905659329059512
00655.jpg,42.0,655,32.75,209.8204028904438,28163.68762631088,167.8204028904438,3.9028000672196232
00656.jpg,91.0,656,32.8,213.44771572947502,14993.443087366324,122.44771572947502,1.33095343184212
00657.jpg,91.0,657,32.85,216.60594165325165,15776.852578600057,125.60594165325165,1.3652819744918658
00658.jpg,147.0,658,32.9,222.25581520795822,5663.437722614356,75.25581520795822,0.5084852378916096
00659.jpg,147.0,659,32.95,223.81950476765633,5901.236312747973,76.81950476765633,0.5190507078895698
00660.jpg,181.0,660,33.0,204.17392128705978,537.0306278188426,23.173921287059784,0.12732923784098782
00661.jpg,181.0,661,33.05,204.39128550887108,547.1522377575221,23.39128550887108,0.1285235467520389
00662.jpg,152.0,662,33.1,204.70254692435265,2777.5584523135926,52.702546924352646,0.3444610910088408
00663.jpg,152.0,663,33.15,205.1882743537426,2828.992528728993,53.1882743537426,0.34763578008982093
00664.jpg,157.0,664,33.2,204.75159054994583,2280.214400049676,47.75159054994583,0.30222525664522676
00665.jpg,157.0,665,33.25,204.60138696432114,2265.892040927042,47.60138696432114,0.3012746010400072
00666.jpg,179.0,666,33.3,204.51730647683144,651.1329298325436,25.517306476831436,0.14176281376017463
00667.jpg,179.0,667,33.35,204.95151615142822,673.4811905578399,25.951516151428223,0.1441750897301568
00668.jpg,180.0,668,33.4,201.96484315395355,482.4543347777802,21.964843153953552,0.12135272460747819
00669.jpg,180.0,669,33.45,223.81950476765633,1920.1489980826555,43.819504767656326,0.2420967114235156
00670.jpg,179.0,670,33.5,217.5637089908123,1487.1596511280575,38.5637089908123,0.214242827726735
00671.jpg,179.0,671,33.55,234.54254034161568,3084.973787600005,55.54254034161568,0.30856966856453155
00672.jpg,185.0,672,33.6,214.79747292399406,887.8893926561594,29.797472923994064,0.16020146733330143
00673.jpg,185.0,673,33.65,161.24710127711296,564.2001977397288,23.75289872288704,0.12770375657466151
00674.jpg,191.0,674,33.7,78.07809096574783,12751.357539939921,112.92190903425217,0.5881349428867301
00675.jpg,191.0,675,33.75,113.88265120983124,5947.085484424543,77.11734879016876,0.401652858282129
00676.jpg,174.0,676,33.8,148.18349957466125,666.4916942115156,25.816500425338745,0.14752285957336425
00677.jpg,174.0,677,33.85,153.11811035871506,436.0533149908034,20.881889641284943,0.11932508366448538
00678.jpg,182.0,678,33.9,154.39571875333786,761.9963431448231,27.60428124666214,0.15084306692165103
00679.jpg,182.0,679,33.95,187.15642169117928,26.58868465726414,5.1564216911792755,0.02817716771136216
00680.jpg,192.0,680,34.0,282.17665053904057,8131.828302440245,90.17665053904057,0.46723653129036563
00681.jpg,192.0,681,34.05,196.28767436742783,18.384151481097607,4.287674367427826,0.022215929364911013
00682.jpg,181.0,682,34.1,213.30114352703094,1043.363873153853,32.301143527030945,0.17747881058808213
00683.jpg,181.0,683,34.15,213.36415401101112,1047.4384648484474,32.364154011011124,0.17782502203852266
00684.jpg,178.0,684,34.2,215.00055104494095,1369.0407776292807,37.00055104494095,0.2067069890778824
00685.jpg,178.0,685,34.25,214.4321398139,1327.300811419557,36.432139813899994,0.20353150734022343
00686.jpg,179.0,686,34.3,215.21348577737808,1311.4165521483646,36.21348577737808,0.2011860320965449
00687.jpg,179.0,687,34.35,215.21348577737808,1311.4165521483646,36.21348577737808,0.2011860320965449
00688.jpg,176.0,688,34.4,215.79303058981895,1583.485283522267,39.793030589818954,0.22481938186338393
00689.jpg,176.0,689,34.45,215.62115842103958,1569.8361946251157,39.62115842103958,0.22384835266124056
00690.jpg,154.0,690,34.5,214.72161293029785,3687.1142768569152,60.72161293029785,0.3917523414857926
00691.jpg,154.0,691,34.55,214.70744654536247,3685.394066058042,60.70744654536247,0.3916609454539514
00692.jpg,149.0,692,34.6,215.07900488376617,4366.434886428794,66.07900488376617,0.44052669922510784
00693.jpg,149.0,693,34.65,215.07900488376617,4366.434886428794,66.07900488376617,0.44052669922510784
00694.jpg,135.0,694,34.7,214.0211550295353,6244.342942201851,79.0211550295353,0.581037904628936
00695.jpg,135.0,695,34.75,214.94939243793488,6391.905351194919,79.94939243793488,0.5878631796906976
00696.jpg,153.0,696,34.8,215.86980840563774,3952.612808961598,62.86980840563774,0.4082455091275178
00697.jpg,153.0,697,34.85,215.99187874794006,3967.976788195183,62.99187874794006,0.4090381736879225
00698.jpg,163.0,698,34.9,216.57433664798737,2870.209547271882,53.574336647987366,0.3266727844389474
00699.jpg,163.0,699,34.95,219.9917874634266,3248.063838276388,56.99178746342659,0.3475108991672353
00700.jpg,180.0,700,35.0,223.81950476765633,1920.1489980826555,43.819504767656326,0.2420967114235156
00701.jpg,180.0,701,35.05,223.81950476765633,1920.1489980826555,43.819504767656326,0.2420967114235156
00702.jpg,192.0,702,35.1,223.81950476765633,1012.4808836589037,31.819504767656326,0.1648679003505509
00703.jpg,192.0,703,35.15,223.81950476765633,1012.4808836589037,31.819504767656326,0.1648679003505509
00704.jpg,225.0,704,35.2,223.81950476765633,1.3935689935861442,1.1804952323436737,0.005223430231609176
00705.jpg,225.0,705,35.25,218.432607203722,43.130648140604166,6.567392796278,0.029059260160522123
00706.jpg,269.0,706,35.3,220.51147431135178,2351.1371234586986,48.488525688648224,0.1795871321801786
00707.jpg,269.0,707,35.35,222.38985714316368,2172.5054171346897,46.61014285683632,0.1726301587290234
00708.jpg,307.0,708,35.4,223.81950476765633,6918.994787097949,83.18049523234367,0.27006654296215477
00709.jpg,307.0,709,35.45,224.27889469265938,6842.781263268137,82.72110530734062,0.2685750172316254
00710.jpg,328.0,710,35.5,231.79605740308762,9255.198571190012,96.20394259691238,0.29241319938271243
00711.jpg,328.0,711,35.55,263.6888797134161,4135.920192515463,64.3111202865839,0.19547452974645563
00712.jpg,341.0,712,35.6,296.2947500497103,1998.5593731178797,44.705249950289726,0.1307171051178062
00713.jpg,341.0,713,35.65,293.86551432311535,2221.6597400244445,47.13448567688465,0.13782013355814227
00714.jpg,354.0,714,35.7,284.2340286374092,4867.290760165838,69.76597136259079,0.1965238629932135
00715.jpg,354.0,715,35.75,233.44989305734634,14532.328283885234,120.55010694265366,0.3395777660356441
00716.jpg,380.0,716,35.8,231.6261804997921,22014.790313080273,148.3738195002079,0.38943259711340655
00717.jpg,380.0,717,35.85,253.12354992330074,16097.633584065159,126.87645007669926,0.3330090553194206
00718.jpg,405.0,718,35.9,313.4447552263737,8382.362845558631,91.55524477362633,0.22550552899907964
00719.jpg,405.0,719,35.95,421.6855333596468,278.4070234958861,16.685533359646797,0.04109737280701182
00720.jpg,422.0,720,36.0,444.14246585965157,490.28879434583513,22.142465859651566,0.05234625498735595
00721.jpg,422.0,721,36.05,355.1602894663811,4467.546904217969,66.83971053361893,0.15801350007947737
00722.jpg,401.0,722,36.1,388.82464814186096,148.23919286948973,12.175351858139038,0.030286944920743877
00723.jpg,401.0,723,36.15,495.24989430606365,8883.042576704169,94.24989430606365,0.2344524733981683
00724.jpg,366.0,724,36.2,478.64048635959625,12687.87916732639,112.64048635959625,0.306922306156938
00725.jpg,366.0,725,36.25,379.94902887940407,194.5754066784487,13.949028879404068,0.03800825307739528
00726.jpg,332.0,726,36.3,389.2790099978447,3280.8849863331925,57.279009997844696,0.17200903903256665
00727.jpg,332.0,727,36.35,452.10736614465714,14425.77940220673,120.10736614465714,0.3606827812151866
00728.jpg,329.0,728,36.4,401.8604757487774,5308.648926338178,72.86047574877739,0.22078932045084057
00729.jpg,329.0,729,36.45,442.821201056242,12955.265809885463,113.82120105624199,0.34491273047346055
00730.jpg,338.0,730,36.5,492.00862543284893,23718.656707715563,154.00862543284893,0.4543027298904098
00731.jpg,338.0,731,36.55,430.2972787618637,8518.787666845177,92.29727876186371,0.272263359179539
00732.jpg,325.0,732,36.6,496.89792373776436,29548.89618535425,171.89792373776436,0.5272942445943692
00733.jpg,325.0,733,36.65,505.4630796909332,32566.923131536118,180.46307969093323,0.5535677291132921
00734.jpg,294.0,734,36.7,491.27933594584465,38919.136391233435,197.27933594584465,0.6687435116808294
00735.jpg,294.0,735,36.75,520.9811572283506,51520.44573672123,226.98115722835064,0.7694276516215276
00736.jpg,259.0,736,36.8,483.8708154410124,50566.88363710585,224.87081544101238,0.8648877516962015
00737.jpg,259.0,737,36.85,477.108082562685,47571.13567917102,218.108082562685,0.8388772406257116
00738.jpg,242.0,738,36.9,458.6409427821636,46933.29808954469,216.64094278216362,0.8915265135068462
00739.jpg,242.0,739,36.95,412.77589482069016,29164.406251807428,170.77589482069016,0.7027814601674492
00740.jpg,237.0,740,37.0,394.92862416803837,24941.450331609514,157.92862416803837,0.663565647764867
00741.jpg,237.0,741,37.05,374.9133778512478,19020.099790341043,137.9133778512478,0.5794679741649067
00742.jpg,221.0,742,37.1,349.7359208166599,16572.937308513334,128.73592081665993,0.5798915352101799
00743.jpg,221.0,743,37.15,335.695217654109,13154.992952723436,114.695217654109,0.5166451245680586
00744.jpg,227.0,744,37.2,335.19682028889656,11706.551920627779,108.19682028889656,0.47454745740744103
00745.jpg,227.0,745,37.25,334.1599805802107,11483.26143795113,107.15998058021069,0.4699999148254855
00746.jpg,240.0,746,37.3,340.1601628959179,10032.058231336807,100.16016289591789,0.4156023356677091
00747.jpg,240.0,747,37.35,353.63343250751495,12912.556983439956,113.63343250751495,0.47150801870338155
00748.jpg,262.0,748,37.4,379.6338367909193,13837.71955815264,117.6338367909193,0.4472769459730772
00749.jpg,262.0,749,37.45,412.58538687229156,22675.95873947772,150.58538687229156,0.5725680109212608
00750.jpg,263.0,750,37.5,473.4271170347929,44279.57158357443,210.4271170347929,0.7970724130105792
00751.jpg,263.0,751,37.55,463.34206759929657,40136.944049961116,200.34206759929657,0.7588714681791536
00752.jpg,221.0,752,37.6,457.5742339491844,55967.36816864344,236.57423394918442,1.0656497024738036
00753.jpg,221.0,753,37.65,470.2756750136614,62138.36215351653,249.27567501366138,1.1228634009624388
00754.jpg,203.0,754,37.7,485.1753000617027,79622.89996491197,282.1753000617027,1.383212255204425
00755.jpg,203.0,755,37.75,407.23073279857635,41710.19221944349,204.23073279857635,1.0011310431302762
00756.jpg,197.0,756,37.8,320.85363487899303,15339.72287273892,123.85363487899303,0.6255234084797628
00757.jpg,197.0,757,37.85,268.6738310456276,5137.13805675717,71.6738310456276,0.36198904568498785
00758.jpg,197.0,758,37.9,244.73160296678543,2278.3059217788395,47.73160296678543,0.24106870185245166
00759.jpg,197.0,759,37.95,162.69338941574097,1176.943529779994,34.30661058425903,0.17326571002151026
00760.jpg,246.0,760,38.0,-9.122273445129395,65087.374407811374,255.1222734451294,1.0328836981584186
00761.jpg,246.0,761,38.05,-82.7387108206749,108069.13999203932,328.7387108206749,1.3309259547395744
00762.jpg,311.0,762,38.1,223.81950476765633,7600.438748956698,87.18049523234367,0.27942466420622974
00763.jpg,311.0,763,38.15,153.78760173916817,24715.7381669224,157.21239826083183,0.5038858918616405
00764.jpg,311.0,764,38.2,323.5305828154087,157.01550569381598,12.530582815408707,0.04016212440836124
00765.jpg,311.0,765,38.25,312.5779919475317,2.4900585864748876,1.5779919475317001,0.005057666498499039
00766.jpg,345.0,766,38.3,429.1078211963177,7074.125586391744,84.10782119631767,0.2430861884286638
00767.jpg,345.0,767,38.35,524.2167395949364,32118.639751039234,179.21673959493637,0.5179674554766948
00768.jpg,384.0,768,38.4,545.6447336375713,26129.019912761385,161.64473363757133,0.4198564510066788
00769.jpg,384.0,769,38.45,570.6225444078445,34827.97408125791,186.62254440784454,0.48473388157881697
00770.jpg,376.0,770,38.5,570.8642508685589,37972.076266564654,194.86425086855888,0.5168813020386177
00771.jpg,376.0,771,38.55,568.4976265728474,37055.33623617939,192.49762657284737,0.5106037840128578
00772.jpg,369.0,772,38.6,570.1595230996609,40465.15373368299,201.15952309966087,0.5436743867558402
00773.jpg,369.0,773,38.65,565.9862657189369,38803.58888189162,196.98626571893692,0.5323953127538835
00774.jpg,375.0,774,38.7,557.358458429575,33254.607360811024,182.35845842957497,0.48499590007865684
00775.jpg,375.0,775,38.75,559.9897746443748,34221.21672297659,184.98977464437485,0.49199408150099694
00776.jpg,381.0,776,38.8,556.2526822984219,30713.502652791587,175.25268229842186,0.4587766552314708
00777.jpg,381.0,777,38.85,556.7926609963179,30903.059660166335,175.79266099631786,0.4601902120322457
00778.jpg,372.0,778,38.9,561.2003820240498,35796.78455804637,189.20038202404976,0.5072396300912863
00779.jpg,372.0,779,38.95,566.2452910840511,37731.23310832775,194.24529108405113,0.5207648554532202
00780.jpg,364.0,780,39.0,543.396488443017,32183.100065685536,179.396488443017,0.4914972286110055
00781.jpg,364.0,781,39.05,536.0341782867908,29595.75849881134,172.03417828679085,0.47132651585422153
00782.jpg,422.0,782,39.1,527.2401653826237,11075.492409761982,105.24016538262367,0.24879471721660443
00783.jpg,422.0,783,39.15,510.0228599011898,7748.0238651844875,88.0228599011898,0.2080918673786993
00784.jpg,458.0,784,39.2,522.4881014376879,4158.715227037521,64.48810143768787,0.14049695302328513
00785.jpg,458.0,785,39.25,513.0467645525932,3030.1462877086346,55.04676455259323,0.11992759161785017
00786.jpg,517.0,786,39.3,506.370406717062,112.98825336068073,10.629593282938004,0.02052045035316217
00787.jpg,517.0,787,39.35,509.63238644599915,54.2817294810971,7.3676135540008545,0.01422319218919084
00788.jpg,526.0,788,39.4,512.2886235266924,188.00184479277343,13.71137647330761,0.026017792169464156
00789.jpg,526.0,789,39.45,402.9132177233696,15150.355971214616,123.0867822766304,0.23356125669189828
00790.jpg,448.0,790,39.5,412.48364828526974,1261.4112391244232,35.51635171473026,0.07910100604616985
00791.jpg,448.0,791,39.55,415.7320402562618,1041.2212260235074,32.267959743738174,0.07186628005286899
00792.jpg,405.0,792,39.6,297.4049756228924,11576.689270710383,107.59502437710762,0.265012375313073
00793.jpg,405.0,793,39.65,235.11861339211464,28859.68551581781,169.88138660788536,0.41842706061055507
00794.jpg,347.0,794,39.7,211.99635961651802,18225.982916792527,135.00364038348198,0.3879414953548333
00795.jpg,347.0,795,39.75,169.3402572274208,31562.984202019004,177.6597427725792,0.5105165022200552
00796.jpg,265.0,796,39.8,104.2491503059864,25840.83567734735,160.7508496940136,0.6043265026090736
00797.jpg,265.0,797,39.85,54.04036948084831,44503.965708776996,210.9596305191517,0.7930813177411717
00798.jpg,176.0,798,39.9,-11.014024555683136,34974.245380513654,187.01402455568314,1.0565764099191137
00799.jpg,176.0,799,39.95,136.88558810949326,1529.9372175402154,39.114411890506744,0.22098537791246747
00800.jpg,-37.0,800,40.0,-23.60351127386093,179.46591018957116,13.396488726139069,0.3525391770036597
00801.jpg,-37.0,801,40.05,212.74502313137054,62372.57657888881,249.74502313137054,6.572237450825541
00802.jpg,-141.0,802,40.1,223.81950476765633,133093.271058918,364.8195047676563,2.5691514420257486
00803.jpg,-141.0,803,40.15,-15.713872402906418,15696.613768275214,125.28612759709358,0.8822966732189689
00804.jpg,-243.0,804,40.2,-146.95617079734802,9224.417127908186,96.04382920265198,0.39362225083054087
00805.jpg,-243.0,805,40.25,170.23014563322067,170759.15326005276,413.2301456332207,1.6935661706279537
00806.jpg,-223.0,806,40.3,189.17507168650627,169888.28971977657,412.17507168650627,1.84006728431476
00807.jpg,-223.0,807,40.35,44.50024700164795,71556.38214594267,267.50024700164795,1.194197531257357
00808.jpg,-229.0,808,40.4,111.75681555271149,116115.20734562464,340.7568155527115,1.4815513719683109
00809.jpg,-229.0,809,40.45,-141.61109399795532,7636.8208922342,87.38890600204468,0.3799517652262812
00810.jpg,-141.0,810,40.5,162.0121259689331,91816.34848421259,303.0121259689331,2.133888211048825
00811.jpg,-141.0,811,40.55,192.2895214855671,111081.90513207829,333.2895214855671,2.347109306236388
00812.jpg,-11.0,812,40.6,222.72985038161278,54629.642959411096,233.72985038161278,19.477487531801064
00813.jpg,-11.0,813,40.65,218.1741006076336,52520.76838931776,229.1741006076336,19.0978417173028
00814.jpg,14.0,814,40.7,208.6059246957302,37871.46592668022,194.6059246957302,12.97372831304868
00815.jpg,14.0,815,40.75,143.09573221206665,16665.708075369625,129.09573221206665,8.60638214747111
00816.jpg,-166.0,816,40.8,65.64587107300758,53659.80958517245,231.64587107300758,1.387101024389267
00817.jpg,-166.0,817,40.85,127.84863168001175,86347.0183402152,293.84863168001175,1.7595726447904896
00818.jpg,-64.0,818,40.9,94.02329498529434,24971.361758009352,158.02329498529434,2.4311276151583745
00819.jpg,-64.0,819,40.95,-112.65867447853088,2367.6666020076327,48.658674478530884,0.7485949919773982
00820.jpg,-67.0,820,41.0,-2.8802050948143005,4111.348098683078,64.1197949051857,0.9429381603703779
00821.jpg,-67.0,821,41.05,-106.87918847799301,1590.3496736632906,39.87918847799301,0.5864586540881325
00822.jpg,58.0,822,41.1,120.63941824436188,3923.6967179920957,62.63941824436188,1.0616850549891843
00823.jpg,58.0,823,41.15,183.93454679846764,15859.510077335435,125.93454679846764,2.1344838440418243
00824.jpg,187.0,824,41.2,215.13136065006256,791.3734520238883,28.13136065006256,0.14963489707480085
00825.jpg,187.0,825,41.25,211.93275055289268,621.6420501327705,24.932750552892685,0.1326210135792164
00826.jpg,143.0,826,41.3,123.59416699409485,376.58635465307776,19.40583300590515,0.13476272920767465
00827.jpg,143.0,827,41.35,64.91344901919365,6097.5094440780695,78.08655098080635,0.5422677151444886
00828.jpg,85.0,828,41.4,196.26640483736992,12380.212845433496,111.26640483736992,1.2937954050856968
