img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00547.jpg,-308.0,547,27.35,-266.78814446926117,1698.4170362864888,41.21185553073883,0.1333717007467276
00548.jpg,-311.0,548,27.4,-285.1875250339508,666.2838638729163,25.812474966049194,0.08273229155784999
00549.jpg,-311.0,549,27.45,-250.0875329375267,3710.3286436368944,60.9124670624733,0.19523226622587594
00550.jpg,-313.0,550,27.5,-291.8463644385338,447.47629746732815,21.153635561466217,0.06736826611931916
00551.jpg,-313.0,551,27.55,-290.02404856681824,527.894344259927,22.975951433181763,0.07317181985089734
00552.jpg,-299.0,552,27.6,-296.1052985191345,8.379296663324794,2.8947014808654785,0.009649004936218262
00553.jpg,-299.0,553,27.65,-294.17938846349716,23.238295585864254,4.820611536502838,0.016068705121676127
00554.jpg,-274.0,554,27.7,-273.0302926301956,0.9403323830529331,0.9697073698043823,0.0035262086174704813
00555.jpg,-274.0,555,27.75,-254.44958233833313,382.2188307456159,19.55041766166687,0.0710924278606068
00556.jpg,-156.0,556,27.8,-270.6669405698776,13148.507259655848,114.66694056987762,0.7303626787890295
00557.jpg,-156.0,557,27.85,-294.6942467689514,19236.094086806792,138.69424676895142,0.8834028456621109
00558.jpg,-266.0,558,27.9,-297.3710949420929,984.1455978658064,31.371094942092896,0.11749473761083482
00559.jpg,-266.0,559,27.95,-305.3720297217369,1550.1567244093344,39.37202972173691,0.14746078547467006
00560.jpg,-347.0,560,28.0,-283.8138246536255,3992.492754902786,63.18617534637451,0.18156946938613366
00561.jpg,-347.0,561,28.05,-286.51844692230225,3658.0182626903706,60.481553077697754,0.17379756631522342
00562.jpg,-373.0,562,28.1,-267.9217745065689,11041.433472848352,105.07822549343109,0.28095782217494947
00563.jpg,-373.0,563,28.15,-272.5392976999283,10092.352706623635,100.46070230007172,0.2686115034761276
00564.jpg,-354.0,564,28.2,-291.9648033976555,3848.3656174915363,62.03519660234451,0.1747470326826606
00565.jpg,-354.0,565,28.25,-301.24989104270935,2782.573995006035,52.75010895729065,0.14859185621772014
00566.jpg,-266.0,566,28.3,-279.6907282471657,187.43603993774025,13.69072824716568,0.05127613575717483
00567.jpg,-266.0,567,28.35,-264.71370685100555,1.6545500651500475,1.2862931489944458,0.0048175773370578495
00568.jpg,-312.0,568,28.4,-280.1281702518463,1015.8135314952942,31.871829748153687,0.10182693210272743
00569.jpg,-312.0,569,28.45,-276.2744346857071,1276.3160170258086,35.72556531429291,0.11413918630764507
00570.jpg,-315.0,570,28.5,-299.3499194383621,244.92502158575576,15.650080561637878,0.049525571397588224
00571.jpg,-315.0,571,28.55,-302.15645986795425,164.95652312346965,12.843540132045746,0.04064411434191692
00572.jpg,-350.0,572,28.6,-308.0879052877426,1756.6236831692336,41.912094712257385,0.11940767724289854
00573.jpg,-350.0,573,28.65,-287.8411483168602,3863.7228425665717,62.1588516831398,0.17709074553601084
00574.jpg,-378.0,574,28.7,-267.82137274742126,12139.329903262686,110.17862725257874,0.29070877903055076
00575.jpg,-378.0,575,28.75,-279.1267066001892,9775.928147725068,98.87329339981079,0.26087940211031874
00576.jpg,-318.0,576,28.8,-284.9204787015915,1094.254729331862,33.07952129840851,0.10369755892918028
00577.jpg,-318.0,577,28.85,-292.12865459918976,669.3265128480252,25.87134540081024,0.08110139624078445
00578.jpg,-258.0,578,28.9,-287.1146322488785,847.6618109874347,29.11463224887848,0.11241170752462733
00579.jpg,-258.0,579,28.95,-288.0993356704712,905.9700078036994,30.09933567047119,0.11621365123734051
00580.jpg,-283.0,580,29.0,-285.2947905063629,5.266063468093364,2.294790506362915,0.00808024826184125
00581.jpg,-283.0,581,29.05,-287.82726126909256,23.30245136008111,4.82726126909256,0.016997398834832957
00582.jpg,-227.0,582,29.1,-267.84946608543396,1668.6788794650192,40.84946608543396,0.17916432493611387
00583.jpg,-227.0,583,29.15,-267.1933429837227,1615.5048202071698,40.19334298372269,0.17628659203387143
00584.jpg,-239.0,584,29.2,-264.42830407619476,646.5986481914232,25.428304076194763,0.10595126698414485
00585.jpg,-239.0,585,29.25,-266.1691333055496,738.1618045747257,27.16913330554962,0.11320472210645675
00586.jpg,-241.0,586,29.3,-263.9625293016434,527.2777519288304,22.96252930164337,0.0948864847175346
00587.jpg,-241.0,587,29.35,-242.09936785697937,1.2086096849594128,1.0993678569793701,0.004542842384212273
00588.jpg,-252.0,588,29.4,-226.65170323848724,642.5361487097181,25.348296761512756,0.10019089629056425
00589.jpg,-252.0,589,29.45,-189.7633945941925,3873.3950524381867,62.236605405807495,0.2459944877699901
00590.jpg,-264.0,590,29.5,-164.7346247434616,9853.614724821384,99.26537525653839,0.3745863217227864
00591.jpg,-264.0,591,29.55,-142.9246969819069,14659.229000923066,121.07530301809311,0.4568879359173325
00592.jpg,-274.0,592,29.6,-215.76026725769043,3391.8664698956454,58.23973274230957,0.21178084633567115
00593.jpg,-274.0,593,29.65,-183.58094477653503,8175.6055475040075,90.41905522346497,0.3287965644489635
00594.jpg,-251.0,594,29.7,-122.47394406795502,16518.947053447155,128.52605593204498,0.510024031476369
00595.jpg,-251.0,595,29.75,-168.00286960601807,6888.52365363564,82.99713039398193,0.32935369203961085
00596.jpg,-337.0,596,29.8,-192.5154243707657,20875.79259475993,144.4845756292343,0.4274691586663737
00597.jpg,-337.0,597,29.85,-135.59433102607727,40564.24349483334,201.40566897392273,0.5958747602778779
00598.jpg,-277.0,598,29.9,-68.5631875693798,43445.90477623754,208.4368124306202,0.7497727065849648
00599.jpg,-277.0,599,29.95,-38.21061044931412,57020.372561989214,238.78938955068588,0.858954638671532
00600.jpg,-254.0,600,30.0,-172.54106104373932,6635.558735879804,81.45893895626068,0.3194468194363164
00601.jpg,-254.0,601,30.05,-196.5702826976776,3298.1724294246674,57.42971730232239,0.22521457765616623
00602.jpg,-241.0,602,30.1,-171.51437723636627,4828.251770850014,69.48562276363373,0.28713067257699887
00603.jpg,-241.0,603,30.15,-112.97344756126404,16390.798129348408,128.02655243873596,0.5290353406559337
00604.jpg,-202.0,604,30.2,-101.87705790996552,10024.603532764399,100.12294209003448,0.4932164634977068
00605.jpg,-202.0,605,30.25,-5.50501674413681,38610.27844472195,196.4949832558632,0.967955582541198
00606.jpg,-191.0,606,30.3,-12.332895040512085,31921.934394604672,178.66710495948792,0.9305578383306662
00607.jpg,-191.0,607,30.35,-56.57255983352661,18070.736669710783,134.4274401664734,0.7001429175337156
00608.jpg,-162.0,608,30.4,-1.7003248035907745,25695.985868074295,160.29967519640923,0.9834335901620198
00609.jpg,-162.0,609,30.45,146.1454156935215,94953.59721293316,308.1454156935215,1.8904626729663896
00610.jpg,-151.0,610,30.5,175.63927045464516,106693.21300314282,326.63927045464516,2.1489425687805603
00611.jpg,-151.0,611,30.55,248.85144709050655,159881.17974037217,399.85144709050655,2.6306016255954376
00612.jpg,-168.0,612,30.6,280.87031032145023,201484.55548807504,448.87031032145023,2.656037339180179
00613.jpg,-168.0,613,30.65,280.1999410241842,200883.18713408223,448.1999410241842,2.652070656947836
00614.jpg,-179.0,614,30.7,252.96736054122448,186595.80057295223,431.9673605412245,2.3998186696734694
00615.jpg,-179.0,615,30.75,184.02780550718307,131789.18757136114,363.0278055071831,2.0168211417065725
00616.jpg,-164.0,616,30.8,188.22528541088104,124062.6516827766,352.22528541088104,2.134698699459885
00617.jpg,-164.0,617,30.85,64.92593938112259,52407.085721529416,228.9259393811226,1.3874299356431672
00618.jpg,-251.0,618,30.9,158.3270302414894,167548.6176863172,409.3270302414894,1.6243136120694024
00619.jpg,-251.0,619,30.95,96.21074444055557,120555.30105496479,347.2107444405556,1.377820414446649
00620.jpg,-326.0,620,31.0,-17.302622497081757,95294.07087717921,308.69737750291824,0.9440286773789549
00621.jpg,-326.0,621,31.05,-166.21080195903778,25532.587810573845,159.78919804096222,0.4886519817766429
00622.jpg,-374.0,622,31.1,-219.50202852487564,23869.62318992834,154.49797147512436,0.4119945906003316
00623.jpg,-374.0,623,31.15,-205.58840382099152,28362.465727561426,168.41159617900848,0.4490975898106893
00624.jpg,-294.0,624,31.2,-113.07209348678589,32734.907355254345,180.9279065132141,0.6133149373329292
00625.jpg,-294.0,625,31.25,-10.920566320419312,80133.96577235212,283.0794336795807,0.9595913006087481
00626.jpg,-269.0,626,31.3,-134.94642841815948,17970.36005384764,134.05357158184052,0.4964947095623723
00627.jpg,-269.0,627,31.35,-139.6238893866539,16738.177997436764,129.3761106133461,0.47917078004943
00628.jpg,-240.0,628,31.4,-71.74084737896919,28311.14244074734,168.2591526210308,0.6981707577636133
00629.jpg,-240.0,629,31.45,-108.9784471988678,17166.647298419874,131.0215528011322,0.5436578954403826
00630.jpg,-249.0,630,31.5,-137.36580753326416,12462.19292770022,111.63419246673584,0.44653676986694335
00631.jpg,-249.0,631,31.55,-158.06533014774323,8269.114181138937,90.93466985225677,0.3637386794090271
00632.jpg,-309.0,632,31.6,-149.43875992298126,25459.78933491601,159.56124007701874,0.5147136776678024
00633.jpg,-309.0,633,31.65,-143.34968852996826,27440.025690118528,165.65031147003174,0.5343558434517153
00634.jpg,-101.0,634,31.7,-36.294995963573456,4186.737547353975,64.70500403642654,0.6343627846708485
00635.jpg,-101.0,635,31.75,58.58099514245987,25466.094010657802,159.58099514245987,1.564519560220195
00636.jpg,-72.0,636,31.8,125.52789849042892,39017.27068204519,197.52789849042892,2.7058616231565606
00637.jpg,-72.0,637,31.85,152.6114326417446,50450.295673376975,224.6114326417446,3.0768689402978713
00638.jpg,-19.0,638,31.9,138.220181286335,24718.18540370804,157.220181286335,7.861009064316749
00639.jpg,-19.0,639,31.95,123.66651532053947,20353.734593705725,142.66651532053947,7.1333257660269735
00640.jpg,-13.0,640,32.0,154.38486450910568,28017.692866731668,167.38486450910568,11.956061750650406
00641.jpg,-13.0,641,32.05,152.03156858682632,27235.41863022836,165.03156858682632,11.787969184773308
00642.jpg,-80.0,642,32.1,79.16810449957848,25334.485489988732,159.16810449957848,1.9650383271552898
00643.jpg,-80.0,643,32.15,38.97475829720497,14154.993111878342,118.97475829720497,1.4688241765087033
00644.jpg,59.0,644,32.2,135.61875414848328,5870.433487265724,76.61875414848328,1.2769792358080545
00645.jpg,59.0,645,32.25,208.72328621149063,22417.06243396794,149.72328621149063,2.495388103524844
00646.jpg,102.0,646,32.3,200.00621074438095,9605.217344472012,98.00621074438095,0.9515166091687471
00647.jpg,102.0,647,32.35,199.7292678952217,9551.009803336014,97.72926789522171,0.9488278436429293
00648.jpg,55.0,648,32.4,200.61939573287964,21205.008413609004,145.61939573287964,2.6003463523728505
00649.jpg,55.0,649,32.45,188.12883427739143,17723.286516057153,133.12883427739143,2.3773006120962754
00650.jpg,33.0,650,32.5,217.8489122390747,34169.12035596914,184.8489122390747,5.436732712913962
00651.jpg,33.0,651,32.55,216.87294808030128,33809.26103574117,183.87294808030128,5.408027884714744
00652.jpg,69.0,652,32.6,202.21520906686783,17746.291926729304,133.21520906686783,1.9030744152409689
00653.jpg,69.0,653,32.65,216.26407286524773,21686.70715686099,147.26407286524773,2.103772469503539
00654.jpg,52.0,654,32.7,223.89676144719124,29548.49659603257,171.89676144719124,3.2433351216451176
00655.jpg,52.0,655,32.75,223.81950476765633,29521.942218602675,171.81950476765633,3.241877448446346
00656.jpg,110.0,656,32.8,223.81950476765633,12954.879665554541,113.81950476765633,1.0254009438527596
00657.jpg,110.0,657,32.85,223.81950476765633,12954.879665554541,113.81950476765633,1.0254009438527596
00658.jpg,144.0,658,32.9,223.81950476765633,6371.153341353911,79.81950476765633,0.5504793432252161
00659.jpg,144.0,659,32.95,194.7013584971428,2570.6277534557935,50.70135849714279,0.34966454135960545
00660.jpg,181.0,660,33.0,208.4084732234478,751.224404440455,27.4084732234478,0.15059600672224066
00661.jpg,181.0,661,33.05,196.7293862402439,247.4135914947745,15.729386240243912,0.0864251991222193
00662.jpg,78.0,662,33.1,159.53903430700302,6648.614115718616,81.53903430700302,1.03213967477219
00663.jpg,78.0,663,33.15,134.63580656051636,3207.6145847602274,56.63580656051636,0.7169089438040045
00664.jpg,127.0,664,33.2,155.11257773637772,790.31702698388,28.112577736377716,0.2196295135654509
00665.jpg,127.0,665,33.25,199.03834736347198,5189.5234908602515,72.03834736347198,0.5627995887771249
00666.jpg,178.0,666,33.3,222.9658503830433,2021.9277006702343,44.96585038304329,0.25120586806169437
00667.jpg,178.0,667,33.35,223.81950476765633,2099.4270171532808,45.819504767656326,0.2559748869701471
00668.jpg,209.0,668,33.4,230.40695357322693,458.25766128629317,21.40695357322693,0.10193787415822347
00669.jpg,209.0,669,33.45,237.72997695207596,825.4115756668158,28.72997695207596,0.13680941405750457
00670.jpg,194.0,670,33.5,223.81950476765633,889.2028645882784,29.819504767656326,0.15292053727003244
00671.jpg,194.0,671,33.55,211.12023854255676,293.1025677540461,17.120238542556763,0.08779609509003468
00672.jpg,206.0,672,33.6,223.81950476765633,317.53475016452654,17.819504767656326,0.0860845640949581
00673.jpg,206.0,673,33.65,230.78892719745636,614.4909116007916,24.78892719745636,0.11975327148529642
00674.jpg,201.0,674,33.7,223.81950476765633,520.7297978410899,22.819504767656326,0.11296784538443726
00675.jpg,201.0,675,33.75,169.80842632055283,972.9142686003818,31.191573679447174,0.15441373108637216
00676.jpg,235.0,676,33.8,192.19275110960007,1832.4605575646463,42.80724889039993,0.18138664784067768
00677.jpg,235.0,677,33.85,215.83712595701218,367.2157415874165,19.162874042987823,0.08119861882621959
00678.jpg,280.0,678,33.9,216.26135930418968,4062.6143177496074,63.73864069581032,0.2268279028320652
00679.jpg,280.0,679,33.95,223.81950476765633,3156.24804455139,56.180495232343674,0.1999305880154579
00680.jpg,232.0,680,34.0,223.81950476765633,66.92050224639758,8.180495232343674,0.03510942159804152
00681.jpg,232.0,681,34.05,223.81950476765633,66.92050224639758,8.180495232343674,0.03510942159804152
00682.jpg,291.0,682,34.1,227.60803505778313,4018.5412192352533,63.39196494221687,0.21709577035005778
00683.jpg,291.0,683,34.15,230.0037104189396,3720.5473426565786,60.99628958106041,0.20889140267486442
00684.jpg,348.0,684,34.2,268.97954562306404,6244.232209937418,79.02045437693596,0.2264196400485271
00685.jpg,348.0,685,34.25,277.4571493268013,4976.293781101211,70.5428506731987,0.2021285119575894
00686.jpg,275.0,686,34.3,284.27549025416374,86.03471945508656,9.275490254163742,0.03360684874697008
00687.jpg,275.0,687,34.35,273.6231269836426,1.8957793031731853,1.3768730163574219,0.004988670349121094
00688.jpg,350.0,688,34.4,263.49553848803043,7483.021861475824,86.50446151196957,0.2464514572990586
00689.jpg,350.0,689,34.45,244.65446600317955,11097.681533075252,105.34553399682045,0.30012972648666797
00690.jpg,339.0,690,34.5,223.81950476765633,13266.546481967944,115.18049523234367,0.3387661624480696
00691.jpg,339.0,691,34.55,224.4269433915615,13126.98530060045,114.57305660843849,0.3369795782601132
00692.jpg,273.0,692,34.6,223.81950476765633,2418.7211112985788,49.180495232343674,0.1794908585122032
00693.jpg,273.0,693,34.65,223.81950476765633,2418.7211112985788,49.180495232343674,0.1794908585122032
00694.jpg,181.0,694,34.7,217.490083694458,1331.5262080285502,36.49008369445801,0.2004949653541649
00695.jpg,181.0,695,34.75,193.23858946561813,149.78307210793915,12.238589465618134,0.0672449970638359
00696.jpg,104.0,696,34.8,111.49798971414566,56.21984975343412,7.49798971414566,0.0714094258490063
00697.jpg,104.0,697,34.85,174.42084163427353,4959.094936479432,70.42084163427353,0.6706746822311764
00698.jpg,15.0,698,34.9,158.51538330316544,20596.665244654498,143.51538330316544,8.96971145644784
00699.jpg,15.0,699,34.95,104.82374686002731,8068.305499974266,89.82374686002731,5.613984178751707
00700.jpg,-113.0,700,35.0,109.91498598456383,49691.090976498286,222.91498598456383,1.9553946138996827
00701.jpg,-113.0,701,35.05,91.00840893387794,41619.43091573237,204.00840893387794,1.789547446788403
00702.jpg,-155.0,702,35.1,-77.638373285532,5984.82128790869,77.361626714468,0.49590786355428207
00703.jpg,-155.0,703,35.15,-217.8592067360878,3951.2798714902256,62.8592067360878,0.4029436329236397
00704.jpg,-185.0,704,35.2,-262.53056716918945,6010.9888455761975,77.53056716918945,0.4168310062859648
00705.jpg,-185.0,705,35.25,-289.80999648571014,10985.135363334573,104.80999648571014,0.5634946047618825
00706.jpg,-263.0,706,35.3,-290.8053945302963,773.1399649854328,27.805394530296326,0.10532346412991032
00707.jpg,-263.0,707,35.35,-288.3757996559143,643.9312081771006,25.375799655914307,0.09612045324209964
00708.jpg,-359.0,708,35.4,-291.56902253627777,4546.936721713015,67.43097746372223,0.18730827073256176
00709.jpg,-359.0,709,35.45,-288.2589569091797,5004.295177577296,70.74104309082031,0.19650289747450086
00710.jpg,-248.0,710,35.5,-276.71530854701996,824.5689449505575,28.71530854701996,0.11532252428522072
00711.jpg,-248.0,711,35.55,-271.554913520813,554.8339509729785,23.55491352081299,0.09459804626832526
00712.jpg,-316.0,712,35.6,-277.79251247644424,1459.8121028626688,38.207487523555756,0.12052835180932416
00713.jpg,-316.0,713,35.65,-279.2575960159302,1350.00425052859,36.742403984069824,0.11590663717372185
00714.jpg,-346.0,714,35.7,-254.80649542808533,8316.255276107822,91.19350457191467,0.26280548867986936
00715.jpg,-346.0,715,35.75,28.624238789081573,140343.3202882988,374.6242387890816,1.079608757317238
00716.jpg,-246.0,716,35.8,-225.5020312666893,420.16672219178304,20.4979687333107,0.08298772766522551
00717.jpg,-246.0,717,35.85,-270.0675628185272,579.2475800237539,24.06756281852722,0.09743952558108186
00718.jpg,-316.0,718,35.9,-281.6027512550354,1183.1707212229687,34.3972487449646,0.10850867111976215
00719.jpg,-316.0,719,35.95,-272.57824528217316,1885.4487827751177,43.42175471782684,0.13697714422027396
00720.jpg,-298.0,720,36.0,-290.7412267923355,52.689788480307826,7.25877320766449,0.0242768334704498
00721.jpg,-298.0,721,36.05,-301.84368205070496,14.773891706911456,3.843682050704956,0.01285512391540119
00722.jpg,-283.0,722,36.1,-296.2816799879074,176.40302330118016,13.28167998790741,0.046766478830659895
00723.jpg,-283.0,723,36.15,-249.99902296066284,1089.0644855508583,33.00097703933716,0.11620062337794775
00724.jpg,-274.0,724,36.2,-238.18369925022125,1282.8073993986018,35.81630074977875,0.13024109363555908
00725.jpg,-274.0,725,36.25,-229.79097414016724,1954.437967475362,44.209025859832764,0.1607600940357555
00726.jpg,-249.0,726,36.3,-220.41761595010757,816.9526779755449,28.582384049892426,0.1143295361995697
00727.jpg,-249.0,727,36.35,-260.6864629983902,136.5734174127432,11.686462998390198,0.046745851993560794
00728.jpg,-285.0,728,36.4,-254.02060025930405,959.7232082938325,30.979399740695953,0.10831957951292291
00729.jpg,-285.0,729,36.45,-246.73955726623535,1463.861478183684,38.26044273376465,0.1337777717963799
00730.jpg,-260.0,730,36.5,-233.627710044384,695.4976775030844,26.372289955615997,0.1010432565349272
00731.jpg,-260.0,731,36.55,-235.52297282218933,599.1248594632821,24.47702717781067,0.09378171332494509
00732.jpg,-298.0,732,36.6,-233.97464680671692,4099.245851524644,64.02535319328308,0.2141316160310471
00733.jpg,-298.0,733,36.65,-231.2849491238594,4450.8980134060275,66.7150508761406,0.22312726045531972
00734.jpg,-206.0,734,36.7,-230.8706521987915,618.5493407932527,24.870652198791504,0.12014807825503142
00735.jpg,-206.0,735,36.75,-229.33884698152542,544.7017784270582,23.33884698152542,0.11274805305084744
00736.jpg,-141.0,736,36.8,-230.76849460601807,8058.382623830695,89.76849460601807,0.6321724972254793
00737.jpg,-141.0,737,36.85,-239.85102289915085,9771.524728208446,98.85102289915085,0.6961339640785271
00738.jpg,-242.0,738,36.9,-251.86794823408127,97.37640235050762,9.867948234081268,0.04060884046947024
00739.jpg,-242.0,739,36.95,-223.842209815979,329.70534436692924,18.157790184020996,0.07472341639514814
00740.jpg,-174.0,740,37.0,-146.35200440883636,764.4116602090038,27.647995591163635,0.15798854623522077
00741.jpg,-174.0,741,37.05,-134.36540710926056,1570.9009536146534,39.63459289073944,0.22648338794708253
00742.jpg,-124.0,742,37.1,-104.75670486688614,370.3044075801236,19.24329513311386,0.15394636106491089
00743.jpg,-124.0,743,37.15,-119.38990211486816,21.253002510497026,4.610097885131836,0.036880783081054684
00744.jpg,-149.0,744,37.2,-114.4334232211113,1194.8482302108077,34.5665767788887,0.23044384519259134
00745.jpg,-149.0,745,37.25,-68.29937356710434,6512.591106661778,80.70062643289566,0.5380041762193044
00746.jpg,-70.0,746,37.3,-48.84314078092575,447.6126920157271,21.15685921907425,0.2979839326630176
00747.jpg,-70.0,747,37.35,-35.358418345451355,1200.0391795287612,34.641581654548645,0.48790960076829076
00748.jpg,-127.0,748,37.4,-35.65806731581688,8343.348666481841,91.34193268418312,0.7136088490951806
00749.jpg,-127.0,749,37.45,-56.64055848121643,4950.451010835125,70.35944151878357,0.5496831368654966
00750.jpg,-79.0,750,37.5,-1.154779314994812,6059.87838349716,77.84522068500519,0.9730652585625649
00751.jpg,-79.0,751,37.55,88.58144780993462,28083.54165007384,167.58144780993462,2.0947680976241827
00752.jpg,-22.0,752,37.6,82.98823979496956,11022.53049524603,104.98823979496956,4.564706078042155
00753.jpg,-22.0,753,37.65,-10.629536896944046,129.28743117795685,11.370463103055954,0.4943679610024328
00754.jpg,-120.0,754,37.7,-34.27095875144005,7349.4685133972935,85.72904124855995,0.7085044731285947
00755.jpg,-120.0,755,37.75,14.825700998306274,18177.969649684685,134.82570099830627,1.1142619917215395
00756.jpg,18.0,756,37.8,-39.54520362615585,3311.450460375741,57.54520362615585,3.0286949276924133
00757.jpg,18.0,757,37.85,-19.985616087913513,1442.907029578354,37.98561608791351,1.999242951995448
00758.jpg,-68.0,758,37.9,-25.460864007472992,1809.5780909907069,42.53913599252701,0.6165092172830001
00759.jpg,-68.0,759,37.95,-33.95123741030693,1159.3182338892823,34.04876258969307,0.4934603273868561
00760.jpg,-45.0,760,38.0,40.30464264750481,7276.882057218496,85.3046426475048,1.8544487532066263
00761.jpg,-45.0,761,38.05,88.5291319489479,17830.02907903954,133.5291319489479,2.9028072162814764
00762.jpg,-114.0,762,38.1,172.36184737086296,82003.10762965342,286.36184737086296,2.4901030206162
00763.jpg,-114.0,763,38.15,196.08611264824867,96153.39725730236,310.0861126482487,2.6964009795499884
00764.jpg,-80.0,764,38.2,169.6261787712574,62313.22912793976,249.6261787712574,3.081804676188363
00765.jpg,-80.0,765,38.25,-27.93072333931923,2711.2095719665153,52.06927666068077,0.6428305760577873
00766.jpg,19.0,766,38.3,45.85822468996048,721.3642334964027,26.85822468996048,1.342911234498024
00767.jpg,19.0,767,38.35,209.83508804440498,36418.0308289158,190.83508804440498,9.54175440222025
00768.jpg,-51.0,768,38.4,198.69097164273262,62345.581319891906,249.69097164273262,4.801749454667935
00769.jpg,-51.0,769,38.45,212.5964955687523,69483.11247612725,263.5964955687523,5.06916337632216
00770.jpg,-31.0,770,38.5,276.49032348394394,94550.29903626049,307.49032348394394,9.609072608873248
00771.jpg,-31.0,771,38.55,278.45605903863907,95763.05247572566,309.45605903863907,9.670501844957471
00772.jpg,10.0,772,38.6,221.84159809350967,44876.86268281208,211.84159809350967,19.25832709940997
00773.jpg,10.0,773,38.65,228.04048889875412,47541.65479920772,218.04048889875412,19.821862627159465
00774.jpg,7.0,774,38.7,224.810393512249,47441.36752196076,217.810393512249,27.226299189031124
00775.jpg,7.0,775,38.75,183.53928470611572,31166.119044546984,176.53928470611572,22.067410588264465
00776.jpg,42.0,776,38.8,183.56941321492195,20041.89875801732,141.56941321492195,3.292311935230743
00777.jpg,42.0,777,38.85,183.58210310339928,20045.491919181582,141.58210310339928,3.2926070489162624
00778.jpg,-36.0,778,38.9,213.7310434281826,62365.594051728825,249.7310434281826,6.749487660221152
00779.jpg,-36.0,779,38.95,213.6507938504219,62325.518870145854,249.6507938504219,6.747318752714105
00780.jpg,16.0,780,39.0,153.0540224313736,18783.805064619457,137.0540224313736,8.062001319492564
00781.jpg,16.0,781,39.05,159.13654935359955,20488.07176085544,143.13654935359955,8.419797020799974
00782.jpg,26.0,782,39.1,83.73315221071243,3333.11686418529,57.73315221071243,2.138264896693053
00783.jpg,26.0,783,39.15,-10.263405680656433,1315.0345915598652,36.26340568065643,1.3430890992835716
00784.jpg,-26.0,784,39.2,9.797472357749939,1281.459027203871,35.79747235774994,1.325832309546294
00785.jpg,-26.0,785,39.25,-12.016286313533783,195.5442484650626,13.983713686466217,0.517915321720971
00786.jpg,20.0,786,39.3,16.955407470464706,9.269543670902117,3.0445925295352936,0.1449805966445378
00787.jpg,20.0,787,39.35,8.794931262731552,125.55356540691074,11.205068737268448,0.533574701774688
00788.jpg,-20.0,788,39.4,33.52660608291626,2865.0975587556877,53.52660608291626,2.548886003948393
00789.jpg,-20.0,789,39.45,62.558437168598175,6815.895547721373,82.55843716859818,3.9313541508856273
00790.jpg,-5.0,790,39.5,105.45967787504196,12201.340436258035,110.45967787504196,18.409946312506992
00791.jpg,-5.0,791,39.55,156.5908300280571,26111.59634915644,161.5908300280571,26.931805004676182
00792.jpg,-5.0,792,39.6,177.27882000803947,33225.56822352325,182.27882000803947,30.379803334673245
00793.jpg,-5.0,793,39.65,179.56208211183548,34063.1621534559,184.56208211183548,30.760347018639248
00794.jpg,-9.0,794,39.7,172.1388565003872,32811.285334267865,181.1388565003872,18.113885650038718
00795.jpg,-9.0,795,39.75,116.87782403826714,15845.226584608943,125.87782403826714,12.587782403826713
00796.jpg,9.0,796,39.8,176.9633685350418,28211.693169638274,167.9633685350418,16.79633685350418
00797.jpg,9.0,797,39.85,207.61802884936333,39449.121384006525,198.61802884936333,19.86180288493633
00798.jpg,49.0,798,39.9,233.68325930833817,34107.90626875088,184.68325930833817,3.693665186166763
00799.jpg,49.0,799,39.95,231.536712795496,33319.65151818539,182.536712795496,3.65073425590992
00800.jpg,34.0,800,40.0,215.4278571009636,32916.067332247665,181.4278571009636,5.183653060027531
00801.jpg,34.0,801,40.05,214.8193809390068,32695.64852316566,180.8193809390068,5.1662680268287655
00802.jpg,57.0,802,40.1,215.41357100009918,25094.859477003465,158.41357100009918,2.7312684655189514
00803.jpg,57.0,803,40.15,215.81920847296715,25223.5409799798,158.81920847296715,2.7382622150511575
00804.jpg,63.0,804,40.2,215.5674059689045,23276.813364080514,152.5674059689045,2.3838657182641327
00805.jpg,63.0,805,40.25,211.6993044912815,22111.483156190854,148.6993044912815,2.3234266326762736
00806.jpg,36.0,806,40.3,121.50632119178772,7311.330963753166,85.50632119178772,2.3109816538321004
00807.jpg,36.0,807,40.35,115.35563600063324,6297.316965064998,79.35563600063324,2.1447469189360335
00808.jpg,40.0,808,40.4,49.96072995662689,99.21614126884437,9.960729956626892,0.2429446330884608
00809.jpg,40.0,809,40.45,-11.291007310152054,2630.7674308900714,51.291007310152054,1.2510001782963915
00810.jpg,28.0,810,40.5,27.609366953372955,0.15259417711712686,0.3906330466270447,0.013470105056104988
00811.jpg,28.0,811,40.55,69.09321096539497,1688.6519874464577,41.093210965394974,1.4170072746687923
00812.jpg,46.0,812,40.6,172.68579867482185,16049.291585877494,126.68579867482185,2.6954425249962095
00813.jpg,46.0,813,40.65,130.13736081123352,7079.095484279695,84.13736081123352,1.7901566130049684
00814.jpg,48.0,814,40.7,148.2141468524933,10042.87522937309,100.21414685249329,2.0451866704590467
00815.jpg,48.0,815,40.75,182.1572042107582,17998.15544164708,134.1572042107582,2.7379021267501678
00816.jpg,64.0,816,40.8,187.5289776623249,15259.408322299165,123.5289776623249,1.900445810189614
00817.jpg,64.0,817,40.85,152.32942181825638,7802.086758747466,88.32942181825638,1.3589141818193289
00818.jpg,63.0,818,40.9,-30.634667217731476,8767.450904975318,93.63466721773148,1.4630416752770543
00819.jpg,63.0,819,40.95,27.626286804676056,1251.2995852250353,35.373713195323944,0.5527142686769366
