img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00548.jpg,256.0,548,27.4,186.7949593961239,4789.337644984142,69.20504060387611,0.2692803136337592
00549.jpg,289.0,549,27.45,220.91471746563911,4635.605697783747,68.08528253436089,0.23477683632538238
00550.jpg,289.0,550,27.5,195.1958650946617,8799.215725338905,93.80413490533829,0.3234625341563389
00551.jpg,282.0,551,27.55,199.61944848299026,6786.555268246695,82.38055151700974,0.29109735518378
00552.jpg,282.0,552,27.6,185.53043994307518,9306.376017576624,96.46956005692482,0.34088183765697816
00553.jpg,282.0,553,27.65,183.32315754890442,9737.119236118338,98.67684245109558,0.348681422088677
00554.jpg,288.0,554,27.7,149.76917695999146,19107.760438318157,138.23082304000854,0.4783073461591991
00555.jpg,288.0,555,27.75,161.611077606678,15974.159703745168,126.38892239332199,0.4373319113955778
00556.jpg,292.0,556,27.8,153.9520515203476,19057.236079440765,138.0479484796524,0.4711534077803836
00557.jpg,292.0,557,27.85,153.0658743083477,19302.69128170384,138.9341256916523,0.47417790338447885
00558.jpg,260.0,558,27.9,117.16889336705208,20400.72502199254,142.83110663294792,0.5472456192833254
00559.jpg,260.0,559,27.95,153.31109243631363,11382.522997132815,106.68890756368637,0.40876976078040755
00560.jpg,261.0,560,28.0,155.7299527823925,11081.782841197311,105.2700472176075,0.40179407334964695
00561.jpg,261.0,561,28.05,144.43934398889542,13586.386529739051,116.56065601110458,0.4448880000423839
00562.jpg,303.0,562,28.1,147.1788035929203,24280.245249733707,155.8211964070797,0.5125697250232885
00563.jpg,303.0,563,28.15,164.64212530851364,19142.901489145042,138.35787469148636,0.45512458780094195
00564.jpg,257.0,564,28.2,176.09199619293213,6546.105080044509,80.90800380706787,0.31359691398088324
00565.jpg,257.0,565,28.25,178.4321632683277,6172.904968694713,78.56783673167229,0.3045264989599701
00566.jpg,186.0,566,28.3,223.81950476765633,1430.3149408707795,37.819504767656326,0.20224334100350977
00567.jpg,186.0,567,28.35,223.81950476765633,1430.3149408707795,37.819504767656326,0.20224334100350977
00568.jpg,221.0,568,28.4,223.81950476765633,7.9496071348367545,2.8195047676563263,0.012700471926379847
00569.jpg,221.0,569,28.45,223.81950476765633,7.9496071348367545,2.8195047676563263,0.012700471926379847
00570.jpg,275.0,570,28.5,260.3531350195408,214.53065375580246,14.646864980459213,0.05306835137847541
00571.jpg,275.0,571,28.55,262.9502523839474,145.196417610566,12.049747616052628,0.043658505855263145
00572.jpg,257.0,572,28.6,257.1404982060194,0.019739745894670202,0.14049820601940155,0.0005445666899976804
00573.jpg,257.0,573,28.65,263.57109919190407,43.179344589842295,6.571099191904068,0.025469376712806465
00574.jpg,238.0,574,28.7,264.4660954773426,700.4542098158147,26.466095477342606,0.11073680116042932
00575.jpg,238.0,575,28.75,267.72424429655075,883.5306990010298,29.72424429655075,0.1243692229981203
00576.jpg,239.0,576,28.8,292.96407333016396,2912.1212103833127,53.964073330163956,0.2248503055423498
00577.jpg,239.0,577,28.85,290.04779329895973,2605.877200693318,51.04779329895973,0.21269913874566554
00578.jpg,269.0,578,28.9,305.7319367825985,1349.2351798008124,36.731936782598495,0.13604421030592034
00579.jpg,269.0,579,28.95,287.2837919294834,334.29704732064283,18.283791929483414,0.06771774788697561
00580.jpg,254.0,580,29.0,284.8072684109211,949.0877869425369,30.807268410921097,0.12081281729772979
00581.jpg,254.0,581,29.05,273.3890623897314,375.93574035289697,19.389062389731407,0.07603553878326041
00582.jpg,243.0,582,29.1,256.5016541033983,182.2946635278128,13.501654103398323,0.05533464796474723
00583.jpg,243.0,583,29.15,241.26263439655304,3.018439240040621,1.7373656034469604,0.007120350833799019
00584.jpg,200.0,584,29.2,225.54716524481773,652.6576520460231,25.547165244817734,0.12710032460108325
00585.jpg,200.0,585,29.25,223.81950476765633,567.3688073764025,23.819504767656326,0.11850499884406132
00586.jpg,224.0,586,29.3,223.81950476765633,0.032578528898796755,0.1804952323436737,0.0008022010326385498
00587.jpg,224.0,587,29.35,223.81950476765633,0.032578528898796755,0.1804952323436737,0.0008022010326385498
00588.jpg,278.0,588,29.4,219.40142831206322,3433.7926038662663,58.59857168793678,0.21003072289583077
00589.jpg,278.0,589,29.45,219.22329100966454,3454.701519734582,58.776708990335464,0.21066920785066476
00590.jpg,240.0,590,29.5,217.45935660600662,508.0806046151773,22.540643393993378,0.09352964063897667
00591.jpg,240.0,591,29.55,218.18563324213028,475.8665970468515,21.81436675786972,0.09051604463846356
00592.jpg,211.0,592,29.6,209.58129027485847,2.012737284211142,1.4187097251415253,0.006692027005384553
00593.jpg,211.0,593,29.65,198.0961830019951,166.50849311800053,12.903816998004913,0.06086706131134393
00594.jpg,259.0,594,29.7,183.09908923506737,5760.948254946266,75.90091076493263,0.2919265798651255
00595.jpg,259.0,595,29.75,198.0914741754532,3709.848518119486,60.908525824546814,0.23426356086364158
00596.jpg,297.0,596,29.8,189.42839059233665,11571.651150554886,107.57160940766335,0.36097855505927295
00597.jpg,297.0,597,29.85,198.67157766222954,9668.478639434958,98.32842233777046,0.32996114878446464
00598.jpg,302.0,598,29.9,200.42294189333916,10317.898733603954,101.57705810666084,0.33523781553353416
00599.jpg,302.0,599,29.95,192.98139974474907,11885.0552016142,109.01860025525093,0.3597973605783859
00600.jpg,223.0,600,30.0,174.9958372414112,2304.399642153083,48.00416275858879,0.21430429802941425
00601.jpg,257.0,601,30.05,182.58586704730988,5537.463183100643,74.41413295269012,0.28842687190965166
00602.jpg,257.0,602,30.1,211.0887931585312,2107.8389136401324,45.91120684146881,0.1779504141142202
00603.jpg,316.0,603,30.15,223.81950476765633,8497.243701280135,92.18049523234367,0.29079020578026393
00604.jpg,316.0,604,30.2,223.81950476765633,8497.243701280135,92.18049523234367,0.29079020578026393
00605.jpg,316.0,605,30.25,216.01127272844315,9997.745581385778,99.98872727155685,0.315421852591662
00606.jpg,282.0,606,30.3,213.25002482533455,4726.559086517116,68.74997517466545,0.2429327744687825
00607.jpg,282.0,607,30.35,214.88785845041275,4504.039543371835,67.11214154958725,0.2371453765003083
00608.jpg,198.0,608,30.4,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00609.jpg,217.0,609,30.45,220.5224083662033,12.407360698299058,3.522408366203308,0.01615783654221701
00610.jpg,217.0,610,30.5,212.1727809906006,23.30204336470706,4.827219009399414,0.022143206465134926
00611.jpg,233.0,611,30.55,220.99249291419983,144.1802264155413,12.007507085800171,0.05131413284529988
00612.jpg,233.0,612,30.6,221.24074384570122,138.2801053024138,11.759256154298782,0.050253231428627275
00613.jpg,217.0,613,30.65,223.81950476765633,46.505645276087364,6.819504767656326,0.031282131961726266
00614.jpg,217.0,614,30.7,223.81950476765633,46.505645276087364,6.819504767656326,0.031282131961726266
00615.jpg,181.0,615,30.75,223.81950476765633,1833.5099885473428,42.819504767656326,0.2352720042178919
00616.jpg,181.0,616,30.8,215.90324905514717,1218.236794605632,34.90324905514717,0.19177609370959983
00617.jpg,123.0,617,30.85,199.30375757813454,5822.263420542724,76.30375757813454,0.6153528836946334
00618.jpg,123.0,618,30.9,198.78758239746094,5743.757645651931,75.78758239746094,0.611190180624685
00619.jpg,123.0,619,30.95,188.54061716794968,4295.57249875574,65.54061716794968,0.5285533642576586
00620.jpg,39.0,620,31.0,191.80104058980942,23348.158005328587,152.80104058980942,3.8200260147452356
00621.jpg,39.0,621,31.05,192.63609910011292,23604.050946699717,153.63609910011292,3.840902477502823
00622.jpg,130.0,622,31.1,201.66722935438156,5136.19176333353,71.66722935438156,0.5470780866746684
00623.jpg,130.0,623,31.15,206.06718879938126,5786.217211840713,76.06718879938126,0.5806655633540554
00624.jpg,155.0,624,31.2,210.79860174655914,3113.483956871113,55.79860174655914,0.3576833445292253
00625.jpg,155.0,625,31.25,206.5274566411972,2655.078787910458,51.527456641197205,0.3303042092384436
00626.jpg,147.0,626,31.3,209.66261729598045,3926.6036063825086,62.66261729598045,0.42339606281067876
00627.jpg,147.0,627,31.35,210.5251306593418,4035.4422252864492,63.52513065934181,0.4292238558063636
00628.jpg,171.0,628,31.4,208.40204846858978,1398.9132296467394,37.40204846858978,0.21745377016621967
00629.jpg,171.0,629,31.45,209.57279044389725,1487.8601626288107,38.57279044389725,0.22426040955754215
00630.jpg,121.0,630,31.5,194.1220132112503,5346.828816066264,73.1220132112503,0.5993607640266418
00631.jpg,121.0,631,31.55,183.44279366731644,3899.102480979054,62.44279366731644,0.5118261776009544
00632.jpg,154.0,632,31.6,180.60377031564713,707.7605950077071,26.603770315647125,0.17163722784288468
00633.jpg,159.0,633,31.65,176.29443582892418,299.09751064077636,17.29443582892418,0.10809022393077612
00634.jpg,159.0,634,31.7,175.77965733408928,281.55690024945613,16.77965733408928,0.104872858338058
00635.jpg,69.0,635,31.75,165.27546247839928,9268.964675429666,96.27546247839928,1.3753637496914182
00636.jpg,69.0,636,31.8,135.38091850280762,4406.426341276387,66.38091850280762,0.9482988357543946
00637.jpg,-37.0,637,31.85,96.15727132558823,17730.85890687632,133.15727132558823,3.504138719094427
00638.jpg,-37.0,638,31.9,15.585737526416779,2765.259791197198,52.58573752641678,1.3838351980635994
00639.jpg,-37.0,639,31.95,-0.10040122270584106,1361.5803899252885,36.89959877729416,0.9710420730866884
00640.jpg,-161.0,640,32.0,-21.391719579696655,19490.471961914056,139.60828042030334,0.8617795087673046
00641.jpg,-161.0,641,32.05,-43.0594248175621,13909.979274364287,117.9405751824379,0.7280282418669006
00642.jpg,-155.0,642,32.1,-47.713900327682495,11510.307182898447,107.2860996723175,0.6877314081558814
00643.jpg,-155.0,643,32.15,-27.719424724578857,16200.344842442148,127.28057527542114,0.8159011235603919
00644.jpg,-171.0,644,32.2,-30.640333771705627,19700.835903718198,140.35966622829437,0.8160445710947347
00645.jpg,-171.0,645,32.25,42.37983846664429,45530.95546405121,213.3798384666443,1.2405804562014202
00646.jpg,-229.0,646,32.3,95.80243331193924,105496.62068535674,324.80243331193924,1.4121844926606053
00647.jpg,-229.0,647,32.35,48.87706136703491,77215.66123397888,277.8770613670349,1.2081611363784126
00648.jpg,-236.0,648,32.4,4.71545135974884,57943.92852332761,240.71545135974884,1.0156770099567463
00649.jpg,-322.0,649,32.45,-64.22476211190224,66448.07326826539,257.77523788809776,0.7980657519755349
00650.jpg,-322.0,650,32.5,-147.2169919013977,30549.099919996075,174.7830080986023,0.54112386408236
00651.jpg,-322.0,651,32.55,-247.1572860479355,5601.431831710553,74.84271395206451,0.2317111887060821
00652.jpg,-342.0,652,32.6,-303.77094888687134,1461.4603490102038,38.22905111312866,0.11145495951349464
00653.jpg,-342.0,653,32.65,-308.3579844236374,1131.7852120402245,33.64201557636261,0.09808167806519712
00654.jpg,-365.0,654,32.7,-310.5904470682144,2960.3994502367773,54.40955293178558,0.14865998068793876
00655.jpg,-365.0,655,32.75,-277.5951408147812,7639.6094091879295,87.40485918521881,0.23881109066999676
00656.jpg,-353.0,656,32.8,-285.9516319036484,4495.483664383863,67.04836809635162,0.18940216976370516
00657.jpg,-353.0,657,32.85,-172.08326733112335,32730.86415958178,180.91673266887665,0.5110642165787476
00658.jpg,-357.0,658,32.9,-144.2558583021164,45260.06982676918,212.7441416978836,0.5942573790443676
00659.jpg,-357.0,659,32.95,-148.87832975387573,43314.62962603649,208.12167024612427,0.5813454476148723
00660.jpg,-308.0,660,33.0,-211.0964539051056,9390.297245765325,96.90354609489441,0.3136037090449657
00661.jpg,-308.0,661,33.05,-244.87406384944916,3984.8838148834216,63.12593615055084,0.2042910555034008
00662.jpg,-358.0,662,33.1,-301.37726879119873,3206.1336895441573,56.62273120880127,0.15772348526128488
00663.jpg,-358.0,663,33.15,-281.47633123397827,5855.871881411809,76.52366876602173,0.21315785171593796
00664.jpg,-379.0,664,33.2,-260.675608754158,14000.661563699086,118.32439124584198,0.31137997696274206
00665.jpg,-379.0,665,33.25,-170.14993488788605,43618.34969733424,208.85006511211395,0.549605434505563
00666.jpg,-392.0,666,33.3,-98.46651071310043,86161.90933294238,293.53348928689957,0.7469045528928742
00667.jpg,-392.0,667,33.35,-54.39349049329758,113978.15526129915,337.6065095067024,0.8590496425106932
00668.jpg,-357.0,668,33.4,-49.664791107177734,94454.9306251947,307.33520889282227,0.8584782371307884
00669.jpg,-357.0,669,33.45,-162.96139240264893,37650.98123831879,194.03860759735107,0.5420072837914834
00670.jpg,-354.0,670,33.5,-204.38039028644562,22386.027610836336,149.61960971355438,0.421463689333956
00671.jpg,-354.0,671,33.55,-187.87794852256775,27596.535987070652,166.12205147743225,0.4679494407814993
00672.jpg,-294.0,672,33.6,-166.16578876972198,16341.585560867337,127.83421123027802,0.4333363092551797
00673.jpg,-294.0,673,33.65,-210.2284336090088,7017.675335600248,83.77156639099121,0.2839714114948855
00674.jpg,-359.0,674,33.7,-239.46641552448273,14288.277817565624,119.53358447551727,0.33203773465421466
00675.jpg,-359.0,675,33.75,-272.67194294929504,7452.53343414977,86.32805705070496,0.23980015847418043
00676.jpg,-310.0,676,33.8,-265.97615122795105,1938.0992607042358,44.02384877204895,0.14155578383295483
00677.jpg,-310.0,677,33.85,-243.26524138450623,4453.5280074682205,66.73475861549377,0.21458121741316327
00678.jpg,-277.0,678,33.9,-228.96653044223785,2307.214197756463,48.033469557762146,0.17278226459626672
00679.jpg,-277.0,679,33.95,-237.9845717549324,1522.2036411460183,39.015428245067596,0.1403432670685885
00680.jpg,-292.0,680,34.0,-218.32019287347794,5428.713978201492,73.67980712652206,0.25146691852055314
00681.jpg,-292.0,681,34.05,-232.20404821634293,3575.5558497134416,59.795951783657074,0.20408174670190127
00682.jpg,-294.0,682,34.1,-243.6970168352127,2530.390115276874,50.30298316478729,0.17051858699927896
00683.jpg,-303.0,683,34.15,-250.82043385505676,2722.7071230745064,52.17956614494324,0.17164330968731328
00684.jpg,-303.0,684,34.2,-261.09716844558716,1755.8472922774965,41.90283155441284,0.1378382616921475
00685.jpg,-303.0,685,34.25,-273.1654918193817,890.0978783793794,29.834508180618286,0.09813982954150752
00686.jpg,-349.0,686,34.3,-277.9863724708557,5042.935294848039,71.01362752914429,0.20289607865469797
00687.jpg,-349.0,687,34.35,-281.9692416191101,4493.12256911724,67.03075838088989,0.19151645251682828
00688.jpg,-377.0,688,34.4,-285.67117738723755,8340.95383983343,91.32882261276245,0.2416106418327049
00689.jpg,-377.0,689,34.45,-280.0852321386337,9392.472229622514,96.91476786136627,0.25638827476551923
00690.jpg,-315.0,690,34.5,-286.3564313650131,820.454024147204,28.643568634986877,0.09064420454109771
00691.jpg,-315.0,691,34.55,-270.25000989437103,2002.5616144538906,44.74999010562897,0.14161389273933217
00692.jpg,-319.0,692,34.6,-286.24262142181396,1073.0458513146014,32.757378578186035,0.10236680805683136
00693.jpg,-319.0,693,34.65,-285.4089196920395,1128.3606762558525,33.59108030796051,0.1049721259623766
00694.jpg,-380.0,694,34.7,-296.58511996269226,6958.042211638442,83.41488003730774,0.21893669301130642
00695.jpg,-380.0,695,34.75,-293.2125626206398,7532.059286876368,86.7874373793602,0.22778854955212652
00696.jpg,-392.0,696,34.8,-298.1025592684746,8816.729375930328,93.89744073152542,0.23892478557640057
00697.jpg,-392.0,697,34.85,-292.5845328569412,9883.435107272599,99.41546714305878,0.2529655652495134
00698.jpg,-363.0,698,34.9,-287.75455379486084,5661.877174610491,75.24544620513916,0.20671825880532738
00699.jpg,-363.0,699,34.95,-293.47011148929596,4834.405396310934,69.52988851070404,0.1910161772272089
00700.jpg,-300.0,700,35.0,-272.82980835437775,738.2193140598413,27.170191645622253,0.09026641742731646
00701.jpg,-300.0,701,35.05,-262.83304941654205,1381.382215673205,37.16695058345795,0.12347824114105631
00702.jpg,-169.0,702,35.1,-248.35460495948792,6297.153328276384,79.35460495948792,0.46679179387934067
00703.jpg,-169.0,703,35.15,-238.42951595783234,4820.457686138895,69.42951595783234,0.40840891739901375
00704.jpg,-167.0,704,35.2,-240.762380361557,5440.888756603011,73.762380361557,0.43906178786641076
00705.jpg,-167.0,705,35.25,-239.66961336135864,5280.872706089354,72.66961336135864,0.43255722238903954
00706.jpg,-90.0,706,35.3,-220.71459126472473,17086.30436950405,130.71459126472473,1.43642407983214
00707.jpg,23.0,707,35.35,-24.64029112458229,2269.597338434954,47.64029112458229,1.9850121301909287
00708.jpg,23.0,708,35.4,-5.204489856958389,795.4932480912687,28.20448985695839,1.1751870773732662
00709.jpg,33.0,709,35.45,175.54840606451035,20320.04807153253,142.54840606451035,4.192600178367951
00710.jpg,33.0,710,35.5,190.2176777124405,24717.39818529281,157.2176777124405,4.624049344483544
00711.jpg,33.0,711,35.55,202.17434602975845,28619.95935459645,169.17434602975845,4.975716059698778
00712.jpg,145.0,712,35.6,206.01084250211716,3722.3229028181454,61.01084250211716,0.4178824828912134
00713.jpg,228.0,713,35.65,198.07650968432426,895.4152726723395,29.923490315675735,0.13067026338723028
00714.jpg,228.0,714,35.7,176.18649196624756,2684.639614763729,51.81350803375244,0.2262598604093993
00715.jpg,200.0,715,35.75,204.58989423513412,21.067129089717472,4.589894235134125,0.022835294702159826
00716.jpg,200.0,716,35.8,198.61694729328156,1.9128347895612166,1.3830527067184448,0.006880859237405198
00717.jpg,200.0,717,35.85,208.62136805057526,74.3279870634798,8.621368050575256,0.042892378361070925
00718.jpg,186.0,718,35.9,236.69447407126427,2569.929701362085,50.69447407126427,0.2710934442313597
00719.jpg,186.0,719,35.95,215.38256457448006,863.3351009734904,29.382564574480057,0.15712601376727303
00720.jpg,172.0,720,36.0,91.82722598314285,6427.673693558045,80.17277401685715,0.4634264394037985
00721.jpg,172.0,721,36.05,103.91167110204697,4636.020532115826,68.08832889795303,0.3935741554794973
00722.jpg,150.0,722,36.1,171.93609762191772,481.19237887830445,21.936097621917725,0.14527216968157433
00723.jpg,150.0,723,36.15,220.42116859555244,4959.140986363222,70.42116859555244,0.4663653549374334
00724.jpg,200.0,724,36.2,227.6771510541439,766.0246904738991,27.677151054143906,0.13769726892608908
00725.jpg,261.0,725,36.25,222.85706850886345,1454.8832227375365,38.14293149113655,0.14558370798143722
00726.jpg,261.0,726,36.3,223.81950476765633,1382.3892257223306,37.180495232343674,0.1419102871463499
00727.jpg,140.0,727,36.35,223.81950476765633,7025.709379495162,83.81950476765633,0.5944645728202577
00728.jpg,140.0,728,36.4,221.44777259230614,6633.739660248015,81.44777259230614,0.5776437772503982
00729.jpg,140.0,729,36.45,159.7143782377243,388.6567093000576,19.714378237724304,0.13981828537393123
00730.jpg,217.0,730,36.5,170.67923998832703,2145.612808059002,46.320760011672974,0.21248055051226133
00731.jpg,217.0,731,36.55,127.94655930995941,7930.515298734576,89.05344069004059,0.40850202151394766
00732.jpg,257.0,732,36.6,111.65677294135094,21124.653651822016,145.34322705864906,0.5633458413125932
00733.jpg,257.0,733,36.65,121.2757483124733,18421.072496139095,135.7242516875267,0.5260629910369252
00734.jpg,286.0,734,36.7,213.0231631398201,5325.618718117312,72.9768368601799,0.2542746928926129
00735.jpg,286.0,735,36.75,220.90625753998756,4237.195307450426,65.09374246001244,0.22680746501746493
00736.jpg,284.0,736,36.8,223.81950476765633,3621.6920064101396,60.180495232343674,0.21115963239418833
00737.jpg,284.0,737,36.85,214.74667346477509,4796.023236194487,69.25332653522491,0.24299412819377164
00738.jpg,318.0,738,36.9,223.81950476765633,8869.96568220951,94.18049523234367,0.2952366621703563
00739.jpg,318.0,739,36.95,237.4462502002716,6488.906606797243,80.5537497997284,0.25251959184867834
00740.jpg,184.0,740,37.0,229.34008511900902,2055.723318598983,45.34008511900902,0.24508154118383252
00741.jpg,184.0,741,37.05,263.3402469754219,6294.874790120944,79.3402469754219,0.4288661998671454
00742.jpg,72.0,742,37.1,258.94170416891575,34947.20075757841,186.94170416891575,2.560845262587887
00743.jpg,72.0,743,37.15,249.62130032479763,31549.326329071955,177.62130032479763,2.4331684975999677
00744.jpg,97.0,744,37.2,255.72364023327827,25193.193968903153,158.72364023327827,1.6196289819722274
00745.jpg,97.0,745,37.25,273.18744081258774,31042.014300089108,176.18744081258774,1.7978310286998749
00746.jpg,79.0,746,37.3,266.80267107486725,35269.84326285478,187.80267107486725,2.3475333884358407
00747.jpg,79.0,747,37.35,238.90419068932533,25569.350200008117,159.90419068932533,1.9988023836165667
00748.jpg,-14.0,748,37.4,233.54702258110046,61279.52838876786,247.54702258110046,16.50313483874003
00749.jpg,104.0,749,37.45,223.81950476765633,14356.713722766417,119.81950476765633,1.141138140644346
00750.jpg,104.0,750,37.5,251.87491278350353,21866.989830728777,147.87491278350353,1.4083325027000337
00751.jpg,93.0,751,37.55,266.48813742399216,30098.133826845988,173.48813742399216,1.845618483233959
00752.jpg,93.0,752,37.6,272.40158554911613,32184.928897536836,179.40158554911613,1.908527505841661
00753.jpg,93.0,753,37.65,299.2973253130913,42558.58643133541,206.29732531309128,2.1946523969477796
00754.jpg,0.0,754,37.7,311.82495880126953,97234.80493141344,311.82495880126953,311.82495880126953
00755.jpg,0.0,755,37.75,308.6498130261898,95264.70708110192,308.6498130261898,308.6498130261898
00756.jpg,-58.0,756,37.8,319.55936601758003,142551.07486759697,377.55936601758003,6.39931128843356
00757.jpg,210.0,757,37.85,303.11801928281784,8670.965515155236,93.11801928281784,0.441317626932786
00758.jpg,210.0,758,37.9,298.3177696764469,7800.028440621926,88.31776967644691,0.4185676287983266
00759.jpg,177.0,759,37.95,278.87432654201984,10378.378408390088,101.87432654201984,0.5723276772023587
00760.jpg,177.0,760,38.0,243.09807911515236,4368.95606271294,66.09807911515236,0.3713375231188335
00761.jpg,177.0,761,38.05,235.74692249298096,3451.200902396312,58.74692249298096,0.3300388904100054
00762.jpg,97.0,762,38.1,233.1359978914261,18533.00992189437,136.1359978914261,1.3891428356267967
00763.jpg,97.0,763,38.15,224.7580377459526,16322.11620869625,127.7580377459526,1.3036534463872715
00764.jpg,128.0,764,38.2,223.81950476765633,9181.377493918913,95.81950476765633,0.7427868586640025
00765.jpg,128.0,765,38.25,200.33814311027527,5232.806948642666,72.33814311027527,0.5607607993044594
00766.jpg,69.0,766,38.3,190.5674078464508,14778.63465050531,121.5674078464508,1.7366772549492973
00767.jpg,69.0,767,38.35,189.53481805324554,14528.642363129007,120.53481805324554,1.7219259721892222
00768.jpg,216.0,768,38.4,208.70445090532303,53.225036592841974,7.295549094676971,0.03362004191095379
00769.jpg,193.0,769,38.45,214.7795953452587,474.350773403215,21.779595345258713,0.11226595538793151
00770.jpg,193.0,770,38.5,213.02643537521362,401.0581138376076,20.026435375213623,0.10322904832584341
00771.jpg,195.0,771,38.55,206.55319556593895,133.4763277848314,11.55319556593895,0.05894487533642321
00772.jpg,195.0,772,38.6,195.56662532687187,0.32106426105265573,0.566625326871872,0.0028909455452646527
00773.jpg,195.0,773,38.65,210.43929433822632,238.37180966238725,15.439294338226318,0.0787719098889098
00774.jpg,198.0,774,38.7,218.02313882112503,400.9260882500443,20.02313882112503,0.10061878804585442
00775.jpg,198.0,775,38.75,192.7055343389511,28.03136663602585,5.294465661048889,0.026605355080647684
00776.jpg,187.0,776,38.8,221.87029001116753,1215.9371254629298,34.870290011167526,0.18548026601684856
00777.jpg,187.0,777,38.85,206.47123005986214,379.1288000440789,19.471230059862137,0.10357037265884116
00778.jpg,336.0,778,38.9,214.43425479531288,14778.23040717091,121.56574520468712,0.3607292142572318
00779.jpg,336.0,779,38.95,128.7073141336441,42970.2576136877,207.2926858663559,0.615111827496605
00780.jpg,395.0,780,39.0,244.79680824279785,22560.99881405084,150.20319175720215,0.37930098928586403
00781.jpg,395.0,781,39.05,308.6026249974966,7464.506407323199,86.3973750025034,0.2181751894002611
00782.jpg,408.0,782,39.1,305.8261133134365,10439.503120638716,102.17388668656349,0.24981390387912833
00783.jpg,408.0,783,39.15,300.8562661409378,11479.779705261551,107.1437338590622,0.26196511945980977
00784.jpg,423.0,784,39.2,302.7372827231884,14463.121166802319,120.2627172768116,0.2836384841434236
00785.jpg,423.0,785,39.25,312.61743834614754,12184.30991726654,110.38256165385246,0.26033623031568975
00786.jpg,449.0,786,39.3,274.2640661150217,30532.646590655506,174.7359338849783,0.38830207529995175
00787.jpg,449.0,787,39.35,228.47441923618317,48631.5317712187,220.52558076381683,0.49005684614181516
00788.jpg,351.0,788,39.4,223.81950476765633,16174.878367544192,127.18049523234367,0.3613082250918854
00789.jpg,351.0,789,39.45,223.81950476765633,16174.878367544192,127.18049523234367,0.3613082250918854
00790.jpg,316.0,790,39.5,223.81950476765633,8497.243701280135,92.18049523234367,0.29079020578026393
00791.jpg,316.0,791,39.55,223.81950476765633,8497.243701280135,92.18049523234367,0.29079020578026393
00792.jpg,326.0,792,39.6,211.68673431873322,13067.522710715886,114.31326568126678,0.34958185223628985
00793.jpg,326.0,793,39.65,183.5442329645157,20293.645561668178,142.4557670354843,0.43564454750912635
00794.jpg,240.0,794,39.7,175.18351191282272,4201.177127955194,64.81648808717728,0.26894808334928333
00795.jpg,240.0,795,39.75,208.32523074746132,1003.2910072015699,31.67476925253868,0.13143057781136383
00796.jpg,176.0,796,39.8,209.89390847086906,1148.7970314316497,33.893908470869064,0.19149100830999471
00797.jpg,176.0,797,39.85,214.5165395438671,1483.5238184342788,38.51653954386711,0.21760756804444695
00798.jpg,98.0,798,39.9,181.1339522600174,6911.254018370852,83.1339522600174,0.8397368915153273
00799.jpg,98.0,799,39.95,213.34084931015968,13303.511519588963,115.34084931015968,1.1650590839410069
00800.jpg,131.0,800,40.0,226.8002318739891,9177.684427110078,95.8002318739891,0.7257593323787054
00801.jpg,131.0,801,40.05,240.60459583997726,12013.16742924476,109.60459583997726,0.830337847272555
00802.jpg,217.0,802,40.1,236.69994109869003,388.08767929185666,19.699941098690033,0.09036670228756896
00803.jpg,217.0,803,40.15,272.3683045208454,3065.649145513071,55.36830452084541,0.2539830482607588
00804.jpg,323.0,804,40.2,294.3131122291088,822.9375299797065,28.68688777089119,0.08853977707065182
00805.jpg,323.0,805,40.25,292.0731473863125,956.4702125887503,30.926852613687515,0.09545324880767751
00806.jpg,327.0,806,40.3,288.21470299363136,1504.299263872228,38.78529700636864,0.11824785672673364
00807.jpg,327.0,807,40.35,329.5548080801964,6.527044326636716,2.5548080801963806,0.007789049024988965
00808.jpg,349.0,808,40.4,288.7639596760273,3628.3805539112655,60.2360403239727,0.1721029723542077
00809.jpg,349.0,809,40.45,263.4845046699047,7312.89994155155,85.51549533009529,0.24432998665741512
00810.jpg,325.0,810,40.5,241.3256847858429,7001.3910265581235,83.6743152141571,0.25666967857103407
00811.jpg,325.0,811,40.55,259.2814579755068,4318.926765825081,65.71854202449322,0.2015906197070344
00812.jpg,361.0,812,40.6,342.19571278989315,353.60121748018804,18.80428721010685,0.05194554477930069
00813.jpg,361.0,813,40.65,373.18679481744766,148.5179679225692,12.186794817447662,0.03366517905372282
00814.jpg,324.0,814,40.7,435.5299023985863,12438.91912903818,111.52990239858627,0.34316893045718855
00815.jpg,324.0,815,40.75,418.09188064932823,8853.282004127428,94.09188064932823,0.2895134789210099
00816.jpg,344.0,816,40.8,423.7073558270931,6353.262572946836,79.70735582709312,0.23103581399157427
00817.jpg,344.0,817,40.85,415.76145046949387,5149.705773485622,71.76145046949387,0.2080042042594025
00818.jpg,325.0,818,40.9,386.99020105600357,3842.785026963746,61.99020105600357,0.1901539909693361
00819.jpg,325.0,819,40.95,392.40894305706024,4543.96560406999,67.40894305706024,0.20677589894803755
00820.jpg,336.0,820,41.0,370.6987985223532,1204.0066188948588,34.69879852235317,0.10296379383487589
00821.jpg,336.0,821,41.05,349.17183931171894,173.4973508537445,13.17183931171894,0.039085576592637804
00822.jpg,354.0,822,41.1,369.59368082880974,243.16288179078836,15.593680828809738,0.043925861489604895
