img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00548.jpg,114.0,548,27.4,157.48191559314728,1890.6769836495844,43.48191559314728,0.3781036138534546
00549.jpg,114.0,549,27.45,175.95480173826218,3838.397458427374,61.95480173826218,0.538737406419671
00550.jpg,-95.0,550,27.5,154.90091997385025,62450.46980377671,249.90091997385025,2.6031345830609403
00551.jpg,-95.0,551,27.55,117.51531136035919,45162.757562590414,212.5153113603592,2.2137011600037417
00552.jpg,-104.0,552,27.6,24.64440244436264,16549.382280267135,128.64440244436264,1.225184785184406
00553.jpg,-104.0,553,27.65,-17.6350337266922,7458.907399389594,86.3649662733078,0.8225234883172171
00554.jpg,-152.0,554,27.7,-2.8245371878147125,22253.318705229674,149.1754628121853,0.9750030249162437
00555.jpg,-152.0,555,27.75,30.59931218624115,33342.50881088836,182.59931218624115,1.193459556772818
00556.jpg,-231.0,556,27.8,36.46994191408157,71540.16982752217,267.4699419140816,1.1528876806641448
00557.jpg,-231.0,557,27.85,34.94563889503479,70727.08284728824,265.9456388950348,1.1463174090303223
00558.jpg,-145.0,558,27.9,24.959454864263535,28886.216297757634,169.95945486426353,1.1641058552346817
00559.jpg,-145.0,559,27.95,34.59275624155998,32253.55809444038,179.59275624155998,1.2300873715175342
00560.jpg,-156.0,560,28.0,18.287326991558075,30376.072349862287,174.28732699155807,1.1101103630035547
00561.jpg,-156.0,561,28.05,-7.581768870353699,22027.97133165311,148.4182311296463,0.9453390517811866
00562.jpg,-150.0,562,28.1,-67.14738708734512,6864.555466454226,82.85261291265488,0.5486928007460588
00563.jpg,-150.0,563,28.15,-232.45569109916687,6798.940994641227,82.45569109916687,0.5460641794646812
00564.jpg,-154.0,564,28.2,-136.17870438098907,317.598577540178,17.821295619010925,0.11497610076781242
00565.jpg,-154.0,565,28.25,-24.314424365758896,16818.34852758447,129.6855756342411,0.8366811331241362
00566.jpg,-124.0,566,28.3,-44.6332503259182,6299.080953828364,79.3667496740818,0.6349339973926544
00567.jpg,-124.0,567,28.35,-110.50338870286942,182.15851650583292,13.496611297130585,0.10797289037704468
00568.jpg,-146.0,568,28.4,-178.3894236087799,1049.0747617089892,32.38942360877991,0.22033621502571366
00569.jpg,-146.0,569,28.45,-175.141131401062,849.2055393339624,29.14113140106201,0.19823898912287083
00570.jpg,-141.0,570,28.5,66.02062183618546,42857.53786544091,207.02062183618546,1.4578917030717287
00571.jpg,-141.0,571,28.55,81.97963309288025,49719.9167742355,222.97963309288025,1.5702791062878891
00572.jpg,-252.0,572,28.6,-73.0801892876625,32012.29866533868,178.9198107123375,0.707192927716749
00573.jpg,-252.0,573,28.65,-245.52420115470886,41.93597068467403,6.475798845291138,0.02559604286676339
00574.jpg,-296.0,574,28.7,-242.01828026771545,2914.0260652549186,53.981719732284546,0.18175663209523416
00575.jpg,-296.0,575,28.75,-261.0274937748909,1223.0761916652948,34.9725062251091,0.11775254621248855
00576.jpg,-287.0,576,28.8,-162.05857467651367,15610.35976186431,124.94142532348633,0.43382439348432755
00577.jpg,-287.0,577,28.85,-123.79034042358398,26637.392979049604,163.20965957641602,0.5667002068625556
00578.jpg,-246.0,578,28.9,-180.15611147880554,4335.417655591484,65.84388852119446,0.2665744474542286
00579.jpg,-246.0,579,28.95,-199.65783631801605,2147.596134727792,46.34216368198395,0.18762009587847753
00580.jpg,-298.0,580,29.0,-210.7395408153534,7614.387737115377,87.2604591846466,0.2918410006175472
00581.jpg,-298.0,581,29.05,-200.48978221416473,9508.242572641024,97.51021778583527,0.3261211297185126
00582.jpg,-293.0,582,29.1,-250.28634119033813,1824.4566489082047,42.713658809661865,0.1452845537743601
00583.jpg,-293.0,583,29.15,-243.82886397838593,2417.8006176560734,49.171136021614075,0.16724876197827918
00584.jpg,-350.0,584,29.2,-164.06788682937622,34570.75070809365,185.93211317062378,0.5297211201442273
00585.jpg,-350.0,585,29.25,-223.6281577348709,15969.842517482666,126.37184226512909,0.36003373864709143
00586.jpg,-364.0,586,29.3,-198.2986614704132,27456.933590496723,165.7013385295868,0.4539762699440734
00587.jpg,-364.0,587,29.35,-101.39156991243362,68963.18755305624,262.6084300875664,0.7194751509248394
00588.jpg,-374.0,588,29.4,-24.69915145635605,122011.08279330969,349.30084854364395,0.9314689294497172
00589.jpg,-374.0,589,29.45,-119.67658185958862,64680.40101462253,254.32341814041138,0.6781957817077636
00590.jpg,-322.0,590,29.5,-208.11249446868896,12970.3639161444,113.88750553131104,0.3525928963817679
00591.jpg,-322.0,591,29.55,-279.94444620609283,1768.6696049122195,42.055553793907166,0.1302029529223132
00592.jpg,-314.0,592,29.6,-294.32161098718643,387.23899413962175,19.678389012813568,0.062471076231154186
00593.jpg,-314.0,593,29.65,-238.96584331989288,5630.124668694863,75.03415668010712,0.23820367200034007
00594.jpg,-357.0,594,29.7,-180.0127716064453,31324.47901443229,176.9872283935547,0.49437773294289017
00595.jpg,-357.0,595,29.75,-254.2929939031601,10548.72910137631,102.7070060968399,0.28689107848279305
00596.jpg,-320.0,596,29.8,-272.3046544790268,2274.845984365019,47.695345520973206,0.1485836309064586
00597.jpg,-320.0,597,29.85,-238.8665589094162,6582.635263199232,81.1334410905838,0.2527521529301676
00598.jpg,-387.0,598,29.9,-249.16627895832062,18998.13465619549,137.83372104167938,0.35524154907649325
00599.jpg,-387.0,599,29.95,-274.99570894241333,12544.961215312589,112.00429105758667,0.2886708532412028
00600.jpg,-332.0,600,30.0,-392.5761452317238,3669.4693711348923,60.576145231723785,0.18191034604121256
00601.jpg,-332.0,601,30.05,-363.91487485170364,1018.5592367999056,31.914874851703644,0.09584046502013106
00602.jpg,-323.0,602,30.1,-377.46025335788727,2965.9191958052716,54.46025335788727,0.16808720172187427
00603.jpg,-323.0,603,30.15,-345.00654196739197,484.28788936258394,22.006541967391968,0.06792142582528385
00604.jpg,-330.0,604,30.2,-340.79238164424896,116.47550155512194,10.792381644248962,0.03260538261102405
00605.jpg,-330.0,605,30.25,-344.3322220444679,205.41258873193237,14.332222044467926,0.04329976448479736
00606.jpg,-360.0,606,30.3,-352.675624191761,53.646480980316454,7.324375808238983,0.020289129662711864
00607.jpg,-360.0,607,30.35,-364.9204088449478,24.21042320144069,4.920408844947815,0.01362994139874741
00608.jpg,-322.0,608,30.4,-368.0082817077637,2116.7619857009413,46.00828170776367,0.1424405006432312
00609.jpg,-322.0,609,30.45,-344.2307827472687,494.20770155625866,22.230782747268677,0.0688259527779216
00610.jpg,-277.0,610,30.5,-290.88249158859253,192.72357270734233,13.88249158859253,0.049937020102850824
00611.jpg,-277.0,611,30.55,-294.93128430843353,321.5309569498746,17.931284308433533,0.06450102269220695
00612.jpg,-232.0,612,30.6,-289.66154873371124,3324.8542023701566,57.66154873371124,0.24747445808459761
00613.jpg,-232.0,613,30.65,-316.11238420009613,7074.893175824581,84.11238420009613,0.3609973570819576
00614.jpg,-197.0,614,30.7,-277.7771090269089,6524.941342745124,80.77710902690887,0.40796519710560036
00615.jpg,-197.0,615,30.75,-199.3259837627411,5.410200464535194,2.325983762741089,0.01174739274111661
00616.jpg,-180.0,616,30.8,-206.520112991333,703.3163930730698,26.520112991333008,0.14651996127808292
00617.jpg,-180.0,617,30.85,-251.4918007850647,5111.077579491377,71.4918007850647,0.39498232477936296
00618.jpg,-189.0,618,30.9,-225.3396166563034,1320.567738727084,36.339616656303406,0.1912611402963337
00619.jpg,-189.0,619,30.95,-143.07130908966064,2109.444648737489,45.928690910339355,0.24172995215968082
00620.jpg,-209.0,620,31.0,-116.08286929130554,8633.593179136611,92.91713070869446,0.4424625271842593
00621.jpg,-209.0,621,31.05,-157.96285331249237,2604.790342002171,51.03714668750763,0.24303403184527442
00622.jpg,-275.0,622,31.1,-217.5239223241806,3303.4995049968247,57.4760776758194,0.20824665824572244
00623.jpg,-275.0,623,31.15,-240.60323798656464,1183.13723700891,34.396762013435364,0.12462594932404117
00624.jpg,-175.0,624,31.2,-258.9689384698868,7050.782627759632,83.96893846988678,0.4770962413061749
00625.jpg,-175.0,625,31.25,-204.62684547901154,877.7499730372263,29.626845479011536,0.16833434931256555
00626.jpg,-158.0,626,31.3,-81.34721267223358,5875.649805115788,76.65278732776642,0.482093002061424
00627.jpg,-158.0,627,31.35,-73.5047817826271,7139.441901601464,84.4952182173729,0.5314164667759301
00628.jpg,-189.0,628,31.4,-200.59178018569946,134.36936787357467,11.591780185699463,0.06100936939841822
00629.jpg,-189.0,629,31.45,-217.72743940353394,825.2657746837142,28.727439403533936,0.15119704949228388
00630.jpg,-202.0,630,31.5,-281.14072757959366,6263.254761827457,79.14072757959366,0.38985580088469785
00631.jpg,-202.0,631,31.55,-265.3515533208847,4013.4193081688977,63.351553320884705,0.3120766173442596
00632.jpg,-319.0,632,31.6,-322.6557376384735,13.364417681351881,3.6557376384735107,0.011424180120229721
00633.jpg,-319.0,633,31.65,-343.8483302593231,617.4395166763929,24.84833025932312,0.07765103206038475
00634.jpg,-414.0,634,31.7,-358.8889607191086,3037.226650619957,55.11103928089142,0.1327976850141962
00635.jpg,-414.0,635,31.75,-382.3432266712189,1002.1512975898281,31.656773328781128,0.07628138151513525
00636.jpg,-347.0,636,31.8,-408.73875337839127,3811.673668717819,61.738753378391266,0.17741021085744615
00637.jpg,-347.0,637,31.85,-404.59003776311874,3316.612449557443,57.590037763118744,0.16548861426183548
00638.jpg,-330.0,638,31.9,-384.45852732658386,2965.731198580281,54.45852732658386,0.16452727288998145
00639.jpg,-330.0,639,31.95,-362.54221200942993,1058.9955624666857,32.54221200942993,0.0983148399076433
00640.jpg,-266.0,640,32.0,-349.73117101192474,7010.908999028186,83.73117101192474,0.31359989143042977
00641.jpg,-266.0,641,32.05,-352.3968456983566,7464.414946625644,86.39684569835663,0.3235836917541447
00642.jpg,-310.0,642,32.1,-369.6249256134033,3555.1317544038793,59.62492561340332,0.19172001804952837
00643.jpg,-310.0,643,32.15,-384.88471603393555,5607.720695483164,74.88471603393555,0.2407868682763201
00644.jpg,-353.0,644,32.2,-357.3193252682686,18.656570773103486,4.319325268268585,0.01220148380866832
00645.jpg,-353.0,645,32.25,-381.8378658294678,831.622505598385,28.837865829467773,0.08146289782335529
00646.jpg,-337.0,646,32.3,-347.6762869954109,113.98310400838031,10.67628699541092,0.03158664791541692
00647.jpg,-337.0,647,32.35,-327.2177924513817,95.69158452424517,9.782207548618317,0.028941442451533482
00648.jpg,-329.0,648,32.4,-338.7042165994644,94.17181980932072,9.704216599464417,0.02940671696807399
00649.jpg,-329.0,649,32.45,-352.86102426052094,569.3484787611686,23.861024260520935,0.07230613412279072
00650.jpg,-255.0,650,32.5,-409.8539471626282,23979.744951846038,154.85394716262817,0.6048982311040163
00651.jpg,-255.0,651,32.55,-419.9268454313278,27200.864343929097,164.92684543132782,0.6442454899661243
00652.jpg,-294.0,652,32.6,-413.0993661880493,14184.659026395064,119.09936618804932,0.403726665044235
00653.jpg,-294.0,653,32.65,-412.6503516435623,14077.90594514099,118.65035164356232,0.4022045818425841
00654.jpg,-252.0,654,32.7,-400.0097861289978,21906.896789951672,148.0097861289978,0.5850189175059202
00655.jpg,-252.0,655,32.75,-382.2116189599037,16955.065712159158,130.21161895990372,0.5146704306715562
00656.jpg,-156.0,656,32.8,-383.90974950790405,51942.85392075557,227.90974950790405,1.4516544554643571
00657.jpg,-156.0,657,32.85,-383.74262607097626,51866.70372970452,227.74262607097626,1.4505899749743711
00658.jpg,-136.0,658,32.9,-415.77126610279083,78271.9613367586,279.77126610279083,2.0421260299473785
00659.jpg,-136.0,659,32.95,-364.7868058681488,52343.402539350005,228.7868058681488,1.6699766851689695
00660.jpg,-209.0,660,33.0,-317.06532299518585,11678.114034053844,108.06532299518585,0.5145967761675517
00661.jpg,-209.0,661,33.05,-301.7038538455963,8594.004517825682,92.70385384559631,0.44144692307426814
00662.jpg,-7.0,662,33.1,-431.323482632637,180050.4179134898,424.323482632637,53.04043532907963
00663.jpg,-7.0,663,33.15,-396.97897785902023,152083.60317196618,389.97897785902023,48.74737223237753
00664.jpg,-14.0,664,33.2,-369.1356865167618,126121.3558377317,355.1356865167618,23.675712434450784
00665.jpg,-14.0,665,33.25,-137.2068247795105,15179.921672249002,123.2068247795105,8.213788318634034
00666.jpg,48.0,666,33.3,-161.89703798294067,44056.76655401204,209.89703798294067,4.283613020060014
00667.jpg,48.0,667,33.35,-35.05465912818909,6898.076402899683,83.05465912818909,1.6949930434324303
00668.jpg,134.0,668,33.4,-15.775326579809189,22432.648452088495,149.7753265798092,1.1094468635541421
00669.jpg,134.0,669,33.45,50.274984270334244,7009.878258932778,83.72501572966576,0.6201853017012279
00670.jpg,183.0,670,33.5,115.85995930433273,4507.785064615857,67.14004069566727,0.3648915255199308
00671.jpg,183.0,671,33.55,117.39308139681816,4304.267768604527,65.60691860318184,0.3565593402346839
00672.jpg,338.0,672,33.6,122.8253113925457,46300.146617314924,215.1746886074543,0.6347335947122545
00673.jpg,338.0,673,33.65,-85.99338787794113,179770.39296421423,423.99338787794113,1.2507179583420092
00674.jpg,339.0,674,33.7,-221.72898423671722,314416.9937631407,560.7289842367172,1.6492028948138742
00675.jpg,339.0,675,33.75,-160.91393077373505,249913.93818164675,499.91393077373505,1.4703350905109853
00676.jpg,260.0,676,33.8,-114.93519258499146,140576.39863874463,374.93519258499146,1.4365333049233389
00677.jpg,260.0,677,33.85,-28.287197470664978,83109.50822549018,288.287197470665,1.1045486493128926
00678.jpg,143.0,678,33.9,-99.81331491470337,58958.30589986691,242.81331491470337,1.6862035757965512
00679.jpg,143.0,679,33.95,-158.88394767045975,91133.91786110088,301.88394767045975,2.0964163032670817
00680.jpg,21.0,680,34.0,-250.75961816310883,73853.2900641587,271.7596181631088,12.352709916504947
00681.jpg,21.0,681,34.05,-333.96298694610596,125998.7221017014,354.96298694610596,16.134681224822998
00682.jpg,-156.0,682,34.1,-269.87003153562546,12966.384081924336,113.87003153562546,0.725286825067678
00683.jpg,-156.0,683,34.15,-395.6864448785782,57449.5918585317,239.6864448785782,1.5266652540036827
00684.jpg,-233.0,684,34.2,-377.8464569449425,20980.496089503074,144.84645694494247,0.6190019527561644
00685.jpg,-233.0,685,34.25,-318.4352722764015,7299.185748942862,85.43527227640152,0.36510800118120307
00686.jpg,-290.0,686,34.3,-315.90894693136215,671.2735310921403,25.908946931362152,0.0890341818947153
00687.jpg,-290.0,687,34.35,-250.53886198997498,1557.1814130462417,39.461138010025024,0.13560528525781795
00688.jpg,-156.0,688,34.4,-230.0324810743332,5480.808254021502,74.03248107433319,0.47154446544161266
00689.jpg,-156.0,689,34.45,-108.45153748989105,2260.856287075236,47.54846251010895,0.3028564491089742
00690.jpg,-142.0,690,34.5,-207.88998246192932,4341.4897888333535,65.88998246192932,0.46076910812537986
00691.jpg,-142.0,691,34.55,-316.26147043704987,30367.060078882805,174.26147043704987,1.218611681377971
00692.jpg,-232.0,692,34.6,-373.5714011192322,20042.461614862535,141.57140111923218,0.6076025799108677
00693.jpg,-232.0,693,34.65,-402.07544457912445,28925.65684878683,170.07544457912445,0.7299375303825084
00694.jpg,-218.0,694,34.7,-400.02941954135895,33134.70957856407,182.02941954135895,0.8311845641157943
00695.jpg,-218.0,695,34.75,-419.8407297730446,40739.68019531521,201.8407297730446,0.9216471679134456
00696.jpg,-259.0,696,34.8,-448.6190823316574,35955.39638429987,189.6190823316574,0.729304162814067
00697.jpg,-259.0,697,34.85,-465.61682879924774,42690.51394305765,206.61682879924774,0.7946801107663375
00698.jpg,-238.0,698,34.9,-489.2996723651886,63151.52533085113,251.2996723651886,1.051463064289492
00699.jpg,-238.0,699,34.95,-509.6258409023285,73780.59744589707,271.6258409023285,1.1365097945704121
00700.jpg,-231.0,700,35.0,-495.81429398059845,70126.61029644281,264.81429398059845,1.1414409223301658
00701.jpg,-231.0,701,35.05,-484.7827105522156,64405.664175229635,253.78271055221558,1.0938909937595498
00702.jpg,-275.0,702,35.1,-484.74073016643524,43991.1738907494,209.74073016643524,0.7599301817624465
00703.jpg,-275.0,703,35.15,-453.5635098218918,31884.927039912844,178.56350982189178,0.6469692384851151
00704.jpg,-300.0,704,35.2,-348.22610235214233,2325.756948079308,48.226102352142334,0.16021960914333
00705.jpg,-300.0,705,35.25,-476.78057861328125,31251.372974846512,176.78057861328125,0.5873108924029278
00706.jpg,-294.0,706,35.3,-490.79021549224854,38726.388913485614,196.79021549224854,0.6670854762449103
00707.jpg,-294.0,707,35.35,-440.53139340877533,21471.449254317286,146.53139340877533,0.496716587826357
00708.jpg,-346.0,708,35.4,-461.24671852588654,13281.806130984918,115.24671852588654,0.3321231081437652
00709.jpg,-346.0,709,35.45,-414.2791267633438,4662.039151564773,68.27912676334381,0.19676981776179772
00710.jpg,-327.0,710,35.5,-414.616885304451,7676.71859045332,87.61688530445099,0.2671246503184481
00711.jpg,-327.0,711,35.55,-436.7885946035385,12053.535505020125,109.78859460353851,0.33472132501078816
00712.jpg,-268.0,712,35.6,-440.54320538043976,29771.157722956617,172.54320538043976,0.6414245553176199
00713.jpg,-268.0,713,35.65,-444.99376475811005,31326.7927632492,176.99376475811005,0.6579693857178812
00714.jpg,-289.0,714,35.7,-469.1856404542923,32466.865025923496,180.1856404542923,0.6213297946699734
00715.jpg,-289.0,715,35.75,-475.32259821891785,34716.110607048286,186.32259821891785,0.6424917179962685
00716.jpg,-329.0,716,35.8,-449.35078608989716,14484.311712456183,120.35078608989716,0.3646993517875671
00717.jpg,-329.0,717,35.85,-446.7250167131424,13859.179560109656,117.7250167131424,0.3567424748883103
00718.jpg,-374.0,718,35.9,-448.1360684633255,5496.156647198886,74.1360684633255,0.197696182568868
00719.jpg,-374.0,719,35.95,-471.9812468290329,9600.32473017187,97.9812468290329,0.26128332487742106
00720.jpg,-393.0,720,36.0,-476.84985423088074,7030.798054539949,83.84985423088074,0.2128168889108648
00721.jpg,-393.0,721,36.05,-465.82561337947845,5303.569964097272,72.82561337947845,0.1848365821814174
00722.jpg,-343.0,722,36.1,-444.5429145693779,10310.963499243979,101.5429145693779,0.29518289119005203
00723.jpg,-343.0,723,36.15,-431.3422381281853,7804.351037496992,88.34223812818527,0.2568088317679804
00724.jpg,-328.0,724,36.2,-396.55590176582336,4699.9116669252235,68.55590176582336,0.20837660111192513
00725.jpg,-328.0,725,36.25,-374.57190704345703,2168.9425256644026,46.57190704345703,0.1415559484603557
00726.jpg,-332.0,726,36.3,-358.63308787345886,709.3213696753814,26.633087873458862,0.07997924286323983
00727.jpg,-332.0,727,36.35,-275.6846342086792,3171.420424210265,56.3153657913208,0.16911521258654896
00728.jpg,-298.0,728,36.4,-300.8584997653961,8.171020908769663,2.858499765396118,0.009560199884267954
00729.jpg,-298.0,729,36.45,-304.1572322845459,37.911509405854304,6.157232284545898,0.02059275011553812
00730.jpg,-254.0,730,36.5,-346.11638844013214,8485.42901925331,92.11638844013214,0.36124073898091036
00731.jpg,-254.0,731,36.55,-303.3291172981262,2433.3618134122953,49.32911729812622,0.19344751881618125
00732.jpg,-188.0,732,36.6,-225.06897884607315,1374.1091926906188,37.06897884607315,0.19613216320673624
00733.jpg,-188.0,733,36.65,-28.378660440444946,25478.972042786776,159.62133955955505,0.8445573521669579
00734.jpg,-159.0,734,36.7,-89.7915752530098,4789.806055959806,69.2084247469902,0.43255265466868875
00735.jpg,-159.0,735,36.75,-304.03607976436615,21035.464433415582,145.03607976436615,0.9064754985272885
00736.jpg,-249.0,736,36.8,-284.23554396629333,1241.5435586005906,35.235543966293335,0.14094217586517335
00737.jpg,-249.0,737,36.85,-300.7960878610611,2682.8347177107607,51.796087861061096,0.20718435144424438
00738.jpg,-176.0,738,36.9,-266.32157158851624,8157.986294219463,90.32157158851624,0.5102913649068714
00739.jpg,-176.0,739,36.95,-206.7718356847763,946.9058714108725,30.771835684776306,0.17385217901003563
00740.jpg,-14.0,740,37.0,-158.70589017868042,20939.79465240432,144.70589017868042,9.647059345245362
00741.jpg,-14.0,741,37.05,-106.41301465034485,8540.165276764852,92.41301465034485,6.160867643356323
00742.jpg,-184.0,742,37.1,-67.7457672059536,13515.046642532334,116.2542327940464,0.6284012583461968
00743.jpg,-184.0,743,37.15,-62.08970832824707,14862.119215491872,121.91029167175293,0.6589745495770428
00744.jpg,-170.0,744,37.2,-46.505767077207565,15250.82556518891,123.49423292279243,0.7221884966245171
00745.jpg,-170.0,745,37.25,-112.687087059021,3284.7699897802386,57.312912940979004,0.3351632335729766
00746.jpg,-106.0,746,37.3,-114.43940901756287,71.22362456572142,8.439409017562866,0.07887298147255015
00747.jpg,-106.0,747,37.35,-183.3174101114273,5977.981906338641,77.31741011142731,0.7225926178638066
00748.jpg,-42.0,748,37.4,-116.23754227161407,5511.212682529686,74.23754227161407,1.7264544714328856
00749.jpg,-42.0,749,37.45,-159.17421889305115,13729.797573196665,117.17421889305115,2.7249818347221195
00750.jpg,-7.0,750,37.5,-109.34278267621994,10474.045165911984,102.34278267621994,12.792847834527493
00751.jpg,-7.0,751,37.55,-90.14122557640076,6912.463390345955,83.14122557640076,10.392653197050095
00752.jpg,64.0,752,37.6,-57.08087366819382,14660.57796825311,121.08087366819382,1.8627826718183664
00753.jpg,64.0,753,37.65,-44.46353304386139,11764.33800035681,108.46353304386139,1.668669739136329
00754.jpg,-6.0,754,37.7,-8.683235228061676,7.1997512891111946,2.683235228061676,0.38331931829452515
00755.jpg,-6.0,755,37.75,20.448837995529175,699.5410313137477,26.448837995529175,3.7784054279327393
00756.jpg,-43.0,756,37.8,26.159128189086914,4782.985011874556,69.15912818908691,1.5717983679337935
00757.jpg,-43.0,757,37.85,28.297414302825928,5083.321286268807,71.29741430282593,1.6203957796096802
00758.jpg,-22.0,758,37.9,45.369025498628616,4538.585596634873,67.36902549862862,2.929088065157766
00759.jpg,-22.0,759,37.95,68.80629178881645,8245.782628435674,90.80629178881645,3.9480996429920197
00760.jpg,48.0,760,38.0,82.31387996673584,1177.4423583715552,34.31387996673584,0.7002832646272621
00761.jpg,48.0,761,38.05,73.88260632753372,669.9093103060886,25.882606327533722,0.5282164556639535
00762.jpg,80.0,762,38.1,46.041310250759125,1153.1926094851974,33.958689749240875,0.41924308332396143
00763.jpg,80.0,763,38.15,55.07092410326004,621.4588250654213,24.92907589673996,0.30776636909555505
00764.jpg,32.0,764,38.2,87.89663279056549,3124.433557323321,55.89663279056549,1.6938373572898633
00765.jpg,32.0,765,38.25,-11.884199738502502,1925.8229866887832,43.8841997385025,1.329824234500076
00766.jpg,116.0,766,38.3,42.722864508628845,5369.5385858207665,73.27713549137115,0.6263003033450526
00767.jpg,116.0,767,38.35,71.34007942676544,1994.5085056076193,44.65992057323456,0.3817087228481586
00768.jpg,124.0,768,38.4,58.63215374946594,4272.95532343346,65.36784625053406,0.5229427700042725
00769.jpg,124.0,769,38.45,103.30638736486435,428.22560389304584,20.69361263513565,0.1655489010810852
00770.jpg,157.0,770,38.5,141.43766659498215,242.18622100893455,15.562333405017853,0.0984957810444168
00771.jpg,157.0,771,38.55,167.82197991013527,117.11524917537137,10.82197991013527,0.06849354373503334
00772.jpg,295.0,772,38.6,194.58475518226624,10083.221391805408,100.41524481773376,0.3392406919518033
00773.jpg,295.0,773,38.65,212.57522603869438,6793.843362572325,82.42477396130562,0.2784620741936001
00774.jpg,326.0,774,38.7,225.40462347865105,10119.429777471963,100.59537652134895,0.30763112086039435
00775.jpg,326.0,775,38.75,222.5044252872467,10711.3339851231,103.4955747127533,0.3165002284793679
00776.jpg,352.0,776,38.8,222.54341277480125,16759.00797599549,129.45658722519875,0.366732541714444
00777.jpg,352.0,777,38.85,235.5713391304016,13555.63307188795,116.42866086959839,0.3298262347580691
00778.jpg,400.0,778,38.9,256.393670335412,20622.77791973432,143.60632966458797,0.3581205228543341
00779.jpg,400.0,779,38.95,292.9493083655834,11459.850579406948,107.05069163441658,0.2669593307591436
00780.jpg,424.0,780,39.0,318.7515029758215,11077.246125848511,105.2484970241785,0.24764352240983178
00781.jpg,424.0,781,39.05,317.5753737837076,11326.201065277548,106.42462621629238,0.2504108852148056
00782.jpg,428.0,782,39.1,308.3491265177727,14316.33152505997,119.65087348222733,0.2789064649935369
00783.jpg,428.0,783,39.15,295.177620857954,17641.78440095341,132.82237914204597,0.30960927538938454
00784.jpg,443.0,784,39.2,306.877338886261,18529.378868685835,136.122661113739,0.30658257007598877
00785.jpg,443.0,785,39.25,319.9573017656803,15139.505588781856,123.04269823431969,0.2771231942214407
00786.jpg,415.0,786,39.3,327.77126021683216,7608.853044159608,87.22873978316784,0.209684470632615
00787.jpg,415.0,787,39.35,328.39334408938885,7500.712848018998,86.60665591061115,0.2081890767081999
00788.jpg,412.0,788,39.4,341.41985380649567,4981.557036696444,70.58014619350433,0.1708962377566691
00789.jpg,412.0,789,39.45,336.74446791410446,5663.395109531253,75.25553208589554,0.18221678471161148
00790.jpg,416.0,790,39.5,330.30095756053925,7344.325875040496,85.69904243946075,0.20551329122172843
00791.jpg,416.0,791,39.55,318.9959229975939,9409.790955088736,97.00407700240612,0.232623685857089
00792.jpg,406.0,792,39.6,299.708928629756,11297.791853034309,106.29107137024403,0.2611574235141131
00793.jpg,406.0,793,39.65,291.26859648525715,13163.294952462747,114.73140351474285,0.2818953403310635
00794.jpg,397.0,794,39.7,298.8960175663233,9624.39136934715,98.10398243367672,0.24649241817506715
00795.jpg,397.0,795,39.75,339.614976555109,3293.0409157706868,57.385023444890976,0.1441834759921884
00796.jpg,394.0,796,39.8,357.27662765979767,1348.6060760371377,36.72337234020233,0.09297056288658818
00797.jpg,394.0,797,39.85,334.6257753074169,3525.2985578453427,59.374224692583084,0.1503144928926154
00798.jpg,388.0,798,39.9,353.67058435082436,1178.5087788138655,34.329415649175644,0.0882504258333564
00799.jpg,388.0,799,39.95,365.9557132720947,485.9505773421006,22.044286727905273,0.05666911755245572
00800.jpg,341.0,800,40.0,363.9950057864189,528.7702911174393,22.995005786418915,0.06723685902461671
00801.jpg,341.0,801,40.05,366.0621806383133,628.1128983474457,25.062180638313293,0.07328122993658857
00802.jpg,351.0,802,40.1,376.0896267592907,629.4893709205157,25.089626759290695,0.07127734874798493
00803.jpg,351.0,803,40.15,374.464463070035,550.5810271650354,23.46446307003498,0.06666040644896301
00804.jpg,285.0,804,40.2,334.85433296859264,2485.4545157433035,49.854332968592644,0.17431584954053372
00805.jpg,285.0,805,40.25,311.14756616950035,683.6952165883993,26.14756616950035,0.09142505653671451
00806.jpg,309.0,806,40.3,260.94281578063965,2309.4929550935376,48.05718421936035,0.15502317490116244
00807.jpg,309.0,807,40.35,263.2508989870548,2092.9802434926614,45.749101012945175,0.14757774520304895
00808.jpg,335.0,808,40.4,262.9539436250925,5190.634239176348,72.0460563749075,0.2144227868300818
00809.jpg,335.0,809,40.45,249.43386508524418,7321.563444250195,85.56613491475582,0.25466111581772566
00810.jpg,340.0,810,40.5,229.74001613259315,12157.264042440818,110.25998386740685,0.3233430611947415
00811.jpg,340.0,811,40.55,223.81950476765633,13497.907472432631,116.18049523234367,0.3407052646109785
00812.jpg,315.0,812,40.6,229.45357581973076,7318.190690030554,85.54642418026924,0.2707165322160419
00813.jpg,315.0,813,40.65,234.34385180473328,6505.414241696828,80.65614819526672,0.255240975301477
00814.jpg,291.0,814,40.7,223.81950476765633,4513.218939662951,67.18049523234367,0.2300701891518619
00815.jpg,291.0,815,40.75,223.81950476765633,4513.218939662951,67.18049523234367,0.2300701891518619
00816.jpg,323.0,816,40.8,223.81950476765633,9836.770634532946,99.18049523234367,0.306112639605999
00817.jpg,323.0,817,40.85,205.6834992468357,13763.161348967198,117.31650075316429,0.3620879652875441
00818.jpg,257.0,818,40.9,144.28487053513527,12704.700410281217,112.71512946486473,0.4368803467630416
