img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00550.jpg,445.0,550,27.5,512.5298112183809,4560.275403190167,67.52981121838093,0.15141213277663884
00551.jpg,445.0,551,27.55,491.02218613028526,2118.041616210621,46.02218613028526,0.10318875813965306
00552.jpg,471.0,552,27.6,419.6570467054844,2636.098853002811,51.34295329451561,0.10877744342058392
00553.jpg,471.0,553,27.65,406.6134375631809,4145.629422430401,64.38656243681908,0.1364122085525828
00554.jpg,468.0,554,27.7,396.9301747381687,5050.920062747232,71.06982526183128,0.15153480866062108
00555.jpg,468.0,555,27.75,357.09739296138287,12299.388247961931,110.90260703861713,0.23646611308873589
00556.jpg,436.0,556,27.8,353.3830665946007,6825.557685312187,82.61693340539932,0.18905476751807626
00557.jpg,436.0,557,27.85,377.9474583566189,3370.097591256499,58.05254164338112,0.13284334472169593
00558.jpg,469.0,558,27.9,357.48824551701546,12434.871387873423,111.51175448298454,0.23725905209145648
00559.jpg,469.0,559,27.95,331.92430555820465,18789.746006700443,137.07569444179535,0.2916504137059476
00560.jpg,460.0,560,28.0,298.8553141504526,25967.609777549318,161.1446858495474,0.3495546330792785
00561.jpg,460.0,561,28.05,293.9253922402859,27580.7753425429,166.07460775971413,0.36024860685404364
00562.jpg,462.0,562,28.1,279.1207019239664,33444.837664782746,182.8792980760336,0.3949876848294462
00563.jpg,462.0,563,28.15,278.98929373919964,33492.91860607695,183.01070626080036,0.39527150380302456
00564.jpg,437.0,564,28.2,311.7008732408285,15699.871166610925,125.29912675917149,0.28607106566020885
00565.jpg,437.0,565,28.25,328.48762038350105,11774.936530035176,108.51237961649895,0.24774515894177843
00566.jpg,422.0,566,28.3,311.0426152050495,12311.541240534709,110.95738479495049,0.26231060235212883
00567.jpg,422.0,567,28.35,321.4548083692789,10109.335560058427,100.54519163072109,0.23769548848870234
00568.jpg,419.0,568,28.4,361.7043013423681,3282.7970846661588,57.295698657631874,0.13641833013721874
00569.jpg,419.0,569,28.45,367.6106064170599,2640.869772822325,51.3893935829401,0.12235569900700025
00570.jpg,412.0,570,28.5,407.94449912011623,16.447087386738,4.055500879883766,0.009819614721268199
00571.jpg,412.0,571,28.55,368.7582432180643,1869.8495295880814,43.24175678193569,0.10470159027103074
00572.jpg,384.0,572,28.6,350.2066039443016,1141.9936169772918,33.793396055698395,0.0877750546901257
00573.jpg,384.0,573,28.65,333.88299782574177,2511.7139069346044,50.11700217425823,0.13017403162144994
00574.jpg,397.0,574,28.7,319.0685905665159,6073.304576289331,77.93140943348408,0.19580756139066352
00575.jpg,397.0,575,28.75,307.9457237422466,7930.664119792256,89.05427625775337,0.22375446295917933
00576.jpg,387.0,576,28.8,294.7099705338478,8517.44953886324,92.29002946615219,0.23786090068595925
00577.jpg,387.0,577,28.85,273.2173897475004,12946.482395872223,113.78261025249958,0.2932541501353082
00578.jpg,373.0,578,28.9,256.86956110596657,13486.278837720833,116.13043889403343,0.3105091949038327
00579.jpg,373.0,579,28.95,239.70740476250648,17766.91594514628,133.29259523749352,0.356397313469234
00580.jpg,311.0,580,29.0,236.35759344697,5571.488856027818,74.64240655303001,0.23923848254176286
00581.jpg,311.0,581,29.05,230.2001243531704,6528.619904543128,80.7998756468296,0.25897396040650517
00582.jpg,291.0,582,29.1,231.38164076209068,3554.348758220407,59.61835923790932,0.20417246314352505
00583.jpg,291.0,583,29.15,227.85983756184578,3986.6801127165013,63.14016243815422,0.21623343300737746
00584.jpg,269.0,584,29.2,233.07290759682655,1290.755968546163,35.92709240317345,0.13306330519693868
00585.jpg,269.0,585,29.25,224.98398160934448,1937.4098749665247,44.01601839065552,0.16302229033576118
00586.jpg,233.0,586,29.3,223.81950476765633,84.28149271108492,9.180495232343674,0.039232885608306296
00587.jpg,233.0,587,29.35,223.81950476765633,84.28149271108492,9.180495232343674,0.039232885608306296
00588.jpg,244.0,588,29.4,223.81950476765633,407.25238782264574,20.180495232343674,0.0823693682952803
00589.jpg,244.0,589,29.45,223.81950476765633,407.25238782264574,20.180495232343674,0.0823693682952803
00590.jpg,210.0,590,29.5,225.57717403769493,242.648351000637,15.577174037694931,0.07382546937296176
00591.jpg,210.0,591,29.55,223.81950476765633,190.97871202327593,13.819504767656326,0.06549528325903473
00592.jpg,158.0,592,29.6,223.81950476765633,4332.207207859534,65.81950476765633,0.41395914948211526
00593.jpg,158.0,593,29.65,223.81950476765633,4332.207207859534,65.81950476765633,0.41395914948211526
00594.jpg,130.0,594,29.7,223.81950476765633,8802.099474848288,93.81950476765633,0.7161794257073002
00595.jpg,130.0,595,29.75,223.81950476765633,8802.099474848288,93.81950476765633,0.7161794257073002
00596.jpg,134.0,596,29.8,223.81950476765633,8067.5434367070375,89.81950476765633,0.6653296649456024
00597.jpg,134.0,597,29.85,223.81950476765633,8067.5434367070375,89.81950476765633,0.6653296649456024
00598.jpg,122.0,598,29.9,223.81950476765633,10367.21155113079,101.81950476765633,0.8278008517695636
00599.jpg,122.0,599,29.95,223.81950476765633,10367.21155113079,101.81950476765633,0.8278008517695636
00600.jpg,145.0,600,30.0,223.81950476765633,6212.514331818598,78.81950476765633,0.5398596216962762
00601.jpg,145.0,601,30.05,223.81950476765633,6212.514331818598,78.81950476765633,0.5398596216962762
00602.jpg,130.0,602,30.1,215.94359332323074,7386.301233308872,85.94359332323074,0.6560579642994713
00603.jpg,130.0,603,30.15,201.28214311599731,5081.143927209523,71.28214311599731,0.5441384970686818
00604.jpg,26.0,604,30.2,209.3579402565956,33620.13425514129,183.3579402565956,6.791034824318356
00605.jpg,26.0,605,30.25,222.86788284778595,38756.963296969574,196.86788284778595,7.291403068436517
00606.jpg,51.0,606,30.3,223.81950476765633,29866.581228137988,172.81950476765633,3.323452014762622
00607.jpg,51.0,607,30.35,203.40666189789772,23227.79059086011,152.40666189789772,2.930897344190341
00608.jpg,29.0,608,30.4,211.96718883514404,33476.99219023526,182.96718883514404,6.098906294504801
00609.jpg,29.0,609,30.45,223.81950476765633,37954.63943791487,194.81950476765633,6.493983492255211
00610.jpg,-38.0,610,30.5,223.81950476765633,68549.45307678082,261.8195047676563,6.7133206350681105
00611.jpg,-38.0,611,30.55,282.2498169243336,102559.94524006917,320.2498169243336,8.211533767290604
00612.jpg,-103.0,612,30.6,303.46002773940563,165209.7541499184,406.46002773940563,3.908269497494285
00613.jpg,-103.0,613,30.65,297.6156357526779,160492.8876095223,400.6156357526779,3.8520734206988263
00614.jpg,-110.0,614,30.7,295.10952244699,164113.7251772283,405.10952244699,3.6496353373602703
00615.jpg,-110.0,615,30.75,313.13945965468884,179047.00231686205,423.13945965468884,3.8120672040962957
00616.jpg,-121.0,616,30.8,309.1919067054987,185065.0765949125,430.1919067054987,3.5261631697172025
00617.jpg,-121.0,617,30.85,285.8593719005585,165534.54850331694,406.8593719005585,3.3349128844308074
00618.jpg,-17.0,618,30.9,294.3700770586729,96951.32488752391,311.3700770586729,17.298337614370716
00619.jpg,-17.0,619,30.95,245.00655055046082,68647.43253135118,262.0065505504608,14.5559194750256
00620.jpg,16.0,620,31.0,219.7553884088993,41516.25830566142,203.7553884088993,11.98561108287643
00621.jpg,16.0,621,31.05,197.7741471529007,33041.840573164394,181.7741471529007,10.6925968913471
00622.jpg,236.0,622,31.1,223.81950476765633,148.36446410514696,12.180495232343674,0.05139449465123913
00623.jpg,236.0,623,31.15,226.69779494404793,86.53101890298029,9.302205055952072,0.03924981036266697
00624.jpg,359.0,624,31.2,187.87687215209007,29283.124884452125,171.12312784790993,0.4753420217997498
00625.jpg,359.0,625,31.25,249.59869396686554,11968.645761755542,109.40130603313446,0.3038925167587068
00626.jpg,412.0,626,31.3,231.59657076001167,32545.397281547474,180.40342923998833,0.4368121773365335
00627.jpg,412.0,627,31.35,312.88520297408104,9823.742989489114,99.11479702591896,0.23998740199980378
00628.jpg,430.0,628,31.4,327.5413856804371,10497.767648284942,102.45861431956291,0.23772300306163088
00629.jpg,430.0,629,31.45,341.3120296597481,7865.556083073405,88.68797034025192,0.20577255299362396
00630.jpg,419.0,630,31.5,314.24711133539677,10973.16768357876,104.75288866460323,0.24941163967762675
00631.jpg,419.0,631,31.55,329.1031597852707,8081.4418805925725,89.89684021472931,0.2140400957493555
00632.jpg,423.0,632,31.6,327.6746694147587,9086.918651185544,95.32533058524132,0.2248238928897201
00633.jpg,423.0,633,31.65,315.2246318012476,11615.52999037665,107.7753681987524,0.2541871891480009
00634.jpg,452.0,634,31.7,313.1924339532852,19267.540391813087,138.80756604671478,0.30641846809429313
00635.jpg,452.0,635,31.75,272.9258615076542,32067.54707677585,179.0741384923458,0.39530714898972585
00636.jpg,455.0,636,31.8,286.92085313796997,28250.59960986786,168.07914686203003,0.3685946203114694
00637.jpg,455.0,637,31.85,152.27702614665031,91641.19889861584,302.7229738533497,0.66386617073103
00638.jpg,426.0,638,31.9,52.485858142375946,139512.81416763732,373.51414185762405,0.8747403790576675
00639.jpg,426.0,639,31.95,-143.60444402694702,324449.22265524743,569.604444026947,1.3339682529905081
00640.jpg,462.0,640,32.0,-117.63805902004242,335980.2794645222,579.6380590200424,1.2519180540389685
00641.jpg,462.0,641,32.05,-151.92613768577576,376905.3025337741,613.9261376857758,1.3259743794509196
00642.jpg,486.0,642,32.1,64.67477536201477,177514.94491624873,421.32522463798523,0.8651441984352879
00643.jpg,486.0,643,32.15,187.49186572432518,89107.1062287443,298.5081342756748,0.6129530477939935
00644.jpg,435.0,644,32.2,217.67456594109535,47230.34428889131,217.32543405890465,0.4984528304103318
00645.jpg,435.0,645,32.25,176.05608141422272,67051.95297255766,258.9439185857773,0.5939080701508653
00646.jpg,503.0,646,32.3,170.44180339574814,110594.95412867224,332.55819660425186,0.6598376916751029
00647.jpg,503.0,647,32.35,216.25916451215744,82220.306736266,286.74083548784256,0.5689302291425448
00648.jpg,510.0,648,32.4,102.11780771613121,166367.8827822949,407.8821922838688,0.7982038987942638
00649.jpg,510.0,649,32.45,147.3480021059513,131516.4715765451,362.6519978940487,0.7096907982271011
00650.jpg,483.0,650,32.5,192.03281062841415,84661.90529080029,290.96718937158585,0.6011718788669129
00651.jpg,483.0,651,32.55,162.1394638121128,102951.48368277846,320.8605361878872,0.6629349921237339
00652.jpg,489.0,652,32.6,160.41603329777718,107967.42317376747,328.5839667022228,0.6705795238820874
00653.jpg,489.0,653,32.65,147.49477383494377,116625.8194980462,341.50522616505623,0.696949441153176
00654.jpg,474.0,654,32.7,174.21532928943634,89870.84879304109,299.78467071056366,0.6311256225485551
00655.jpg,474.0,655,32.75,97.24169811606407,141946.818038467,376.7583018839359,0.7931753723872336
00656.jpg,500.0,656,32.8,121.92349129915237,142941.8464314221,378.0765087008476,0.7546437299418116
00657.jpg,500.0,657,32.85,173.47205299139023,106620.50017765746,326.5279470086098,0.651752389238742
00658.jpg,516.0,658,32.9,253.4118857383728,68952.51775147738,262.5881142616272,0.5079073776820642
00659.jpg,516.0,659,32.95,214.6386497914791,90818.66339950278,301.3613502085209,0.582903965587081
00660.jpg,496.0,660,33.0,96.70549046993256,159436.10534085712,399.29450953006744,0.8034094759156286
00661.jpg,496.0,661,33.05,179.57928130030632,100122.07122243068,316.4207186996937,0.6366614058343937
00662.jpg,507.0,662,33.1,158.16665080189705,121684.70551276563,348.83334919810295,0.6866798212561082
00663.jpg,507.0,663,33.15,121.6637077331543,148484.05813795992,385.3362922668457,0.7585360083993026
00664.jpg,535.0,664,33.2,37.13129261136055,247873.2497968347,497.86870738863945,0.9288595287101482
00665.jpg,535.0,665,33.25,246.47247210144997,83248.13435524856,288.52752789855003,0.5382976266763994
00666.jpg,467.0,666,33.3,317.39797472953796,22380.765965023962,149.60202527046204,0.3196624471591069
00667.jpg,467.0,667,33.35,337.18422442674637,16852.135587685356,129.81577557325363,0.27738413584028554
00668.jpg,469.0,668,33.4,362.83445961773396,11271.121964658561,106.16554038226604,0.22588412847290648
00669.jpg,469.0,669,33.45,360.92425230145454,11680.367240599653,108.07574769854546,0.22994839935860736
00670.jpg,474.0,670,33.5,198.45006328821182,75927.76762187047,275.5499367117882,0.5801051299195541
00671.jpg,474.0,671,33.55,202.88015124201775,73505.97239055118,271.11984875798225,0.5707786289641732
00672.jpg,414.0,672,33.6,352.6368572562933,3765.4352873845246,61.3631427437067,0.1478629945631487
00673.jpg,414.0,673,33.65,362.1297518014908,2690.5226481749487,51.870248198509216,0.12498854987592582
00674.jpg,409.0,674,33.7,385.38582803308964,557.6291176828153,23.614171966910362,0.0575955413827082
00675.jpg,409.0,675,33.75,342.8645058274269,4373.9035894504495,66.13549417257309,0.16130608334773924
00676.jpg,432.0,676,33.8,329.7053309082985,10464.199324580712,102.29466909170151,0.23624634894157392
00677.jpg,432.0,677,33.85,240.5804531276226,36641.44292482629,191.4195468723774,0.4420774754558369
00678.jpg,436.0,678,33.9,350.9427371919155,7234.737956403553,85.05726280808449,0.19463904532742446
00679.jpg,436.0,679,33.95,476.34341701865196,1627.5912967408567,40.34341701865196,0.09231903207929511
00680.jpg,466.0,680,34.0,513.1062035113573,2218.9944092534115,47.10620351135731,0.10086981479948032
00681.jpg,466.0,681,34.05,514.0887121409178,2312.5242353720528,48.08871214091778,0.10297368766791816
00682.jpg,472.0,682,34.1,456.83383083343506,230.01268718886513,15.166169166564941,0.032063782593160554
00683.jpg,472.0,683,34.15,396.22123695909977,5742.420928008907,75.77876304090023,0.1602088013549688
00684.jpg,461.0,684,34.2,429.095051497221,1017.9257389649804,31.904948502779007,0.06905833009259525
00685.jpg,461.0,685,34.25,407.98703818023205,2810.3741209041746,53.01296181976795,0.11474667060555833
00686.jpg,446.0,686,34.3,370.32997369766235,5725.952880596471,75.67002630233765,0.16928417517301486
00687.jpg,446.0,687,34.35,383.18303498625755,3945.9710935377425,62.81696501374245,0.14053012307324933
00688.jpg,459.0,688,34.4,455.8184601813555,10.122195617620628,3.1815398186445236,0.00691639091009679
00689.jpg,459.0,689,34.45,385.8758452832699,5347.142003036283,73.12415471673012,0.158965553732022
00690.jpg,448.0,690,34.5,388.4693711698055,3543.8957689183812,59.53062883019447,0.13258491944364026
00691.jpg,448.0,691,34.55,372.4404458105564,5709.246229307462,75.55955418944359,0.16828408505444006
00692.jpg,381.0,692,34.6,354.6807074546814,692.7051600860634,26.319292545318604,0.06889867158460368
00693.jpg,381.0,693,34.65,356.1608752012253,616.9821207691052,24.83912479877472,0.06502388690778722
00694.jpg,414.0,694,34.7,347.4144493788481,4433.635551521986,66.58555062115192,0.16044710993048655
00695.jpg,414.0,695,34.75,316.43733420968056,9518.473756113568,97.56266579031944,0.23509076094052878
00696.jpg,419.0,696,34.8,271.3829825669527,21790.783835828588,147.6170174330473,0.3514690891263031
00697.jpg,419.0,697,34.85,263.79073801636696,24089.915005504037,155.20926198363304,0.36954586186579297
00698.jpg,404.0,698,34.9,305.55826887488365,9690.7744269097,98.44173112511635,0.24306600277806506
00699.jpg,404.0,699,34.95,289.9945995211601,12997.231338340664,114.00540047883987,0.2814948159971355
00700.jpg,391.0,700,35.0,308.5139753520489,6803.9442622224005,82.48602464795113,0.21042353226518146
00701.jpg,391.0,701,35.05,275.16636507213116,13417.430980602796,115.83363492786884,0.29549396665272665
00702.jpg,398.0,702,35.1,288.42372700572014,12006.959603316946,109.57627299427986,0.27462725061223026
00703.jpg,398.0,703,35.15,318.7109392285347,6286.7551580211175,79.2890607714653,0.19871945055505089
00704.jpg,445.0,704,35.2,263.26043635606766,33029.268993486934,181.73956364393234,0.40748781086083485
00705.jpg,445.0,705,35.25,209.510777592659,55455.173870014114,235.489222407341,0.5280027408236345
00706.jpg,398.0,706,35.3,225.90060657262802,29618.201218069364,172.09939342737198,0.43132680056985456
00707.jpg,398.0,707,35.35,249.91715829074383,21928.52800868862,148.08284170925617,0.37113494162720845
00708.jpg,380.0,708,35.4,208.6272341310978,29368.624881557575,171.3727658689022,0.44979728574515015
00709.jpg,380.0,709,35.45,225.34879595041275,23916.994913987073,154.65120404958725,0.40590867204616077
00710.jpg,393.0,710,35.5,218.6442250609398,30399.936254600216,174.3557749390602,0.44252734756106654
00711.jpg,393.0,711,35.55,218.4549142718315,30465.986951853687,174.5450857281685,0.44300783179738196
00712.jpg,385.0,712,35.6,310.9803230166435,5478.912580720433,74.01967698335648,0.19176082120040538
00713.jpg,385.0,713,35.65,341.7249897569418,1872.7265115367925,43.275010243058205,0.11211142550015078
00714.jpg,397.0,714,35.7,336.80344796180725,3623.6248772868475,60.19655203819275,0.15124761818641394
00715.jpg,397.0,715,35.75,316.8443683683872,6424.925282262803,80.15563163161278,0.2013960593759115
00716.jpg,371.0,716,35.8,297.8621308505535,5349.147903721556,73.13786914944649,0.19660717513292067
00717.jpg,371.0,717,35.85,271.33208334445953,9933.69361045576,99.66791665554047,0.26792450713854965
00718.jpg,405.0,718,35.9,290.8387963473797,13032.78041941505,114.16120365262032,0.2811852306714786
00719.jpg,405.0,719,35.95,282.0212792158127,15123.765765715105,122.97872078418732,0.30290325316302297
00720.jpg,398.0,720,36.0,311.22683806717396,7529.581631820451,86.77316193282604,0.21747659632287228
00721.jpg,398.0,721,36.05,300.49979200959206,9506.290558172808,97.50020799040794,0.24436142353485701
00722.jpg,390.0,722,36.1,286.62363839149475,10686.672139412438,103.37636160850525,0.26438967163300575
00723.jpg,390.0,723,36.15,244.6838363111019,21116.787429258624,145.3161636888981,0.37165259255472655
00724.jpg,401.0,724,36.2,236.4463428556919,27077.906079566495,164.5536571443081,0.40933745558285595
00725.jpg,401.0,725,36.25,234.2190679013729,27815.879311686862,166.7809320986271,0.41487794054384847
00726.jpg,353.0,726,36.3,232.44427925348282,14533.681804712232,120.55572074651718,0.3405528834647378
00727.jpg,353.0,727,36.35,232.80318760871887,14447.273709024832,120.19681239128113,0.33953901805446646
00728.jpg,339.0,728,36.4,233.8833046257496,11049.519646402958,105.11669537425041,0.3091667511007365
00729.jpg,339.0,729,36.45,223.81950476765633,13266.546481967944,115.18049523234367,0.3387661624480696
00730.jpg,408.0,730,36.5,230.95018455386162,31346.637149511662,177.04981544613838,0.43288463434263663
00731.jpg,408.0,731,36.55,227.23412230610847,32676.30253844295,180.76587769389153,0.44197036110975924
00732.jpg,325.0,732,36.6,223.81950476765633,10237.49261546232,101.18049523234367,0.3103696172771278
00733.jpg,325.0,733,36.65,223.81950476765633,10237.49261546232,101.18049523234367,0.3103696172771278
00734.jpg,360.0,734,36.7,223.81950476765633,18545.127281726378,136.18049523234367,0.3772312887322539
00735.jpg,360.0,735,36.75,223.57129374146461,18612.791891377732,136.42870625853539,0.37791885390176005
00736.jpg,378.0,736,36.8,223.81950476765633,23771.62511009075,154.18049523234367,0.4068086945444424
00737.jpg,378.0,737,36.85,223.81950476765633,23771.62511009075,154.18049523234367,0.4068086945444424
00738.jpg,282.0,738,36.9,223.81950476765633,3384.970025480765,58.180495232343674,0.20558478880686812
00739.jpg,282.0,739,36.95,223.81950476765633,3384.970025480765,58.180495232343674,0.20558478880686812
00740.jpg,275.0,740,37.0,210.26514756679535,4190.601119548782,64.73485243320465,0.23454656678697336
00741.jpg,275.0,741,37.05,200.8258258998394,5501.808103440935,74.1741741001606,0.26874700760927756
00742.jpg,254.0,742,37.1,183.43864351511002,4978.905028987726,70.56135648488998,0.27671120190152937
00743.jpg,254.0,743,37.15,171.6683728992939,6778.496821049724,82.3316271007061,0.32286912588512195
00744.jpg,259.0,744,37.2,154.11546376347542,11000.765941550839,104.88453623652458,0.40340206244817145
00745.jpg,259.0,745,37.25,151.28633692860603,11602.23321225778,107.71366307139397,0.4142833195053614
00746.jpg,233.0,746,37.3,113.22537085413933,14345.961787028456,119.77462914586067,0.5118573895122251
00747.jpg,233.0,747,37.35,113.3492768406868,14316.295552546608,119.6507231593132,0.5113278767492018
00748.jpg,118.0,748,37.4,85.14017352461815,1079.768195992206,32.85982647538185,0.2761329955914441
00749.jpg,118.0,749,37.45,10.499725997447968,11556.308910623764,107.50027400255203,0.9033636470802692
00750.jpg,26.0,750,37.5,14.370181888341904,135.2526693102507,11.629818111658096,0.43073400413548507
00751.jpg,26.0,751,37.55,-13.781457781791687,1582.5643832444744,39.78145778179169,1.473387325251544
00752.jpg,81.0,752,37.6,-66.93732553720474,21885.452287100892,147.93732553720474,1.8041137260634725
00753.jpg,81.0,753,37.65,-66.01447534561157,21613.255961145434,147.01447534561157,1.7928594554342874
00754.jpg,19.0,754,37.7,-61.26231163740158,6442.038669379369,80.26231163740158,4.013115581870079
00755.jpg,19.0,755,37.75,-150.67853808403015,28790.80628633367,169.67853808403015,8.483926904201507
00756.jpg,-105.0,756,37.8,-312.78539872169495,43174.771921933745,207.78539872169495,1.960239610582028
00757.jpg,-105.0,757,37.85,-299.27122616767883,37741.30931669342,194.27122616767883,1.8327474166762154
00758.jpg,-159.0,758,37.9,-270.5567221045494,12444.902246711663,111.55672210454941,0.6972295131534338
00759.jpg,-159.0,759,37.95,-244.71971011161804,7347.868701619833,85.71971011161804,0.5357481881976127
00760.jpg,-223.0,760,38.0,-236.81047773361206,190.72929523059452,13.81047773361206,0.06165391845362527
00761.jpg,-223.0,761,38.05,-253.3837913274765,923.1747754316362,30.3837913274765,0.13564192556909152
00762.jpg,-244.0,762,38.1,-283.2126910686493,1537.635140845328,39.21269106864929,0.1600518002802012
00763.jpg,-244.0,763,38.15,-280.8022507429123,1354.4056597441884,36.80225074291229,0.15021326833841753
00764.jpg,-305.0,764,38.2,-282.5925625562668,502.0932527948173,22.407437443733215,0.07322691975076215
00765.jpg,-305.0,765,38.25,-230.8558074235916,5497.361292807533,74.14419257640839,0.24230128292943917
00766.jpg,-284.0,766,38.3,-236.12298905849457,2292.208176693031,47.87701094150543,0.16798951207545765
00767.jpg,-284.0,767,38.35,-255.00235068798065,840.8636656228562,28.997649312019348,0.10174613793691
00768.jpg,-283.0,768,38.4,-231.04958760738373,2698.845347762898,51.95041239261627,0.18292398729794462
00769.jpg,-283.0,769,38.45,-213.10193514823914,4885.739470020968,69.89806485176086,0.2461199466611298
00770.jpg,-350.0,770,38.5,-215.9400007724762,17972.083392883684,134.0599992275238,0.38193731973653505
00771.jpg,-350.0,771,38.55,-211.57220500707626,19162.25442660292,138.42779499292374,0.39438118231602204
00772.jpg,-365.0,772,38.6,-237.42118859291077,16276.353120045642,127.57881140708923,0.3485759874510635
00773.jpg,-365.0,773,38.65,-234.34512770175934,17070.695655269574,130.65487229824066,0.3569805254050291
00774.jpg,-332.0,774,38.7,-202.54235172271729,16759.28269748464,129.45764827728271,0.38876170653838654
00775.jpg,-332.0,775,38.75,-229.24698495864868,10558.18210008817,102.75301504135132,0.30856761273679073
00776.jpg,-297.0,776,38.8,-266.22771430015564,946.9335671928457,30.77228569984436,0.10326270369075288
00777.jpg,-297.0,777,38.85,-292.2452579140663,22.607572303749013,4.754742085933685,0.015955510355482167
00778.jpg,-307.0,778,38.9,-317.50523912906647,110.36004915886919,10.505239129066467,0.0341079192502158
00779.jpg,-307.0,779,38.95,-360.125706076622,2822.3406461396326,53.12570607662201,0.1724860586903312
00780.jpg,-271.0,780,39.0,-312.7285735607147,1741.2738514119796,41.72857356071472,0.15341387338498058
00781.jpg,-271.0,781,39.05,-308.1739411354065,1381.901899538667,37.173941135406494,0.13666890123311212
00782.jpg,-341.0,782,39.1,-296.6725924015045,1964.919064403155,44.32740759849548,0.12961230291957743
00783.jpg,-341.0,783,39.15,-315.81788301467896,634.1390158623947,25.182116985321045,0.07363192100971065
00784.jpg,-401.0,784,39.2,-326.19701462984085,5595.486620288244,74.80298537015915,0.18607707803522178
00785.jpg,-401.0,785,39.25,-321.9061563014984,6255.836111002999,79.09384369850159,0.196750854971397
00786.jpg,-403.0,786,39.3,-333.9079176187515,4773.7158477772255,69.09208238124847,0.1710200058941794
00787.jpg,-403.0,787,39.35,-289.2620167732239,12936.328828494406,113.73798322677612,0.28152966145241615
00788.jpg,-404.0,788,39.4,-252.69646227359772,22892.76052852484,151.30353772640228,0.37358898204049945
00789.jpg,-404.0,789,39.45,-257.3068025112152,21518.894189483617,146.6931974887848,0.36220542589823407
00790.jpg,-426.0,790,39.5,-126.05313110351562,89968.12416080479,299.9468688964844,0.7024516835983241
00791.jpg,-426.0,791,39.55,-132.7562654018402,85991.88788107598,293.2437345981598,0.6867534768106787
00792.jpg,-405.0,792,39.6,-65.94356361031532,114959.26705727229,339.0564363896847,0.835114375344051
00793.jpg,-405.0,793,39.65,84.53840145468712,239647.84649881042,489.5384014546871,1.2057596094943033
00794.jpg,-373.0,794,39.7,136.83905851840973,259935.86559093843,509.83905851840973,1.3632060388192773
00795.jpg,-373.0,795,39.75,-179.430313706398,37469.22345180349,193.569686293602,0.5175660061326256
00796.jpg,-429.0,796,39.8,-158.25472074747086,73303.00623752999,270.74527925252914,0.6296401843082073
00797.jpg,-429.0,797,39.85,-267.49798011779785,26082.902426031218,161.50201988220215,0.3755860927493073
00798.jpg,-436.0,798,39.9,-191.03238344192505,60009.13316214404,244.96761655807495,0.5605666282793477
00799.jpg,-436.0,799,39.95,-159.65795105695724,76364.92801403903,276.34204894304276,0.6323616680618828
00800.jpg,-465.0,800,40.0,-99.98738187551498,133234.21139009114,365.012618124485,0.7832888800954614
00801.jpg,-465.0,801,40.05,-261.87260842323303,41260.73720878122,203.12739157676697,0.43589569007889906
00802.jpg,-409.0,802,40.1,-336.88038432598114,5201.238964968187,72.11961567401886,0.17590150164394844
00803.jpg,-409.0,803,40.15,-270.0710744857788,19301.24634453602,138.9289255142212,0.3388510378395639
00804.jpg,-409.0,804,40.2,-334.2573285102844,5586.466941419541,74.74267148971558,0.18229919875540385
00805.jpg,-409.0,805,40.25,-350.6655139327049,3402.9122647354434,58.334486067295074,0.1422792343104758
00806.jpg,-469.0,806,40.3,-335.5023741722107,17821.61610165644,133.4976258277893,0.28403750176125386
00807.jpg,-469.0,807,40.35,-280.8509352207184,35400.07057731831,188.14906477928162,0.4003171591048545
00808.jpg,-477.0,808,40.4,-251.04438245296478,51055.941101062046,225.95561754703522,0.47271049696032474
00809.jpg,-477.0,809,40.45,-306.5954467058182,29037.711783389652,170.40455329418182,0.3564948813685812
00810.jpg,-507.0,810,40.5,-374.24428445100784,17624.080010924918,132.75571554899216,0.2613301487184885
00811.jpg,-507.0,811,40.55,-373.2022770047188,17901.830678722006,133.79772299528122,0.26338134447890005
00812.jpg,-451.0,812,40.6,-318.1188231706619,17657.407155549812,132.88117682933807,0.293984904489686
00813.jpg,-451.0,813,40.65,-320.1640501022339,17118.045785650764,130.8359498977661,0.28946006614550024
00814.jpg,-399.0,814,40.7,-321.1915320158005,6054.157690048202,77.80846798419952,0.1945211699604988
00815.jpg,-399.0,815,40.75,-381.8484806418419,294.17461629327244,17.15151935815811,0.04287879839539528
00816.jpg,-446.0,816,40.8,-354.10878348350525,8443.995672881318,91.89121651649475,0.2055731913120688
00817.jpg,-446.0,817,40.85,-218.85468459129333,51594.994312120834,227.14531540870667,0.5081550680284266
00818.jpg,-415.0,818,40.9,-328.5186257362366,7479.028094549123,86.48137426376343,0.20788791890327746
00819.jpg,-415.0,819,40.95,-334.5424120426178,6473.4234599198935,80.4575879573822,0.19340766335909182
00820.jpg,-420.0,820,41.0,-345.4766265153885,5553.733195526898,74.52337348461151,0.17701513891831713
00821.jpg,-420.0,821,41.05,-302.5112180709839,13803.613879163902,117.48878192901611,0.2790707409240288
00822.jpg,-444.0,822,41.1,-245.07997524738312,39569.176247581716,198.92002475261688,0.44701129157891434
00823.jpg,-444.0,823,41.15,-264.1944589614868,32330.032588152448,179.80554103851318,0.40405739559216447
00824.jpg,-449.0,824,41.2,-18.652978271245956,185198.5591108087,430.34702172875404,0.9563267149527868
00825.jpg,-449.0,825,41.25,-448.6166880130768,0.14692807931902507,0.3833119869232178,0.0008518044153849283
