img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00552.jpg,1224.0,552,27.6,341.90657886862755,778088.8036032488,882.0934211313725,0.7200762621480592
00553.jpg,1224.0,553,27.65,337.9016819894314,785170.2291811588,886.0983180105686,0.7233455657229132
00554.jpg,1234.0,554,27.7,293.7727145254612,884027.3483508199,940.2272854745388,0.7613176400603553
00555.jpg,1244.0,555,27.75,512.7370993494987,534745.4298677848,731.2629006505013,0.5873597595586355
00556.jpg,1244.0,556,27.8,508.48231542110443,540986.2643282997,735.5176845788956,0.5907772566898759
00557.jpg,1249.0,557,27.85,521.7076932489872,528954.0994592092,727.2923067510128,0.5818338454008103
00558.jpg,1249.0,558,27.9,520.3457050770521,530937.0815096584,728.6542949229479,0.5829234359383583
00559.jpg,1240.0,559,27.95,428.4970305263996,658537.0694644712,811.5029694736004,0.6539105314049963
00560.jpg,1240.0,560,28.0,371.3526669740677,754548.189173065,868.6473330259323,0.6999575608589301
00561.jpg,1240.0,561,28.05,258.4664718359709,963408.066910127,981.5335281640291,0.7909214570217801
00562.jpg,1236.0,562,28.1,347.97454035282135,788589.2169815829,888.0254596471786,0.7178863861335316
00563.jpg,1236.0,563,28.15,271.9690119922161,929355.745839264,964.0309880077839,0.7793298205398415
00564.jpg,1228.0,564,28.2,257.3969895839691,942070.2038286617,970.6030104160309,0.7897502118926207
00565.jpg,1228.0,565,28.25,177.08559849858284,1104421.079283082,1050.9144015014172,0.8550971533778822
00566.jpg,1219.0,566,28.3,277.70288622379303,886040.2564034176,941.297113776207,0.7715550112919729
00567.jpg,1219.0,567,28.35,266.5308361053467,907197.50817018,952.4691638946533,0.7807124294218469
00568.jpg,1211.0,568,28.4,214.1464177966118,993717.0643517273,996.8535822033882,0.8224864539631916
00569.jpg,1211.0,569,28.45,323.45236840844154,787740.7983437848,887.5476315915585,0.7323000260656423
00570.jpg,1207.0,570,28.5,571.7111213505268,403591.9593357051,635.2888786494732,0.525901389610491
00571.jpg,1218.0,571,28.55,596.1095469295979,386747.73562011006,621.8904530704021,0.5101644405827745
00572.jpg,1218.0,572,28.6,588.2111288905144,396634.0221733603,629.7888711094856,0.5166438647329661
00573.jpg,1218.0,573,28.65,580.9452898204327,405838.70376197255,637.0547101795673,0.5226043561768395
00574.jpg,1230.0,574,28.7,570.0984679758549,435470.03196781385,659.9015320241451,0.5360694817417914
00575.jpg,1230.0,575,28.75,556.1969944387674,454010.4903033504,673.8030055612326,0.5473623115850793
00576.jpg,1244.0,576,28.8,539.5535871684551,496244.74855123134,704.4464128315449,0.5658204119128875
00577.jpg,1244.0,577,28.85,507.342220723629,542664.6837683945,736.657779276371,0.5916929954027076
00578.jpg,1249.0,578,28.9,423.05594155192375,682183.5876856792,825.9440584480762,0.660755246758461
00579.jpg,1249.0,579,28.95,243.27322351932526,1011486.3489302091,1005.7267764806747,0.8045814211845398
00580.jpg,1261.0,580,29.0,314.6563602387905,895566.2845164938,946.3436397612095,0.7498761012370915
00581.jpg,1261.0,581,29.05,183.3057588338852,1161424.8774426081,1077.6942411661148,0.8539574018748929
00582.jpg,1270.0,582,29.1,338.98726603388786,866784.7108070547,931.0127339661121,0.7325041179906469
00583.jpg,1270.0,583,29.15,247.41120460629463,1045687.8444647494,1022.5887953937054,0.8045545203727029
00584.jpg,1264.0,584,29.2,49.44235998392105,1475150.2609214273,1214.557640016079,0.9601246166135011
00585.jpg,1264.0,585,29.25,-418.9327243566513,2832262.5547105004,1682.9327243566513,1.3303816002819377
00586.jpg,1262.0,586,29.3,-421.611647605896,2834548.1799542396,1683.611647605896,1.333025849252491
00587.jpg,1259.0,587,29.35,-410.9342637062073,2788680.4450999927,1669.9342637062073,1.325344653735085
00588.jpg,1259.0,588,29.4,-381.4400897026062,2691043.6879034946,1640.4400897026062,1.3019365791290525
00589.jpg,1259.0,589,29.45,-312.6399837732315,2470052.2385947234,1571.6399837732315,1.2473333204549457
00590.jpg,1258.0,590,29.5,-302.953049659729,2436574.4232420083,1560.953049659729,1.239835623240452
00591.jpg,1258.0,591,29.55,-313.2111085653305,2468704.347679095,1571.2111085653305,1.2479834063267121
00592.jpg,1256.0,592,29.6,-299.0112031698227,2418059.8419836597,1555.0112031698227,1.2370813072154516
00593.jpg,1256.0,593,29.65,-289.9445571899414,2389944.573905204,1545.9445571899414,1.229868382808227
00594.jpg,1258.0,594,29.7,-285.3393248319626,2381896.271572778,1543.3393248319626,1.2258453731786836
00595.jpg,1258.0,595,29.75,-253.28865706920624,2283993.404986045,1511.2886570692062,1.200388131111363
00596.jpg,1271.0,596,29.8,-209.63089150190353,2192267.8368697218,1480.6308915019035,1.1640179964637607
00597.jpg,1271.0,597,29.85,-136.67464756965637,1981547.9134103563,1407.6746475696564,1.1066624587811764
00598.jpg,1276.0,598,29.9,-70.98472157120705,1814367.8401462622,1346.984721571207,1.0548040106274135
00599.jpg,1276.0,599,29.95,-43.2551603615284,1740434.178140522,1319.2551603615284,1.0330893973073831
00600.jpg,1275.0,600,30.0,-72.11906990408897,1814729.7884992578,1347.119069904089,1.0557359482006967
00601.jpg,1275.0,601,30.05,-91.24947583675385,1866637.6302242046,1366.2494758367538,1.0707284293391488
00602.jpg,1274.0,602,30.1,-102.65393447875977,1895176.0553158494,1376.6539344787598,1.0797285760617723
00603.jpg,1283.0,603,30.15,-117.29654937982559,1960830.4262050462,1400.2965493798256,1.0905736365886491
00604.jpg,1283.0,604,30.2,-114.58003532886505,1953229.9551498317,1397.580035328865,1.088457971439926
00605.jpg,1284.0,605,30.25,-121.26305735111237,1974764.2603557957,1405.2630573511124,1.0935899278996983
00606.jpg,1284.0,606,30.3,-150.7826111316681,2058601.1412058074,1434.782611131668,1.1165623432931269
00607.jpg,1284.0,607,30.35,-241.05799889564514,2325801.8999955896,1525.0579988956451,1.1868155633429145
00608.jpg,1280.0,608,30.4,-288.0878429412842,2458899.4831802496,1568.0878429412842,1.2241122895716503
00609.jpg,1280.0,609,30.45,-320.3435441851616,2561099.4594151243,1600.3435441851616,1.249292384219486
00610.jpg,1268.0,610,30.5,-324.0197011232376,2534526.728764523,1592.0197011232376,1.2545466517913615
00611.jpg,1268.0,611,30.55,-300.827613055706,2461220.079486064,1568.827613055706,1.2362707746695871
00612.jpg,1258.0,612,30.6,-314.76757526397705,2473597.8458017297,1572.767575263977,1.2492196785257959
00613.jpg,1258.0,613,30.65,-281.96429336071014,2371490.0248259516,1539.9642933607101,1.2231646492142256
00614.jpg,1260.0,614,30.7,-237.59445744752884,2242789.1589775584,1497.5944574475288,1.187624470616597
00615.jpg,1260.0,615,30.75,-80.51510715484619,1796980.7525103688,1340.5151071548462,1.063057182517721
00616.jpg,1263.0,616,30.8,-86.75438213348389,1821836.892088543,1349.754382133484,1.067843656751174
00617.jpg,1263.0,617,30.85,-86.7377815246582,1821792.078875106,1349.7377815246582,1.0678305233581156
00618.jpg,1263.0,618,30.9,-87.60927358269691,1824145.4098875802,1350.609273582697,1.0685199949230197
00619.jpg,1263.0,619,30.95,-89.31646263599396,1828759.8151163277,1352.316462635994,1.069870619174046
00620.jpg,1263.0,620,31.0,-78.4251064658165,1799421.3162568272,1341.4251064658165,1.0612540399254877
00621.jpg,1263.0,621,31.05,-93.21329593658447,1839314.5040751738,1356.2132959365845,1.072953556911855
00622.jpg,1264.0,622,31.1,-71.26681220531464,1782937.459776943,1335.2668122053146,1.0555468871188258
00623.jpg,1271.0,623,31.15,-73.23390454053879,1806964.7901163024,1344.2339045405388,1.0567876608023103
00624.jpg,1271.0,624,31.2,-81.02884811162949,1827982.0061260597,1352.0288481116295,1.0629157610940483
00625.jpg,1288.0,625,31.25,-98.45605552196503,1922260.3938935262,1386.456055521965,1.075605939117118
00626.jpg,1288.0,626,31.3,-134.53412675857544,2023603.3417927828,1422.5341267585754,1.1035951332494767
00627.jpg,1288.0,627,31.35,-156.93353575468063,2087832.9227485228,1444.9335357546806,1.1209724870090618
00628.jpg,1293.0,628,31.4,-159.90185230970383,2110923.7924449686,1452.9018523097038,1.1227989585082718
00629.jpg,1293.0,629,31.45,-172.92718482017517,2148942.511194804,1465.9271848201752,1.132864903261341
00630.jpg,1285.0,630,31.5,-79.49808043241501,1861855.0115037453,1364.498080432415,1.0610404980034331
00631.jpg,1285.0,631,31.55,-70.86708071827888,1838375.5405755078,1355.8670807182789,1.0543289896720676
00632.jpg,1082.0,632,31.6,-53.96750131249428,1290422.1640381517,1135.9675013124943,1.0489081267890068
00633.jpg,1082.0,633,31.65,-48.20609241724014,1277365.8113370473,1130.2060924172401,1.0435882663132412
00634.jpg,861.0,634,31.7,-46.59256112575531,823724.2570108079,907.5925611257553,1.0528916022340549
00635.jpg,861.0,635,31.75,-46.97928348183632,824426.3792321889,907.9792834818363,1.0533402360578148
00636.jpg,289.0,636,31.8,-35.0952827334404,105037.75229006867,324.0952827334404,1.1175699404601394
00637.jpg,289.0,637,31.85,-30.673654705286026,102191.24551263444,319.673654705286,1.102322947259607
00638.jpg,-290.0,638,31.9,-33.42911633849144,65828.61834284736,256.57088366150856,0.8816868854347373
00639.jpg,-290.0,639,31.95,-43.11565139889717,60951.881584190865,246.88434860110283,0.8483998233714873
00640.jpg,-409.0,640,32.0,-53.70272958278656,126236.1503659225,355.29727041721344,0.8665787083346669
00641.jpg,-409.0,641,32.05,-54.98081684112549,125329.58204447675,354.0191831588745,0.8634614223387184
00642.jpg,-443.0,642,32.1,-43.202166110277176,159838.3079829144,399.7978338897228,0.9004455718237001
00643.jpg,-443.0,643,32.15,-39.11219111084938,163125.36216927905,403.8878088891506,0.9096572272278167
00644.jpg,-453.0,644,32.2,-29.386987805366516,179447.9841006107,423.6130121946335,0.9330683087987521
00645.jpg,-453.0,645,32.25,-44.89917930960655,166546.27984817268,408.10082069039345,0.8989004861021882
00646.jpg,-477.0,646,32.3,-43.531424820423126,187895.00566821249,433.4685751795769,0.9068380233882362
00647.jpg,-477.0,647,32.35,-53.02797070145607,179752.2816275254,423.97202929854393,0.8869707725910961
00648.jpg,-495.0,648,32.4,-49.22982323169708,198711.05049604402,445.7701767683029,0.8987301950973849
00649.jpg,-495.0,649,32.45,-48.75786313414574,199132.0447146038,446.24213686585426,0.8996817275521255
00650.jpg,-459.0,650,32.5,-51.35857197642326,166171.5338411009,407.64142802357674,0.8861770174425582
00651.jpg,-459.0,651,32.55,-49.98830345273018,167290.56791247593,409.0116965472698,0.8891558620592822
00652.jpg,-486.0,652,32.6,-38.13083973526955,200586.7847162348,447.86916026473045,0.9196491997222391
00653.jpg,-486.0,653,32.65,-37.535731852054596,201120.19980547228,448.4642681479454,0.9208711871621056
00654.jpg,-485.0,654,32.7,-37.5809046626091,200183.84687252928,447.4190953373909,0.9206154225049196
00655.jpg,-485.0,655,32.75,-20.33255285024643,215915.83644066902,464.66744714975357,0.9561058583328262
00656.jpg,-484.0,656,32.8,-5.508009642362595,228954.58483641336,478.4919903576374,0.9865814234178091
00657.jpg,-484.0,657,32.85,-8.96305125951767,225660.10266866765,475.03694874048233,0.9794576262690358
00658.jpg,-475.0,658,32.9,-2.047062039375305,223684.4815255865,472.9529379606247,0.9935986091609762
00659.jpg,-475.0,659,32.95,-8.790420889854431,217351.37165405907,466.20957911014557,0.9794318888868604
00660.jpg,-454.0,660,33.0,-29.335070997476578,180340.30192471825,424.6649290025234,0.9333295142912603
00661.jpg,-454.0,661,33.05,-16.84179598093033,191107.29534117854,437.1582040190697,0.9607872615803729
00662.jpg,-445.0,662,33.1,-13.942196369171143,185810.8300710342,431.05780363082886,0.9664973175579122
00663.jpg,-445.0,663,33.15,-15.031850755214691,184872.60936498598,429.9681492447853,0.9640541462887563
00664.jpg,-458.0,664,33.2,-17.182507514953613,194320.06168080392,440.8174924850464,0.9603866938672034
00665.jpg,-458.0,665,33.25,-15.742125362157822,195592.02767918134,442.2578746378422,0.9635247813460613
00666.jpg,-484.0,666,33.3,-19.23527655005455,216006.24816350426,464.76472344994545,0.9582777803091659
00667.jpg,-484.0,667,33.35,-10.517203450202942,224185.9586286165,473.48279654979706,0.9762531887624681
00668.jpg,-502.0,668,33.4,-7.285392135381699,244742.54323464306,494.7146078646183,0.9835280474445692
00669.jpg,-502.0,669,33.45,-10.30758085846901,241761.43504125098,491.692419141531,0.9775197199632822
00670.jpg,-516.0,670,33.5,3.6250387728214264,270010.1809196562,519.6250387728214,1.0050774444348576
00671.jpg,-516.0,671,33.55,-3.3344871401786804,262825.92807582364,512.6655128598213,0.9916160790325363
00672.jpg,-514.0,672,33.6,2.617509514093399,266893.65113654436,516.6175095140934,1.003140795172997
00673.jpg,-514.0,673,33.65,9.92636650800705,274498.83752228256,523.926366508007,1.0173327505009846
00674.jpg,-496.0,674,33.7,13.620560646057129,259713.1158332016,509.62056064605713,1.0253934821852255
00675.jpg,-496.0,675,33.75,-15.709003955125809,230679.44088177735,480.2909960448742,0.9663802737321412
00676.jpg,-500.0,676,33.8,-15.083647847175598,235143.868585202,484.9163521528244,0.9678969104846794
00677.jpg,-500.0,677,33.85,-15.582504123449326,234660.31031130799,484.4174958765507,0.9669011893743527
00678.jpg,-505.0,678,33.9,-15.76546996831894,239350.42537531984,489.23453003168106,0.9668666601416622
00679.jpg,-489.0,679,33.95,-14.544327586889267,225108.18508497704,474.45567241311073,0.9682768824757362
00680.jpg,-489.0,680,34.0,-10.614612311124802,228852.57915423543,478.3853876888752,0.9762967095691331
00681.jpg,-489.0,681,34.05,-6.159463822841644,233134.98337584577,482.84053617715836,0.9853888493411395
00682.jpg,-528.0,682,34.1,0.9067688882350922,279742.37017579295,528.9067688882351,0.9998237597131098
00683.jpg,-528.0,683,34.15,0.3850867748260498,279190.79992604046,528.385086774826,0.9988375931471192
00684.jpg,-532.0,684,34.2,-5.582672476768494,277115.2027167012,526.4173275232315,0.9876497702124418
00685.jpg,-532.0,685,34.25,2.488495647907257,285677.951979963,534.4884956479073,1.002792674761552
00686.jpg,-503.0,686,34.3,2.7984401881694794,255832.06209678526,505.7984401881695,1.0035683337066854
00687.jpg,-503.0,687,34.35,8.620026290416718,261755.0513014067,511.6200262904167,1.0151190997825728
00688.jpg,-502.0,688,34.4,9.08468371629715,261207.5539293875,511.08468371629715,1.0160729298534734
00689.jpg,-535.0,689,34.45,20.747409522533417,308855.1831910065,555.7474095225334,1.036842181945025
00690.jpg,-535.0,690,34.5,-29.393213033676147,255638.2230264096,505.60678696632385,0.9432962443401565
00691.jpg,-535.0,691,34.55,-43.77420872449875,241302.77801424233,491.22579127550125,0.9164660284990696
00692.jpg,-534.0,692,34.6,-45.03437849879265,239087.37901006197,488.96562150120735,0.9139544327125371
00693.jpg,-534.0,693,34.65,-57.32102382183075,227222.84633026764,476.67897617816925,0.8909887405199425
00694.jpg,-542.0,694,34.7,-65.42651051282883,227122.29088197884,476.5734894871712,0.8776675681163373
00695.jpg,-542.0,695,34.75,-62.03731265664101,230364.18124185898,479.962687343359,0.8839091847943996
00696.jpg,-512.0,696,34.8,-77.53015008568764,188764.05048456512,434.46984991431236,0.8469197854080163
00697.jpg,-512.0,697,34.85,-66.12078309059143,198808.27607174742,445.87921690940857,0.8691602668799387
00698.jpg,-497.0,698,34.9,-47.49019116163254,202059.06824190565,449.50980883836746,0.9026301382296535
00699.jpg,-497.0,699,34.95,-43.98730307817459,205220.50357238564,453.0126969218254,0.9096640500438261
00700.jpg,-485.0,700,35.0,-49.62464636564255,189551.6985522418,435.37535363435745,0.8958340609760441
00701.jpg,-498.0,701,35.05,-52.95466464757919,198065.3505189487,445.0453353524208,0.8918744195439294
00702.jpg,-498.0,702,35.1,-67.8556664288044,185024.147703408,430.1443335711956,0.8620126925274461
00703.jpg,-498.0,703,35.15,-84.84571117162704,170696.46637727862,413.15428882837296,0.827964506670086
00704.jpg,-493.0,704,35.2,-89.03632736206055,163186.6488111323,403.96367263793945,0.8177402280120232
00705.jpg,-493.0,705,35.25,-45.54376977682114,200217.07796553845,447.45623022317886,0.9057818425570422
00706.jpg,-403.0,706,35.3,-32.16104531288147,137521.53031343475,370.83895468711853,0.9179182046710854
00707.jpg,-403.0,707,35.35,-32.6176817715168,137183.0616563054,370.3823182284832,0.9167879164071366
00708.jpg,-344.0,708,35.4,-24.309835255146027,102201.80143459188,319.690164744854,0.9266381586807362
00709.jpg,-344.0,709,35.45,-13.994192987680435,108903.8326618523,330.00580701231956,0.9565385710502017
00710.jpg,-308.0,710,35.5,-6.427148640155792,90946.1846773067,301.5728513598442,0.9759639202583955
00711.jpg,-308.0,711,35.55,6.32583013176918,98800.72748802582,314.3258301317692,1.0172356962193176
00712.jpg,-121.0,712,35.6,17.04319915175438,19055.92483205092,138.04319915175438,1.1315016323914293
00713.jpg,-121.0,713,35.65,27.663997322320938,22100.984099851048,148.66399732232094,1.2185573551009914
00714.jpg,318.0,714,35.7,34.63693141937256,80294.62863542937,283.36306858062744,0.8882854814439731
00715.jpg,433.0,715,35.75,17.718596518039703,172458.6440779467,415.2814034819603,0.9568695932764062
00716.jpg,433.0,716,35.8,0.9131936430931091,186699.00822771117,432.0868063569069,0.9955917197163753
00717.jpg,433.0,717,35.85,6.728554517030716,181707.34523414006,426.2714454829693,0.9821922706980859
00718.jpg,496.0,718,35.9,13.435559630393982,232868.43910923105,482.564440369606,0.9709546083895493
00719.jpg,496.0,719,35.95,12.62372601032257,233652.62225614372,483.37627398967743,0.9725880764379827
00720.jpg,554.0,720,36.0,-25.957685112953186,336350.91652157536,579.9576851129532,1.0449688020053212
00721.jpg,554.0,721,36.05,-20.46799147129059,330013.4732250588,574.4679914712906,1.0350774621104335
00722.jpg,512.0,722,36.1,-22.277218401432037,285452.1461027715,534.277218401432,1.0414760592620507
00723.jpg,512.0,723,36.15,-28.923527538776398,292598.2626449934,540.9235275387764,1.0544318275609676
00724.jpg,496.0,724,36.2,-23.370623886585236,269745.8449563408,519.3706238865852,1.0450113156671734
00725.jpg,496.0,725,36.25,-29.50335168838501,276153.77263572643,525.503351688385,1.0573508082261267
00726.jpg,519.0,726,36.3,-35.470272928476334,307437.283561379,554.4702729284763,1.066288986400916
00727.jpg,519.0,727,36.35,-33.429595202207565,305178.4576552749,552.4295952022076,1.0623646061580914
00728.jpg,528.0,728,36.4,-41.40431219339371,324221.27074443176,569.4043121933937,1.0763786619912925
00729.jpg,528.0,729,36.45,-49.39247727394104,333382.07281253854,577.392477273941,1.0914791630887355
00730.jpg,550.0,730,36.5,-48.40785366296768,358091.95932551974,598.4078536629677,1.0860396618202681
00731.jpg,550.0,731,36.55,-59.50903195142746,371501.26003036625,609.5090319514275,1.1061869908374364
00732.jpg,559.0,732,36.6,-57.71026021242142,380331.54505127255,616.7102602124214,1.1012683218078954
00733.jpg,559.0,733,36.65,-58.5183028280735,381328.8543276643,617.5183028280735,1.1027112550501312
00734.jpg,557.0,734,36.7,-58.54108875989914,378890.83195172204,615.5410887598991,1.1031202307525074
00735.jpg,557.0,735,36.75,-38.44273963570595,354552.0561848751,595.442739635706,1.067101683934957
00736.jpg,490.0,736,36.8,-40.29338827729225,281211.07765061106,530.2933882772923,1.080027267367194
00737.jpg,554.0,737,36.85,-38.91278427839279,351545.5697607559,592.9127842783928,1.0683113230241312
00738.jpg,554.0,738,36.9,-38.33734971284866,350863.5358648416,592.3373497128487,1.0672745039871148
00739.jpg,554.0,739,36.95,-38.12441498041153,350611.3228158946,592.1244149804115,1.0668908378025432
00740.jpg,573.0,740,37.0,-37.15878629684448,372293.74449523835,610.1587862968445,1.0629944012140147
00741.jpg,573.0,741,37.05,-37.07570344209671,372192.36393036915,610.0757034420967,1.0628496575646285
00742.jpg,548.0,742,37.1,-34.6712090075016,339505.7378062636,582.6712090075016,1.0613318925455402
00743.jpg,548.0,743,37.15,-36.60689586400986,341765.22269175324,584.6068958640099,1.0648577338142255
00744.jpg,585.0,744,37.2,-36.685190081596375,386492.4755667906,621.6851900815964,1.060896228808185
00745.jpg,605.0,745,37.25,-45.6872293651104,423393.87045884377,650.6872293651104,1.0737413025826905
00746.jpg,605.0,746,37.3,-45.376726150512695,422989.885918259,650.3767261505127,1.07322892104045
00747.jpg,606.0,747,37.35,-41.31975284218788,419022.8624196712,647.3197528421879,1.0664246340068992
00748.jpg,606.0,748,37.4,-40.19905212521553,417573.214967527,646.1990521252155,1.0645783395802562
00749.jpg,606.0,749,37.45,-44.66593277454376,423366.1560733671,650.6659327745438,1.0719372862842567
00750.jpg,612.0,750,37.5,-30.07890596985817,412265.32149144995,642.0789059698582,1.0474370407338633
00751.jpg,612.0,751,37.55,-27.90630128979683,409480.0744303882,639.9063012897968,1.0438928242900438
00752.jpg,633.0,752,37.6,-25.27953428030014,433331.94525228883,658.2795342803001,1.038295795394795
00753.jpg,633.0,753,37.65,-24.413748681545258,432192.83695552195,657.4137486815453,1.036930202967737
00754.jpg,588.0,754,37.7,-25.116560995578766,375911.91736704524,613.1165609955788,1.0409449252896075
00755.jpg,588.0,755,37.75,-20.868161916732788,370720.43859586073,608.8681619167328,1.0337320236277296
00756.jpg,679.0,756,37.8,-32.01171964406967,505537.66547121713,711.0117196440697,1.0456054700648083
00757.jpg,679.0,757,37.85,-34.092861354351044,508501.42891453573,713.092861354351,1.048665972579928
00758.jpg,879.0,758,37.9,-33.653424084186554,832936.2724925901,912.6534240841866,1.0371061637320302
00759.jpg,879.0,759,37.95,-29.474939107894897,825326.7149870933,908.4749391078949,1.0323578853498805
00760.jpg,1248.0,760,38.0,-31.6111501455307,1637404.695576768,1279.6111501455307,1.024508526937975
00761.jpg,1248.0,761,38.05,-31.21624720096588,1636394.2071029227,1279.2162472009659,1.0241923516420863
00762.jpg,973.0,762,38.1,-24.485937386751175,994978.1952843256,997.4859373867512,1.0241128720603194
00763.jpg,973.0,763,38.15,-29.253664165735245,1004512.4073336424,1002.2536641657352,1.0290078687533215
00764.jpg,922.0,764,38.2,-27.107835948467255,900805.6842587827,949.1078359484673,1.0282858460980144
00765.jpg,922.0,765,38.25,-29.048271536827087,904492.8147931864,951.0482715368271,1.0303881598448832
00766.jpg,907.0,766,38.3,-26.342292487621307,871127.8349460484,933.3422924876213,1.027910013752887
00767.jpg,907.0,767,38.35,-29.69980552792549,877406.5256760535,936.6998055279255,1.031607715339125
00768.jpg,895.0,768,38.4,-42.55498179793358,879009.3438941236,937.5549817979336,1.0463783278994794
00769.jpg,895.0,769,38.45,-31.478425085544586,858362.272148991,926.4784250855446,1.034016099425831
00770.jpg,891.0,770,38.5,-14.452864617109299,819844.8900433292,905.4528646171093,1.0150816867904813
00771.jpg,891.0,771,38.55,-19.246609658002853,828548.8903938886,910.2466096580029,1.02045584042377
00772.jpg,907.0,772,38.6,-6.128098249435425,833802.9238126306,913.1280982494354,1.005647685296735
00773.jpg,907.0,773,38.65,-8.759534180164337,838615.5244418716,915.7595341801643,1.0085457424891677
00774.jpg,897.0,774,38.7,-11.236696183681488,824893.896294649,908.2366961836815,1.011399438957329
00775.jpg,897.0,775,38.75,-15.619456440210342,832874.272273225,912.6194564402103,1.016280018307584
00776.jpg,898.0,776,38.8,-5.919273763895035,817070.0534818474,903.919273763895,1.0054719396706284
00777.jpg,898.0,777,38.85,5.895291745662689,795850.8104895563,892.1047082543373,0.9923300425520993
00778.jpg,894.0,778,38.9,9.7882941365242,781830.3407859978,884.2117058634758,0.9879460400709227
00779.jpg,894.0,779,38.95,11.572420626878738,778678.4328383062,882.4275793731213,0.9859526026515322
00780.jpg,886.0,780,39.0,29.107372373342514,734264.9752809175,856.8926276266575,0.9660570773693996
00781.jpg,886.0,781,39.05,53.17191022634506,693602.6271160351,832.8280897736549,0.9389268204889007
00782.jpg,867.0,782,39.1,60.0235720872879,651210.9552067607,806.9764279127121,0.9296963455215577
00783.jpg,867.0,783,39.15,69.09245276451111,636656.4539353539,797.9075472354889,0.9192483263081669
00784.jpg,861.0,784,39.2,76.24966958165169,615833.0810917069,784.7503304183483,0.9103832139423994
00785.jpg,861.0,785,39.25,39.51284149289131,674841.1515920835,821.4871585071087,0.9530013439757642
00786.jpg,856.0,786,39.3,64.28549906611443,626811.8509889916,791.7145009338856,0.9238208879041838
00787.jpg,856.0,787,39.35,59.55671986937523,634321.8984652288,796.4432801306248,0.9293387166051631
00788.jpg,854.0,788,39.4,26.622668266296387,684553.249066783,827.3773317337036,0.9676927856534545
00789.jpg,854.0,789,39.45,43.90885031223297,656247.6708024482,810.091149687767,0.9474750288745813
00790.jpg,860.0,790,39.5,27.429114669561386,693174.2790999104,832.5708853304386,0.96698128377519
00791.jpg,860.0,791,39.55,39.42740422487259,673339.3849371306,820.5725957751274,0.9530459881244221
00792.jpg,864.0,792,39.6,62.560512244701385,642305.2525334754,801.4394877552986,0.9265196390234666
00793.jpg,864.0,793,39.65,65.89954912662506,636964.3296842844,798.1004508733749,0.9226594807784682
00794.jpg,858.0,794,39.7,60.039773643016815,636740.5228476878,797.9602263569832,0.9289408921501551
00795.jpg,858.0,795,39.75,64.17252713441849,630162.0566761555,793.8274728655815,0.9241297705070798
00796.jpg,824.0,796,39.8,52.3074814081192,595509.3432506802,771.6925185918808,0.9353848710204615
00797.jpg,824.0,797,39.85,51.857588946819305,596203.9029470191,772.1424110531807,0.9359301952159766
00798.jpg,650.0,798,39.9,53.83669278025627,355410.68887518253,596.1633072197437,0.9157654488782546
00799.jpg,650.0,799,39.95,53.303118884563446,356047.1679328894,596.6968811154366,0.9165850708378441
00800.jpg,293.0,800,40.0,58.15360927581787,55152.82723617522,234.84639072418213,0.7987972473611638
00801.jpg,293.0,801,40.05,50.05382904410362,59022.84198213163,242.94617095589638,0.826347520258151
00802.jpg,-223.0,802,40.1,41.60184454917908,70014.13613882793,264.6018445491791,1.1812582345945495
00803.jpg,-223.0,803,40.15,53.51948547363281,76463.02584660263,276.5194854736328,1.234461988721575
00804.jpg,-358.0,804,40.2,44.80480432510376,162251.71038738513,402.80480432510376,1.122018953551821
00805.jpg,-358.0,805,40.25,21.269530594348907,143845.37683725776,379.2695305943489,1.0564610880065428
00806.jpg,-440.0,806,40.3,33.099858701229095,223823.47630312294,473.0998587012291,1.0727887952408823
00807.jpg,-440.0,807,40.35,28.326624989509583,219329.82767406473,468.3266249895096,1.061965136030634
00808.jpg,-490.0,808,40.4,21.484660118818283,261616.55753686305,511.4846601188183,1.0417202853743752
00809.jpg,-490.0,809,40.45,22.153193771839142,262300.893890695,512.1531937718391,1.0430818610424422
00810.jpg,-483.0,810,40.5,50.95532989501953,285108.29432329914,533.9553298950195,1.1032134915186353
00811.jpg,-483.0,811,40.55,39.45282390713692,272956.9532085418,522.4528239071369,1.0794479832792085
00812.jpg,-500.0,812,40.6,65.03835263848305,319268.3399524107,565.038352638483,1.1278210631506647
00813.jpg,-500.0,813,40.65,61.22288626432419,314971.12806685857,561.2228862643242,1.1202053618050383
00814.jpg,-498.0,814,40.7,62.12035667896271,313734.8139661684,560.1203566789627,1.12248568472738
00815.jpg,-498.0,815,40.75,74.44128066301346,327689.01980711095,572.4412806630135,1.1471769151563396
00816.jpg,-468.0,816,40.8,62.954297840595245,281912.46639539953,530.9542978405952,1.1320987160780283
00817.jpg,-468.0,817,40.85,78.79810246825218,298988.16486288124,546.7981024682522,1.1658808154973395
00818.jpg,-500.0,818,40.9,83.37161010503769,340322.43547654414,583.3716101050377,1.164414391427221
00819.jpg,-500.0,819,40.95,90.76973527669907,349008.8801189011,590.7697352766991,1.1791811083367247
00820.jpg,-505.0,820,41.0,104.08210667967796,370981.0126773546,609.082106679678,1.2037195784183359
00821.jpg,-505.0,821,41.05,110.57553857564926,378933.24369270063,615.5755385756493,1.216552447777963
00822.jpg,-500.0,822,41.1,111.66247940063477,374130.98870653193,611.6624794006348,1.2208831924164367
