img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00547.jpg,503.0,547,27.35,533.9301708340645,956.6754678244132,30.930170834064484,0.06136938657552477
00548.jpg,503.0,548,27.4,534.505685210228,992.6082005659772,31.505685210227966,0.06251128017902374
00549.jpg,520.0,549,27.45,532.0520274341106,145.25136527255555,12.052027434110641,0.02313249027660392
00550.jpg,520.0,550,27.5,524.8837368935347,23.850886045271576,4.88373689353466,0.009373775227513743
00551.jpg,523.0,551,27.55,522.2650108039379,0.5402091183279945,0.734989196062088,0.0014026511375230687
00552.jpg,523.0,552,27.6,514.728893071413,68.41120982411921,8.27110692858696,0.015784555207227022
00553.jpg,529.0,553,27.65,515.3213073462248,187.10663271644404,13.678692653775215,0.02580885406372682
00554.jpg,529.0,554,27.7,509.66726368665695,373.754693361253,19.332736313343048,0.03647686096857179
00555.jpg,581.0,555,27.75,525.9152691960335,3034.327567745458,55.08473080396652,0.09464730378688406
00556.jpg,581.0,556,27.8,537.9691867530346,1851.6508886952138,43.03081324696541,0.07393610523533575
00557.jpg,534.0,557,27.85,548.4920572936535,210.01972460253526,14.492057293653488,0.02708795755823082
00558.jpg,534.0,558,27.9,550.6590552777052,277.5241227456372,16.659055277705193,0.03113842107982279
00559.jpg,498.0,559,27.95,556.1595433056355,3382.5324775200856,58.15954330563545,0.11655219099325742
00560.jpg,498.0,560,28.0,556.0018774271011,3364.2177850684643,58.001877427101135,0.11623622730881991
00561.jpg,519.0,561,28.05,533.4561955183744,208.98158886546932,14.456195518374443,0.02780037599687393
00562.jpg,519.0,562,28.1,528.6039293408394,92.23545878383564,9.603929340839386,0.018469094886229588
00563.jpg,494.0,563,28.15,525.1068474799395,967.635960140216,31.10684747993946,0.06284211612108982
00564.jpg,494.0,564,28.2,523.3920165598392,863.8906374538647,29.39201655983925,0.059377811231998485
00565.jpg,494.0,565,28.25,523.941792011261,896.5109088456122,29.941792011260986,0.06048846870961815
00566.jpg,494.0,566,28.3,518.5947199463844,604.9002492410801,24.59471994638443,0.049686302921988744
00567.jpg,471.0,567,28.35,520.3069769740105,2431.1779783155985,49.30697697401047,0.10446393426697133
00568.jpg,471.0,568,28.4,529.1022668480873,3375.8734128863457,58.10226684808731,0.12309802298323583
00569.jpg,476.0,569,28.45,532.6001069098711,3203.5721022088383,56.6001069098711,0.11865850505214068
00570.jpg,476.0,570,28.5,525.1972130537033,2420.3657722514754,49.19721305370331,0.10313881143334026
00571.jpg,479.0,571,28.55,520.1415694653988,1692.628738076234,41.14156946539879,0.08571160305291414
00572.jpg,479.0,572,28.6,525.6853348016739,2179.520485544383,46.68533480167389,0.09726111417015394
00573.jpg,468.0,573,28.65,532.5368769466877,4165.00848603191,64.5368769466877,0.1376052813362211
00574.jpg,468.0,574,28.7,536.3924481570721,4677.526964917791,68.39244815707207,0.14582611547350122
00575.jpg,471.0,575,28.75,530.9304288476706,3591.656301865703,59.930428847670555,0.12697124755862405
00576.jpg,471.0,576,28.8,524.6503307372332,2878.3579882145054,53.65033073723316,0.11366595495176518
00577.jpg,481.0,577,28.85,523.6244250833988,1816.8416136902783,42.62442508339882,0.08843241718547473
00578.jpg,481.0,578,28.9,524.1150608658791,1858.908473468456,43.11506086587906,0.08945033374663705
00579.jpg,501.0,579,28.95,520.5528335869312,382.31330127822594,19.55283358693123,0.038949867703050256
00580.jpg,501.0,580,29.0,521.836747020483,434.17002639560786,20.836747020483017,0.04150746418422912
00581.jpg,489.0,581,29.05,504.51798228919506,240.80777432777157,15.51798228919506,0.031669351610602164
00582.jpg,489.0,582,29.1,495.33235862851143,40.09876580008314,6.332358628511429,0.01292318087451312
00583.jpg,507.0,583,29.15,507.58925454318523,0.3472209166644389,0.5892545431852341,0.0011599498881599095
00584.jpg,507.0,584,29.2,527.0398008227348,401.5936170148837,20.039800822734833,0.03944842681640715
00585.jpg,528.0,585,29.25,556.9694016128778,839.2262298082095,28.969401612877846,0.05476257393738723
00586.jpg,528.0,586,29.3,572.153072655201,1949.4938248954545,44.15307265520096,0.08346516569981277
00587.jpg,534.0,587,29.35,572.7979025542736,1505.2772426109104,38.797902554273605,0.07251944402667963
00588.jpg,534.0,588,29.4,563.1500756442547,849.7269100657702,29.150075644254684,0.054486122699541464
00589.jpg,506.0,589,29.45,547.7606328725815,1743.9504579185332,41.76063287258148,0.08236811217471693
00590.jpg,506.0,590,29.5,546.4834434837103,1638.909196298765,40.48344348371029,0.07984900095406369
00591.jpg,538.0,591,29.55,555.4625571668148,304.9409028042751,17.462557166814804,0.03239806524455437
00592.jpg,538.0,592,29.6,557.6076670885086,384.46060865378354,19.607667088508606,0.0363778610176412
00593.jpg,548.0,593,29.65,556.1024388074875,65.64951462907926,8.102438807487488,0.014758540632946243
00594.jpg,548.0,594,29.7,539.149944961071,78.32347419207233,8.850055038928986,0.016120318832293236
00595.jpg,489.0,595,29.75,513.2853983044624,589.7805708063868,24.285398304462433,0.04956203735604578
00596.jpg,489.0,596,29.8,484.6030180156231,19.333450570935085,4.396981984376907,0.008973432621177361
00597.jpg,517.0,597,29.85,502.4396938085556,212.00251638861403,14.560306191444397,0.02810869921128262
00598.jpg,517.0,598,29.9,540.0671685039997,532.0942627919162,23.06716850399971,0.04453121332818477
00599.jpg,486.0,599,29.95,506.54511216282845,422.10163378320135,20.545112162828445,0.042187088630037874
00600.jpg,486.0,600,30.0,459.71810680627823,690.7379098461988,26.28189319372177,0.053966926475814726
00601.jpg,476.0,601,30.05,454.26841823756695,472.26164589731286,21.731581762433052,0.045558871619356504
00602.jpg,476.0,602,30.1,473.9923557937145,4.030635259031642,2.0076442062854767,0.004208897707097436
00603.jpg,501.0,603,30.15,484.13089829683304,284.5665922717905,16.86910170316696,0.03360378825332064
00604.jpg,501.0,604,30.2,459.5062694698572,1721.7296733081034,41.493730530142784,0.08265683372538403
00605.jpg,504.0,605,30.25,503.01606614887714,0.9681258233854548,0.9839338511228561,0.001948383863609616
00606.jpg,504.0,606,30.3,512.4508984684944,71.41768492480125,8.450898468494415,0.01673445241286023
00607.jpg,485.0,607,30.35,516.6168930828571,999.6279282128191,31.616893082857132,0.06505533556143443
00608.jpg,485.0,608,30.4,509.65118184685707,607.6807664468156,24.65118184685707,0.05072259639271002
00609.jpg,478.0,609,30.45,515.3426766395569,1394.4754986065075,37.342676639556885,0.07795965895523357
00610.jpg,478.0,610,30.5,528.5459469258785,2554.8927506337286,50.545946925878525,0.10552389754880694
00611.jpg,436.0,611,30.55,515.9879654496908,6398.074616780932,79.98796544969082,0.18303882253933826
00612.jpg,436.0,612,30.6,521.2300067394972,7264.154048814736,85.23000673949718,0.19503434036498213
00613.jpg,465.0,613,30.65,515.7886982858181,2579.4918735678625,50.7886982858181,0.10898862293094012
00614.jpg,465.0,614,30.7,481.7465560436249,280.4471393222689,16.746556043624878,0.03593681554425939
00615.jpg,477.0,615,30.75,504.84758019447327,775.4877226876197,27.847580194473267,0.05825853597170139
00616.jpg,477.0,616,30.8,475.91984210908413,1.166741069307822,1.0801578909158707,0.002259744541665001
00617.jpg,455.0,617,30.85,466.19934763014317,125.42538734079334,11.199347630143166,0.024559972873120978
00618.jpg,455.0,618,30.9,456.5734486877918,2.475740773113814,1.5734486877918243,0.003450545367964527
00619.jpg,493.0,619,30.95,440.83854565024376,2720.8173198817044,52.16145434975624,0.1055899885622596
00620.jpg,493.0,620,31.0,503.0519609749317,101.04191944155019,10.051960974931717,0.02034809913953789
00621.jpg,466.0,621,31.05,528.2501887232065,3875.085996074828,62.25018872320652,0.13329804865782982
00622.jpg,466.0,622,31.1,549.1772314608097,6918.451833485112,83.17723146080971,0.17810970334220494
00623.jpg,455.0,623,31.15,551.8854651600122,9386.793359271947,96.88546516001225,0.21246812535090404
00624.jpg,455.0,624,31.2,546.9256142675877,8450.318558473316,91.92561426758766,0.20159125935874486
00625.jpg,487.0,625,31.25,548.5049068033695,3782.8535608911707,61.50490680336952,0.12603464508887197
00626.jpg,487.0,626,31.3,523.8199411481619,1355.708066154105,36.81994114816189,0.07545069907410223
00627.jpg,477.0,627,31.35,451.81374287605286,634.3475479135782,25.186257123947144,0.05269091448524507
00628.jpg,477.0,628,31.4,398.69039794802666,6132.393773538428,78.30960205197334,0.16382761935559276
00629.jpg,477.0,629,31.45,400.90881392359734,5789.8685985137345,76.09118607640266,0.15918658174979636
00630.jpg,452.0,630,31.5,273.80457642674446,31753.608982451955,178.19542357325554,0.393367380956414
00631.jpg,492.0,631,31.55,284.0476109832525,43244.19609777268,207.95238901674747,0.42181011970942695
00632.jpg,492.0,632,31.6,383.08167549967766,11863.201411957518,108.91832450032234,0.22092966430085667
00633.jpg,475.0,633,31.65,400.0472582876682,5617.913490195519,74.95274171233177,0.15746374309313396
00634.jpg,475.0,634,31.7,461.2415718138218,189.29434615422295,13.758428186178207,0.02890426089533237
00635.jpg,503.0,635,31.75,467.2213824689388,1280.1094724339578,35.77861753106117,0.07098932049813725
00636.jpg,503.0,636,31.8,456.46909630298615,2165.124998860778,46.530903697013855,0.09232322162105924
00637.jpg,505.0,637,31.85,453.23844224214554,2679.2588615197033,51.76155775785446,0.10229556869141197
00638.jpg,505.0,638,31.9,428.438768774271,5861.62212679954,76.56123122572899,0.15130678107851578
00639.jpg,506.0,639,31.95,382.3769876360893,15282.649185927612,123.62301236391068,0.24383237152645104
00640.jpg,506.0,640,32.0,358.27621576189995,21822.316429624738,147.72378423810005,0.2913684107260356
00641.jpg,429.0,641,32.05,345.15259647369385,7030.387078103217,83.84740352630615,0.1949939616890841
00642.jpg,429.0,642,32.1,346.41384369134903,6820.473213836931,82.58615630865097,0.1920608286247697
00643.jpg,423.0,643,32.15,341.0276644229889,6719.463799950121,81.97233557701111,0.19333098013446015
00644.jpg,423.0,644,32.2,345.9871761202812,5930.975041928583,77.01282387971878,0.1816340185842424
00645.jpg,388.0,645,32.25,259.75607177615166,16446.505126283566,128.24392822384834,0.3296759080304585
00646.jpg,388.0,646,32.3,307.9467812329531,6408.517834964675,80.05321876704693,0.20579233616207437
00647.jpg,387.0,647,32.35,295.3064551502466,8407.706167113734,91.69354484975338,0.23632356920039532
00648.jpg,387.0,648,32.4,332.27874451875687,2994.4158014434815,54.72125548124313,0.14103416361145138
00649.jpg,381.0,649,32.45,353.6732580065727,746.7508279753417,27.326741993427277,0.07153597380478345
00650.jpg,381.0,650,32.5,356.13565504550934,618.2356500159052,24.86434495449066,0.06508990825782895
00651.jpg,390.0,651,32.55,339.19515274465084,2581.132504639359,50.80484725534916,0.12993567072979326
00652.jpg,390.0,652,32.6,321.46300891041756,4697.319147613503,68.53699108958244,0.175286422223996
00653.jpg,339.0,653,32.65,306.80018197000027,1036.8282811650959,32.19981802999973,0.09470534714705804
00654.jpg,339.0,654,32.7,275.287138491869,4059.328721554284,63.71286150813103,0.18739076914156186
00655.jpg,413.0,655,32.75,280.09620717167854,17663.41814815339,132.90379282832146,0.32102365417468953
00656.jpg,413.0,656,32.8,284.70758494734764,16458.94376004202,128.29241505265236,0.30988506051365305
00657.jpg,413.0,657,32.85,269.30465418100357,20648.352410040974,143.69534581899643,0.3470902072922619
00658.jpg,367.0,658,32.9,256.38421277701855,12235.852382959907,110.61578722298145,0.3005863783233192
00659.jpg,364.0,659,32.95,295.8585850149393,4643.252436166254,68.14141498506069,0.18668880817824848
00660.jpg,364.0,660,33.0,315.5435151308775,2348.0309258714983,48.456484869122505,0.13275749279211646
00661.jpg,311.0,661,33.05,302.6577115356922,69.59377682172274,8.342288464307785,0.026738104052268542
00662.jpg,311.0,662,33.1,287.07979598641396,572.1761600515779,23.920204013586044,0.07666732055636552
00663.jpg,284.0,663,33.15,285.5153083205223,2.2961593062441388,1.5153083205223083,0.005316871300078275
00664.jpg,284.0,664,33.2,277.9811259955168,36.22684428184391,6.018874004483223,0.021118856156081483
00665.jpg,299.0,665,33.25,280.29872661828995,349.73762609745694,18.701273381710052,0.06233757793903351
00666.jpg,299.0,666,33.3,269.9572456628084,843.4815794904604,29.04275433719158,0.09680918112397194
00667.jpg,241.0,667,33.35,247.0948353111744,37.147017470338255,6.094835311174393,0.02518526988088592
00668.jpg,241.0,668,33.4,239.79124581813812,1.4610866721685767,1.2087541818618774,0.004994851991164783
00669.jpg,172.0,669,33.45,242.26880687475204,4937.7052196012,70.26880687475204,0.40617807442053205
00670.jpg,172.0,670,33.5,257.8417542129755,7368.806766360897,85.8417542129755,0.49619511105766184
00671.jpg,59.0,671,33.55,262.65894362330437,41476.96531776027,203.65894362330437,3.394315727055073
00672.jpg,59.0,672,33.6,244.6802049279213,34477.13850207485,185.6802049279213,3.0946700821320214
00673.jpg,-21.0,673,33.65,246.87308150529861,71755.98779514435,267.8730815052986,12.176049159331756
00674.jpg,-21.0,674,33.7,242.47795060276985,69420.63045383563,263.47795060276985,11.976270481944084
00675.jpg,-27.0,675,33.75,246.80438451468945,74968.8409794679,273.80438451468945,9.778728018381766
00676.jpg,-27.0,676,33.8,241.406253606081,72041.91697485188,268.406253606081,9.585937628788608
00677.jpg,-85.0,677,33.85,232.4912478029728,100800.69243148867,317.4912478029728,3.6917586953834047
00678.jpg,-85.0,678,33.9,229.34299820661545,98811.52052152425,314.34299820661545,3.655151141937389
00679.jpg,54.0,679,33.95,225.61468502879143,29451.60011753129,171.61468502879143,3.1202670005234805
00680.jpg,54.0,680,34.0,223.81950476765633,28838.66419953205,169.81950476765633,3.087627359411933
00681.jpg,110.0,681,34.05,223.81950476765633,12954.879665554541,113.81950476765633,1.0254009438527596
00682.jpg,110.0,682,34.1,223.81950476765633,12954.879665554541,113.81950476765633,1.0254009438527596
00683.jpg,84.0,683,34.15,223.81950476765633,19549.49391347267,139.81950476765633,1.6449353502077215
00684.jpg,84.0,684,34.2,227.42343309521675,20570.281160818115,143.42343309521675,1.68733450700255
00685.jpg,68.0,685,34.25,224.0023508965969,24336.73348526495,156.0023508965969,2.260903636182564
00686.jpg,68.0,686,34.3,223.81950476765633,24279.718066037673,155.81950476765633,2.258253692284874
00687.jpg,133.0,687,34.35,223.81950476765633,8248.18244624235,90.81950476765633,0.677757498266092
00688.jpg,133.0,688,34.4,223.81950476765633,8248.18244624235,90.81950476765633,0.677757498266092
00689.jpg,96.0,689,34.45,223.81950476765633,16337.825799048918,127.81950476765633,1.3177268532748074
00690.jpg,96.0,690,34.5,189.9596499800682,8828.41582437693,93.9596499800682,0.9686561853615279
00691.jpg,110.0,691,34.55,211.8022601902485,10363.700179843052,101.80226019024849,0.9171374791914279
00692.jpg,110.0,692,34.6,231.45746085047722,14751.914796245206,121.45746085047722,1.0942113590133082
00693.jpg,110.0,693,34.65,252.37738049030304,20271.318475280525,142.37738049030304,1.2826791035162437
00694.jpg,78.0,694,34.7,248.0708393752575,28924.090405804633,170.0708393752575,2.1527954351298417
00695.jpg,144.0,695,34.75,240.569279640913,9325.625770364855,96.56927964091301,0.6659950320062966
00696.jpg,144.0,696,34.8,244.25573214888573,10051.21182870912,100.25573214888573,0.6914188424061085
00697.jpg,128.0,697,34.85,225.29248955845833,9465.828524482722,97.29248955845833,0.7542053454144056
00698.jpg,128.0,698,34.9,223.81950476765633,9181.377493918913,95.81950476765633,0.7427868586640025
00699.jpg,135.0,699,34.95,223.81950476765633,7888.904427171725,88.81950476765633,0.653084593879826
00700.jpg,135.0,700,35.0,173.72150108218193,1499.3546460574164,38.72150108218193,0.284716919721926
00701.jpg,188.0,701,35.05,214.8272422850132,719.7009286188002,26.8272422850132,0.14194308087308571
00702.jpg,188.0,702,35.1,223.81950476765633,1283.0369218001542,35.819504767656326,0.18952118924685887
00703.jpg,311.0,703,35.15,212.06910699605942,9787.32159055714,98.93089300394058,0.3170861955254506
00704.jpg,311.0,704,35.2,227.96861943602562,6894.210158359542,83.03138056397438,0.26612621975632816
00705.jpg,382.0,705,35.25,214.9744529724121,27897.533359864974,167.0255470275879,0.4360980340145898
00706.jpg,382.0,706,35.3,249.5011454373598,17555.946460411677,132.4988545626402,0.34595001191289865
00707.jpg,443.0,707,35.35,306.8708143681288,18531.155180796453,136.12918563187122,0.3065972649366469
00708.jpg,443.0,708,35.4,307.8397352397442,18268.29717006245,135.1602647602558,0.3044150107212969
00709.jpg,457.0,709,35.45,326.37443470954895,17063.03830744989,130.62556529045105,0.2852086578394128
00710.jpg,457.0,710,35.5,327.6172456741333,16739.897116947577,129.3827543258667,0.28249509678136836
00711.jpg,463.0,711,35.55,347.94902090728283,13236.727790192843,115.05097909271717,0.24795469632051115
00712.jpg,463.0,712,35.6,350.1510358005762,12734.888720882833,112.84896419942379,0.2432089745677237
00713.jpg,466.0,713,35.65,367.21568351984024,9758.341182452363,98.78431648015976,0.21152958561062046
00714.jpg,466.0,714,35.7,378.08594973385334,7728.880234198562,87.91405026614666,0.18825278429581727
00715.jpg,511.0,715,35.75,375.76491725444794,18288.527605196312,135.23508274555206,0.2641310209874064
00716.jpg,511.0,716,35.8,409.9168390035629,10217.805437031617,101.08316099643707,0.19742804882116616
00717.jpg,503.0,717,35.85,423.5638164281845,6310.107260455169,79.43618357181549,0.15761147534090375
00718.jpg,503.0,718,35.9,457.56028704345226,2064.767513573452,45.43971295654774,0.0901581606280709
00719.jpg,514.0,719,35.95,494.8337018787861,367.346983671248,19.166298121213913,0.03721611285672605
00720.jpg,514.0,720,36.0,507.0326552838087,48.54389239423871,6.967344716191292,0.013528824691633577
00721.jpg,555.0,721,36.05,510.35243785381317,1993.404805597615,44.64756214618683,0.08030137076652308
00722.jpg,555.0,722,36.1,512.9456045925617,1768.5721730851658,42.05439540743828,0.07563740181193936
00723.jpg,463.0,723,36.15,521.8651995062828,3465.1117129144777,58.865199506282806,0.1268646541083681
00724.jpg,463.0,724,36.2,523.7300344854593,3688.137088605079,60.73003448545933,0.1308836950117658
00725.jpg,538.0,725,36.25,517.5681558549404,417.4602551680057,20.431844145059586,0.03790694646578773
00726.jpg,538.0,726,36.3,517.719736173749,411.28910086234606,20.28026382625103,0.03762572138451026
00727.jpg,550.0,727,36.35,522.7319428324699,743.5469416916875,27.26805716753006,0.04948830701911082
00728.jpg,550.0,728,36.4,513.7251149117947,1315.867288162502,36.27488508820534,0.06583463718367574
00729.jpg,550.0,729,36.45,525.5770317912102,596.4813761275585,24.422968208789825,0.04432480618655141
00730.jpg,519.0,730,36.5,522.2332860827446,10.45413889286991,3.2332860827445984,0.00621785785143192
00731.jpg,455.0,731,36.55,502.9058875888586,2294.974065676357,47.905887588858604,0.1050567710281987
00732.jpg,455.0,732,36.6,474.3381353020668,373.9634769610423,19.338135302066803,0.04240819145190088
00733.jpg,485.0,733,36.65,483.7833829075098,1.4801571497392987,1.2166170924901962,0.002503327350802873
00734.jpg,485.0,734,36.7,506.8704801052809,478.3179000354866,21.870480105280876,0.045000987870948306
00735.jpg,537.0,735,36.75,511.9497276842594,627.5161430927592,25.050272315740585,0.046561844453049415
00736.jpg,537.0,736,36.8,506.0259640365839,959.3909038629939,30.9740359634161,0.05757255755281803
00737.jpg,541.0,737,36.85,497.0783156901598,1929.114352613263,43.9216843098402,0.08103631791483432
00738.jpg,541.0,738,36.9,502.0770942121744,1514.9925949679464,38.922905787825584,0.07181347931333133
00739.jpg,513.0,739,36.95,455.75656704604626,3276.8106163537973,57.24343295395374,0.11136854660302285
00740.jpg,513.0,740,37.0,460.72930735349655,2732.22530974523,52.27069264650345,0.10169395456518181
00741.jpg,513.0,741,37.05,431.04885536432266,6715.990107097707,81.95114463567734,0.15943802458302983
00742.jpg,464.0,742,37.1,484.7593271136284,430.94966221062674,20.759327113628387,0.04464371422285675
00743.jpg,414.0,743,37.15,456.6417266726494,1818.316853624938,42.64172667264938,0.1027511486087937
00744.jpg,414.0,744,37.2,423.9931576550007,99.86319991769882,9.993157655000687,0.024079897963857077
00745.jpg,447.0,745,37.25,428.5438394546509,340.62986207570157,18.45616054534912,0.04119678693158286
00746.jpg,447.0,746,37.3,423.9934369921684,529.3019414333241,23.006563007831573,0.05135393528533833
00747.jpg,426.0,747,37.35,434.3014573454857,68.91419405891827,8.301457345485687,0.019441352097156177
00748.jpg,426.0,748,37.4,462.41474801301956,1326.0338728517122,36.41474801301956,0.08528044031152122
00749.jpg,436.0,749,37.45,449.944378644228,194.44569577360141,13.944378644227982,0.03190933328198623
00750.jpg,436.0,750,37.5,376.1465915888548,3582.430498431348,59.85340841114521,0.13696432130696845
00751.jpg,464.0,751,37.55,389.7277651578188,5516.364868452116,74.2722348421812,0.15972523621974452
00752.jpg,464.0,752,37.6,401.1069038808346,3955.5415394545803,62.89309611916542,0.13525397014874285
00753.jpg,446.0,753,37.65,398.0213056206703,2301.9551143451217,47.97869437932968,0.10733488675465253
00754.jpg,446.0,754,37.7,374.1395739912987,5163.920826152038,71.86042600870132,0.16076157943781058
00755.jpg,388.0,755,37.75,457.2316468656063,4793.020927724016,69.23164686560631,0.17797338525862805
00756.jpg,388.0,756,37.8,492.310928106308,10880.769722399353,104.31092810630798,0.2681514861344678
00757.jpg,443.0,757,37.85,524.6225765943527,6662.245009900977,81.62257659435272,0.1838346319692629
00758.jpg,443.0,758,37.9,518.1595924496651,5648.964337199751,75.15959244966507,0.16927836137311952
00759.jpg,419.0,759,37.95,518.273801445961,9855.287653532088,99.273801445961,0.23636619391895475
00760.jpg,419.0,760,38.0,515.1861480623484,9251.775079072002,96.18614806234837,0.2290146382436866
00761.jpg,449.0,761,38.05,528.7610365450382,6361.822950738923,79.76103654503822,0.1772467478778627
00762.jpg,449.0,762,38.1,511.8863979578018,3954.6990481070206,62.88639795780182,0.13974755101733738
00763.jpg,487.0,763,38.15,506.42320144176483,377.2607542473754,19.42320144176483,0.039801642298698425
00764.jpg,487.0,764,38.2,454.5791010260582,1051.1146902785406,32.4208989739418,0.066436268389225
00765.jpg,486.0,765,38.25,505.84138202667236,393.6804407283571,19.841382026672363,0.040742057549635245
00766.jpg,486.0,766,38.3,497.5794266164303,134.08312076529407,11.579426616430283,0.023777056707249042
00767.jpg,472.0,767,38.35,460.3277202695608,136.24211410562148,11.672279730439186,0.024677124165833373
00768.jpg,472.0,768,38.4,383.20983140170574,7883.6940397135195,88.79016859829426,0.18771705834734514
00769.jpg,468.0,769,38.45,370.1971289217472,9565.401591149337,97.80287107825279,0.20853490635021918
00770.jpg,468.0,770,38.5,380.55714589357376,7646.252734277744,87.44285410642624,0.18644531792414976
00771.jpg,483.0,771,38.55,369.5718725770712,12865.940090672175,113.42812742292881,0.2343556351713405
00772.jpg,483.0,772,38.6,366.70188270509243,13525.252086340079,116.29811729490757,0.2402853663117925
00773.jpg,506.0,773,38.65,357.72005546092987,21986.941952509715,148.27994453907013,0.2924653738443198
00774.jpg,506.0,774,38.7,337.4165132343769,28420.392010055017,168.5834867656231,0.3325118082162191
00775.jpg,506.0,775,38.75,259.2748336941004,60873.30768867383,246.72516630589962,0.486637408887376
00776.jpg,473.0,776,38.8,244.25449508428574,52324.50601914506,228.74550491571426,0.48258545340867987
00777.jpg,465.0,777,38.85,253.53341735899448,44718.115573865216,211.46658264100552,0.4537909498734024
00778.jpg,465.0,778,38.9,234.52306655049324,53119.61685228837,230.47693344950676,0.494585694097654
00779.jpg,499.0,779,38.95,251.2446283698082,61382.72417161445,247.7553716301918,0.4955107432603836
00780.jpg,499.0,780,39.0,345.1393279582262,23673.106401146273,153.8606720417738,0.30772134408354757
00781.jpg,459.0,781,39.05,336.9670796841383,14892.033640817452,122.0329203158617,0.265288957208395
00782.jpg,459.0,782,39.1,373.1628117263317,7368.022890729177,85.83718827366829,0.18660258320362672
00783.jpg,432.0,783,39.15,341.59308275580406,8173.410685598893,90.40691724419594,0.20879195668405529
00784.jpg,432.0,784,39.2,305.9221853464842,15895.615347806288,126.07781465351582,0.2911727821097363
00785.jpg,439.0,785,39.25,312.835520863533,15917.475795776012,126.16447913646698,0.2867374525828795
00786.jpg,439.0,786,39.3,317.5913558602333,14740.058871856505,121.4086441397667,0.2759287366812879
00787.jpg,426.0,787,39.35,341.6950208693743,7107.329506215239,84.30497913062572,0.19743554831528273
00788.jpg,426.0,788,39.4,357.48042407631874,4694.93228476112,68.51957592368126,0.16046739092197015
00789.jpg,422.0,789,39.45,334.01622170209885,7741.145243574222,87.98377829790115,0.207999475881563
00790.jpg,422.0,790,39.5,311.583152577281,12191.880194772008,110.416847422719,0.261032736223922
00791.jpg,374.0,791,39.55,289.2121362090111,7188.9818462392905,84.78786379098892,0.2261009701093038
00792.jpg,374.0,792,39.6,236.9886959195137,18772.09744583548,137.0113040804863,0.36536347754796344
00793.jpg,330.0,793,39.65,212.4328438937664,13822.0361949075,117.5671561062336,0.35518778279828883
00794.jpg,330.0,794,39.7,225.58870667219162,10901.718174385644,104.41129332780838,0.3154419738000253
00795.jpg,332.0,795,39.75,297.0634260773659,1220.5641974516789,34.936573922634125,0.10491463640430668
00796.jpg,332.0,796,39.8,285.12503439188004,2197.2624007624295,46.874965608119965,0.14076566248684674
00797.jpg,275.0,797,39.85,262.17183946073055,164.5617028212698,12.828160539269447,0.04647884253358495
00798.jpg,275.0,798,39.9,242.19270744919777,1076.3184445139236,32.80729255080223,0.11886700199566026
00799.jpg,257.0,799,39.95,237.96170708537102,362.4565971032121,19.038292914628983,0.07379183300243791
00800.jpg,257.0,800,40.0,223.81950476765633,1100.9452638635812,33.180495232343674,0.12860657066799874
00801.jpg,216.0,801,40.05,220.8526647090912,23.54835477885905,4.8526647090911865,0.022362510180143718
00802.jpg,216.0,802,40.1,211.14226627349854,23.59757695758981,4.857733726501465,0.022385869707380022
00803.jpg,216.0,803,40.15,209.92846646904945,36.86351941745681,6.071533530950546,0.02797941719332049
00804.jpg,247.0,804,40.2,221.409104347229,654.8939403110135,25.590895652770996,0.1031890953740766
00805.jpg,247.0,805,40.25,223.81950476765633,537.3353592167078,23.180495232343674,0.09346973884009546
00806.jpg,158.0,806,40.3,222.0498239994049,4102.379954354745,64.04982399940491,0.40282908175726356
00807.jpg,198.0,807,40.35,222.1119166612625,581.3845250796687,24.111916661262512,0.12116541035810308
00808.jpg,198.0,808,40.4,210.9874336719513,168.67343338333427,12.987433671951294,0.06526348578869998
00809.jpg,261.0,809,40.45,195.3614322245121,4308.4215796173185,65.6385677754879,0.2505288846392668
00810.jpg,261.0,810,40.5,166.04112565517426,9017.187816836406,94.95887434482574,0.3624384516978082
00811.jpg,243.0,811,40.55,158.81575056910515,7086.98785224312,84.18424943089485,0.34501741570038874
00812.jpg,243.0,812,40.6,154.96724259853363,7749.7663757054315,88.03275740146637,0.360789989350272
00813.jpg,206.0,813,40.65,160.22696194052696,2095.171013193967,45.77303805947304,0.2211257877269229
00814.jpg,206.0,814,40.7,163.60594403743744,1797.2559809568863,42.39405596256256,0.20480220271769353
00815.jpg,233.0,815,40.75,164.06840667128563,4751.56455883526,68.93159332871437,0.2945794586697195
00816.jpg,233.0,816,40.8,168.14876449108124,4205.6827470332455,64.85123550891876,0.2771420320893964
00817.jpg,219.0,817,40.85,154.1993846297264,4199.119752366138,64.80061537027359,0.29454825168306176
00818.jpg,219.0,818,40.9,152.75245800614357,4388.736820227771,66.24754199385643,0.30112519088116557
00819.jpg,224.0,819,40.95,156.47546377778053,4559.562992025829,67.52453622221947,0.300109049876531
00820.jpg,224.0,820,41.0,156.1355104446411,4605.588942609415,67.86448955535889,0.3016199535793728
00821.jpg,146.0,821,41.05,151.42780125141144,29.461026424823572,5.427801251411438,0.0369238180368125
00822.jpg,146.0,822,41.1,141.0283179283142,24.71762262192192,4.971682071685791,0.033820966474053
00823.jpg,156.0,823,41.15,128.5016421675682,756.159683480463,27.498357832431793,0.17514877600275028
00824.jpg,156.0,824,41.2,135.47230166196823,421.38639905723227,20.52769833803177,0.1307496709428775
