img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00548.jpg,184.0,548,27.4,106.28659570217133,6039.373207557776,77.71340429782867,0.4200724556639388
00549.jpg,184.0,549,27.45,103.62558993697166,6460.04579297983,80.37441006302834,0.434456270610964
00550.jpg,160.0,550,27.5,101.26100081205368,3450.2700256015582,58.73899918794632,0.3648385042729585
00551.jpg,160.0,551,27.55,95.6226598918438,4144.441919401217,64.3773401081562,0.39985925533016276
00552.jpg,95.0,552,27.6,103.17286419868469,66.79570921014198,8.172864198684692,0.08513400206963222
00553.jpg,95.0,553,27.65,113.47082841396332,341.17150229807464,18.470828413963318,0.19240446264545122
00554.jpg,83.0,554,27.7,112.97564342617989,898.5391988134814,29.975643426179886,0.35685289793071295
00555.jpg,83.0,555,27.75,26.675303369760513,3172.4714504885114,56.32469663023949,0.6705321027409463
00556.jpg,25.0,556,27.8,20.29779639840126,22.110718710888158,4.70220360159874,0.1808539846768746
00557.jpg,25.0,557,27.85,67.41738748550415,1799.234761095404,42.41738748550415,1.631437980211698
00558.jpg,-16.0,558,27.9,61.02371886372566,5932.653267598248,77.02371886372566,4.530806991983862
00559.jpg,-16.0,559,27.95,87.4013679921627,10691.84290265065,103.4013679921627,6.082433411303689
00560.jpg,6.0,560,28.0,56.80856090784073,2581.509861525761,50.80856090784073,7.258365843977247
00561.jpg,6.0,561,28.05,21.2449489235878,232.4084676828008,15.244948923587799,2.1778498462268283
00562.jpg,31.0,562,28.1,16.143972903490067,220.70154109223736,14.856027096509933,0.4642508467659354
00563.jpg,31.0,563,28.15,15.134009420871735,251.72965705698687,15.865990579128265,0.4958122055977583
00564.jpg,47.0,564,28.2,9.456042528152466,1409.5487426478962,37.543957471847534,0.7821657806634903
00565.jpg,47.0,565,28.25,19.13850724697113,776.2627784270802,27.86149275302887,0.5804477656881014
00566.jpg,102.0,566,28.3,52.8076146543026,2419.8907759995845,49.1923853456974,0.4775959742300719
00567.jpg,102.0,567,28.35,35.75954759120941,4387.7975353212505,66.24045240879059,0.64311118843486
00568.jpg,134.0,568,28.4,12.46625965833664,14770.450041434851,121.53374034166336,0.9002499284567657
00569.jpg,134.0,569,28.45,2.8992010951042175,17187.419473501923,131.10079890489578,0.971117028925154
00570.jpg,129.0,570,28.5,80.95438587665558,2308.381036489313,48.04561412334442,0.3695816471026494
00571.jpg,129.0,571,28.55,87.17382791638374,1749.4286711682798,41.82617208361626,0.3217397852585866
00572.jpg,151.0,572,28.6,76.22640478610992,5591.090541210685,74.77359521389008,0.4919315474598031
00573.jpg,151.0,573,28.65,68.74870842695236,6765.274965434497,82.25129157304764,0.5411269182437345
00574.jpg,97.0,574,28.7,65.47292146086693,993.9566812126651,31.527078539133072,0.32170488305237827
00575.jpg,97.0,575,28.75,72.93553361296654,579.0985424926633,24.064466387033463,0.24555577945952511
00576.jpg,150.0,576,28.8,95.32293111085892,2989.58186230788,54.67706888914108,0.3620997939678217
00577.jpg,150.0,577,28.85,118.1703171133995,1013.1287126615484,31.829682886600494,0.21079260189801652
00578.jpg,153.0,578,28.9,122.71636989712715,917.0982522076266,30.28363010287285,0.19664694871995356
00579.jpg,153.0,579,28.95,98.16191455721855,3007.2156150297988,54.83808544278145,0.35609146391416524
00580.jpg,187.0,580,29.0,88.42226552963257,9717.569733310267,98.57773447036743,0.5243496514381246
00581.jpg,187.0,581,29.05,111.73251321911812,5665.194566310229,75.26748678088188,0.4003589722387334
00582.jpg,195.0,582,29.1,58.274282932281494,18693.921707681813,136.7257170677185,0.6975801891210128
00583.jpg,195.0,583,29.15,70.97466650605202,15382.283348285015,124.02533349394798,0.6327823137446326
00584.jpg,222.0,584,29.2,80.69300609827042,19967.666525543442,141.30699390172958,0.6336636497835407
00585.jpg,222.0,585,29.25,142.64823406934738,6296.702756313081,79.35176593065262,0.3558375153840925
00586.jpg,255.0,586,29.3,156.8097505569458,9641.325085689205,98.1902494430542,0.38355566188693047
00587.jpg,255.0,587,29.35,152.09601566195488,10589.229992644636,102.90398433804512,0.40196868882048875
00588.jpg,228.0,588,29.4,153.20043501257896,5594.974922307423,74.79956498742104,0.3266356549669041
00589.jpg,228.0,589,29.45,154.26842081546783,5436.345769044937,73.73157918453217,0.3219719615045073
00590.jpg,202.0,590,29.5,154.2288746535778,2282.080416863581,47.771125346422195,0.23532574062276942
00591.jpg,202.0,591,29.55,143.7918404340744,3388.189840052256,58.2081595659256,0.2867397022952
00592.jpg,158.0,592,29.6,132.57497665286064,646.4318122025815,25.42502334713936,0.15990580721471295
00593.jpg,158.0,593,29.65,123.11031511425972,1217.2901114262538,34.88968488574028,0.21943198041346088
00594.jpg,148.0,594,29.7,112.54310977458954,1257.191064456808,35.45689022541046,0.23796570621080845
00595.jpg,148.0,595,29.75,132.77941155433655,231.66631263226378,15.220588445663452,0.10215160030646613
00596.jpg,105.0,596,29.8,145.2103943824768,1616.8758163943223,40.21039438247681,0.3793433432309133
00597.jpg,105.0,597,29.85,134.32151234149933,859.7510859926974,29.32151234149933,0.27661804095754083
00598.jpg,163.0,598,29.9,144.87211707234383,328.62013943880817,18.127882927656174,0.11053587151009862
00599.jpg,163.0,599,29.95,144.38642954826355,346.4650049617563,18.61357045173645,0.11349738080327104
00600.jpg,149.0,600,30.0,193.1524738073349,1949.4409433073945,44.1524738073349,0.29434982538223264
00601.jpg,149.0,601,30.05,189.6564893424511,1652.9501256528395,40.656489342451096,0.2710432622830073
00602.jpg,253.0,602,30.1,196.96203419566154,3140.253611488206,56.037965804338455,0.22062191261550573
00603.jpg,253.0,603,30.15,190.3954159617424,3919.333942603258,62.6045840382576,0.2464747403081008
00604.jpg,191.0,604,30.2,206.89949384331703,252.7939044736762,15.899493843317032,0.08280986376727621
00605.jpg,191.0,605,30.25,142.74632132053375,2328.4175061011756,48.25367867946625,0.25132124312222004
00606.jpg,178.0,606,30.3,140.25774639844894,1424.4777069237937,37.742253601551056,0.21085057877961483
00607.jpg,178.0,607,30.35,153.77283677458763,586.9554379507734,24.22716322541237,0.13534728058889592
00608.jpg,125.0,608,30.4,196.87895134091377,5166.58364586945,71.87895134091377,0.5704678677850299
00609.jpg,125.0,609,30.45,155.2258290052414,913.600739054092,30.225829005241394,0.23988753178763011
00610.jpg,90.0,610,30.5,151.28490033745766,3755.8390093721177,61.28490033745766,0.6734604432687654
00611.jpg,90.0,611,30.55,114.1721243262291,584.2915944426765,24.172124326229095,0.2656277398486714
00612.jpg,104.0,612,30.6,90.79595306515694,174.3468554575385,13.204046934843063,0.12575282795088633
00613.jpg,104.0,613,30.65,93.85238054394722,102.97418062486092,10.14761945605278,0.09664399481955029
00614.jpg,115.0,614,30.7,70.4027037024498,1988.9188370514848,44.5972962975502,0.38445945084095
00615.jpg,115.0,615,30.75,51.5948922932148,4020.2076833090323,63.4051077067852,0.5465957560929758
00616.jpg,75.0,616,30.8,80.99141800403595,35.89708969908612,5.99141800403595,0.07883444742152565
00617.jpg,75.0,617,30.85,129.98364555835724,3023.201278887058,54.98364555835724,0.7234690205047005
00618.jpg,121.0,618,30.9,162.76900997757912,1744.6501945071038,41.76900997757912,0.3423689342424518
00619.jpg,121.0,619,30.95,170.036804407835,2404.6081865322667,49.03680440783501,0.4019410197363525
00620.jpg,154.0,620,31.0,190.18112444877625,1309.073766377834,36.181124448776245,0.2334266093469435
00621.jpg,154.0,621,31.05,203.69789084792137,2469.8803547319067,49.69789084792137,0.32063155385755726
00622.jpg,210.0,622,31.1,187.74873620271683,495.1187405762848,22.251263797283173,0.1054562265274084
00623.jpg,210.0,623,31.15,179.96771958470345,901.937866943005,30.032280415296555,0.14233308253695048
00624.jpg,320.0,624,31.2,133.2745566368103,34866.391199179765,186.7254433631897,0.5816992005083791
00625.jpg,320.0,625,31.25,153.5665263235569,27700.101160007278,166.4334736764431,0.5184843416711623
00626.jpg,305.0,626,31.3,172.55423086881638,17541.88176075079,132.44576913118362,0.432829310886221
00627.jpg,305.0,627,31.35,168.91502624750137,18519.12008121824,136.08497375249863,0.44472213644607395
00628.jpg,250.0,628,31.4,180.30503916740417,4857.387565457067,69.69496083259583,0.2776691666637284
00629.jpg,250.0,629,31.45,193.51569193601608,3190.477057467039,56.48430806398392,0.22503708392025465
00630.jpg,190.0,630,31.5,121.97257483005524,4627.730575252434,68.02742516994476,0.35616452968557466
00631.jpg,190.0,631,31.55,158.1579913496971,1013.9135148859639,31.842008650302887,0.16671208717436067
00632.jpg,109.0,632,31.6,144.55913972854614,1264.4524182342686,35.55913972854614,0.3232649066231468
00633.jpg,109.0,633,31.65,172.90835058689117,4084.2772747369936,63.908350586891174,0.5809850053353743
00634.jpg,144.0,634,31.7,163.4526677429676,378.4062823182924,19.452667742967606,0.13415632926184556
00635.jpg,144.0,635,31.75,193.5493321120739,2455.1363127525974,49.5493321120739,0.3417195318074062
00636.jpg,180.0,636,31.8,210.4108817577362,924.8217292830127,30.410881757736206,0.16801592131345972
00637.jpg,180.0,637,31.85,214.676360309124,1202.44996428819,34.67636030912399,0.19158210115538118
00638.jpg,214.0,638,31.9,208.09577521681786,34.859870290342236,5.904224783182144,0.027461510619451835
00639.jpg,214.0,639,31.95,192.5644291639328,459.48369706805465,21.4355708360672,0.09970032947007999
00640.jpg,238.0,640,32.0,210.505457341671,755.9498759906737,27.49454265832901,0.11503992744070715
00641.jpg,238.0,641,32.05,219.64808303117752,336.7928564305545,18.35191696882248,0.07678626346787648
00642.jpg,235.0,642,32.1,226.37456193566322,74.39818180170977,8.625438064336777,0.03654846637430838
00643.jpg,235.0,643,32.15,223.81950476765633,125.00347364045962,11.180495232343674,0.047374979798066416
00644.jpg,209.0,644,32.2,210.2401269376278,1.5379148214300864,1.2401269376277924,0.005905366369656154
00645.jpg,209.0,645,32.25,229.201414167881,408.0971343822637,20.201414167881012,0.09619721032324291
00646.jpg,225.0,646,32.3,225.83196943998337,0.6921731490662388,0.8319694399833679,0.0036812807078910083
00647.jpg,225.0,647,32.35,214.95290410518646,100.94413591957904,10.047095894813538,0.04445617652572362
00648.jpg,254.0,648,32.4,212.49848812818527,1722.3754876463788,41.50151187181473,0.16275102694829305
00649.jpg,254.0,649,32.45,191.4457237124443,3913.0374818598525,62.554276287555695,0.24531088740217918
00650.jpg,258.0,650,32.5,195.8713422715664,3859.970111136853,62.12865772843361,0.23987898736846952
00651.jpg,258.0,651,32.55,212.17385843396187,2100.0352508305677,45.82614156603813,0.17693490952138274
00652.jpg,283.0,652,32.6,214.28676477074623,4721.508695670761,68.71323522925377,0.24194801137061187
00653.jpg,283.0,653,32.65,204.3370142877102,6187.865321171911,78.66298571228981,0.2769823440573585
00654.jpg,269.0,654,32.7,220.91511651873589,2312.1560194067465,48.084883481264114,0.17809216104171893
00655.jpg,269.0,655,32.75,223.81950476765633,2041.2771494398294,45.180495232343674,0.1673351675271988
00656.jpg,253.0,656,32.8,223.81950476765633,851.5013020048319,29.180495232343674,0.11488383949741604
00657.jpg,253.0,657,32.85,223.81950476765633,851.5013020048319,29.180495232343674,0.11488383949741604
00658.jpg,241.0,658,32.9,214.32124295830727,711.7560772896696,26.678757041692734,0.11024279769294518
00659.jpg,241.0,659,32.95,223.81950476765633,295.1694164285837,17.180495232343674,0.07099378195183337
00660.jpg,184.0,660,33.0,223.81950476765633,1585.5929599414048,39.819504767656326,0.2152405663116558
00661.jpg,184.0,661,33.05,223.81950476765633,1585.5929599414048,39.819504767656326,0.2152405663116558
00662.jpg,347.0,662,33.1,223.81950476765633,15173.434405685442,123.18049523234367,0.35396694032282666
00663.jpg,347.0,663,33.15,229.5874581336975,13785.704987506235,117.41254186630249,0.33739236168477726
00664.jpg,416.0,664,33.2,223.81950476765633,36933.34274774887,192.18049523234367,0.46086449696005677
00665.jpg,416.0,665,33.25,223.81950476765633,36933.34274774887,192.18049523234367,0.46086449696005677
00666.jpg,394.0,666,33.3,223.81950476765633,28961.400957525748,170.18049523234367,0.4308366967907435
00667.jpg,394.0,667,33.35,223.81950476765633,28961.400957525748,170.18049523234367,0.4308366967907435
00668.jpg,384.0,668,33.4,215.08167853951454,28533.3993250279,168.91832146048546,0.43874888691035185
00669.jpg,384.0,669,33.45,213.66025140881538,29015.62995010798,170.33974859118462,0.4424409054316484
00670.jpg,306.0,670,33.5,212.2345145046711,8791.966270174735,93.7654854953289,0.3054250341867391
00671.jpg,306.0,671,33.55,208.48317596316338,9509.530970231357,97.51682403683662,0.3176443779701519
00672.jpg,225.0,672,33.6,210.66240492463112,205.566632545242,14.337595075368881,0.0634406861741986
00673.jpg,225.0,673,33.65,168.9803911447525,3138.196576294924,56.0196088552475,0.2478743754656969
00674.jpg,113.0,674,33.7,165.1667604148388,2721.3708921791913,52.16676041483879,0.4576031615336736
00675.jpg,113.0,675,33.75,25.54450660943985,7648.46332418631,87.45549339056015,0.7671534507943872
00676.jpg,129.0,676,33.8,-1.673149287700653,17075.4719447657,130.67314928770065,1.0051780714438512
00677.jpg,129.0,677,33.85,29.233592867851257,9953.33599205766,99.76640713214874,0.7674339010165288
00678.jpg,148.0,678,33.9,80.79620122909546,4516.3505692402305,67.20379877090454,0.45103220651613785
00679.jpg,148.0,679,33.95,42.94230380654335,11037.119529476637,105.05769619345665,0.7050852093520581
00680.jpg,264.0,680,34.0,185.17723804712296,6213.027801879921,78.82276195287704,0.2974443847278379
00681.jpg,264.0,681,34.05,256.17983773350716,61.15493787427849,7.820162266492844,0.02951004628865224
00682.jpg,275.0,682,34.1,247.9368373453617,732.4147728714087,27.06316265463829,0.09805493715448656
00683.jpg,275.0,683,34.15,219.96086084842682,3029.3068385462357,55.03913915157318,0.19941717083903326
00684.jpg,249.0,684,34.2,208.0061877965927,1680.4926389682244,40.99381220340729,0.16397524881362915
00685.jpg,249.0,685,34.25,185.03521504998207,4091.49371370204,63.96478495001793,0.2558591398000717
00686.jpg,246.0,686,34.3,197.6918224990368,2333.680013464568,48.30817750096321,0.19557966599580248
00687.jpg,246.0,687,34.35,113.57753521203995,17535.70918051852,132.42246478796005,0.5361233392225103
00688.jpg,184.0,688,34.4,105.51155477762222,6160.436033426197,78.48844522237778,0.4242618660669069
00689.jpg,184.0,689,34.45,71.6611176431179,12620.024489193396,112.3388823568821,0.6072372019290924
00690.jpg,32.0,690,34.5,103.94363525509834,5175.8866537186295,71.94363525509834,2.1801101592454044
00691.jpg,32.0,691,34.55,81.33536186814308,2433.9779306606265,49.33536186814308,1.4950109657013055
00692.jpg,-26.0,692,34.6,47.92472115159035,5464.86439734039,73.92472115159035,2.737952635244087
00693.jpg,-26.0,693,34.65,28.115685522556305,2928.50741957621,54.115685522556305,2.004284648983567
00694.jpg,-7.0,694,34.7,16.525587379932404,553.4532615708348,23.525587379932404,2.9406984224915504
00695.jpg,-7.0,695,34.75,-2.9786115884780884,16.171564756322724,4.021388411521912,0.502673551440239
00696.jpg,-45.0,696,34.8,23.083665877580643,4635.385559330039,68.08366587758064,1.4800796929908835
00697.jpg,-45.0,697,34.85,52.917952835559845,9587.925487506922,97.91795283555984,2.128651148599127
00698.jpg,-70.0,698,34.9,99.77117598056793,28822.252193824967,169.77117598056793,2.391143323669971
00699.jpg,-70.0,699,34.95,178.49421602487564,61749.37539781756,248.49421602487564,3.499918535561629
00700.jpg,71.0,700,35.0,186.21609297394753,13274.74808018132,115.21609297394753,1.600223513527049
00701.jpg,71.0,701,35.05,167.6038973927498,9332.312991468929,96.60389739274979,1.3417207971215248
00702.jpg,65.0,702,35.1,159.1361103951931,8861.607280335982,94.1361103951931,1.4263047029574711
00703.jpg,65.0,703,35.15,171.42910066246986,11327.153467822143,106.42910066246986,1.6125621312495433
00704.jpg,131.0,704,35.2,194.25697296857834,4001.4446291474505,63.25697296857834,0.4792194921861995
00705.jpg,131.0,705,35.25,223.81950476765633,8615.460465312975,92.81950476765633,0.7031780664216388
00706.jpg,168.0,706,35.3,195.25927463173866,743.068053448551,27.259274631738663,0.16129748302803942
00707.jpg,168.0,707,35.35,212.48140865564346,1978.5957159903533,44.48140865564346,0.26320360151268324
00708.jpg,236.0,708,35.4,223.81950476765633,148.36446410514696,12.180495232343674,0.05139449465123913
00709.jpg,236.0,709,35.45,223.81950476765633,148.36446410514696,12.180495232343674,0.05139449465123913
00710.jpg,180.0,710,35.5,223.81950476765633,1920.1489980826555,43.819504767656326,0.2420967114235156
00711.jpg,180.0,711,35.55,223.81950476765633,1920.1489980826555,43.819504767656326,0.2420967114235156
00712.jpg,189.0,712,35.6,214.21904546022415,636.0002539248524,25.21904546022415,0.13273181821170607
00713.jpg,189.0,713,35.65,210.7679544687271,473.8438417525766,21.767954468727112,0.11456818141435322
00714.jpg,239.0,714,35.7,175.10186564922333,4082.9715735099057,63.89813435077667,0.2662422264615695
00715.jpg,239.0,715,35.75,201.3442756831646,1417.953573825509,37.6557243168354,0.15689885132014753
00716.jpg,219.0,716,35.8,200.79873019456863,331.2862225301076,18.201269805431366,0.08273304457014258
00717.jpg,219.0,717,35.85,201.0388404428959,322.6032526357523,17.96115955710411,0.08164163435047322
00718.jpg,300.0,718,35.9,197.90663278102875,10423.055630107714,102.09336721897125,0.3391806219899377
00719.jpg,300.0,719,35.95,203.24301022291183,9361.915070723544,96.75698977708817,0.3214517932793627
00720.jpg,216.0,720,36.0,206.29576641321182,94.17214950694773,9.704233586788177,0.04471997044602847
00721.jpg,216.0,721,36.05,204.6117224395275,129.6928657943612,11.388277560472488,0.05248054175332944
00722.jpg,273.0,722,36.1,205.7286720573902,4525.431563162152,67.27132794260979,0.24551579541098462
00723.jpg,273.0,723,36.15,207.6724995970726,4267.682308894479,65.3275004029274,0.23842153431725327
00724.jpg,204.0,724,36.2,223.81950476765633,392.81276923515185,19.819504767656326,0.09668051106173818
00725.jpg,204.0,725,36.25,212.23998153209686,67.89729564929736,8.239981532096863,0.040195031863887135
00726.jpg,85.0,726,36.3,216.00169545412064,17161.44421185417,131.00169545412064,1.5232755285362864
00727.jpg,85.0,727,36.35,213.77757301926613,16583.66331273242,128.77757301926613,1.4974136397589084
00728.jpg,122.0,728,36.4,204.6745333969593,6835.078472404939,82.6745333969593,0.6721506780240594
00729.jpg,122.0,729,36.45,199.71785497665405,6040.064982172231,77.71785497665405,0.6318524794849923
00730.jpg,217.0,730,36.5,188.06095534563065,837.4683055075835,28.939044654369354,0.13274791125857502
00731.jpg,217.0,731,36.55,175.4392650425434,1727.2946902039541,41.56073495745659,0.19064557319934214
00732.jpg,185.0,732,36.6,122.73364889621735,3877.0984797795354,62.266351103782654,0.3347653285149605
00733.jpg,185.0,733,36.65,107.14914897084236,6060.755005964095,77.85085102915764,0.4185529625223529
00734.jpg,224.0,734,36.7,124.58876693248749,9882.593260003294,99.41123306751251,0.4418277025222778
00735.jpg,224.0,735,36.75,162.7821388244629,3747.6265269073338,61.21786117553711,0.27207938300238715
00736.jpg,63.0,736,36.8,163.49800017476082,10099.848039126226,100.49800017476082,1.5702812527306378
00737.jpg,63.0,737,36.85,66.38288223743439,11.443892232349086,3.382882237434387,0.0528575349599123
00738.jpg,68.0,738,36.9,153.49182358384132,7308.851899690648,85.49182358384132,1.2390119359977003
00739.jpg,68.0,739,36.95,173.0241557955742,11030.07330057304,105.02415579557419,1.5220892144286113
00740.jpg,222.0,740,37.0,169.7980110347271,2725.047651930474,52.2019889652729,0.23408963661557355
00741.jpg,222.0,741,37.05,192.17164120078087,889.7309886549534,29.82835879921913,0.1337594564987405
00742.jpg,249.0,742,37.1,186.00563237071037,3968.290353014093,62.99436762928963,0.2519774705171585
00743.jpg,249.0,743,37.15,207.961533755064,1684.1557117367506,41.03846624493599,0.16415386497974396
00744.jpg,216.0,744,37.2,221.76074993610382,33.186239826320175,5.760749936103821,0.026547234728589036
00745.jpg,216.0,745,37.25,223.81950476765633,61.14465481140002,7.819504767656326,0.03603458418274805
00746.jpg,270.0,746,37.3,219.65418854355812,2534.7007312075943,50.34581145644188,0.18577790205329106
00747.jpg,270.0,747,37.35,205.17801868915558,4201.889261063464,64.82198131084442,0.23919550299204584
00748.jpg,285.0,748,37.4,200.54772579669952,7132.186618109451,84.45227420330048,0.2952876720395122
00749.jpg,285.0,749,37.45,191.45310619473457,8751.021340613606,93.54689380526543,0.3270870412771518
00750.jpg,371.0,750,37.5,201.33370077610016,28786.653092333916,169.66629922389984,0.4560922022147845
00751.jpg,371.0,751,37.55,207.79365211725235,26636.311989224447,163.20634788274765,0.4387267416202894
00752.jpg,375.0,752,37.6,186.29530501365662,35609.46190988889,188.70469498634338,0.5018741887934665
00753.jpg,375.0,753,37.65,223.81950476765633,22855.54213869669,151.18049523234367,0.4020757851924034
00754.jpg,364.0,754,37.7,223.81950476765633,19650.571243585127,140.18049523234367,0.3840561513214895
00755.jpg,364.0,755,37.75,223.81950476765633,19650.571243585127,140.18049523234367,0.3840561513214895
00756.jpg,295.0,756,37.8,223.81950476765633,5066.6629015217,71.18049523234367,0.24047464605521512
00757.jpg,295.0,757,37.85,223.81950476765633,5066.6629015217,71.18049523234367,0.24047464605521512
00758.jpg,217.0,758,37.9,223.81950476765633,46.505645276087364,6.819504767656326,0.031282131961726266
00759.jpg,217.0,759,37.95,223.81950476765633,46.505645276087364,6.819504767656326,0.031282131961726266
00760.jpg,176.0,760,38.0,212.01719018816948,1297.2379890507718,36.01719018816948,0.20348695021564678
00761.jpg,176.0,761,38.05,201.33805045485497,642.0168008527759,25.338050454854965,0.14315282742855912
00762.jpg,199.0,762,38.1,203.9530453979969,24.532658714618293,4.9530453979969025,0.024765226989984512
00763.jpg,199.0,763,38.15,194.4004325568676,21.156020663923528,4.5995674431324005,0.022997837215662002
00764.jpg,207.0,764,38.2,174.46545577049255,1058.4965682217762,32.534544229507446,0.1564160780264781
00765.jpg,207.0,765,38.25,156.62243503332138,2537.899051971925,50.37756496667862,0.2421998315705703
00766.jpg,162.0,766,38.3,158.47699439525604,12.411568491057338,3.5230056047439575,0.02161353131744759
00767.jpg,162.0,767,38.35,158.61694231629372,11.445079291284124,3.3830576837062836,0.020754955114762476
00768.jpg,210.0,768,38.4,162.01200625300407,2302.84754386172,47.987993746995926,0.2274312499857627
00769.jpg,210.0,769,38.45,173.02495390176773,1367.1540339664014,36.97504609823227,0.175237185299679
00770.jpg,229.0,770,38.5,189.68198883533478,1545.906001944739,39.31801116466522,0.17094787462897923
00771.jpg,229.0,771,38.55,194.09547618031502,1218.3257830789564,34.90452381968498,0.15175879921602167
00772.jpg,214.0,772,38.6,200.3989588022232,184.9883216636216,13.601041197776794,0.06326065673384555
00773.jpg,214.0,773,38.65,216.9315290749073,8.593862717026866,2.931529074907303,0.013635018953057222
00774.jpg,161.0,774,38.7,214.9517867565155,2910.7952942205216,53.9517867565155,0.3330357207192315
00775.jpg,161.0,775,38.75,219.1111969947815,3376.9112161663015,58.111196994781494,0.3587110925603796
00776.jpg,206.0,776,38.8,223.2041249871254,295.98191657263243,17.204124987125397,0.08311171491364926
00777.jpg,206.0,777,38.85,218.00378474593163,144.09084822666077,12.003784745931625,0.05798929828952476
00778.jpg,223.0,778,38.9,214.78793555498123,67.43800244914141,8.212064445018768,0.03666100198669093
00779.jpg,223.0,779,38.95,208.56885266304016,208.25801346104305,14.431147336959839,0.06442476489714213
00780.jpg,245.0,780,39.0,204.08185973763466,1674.2942025306036,40.91814026236534,0.16633390350555016
00781.jpg,245.0,781,39.05,222.5452484190464,504.21586856233813,22.454751580953598,0.09127947797135609
00782.jpg,220.0,782,39.1,223.81950476765633,14.588616670149406,3.8195047676563263,0.017282827002969802
00783.jpg,220.0,783,39.15,223.81950476765633,14.588616670149406,3.8195047676563263,0.017282827002969802
00784.jpg,239.0,784,39.2,221.02653214335442,323.045546793872,17.973467856645584,0.07488944940268993
00785.jpg,239.0,785,39.25,215.34680941700935,559.4734247552774,23.653190582990646,0.09855496076246102
00786.jpg,231.0,786,39.3,215.01276206970215,255.59177663995433,15.987237930297852,0.06891050832024936
00787.jpg,231.0,787,39.35,223.81950476765633,51.55951178171023,7.180495232343674,0.030950410484239972
00788.jpg,247.0,788,39.4,223.81950476765633,537.3353592167078,23.180495232343674,0.09346973884009546
00789.jpg,247.0,789,39.45,223.52867487072945,550.9031033239273,23.471325129270554,0.09464244003738126
00790.jpg,262.0,790,39.5,229.83965969085693,1034.2874887998923,32.160340309143066,0.1222826627724071
00791.jpg,262.0,791,39.55,199.66170820593834,3886.0626238015752,62.33829179406166,0.23702772545270592
00792.jpg,211.0,792,39.6,242.20771184563637,973.9212786402725,31.207711845636368,0.14720618795111495
00793.jpg,211.0,793,39.65,227.68964141607285,278.544130597094,16.689641416072845,0.07872472366072097
00794.jpg,208.0,794,39.7,236.16943991184235,793.5173449468965,28.169439911842346,0.13478200914757105
00795.jpg,208.0,795,39.75,235.44424071907997,753.1863486468071,27.44424071907997,0.13131215655062187
00796.jpg,229.0,796,39.8,238.04151770472527,81.74904240486043,9.041517704725266,0.039310946542283766
00797.jpg,229.0,797,39.85,230.20495289564133,1.4519114807144184,1.204952895641327,0.005238925633223161
00798.jpg,210.0,798,39.9,223.81950476765633,190.97871202327593,13.819504767656326,0.06549528325903473
00799.jpg,210.0,799,39.95,223.81950476765633,190.97871202327593,13.819504767656326,0.06549528325903473
00800.jpg,236.0,800,40.0,223.81950476765633,148.36446410514696,12.180495232343674,0.05139449465123913
00801.jpg,236.0,801,40.05,223.81950476765633,148.36446410514696,12.180495232343674,0.05139449465123913
00802.jpg,235.0,802,40.1,222.66360756754875,152.18657824744042,12.336392432451248,0.05227284929004766
00803.jpg,235.0,803,40.15,216.93005257844925,326.52299981760865,18.06994742155075,0.0765675738201303
00804.jpg,215.0,804,40.2,215.52059704065323,0.2710212787368995,0.5205970406532288,0.0024101714845056886
00805.jpg,215.0,805,40.25,223.81950476765633,77.78366434671267,8.819504767656326,0.04083104059100151
00806.jpg,230.0,806,40.3,223.81950476765633,38.19852131702288,6.180495232343674,0.026755390616206378
00807.jpg,230.0,807,40.35,222.09471747279167,62.49349183498529,7.905282527208328,0.03422200228228713
00808.jpg,171.0,808,40.4,211.89775359630585,1672.6262492241478,40.89775359630585,0.2377776371878247
00809.jpg,171.0,809,40.45,212.1750156879425,1695.3819169023113,41.175015687942505,0.239389626092689
00810.jpg,168.0,810,40.5,223.81950476765633,3115.8171125064073,55.819504767656326,0.3302929276192682
00811.jpg,168.0,811,40.55,223.81950476765633,3115.8171125064073,55.819504767656326,0.3302929276192682
00812.jpg,197.0,812,40.6,223.81950476765633,719.2858359823405,26.819504767656326,0.13545204428109256
00813.jpg,197.0,813,40.65,223.81950476765633,719.2858359823405,26.819504767656326,0.13545204428109256
00814.jpg,235.0,814,40.7,223.81950476765633,125.00347364045962,11.180495232343674,0.047374979798066416
00815.jpg,235.0,815,40.75,223.81950476765633,125.00347364045962,11.180495232343674,0.047374979798066416
00816.jpg,210.0,816,40.8,223.81950476765633,190.97871202327593,13.819504767656326,0.06549528325903473
00817.jpg,210.0,817,40.85,223.81950476765633,190.97871202327593,13.819504767656326,0.06549528325903473
00818.jpg,161.0,818,40.9,223.81950476765633,3946.290179253596,62.819504767656326,0.387774720788002
00819.jpg,161.0,819,40.95,223.81950476765633,3946.290179253596,62.819504767656326,0.387774720788002
00820.jpg,184.0,820,41.0,223.81950476765633,1585.5929599414048,39.819504767656326,0.2152405663116558
00821.jpg,184.0,821,41.05,223.81950476765633,1585.5929599414048,39.819504767656326,0.2152405663116558
00822.jpg,175.0,822,41.1,220.78219193220139,2096.0090981169255,45.782191932201385,0.26012609052387153
00823.jpg,175.0,823,41.15,223.81950476765633,2383.3440457592187,48.819504767656326,0.27738354981622915
00824.jpg,145.0,824,41.2,220.80477833747864,5746.364418794271,75.80477833747864,0.5192108105306756
