img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00548.jpg,-503.0,548,27.4,-411.6431416273117,8346.075571727428,91.3568583726883,0.18126360788231805
00549.jpg,-503.0,549,27.45,-434.57416915893555,4682.094326289967,68.42583084106445,0.13576553738306438
00550.jpg,-547.0,550,27.5,-469.1366367340088,6062.7033390917095,77.86336326599121,0.1420864293175022
00551.jpg,-547.0,551,27.55,-478.5922796726227,4679.616200388672,68.40772032737732,0.12483160643681993
00552.jpg,-572.0,552,27.6,-490.43569672107697,6652.735569376135,81.56430327892303,0.1423460790208081
00553.jpg,-572.0,553,27.65,-495.3076561689377,5881.715602301882,76.69234383106232,0.13384353199138274
00554.jpg,-495.0,554,27.7,-487.04981100559235,63.20550504680058,7.950188994407654,0.016028606843563817
00555.jpg,-495.0,555,27.75,-526.3576583862305,983.30273946753,31.35765838623047,0.06322108545610981
00556.jpg,-515.0,556,27.8,-515.5959944725037,0.35520941125491845,0.5959944725036621,0.0011550280474877173
00557.jpg,-515.0,557,27.85,-517.4670746326447,6.086457243038751,2.4670746326446533,0.004781152388846227
00558.jpg,-539.0,558,27.9,-519.1245815753937,395.0322575531805,19.875418424606323,0.03680633041593764
00559.jpg,-539.0,559,27.95,-501.41141271591187,1412.9018940135122,37.588587284088135,0.06960849497053358
00560.jpg,-492.0,560,28.0,-465.0482579469681,726.3963996931693,26.95174205303192,0.05466884797775238
00561.jpg,-492.0,561,28.05,-452.900283575058,1528.7878245108805,39.09971642494202,0.07930976962462884
00562.jpg,-482.0,562,28.1,-443.73483204841614,1464.2230783629207,38.26516795158386,0.07922395021031856
00563.jpg,-482.0,563,28.15,-432.9295915365219,2407.904986772582,49.07040846347809,0.10159504857862958
00564.jpg,-431.0,564,28.2,-405.97227787971497,626.3868745302048,25.027722120285034,0.057934541945104244
00565.jpg,-431.0,565,28.25,-377.2576940059662,2888.2354535563627,53.74230599403381,0.1244034860973005
00566.jpg,-312.0,566,28.3,-359.8249796628952,2287.2286797563397,47.8249796628952,0.1527954621817738
00567.jpg,-312.0,567,28.35,-339.4855625629425,755.4561494014265,27.485562562942505,0.087813298923139
00568.jpg,-323.0,568,28.4,-240.80324339866638,6756.306795778882,82.19675660133362,0.25369369321399265
00569.jpg,-323.0,569,28.45,-184.48264515399933,19187.057593532867,138.51735484600067,0.4275227001419774
00570.jpg,-337.0,570,28.5,58.91827481985092,156751.280336327,395.9182748198509,1.1713558426622808
00571.jpg,-337.0,571,28.55,-61.12160551548004,76108.88854335641,275.87839448451996,0.8162082677056803
00572.jpg,-333.0,572,28.6,-272.76420402526855,3628.351116709473,60.235795974731445,0.18034669453512409
00573.jpg,-333.0,573,28.65,-287.53315913677216,2067.2336180820853,45.466840863227844,0.1361282660575684
00574.jpg,-341.0,574,28.7,-276.72648203372955,4131.08511176049,64.27351796627045,0.1879342630592703
00575.jpg,-341.0,575,28.75,-272.0585185289383,4752.927867424744,68.9414814710617,0.2015832791551512
00576.jpg,-341.0,576,28.8,-264.43373119831085,5862.393518212517,76.56626880168915,0.22387797895230746
00577.jpg,-341.0,577,28.85,-249.09580618143082,8446.38084144113,91.90419381856918,0.2687257129197929
00578.jpg,-312.0,578,28.9,-213.3343436717987,9734.911738674728,98.6656563282013,0.31522573906773577
00579.jpg,-312.0,579,28.95,-199.8154622912407,12585.370500928038,112.18453770875931,0.3584170533826176
00580.jpg,-298.0,580,29.0,-178.60379493236542,14255.45378455265,119.39620506763458,0.3993184115974401
00581.jpg,-298.0,581,29.05,-99.31322157382965,39476.43592137011,198.68677842617035,0.6645042756728106
00582.jpg,-251.0,582,29.1,114.10380643606186,133300.78947410133,365.10380643606186,1.4488246287145312
00583.jpg,-251.0,583,29.15,217.62608098983765,219610.40378389388,468.62608098983765,1.8596273055152288
00584.jpg,-146.0,584,29.2,238.4332681298256,147788.93764497837,384.4332681298256,2.6151923002028954
00585.jpg,-146.0,585,29.25,236.33851870894432,146182.74288854978,382.3385187089443,2.600942304142478
00586.jpg,85.0,586,29.3,250.29131047427654,27321.217318303683,165.29131047427654,1.9219919822590297
00587.jpg,85.0,587,29.35,250.42750729620457,27366.260170235815,165.42750729620457,1.9235756662349368
00588.jpg,279.0,588,29.4,282.2068987637758,10.284199681106918,3.2068987637758255,0.011453209870627949
00589.jpg,279.0,589,29.45,284.29013550281525,27.985533638146322,5.290135502815247,0.018893341081483023
00590.jpg,361.0,590,29.5,274.8893025070429,7415.052222723571,86.11069749295712,0.2378748549529202
00591.jpg,361.0,591,29.55,247.1092810332775,12971.095866756961,113.89071896672249,0.3146152457644268
00592.jpg,434.0,592,29.6,309.457715973258,15510.780510597671,124.54228402674198,0.2863041012109011
00593.jpg,434.0,593,29.65,322.0466240644455,12533.558383367594,111.9533759355545,0.2573640826104701
00594.jpg,520.0,594,29.7,361.0593916326761,25262.116988175025,158.94060836732388,0.3050683461944796
00595.jpg,520.0,595,29.75,417.5196385085583,10502.224491416573,102.48036149144173,0.19669935027148125
00596.jpg,541.0,596,29.8,399.80289812386036,19936.621578220955,141.19710187613964,0.2605112580740584
00597.jpg,541.0,597,29.85,451.5087864995003,8008.677293792024,89.49121350049973,0.16511294003782237
00598.jpg,563.0,598,29.9,498.0525040626526,4218.177228531758,64.94749593734741,0.1151551346406869
00599.jpg,563.0,599,29.95,507.7763904929161,3049.6470469908863,55.22360950708389,0.09791420125369485
00600.jpg,572.0,600,30.0,508.799881875515,3994.2549309488595,63.200118124485016,0.11029689026960736
00601.jpg,572.0,601,30.05,514.1904706805944,3341.9416801312104,57.809529319405556,0.10088923092391895
00602.jpg,595.0,602,30.1,506.56540401279926,7820.677767419421,88.43459598720074,0.14838019460939722
00603.jpg,595.0,603,30.15,498.91180504858494,9232.941209021146,96.08819495141506,0.16122180360975683
00604.jpg,582.0,604,30.2,506.0478920042515,5768.722708997846,75.95210799574852,0.13027805831174702
00605.jpg,582.0,605,30.25,524.7068566083908,3282.5042796914922,57.29314339160919,0.09827297322746002
00606.jpg,598.0,606,30.3,541.90867882967,3146.236310633116,56.09132117033005,0.09364160462492495
00607.jpg,598.0,607,30.35,548.1186034530401,2488.1537214750606,49.88139654695988,0.08327445166437375
00608.jpg,606.0,608,30.4,541.1056642830372,4211.274808145876,64.89433571696281,0.10690994352053182
00609.jpg,606.0,609,30.45,557.441880479455,2357.890971371534,48.558119520545006,0.07999690201078255
00610.jpg,603.0,610,30.5,552.3306288421154,2567.3851735354674,50.6693711578846,0.08388968734749105
00611.jpg,603.0,611,30.55,551.6798730045557,2633.7554348285307,51.3201269954443,0.08496709767457665
00612.jpg,613.0,612,30.6,552.1189311742783,3706.5045413622674,60.88106882572174,0.09915483522104518
00613.jpg,613.0,613,30.65,550.4120613634586,3917.2500627714676,62.58793863654137,0.10193475347970907
00614.jpg,627.0,614,30.7,546.7627806514502,6438.011368787301,80.23721934854984,0.12776627284800932
00615.jpg,627.0,615,30.75,562.4301838576794,4169.26115665309,64.56981614232063,0.10281817857057425
00616.jpg,627.0,616,30.8,580.1352519392967,2196.304610793192,46.86474806070328,0.07462539500111987
00617.jpg,627.0,617,30.85,580.0686499774456,2202.5516149395166,46.9313500225544,0.07473144908050064
00618.jpg,639.0,618,30.9,574.9625660777092,4100.792943351761,64.0374339222908,0.10005849050357937
00619.jpg,639.0,619,30.95,582.0989124178886,3237.7337680271075,56.90108758211136,0.088907949347049
00620.jpg,628.0,620,31.0,589.7936138510704,1459.7279425611193,38.206386148929596,0.06074147241483242
00621.jpg,628.0,621,31.05,589.5614447593689,1477.5225289870489,38.4385552406311,0.061110580668729896
00622.jpg,623.0,622,31.1,623.673181861639,0.4531738188397805,0.6731818616390228,0.0010788170859599726
00623.jpg,623.0,623,31.15,644.2331157028675,450.8452024513588,21.233115702867508,0.034027429011005625
00624.jpg,641.0,624,31.2,620.6020692288876,416.07557974309583,20.397930771112442,0.03177247783662374
00625.jpg,641.0,625,31.25,604.7524384260178,1313.8857200596337,36.24756157398224,0.056460376283461434
00626.jpg,623.0,626,31.3,597.8787089288235,631.0792650827736,25.12129107117653,0.04025847928073162
00627.jpg,623.0,627,31.35,571.5627534091473,2645.7903368481916,51.43724659085274,0.08243148492123836
00628.jpg,634.0,628,31.4,556.780030965805,5962.923617642026,77.21996903419495,0.12160625044755109
00629.jpg,634.0,629,31.45,558.3451770693064,5723.652232674606,75.65482293069363,0.11914145343416319
00630.jpg,603.0,630,31.5,541.1768154501915,3822.1061478796805,61.8231845498085,0.10235626581094123
00631.jpg,603.0,631,31.55,538.7781072854996,4124.451503832803,64.22189271450043,0.10632763694453713
00632.jpg,597.0,632,31.6,560.8646985590458,1305.7600102286274,36.13530144095421,0.0604269254865455
00633.jpg,597.0,633,31.65,569.2600175142288,769.5066283108918,27.73998248577118,0.04638793057821267
00634.jpg,605.0,634,31.7,556.0734875053167,2393.8036248923977,48.926512494683266,0.08073681929815721
00635.jpg,605.0,635,31.75,536.7680967897177,4655.5926156973355,68.23190321028233,0.11259389968693453
00636.jpg,608.0,636,31.8,554.7603833377361,2834.4567823448047,53.23961666226387,0.08742137382966153
00637.jpg,608.0,637,31.85,545.5408202111721,3901.149139893127,62.459179788827896,0.10256022953830525
00638.jpg,609.0,638,31.9,535.5126158893108,5400.39562343197,73.48738411068916,0.12047112149293306
00639.jpg,609.0,639,31.95,534.0304129719734,5620.438979152851,74.96958702802658,0.12290096234102718
00640.jpg,613.0,640,32.0,550.4688067138195,3910.1501337936647,62.531193286180496,0.10184233434231352
00641.jpg,613.0,641,32.05,565.9637192189693,2212.411709711954,47.036280781030655,0.07660632049027793
00642.jpg,625.0,642,32.1,582.4154812395573,1813.441238058499,42.584518760442734,0.0680263877962344
00643.jpg,625.0,643,32.15,575.6417145431042,2436.2403432444144,49.35828545689583,0.07884710136884318
00644.jpg,623.0,644,32.2,571.4599174261093,2656.3801117234702,51.540082573890686,0.08259628617610687
00645.jpg,623.0,645,32.25,562.490041822195,3661.4550386797036,60.50995817780495,0.09697108682340537
00646.jpg,621.0,646,32.3,559.3651767373085,3798.851438623217,61.6348232626915,0.09909135572779984
00647.jpg,621.0,647,32.35,563.9183326661587,3258.316745611328,57.081667333841324,0.09177116934701178
00648.jpg,594.0,648,32.4,575.1429380774498,355.5887843508927,18.8570619225502,0.03169254104630286
00649.jpg,594.0,649,32.45,559.4592734575272,1193.0617900818877,34.54072654247284,0.05805164124785351
00650.jpg,541.0,650,32.5,547.7789294570684,45.95388458391026,6.778929457068443,0.012507249920790485
00651.jpg,541.0,651,32.55,550.5085524022579,90.41256878648485,9.50855240225792,0.01754345461671203
00652.jpg,522.0,652,32.6,565.2308183014393,1868.903651012058,43.230818301439285,0.08265930841575389
00653.jpg,522.0,653,32.65,564.1883319914341,1779.8553562194618,42.1883319914341,0.08066602675226404
00654.jpg,472.0,654,32.7,572.1513567268848,10030.294254235741,100.15135672688484,0.21173648356635272
00655.jpg,472.0,655,32.75,564.5028656423092,8556.780152039106,92.50286564230919,0.19556631214018855
00656.jpg,498.0,656,32.8,561.2515406310558,4000.757392202107,63.25154063105583,0.1267565944510137
00657.jpg,498.0,657,32.85,574.1940696239471,5805.536245858905,76.19406962394714,0.1526935263004953
00658.jpg,501.0,658,32.9,581.4092688560486,6465.6505179643045,80.40926885604858,0.1601778264064713
00659.jpg,501.0,659,32.95,587.5987819135189,7499.349028905209,86.5987819135189,0.17250753369226873
00660.jpg,538.0,660,33.0,583.5673879086971,2076.386840821677,45.56738790869713,0.08454060836492974
00661.jpg,538.0,661,33.05,563.0024259984493,625.1213058079347,25.002425998449326,0.04638669016409894
00662.jpg,526.0,662,33.1,544.4697217941284,341.13062315250227,18.469721794128418,0.035046910425291115
00663.jpg,526.0,663,33.15,556.5833177417517,935.3393240929425,30.58331774175167,0.058032860990041124
00664.jpg,552.0,664,33.2,560.2550252377987,68.14544167669334,8.25502523779869,0.014927712907411737
00665.jpg,552.0,665,33.25,570.8929826915264,356.94479498231664,18.892982691526413,0.03416452566279641
00666.jpg,546.0,666,33.3,580.290204256773,1175.8181079712128,34.290204256772995,0.0626877591531499
00667.jpg,546.0,667,33.35,592.2468326687813,2138.7695318942556,46.24683266878128,0.08454631200874091
00668.jpg,572.0,668,33.4,579.0752471983433,50.05912291766439,7.075247198343277,0.012347726349639227
00669.jpg,572.0,669,33.45,568.0005660355091,15.99547203632332,3.9994339644908905,0.00697981494675548
00670.jpg,569.0,670,33.5,552.8498767316341,260.8264815834124,16.15012326836586,0.028333549593624316
00671.jpg,569.0,671,33.55,545.2112622112036,565.904045584111,23.788737788796425,0.041734627699642854
00672.jpg,591.0,672,33.6,540.1433078348637,2586.4031379794396,50.85669216513634,0.08590657460327084
00673.jpg,591.0,673,33.65,532.3466882407665,3440.210980325836,58.653311759233475,0.09907654013384033
00674.jpg,579.0,674,33.7,527.0364088714123,2700.2148029790405,51.96359112858772,0.08959239849756503
00675.jpg,579.0,675,33.75,544.3592040389776,1199.9847448131843,34.64079596102238,0.05972551027762479
00676.jpg,574.0,676,33.8,552.556612610817,459.8188627225744,21.443387389183044,0.03729284763336182
00677.jpg,574.0,677,33.85,549.8020089417696,585.5427712541984,24.1979910582304,0.042083462709965914
00678.jpg,531.0,678,33.9,539.9757254868746,80.56364801572992,8.97572548687458,0.01687166444901237
00679.jpg,531.0,679,33.95,533.4166094511747,5.840001239507059,2.416609451174736,0.004542498968373564
00680.jpg,553.0,680,34.0,527.6440470218658,642.9243514293503,25.355952978134155,0.0457688681915779
00681.jpg,553.0,681,34.05,526.6116966605186,696.3425531364828,26.388303339481354,0.04763231649725876
00682.jpg,554.0,682,34.1,526.8582715690136,736.6734222214158,27.141728430986404,0.048904015190966495
00683.jpg,554.0,683,34.15,523.8950229883194,906.3096408738176,30.104977011680603,0.05424320182284793
00684.jpg,669.0,684,34.2,537.4598353803158,17302.814908173623,131.54016461968422,0.19632860390997645
00685.jpg,669.0,685,34.25,551.7536978274584,13746.695373134937,117.24630217254162,0.17499448085453972
00686.jpg,569.0,686,34.3,563.4334432482719,30.986554070209227,5.566556751728058,0.0097658890381194
00687.jpg,569.0,687,34.35,553.2062311470509,249.44313458038647,15.793768852949142,0.027708366408682707
00688.jpg,596.0,688,34.4,543.5650085657835,2749.4283267063574,52.4349914342165,0.08783080642247319
00689.jpg,596.0,689,34.45,552.2643860280514,1912.8039295033077,43.735613971948624,0.07325898487763588
00690.jpg,601.0,690,34.5,567.8411044180393,1099.5123562153715,33.15889558196068,0.05508122189694465
00691.jpg,601.0,691,34.55,545.0048919022083,3135.4521308833746,55.99510809779167,0.09301512973055096
00692.jpg,565.0,692,34.6,516.4182444512844,2360.186972195158,48.58175554871559,0.08583349036875546
00693.jpg,565.0,693,34.65,531.5512756556273,1118.8171602658342,33.44872434437275,0.05909668612079991
00694.jpg,536.0,694,34.7,550.8797515928745,221.40700746565201,14.879751592874527,0.027709034623602472
00695.jpg,536.0,695,34.75,552.9591773748398,287.61369723127757,16.959177374839783,0.03158133589355639
00696.jpg,536.0,696,34.8,537.1721180975437,1.3738608345895011,1.1721180975437164,0.002182715265444537
00697.jpg,536.0,697,34.85,548.9257681518793,167.07548231613748,12.92576815187931,0.024070331753965196
00698.jpg,537.0,698,34.9,552.237609565258,232.1847452632429,15.237609565258026,0.028322694359215663
00699.jpg,537.0,699,34.95,534.7659276872873,4.991079098429335,2.2340723127126694,0.0041525507671239205
00700.jpg,593.0,700,35.0,529.1677315086126,4074.5585007565646,63.83226849138737,0.1074617314669821
00701.jpg,593.0,701,35.05,523.2646388113499,4863.020600111491,69.73536118865013,0.11739959796069045
00702.jpg,622.0,702,35.1,539.1705560535192,6860.7167844831965,82.82944394648075,0.13295255850157425
00703.jpg,622.0,703,35.15,552.4280776083469,4840.252385270197,69.57192239165306,0.11167242759494873
00704.jpg,636.0,704,35.2,565.2077530324459,5011.542230715171,70.79224696755409,0.1111338256947474
00705.jpg,636.0,705,35.25,583.9315637648106,2711.1220519779886,52.06843623518944,0.0817400882813021
00706.jpg,637.0,706,35.3,605.5109585523605,991.5597312911561,31.489041447639465,0.04935586433799289
00707.jpg,637.0,707,35.35,604.1716166436672,1077.702753790347,32.82838335633278,0.051455146326540406
00708.jpg,643.0,708,35.4,583.0053615272045,3599.356645481432,59.99463847279549,0.09315937651055199
00709.jpg,643.0,709,35.45,574.6547764241695,4671.069585630252,68.34522357583046,0.10612612356495413
00710.jpg,652.0,710,35.5,567.8592214286327,7079.6706185958565,84.14077857136726,0.1288526471230739
00711.jpg,652.0,711,35.55,565.2923123836517,7518.2230917742345,86.70768761634827,0.13278359512457621
00712.jpg,637.0,712,35.6,568.4334588348866,4701.370567347197,68.56654116511345,0.10747106765691763
00713.jpg,637.0,713,35.65,573.9795785844326,3971.5735153957057,63.0204214155674,0.09877808999305235
00714.jpg,646.0,714,35.7,574.004000633955,5183.423924715552,71.995999366045,0.11127666053484543
00715.jpg,646.0,715,35.75,569.0563807189465,5920.320548067714,76.94361928105354,0.11892367740502865
00716.jpg,553.0,716,35.8,564.020250827074,121.4459282916263,11.020250827074051,0.019892149507353882
00717.jpg,553.0,717,35.85,560.2158382236958,52.06832127054871,7.215838223695755,0.013024978743133131
00718.jpg,495.0,718,35.9,528.1719543635845,1100.3785562997339,33.17195436358452,0.06687894024916234
00719.jpg,495.0,719,35.95,534.9360639750957,1594.8892058229405,39.93606397509575,0.08051625801430594
00720.jpg,498.0,720,36.0,542.5230410248041,1982.3011820963902,44.523041024804115,0.0892245311118319
00721.jpg,498.0,721,36.05,542.7004799842834,1998.132910825325,44.70047998428345,0.08958012020898487
00722.jpg,509.0,722,36.1,568.0941838920116,3492.122569862888,59.09418389201164,0.11587094880786597
00723.jpg,509.0,723,36.15,581.4579932391644,5250.160784246787,72.45799323916435,0.14207449654738108
00724.jpg,516.0,724,36.2,572.5170888900757,3194.1813366087163,56.517088890075684,0.1093173866345758
00725.jpg,516.0,725,36.25,558.4563532620668,1802.5419323134138,42.45635326206684,0.08212060592275985
00726.jpg,622.0,726,36.3,561.675813883543,3639.007430612942,60.324186116456985,0.09682854914359067
00727.jpg,622.0,727,36.35,571.4784733951092,2552.4246504886914,50.52152660489082,0.08109394318602059
00728.jpg,541.0,728,36.4,569.5900344252586,817.3900684374739,28.590034425258636,0.052749141006012246
00729.jpg,541.0,729,36.45,570.7645674049854,885.929472805921,29.764567404985428,0.05491617602395835
00730.jpg,540.0,730,36.5,569.5677672624588,874.2528608869304,29.5677672624588,0.05465391360898115
00731.jpg,540.0,731,36.55,568.4840986728668,811.3438772056134,28.48409867286682,0.05265082933986474
00732.jpg,523.0,732,36.6,569.3103381097317,2144.647415837666,46.310338109731674,0.08837850784299937
00733.jpg,523.0,733,36.65,577.9532695114613,3019.8618299992972,54.95326951146126,0.10487265173942988
00734.jpg,514.0,734,36.7,571.1767493486404,3269.1806660772554,57.17674934864044,0.11102281426920474
00735.jpg,514.0,735,36.75,545.2562354952097,976.9522573320064,31.256235495209694,0.060691719408174166
00736.jpg,524.0,736,36.8,552.0235175788403,785.3175374915688,28.023517578840256,0.053378128721600485
00737.jpg,524.0,737,36.85,560.8492152988911,1357.8646681440275,36.84921529889107,0.07018898152169727
00738.jpg,599.0,738,36.9,543.4229257106781,3088.8111865608053,55.5770742893219,0.09262845714886983
00739.jpg,599.0,739,36.95,556.934404656291,1769.5143116206716,42.06559534370899,0.07010932557284832
00740.jpg,611.0,740,37.0,565.5327418744564,2067.27156145481,45.467258125543594,0.07429290543389476
00741.jpg,611.0,741,37.05,570.1044537723064,1672.4457012614207,40.89554622769356,0.06682278795374764
00742.jpg,624.0,742,37.1,563.3441750705242,3679.129097875216,60.655824929475784,0.09704931988716126
00743.jpg,624.0,743,37.15,563.5983718931675,3648.3566779560983,60.401628106832504,0.09664260497093201
00744.jpg,603.0,744,37.2,540.8643169701099,3860.8431055909678,62.13568302989006,0.10287364740048023
00745.jpg,603.0,745,37.25,543.1315770447254,3584.2280671516487,59.86842295527458,0.09911990555509037
00746.jpg,636.0,746,37.3,550.508293017745,7308.831962739745,85.49170698225498,0.13420990107104394
00747.jpg,636.0,747,37.35,556.4797834157944,6323.464845598972,79.52021658420563,0.12483550484176707
00748.jpg,601.0,748,37.4,547.6486984789371,2846.361373991363,53.35130152106285,0.08862342445359278
00749.jpg,601.0,749,37.45,538.534445464611,3901.9455034136504,62.46555453538895,0.10376337962689194
00750.jpg,608.0,750,37.5,525.4991565793753,6806.3891651144395,82.50084342062473,0.1354693652227007
00751.jpg,608.0,751,37.55,519.7476641535759,7788.474782350033,88.2523358464241,0.14491352355734663
00752.jpg,611.0,752,37.6,555.6649568974972,3061.9669951558453,55.33504310250282,0.09041673709559285
00753.jpg,611.0,753,37.65,544.6428509801626,4403.271226040905,66.35714901983738,0.1084267140847016
00754.jpg,605.0,754,37.7,530.6699070334435,5524.962720416939,74.33009296655655,0.12265691908672698
00755.jpg,605.0,755,37.75,534.5964298844337,4956.662685017453,70.40357011556625,0.11617750844152847
00756.jpg,544.0,756,37.8,538.5817731618881,29.357182069235833,5.418226838111877,0.009941700620388766
00757.jpg,544.0,757,37.85,534.4623081386089,90.9675660428454,9.537691861391068,0.017500352039249666
00758.jpg,544.0,758,37.9,534.1899943053722,96.23621172862912,9.810005694627762,0.018000010448858277
00759.jpg,544.0,759,37.95,529.8102668523788,201.34852680069855,14.189733147621155,0.026036207610314045
00760.jpg,530.0,760,38.0,510.28924779593945,388.513752449878,19.710752204060555,0.037120060647948316
00761.jpg,530.0,761,38.05,513.0718450397253,286.56243035907283,16.928154960274696,0.03187976452029133
00762.jpg,522.0,762,38.1,477.9417842924595,1941.1263713321696,44.05821570754051,0.08424133022474285
00763.jpg,522.0,763,38.15,508.52381694316864,181.6075097812286,13.47618305683136,0.02576708041459151
00764.jpg,551.0,764,38.2,482.0184309184551,4758.456872951948,68.98156908154488,0.1249666106549726
00765.jpg,551.0,765,38.25,466.84248155355453,7082.4879110638085,84.15751844644547,0.15245927254790845
00766.jpg,497.0,766,38.3,412.7927348613739,7090.863502126875,84.2072651386261,0.16909089385266285
00767.jpg,497.0,767,38.35,351.9755863696337,21032.080548831582,145.02441363036633,0.2912136819886874
00768.jpg,472.0,768,38.4,310.66630813479424,26028.56013085716,161.33369186520576,0.34108602931333143
00769.jpg,472.0,769,38.45,234.53459918498993,56389.816584233384,237.46540081501007,0.50204101652222
00770.jpg,431.0,770,38.5,301.51598072052,16766.111248768742,129.48401927947998,0.2997315261099074
00771.jpg,431.0,771,38.55,304.9536435753107,15887.683967939813,126.0463564246893,0.2917739732052993
00772.jpg,425.0,772,38.6,248.52097126841545,31144.847582043443,176.47902873158455,0.4142700204966773
00773.jpg,425.0,773,38.65,171.29920887947083,64364.091415182374,253.70079112052917,0.5955417631937304
00774.jpg,404.0,774,38.7,180.6305068731308,49893.93045975447,223.3694931268692,0.5515296126589363
00775.jpg,404.0,775,38.75,67.71208819746971,113089.5596245064,336.2879118025303,0.8303405229692106
00776.jpg,328.0,776,38.8,-3.3985750675201416,109825.01555678279,331.39857506752014,1.0072905017249851
00777.jpg,328.0,777,38.85,170.14650410413742,24917.726166545104,157.85349589586258,0.4797978598658437
00778.jpg,213.0,778,38.9,216.04551148414612,9.275140200065891,3.045511484146118,0.01423136207544915
00779.jpg,213.0,779,38.95,158.1899155974388,3004.1453522158813,54.81008440256119,0.25612188973159433
00780.jpg,-3.0,780,39.0,45.71057504415512,2372.7201211322676,48.71057504415512,12.17764376103878
00781.jpg,-3.0,781,39.05,24.201174169778824,739.9038762146427,27.201174169778824,6.800293542444706
00782.jpg,-46.0,782,39.1,11.789784848690033,3339.659232857884,57.78978484869003,1.2295698903976602
00783.jpg,-46.0,783,39.15,-264.87109339237213,47904.55552277248,218.87109339237213,4.65683177430579
00784.jpg,-434.0,784,39.2,-338.4807468652725,9123.927719416146,95.51925313472748,0.21958448996489074
00785.jpg,-434.0,785,39.25,-350.3038920164108,7005.03849160062,83.69610798358917,0.19240484593928545
00786.jpg,-445.0,786,39.3,-333.319553732872,12472.522078424863,111.68044626712799,0.2504045880428879
00787.jpg,-445.0,787,39.35,-389.16096901893616,3117.9973809042076,55.83903098106384,0.12519962103377544
00788.jpg,-521.0,788,39.4,-416.91000401973724,10834.727263171117,104.08999598026276,0.19940612256755316
00789.jpg,-521.0,789,39.45,-435.814745426178,7256.527596806865,85.18525457382202,0.163190142861728
00790.jpg,-527.0,790,39.5,-477.0445921421051,2495.542774248627,49.9554078578949,0.0946125148823767
00791.jpg,-527.0,791,39.55,-507.6960201263428,372.6436389625633,19.303979873657227,0.036560567942532624
00792.jpg,-507.0,792,39.6,-511.790145277977,22.945491784125252,4.79014527797699,0.009429419838537382
00793.jpg,-507.0,793,39.65,-495.732408285141,126.95862305275938,11.267591714859009,0.02218029865129726
00794.jpg,-498.0,794,39.7,-493.6156710386276,19.222340441528573,4.3843289613723755,0.008786230383511775
00795.jpg,-498.0,795,39.75,-445.1659960746765,2791.4319707810973,52.834003925323486,0.10587976738541781
00796.jpg,-512.0,796,39.8,-453.24745976924896,3451.860983566019,58.75254023075104,0.11452736887085972
00797.jpg,-512.0,797,39.85,-436.95811235904694,5631.2849007174245,75.04188764095306,0.14628048273090266
00798.jpg,-493.0,798,39.9,-446.7586967945099,2138.25812214207,46.24130320549011,0.09360587693419051
00799.jpg,-493.0,799,39.95,-448.5378351211548,1976.884105713617,44.462164878845215,0.09000438234584052
00800.jpg,-511.0,800,40.0,-440.38358414173126,4986.678188667948,70.61641585826874,0.13792268722318113
00801.jpg,-511.0,801,40.05,-423.3381109237671,7684.606796413763,87.66188907623291,0.1712146271020174
00802.jpg,-515.0,802,40.1,-454.0993583202362,3708.888157006983,60.900641679763794,0.1180244993793872
00803.jpg,-515.0,803,40.15,-484.3081566095352,941.9892507048168,30.691843390464783,0.059480316648187564
00804.jpg,-519.0,804,40.2,-490.1975418329239,829.5815964661693,28.80245816707611,0.05538934262899252
00805.jpg,-519.0,805,40.25,-492.5683960914612,698.6296851778845,26.43160390853882,0.050830007516420805
00806.jpg,-533.0,806,40.3,-477.4672691822052,3083.8841920816562,55.5327308177948,0.10399387793594532
00807.jpg,-533.0,807,40.35,-450.9584912061691,6730.809165168228,82.04150879383087,0.15363578425811025
00808.jpg,-511.0,808,40.4,-422.6594812273979,7804.047257012461,88.34051877260208,0.17254007572773844
00809.jpg,-511.0,809,40.45,-428.4313054084778,6817.58932654807,82.56869459152222,0.16126698162406683
00810.jpg,-507.0,810,40.5,-441.2600643634796,4321.739137493843,65.73993563652039,0.1294093221191346
00811.jpg,-507.0,811,40.55,-441.97101736068726,4228.768583104038,65.02898263931274,0.12800980834510384
00812.jpg,-511.0,812,40.6,-451.61437487602234,3526.6524713656067,59.38562512397766,0.11598754907026887
00813.jpg,-511.0,813,40.65,-450.3077154159546,3683.553408030756,60.69228458404541,0.11853961832821369
00814.jpg,-528.0,814,40.7,-419.14358401298523,11849.719301538005,108.85641598701477,0.2057777239830147
00815.jpg,-528.0,815,40.75,-384.3653085231781,20630.924595641813,143.6346914768219,0.27152115591081644
00816.jpg,-528.0,816,40.8,-390.27720034122467,18967.569545851165,137.72279965877533,0.26034555701091744
00817.jpg,-528.0,817,40.85,-413.1340838074684,13194.17870274969,114.86591619253159,0.2171378377930654
00818.jpg,-512.0,818,40.9,-460.6846921443939,2633.260820315627,51.31530785560608,0.10002983987447579
00819.jpg,-512.0,819,40.95,-494.3476940393448,311.6039057285835,17.652305960655212,0.034409953139678776
00820.jpg,-521.0,820,41.0,-516.7487790584564,18.072879493818675,4.251220941543579,0.008144101420581569
00821.jpg,-521.0,821,41.05,-526.2895001173019,27.978811490937247,5.289500117301941,0.010133141987168469
