img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00547.jpg,139.0,547,27.35,134.46102130413055,20.602327601556695,4.538978695869446,0.03242127639906747
00548.jpg,326.0,548,27.4,259.30286717414856,4448.50752718927,66.69713282585144,0.20396676705153347
00549.jpg,326.0,549,27.45,289.53225660324097,1329.896308451862,36.46774339675903,0.11152215106042518
00550.jpg,409.0,550,27.5,306.17135410010815,10573.730417605346,102.82864589989185,0.2508015753655899
00551.jpg,409.0,551,27.55,330.7918726801872,6116.511178872045,78.20812731981277,0.19075153004832385
00552.jpg,519.0,552,27.6,376.73782865703106,20238.525395216253,142.26217134296894,0.27358109873647873
00553.jpg,519.0,553,27.65,359.4510480314493,25455.868074262893,159.54895196855068,0.30682490763182824
00554.jpg,529.0,554,27.7,378.0451665073633,22787.361754789665,150.95483349263668,0.28482044055214467
00555.jpg,529.0,555,27.75,389.98443610966206,19325.327003748633,139.01556389033794,0.2622935167742225
00556.jpg,562.0,556,27.8,406.5430445969105,24166.864983198164,155.45695540308952,0.2761224785134805
00557.jpg,562.0,557,27.85,425.62388813495636,18598.443887426896,136.37611186504364,0.24223110455602778
00558.jpg,580.0,558,27.9,443.6060387343168,18603.312669744682,136.39396126568317,0.234757248305823
00559.jpg,580.0,559,27.95,456.1220398247242,15345.749017187218,123.8779601752758,0.21321507775434734
00560.jpg,581.0,560,28.0,498.84031468629837,6750.213890846479,82.15968531370163,0.14116784418161793
00561.jpg,581.0,561,28.05,502.38031470775604,6181.054915451481,78.61968529224396,0.13508536991794495
00562.jpg,589.0,562,28.1,493.4130329489708,9136.868270014544,95.5869670510292,0.16201180856106645
00563.jpg,589.0,563,28.15,452.33235228061676,18678.04593314944,136.66764771938324,0.23164008088031057
00564.jpg,609.0,564,28.2,449.1018179357052,25567.428627466372,159.89818206429482,0.26212816731851607
00565.jpg,609.0,565,28.25,472.6271751970053,18597.547344748295,136.37282480299473,0.22356200787376185
00566.jpg,616.0,566,28.3,508.0978477150202,11642.874467730975,107.90215228497982,0.17488193239056696
00567.jpg,616.0,567,28.35,444.9720573425293,29250.557169647087,171.0279426574707,0.2771927757819622
00568.jpg,589.0,568,28.4,458.6256590485573,16997.468778523034,130.37434095144272,0.2209734592397334
00569.jpg,589.0,569,28.45,495.1268861889839,8812.161496575978,93.87311381101608,0.1591069725610442
00570.jpg,602.0,570,28.5,482.7458648085594,14221.548760258387,119.25413519144058,0.1977680517270988
00571.jpg,602.0,571,28.55,512.7346850782633,7968.296448076831,89.26531492173672,0.1480353481289166
00572.jpg,630.0,572,28.6,530.3327670246363,9933.557328965431,99.66723297536373,0.15795124084843698
00573.jpg,630.0,573,28.65,528.5730426311493,10287.42768110266,101.42695736885071,0.16074002752591238
00574.jpg,620.0,574,28.7,548.5627096444368,5103.286453345037,71.43729035556316,0.11503589429237225
00575.jpg,620.0,575,28.75,546.9238584339619,5340.122466179646,73.07614156603813,0.117674946161092
00576.jpg,612.0,576,28.8,537.4604738652706,5556.140956390005,74.53952613472939,0.12159792191636115
00577.jpg,612.0,577,28.85,542.1170643568039,4883.6246941110885,69.8829356431961,0.1140015263347408
00578.jpg,635.0,578,28.9,552.0807417929173,6875.60338161286,82.91925820708275,0.13037619214950116
00579.jpg,635.0,579,28.95,556.0423015058041,6234.318151500352,78.95769849419594,0.12414732467640871
00580.jpg,615.0,580,29.0,553.8231672346592,3742.6048671984763,61.176832765340805,0.09931304020347534
00581.jpg,615.0,581,29.05,557.9327357411385,3256.672649990736,57.06726425886154,0.09264166275789211
00582.jpg,579.0,582,29.1,563.270908921957,247.4043061413714,15.729091078042984,0.027119122548349972
00583.jpg,579.0,583,29.15,548.8314918577671,910.1388835279724,30.168508142232895,0.05201466921074637
00584.jpg,550.0,584,29.2,546.9820802807808,9.107839431652142,3.0179197192192078,0.005477168274445023
00585.jpg,550.0,585,29.25,548.2861059904099,2.9374326761089975,1.713894009590149,0.003110515443902267
00586.jpg,525.0,586,29.3,546.8033044934273,475.3840868331061,21.803304493427277,0.041451149227048054
00587.jpg,525.0,587,29.35,550.731503367424,662.1102655477532,25.73150336742401,0.04891920792285934
00588.jpg,520.0,588,29.4,546.7906545102596,717.7391690880945,26.79065451025963,0.0514216017471394
00589.jpg,520.0,589,29.45,556.2702406346798,1315.5303556975773,36.270240634679794,0.06961658471147754
00590.jpg,505.0,590,29.5,577.4582441449165,5250.197144564331,72.45824414491653,0.14319811095833307
00591.jpg,505.0,591,29.55,587.6131877303123,6824.93878696383,82.61318773031235,0.16326716942749475
00592.jpg,454.0,592,29.6,550.0822439789772,9231.7976080357,96.0822439789772,0.2111697669867631
00593.jpg,454.0,593,29.65,547.0053450763226,8649.994212765836,93.00534507632256,0.20440735181609354
00594.jpg,424.0,594,29.7,553.9311909079552,16882.114370759493,129.93119090795517,0.30572044919518865
00595.jpg,424.0,595,29.75,539.5146395862103,13343.631958732052,115.51463958621025,0.27179915196755355
00596.jpg,347.0,596,29.8,543.1351884752512,38469.01215822231,196.1351884752512,0.5636068634346298
00597.jpg,347.0,597,29.85,503.3493153899908,24445.108422918816,156.3493153899908,0.44927964192526093
00598.jpg,289.0,598,29.9,409.5604845881462,14534.83044412864,120.56048458814621,0.4157258089246421
00599.jpg,289.0,599,29.95,386.18155986070633,9444.255576960048,97.18155986070633,0.3351088271058839
00600.jpg,240.0,600,30.0,159.1442909836769,6537.645680532311,80.85570901632309,0.33550086728764766
00601.jpg,240.0,601,30.05,216.01809653639793,575.1316937375287,23.981903463602066,0.09950997287801687
00602.jpg,191.0,602,30.1,242.23337095975876,2624.858299900252,51.23337095975876,0.26684047374874353
00603.jpg,191.0,603,30.15,256.8346040546894,4334.195091037727,65.83460405468941,0.34288856278484064
00604.jpg,180.0,604,30.2,-178.20857274532318,128313.3815882415,358.2085727453232,1.9790528880957081
00605.jpg,180.0,605,30.25,-280.4229906797409,211989.33034647678,460.4229906797409,2.543773429169839
00606.jpg,100.0,606,30.3,-107.76979517936707,43168.28778887614,207.76979517936707,2.0571266849442282
00607.jpg,100.0,607,30.35,-18.4617121219635,14033.177238866954,118.4617121219635,1.1728882388313218
00608.jpg,94.0,608,30.4,159.4672047495842,4285.95489772398,65.4672047495842,0.6891284710482547
00609.jpg,94.0,609,30.45,32.00936630368233,3842.838666071036,61.99063369631767,0.6525329862770282
00610.jpg,4.0,610,30.5,13.407865345478058,88.50793035864697,9.407865345478058,1.8815730690956116
00611.jpg,4.0,611,30.55,-132.80782306194305,18716.38045094792,136.80782306194305,27.361564612388612
00612.jpg,-122.0,612,30.6,-329.40324664115906,43016.106717293456,207.40324664115906,1.6862052572451955
00613.jpg,-122.0,613,30.65,-379.1425015926361,66122.26612531887,257.1425015926361,2.09058944384257
00614.jpg,-283.0,614,30.7,-413.49235367774963,17028.2543683589,130.49235367774963,0.4594801185836255
00615.jpg,-283.0,615,30.75,-396.17720037698746,12809.07868517277,113.17720037698746,0.39851126893305444
00616.jpg,-436.0,616,30.8,-429.2884714603424,45.04461533863838,6.711528539657593,0.015358188877934996
00617.jpg,-436.0,617,30.85,-441.0061069726944,25.06110702205946,5.006106972694397,0.011455622363145073
00618.jpg,-483.0,618,30.9,-463.8742437362671,365.79455265971865,19.12575626373291,0.039516025338291134
00619.jpg,-483.0,619,30.95,-465.4276776313782,308.786513426767,17.572322368621826,0.03630645117483848
00620.jpg,-527.0,620,31.0,-464.5211886167526,3903.601871863402,62.478811383247375,0.11833108216524124
00621.jpg,-527.0,621,31.05,-458.0183789730072,4758.464039511655,68.9816210269928,0.1306470095208197
00622.jpg,-537.0,622,31.1,-460.4565933942795,5858.89309480866,76.54340660572052,0.14227398997345822
00623.jpg,-537.0,623,31.15,-480.07771492004395,3240.1465387237877,56.922285079956055,0.10580350386608932
00624.jpg,-563.0,624,31.2,-514.053255200386,2395.7838264785355,48.94674479961395,0.08678500850995381
00625.jpg,-563.0,625,31.25,-530.9810875654221,1025.21075349317,32.01891243457794,0.05677112133790415
00626.jpg,-596.0,626,31.3,-536.2715739011765,3567.484884242626,59.72842609882355,0.10004761490590208
00627.jpg,-596.0,627,31.35,-503.3980586528778,8575.119541255859,92.60194134712219,0.15511212955966866
00628.jpg,-571.0,628,31.4,-504.795382976532,4383.051315224071,66.20461702346802,0.11574233745361541
00629.jpg,-571.0,629,31.45,-511.4991557598114,3540.3504652951847,59.5008442401886,0.10402245496536468
00630.jpg,-561.0,630,31.5,-511.60322880744934,2440.0410042492026,49.39677119255066,0.08789461066290152
00631.jpg,-561.0,631,31.55,-524.3355765342712,1344.2799480742817,36.66442346572876,0.06523918766143907
00632.jpg,-639.0,632,31.6,-538.4574271440506,10108.808956493893,100.5425728559494,0.15709777008742093
00633.jpg,-639.0,633,31.65,-533.5252904891968,11124.914346388323,105.47470951080322,0.16480423361063004
00634.jpg,-578.0,634,31.7,-510.4450170993805,4563.675714702994,67.5549829006195,0.11667527271264164
00635.jpg,-578.0,635,31.75,-506.1299761533737,5165.300327714631,71.87002384662628,0.12412784774892277
00636.jpg,-580.0,636,31.8,-513.3387905359268,4443.71684721304,66.66120946407318,0.11473530028239791
00637.jpg,-580.0,637,31.85,-499.01214587688446,6559.032515467043,80.98785412311554,0.13939389694167906
00638.jpg,-524.0,638,31.9,-483.0359753370285,1678.051316588537,40.9640246629715,0.07802671364375523
00639.jpg,-524.0,639,31.95,-468.2914422750473,3103.443403794387,55.7085577249527,0.10611153852371942
00640.jpg,-492.0,640,32.0,-389.9456670284271,10415.086878272667,102.05433297157288,0.2070067605914257
00641.jpg,-492.0,641,32.05,-372.10160875320435,14375.624223569685,119.89839124679565,0.24320160496307436
00642.jpg,-466.0,642,32.1,-305.9082772731781,25629.359685641622,160.0917227268219,0.34280882810882635
00643.jpg,-466.0,643,32.15,-360.32762694358826,11166.650427373455,105.67237305641174,0.22627917142700588
00644.jpg,-367.0,644,32.2,-202.6572790145874,27008.529940889173,164.3427209854126,0.4465834809386212
00645.jpg,-367.0,645,32.25,-165.55611544847488,40579.63862320818,201.44388455152512,0.5474018601943618
00646.jpg,-330.0,646,32.3,-199.59574365615845,17005.27007259034,130.40425634384155,0.39397056297233096
00647.jpg,-330.0,647,32.35,-236.2195599079132,8794.77094386548,93.78044009208679,0.28332459242322294
00648.jpg,-297.0,648,32.4,-51.753594636917114,60145.79934351357,245.24640536308289,0.8229745146412177
00649.jpg,-297.0,649,32.45,129.97275140881538,182305.73044561406,426.9727514088154,1.4327944678148168
00650.jpg,-269.0,650,32.5,127.65365433692932,157334.12149884022,396.6536543369293,1.4690876086552938
00651.jpg,-269.0,651,32.55,126.03054577112198,156049.1320922305,395.030545771122,1.4630760954486
00652.jpg,-214.0,652,32.6,169.88935428857803,147371.0363361014,383.88935428857803,1.7855318804119908
00653.jpg,-214.0,653,32.65,167.5649498105049,145591.81092389312,381.5649498105049,1.774720696793046
00654.jpg,-214.0,654,32.7,73.94250419735909,82910.88572344616,287.9425041973591,1.3392674613830655
00655.jpg,-214.0,655,32.75,-63.047595381736755,22786.628460035863,150.95240461826324,0.7021042075268058
00656.jpg,-225.0,656,32.8,-117.28880774974823,11601.700935970697,107.71119225025177,0.47659819579757423
00657.jpg,-225.0,657,32.85,-46.381581753492355,31904.539336884336,178.61841824650764,0.7903469833916268
00658.jpg,-170.0,658,32.9,74.55872198939323,59808.96850108533,244.55872198939323,1.4301679648502528
00659.jpg,-170.0,659,32.95,122.24991673231125,85410.01383004285,292.24991673231125,1.709063840539832
00660.jpg,-35.0,660,33.0,73.06909668445587,11678.92965819427,108.06909668445587,3.0019193523459964
00661.jpg,-35.0,661,33.05,52.53577968478203,7662.512725022698,87.53577968478203,2.4315494356883898
00662.jpg,-3.0,662,33.1,63.12449398636818,4372.448704953242,66.12449398636818,16.531123496592045
00663.jpg,-3.0,663,33.15,76.95335981249809,6392.539745306785,79.95335981249809,19.988339953124523
00664.jpg,-132.0,664,33.2,-14.297273814678192,13853.93175145684,117.70272618532181,0.8849829036490362
00665.jpg,-132.0,665,33.25,-40.67691820859909,8339.905267878901,91.32308179140091,0.6866397127173001
00666.jpg,-205.0,666,33.3,-77.32515650987625,16300.865660227595,127.67484349012375,0.6197807936413774
00667.jpg,-205.0,667,33.35,0.46154534816741943,42214.44661685706,205.46154534816742,0.9973861424668321
00668.jpg,-158.0,668,33.4,110.25366234779358,71960.02736300405,268.2536623477936,1.6871299518729157
00669.jpg,-158.0,669,33.45,109.2612172961235,71428.55827060575,267.2612172961235,1.6808881590951164
00670.jpg,-76.0,670,33.5,128.40056201815605,41779.589753338056,204.40056201815605,2.654552753482546
00671.jpg,-76.0,671,33.55,140.28097128868103,46777.458541575266,216.28097128868103,2.8088437829698836
00672.jpg,57.0,672,33.6,147.64286243915558,8216.12851116368,90.64286243915558,1.5628079730888893
00673.jpg,57.0,673,33.65,143.3621799647808,7458.426128269188,86.36217996478081,1.4890031028410484
00674.jpg,91.0,674,33.7,162.46768498420715,5107.629997001869,71.46768498420715,0.7768226628718169
00675.jpg,91.0,675,33.75,209.0341884791851,13932.069649939793,118.0341884791851,1.2829803095563599
00676.jpg,120.0,676,33.8,224.57351559400558,10935.62016368973,104.57351559400558,0.8642439305289717
00677.jpg,120.0,677,33.85,241.2202948629856,14694.359886669175,121.22029486298561,1.0018206187023604
00678.jpg,184.0,678,33.9,228.71464920043945,1999.3998531183606,44.71464920043945,0.2417008064888619
00679.jpg,184.0,679,33.95,267.9839480519295,7053.303530389188,83.98394805192947,0.45396728676718634
00680.jpg,259.0,680,34.0,264.4774285852909,30.002223906961966,5.477428585290909,0.021067033020349648
00681.jpg,259.0,681,34.05,296.32992658019066,1393.523418482425,37.32992658019066,0.143576640693041
00682.jpg,304.0,682,34.1,321.75922602415085,315.3901089768768,17.75922602415085,0.058226970570986386
00683.jpg,304.0,683,34.15,328.61018954217434,605.6614293017473,24.61018954217434,0.08068914603991587
00684.jpg,316.0,684,34.2,239.65692454576492,5828.26516981103,76.34307545423508,0.2408298910228236
00685.jpg,316.0,685,34.25,223.81950476765633,8497.243701280135,92.18049523234367,0.29079020578026393
00686.jpg,296.0,686,34.3,223.81950476765633,5210.023891986388,72.18049523234367,0.24303197047927164
00687.jpg,296.0,687,34.35,240.39968207478523,3091.3953533849585,55.60031792521477,0.18720645766065577
00688.jpg,289.0,688,34.4,253.54520937800407,1257.0421780495703,35.454790621995926,0.12225789869653768
00689.jpg,289.0,689,34.45,255.36784449219704,1131.1218841010411,33.63215550780296,0.11597295002690677
00690.jpg,305.0,690,34.5,329.865570679307,618.2966052076112,24.865570679306984,0.08126003489969602
00691.jpg,305.0,691,34.55,326.434492200613,459.43745589814046,21.434492200613022,0.0700473601327223
00692.jpg,351.0,692,34.6,319.9283704161644,965.4461649950878,31.071629583835602,0.08827167495407841
00693.jpg,351.0,693,34.65,322.47786079347134,813.5124249165996,28.522139206528664,0.08102880456400188
00694.jpg,368.0,694,34.7,315.7947789132595,2725.3851087154544,52.205221086740494,0.14147756392070596
00695.jpg,368.0,695,34.75,316.8255729675293,2618.8219821016683,51.1744270324707,0.1386840840988366
00696.jpg,382.0,696,34.8,314.7347342669964,4524.6159741315905,67.26526573300362,0.17562732567363867
00697.jpg,382.0,697,34.85,310.3985235542059,5126.771429217608,71.6014764457941,0.1869490246626478
00698.jpg,339.0,698,34.9,242.5087575018406,9310.559878838605,96.49124249815941,0.28379777205341
00699.jpg,339.0,699,34.95,223.81950476765633,13266.546481967944,115.18049523234367,0.3387661624480696
00700.jpg,345.0,700,35.0,187.73995703458786,24730.721113483272,157.26004296541214,0.45450879469772293
00701.jpg,345.0,701,35.05,175.56337055563927,28708.77139746561,169.43662944436073,0.48970124116867264
00702.jpg,381.0,702,35.1,175.31511962413788,42306.27001523271,205.68488037586212,0.5384420952247699
00703.jpg,381.0,703,35.15,172.37290114164352,43525.266378054446,208.62709885835648,0.5461442378491007
00704.jpg,372.0,704,35.2,195.83945792913437,31032.53658270122,176.16054207086563,0.47228027364843334
00705.jpg,372.0,705,35.25,182.67936518788338,35842.302765662826,189.32063481211662,0.5075620236249775
00706.jpg,386.0,706,35.3,187.9333381652832,39230.40253034806,198.0666618347168,0.51180015977963
00707.jpg,386.0,707,35.35,167.71886458992958,47646.6540759095,218.28113541007042,0.564033941628089
00708.jpg,385.0,708,35.4,177.90062454342842,42890.151314502,207.09937545657158,0.5365268794211699
00709.jpg,385.0,709,35.45,189.65190023183823,38160.88008303168,195.34809976816177,0.5060831600211445
00710.jpg,401.0,710,35.5,223.13337287306786,31636.537045511115,177.86662712693214,0.4424542963356521
00711.jpg,401.0,711,35.55,224.88334041833878,31017.077782202745,176.11665958166122,0.43810114323796323
00712.jpg,394.0,712,35.6,232.74875676631927,26001.963444407666,161.25124323368073,0.4082309955283056
00713.jpg,394.0,713,35.65,240.54038819670677,23549.852454817454,153.45961180329323,0.3885053463374512
00714.jpg,352.0,714,35.7,227.2548331618309,15561.356649482643,124.7451668381691,0.35338574175118725
00715.jpg,352.0,715,35.75,223.81950476765633,16430.23935800888,128.18049523234367,0.3631175502332682
00716.jpg,316.0,716,35.8,231.2303597331047,7185.891910978836,84.7696402668953,0.2674121144066098
00717.jpg,316.0,717,35.85,227.28156971931458,7870.959871468841,88.71843028068542,0.27986886523875526
00718.jpg,284.0,718,35.9,235.4321494102478,2358.8361109084926,48.5678505897522,0.1704135108412358
00719.jpg,284.0,719,35.95,239.1514439880848,2011.3929763538956,44.84855601191521,0.15736335442777266
00720.jpg,308.0,720,36.0,229.4276772737503,6173.609898597934,78.5723227262497,0.25427936157362363
00721.jpg,308.0,721,36.05,223.81950476765633,7086.355777562636,84.18049523234367,0.27242878715968827
00722.jpg,314.0,722,36.1,223.81950476765633,8132.52172035076,90.18049523234367,0.28628728645188467
00723.jpg,314.0,723,36.15,223.81950476765633,8132.52172035076,90.18049523234367,0.28628728645188467
00724.jpg,330.0,724,36.2,233.5021291077137,9311.839086744356,96.4978708922863,0.2915343531489012
00725.jpg,330.0,725,36.25,241.08864724636078,7905.228648482069,88.91135275363922,0.2686143587723239
00726.jpg,311.0,726,36.3,236.47012642025948,5554.702055812105,74.52987357974052,0.23887779993506578
00727.jpg,311.0,727,36.35,243.9751180112362,4492.334805607716,67.02488198876381,0.2148233397075763
00728.jpg,257.0,728,36.4,259.2509902715683,5.0669572026951215,2.2509902715682983,0.00872476849445077
00729.jpg,257.0,729,36.45,275.71145164966583,350.1184228377822,18.711451649665833,0.07252500639405361
00730.jpg,230.0,730,36.5,280.30437321960926,2530.5299650177412,50.30437321960926,0.21776784943553792
00731.jpg,230.0,731,36.55,301.0011423677206,5041.16221752133,71.0011423677206,0.30736425267411516
00732.jpg,257.0,732,36.6,308.77395844459534,2680.5427730226847,51.77395844459534,0.20067425753719123
00733.jpg,257.0,733,36.65,291.47380954027176,1188.4435442189322,34.47380954027176,0.13361941682275877
00734.jpg,258.0,734,36.7,273.652617007494,245.00441918328957,15.652617007493973,0.06043481470074893
00735.jpg,258.0,735,36.75,310.640010535717,2770.970709200398,52.64001053571701,0.2032432839216873
00736.jpg,299.0,736,36.8,307.65716844797134,74.94656553655057,8.657168447971344,0.02885722815990448
00737.jpg,299.0,737,36.85,303.5935708582401,21.10089322967294,4.593570858240128,0.015311902860800424
00738.jpg,311.0,738,36.9,302.99642780423164,64.05716789287631,8.003572195768356,0.02565247498643704
00739.jpg,311.0,739,36.95,301.87983733415604,83.17736705145407,9.120162665843964,0.02923129059565373
00740.jpg,333.0,740,37.0,303.2316696047783,886.1534945190807,29.76833039522171,0.08912673771024464
00741.jpg,333.0,741,37.05,307.437090665102,653.4623336642151,25.562909334897995,0.07653565669131136
00742.jpg,373.0,742,37.1,316.04295003414154,3244.105540813297,56.95704996585846,0.1522915774488194
00743.jpg,373.0,743,37.15,322.90690273046494,2509.318394055101,50.093097269535065,0.13393876275276756
00744.jpg,383.0,744,37.2,348.5452261865139,1187.1314385384874,34.4547738134861,0.08972597347262005
00745.jpg,383.0,745,37.25,356.8158809542656,685.6080902011912,26.184119045734406,0.06818781001493335
00746.jpg,372.0,746,37.3,348.9641122221947,530.6521257116409,23.03588777780533,0.06175841227293654
00747.jpg,372.0,747,37.35,338.2022487819195,1142.2879873992633,33.79775121808052,0.09061059307796386
00748.jpg,367.0,748,37.4,318.7861208319664,2324.5781444297445,48.2138791680336,0.1310159760000913
00749.jpg,367.0,749,37.45,339.36662586033344,763.6033663427925,27.633374139666557,0.07509069059691999
00750.jpg,376.0,750,37.5,288.97777232527733,7572.868109471268,87.02222767472267,0.23082819011862776
00751.jpg,376.0,751,37.55,262.17882288992405,12955.260358723277,113.82117711007595,0.3019129366315012
00752.jpg,400.0,752,37.6,242.97465199232101,24656.959916932694,157.02534800767899,0.3915844089967057
00753.jpg,400.0,753,37.65,229.6802778840065,29008.807741669247,170.3197221159935,0.424737461635894
00754.jpg,400.0,754,37.7,209.96422162652016,36113.59706201435,190.03577837347984,0.47390468422314175
00755.jpg,400.0,755,37.75,175.39748418331146,50446.29011118582,224.60251581668854,0.56010602448052
00756.jpg,400.0,756,37.8,150.89578366279602,62052.91059697252,249.10421633720398,0.6212075220379152
00757.jpg,400.0,757,37.85,142.58247011899948,66263.7846900358,257.4175298810005,0.6419389772593529
00758.jpg,431.0,758,37.9,131.37590190768242,89774.60015763475,299.6240980923176,0.693574301139624
00759.jpg,431.0,759,37.95,130.89931279420853,90060.4224613883,300.1006872057915,0.6946775166800728
00760.jpg,436.0,760,38.0,146.33907616138458,83903.45079904016,289.6609238386154,0.6628396426512939
00761.jpg,436.0,761,38.05,168.42558762431145,71596.06615819503,267.57441237568855,0.6122984264889898
00762.jpg,388.0,762,38.1,166.37070360779762,49119.54501930269,221.62929639220238,0.5697411218308545
00763.jpg,388.0,763,38.15,146.534053504467,58305.8033169836,241.465946495533,0.6207350809653804
00764.jpg,376.0,764,38.2,85.80567437410355,84212.74662546882,290.19432562589645,0.769746221819354
00765.jpg,376.0,765,38.25,158.1504891514778,47458.409376940384,217.8495108485222,0.5778501614019156
00766.jpg,340.0,766,38.3,139.44854652881622,40220.88548940439,200.55145347118378,0.5881274295342632
00767.jpg,340.0,767,38.35,139.55042478442192,40180.03220410569,200.44957521557808,0.5878286663213433
00768.jpg,325.0,768,38.4,171.53488963842392,23551.540098290727,153.46511036157608,0.4707518722747733
00769.jpg,325.0,769,38.45,227.6510130763054,9476.825255069663,97.34898692369461,0.2986165243058117
00770.jpg,359.0,770,38.5,265.2017698138952,8798.107986045497,93.79823018610477,0.2605506394058466
00771.jpg,359.0,771,38.55,292.77113115787506,4386.263068107388,66.22886884212494,0.1839690801170137
00772.jpg,365.0,772,38.6,283.5088693499565,6640.8043746224575,81.49113065004349,0.2226533624318128
00773.jpg,365.0,773,38.65,290.2404162287712,5588.995365647375,74.75958377122879,0.2042611578448874
00774.jpg,390.0,774,38.7,288.2954314351082,10343.81926697078,101.70456856489182,0.26011398609946756
00775.jpg,390.0,775,38.75,287.5639272034168,10493.149009986888,102.43607279658318,0.26198484091197743
00776.jpg,396.0,776,38.8,271.64342457056046,15464.557852537888,124.35657542943954,0.31324074415475955
00777.jpg,396.0,777,38.85,266.4534996151924,16782.29576195095,129.5465003848076,0.326313602984402
00778.jpg,412.0,778,38.9,276.29893761873245,18414.778331404665,135.70106238126755,0.32857400092316597
00779.jpg,412.0,779,38.95,209.5381526350975,40990.79963840907,202.4618473649025,0.4902223907140496
00780.jpg,412.0,780,39.0,322.38877218961716,8030.172149684331,89.61122781038284,0.2169763385239294
00781.jpg,412.0,781,39.05,321.8659527748823,8124.146469179745,90.13404722511768,0.21824224509713724
00782.jpg,380.0,782,39.1,303.2376753538847,5892.454485075601,76.7623246461153,0.20147591770633938
00783.jpg,380.0,783,39.15,290.2266089916229,8059.261733142958,89.77339100837708,0.23562569818471674
00784.jpg,359.0,784,39.2,247.87823639810085,12348.046345996358,111.12176360189915,0.308671565560831
00785.jpg,359.0,785,39.25,266.9036315083504,8481.741089349714,92.09636849164963,0.2558232458101379
00786.jpg,330.0,786,39.3,398.0543671697378,4631.396890873489,68.05436716973782,0.20560231773334686
00787.jpg,330.0,787,39.35,469.85824552178383,19560.328840431568,139.85824552178383,0.42253246381203574
00788.jpg,336.0,788,39.4,394.68398466706276,3443.810056404057,58.68398466706276,0.17413645301799038
00789.jpg,336.0,789,39.45,453.2336735576391,13743.734215819095,117.23367355763912,0.34787440224818733
00790.jpg,350.0,790,39.5,389.83076076209545,1586.4895028872827,39.83076076209545,0.11347795088916084
00791.jpg,350.0,791,39.55,346.1522643864155,14.80506935204663,3.8477356135845184,0.010962209725312018
00792.jpg,327.0,792,39.6,321.86720979213715,26.3455353179328,5.132790207862854,0.01564875063372821
00793.jpg,327.0,793,39.65,286.35970467329025,1651.633604242186,40.64029532670975,0.12390333941070045
00794.jpg,330.0,794,39.7,265.2957069128752,4186.645543904549,64.70429308712482,0.19548124799735597
00795.jpg,330.0,795,39.75,273.59082363545895,3181.995178125897,56.409176364541054,0.17042047240042615
00796.jpg,331.0,796,39.8,262.2710640132427,4723.66664187178,68.72893598675728,0.2070148674299918
00797.jpg,331.0,797,39.85,233.80261608958244,9447.331439029098,97.19738391041756,0.2927632045494505
00798.jpg,320.0,798,39.9,207.23058819770813,12716.940238234885,112.76941180229187,0.35130657882333916
00799.jpg,320.0,799,39.95,209.34129974246025,12245.347942688028,110.65870025753975,0.3447311534502796
00800.jpg,300.0,800,40.0,229.31705975532532,4996.078041632252,70.68294024467468,0.23482704400224147
00801.jpg,300.0,801,40.05,242.85306051373482,3265.7726926468545,57.14693948626518,0.1898569418148345
00802.jpg,294.0,802,40.1,271.25319054722786,517.417340280724,22.74680945277214,0.07710782865346488
00803.jpg,294.0,803,40.15,267.03747391700745,726.9778127760537,26.962526082992554,0.09139839350166967
00804.jpg,310.0,804,40.2,280.0411378443241,897.5334216627889,29.958862155675888,0.09633074648127295
00805.jpg,310.0,805,40.25,222.9874391555786,7571.185744704134,87.01256084442139,0.2797831538405832
00806.jpg,426.0,806,40.3,234.5389887690544,36657.31882157627,191.4610112309456,0.448386443163807
00807.jpg,426.0,807,40.35,273.15206475555897,23362.49130848884,152.84793524444103,0.35795769378089237
00808.jpg,459.0,808,40.4,276.73288790881634,33221.30015006011,182.26711209118366,0.3962328523721384
00809.jpg,459.0,809,40.45,223.28178071975708,55563.07890064869,235.71821928024292,0.5124309114787889
00810.jpg,462.0,810,40.5,252.4148715287447,43925.92607631259,209.5851284712553,0.45266766408478465
00811.jpg,462.0,811,40.55,271.11104783415794,36438.59205897314,190.88895216584206,0.4122871537059224
00812.jpg,465.0,812,40.6,273.0027989447117,36862.9252130648,191.99720105528831,0.41201116106285046
00813.jpg,465.0,813,40.65,295.4726807177067,28739.511983040622,169.52731928229332,0.3637925306486981
00814.jpg,414.0,814,40.7,295.93213050067425,13940.021808109816,118.06786949932575,0.28450089035982107
00815.jpg,414.0,815,40.75,307.4816249907017,11346.164214621509,106.51837500929832,0.25667078315493574
00816.jpg,358.0,816,40.8,296.91992658376694,3730.775368532421,61.08007341623306,0.17013948026805867
00817.jpg,358.0,817,40.85,289.6943719238043,4665.658826883577,68.30562807619572,0.19026637347129727
00818.jpg,360.0,818,40.9,294.9187551140785,4235.56843590128,65.08124488592148,0.18028045674770493
00819.jpg,360.0,819,40.95,286.78663162887096,5360.1973082466375,73.21336837112904,0.20280711460146547
00820.jpg,350.0,820,41.0,255.11229088902473,9003.677340329059,94.88770911097527,0.27033535359252214
00821.jpg,350.0,821,41.05,240.3477652668953,12023.612581963895,109.6522347331047,0.3123995291541445
00822.jpg,338.0,822,41.1,236.73445919156075,10254.709755225676,101.26554080843925,0.2987184094644226
00823.jpg,338.0,823,41.15,248.23596754670143,8057.581522276839,89.76403245329857,0.26479065620442055
