img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00546.jpg,26.0,546,27.3,-54.03905153274536,6406.249770261467,80.03905153274536,2.964409316027606
00547.jpg,-6.0,547,27.35,-35.83289247751236,890.0014735748135,29.83289247751236,4.261841782501766
00548.jpg,-6.0,548,27.4,24.07008522748947,904.2100255884806,30.07008522748947,4.295726461069925
00549.jpg,-56.0,549,27.45,-6.083643734455109,2491.642622828803,49.91635626554489,0.8757255485183314
00550.jpg,-56.0,550,27.5,-72.67914092540741,278.1937420096003,16.67914092540741,0.2926165074632879
00551.jpg,-143.0,551,27.55,-201.65166521072388,3440.0178319908373,58.65166521072388,0.40730323063002694
00552.jpg,-143.0,552,27.6,-199.00354886054993,3136.397484976003,56.00354886054993,0.38891353375381893
00553.jpg,-201.0,553,27.65,-249.03012204170227,2306.892623340814,48.03012204170227,0.2377728813945657
00554.jpg,-201.0,554,27.7,-160.25581240653992,1660.0888226510665,40.74418759346008,0.20170389897752516
00555.jpg,-243.0,555,27.75,-103.73927909135818,19393.548387994626,139.26072090864182,0.5707406594616468
00556.jpg,-243.0,556,27.8,-81.67299962043762,26026.40105146732,161.32700037956238,0.6611762310637802
00557.jpg,-313.0,557,27.85,-98.51495575904846,46003.83420304294,214.48504424095154,0.6830733893023935
00558.jpg,-313.0,558,27.9,-115.41174179315567,39041.119781214584,197.58825820684433,0.6292619688116061
00559.jpg,-359.0,559,27.95,-179.2480262517929,32310.772066376132,179.7519737482071,0.49931103818946415
00560.jpg,-359.0,560,28.0,-214.44419014453888,20896.38216296823,144.55580985546112,0.4015439162651698
00561.jpg,-382.0,561,28.05,-272.23633658885956,12048.06180543413,109.76366341114044,0.2865891995068941
00562.jpg,-382.0,562,28.1,-306.4885004758835,5701.986560380649,75.51149952411652,0.19715796220395956
00563.jpg,-394.0,563,28.15,-320.8955942392349,5344.254141634582,73.10440576076508,0.18507444496396222
00564.jpg,-394.0,564,28.2,-373.24768924713135,430.6584015836279,20.752310752868652,0.05253749557688266
00565.jpg,-384.0,565,28.25,-340.5720245242119,1885.9890539256542,43.42797547578812,0.11279993630074836
00566.jpg,-384.0,566,28.3,-315.55514645576477,4684.69797669181,68.44485354423523,0.17777884037463695
00567.jpg,-384.0,567,28.35,-296.8760296702385,7590.586206021163,87.1239703297615,0.22629602683054936
00568.jpg,-398.0,568,28.4,-236.23584127426147,26167.64304824593,161.76415872573853,0.4054239567061116
00569.jpg,-398.0,569,28.45,-141.6446144580841,65718.08369634434,256.3553855419159,0.6424947006063055
00570.jpg,-394.0,570,28.5,-282.9497948884964,12332.148055307021,111.0502051115036,0.2811397597759585
00571.jpg,-394.0,571,28.55,-316.0651363134384,6073.842977842935,77.93486368656158,0.197303452371042
00572.jpg,-394.0,572,28.6,-349.7413867712021,1958.8248449363257,44.25861322879791,0.11204712209822257
00573.jpg,-435.0,573,28.65,-347.7710222005844,7608.894567930937,87.22897779941559,0.2000664628426963
00574.jpg,-435.0,574,28.7,-333.0795632004738,10387.775437406217,101.92043679952621,0.23376246972368397
00575.jpg,-418.0,575,28.75,-360.66155457496643,3287.697323759553,57.33844542503357,0.13684593180198942
00576.jpg,-418.0,576,28.8,-323.83054995536804,8867.885321708434,94.16945004463196,0.2247480907986443
00577.jpg,-418.0,577,28.85,-307.2101480960846,12274.391284891508,110.7898519039154,0.26441492101173125
00578.jpg,-299.0,578,28.9,-220.3233596086502,6190.013743269774,78.67664039134979,0.262255467971166
00579.jpg,-306.0,579,28.95,-129.39065158367157,31190.86194804009,176.60934841632843,0.5752747505417865
00580.jpg,-306.0,580,29.0,-101.40130680799484,41860.62525587626,204.59869319200516,0.6664452546970852
00581.jpg,-204.0,581,29.05,-19.89088088274002,33896.167742133424,184.10911911725998,0.898093263986634
00582.jpg,-204.0,582,29.1,-4.056972771883011,39977.21413714353,199.943027228117,0.975331840137156
00583.jpg,-204.0,583,29.15,-142.80801385641098,3744.4591681971906,61.19198614358902,0.29849749338336107
00584.jpg,-211.0,584,29.2,-133.45077741146088,6013.881924086787,77.54922258853912,0.36579821975726
00585.jpg,-211.0,585,29.25,-314.50659453868866,10713.615112996493,103.50659453868866,0.48823865348438045
00586.jpg,-286.0,586,29.3,-311.0538275241852,627.6942736116189,25.05382752418518,0.08729556628635951
00587.jpg,-286.0,587,29.35,-317.02853029966354,962.7696925571386,31.028530299663544,0.10811334599185904
00588.jpg,-326.0,588,29.4,-327.057452917099,1.1182066718811825,1.057452917098999,0.0032338009697217094
00589.jpg,-326.0,589,29.45,-322.7307596206665,10.687932657864621,3.269240379333496,0.009997677001019866
00590.jpg,-332.0,590,29.5,-319.3862158060074,159.1075516926179,12.613784193992615,0.03787923181379164
00591.jpg,-332.0,591,29.55,-316.3210889697075,245.82825109582816,15.678911030292511,0.04708381690778532
00592.jpg,-322.0,592,29.6,-300.3409278988838,469.1154042813493,21.65907210111618,0.06705595077744947
00593.jpg,-322.0,593,29.65,-251.97768783569336,4903.124200835606,70.02231216430664,0.21678734416194007
00594.jpg,-263.0,594,29.7,-188.88292384147644,5493.340978288382,74.11707615852356,0.280746500600468
00595.jpg,-263.0,595,29.75,-147.87295538187027,13254.236402504834,115.12704461812973,0.4360872902201884
00596.jpg,-264.0,596,29.8,-157.7433741092682,11290.470545682938,106.25662589073181,0.4009683995876672
00597.jpg,-264.0,597,29.85,-163.64848202466965,10070.427159953051,100.35151797533035,0.3786849734918126
00598.jpg,-236.0,598,29.9,-162.68349182605743,5375.310370819787,73.31650817394257,0.30935235516431464
00599.jpg,-236.0,599,29.95,-174.13455986976624,3827.3326825075383,61.865440130233765,0.26103561236385553
00600.jpg,-120.0,600,30.0,-176.717071890831,3216.826243869691,56.717071890830994,0.4687361313291818
00601.jpg,-120.0,601,30.05,-159.94423174858093,1595.541649984341,39.94423174858093,0.3301176177568672
00602.jpg,-83.0,602,30.1,-123.05512499809265,1604.4130386128268,40.05512499809265,0.4768467261677697
00603.jpg,-83.0,603,30.15,-78.49394312500954,20.30454856064882,4.506056874990463,0.05364353422607694
00604.jpg,130.0,604,30.2,-9.551574766635895,19474.64201984797,139.5515747666359,1.065279196691877
00605.jpg,130.0,605,30.25,216.3815141916275,7461.765994038344,86.3815141916275,0.659400871691813
00606.jpg,67.0,606,30.3,302.1239780187607,55283.28503936666,235.12397801876068,3.4577055590994217
00607.jpg,67.0,607,30.35,347.8694696724415,78887.65899407852,280.8694696724415,4.130433377535904
00608.jpg,196.0,608,30.4,362.79202032089233,27819.578042724963,166.79202032089233,0.8466600016288951
00609.jpg,196.0,609,30.45,366.54485531151295,29085.547673224886,170.54485531151295,0.865709925439152
00610.jpg,253.0,610,30.5,380.87758553028107,16352.676881054349,127.87758553028107,0.5034550611428389
00611.jpg,253.0,611,30.55,435.90491254627705,33454.20703356125,182.90491254627705,0.7200980808908545
00612.jpg,179.0,612,30.6,451.25317303836346,74121.79022945708,272.25317303836346,1.512517627990908
00613.jpg,179.0,613,30.65,448.18970227241516,72463.09580951152,269.18970227241516,1.495498345957862
00614.jpg,200.0,614,30.7,434.51455169916153,54997.074958658704,234.51455169916153,1.1667390631799082
00615.jpg,200.0,615,30.75,368.65845999121666,28445.676126608832,168.65845999121666,0.8390968158766998
00616.jpg,258.0,616,30.8,312.1684637069702,2934.2224603733493,54.168463706970215,0.20914464751725953
00617.jpg,258.0,617,30.85,260.1278495937586,4.527743893658567,2.127849593758583,0.008215635497137386
00618.jpg,262.0,618,30.9,299.61618869006634,1414.9776515666747,37.61618869006634,0.14302733342230547
00619.jpg,262.0,619,30.95,454.1228436678648,36911.187059026815,192.1228436678648,0.7305051090032882
00620.jpg,217.0,620,31.0,486.5974454879761,72682.78261364224,269.5974454879761,1.2366855297613581
00621.jpg,217.0,621,31.05,480.1516206264496,69248.77543832685,263.1516206264496,1.2071175258094018
00622.jpg,207.0,622,31.1,421.5984599739313,46052.499023183,214.5984599739313,1.0317233652592852
00623.jpg,207.0,623,31.15,392.5959193855524,34445.84529256847,185.5959193855524,0.892288073969002
00624.jpg,268.0,624,31.2,350.9380283653736,6878.716549135518,82.93802836537361,0.30831980804971604
00625.jpg,268.0,625,31.25,377.2096291333437,11926.743095442473,109.2096291333437,0.4059837514250695
00626.jpg,203.0,626,31.3,377.54339714348316,30465.397486387687,174.54339714348316,0.8556048879582508
00627.jpg,203.0,627,31.35,336.258181810379,17757.743019408033,133.25818181037903,0.6532263814234266
00628.jpg,118.0,628,31.4,308.39274302124977,36249.39659515565,190.39274302124977,1.5999390169852923
00629.jpg,118.0,629,31.45,270.6007985919714,23287.00373090742,152.6007985919714,1.282359652033373
00630.jpg,188.0,630,31.5,316.78798216581345,16586.344350341882,128.78798216581345,0.681417895057214
00631.jpg,188.0,631,31.55,355.3861136138439,28018.111030746662,167.38611361384392,0.885640812771661
00632.jpg,211.0,632,31.6,343.2134578078985,17480.39842552096,132.21345780789852,0.6236483858863138
00633.jpg,211.0,633,31.65,351.7315254956484,19805.36226833233,140.73152549564838,0.6638279504511716
00634.jpg,101.0,634,31.7,358.81018871068954,66466.09340304135,257.81018871068954,2.5275508697126425
00635.jpg,101.0,635,31.75,345.1443360745907,59606.456837302685,244.14433607459068,2.3935719222999086
00636.jpg,298.0,636,31.8,329.67037385702133,1003.0125802435002,31.670373857021332,0.10592098279940244
00637.jpg,298.0,637,31.85,355.4424998164177,3299.6407851591466,57.442499816417694,0.19211538400139697
00638.jpg,305.0,638,31.9,383.19949592649937,6115.161163158591,78.19949592649937,0.2555539082565339
00639.jpg,305.0,639,31.95,377.09779450297356,5198.091972193004,72.09779450297356,0.23561370752605737
00640.jpg,377.0,640,32.0,374.82301227748394,4.739275543985661,2.17698772251606,0.005759226779143016
00641.jpg,377.0,641,32.05,370.5908746123314,41.0768882348583,6.40912538766861,0.016955358168435474
00642.jpg,379.0,642,32.1,348.70041793584824,918.0646732622673,30.299582064151764,0.07973574227408359
00643.jpg,379.0,643,32.15,327.04055409133434,2699.784019135552,51.95944590866566,0.1367353839701728
00644.jpg,496.0,644,32.2,346.526316806674,22342.381967378788,149.473683193326,0.3007518776525674
00645.jpg,496.0,645,32.25,374.50009851157665,14762.226061696578,121.49990148842335,0.2444666025924011
00646.jpg,539.0,646,32.3,450.0001662671566,7920.97040447377,88.9998337328434,0.16481450691267296
00647.jpg,539.0,647,32.35,444.70151929557323,8892.203463163147,94.29848070442677,0.17462681611930883
00648.jpg,416.0,648,32.4,462.60226306319237,2171.7709226109837,46.60226306319237,0.11175602653043733
00649.jpg,416.0,649,32.45,464.27609127759933,2330.5809890431024,48.276091277599335,0.11577000306378737
00650.jpg,412.0,650,32.5,454.69524542987347,1822.883982317131,42.69524542987347,0.10337831823213914
00651.jpg,412.0,651,32.55,482.73997877538204,5004.144597141501,70.73997877538204,0.17128324158688146
00652.jpg,461.0,652,32.6,468.3761024624109,54.40688753598454,7.376102462410927,0.015965589745478195
00653.jpg,461.0,653,32.65,467.1753117889166,38.13447569033219,6.175311788916588,0.013366475733585688
00654.jpg,478.0,654,32.7,483.9165668785572,35.00576362844015,5.916566878557205,0.01235191415147642
00655.jpg,478.0,655,32.75,494.11664336919785,259.7461934899089,16.116643369197845,0.03364643709644644
00656.jpg,456.0,656,32.8,443.4274026155472,158.07020499154987,12.57259738445282,0.027511154014119955
00657.jpg,456.0,657,32.85,361.9299858212471,8849.167567590772,94.0700141787529,0.20584248179158185
00658.jpg,401.0,658,32.9,399.2824530750513,2.9499674394007087,1.7175469249486923,0.004272504788429583
00659.jpg,401.0,659,32.95,386.2037871181965,218.92791564364822,14.796212881803513,0.036806499705978886
00660.jpg,361.0,660,33.0,343.0703773200512,321.47136944533463,17.929622679948807,0.049529344419748086
00661.jpg,361.0,661,33.05,305.196467384696,3114.0342523472964,55.80353261530399,0.1541534050146519
00662.jpg,363.0,662,33.1,307.6533175855875,3063.2552542818376,55.3466824144125,0.15205132531432006
00663.jpg,363.0,663,33.15,299.68087519705296,4009.3115658111838,63.319124802947044,0.17395363956853582
00664.jpg,350.0,664,33.2,310.8268471956253,1534.535900634889,39.173152804374695,0.11160442394408746
00665.jpg,350.0,665,33.25,303.36499324440956,2174.823855093966,46.63500675559044,0.13286326710994428
00666.jpg,322.0,666,33.3,310.66620837152004,128.45483267780236,11.333791628479958,0.0350891381686686
00667.jpg,322.0,667,33.35,305.79813969135284,262.5002774609161,16.201860308647156,0.05016055823110575
00668.jpg,358.0,668,33.4,317.83683337271214,1613.0799535312897,40.163166627287865,0.1118751159534481
00669.jpg,358.0,669,33.45,327.7254489213228,916.5484430154335,30.274551078677177,0.08433022584589743
00670.jpg,342.0,670,33.5,345.90114027261734,15.218895426636895,3.90114027261734,0.011373586800633644
00671.jpg,342.0,671,33.55,359.43430775403976,303.9550868625711,17.434307754039764,0.05082888558029086
00672.jpg,447.0,672,33.6,351.2437229901552,9169.264586786128,95.75627700984478,0.2137416897541178
00673.jpg,447.0,673,33.65,343.8077476322651,10648.640948726292,103.19225236773491,0.23033984903512256
00674.jpg,404.0,674,33.7,349.90130837261677,2926.6684357947047,54.09869162738323,0.13357701636390923
00675.jpg,404.0,675,33.75,322.49007181823254,6643.8683921968895,81.50992818176746,0.20125908193029005
00676.jpg,415.0,676,33.8,292.7955332547426,14933.931692492717,122.20446674525738,0.29376073736840713
00677.jpg,415.0,677,33.85,298.1319106966257,13658.150297421469,116.86808930337429,0.2809329069792651
00678.jpg,375.0,678,33.9,268.4472686499357,11353.48455815897,106.55273135006428,0.28338492380336244
00679.jpg,375.0,679,33.95,231.749168664217,20520.80067839295,143.250831335783,0.3809862535526144
00680.jpg,327.0,680,34.0,206.3784901201725,14549.548645689323,120.6215098798275,0.3677485057311814
00681.jpg,327.0,681,34.05,213.29244416952133,12929.408252941423,113.70755583047867,0.34666937753194715
00682.jpg,291.0,682,34.1,81.06189078092575,44074.00970247995,209.93810921907425,0.718966127462583
00683.jpg,291.0,683,34.15,44.05015501379967,60984.225938708376,246.94984498620033,0.8457186472130148
00684.jpg,178.0,684,34.2,-27.627083837985992,42282.49760771412,205.627083837986,1.148754658312771
00685.jpg,178.0,685,34.25,-69.39170160889626,61202.654024945165,247.39170160889626,1.3820765453010964
00686.jpg,164.0,686,34.3,174.50524136424065,110.36009612095268,10.505241364240646,0.06366812948024635
00687.jpg,164.0,687,34.35,202.43891823291779,1477.5504349169394,38.438918232917786,0.23296314080556232
00688.jpg,150.0,688,34.4,174.384447991848,594.6013038671396,24.384447991847992,0.1614864105420397
00689.jpg,150.0,689,34.45,124.42451667785645,654.1053471612431,25.575483322143555,0.16937406173605002
00690.jpg,-47.0,690,34.5,-55.31865519285202,69.20002421756388,8.31865519285202,0.1733053165177504
00691.jpg,-47.0,691,34.55,-58.21402484178543,125.75435315218076,11.214024841785431,0.2336255175371965
00692.jpg,-176.0,692,34.6,-79.86481022834778,9241.974712431585,96.13518977165222,0.5431366653765662
00693.jpg,-176.0,693,34.65,-192.7882170677185,281.84423231283495,16.788217067718506,0.09484868399840964
00694.jpg,-207.0,694,34.7,-203.68061077594757,11.018344820755388,3.319389224052429,0.0159586020387136
00695.jpg,-207.0,695,34.75,-242.64623022079468,1270.6537289538958,35.64623022079468,0.17137610683074364
00696.jpg,-318.0,696,34.8,-315.8260236978531,4.72617296229636,2.1739763021469116,0.0068149727340028575
00697.jpg,-318.0,697,34.85,-329.60005962848663,134.56138338444543,11.600059628486633,0.036363823286791955
00698.jpg,-363.0,698,34.9,-318.4625675082207,1983.582892959801,44.53743249177933,0.12235558376862453
00699.jpg,-363.0,699,34.95,-278.32923889160156,7169.137786675477,84.67076110839844,0.23261198106702868
00700.jpg,-329.0,700,35.0,-254.7159901857376,5518.1141140854315,74.28400981426239,0.22510306004321937
00701.jpg,-329.0,701,35.05,-253.5113286972046,5698.539495061487,75.48867130279541,0.22875354940241033
00702.jpg,-283.0,702,35.1,-250.7893077135086,1037.5286975750362,32.210692286491394,0.11341793058623731
00703.jpg,-283.0,703,35.15,-160.17999231815338,15084.754286968862,122.82000768184662,0.4324648157811501
00704.jpg,-100.0,704,35.2,-128.2544676065445,798.3149397292722,28.254467606544495,0.27974720402519304
00705.jpg,-100.0,705,35.25,-252.21863609552383,23170.51317478151,152.21863609552383,1.5071152088665727
00706.jpg,-110.0,706,35.3,-303.24531614780426,37343.75221306482,193.24531614780426,1.7409487941243627
00707.jpg,-110.0,707,35.35,-299.9882447719574,36095.5331515292,189.9882447719574,1.711605808756373
00708.jpg,-256.0,708,35.4,-329.310187458992,5374.383585272549,73.310187458992,0.285253647700358
00709.jpg,-256.0,709,35.45,-379.13388204574585,15161.952907655652,123.13388204574585,0.47912016360212395
00710.jpg,-326.0,710,35.5,-382.71067476272583,3216.100632043668,56.71067476272583,0.1734271399471738
00711.jpg,-326.0,711,35.55,-375.518141746521,2452.0463620285454,49.518141746520996,0.15143162613614983
00712.jpg,-375.0,712,35.6,-363.63505882024765,129.16188801923073,11.36494117975235,0.030225907392958377
00713.jpg,-375.0,713,35.65,-271.6543575525284,10680.321812880647,103.34564244747162,0.27485543204114793
00714.jpg,-339.0,714,35.7,-223.06852567195892,13440.106739873247,115.93147432804108,0.34097492449423844
00715.jpg,-339.0,715,35.75,-168.06935185194016,29217.286476315836,170.93064814805984,0.5027372004354701
00716.jpg,-291.0,716,35.8,-302.81848895549774,139.6766811912221,11.818488955497742,0.04047427724485528
00717.jpg,-291.0,717,35.85,-333.6780630350113,1821.4170644203973,42.67806303501129,0.14615775011990167
00718.jpg,-279.0,718,35.9,-292.0734256505966,170.9144582416776,13.073425650596619,0.046690805894987926
00719.jpg,-279.0,719,35.95,-267.77292770147324,126.04715239634703,11.227072298526764,0.04009668678045273
00720.jpg,-191.0,720,36.0,-253.56081128120422,3913.8551081624496,62.560811281204224,0.325837558756272
00721.jpg,-191.0,721,36.05,-241.9761402606964,2598.5668758781935,50.97614026069641,0.2655007305244605
00722.jpg,-218.0,722,36.1,-246.20769929885864,795.6742997348304,28.207699298858643,0.12880227990346413
00723.jpg,-218.0,723,36.15,-221.41899979114532,11.689559571851774,3.4189997911453247,0.015611871192444405
00724.jpg,-244.0,724,36.2,-197.88747715950012,2126.364762715623,46.11252284049988,0.18821437894081583
00725.jpg,-244.0,725,36.25,-232.48450273275375,132.60667731195576,11.515497267246246,0.04700202966222958
00726.jpg,-262.0,726,36.3,-228.87219429016113,1097.4515111488327,33.12780570983887,0.12596123844045196
00727.jpg,-262.0,727,36.35,-270.7580842971802,76.70404055651397,8.758084297180176,0.033300700749734506
00728.jpg,-316.0,728,36.4,-128.65320146083832,35098.82292287323,187.34679853916168,0.5909993644768508
00729.jpg,-316.0,729,36.45,-81.63109904527664,54928.78173472493,234.36890095472336,0.7393340724123765
00730.jpg,-318.0,730,36.5,-72.59801343083382,60222.13501209322,245.40198656916618,0.7692852243547529
00731.jpg,-318.0,731,36.55,-21.886545419692993,87683.17798348355,296.113454580307,0.9282553435119342
00732.jpg,-326.0,732,36.6,-45.85527062416077,78481.06939706221,280.14472937583923,0.8567117106294778
00733.jpg,-326.0,733,36.65,36.151617258787155,131153.79388315507,362.15161725878716,1.1074973004855877
00734.jpg,-313.0,734,36.7,-209.03111469745636,10809.529111053474,103.96888530254364,0.33111109968962943
00735.jpg,-313.0,735,36.75,-303.15832257270813,96.85861458286632,9.84167742729187,0.03134292174296774
00736.jpg,-305.0,736,36.8,-288.9141222834587,258.75546191151966,16.08587771654129,0.052568227831834284
00737.jpg,-305.0,737,36.85,-265.5656054019928,1555.0714773113395,39.4343945980072,0.12887057058172288
00738.jpg,-364.0,738,36.9,-301.80569219589233,3868.1319232320875,62.194307804107666,0.17039536384687032
00739.jpg,-364.0,739,36.95,-327.00797033309937,1368.4102588768567,36.992029666900635,0.10134802648465928
00740.jpg,-340.0,740,37.0,-365.2536181807518,637.7452312191979,25.2536181807518,0.07405753132185279
00741.jpg,-340.0,741,37.05,-347.5944811105728,57.6761433388473,7.594481110572815,0.02227120560285283
00742.jpg,-299.0,742,37.1,-332.5898452401161,1128.2777032549516,33.58984524011612,0.11196615080038706
00743.jpg,-299.0,743,37.15,-333.4769402742386,1188.6594106734146,34.476940274238586,0.11492313424746195
00744.jpg,-241.0,744,37.2,-334.4257289171219,8728.366823695545,93.42572891712189,0.3860567310624871
00745.jpg,-241.0,745,37.25,-337.864449262619,9382.721530950494,96.86444926261902,0.4002663192670207
00746.jpg,-347.0,746,37.3,-330.50120133161545,272.2103574998879,16.498798668384552,0.047410341001105034
00747.jpg,-347.0,747,37.35,-330.8114252090454,262.06995376233044,16.18857479095459,0.04651889307745572
00748.jpg,-317.0,748,37.4,-317.881147146225,0.7764202933004185,0.8811471462249756,0.002770902975550238
00749.jpg,-317.0,749,37.45,-301.235844373703,248.50860261011127,15.764155626296997,0.049572816434896215
00750.jpg,-184.0,750,37.5,-258.47969937324524,5547.225618728988,74.47969937324524,0.40259296958510943
00751.jpg,-184.0,751,37.55,-243.85424375534058,3582.530495523726,59.854243755340576,0.32353645273157067
00752.jpg,-90.0,752,37.6,-206.59282046556473,13593.88578411541,116.59282046556473,1.2812397853358761
00753.jpg,-90.0,753,37.65,-196.58760160207748,11360.91681528319,106.58760160207748,1.1712923252975547
00754.jpg,-139.0,754,37.7,-168.23543775081635,854.7108204818575,29.235437750816345,0.2088245553629739
00755.jpg,-139.0,755,37.75,-157.33490335941315,336.1686811990195,18.334903359413147,0.13096359542437963
00756.jpg,-110.0,756,37.8,-183.36769080162048,5382.818053562187,73.36769080162048,0.6609701874019863
00757.jpg,-110.0,757,37.85,-216.64009952545166,11372.110826798234,106.64009952545166,0.9607216173464114
00758.jpg,-152.0,758,37.9,-211.4179310798645,3530.4905338115277,59.4179310798645,0.38835249071806865
00759.jpg,-152.0,759,37.95,-214.18624222278595,3867.1287217910062,62.18624222278595,0.40644602759990817
00760.jpg,-155.0,760,38.0,-212.30191349983215,3283.5092907422463,57.30191349983215,0.3673199583322574
00761.jpg,-155.0,761,38.05,-211.49287325143814,3191.444728203055,56.49287325143814,0.36213380289383423
00762.jpg,-119.0,762,38.1,-202.39725601673126,6955.1023111202185,83.39725601673126,0.6949771334727605
00763.jpg,-119.0,763,38.15,-174.22650170326233,3049.966490380437,55.22650170326233,0.46022084752718606
00764.jpg,-4.0,764,38.2,-203.8504477739334,39940.20147544169,199.8504477739334,39.97008955478668
00765.jpg,-4.0,765,38.25,-51.53834539651871,2259.8942830387114,47.53834539651871,9.507669079303742
00766.jpg,7.0,766,38.3,-95.31031996011734,10467.401570341584,102.31031996011734,12.788789995014668
00767.jpg,7.0,767,38.35,-104.18039238452911,12361.07965077786,111.18039238452911,13.89754904806614
00768.jpg,103.0,768,38.4,-177.93617910146713,78925.13672813162,280.93617910146713,2.701309414437184
00769.jpg,103.0,769,38.45,-191.26175916194916,86589.98290508497,294.26175916194916,2.8294399919418187
00770.jpg,58.0,770,38.5,-187.47011625766754,60255.57797555282,245.47011625766754,4.160510445045213
00771.jpg,58.0,771,38.55,-135.80614840984344,37560.82316145826,193.80614840984344,3.284849973048194
00772.jpg,45.0,772,38.6,-68.4081155359745,12861.400669420942,113.4081155359745,2.4653938159994455
00773.jpg,45.0,773,38.65,-49.47935113310814,8926.347790533142,94.47935113310814,2.053898937676264
00774.jpg,107.0,774,38.7,-74.08851665258408,32793.05086343322,181.08851665258408,1.6767455245609637
00775.jpg,107.0,775,38.75,-60.708505749702454,28126.142900797982,167.70850574970245,1.5528565347194672
00776.jpg,25.0,776,38.8,-28.588721990585327,2871.7511245842434,53.58872199058533,2.0611046919455895
00777.jpg,25.0,777,38.85,-80.90214875340462,11215.26511058824,105.90214875340462,4.073159567438639
00778.jpg,-109.0,778,38.9,-190.70611763000488,6675.889658168195,81.70611763000488,0.7427828875454989
00779.jpg,-109.0,779,38.95,-229.82082331180573,14597.671345742578,120.82082331180573,1.0983711210164158
00780.jpg,-192.0,780,39.0,-251.79715621471405,3575.6998913669154,59.79715621471405,0.3098298249467049
00781.jpg,-192.0,781,39.05,-259.2262479066849,4519.368407611053,67.22624790668488,0.3483225280139113
00782.jpg,-269.0,782,39.1,-265.48826891183853,12.332255235559732,3.5117310881614685,0.013006411437635068
00783.jpg,-269.0,783,39.15,-280.1233018040657,123.72784302433135,11.123301804065704,0.04119741408913224
00784.jpg,-295.0,784,39.2,-293.110325217247,3.5708707845725627,1.8896747827529907,0.006384036428219563
00785.jpg,-295.0,785,39.25,-300.4145931005478,29.317818444499736,5.4145931005477905,0.0182925442586074
00786.jpg,-316.0,786,39.3,-296.6365180015564,374.9444351040495,19.363481998443604,0.06108353942726689
00787.jpg,-316.0,787,39.35,-300.5759701728821,237.90069610782325,15.42402982711792,0.048656245511412996
00788.jpg,-329.0,788,39.4,-305.92176526784897,532.6049183522622,23.07823473215103,0.06993404464288192
00789.jpg,-329.0,789,39.45,-307.32188296318054,469.94075826204204,21.678117036819458,0.06569126374793775
00790.jpg,-387.0,790,39.5,-319.48677718639374,4558.035254679645,67.51322281360626,0.17400315158145943
00791.jpg,-387.0,791,39.55,-336.6071127653122,2539.443083847961,50.392887234687805,0.1298785753471335
00792.jpg,-361.0,792,39.6,-329.2088279724121,1010.6786188876868,31.79117202758789,0.08782091720328146
00793.jpg,-361.0,793,39.65,-335.0854434967041,671.5642387625157,25.9145565032959,0.0715871726610384
00794.jpg,-349.0,794,39.7,-352.62606179714203,13.14832415669288,3.626061797142029,0.01036017656326294
00795.jpg,-349.0,795,39.75,-319.014617562294,899.123159935487,29.985382437705994,0.08567252125058855
00796.jpg,-350.0,796,39.8,-340.4115253686905,91.93884575526603,9.58847463130951,0.027317591542192335
00797.jpg,-350.0,797,39.85,-339.5684059858322,108.81815367642118,10.431594014167786,0.02971964106600509
00798.jpg,-353.0,798,39.9,-332.50532579421997,420.0316708010653,20.49467420578003,0.05789455990333341
00799.jpg,-353.0,799,39.95,-340.41280233860016,158.43754496714962,12.587197661399841,0.03555705554067752
00800.jpg,-336.0,800,40.0,-336.23024702072144,0.05301369055109717,0.23024702072143555,0.0006832255807757732
00801.jpg,-336.0,801,40.05,-321.85587561130524,200.05625472287,14.144124388694763,0.04197069551541473
00802.jpg,-364.0,802,40.1,-314.41489213705063,2458.682921780324,49.58510786294937,0.13584961058342293
00803.jpg,-364.0,803,40.15,-299.8368440270424,4116.910584410086,64.16315597295761,0.17578946841906196
00804.jpg,-363.0,804,40.2,-295.49522614479065,4556.894493242956,67.50477385520935,0.18545267542639932
00805.jpg,-363.0,805,40.25,-301.9980357885361,3721.239637656726,61.00196421146393,0.16758781376775805
00806.jpg,-328.0,806,40.3,-298.8974730372429,846.9570756180046,29.10252696275711,0.08845752876217967
00807.jpg,-328.0,807,40.35,-291.25696301460266,1350.0507669102767,36.74303698539734,0.11168096348145087
00808.jpg,-296.0,808,40.4,-304.07758128643036,65.24731943888993,8.077581286430359,0.027197243388654407
00809.jpg,-296.0,809,40.45,-305.7207223176956,94.49244237774566,9.720722317695618,0.032729704773385916
00810.jpg,-212.0,810,40.5,-213.61080765724182,2.594701308628885,1.6108076572418213,0.007562477264046109
00811.jpg,-212.0,811,40.55,-242.9434449672699,957.4967864424607,30.943444967269897,0.14527438951769905
00812.jpg,-224.0,812,40.6,-256.10293912887573,1030.5987007123006,32.10293912887573,0.14267972946166993
00813.jpg,-224.0,813,40.65,-275.7480038404465,2677.855901470863,51.74800384044647,0.2299911281797621
00814.jpg,-232.0,814,40.7,-278.7282919883728,2183.5332721506256,46.7282919883728,0.20055060939215796
00815.jpg,-232.0,815,40.75,-274.81741201877594,1833.3307719856184,42.81741201877594,0.18376571681878084
00816.jpg,-198.0,816,40.8,-275.83036839962006,6057.566245220576,77.83036839962006,0.3911073788925631
