img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00545.jpg,223.0,545,27.25,212.6302953660488,107.53077419538873,10.369704633951187,0.046293324258710654
00546.jpg,223.0,546,27.3,212.01619255542755,120.64402597944515,10.983807444572449,0.04903485466326986
00547.jpg,279.0,547,27.35,186.038554251194,8641.8303957082,92.961445748806,0.33200516338859287
00548.jpg,279.0,548,27.4,184.99040138721466,8837.80463133701,94.00959861278534,0.33574856647423335
00549.jpg,215.0,549,27.45,222.46021020412445,55.65473628972258,7.460210204124451,0.034538010204279865
00550.jpg,215.0,550,27.5,223.81950476765633,77.78366434671267,8.819504767656326,0.04083104059100151
00551.jpg,185.0,551,27.55,223.81950476765633,1506.9539504060922,38.819504767656326,0.20870701487987273
00552.jpg,185.0,552,27.6,223.81950476765633,1506.9539504060922,38.819504767656326,0.20870701487987273
00553.jpg,289.0,553,27.65,223.81950476765633,4248.496958733576,65.18049523234367,0.224760328387392
00554.jpg,289.0,554,27.7,223.81950476765633,4248.496958733576,65.18049523234367,0.224760328387392
00555.jpg,233.0,555,27.75,240.1707054078579,51.41901604628246,7.170705407857895,0.03064404020452092
00556.jpg,233.0,556,27.8,223.81950476765633,84.28149271108492,9.180495232343674,0.039232885608306296
00557.jpg,213.0,557,27.85,223.81950476765633,117.06168341733797,10.819504767656326,0.050558433493721154
00558.jpg,213.0,558,27.9,223.81950476765633,117.06168341733797,10.819504767656326,0.050558433493721154
00559.jpg,272.0,559,27.95,223.81950476765633,2321.3601208338914,48.180495232343674,0.1764853305214054
00560.jpg,272.0,560,28.0,223.81950476765633,2321.3601208338914,48.180495232343674,0.1764853305214054
00561.jpg,309.0,561,28.05,223.81950476765633,7255.716768027323,85.18049523234367,0.2747757910720764
00562.jpg,309.0,562,28.1,228.71504825353622,6445.6734769320165,80.28495174646378,0.2589837153111735
00563.jpg,324.0,563,28.15,223.81950476765633,10036.131624997633,100.18049523234367,0.30824767763798055
00564.jpg,324.0,564,28.2,235.3507026731968,7858.697916535958,88.64929732680321,0.272767068697856
00565.jpg,287.0,565,28.25,251.18046063184738,1283.0394005466353,35.81953936815262,0.12437340058386326
00566.jpg,287.0,566,28.3,277.255108743906,94.96290559309689,9.744891256093979,0.03383642797254854
00567.jpg,257.0,567,28.35,260.48344580829144,12.13439469930317,3.4834458082914352,0.01350172793911409
00568.jpg,257.0,568,28.4,249.62032264471054,54.459637868172024,7.379677355289459,0.02860340060189713
00569.jpg,263.0,569,28.45,247.2714362591505,247.38771734996547,15.728563740849495,0.05957789295776324
00570.jpg,263.0,570,28.5,253.08520092070103,98.30324078286776,9.914799079298973,0.03755605711855672
00571.jpg,195.0,571,28.55,256.1678062826395,3741.500525430513,61.1678062826395,0.31208064429918114
00572.jpg,195.0,572,28.6,253.00491143763065,3364.5697508873754,58.00491143763065,0.2959434257021972
00573.jpg,225.0,573,28.65,243.68891713023186,349.27562350067376,18.688917130231857,0.08269432358509671
00574.jpg,225.0,574,28.7,231.50183555483818,42.27386558215791,6.5018355548381805,0.0287691838709654
00575.jpg,191.0,575,28.75,223.81950476765633,1077.1198931942163,32.819504767656326,0.1709349206648767
00576.jpg,191.0,576,28.8,223.81950476765633,1077.1198931942163,32.819504767656326,0.1709349206648767
00577.jpg,152.0,577,28.85,223.81950476765633,5158.04126507141,71.81950476765633,0.4694085278931786
00578.jpg,152.0,578,28.9,223.81950476765633,5158.04126507141,71.81950476765633,0.4694085278931786
00579.jpg,363.0,579,28.95,223.81950476765633,19371.21025312044,139.18049523234367,0.3823639978910541
00580.jpg,363.0,580,29.0,223.81950476765633,19371.21025312044,139.18049523234367,0.3823639978910541
00581.jpg,204.0,581,29.05,223.81950476765633,392.81276923515185,19.819504767656326,0.09668051106173818
00582.jpg,204.0,582,29.1,223.81950476765633,392.81276923515185,19.819504767656326,0.09668051106173818
00583.jpg,207.0,583,29.15,223.81950476765633,282.8957406292139,16.819504767656326,0.08086300369065541
00584.jpg,207.0,584,29.2,223.81950476765633,282.8957406292139,16.819504767656326,0.08086300369065541
00585.jpg,276.0,585,29.25,223.81950476765633,2722.804082692641,52.180495232343674,0.18837723910593385
00586.jpg,276.0,586,29.3,232.38162791728973,1902.5623831457583,43.618372082710266,0.15746704723000096
00587.jpg,266.0,587,29.35,284.6816464960575,349.00391580365783,18.68164649605751,0.06996871346838018
00588.jpg,266.0,588,29.4,260.6957819610834,28.134729004368133,5.304218038916588,0.0198659851644816
00589.jpg,321.0,589,29.45,286.0804273635149,1219.376553114759,34.9195726364851,0.10844587775305932
00590.jpg,321.0,590,29.5,304.61879812180996,268.3437749740169,16.38120187819004,0.05087329775835416
00591.jpg,311.0,591,29.55,299.5739489197731,130.55464328795426,11.426051080226898,0.03662195859047083
00592.jpg,311.0,592,29.6,253.86806328594685,3264.0581926985747,57.131936714053154,0.1831151817758114
00593.jpg,338.0,593,29.65,239.8685424029827,9629.782970115202,98.13145759701729,0.28947332624488875
00594.jpg,338.0,594,29.7,258.96411100029945,6246.671749972986,79.03588899970055,0.2331442153383497
00595.jpg,296.0,595,29.75,278.1677830815315,317.98796022731335,17.832216918468475,0.060041134405617765
00596.jpg,296.0,596,29.8,316.8311597108841,433.9372149003607,20.831159710884094,0.07013858488513162
00597.jpg,306.0,597,29.85,287.07730190455914,358.06850321120135,18.922698095440865,0.06163745307961194
00598.jpg,306.0,598,29.9,288.09253288805485,320.67737836539726,17.907467111945152,0.058330511765293656
00599.jpg,298.0,599,29.95,296.0134375691414,3.946430291698878,1.986562430858612,0.006644021507888335
00600.jpg,298.0,600,30.0,313.20243023335934,231.11388500015804,15.202430233359337,0.050844248272104806
00601.jpg,288.0,601,30.05,307.12257696688175,365.6729498543165,19.122576966881752,0.0661680863905943
00602.jpg,288.0,602,30.1,306.7072225511074,349.9601755766615,18.707222551107407,0.06473087387926438
00603.jpg,263.0,603,30.15,312.43666729331017,2443.984073069443,49.436667293310165,0.18726010338375063
00604.jpg,263.0,604,30.2,315.9343676865101,2802.047282370643,52.934367686510086,0.2005089685095079
00605.jpg,288.0,605,30.25,310.06166288256645,486.7169691440103,22.061662882566452,0.07633793384971091
00606.jpg,288.0,606,30.3,318.44686584174633,927.0116395852995,30.44686584174633,0.10535247696105997
00607.jpg,302.0,607,30.35,351.8161247521639,2481.6462853231556,49.81612475216389,0.16440965264740556
00608.jpg,302.0,608,30.4,381.78176003694534,6365.129234592729,79.78176003694534,0.2633061387357932
00609.jpg,314.0,609,30.45,371.7669838517904,3337.024423333016,57.76698385179043,0.1833872503231442
00610.jpg,314.0,610,30.5,348.8633712679148,1215.4546561644652,34.86337126791477,0.11067736910449134
00611.jpg,332.0,611,30.55,334.1462332010269,4.606316953190245,2.1462332010269165,0.0064451447478285784
00612.jpg,332.0,612,30.6,337.2651523947716,27.72182974016886,5.265152394771576,0.015811268452767497
00613.jpg,328.0,613,30.65,351.59133814275265,556.5512353656959,23.591338142752647,0.071706194962774
00614.jpg,328.0,614,30.7,361.6341677606106,1131.2572409488962,33.63416776061058,0.10223151295018414
00615.jpg,331.0,615,30.75,364.01769195497036,1090.1679820333145,33.01769195497036,0.09945087938244085
00616.jpg,331.0,616,30.8,343.4232998788357,154.33837987947857,12.423299878835678,0.03741957794830023
00617.jpg,282.0,617,30.85,335.78853622078896,2893.2066287751254,53.788536220788956,0.19006549901338854
00618.jpg,282.0,618,30.9,335.4943542778492,2861.6459396040427,53.4943542778492,0.18902598684752367
00619.jpg,397.0,619,30.95,373.8606358766556,535.4301720327189,23.13936412334442,0.0581391058375488
00620.jpg,397.0,620,31.0,403.326337441802,40.02254542754619,6.326337441802025,0.015895320205532727
00621.jpg,352.0,621,31.05,363.10583567619324,123.3395860666065,11.105835676193237,0.03146129086740294
00622.jpg,352.0,622,31.1,320.34558042883873,1002.0022783871176,31.65441957116127,0.08967257668884213
00623.jpg,332.0,623,31.15,297.16031616926193,1213.8035694257915,34.83968383073807,0.10462367516738158
00624.jpg,332.0,624,31.2,237.7032004892826,8891.886397964432,94.29679951071739,0.2831735721042564
00625.jpg,296.0,625,31.25,223.81950476765633,5210.023891986388,72.18049523234367,0.24303197047927164
00626.jpg,296.0,626,31.3,215.44334036111832,6489.37541217463,80.55665963888168,0.2712345442386589
00627.jpg,288.0,627,31.35,216.192602455616,5156.302342097206,71.807397544384,0.24846850361378547
00628.jpg,288.0,628,31.4,285.32547876238823,7.153063850436397,2.6745212376117706,0.00925439874606149
00629.jpg,-3.0,629,31.45,306.76245149970055,95952.77635910433,309.76245149970055,77.44061287492514
00630.jpg,-3.0,630,31.5,387.22504380345345,152275.58481140717,390.22504380345345,97.55626095086336
00631.jpg,208.0,631,31.55,269.96502719819546,3839.6645956731027,61.96502719819546,0.29648338372342325
00632.jpg,208.0,632,31.6,48.83340495824814,25334.004977185028,159.16659504175186,0.761562655702162
00633.jpg,28.0,633,31.65,88.39381304383278,3647.412653973426,60.39381304383278,2.0825452773735442
00634.jpg,28.0,634,31.7,-34.72951066493988,3934.9915082628063,62.72951066493988,2.163086574653099
00635.jpg,125.0,635,31.75,131.57063981890678,43.173307629803375,6.570639818906784,0.05214793507068876
00636.jpg,125.0,636,31.8,185.67577508091927,3681.5496816703035,60.675775080919266,0.48155377048348624
00637.jpg,308.0,637,31.85,165.70564171671867,20247.684399250833,142.29435828328133,0.4604995413698425
00638.jpg,308.0,638,31.9,118.88382405042648,35764.92800579005,189.11617594957352,0.612026459383733
00639.jpg,219.0,639,31.95,134.86210957169533,7079.184605725403,84.13789042830467,0.382444956492294
00640.jpg,219.0,640,32.0,149.22670418024063,4868.31280955165,69.77329581975937,0.31715134463526984
00641.jpg,235.0,641,32.05,135.8854413330555,9823.695739743183,99.1145586669445,0.4199769435040021
00642.jpg,235.0,642,32.1,163.1001442372799,5169.589258699956,71.89985576272011,0.30466040577423775
00643.jpg,158.0,643,32.15,177.50819572806358,380.5697005644382,19.508195728063583,0.12269305489348166
00644.jpg,158.0,644,32.2,199.19413769245148,1696.9569802246515,41.19413769245148,0.25908262699655016
00645.jpg,2.0,645,32.25,202.3406713604927,40136.38460117294,200.3406713604927,66.7802237868309
00646.jpg,2.0,646,32.3,188.3694632947445,34733.57684877112,186.3694632947445,62.1231544315815
00647.jpg,85.0,647,32.35,87.65392869710922,7.043337529339855,2.6539286971092224,0.030859636012897936
00648.jpg,85.0,648,32.4,166.3993556201458,6625.855095374961,81.3993556201458,0.9465041351179744
00649.jpg,190.0,649,32.45,215.94582802057266,673.1859916731336,25.945828020572662,0.13584203152132285
00650.jpg,190.0,650,32.5,177.79886600375175,148.8676707944047,12.201133996248245,0.0638802827028704
00651.jpg,106.0,651,32.55,95.94026625156403,101.1982430894217,10.059733748435974,0.09401620325641097
00652.jpg,106.0,652,32.6,76.74126309156418,856.0736854770646,29.25873690843582,0.2734461393311759
00653.jpg,129.0,653,32.65,93.36090674996376,1270.1449676847787,35.63909325003624,0.2741468711541249
00654.jpg,129.0,654,32.7,110.89254635572433,327.8798774795921,18.107453644275665,0.13928810495596666
00655.jpg,156.0,655,32.75,114.79979494214058,1697.456896809665,41.20020505785942,0.2624216882666205
00656.jpg,156.0,656,32.8,106.63153719902039,2437.245119331708,49.368462800979614,0.3144488076495517
00657.jpg,113.0,657,32.85,150.56301328539848,1410.979967079023,37.56301328539848,0.3295001165385832
00658.jpg,113.0,658,32.9,150.36041402816772,1395.8005363561117,37.360414028167725,0.3277229300716467
00659.jpg,38.0,659,32.95,112.91123625636101,5611.6933174563355,74.91123625636101,1.9208009296502822
00660.jpg,38.0,660,33.0,112.63134041428566,5569.836972032988,74.63134041428566,1.9136241131868117
00661.jpg,-48.0,661,33.05,119.75894749164581,28143.064463504776,167.7589474916458,3.4236519896254247
00662.jpg,-48.0,662,33.1,40.28840118646622,7794.84178406241,88.28840118646622,1.8018041058462493
00663.jpg,-179.0,663,33.15,-88.10278254747391,8262.304140611814,90.89721745252609,0.5049845414029227
00664.jpg,-179.0,664,33.2,-155.5078786611557,551.8797649989837,23.4921213388443,0.13051178521580167
00665.jpg,-212.0,665,33.25,-240.61297488212585,818.702331605165,28.612974882125854,0.13433321540904158
00666.jpg,-212.0,666,33.3,-264.7253592014313,2779.9635029199535,52.725359201431274,0.24753689765930176
00667.jpg,-218.0,667,33.35,-280.75556153059006,3938.2605030196746,62.75556153059006,0.28655507548214637
00668.jpg,-218.0,668,33.4,-278.0881310105324,3610.583488338903,60.08813101053238,0.2743750274453533
00669.jpg,-281.0,669,33.45,-264.7111529111862,265.3265394827572,16.28884708881378,0.057761869109268726
00670.jpg,-281.0,670,33.5,-272.13274240493774,78.62825725718926,8.867257595062256,0.031444175869015094
00671.jpg,-235.0,671,33.55,-311.0017910003662,5776.272235263346,76.00179100036621,0.32204148728968734
00672.jpg,-235.0,672,33.6,-300.3231301307678,4267.111330081227,65.32313013076782,0.2767929242829145
00673.jpg,-225.0,673,33.65,-164.52312660217285,3657.452215976813,60.47687339782715,0.2675967849461378
00674.jpg,-225.0,674,33.7,-142.4898089170456,6807.931632545649,82.5101910829544,0.3650893410750195
00675.jpg,-152.0,675,33.75,-200.22082042694092,2325.2475226472825,48.22082042694092,0.31516876096039814
00676.jpg,-152.0,676,33.8,-145.3926807641983,43.65666748379512,6.607319235801697,0.04318509304445554
00677.jpg,-98.0,677,33.85,117.71826976537704,46534.371910567985,215.71826976537704,2.1789724218724955
00678.jpg,-98.0,678,33.9,187.58125361800194,81556.65241802954,285.58125361800194,2.884659127454565
00679.jpg,-54.0,679,33.95,-77.38916462659836,547.0530219301199,23.389164626598358,0.4252575386654247
00680.jpg,-54.0,680,34.0,-117.70286524295807,4058.055040162475,63.70286524295807,1.1582339135083286
00681.jpg,69.0,681,34.05,6.578071594238281,3896.4971458940418,62.42192840576172,0.8917418343680246
00682.jpg,69.0,682,34.1,-26.88129350543022,9193.222444274455,95.88129350543022,1.3697327643632888
00683.jpg,67.0,683,34.15,-24.41745987534523,8357.151970060355,91.41745987534523,1.3443744099315476
00684.jpg,67.0,684,34.2,189.2831751704216,14953.174929760014,122.2831751704216,1.7982819878003176
00685.jpg,124.0,685,34.25,246.31877680122852,14961.883158148761,122.31877680122852,0.9785502144098281
00686.jpg,124.0,686,34.3,289.00303238630295,27226.00069667534,165.00303238630295,1.3200242590904236
00687.jpg,320.0,687,34.35,458.66424748301506,19227.77353003085,138.66424748301506,0.4319758488567447
00688.jpg,320.0,688,34.4,361.27629694342613,1703.7326893618895,41.27629694342613,0.12858659483933374
00689.jpg,379.0,689,34.45,430.7243054807186,2675.4037774626977,51.72430548071861,0.13611659337031215
00690.jpg,379.0,690,34.5,442.2338747084141,3998.5229106394095,63.23387470841408,0.16640493344319493
00691.jpg,436.0,691,34.55,527.1241406947374,8303.609017354303,91.12414069473743,0.20852206108635568
00692.jpg,436.0,692,34.6,537.9539828300476,10394.614614909642,101.95398283004761,0.23330430853557804
00693.jpg,475.0,693,34.65,544.499930113554,4830.24028578889,69.499930113554,0.14600825654107982
00694.jpg,475.0,694,34.7,527.2322641313076,2728.2094162826825,52.2322641313076,0.10973164733467984
00695.jpg,460.0,695,34.75,536.9995675384998,5928.933401115997,76.99956753849983,0.16702726147180008
00696.jpg,460.0,696,34.8,541.5082889050245,6643.601160224945,81.50828890502453,0.17680756812369747
00697.jpg,459.0,697,34.85,545.7411049604416,7524.019289758345,86.74110496044159,0.18856761947922085
00698.jpg,459.0,698,34.9,538.9593572020531,6393.498804165516,79.95935720205307,0.17382468956968058
00699.jpg,484.0,699,34.95,537.950590878725,2910.666256163571,53.95059087872505,0.11123833170871145
00700.jpg,484.0,700,35.0,538.2498407959938,2943.0452263906736,54.249840795993805,0.1118553418474099
00701.jpg,541.0,701,35.05,545.222335934639,17.828120744943604,4.222335934638977,0.007790287702285936
00702.jpg,541.0,702,35.1,537.7430034577847,10.608026476002728,3.2569965422153473,0.0060092187125744415
00703.jpg,527.0,703,35.15,544.6414343416691,311.22020563142127,17.641434341669083,0.033411807465282356
00704.jpg,527.0,704,35.2,553.1985693275928,686.3650348126889,26.19856932759285,0.049618502514380394
00705.jpg,509.0,705,35.25,543.2383037954569,1172.2614467899975,34.238303795456886,0.06713392901069978
00706.jpg,509.0,706,35.3,516.2660056948662,52.79483875782776,7.26600569486618,0.014247069989933686
00707.jpg,491.0,707,35.35,504.4705947339535,181.45692248641512,13.470594733953476,0.027379257589336334
00708.jpg,491.0,708,35.4,511.3997128009796,416.14828236245154,20.399712800979614,0.041462830896300026
00709.jpg,399.0,709,35.45,515.5220510065556,13577.388370774335,116.52205100655556,0.2913051275163889
00710.jpg,399.0,710,35.5,514.7639897912741,13401.301332394207,115.76398979127407,0.2894099744781852
00711.jpg,447.0,711,35.55,531.4707068353891,7135.300313270257,84.47070683538914,0.18855068490042218
00712.jpg,447.0,712,35.6,545.5560640394688,9713.297758951869,98.55606403946877,0.21999121437381422
00713.jpg,509.0,713,35.65,548.1214965879917,1530.4914952842473,39.121496587991714,0.07670881683919945
00714.jpg,509.0,714,35.7,549.2395236492157,1619.2192635157894,40.2395236492157,0.07890102676316804
00715.jpg,535.0,715,35.75,540.4802882224321,30.03355900092839,5.4802882224321365,0.010224418325433091
00716.jpg,535.0,716,35.8,522.6871491223574,151.60629673506492,12.312850877642632,0.022971736712019835
00717.jpg,546.0,717,35.85,513.6396776437759,1047.1904629987348,32.36032235622406,0.059159638676826436
00718.jpg,546.0,718,35.9,525.4389195144176,422.7580307345954,20.56108048558235,0.03758881258790192
00719.jpg,532.0,719,35.95,530.7844751775265,1.477500594049297,1.215524822473526,0.002280534376122938
00720.jpg,532.0,720,36.0,498.7407708913088,1106.1763209044132,33.259229108691216,0.06240005461292911
00721.jpg,515.0,721,36.05,529.327372699976,205.27360848401665,14.327372699975967,0.027766226162744122
00722.jpg,515.0,722,36.1,546.9007532596588,1017.6580585336324,31.900753259658813,0.061823165231896925
00723.jpg,512.0,723,36.15,523.9334717541933,142.40774810812945,11.933471754193306,0.02326212817581541
00724.jpg,512.0,724,36.2,528.4977812170982,272.17678508723935,16.497781217098236,0.03215941757718954
00725.jpg,504.0,725,36.25,533.3633358627558,862.2054929889995,29.363335862755775,0.05814521953020946
00726.jpg,504.0,726,36.3,518.3141856193542,204.89590994532796,14.314185619354248,0.028344922018523264
00727.jpg,508.0,727,36.35,535.3330419957638,747.0951847421863,27.33304199576378,0.05369949311544947
00728.jpg,508.0,728,36.4,527.7071173638105,388.37047479100283,19.70711736381054,0.03871732291514841
00729.jpg,519.0,729,36.45,509.0747895538807,98.50980239975584,9.925210446119308,0.019086943165614056
00730.jpg,519.0,730,36.5,508.55011454224586,109.20010608018136,10.449885457754135,0.020095933572604106
00731.jpg,474.0,731,36.55,538.5170467495918,4162.4493212890175,64.51704674959183,0.13582536157808806
00732.jpg,474.0,732,36.6,567.6301250457764,8766.600316087719,93.63012504577637,0.19711605272795024
00733.jpg,432.0,733,36.65,595.2932838201523,26664.696540768808,163.29328382015228,0.3771207478525457
00734.jpg,432.0,734,36.7,567.1195765137672,18257.299957259802,135.11957651376724,0.3120544492234809
00735.jpg,436.0,735,36.75,576.0804335176945,19622.52785450522,140.08043351769447,0.32055019111600563
00736.jpg,436.0,736,36.8,577.9532296061516,20150.71939561679,141.95322960615158,0.324835765689134
00737.jpg,424.0,737,36.85,577.5704179704189,23583.87327560917,153.57041797041893,0.3613421599303975
00738.jpg,424.0,738,36.9,563.2848358750343,19400.265504735253,139.28483587503433,0.32772902558831607
00739.jpg,411.0,739,36.95,559.0962149500847,21932.488882541686,148.0962149500847,0.35945683240311815
00740.jpg,411.0,740,37.0,556.3500911593437,21126.64900002953,145.35009115934372,0.3527914833964653
00741.jpg,437.0,741,37.05,556.5069988369942,14281.922771025325,119.50699883699417,0.27284702930820587
00742.jpg,437.0,742,37.1,554.5500224977732,13818.007789226978,117.55002249777317,0.2683790467985689
00743.jpg,460.0,743,37.15,553.6969068348408,8779.110350416831,93.69690683484077,0.2032470864096329
00744.jpg,460.0,744,37.2,552.1063809543848,8483.58541251426,92.1063809543848,0.19979692180994535
00745.jpg,466.0,745,37.25,544.2937992364168,6129.918998872343,78.29379923641682,0.16765267502444714
00746.jpg,466.0,746,37.3,537.9250913858414,5173.218770861632,71.92509138584137,0.15401518498038838
00747.jpg,414.0,747,37.35,550.1776575744152,18544.354422454682,136.1776575744152,0.3281389339142535
00748.jpg,414.0,748,37.4,563.4786958694458,22343.880518830272,149.4786958694458,0.36018962860107423
00749.jpg,379.0,749,37.45,569.7899201214314,36400.79361994215,190.78992012143135,0.5020787371616614
00750.jpg,379.0,750,37.5,535.7993554919958,24586.037882705277,156.7993554919958,0.4126298828736732
00751.jpg,360.0,751,37.55,546.8739368915558,34921.86828934917,186.8739368915558,0.5176563348796559
00752.jpg,360.0,752,37.6,562.6445551812649,41064.81574461271,202.64455518126488,0.5613422581198473
00753.jpg,295.0,753,37.65,549.3927999436855,64715.696663188006,254.39279994368553,0.8594351349448835
00754.jpg,295.0,754,37.7,552.5893748700619,66352.28604594927,257.5893748700619,0.8702343745610198
00755.jpg,227.0,755,37.75,430.8855229318142,41569.30646117933,203.8855229318142,0.8942347497009394
00756.jpg,227.0,756,37.8,217.03891426324844,99.2232290549153,9.961085736751556,0.04368897252961209
00757.jpg,250.0,757,37.85,199.26712450385094,2573.824656107762,50.73287549614906,0.202123009944817
00758.jpg,250.0,758,37.9,474.94156344234943,50598.706963888515,224.94156344234943,0.8961815276587627
00759.jpg,244.0,759,37.95,490.30440932512283,60665.862052997654,246.30440932512283,1.005324119694379
00760.jpg,244.0,760,38.0,507.3387090563774,69347.27568747938,263.3387090563774,1.0748518736994996
00761.jpg,197.0,761,38.05,522.123486623168,105705.2815540053,325.123486623168,1.642037811228121
00762.jpg,197.0,762,38.1,516.730244114995,102227.4290018343,319.730244114995,1.614799212701995
00763.jpg,118.0,763,38.15,416.7395296096802,89245.30655141298,298.7395296096802,2.5104162152073966
00764.jpg,118.0,764,38.2,272.024639993906,23723.589725252354,154.02463999390602,1.2943247058311431
00765.jpg,82.0,765,38.25,220.23070055246353,19107.726575224842,138.23070055246353,1.665430127138115
00766.jpg,82.0,766,38.3,403.54998674988747,103394.39397885281,321.54998674988747,3.8740962259022584
00767.jpg,39.0,767,38.35,368.88947182893753,108827.06362357536,329.88947182893753,8.247236795723438
00768.jpg,39.0,768,38.4,338.5702555477619,89742.33800895138,299.5702555477619,7.489256388694048
00769.jpg,32.0,769,38.45,235.94201955199242,41592.347338945256,203.94201955199242,6.180061198545225
00770.jpg,32.0,770,38.5,359.3880175948143,107182.91406466244,327.3880175948143,9.920849018024676
00771.jpg,-90.0,771,38.55,98.40801060199738,35497.578459002354,188.40801060199738,2.0704176989230483
00772.jpg,-90.0,772,38.6,85.04456040263176,30640.598126550598,175.04456040263176,1.9235665978311183
00773.jpg,18.0,773,38.65,132.6258160173893,13139.077697652381,114.6258160173893,6.032937685125752
00774.jpg,18.0,774,38.7,116.42402085661888,9687.287881584149,98.42402085661888,5.180211624032573
00775.jpg,-54.0,775,38.75,166.5776126384735,48654.48319728847,220.5776126384735,4.0105020479722455
00776.jpg,-54.0,776,38.8,208.54562777280807,68930.20666261789,262.5456277728081,4.77355686859651
00777.jpg,-178.0,777,38.85,302.3991650342941,230783.35776564697,480.3991650342941,2.6837942180686825
00778.jpg,-178.0,778,38.9,216.94836911559105,155984.21426706517,394.94836911559105,2.206415469919503
00779.jpg,-74.0,779,38.95,123.04822245240211,38828.00197165135,197.04822245240211,2.6273096326986947
00780.jpg,-74.0,780,39.0,-18.12499111890793,3122.0166174621177,55.87500888109207,0.7450001184145609
00781.jpg,-145.0,781,39.05,-77.71942096948624,4526.676314681208,67.28057903051376,0.4608258837706422
00782.jpg,-145.0,782,39.1,-82.1892147064209,3945.1947491960927,62.8107852935791,0.43021085817519933
00783.jpg,-160.0,783,39.15,-182.57453286647797,509.6095341396939,22.574532866477966,0.14021448985390042
00784.jpg,-160.0,784,39.2,-233.87137186527252,5456.979581257377,73.87137186527252,0.45882839667871134
00785.jpg,-224.0,785,39.25,-219.42229771614075,20.95535819965022,4.577702283859253,0.020345343483818903
00786.jpg,-224.0,786,39.3,-84.10889953374863,19569.519989658835,139.89110046625137,0.6217382242944506
00787.jpg,-220.0,787,39.35,-120.80574250221252,9839.500720537368,99.19425749778748,0.4488427941076356
00788.jpg,-220.0,788,39.4,-162.70887160301208,3282.273393000155,57.291128396987915,0.2592358750994928
00789.jpg,-246.0,789,39.45,-183.88055384159088,3858.8255910274893,62.11944615840912,0.2514957334348547
00790.jpg,-246.0,790,39.5,-159.8912374973297,7414.718979741277,86.10876250267029,0.3486184716707299
00791.jpg,-279.0,791,39.55,-125.4157634973526,23588.11770210113,153.5842365026474,0.5485151303665978
00792.jpg,-279.0,792,39.6,-210.76827263832092,4655.568618758505,68.23172736167908,0.24368474057742529
00793.jpg,-353.0,793,39.65,-146.81378865242004,42512.75374986891,206.18621134757996,0.5824469247106778
00794.jpg,-353.0,794,39.7,-159.6859645843506,37370.31628868295,193.3140354156494,0.5460848458069193
00795.jpg,-335.0,795,39.75,-296.3709880709648,1492.2005626135428,38.62901192903519,0.11496729740784281
00796.jpg,-335.0,796,39.8,-295.5447087287903,1556.7200092959977,39.45529127120972,0.11742646211669558
00797.jpg,-297.0,797,39.85,-282.4156224131584,212.70406959556712,14.584377586841583,0.04894086438537444
00798.jpg,-297.0,798,39.9,-244.71731579303741,2733.479067884975,52.282684206962585,0.17544524901665298
00799.jpg,-260.0,799,39.95,-241.8819637298584,328.2632382861666,18.1180362701416,0.06941776348713258
00800.jpg,-260.0,800,40.0,-178.60283720493317,6625.498111086612,81.39716279506683,0.31186652411903
00801.jpg,-257.0,801,40.05,-137.55479907989502,14267.156022844247,119.44520092010498,0.4629658950391666
00802.jpg,-257.0,802,40.1,-223.89711952209473,1095.800695934482,33.10288047790527,0.12830573828645456
00803.jpg,-228.0,803,40.15,-249.05550181865692,443.3341568354649,21.05550181865692,0.09194542278889485
00804.jpg,-228.0,804,40.2,-287.9055554866791,3588.6755781675856,59.90555548667908,0.2615963121689043
00805.jpg,-167.0,805,40.25,-284.0578855276108,13702.54856419523,117.05788552761078,0.6967731281405404
00806.jpg,-167.0,806,40.3,-274.6831705570221,11595.66522121271,107.6831705570221,0.6409712533156077
00807.jpg,-130.0,807,40.35,-255.4802566766739,15745.294815643962,125.48025667667389,0.9578645547837702
00808.jpg,-130.0,808,40.4,-186.76778280735016,3222.5811648624804,56.76778280735016,0.43334185349122256
00809.jpg,-144.0,809,40.45,-116.26595485210419,769.1772602655233,27.734045147895813,0.1912692768820401
00810.jpg,-144.0,810,40.5,-175.38487303256989,985.0102552705324,31.384873032569885,0.2164474002246199
00811.jpg,-203.0,811,40.55,-241.94517374038696,1516.7265576689263,38.94517374038696,0.19090771441366158
00812.jpg,-203.0,812,40.6,-301.51869320869446,9705.93291154886,98.51869320869446,0.48293477063085516
00813.jpg,-293.0,813,40.65,-324.0027812719345,961.1724465954131,31.00278127193451,0.10545163697936907
00814.jpg,-293.0,814,40.7,-306.87893402576447,192.62480969152261,13.878934025764465,0.0472072585910356
00815.jpg,-323.0,815,40.75,-256.8307321667671,4378.372005586108,66.16926783323288,0.2042261352877558
00816.jpg,-323.0,816,40.8,-317.17625975608826,33.91595042855721,5.823740243911743,0.017974506925653527
00817.jpg,-309.0,817,40.85,-323.60548400878906,213.32016313099302,14.605484008789062,0.047114464544480844
00818.jpg,-309.0,818,40.9,-332.165811419487,536.6548187232343,23.165811419487,0.07472842393382903
00819.jpg,-331.0,819,40.95,-301.31741082668304,881.0561000319129,29.682589173316956,0.08940538907625589
00820.jpg,-331.0,820,41.0,-254.14869630336761,5906.122879872022,76.85130369663239,0.23147983041154332
