img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00553.jpg,144.0,553,27.65,153.71553274989128,94.39157661421004,9.715532749891281,0.06700367413718125
00554.jpg,144.0,554,27.7,161.3917979300022,302.47463523802924,17.391797930002213,0.11994343400001525
00555.jpg,89.0,555,27.75,136.7382577061653,2278.941248820252,47.738257706165314,0.530425085624059
00556.jpg,89.0,556,27.8,128.0345106124878,1523.6930187564221,39.03451061248779,0.4337167845831977
00557.jpg,120.0,557,27.85,110.55119633674622,89.27989066671813,9.448803663253784,0.07808928647317177
00558.jpg,120.0,558,27.9,113.51739791035652,42.02412985264999,6.482602089643478,0.05357522388135106
00559.jpg,121.0,559,27.95,106.57367449998856,208.11886743228044,14.426325500011444,0.11824856967222495
00560.jpg,121.0,560,28.0,113.4891848564148,56.412344121108845,7.510815143585205,0.06156405855397709
00561.jpg,-21.0,561,28.05,119.86357921361923,19842.54794887158,140.86357921361923,6.40288996425542
00562.jpg,-21.0,562,28.1,132.24460059404373,23483.907611227987,153.24460059404373,6.965663663365624
00563.jpg,-62.0,563,28.15,122.90723699331284,34190.68629250116,184.90723699331284,2.9350355078303623
00564.jpg,-62.0,564,28.2,136.72496923804283,39491.61339866107,198.72496923804283,3.154364591080045
00565.jpg,-13.0,565,28.25,152.5649030506611,27411.737122174804,165.5649030506611,11.82606450361865
00566.jpg,-13.0,566,28.3,124.48812574148178,18902.984719905504,137.48812574148178,9.820580410105842
00567.jpg,-104.0,567,28.35,93.74978399276733,39104.97706918614,197.74978399276733,1.8833312761215937
00568.jpg,-104.0,568,28.4,33.90474879741669,19017.719740878598,137.9047487974167,1.313378559975397
00569.jpg,-133.0,569,28.45,88.31863144040108,48981.93662265209,221.31863144040108,1.651631577913441
00570.jpg,-133.0,570,28.5,64.75011658668518,39105.10861004758,197.75011658668518,1.475747138706606
00571.jpg,-123.0,571,28.55,41.73931834101677,27139.043007462864,164.73931834101677,1.3285428898469094
00572.jpg,-123.0,572,28.6,115.16297316551208,56721.60178703643,238.16297316551208,1.920669138431549
00573.jpg,-63.0,573,28.65,148.10991418361664,44567.39586661398,211.10991418361664,3.29859240911901
00574.jpg,-63.0,574,28.7,155.37447628378868,47687.41189221899,218.37447628378868,3.412101191934198
00575.jpg,-33.0,575,28.75,116.97866475582123,22493.59988193901,149.97866475582123,4.411137198700624
00576.jpg,-33.0,576,28.8,79.56983125209808,12671.966908125838,112.56983125209808,3.3108773897675907
00577.jpg,-138.0,577,28.85,65.01512774825096,41215.14209463866,203.01512774825096,1.460540487397489
00578.jpg,-138.0,578,28.9,59.671248108148575,39073.922328633234,197.67124810814857,1.4220953101305653
00579.jpg,-17.0,579,28.95,64.7528700530529,6683.531761911354,81.7528700530529,4.541826114058495
00580.jpg,-17.0,580,29.0,149.99252697825432,27886.504066582995,166.99252697825432,9.277362609903017
00581.jpg,60.0,581,29.05,157.05951789021492,9420.55001308095,97.05951789021492,1.5911396375445068
00582.jpg,60.0,582,29.1,153.88493078947067,8814.380229343698,93.88493078947067,1.5390972260568963
00583.jpg,60.0,583,29.15,161.3658195734024,10275.02937778757,101.3658195734024,1.6617347471049575
00584.jpg,34.0,584,29.2,160.4167116880417,15981.184994017456,126.41671168804169,3.6119060482297627
00585.jpg,34.0,585,29.25,166.13039383292198,17458.440974443067,132.13039383292198,3.7751541095120564
00586.jpg,49.0,586,29.3,174.24457988142967,15686.204789675818,125.24457988142967,2.5048915976285935
00587.jpg,76.0,587,29.35,186.04665502905846,12110.266283084597,110.04665502905846,1.4291773380397201
00588.jpg,76.0,588,29.4,190.1846760213375,13038.140238097809,114.18467602133751,1.4829178704069805
00589.jpg,93.0,589,29.45,187.48161005973816,8926.774639480414,94.48161005973816,1.0051235112738102
00590.jpg,93.0,590,29.5,160.27508774399757,4525.937430962573,67.27508774399757,0.7156924228084848
00591.jpg,114.0,591,29.55,152.855852663517,1509.777286208941,38.855852663517,0.3378769796827565
00592.jpg,114.0,592,29.6,129.10477101802826,228.15410750706644,15.10477101802826,0.13134583493937615
00593.jpg,122.0,593,29.65,136.56722354888916,212.2040019233109,14.56722354888916,0.11843271177958667
00594.jpg,122.0,594,29.7,134.301160633564,151.31855293274455,12.301160633563995,0.10000943604523574
00595.jpg,79.0,595,29.75,135.52689212560654,3195.2895333799584,56.52689212560654,0.7065861515700818
00596.jpg,79.0,596,29.8,137.247130215168,3392.728178302737,58.247130215168,0.7280891276896
00597.jpg,22.0,597,29.85,138.04252284765244,13465.867108847937,116.04252284765244,5.045327080332714
00598.jpg,22.0,598,29.9,135.1812323331833,12809.991352458015,113.18123233318329,4.920923144921012
00599.jpg,18.0,599,29.95,131.4954183101654,12881.209977399429,113.4954183101654,5.973443068956074
00600.jpg,18.0,600,30.0,85.88660234212875,4608.590777558321,67.88660234212875,3.5729790706383553
00601.jpg,-78.0,601,30.05,81.48424857854843,25435.225544664227,159.48424857854843,2.0187879566904865
00602.jpg,-78.0,602,30.1,62.63972428441048,19779.532046794997,140.63972428441048,1.7802496744862086
00603.jpg,-222.0,603,30.15,22.807800471782684,59930.85917183216,244.80780047178268,1.097792827227725
00604.jpg,-222.0,604,30.2,21.73626309633255,59407.36594816464,243.73626309633255,1.0929877268893837
00605.jpg,-182.0,605,30.25,-29.955359131097794,23117.57281695345,152.0446408689022,0.8308450320705039
00606.jpg,-182.0,606,30.3,-2.140679895877838,32349.37502831708,179.85932010412216,0.9828378147766238
00607.jpg,-193.0,607,30.35,-28.084957361221313,27196.971288550194,164.9150426387787,0.8500775393751479
00608.jpg,-193.0,608,30.4,-25.621123731136322,28015.688221027576,167.37887626886368,0.8627777127261015
00609.jpg,-222.0,609,30.45,-35.39664763212204,34820.811114930424,186.60335236787796,0.8367863334882419
00610.jpg,-222.0,610,30.5,-45.814647018909454,31041.27860507147,176.18535298109055,0.7900688474488365
00611.jpg,-200.0,611,30.55,-38.80280524492264,25984.535596906342,161.19719475507736,0.8019760933088426
00612.jpg,-200.0,612,30.6,-46.95717594027519,23422.105996175884,153.0428240597248,0.7614070848742528
00613.jpg,-240.0,613,30.65,-50.747342348098755,35816.568428307735,189.25265765190125,0.7852807371448185
00614.jpg,-240.0,614,30.7,-29.06431347131729,44493.86385132669,210.9356865286827,0.8752518113223349
00615.jpg,-235.0,615,30.75,-29.437547832727432,42255.92174102222,205.56245216727257,0.8710273396918329
00616.jpg,-235.0,616,30.8,-40.994564473629,37638.1090137769,194.005435526371,0.8220569301964873
00617.jpg,-224.0,617,30.85,-53.41660851240158,29098.693451411265,170.58339148759842,0.7581484066115485
00618.jpg,-224.0,618,30.9,-55.4713329076767,28401.911631915136,168.5286670923233,0.7490162981881036
00619.jpg,-254.0,619,30.95,-56.987375527620316,38813.9742014949,197.01262447237968,0.7725985273426654
00620.jpg,-254.0,620,31.0,-64.51459437608719,35904.71894445877,189.4854056239128,0.74308002205456
00621.jpg,-236.0,621,31.05,-73.22285076975822,26496.4003115244,162.77714923024178,0.686823414473594
00622.jpg,-236.0,622,31.1,-66.97659236192703,28568.912329586183,169.02340763807297,0.7131789351817425
00623.jpg,-284.0,623,31.15,-47.07681205868721,56132.59698427462,236.9231879413128,0.8313094313730274
00624.jpg,-284.0,624,31.2,-41.932578682899475,58596.636463110655,242.06742131710052,0.849359373042458
00625.jpg,-302.0,625,31.25,15.773013144731522,100979.68788308171,317.7730131447315,1.0487558189595099
00626.jpg,-302.0,626,31.3,37.69910526275635,115395.48211631722,339.69910526275635,1.1211191592830243
00627.jpg,-288.0,627,31.35,14.990789264440536,91803.41837908862,302.99078926444054,1.0484110355170952
00628.jpg,-288.0,628,31.4,16.733813285827637,92862.69695972167,304.73381328582764,1.054442260504594
00629.jpg,-288.0,629,31.45,-36.33087083697319,63337.350573676275,251.6691291630268,0.8708274365502657
00630.jpg,-288.0,630,31.5,-162.93018645048141,15642.458261311343,125.06981354951859,0.43276752093259024
00631.jpg,-202.0,631,31.55,-162.84103798866272,1533.4243058053562,39.15896201133728,0.19290129069624276
00632.jpg,-202.0,632,31.6,-160.48630547523499,1723.3868330955047,41.513694524765015,0.20450095825007397
00633.jpg,-224.0,633,31.65,-159.21236836910248,4197.437212340873,64.78763163089752,0.28794502947065564
00634.jpg,-224.0,634,31.7,-184.56405198574066,1555.1939957833652,39.43594801425934,0.17527088006337485
00635.jpg,-216.0,635,31.75,-214.45743870735168,2.379495341576842,1.5425612926483154,0.007108577385476108
00636.jpg,-216.0,636,31.8,-189.28429144620895,713.729083531104,26.715708553791046,0.12311386430318455
00637.jpg,-224.0,637,31.85,-231.8250275850296,61.231056706474206,7.825027585029602,0.03477790037790934
00638.jpg,-224.0,638,31.9,61.202255219221115,81340.32638212974,285.2022552192211,1.2675655787520939
00639.jpg,-155.0,639,31.95,143.8645878136158,89320.04184900247,298.8645878136158,1.9157986398308704
00640.jpg,-155.0,640,32.0,-253.22081804275513,9647.32909698801,98.22081804275513,0.6296206284791995
00641.jpg,-233.0,641,32.05,-249.6186455488205,276.17937987733126,16.618645548820496,0.07101985277273716
00642.jpg,-233.0,642,32.1,-213.96851885318756,362.1972746414773,19.03148114681244,0.08133111601201896
00643.jpg,-261.0,643,32.15,-220.88985538482666,1608.8237010501189,40.11014461517334,0.15309215501974557
00644.jpg,-261.0,644,32.2,-319.05324590206146,3370.179359765216,58.05324590206146,0.22157727443534908
00645.jpg,-320.0,645,32.25,-262.47565746307373,3309.049984305625,57.52434253692627,0.17920355930506626
00646.jpg,-320.0,646,32.3,-236.65564513206482,6946.281488352311,83.34435486793518,0.2596397347910753
00647.jpg,-324.0,647,32.35,-141.7386313676834,33219.2064957252,182.2613686323166,0.5608042111763587
00648.jpg,-324.0,648,32.4,-277.9839781522751,2117.4742666902966,46.016021847724915,0.14158775953146127
00649.jpg,-371.0,649,32.45,-260.5509445667267,12198.993846102281,110.44905543327332,0.2969060629926702
00650.jpg,-371.0,650,32.5,-312.80351573228836,3386.8307811220084,58.19648426771164,0.15644216200997751
00651.jpg,-374.0,651,32.55,-308.33436048030853,4311.976213530066,65.66563951969147,0.1751083720525106
00652.jpg,-374.0,652,32.6,-266.21063482761383,11618.547244266016,107.78936517238617,0.28743830712636315
00653.jpg,-424.0,653,32.65,-320.4268664717674,10727.393988857095,103.57313352823257,0.24370149065466487
00654.jpg,-424.0,654,32.7,-328.3781590461731,9143.536467398968,95.6218409538269,0.22499256695018094
00655.jpg,-448.0,655,32.75,-315.09831047058105,17662.859079774065,132.90168952941895,0.2959948541857883
00656.jpg,-448.0,656,32.8,-91.94255125522614,126776.90680663727,356.05744874477386,0.7930009994315677
00657.jpg,-428.0,657,32.85,-267.86654555797577,25642.72323153585,160.13345444202423,0.37327145557581404
00658.jpg,-428.0,658,32.9,-349.47785210609436,6165.72770987239,78.52214789390564,0.18303530977600382
00659.jpg,-416.0,659,32.95,-390.3402507305145,658.4227325728602,25.659749269485474,0.06153417091003711
00660.jpg,-416.0,660,33.0,-391.28393149375916,610.8840424051905,24.716068506240845,0.059271147496980446
00661.jpg,-480.0,661,33.05,-405.90603506565094,5489.915639692548,74.09396493434906,0.15404150714001882
00662.jpg,-480.0,662,33.1,-439.3260934352875,1654.3666752349645,40.673906564712524,0.08456113630917365
00663.jpg,-498.0,663,33.15,-425.20887184143066,5298.548338597266,72.79112815856934,0.14587400432579026
00664.jpg,-498.0,664,33.2,-411.6675636768341,7453.289561493494,86.3324363231659,0.17301089443520218
00665.jpg,-485.0,665,33.25,-420.75208723545074,4127.794294601131,64.24791276454926,0.1321973513673853
00666.jpg,-485.0,666,33.3,-435.3606230020523,2464.0677487443786,49.63937699794769,0.10213863579824628
00667.jpg,-499.0,667,33.35,-427.2019824385643,5154.955325752229,71.7980175614357,0.1435960351228714
00668.jpg,-499.0,668,33.4,-423.15358877182007,5752.678096194179,75.84641122817993,0.15169282245635987
00669.jpg,-468.0,669,33.45,-415.91811764240265,2712.52246991061,52.08188235759735,0.11104878967504765
00670.jpg,-468.0,670,33.5,-419.5352945327759,2348.8276760247836,48.46470546722412,0.10333625899194908
00671.jpg,-468.0,671,33.55,-427.1034163236618,1672.5305563957318,40.896583676338196,0.08719953875551854
00672.jpg,-482.0,672,33.6,-428.7663503885269,2833.8214509570885,53.23364961147308,0.11021459546888837
00673.jpg,-416.0,673,33.65,-370.75264966487885,2047.3227123491886,45.247350335121155,0.10850683533602196
00674.jpg,-416.0,674,33.7,-379.981710255146,1297.3171961442529,36.01828974485397,0.08637479555120857
00675.jpg,-466.0,675,33.75,-361.0197446346283,11020.854016578654,104.9802553653717,0.22479712069672741
00676.jpg,-466.0,676,33.8,-358.8184081315994,11487.893635444392,107.18159186840057,0.22951090335845947
00677.jpg,-402.0,677,33.85,-382.9094032049179,364.45088599239864,19.090596795082092,0.047371207928243404
00678.jpg,-402.0,678,33.9,-366.7664284706116,1241.4045627165308,35.23357152938843,0.08742821719451223
00679.jpg,-381.0,679,33.95,-329.27379381656647,2675.6004061310773,51.72620618343353,0.135408916710559
00680.jpg,-381.0,680,34.0,-329.0279771089554,2701.0911633872656,51.97202289104462,0.13605241594514297
00681.jpg,-381.0,681,34.05,-268.26655638217926,12708.829309932367,112.73344361782074,0.29511372674822184
00682.jpg,-359.0,682,34.1,-69.34134110808372,83902.13867106351,289.6586588919163,0.8046073858108785
00683.jpg,-315.0,683,34.15,-215.38340151309967,9923.466694100312,99.61659848690033,0.31524240027500106
00684.jpg,-315.0,684,34.2,-340.24344420433044,637.2314752971442,25.243444204330444,0.07988431710231153
00685.jpg,-323.0,685,34.25,-357.2771054506302,1174.9199580736217,34.27710545063019,0.1057935353414512
00686.jpg,-323.0,686,34.3,-333.7005696296692,114.50219039939861,10.70056962966919,0.03302644947428762
00687.jpg,-313.0,687,34.35,-329.045695066452,257.4643301655629,16.045695066452026,0.05110093970207652
00688.jpg,-313.0,688,34.4,-333.1496369242668,406.00786817977666,20.149636924266815,0.0641708182301491
00689.jpg,-261.0,689,34.45,-325.3538154363632,4141.413561217501,64.35381543636322,0.24562524975711153
00690.jpg,-261.0,690,34.5,-362.65729892253876,10334.2064242264,101.65729892253876,0.3880049577196136
00691.jpg,-223.0,691,34.55,-189.46761643886566,1124.4207472910325,33.53238356113434,0.14969814089792116
00692.jpg,-223.0,692,34.6,-159.31835687160492,4055.3516715322685,63.68164312839508,0.2842930496803352
00693.jpg,-146.0,693,34.65,210.87362372875214,127358.78331329096,356.87362372875214,2.427711726045933
00694.jpg,-146.0,694,34.7,-44.871245592832565,10227.024967945186,101.12875440716743,0.6879507102528397
00695.jpg,-103.0,695,34.75,58.953750640153885,26229.017346413144,161.95375064015388,1.557247602309172
00696.jpg,-103.0,696,34.8,161.26210567355156,69834.46049501933,264.26210567355156,2.5409817853226113
00697.jpg,-78.0,697,34.85,151.16334876418114,52515.84041681372,229.16334876418114,2.9008018830909004
00698.jpg,-78.0,698,34.9,119.05773138999939,38831.749500573154,197.0577313899994,2.4944016631645494
00699.jpg,85.0,699,34.95,128.5232708454132,1894.2751050831953,43.52327084541321,0.506084544714107
00700.jpg,85.0,700,35.0,144.06243833899498,3488.371622547584,59.06243833899498,0.686772538825523
00701.jpg,198.0,701,35.05,142.3106351494789,3101.3053574544538,55.68936485052109,0.2798460545252316
00702.jpg,198.0,702,35.1,227.94200259447098,896.5235193673068,29.942002594470978,0.15046232459533154
00703.jpg,310.0,703,35.15,276.3861506730318,1129.89086657612,33.61384932696819,0.10808311680697168
00704.jpg,310.0,704,35.2,269.7544069737196,1619.7077580369898,40.2455930262804,0.12940705153144824
00705.jpg,293.0,705,35.25,255.64366999268532,1395.4953916153993,37.35633000731468,0.12706234696365537
00706.jpg,293.0,706,35.3,208.7620741724968,7096.028147719931,84.2379258275032,0.28652355723640544
00707.jpg,258.0,707,35.35,218.3375128507614,1573.112886863516,39.662487149238586,0.1531370160202262
00708.jpg,258.0,708,35.4,223.3782318532467,1198.6668296075422,34.62176814675331,0.13367478048939502
00709.jpg,239.0,709,35.45,223.81950476765633,230.447435499209,15.180495232343674,0.06325206346809864
00710.jpg,239.0,710,35.5,216.71320712566376,496.7011366235647,22.286792874336243,0.09286163697640101
00711.jpg,271.0,711,35.55,215.58584222197533,3070.7288822478126,55.41415777802467,0.20372852124273777
00712.jpg,271.0,712,35.6,165.54047363996506,11121.711700082906,105.45952636003494,0.3877188469118932
00713.jpg,264.0,713,35.65,148.93619352579117,13239.679560334182,115.06380647420883,0.43420304329890125
00714.jpg,264.0,714,35.7,152.00726625323296,12542.372412074254,111.99273374676704,0.42261408961044167
00715.jpg,242.0,715,35.75,179.26223361492157,3936.027330988677,62.73776638507843,0.25818010858056967
00716.jpg,242.0,716,35.8,183.2954632639885,3446.2226333897243,58.704536736011505,0.24158245570375106
00717.jpg,219.0,717,35.85,164.25923386216164,2996.5514773575114,54.740766137838364,0.24882166426290164
00718.jpg,219.0,718,35.9,182.1178176701069,1360.2953734154796,36.88218232989311,0.16764628331769596
00719.jpg,205.0,719,35.95,83.81671392917633,14685.388822923085,121.18328607082367,0.588268378984581
00720.jpg,205.0,720,36.0,113.2606471478939,8416.108861723227,91.7393528521061,0.4453366643306121
00721.jpg,210.0,721,36.05,96.06532949209213,12981.10914374553,113.93467050790787,0.5399747417436391
00722.jpg,210.0,722,36.1,76.35505950450897,17860.970120043337,133.64494049549103,0.6333883435805262
00723.jpg,188.0,723,36.15,48.59540969133377,19433.63979912708,139.40459030866623,0.737590424913578
00724.jpg,188.0,724,36.2,48.45107218623161,19473.90325397234,139.5489278137684,0.738354115416764
00725.jpg,170.0,725,36.25,62.373915016651154,11583.374168843027,107.62608498334885,0.6293923098441453
00726.jpg,170.0,726,36.3,61.001770943403244,11880.613937474332,108.99822905659676,0.6374165441906243
00727.jpg,156.0,727,36.35,84.85321444272995,5061.865095132171,71.14678555727005,0.4531642392182806
00728.jpg,156.0,728,36.4,205.95154321193695,2495.1566692540046,49.95154321193695,0.3181626956174328
00729.jpg,141.0,729,36.45,193.28863072395325,2734.1009029859474,52.28863072395325,0.3682297938306567
00730.jpg,141.0,730,36.5,86.53961282968521,2965.9337707405875,54.46038717031479,0.383523853312076
00731.jpg,109.0,731,36.55,62.72779530286789,2141.116927533295,46.27220469713211,0.4206564063375646
00732.jpg,109.0,732,36.6,6.632502436637878,10479.10455738495,102.36749756336212,0.930613614212383
00733.jpg,144.0,733,36.65,84.63082215189934,3524.6992783594064,59.36917784810066,0.4094426058489701
00734.jpg,144.0,734,36.7,166.84585613012314,521.933142318285,22.84585613012314,0.15755762848360785
00735.jpg,110.0,735,36.75,223.81950476765633,12954.879665554541,113.81950476765633,1.0254009438527596
00736.jpg,110.0,736,36.8,200.8565130829811,8254.905969597918,90.85651308298111,0.8185271448917217
00737.jpg,101.0,737,36.85,223.81950476765633,15084.630751372355,122.81950476765633,1.2041127918397678
00738.jpg,101.0,738,36.9,170.1484594643116,4781.509446287544,69.1484594643116,0.6779260731795255
00739.jpg,107.0,739,36.95,127.61969491839409,425.171818527647,20.61969491839409,0.19092310109624155
00740.jpg,107.0,740,37.0,45.01199269294739,3842.513049899208,61.98800730705261,0.5739630306208575
00741.jpg,122.0,741,37.05,48.093760043382645,5462.132304525104,73.90623995661736,0.600863739484694
00742.jpg,122.0,742,37.1,-6.770972788333893,16581.963432853827,128.7709727883339,1.046918477953934
00743.jpg,113.0,743,37.15,-45.480639576911926,25116.11312070706,158.48063957691193,1.3901810489202802
00744.jpg,113.0,744,37.2,-46.00539439916611,25282.715448034363,159.0053943991661,1.394784161396194
00745.jpg,114.0,745,37.25,-55.77700757980347,28824.232302752644,169.77700757980347,1.4763218050417692
00746.jpg,114.0,746,37.3,-64.29982399940491,31790.827238218768,178.2998239994049,1.5504332521687383
00747.jpg,133.0,747,37.35,-64.98787134885788,39199.197201251896,197.98787134885788,1.4775214279765514
00748.jpg,133.0,748,37.4,-58.719585210084915,36756.39935312701,191.71958521008492,1.430743173209589
00749.jpg,142.0,749,37.45,-55.0763900578022,38839.103518215,197.0763900578022,1.3781565738307846
00750.jpg,142.0,750,37.5,-58.19874110817909,40079.53594129972,200.1987411081791,1.399991196560693
00751.jpg,126.0,751,37.55,-47.11148977279663,29967.587891357074,173.11148977279663,1.363082596636194
00752.jpg,126.0,752,37.6,-42.528604388237,28401.890497046894,168.528604388237,1.326996884946748
00753.jpg,135.0,753,37.65,-21.128504157066345,24376.109810323083,156.12850415706635,1.1480037070372526
00754.jpg,135.0,754,37.7,7.540428042411804,16245.942483611603,127.4595719575882,0.9372027349822661
00755.jpg,143.0,755,37.75,23.811299294233322,14205.946375928826,119.18870070576668,0.8276993104567131
00756.jpg,143.0,756,37.8,46.97884559631348,9220.062093016608,96.02115440368652,0.6668135722478231
00757.jpg,141.0,757,37.85,52.62265354394913,7810.555366612848,88.37734645605087,0.6223756792679639
00758.jpg,141.0,758,37.9,59.66386562585831,6615.5667549284335,81.3361343741417,0.5727896786911387
00759.jpg,138.0,759,37.95,51.92881992459297,7408.248039573144,86.07118007540703,0.6192171228446549
00760.jpg,138.0,760,38.0,65.49351260066032,5257.190714990603,72.50648739933968,0.5216294057506452
00761.jpg,140.0,761,38.05,64.61862859129906,5682.351155456516,75.38137140870094,0.5346196553808578
00762.jpg,140.0,762,38.1,57.77027887105942,6761.727036943337,82.22972112894058,0.5831895115527701
00763.jpg,138.0,763,38.15,30.91384583711624,11467.444413396906,107.08615416288376,0.7704039867833364
00764.jpg,138.0,764,38.2,66.52698031067848,5108.392543510141,71.47301968932152,0.5141943862541116
00765.jpg,138.0,765,38.25,63.18606787919998,5597.124439375672,74.81393212080002,0.5382297274877699
00766.jpg,138.0,766,38.3,181.58113116025925,1899.3149932077195,43.58113116025925,0.3135333176997068
00767.jpg,135.0,767,38.35,96.81259632110596,1458.2777997348103,38.18740367889404,0.28078973293304443
00768.jpg,135.0,768,38.4,50.67862647771835,7110.09403268414,84.32137352228165,0.6200100994285416
00769.jpg,127.0,769,38.45,9.938816964626312,13703.32057364126,117.06118303537369,0.9145404924638569
00770.jpg,127.0,770,38.5,167.41977429389954,1633.7581539697817,40.419774293899536,0.3157794866710901
00771.jpg,124.0,771,38.55,181.01607197523117,3250.8324634847413,57.01607197523117,0.45612857580184935
00772.jpg,124.0,772,38.6,209.23818442225456,7265.548083602281,85.23818442225456,0.6819054753780365
00773.jpg,119.0,773,38.65,49.8424506187439,4782.766636420876,69.1575493812561,0.5763129115104675
00774.jpg,119.0,774,38.7,105.77261531352997,174.96370564386189,13.227384686470032,0.1102282057205836
00775.jpg,123.0,775,38.75,134.91498410701752,141.96684627048,11.914984107017517,0.09608858150820579
00776.jpg,123.0,776,38.8,-29.4890655875206,23252.91512375516,152.4890655875206,1.2297505289316177
00777.jpg,124.0,777,38.85,51.05333733558655,5321.215593875731,72.94666266441345,0.5835733013153076
00778.jpg,124.0,778,38.9,107.40601944923401,275.3601905192,16.59398055076599,0.13275184440612792
00779.jpg,122.0,779,38.95,16.53105440735817,11123.698484423643,105.46894559264183,0.8574711023792019
00780.jpg,122.0,780,39.0,50.14992102980614,5162.4338480230945,71.85007897019386,0.584146983497511
00781.jpg,119.0,781,39.05,0.026018798351287842,14154.808202970262,118.97398120164871,0.9914498433470726
00782.jpg,119.0,782,39.1,82.78759589791298,1311.338210852849,36.21240410208702,0.3017700341840585
00783.jpg,116.0,783,39.15,-9.704013049602509,15801.498896774638,125.70401304960251,1.0743932739282265
00784.jpg,116.0,784,39.2,33.59584179520607,6790.445289440707,82.40415820479393,0.7043090444854182
00785.jpg,117.0,785,39.25,58.89792311191559,3375.851338708873,58.10207688808441,0.49239048210241027
00786.jpg,117.0,786,39.3,65.56841486692429,2645.207949300815,51.431585133075714,0.43586089095826874
00787.jpg,116.0,787,39.35,90.35448062419891,657.6926640545889,25.645519375801086,0.21919247329744518
00788.jpg,116.0,788,39.4,91.20286750793457,614.8977798290471,24.79713249206543,0.21194130335098657
00789.jpg,115.0,789,39.45,87.58146065473557,751.7762998278139,27.418539345264435,0.23636671849365892
00790.jpg,115.0,790,39.5,79.61053466796875,1252.4142564870417,35.38946533203125,0.30508159768992454
00791.jpg,116.0,791,39.55,86.85598212480545,849.3737779096595,29.14401787519455,0.2490941698734577
00792.jpg,116.0,792,39.6,93.46150803565979,507.9836200266282,22.53849196434021,0.19263668345589924
00793.jpg,113.0,793,39.65,97.63632172346115,236.04261018499173,15.363678276538849,0.13476910768893727
00794.jpg,113.0,794,39.7,85.07859963178635,779.6045985220816,27.921400368213654,0.2449245646334531
00795.jpg,113.0,795,39.75,33.07467845082283,6388.057024739364,79.92532154917717,0.7010993118348875
00796.jpg,113.0,796,39.8,52.8414543569088,3619.050613891887,60.1585456430912,0.5277065407288702
00797.jpg,114.0,797,39.85,56.93937051296234,3255.9154374569916,57.06062948703766,0.49617938684380575
00798.jpg,114.0,798,39.9,57.29668265581131,3215.26619783577,56.70331734418869,0.4930723247320756
00799.jpg,116.0,799,39.95,54.301469922065735,3806.708613777759,61.698530077934265,0.5273378639139681
00800.jpg,116.0,800,40.0,54.32397651672363,3803.931872709658,61.67602348327637,0.5271454998570629
00801.jpg,116.0,801,40.05,47.6109856069088,4677.057289658435,68.3890143930912,0.5845214905392411
00802.jpg,116.0,802,40.1,48.02276849746704,4620.904002748959,67.97723150253296,0.5810019786541278
00803.jpg,116.0,803,40.15,80.31286811828613,1273.5713819428383,35.68713188171387,0.3050182212112296
00804.jpg,116.0,804,40.2,80.34008353948593,1271.6296419708422,35.65991646051407,0.30478561077362454
00805.jpg,120.0,805,40.25,79.48207947611809,1641.7018835796111,40.51792052388191,0.3348588473048092
00806.jpg,120.0,806,40.3,76.72773519158363,1872.4889016497095,43.27226480841637,0.3576220232100526
00807.jpg,122.0,807,40.35,78.17893168330193,1920.2860284167198,43.821068316698074,0.3562688481032364
00808.jpg,122.0,808,40.4,80.99445080757141,1681.4550645726808,41.00554919242859,0.33337844871893163
00809.jpg,123.0,809,40.45,82.0866591334343,1673.9014608637954,40.913340866565704,0.32994629731101377
00810.jpg,123.0,810,40.5,73.04559245705605,2495.4428329665357,49.954407542943954,0.4028581253463222
00811.jpg,124.0,811,40.55,76.08091002702713,2296.239183837869,47.91908997297287,0.38335271978378294
00812.jpg,124.0,812,40.6,90.10786581039429,1148.6767599262405,33.89213418960571,0.2711370735168457
00813.jpg,123.0,813,40.65,88.29496759176254,1204.4392744568122,34.70503240823746,0.2798792936148182
00814.jpg,123.0,814,40.7,90.52958512306213,1054.3278422804678,32.470414876937866,0.2618581844914344
00815.jpg,121.0,815,40.75,95.40513604879379,655.097060680755,25.594863951206207,0.20979396681316564
00816.jpg,121.0,816,40.8,82.75467401742935,1462.7049595130936,38.24532598257065,0.313486278545661
00817.jpg,120.0,817,40.85,84.57180219888687,1255.1571994347971,35.42819780111313,0.2927950231496953
00818.jpg,120.0,818,40.9,90.10239878296852,893.8665585326422,29.89760121703148,0.2470876133638965
00819.jpg,118.0,819,40.95,89.15037781000137,832.3007005056612,28.849622189998627,0.24243379991595485
00820.jpg,118.0,820,41.0,73.41156405210495,1988.1286202795395,44.58843594789505,0.3746927390579416
00821.jpg,117.0,821,41.05,70.36128199100494,2175.1700175225596,46.638718008995056,0.3952433729575852
00822.jpg,117.0,822,41.1,70.51755118370056,2160.618047959897,46.48244881629944,0.3939190577652495
00823.jpg,115.0,823,41.15,70.33334827423096,1995.1097763911466,44.66665172576904,0.38505734246352624
00824.jpg,115.0,824,41.2,69.69582104682922,2052.468630620922,45.304178953170776,0.3905532668376791
00825.jpg,115.0,825,41.25,71.17291608452797,1920.813284533827,43.82708391547203,0.37781968892648304
00826.jpg,115.0,826,41.3,114.53813582658768,0.21331851468184837,0.461864173412323,0.003981587701830371
