img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00546.jpg,-396.0,546,27.3,-397.7176251411438,2.950236125489255,1.7176251411437988,0.004326511690538536
00547.jpg,-396.0,547,27.35,-400.1774682402611,17.451240898389987,4.177468240261078,0.010522590025846544
00548.jpg,-413.0,548,27.4,-398.48348784446716,210.7291251617326,14.516512155532837,0.035064039023026176
00549.jpg,-413.0,549,27.45,-402.11119973659515,118.56597117632545,10.888800263404846,0.02630144991160591
00550.jpg,-445.0,550,27.5,-399.14727276563644,2102.472594828945,45.852727234363556,0.10280880545821425
00551.jpg,-445.0,551,27.55,-375.0780659914017,4889.07685550278,69.92193400859833,0.1567756367905792
00552.jpg,-447.0,552,27.6,-365.9220321178436,6573.636875899981,81.07796788215637,0.18097760687981332
00553.jpg,-447.0,553,27.65,-330.49353951215744,13573.75533540522,116.50646048784256,0.26005906358893427
00554.jpg,-462.0,554,27.7,-297.4284787774086,27083.78559751785,164.5715212225914,0.3554460501567849
00555.jpg,-462.0,555,27.75,-146.9724521636963,99242.35589575462,315.0275478363037,0.6804050709207423
00556.jpg,-416.0,556,27.8,-168.37271201610565,61319.273754258546,247.62728798389435,0.5938304268198905
00557.jpg,-416.0,557,27.85,-113.66923654079437,91403.89053382614,302.3307634592056,0.7250138212450974
00558.jpg,-313.0,558,27.9,-145.36682212352753,28100.88232496506,167.63317787647247,0.5338636238104219
00559.jpg,-313.0,559,27.95,-109.53137516975403,41399.481290311385,203.46862483024597,0.6479892510517388
00560.jpg,-172.0,560,28.0,-56.52626967430115,13334.182395332224,115.47373032569885,0.6674782099751378
00561.jpg,-172.0,561,28.05,41.830501973629,45723.48357429416,213.830501973629,1.2360144622753122
00562.jpg,-83.0,562,28.1,86.51862263679504,28736.56342067612,169.51862263679504,2.0180788409142267
00563.jpg,-83.0,563,28.15,94.34269708395004,31450.432209009665,177.34269708395004,2.111222584332739
00564.jpg,-27.0,564,28.2,104.75854158401489,17360.31328034658,131.7585415840149,4.705662199429104
00565.jpg,74.0,565,28.25,118.98055452108383,2023.2502850241951,44.98055452108383,0.5997407269477845
00566.jpg,74.0,566,28.3,149.02849450707436,5629.2749879980865,75.02849450707436,1.0003799267609914
00567.jpg,165.0,567,28.35,178.93501007556915,194.1845058062138,13.935010075569153,0.08394584382872984
00568.jpg,165.0,568,28.4,209.81373870372772,2008.271176605984,44.81373870372772,0.26996228134775735
00569.jpg,165.0,569,28.45,223.81950476765633,3459.7341411123452,58.819504767656326,0.35433436607021884
00570.jpg,199.0,570,28.5,223.81950476765633,616.0078169117152,24.819504767656326,0.12409752383828163
00571.jpg,199.0,571,28.55,223.81950476765633,616.0078169117152,24.819504767656326,0.12409752383828163
00572.jpg,201.0,572,28.6,223.81950476765633,520.7297978410899,22.819504767656326,0.11296784538443726
00573.jpg,240.0,573,28.65,228.52821159362793,131.60192924057264,11.47178840637207,0.047600781769178716
00574.jpg,240.0,574,28.7,236.0880729854107,15.303172967473628,3.9119270145893097,0.016232062301200455
00575.jpg,240.0,575,28.75,245.09454175829887,25.95435572705098,5.094541758298874,0.02113917742032728
00576.jpg,269.0,576,28.8,249.75127191841602,370.51353275875954,19.248728081583977,0.07129158548734806
00577.jpg,269.0,577,28.85,256.1560541689396,164.96694451121408,12.84394583106041,0.047570169744668184
00578.jpg,245.0,578,28.9,271.12718953192234,682.6300328369923,26.12718953192234,0.1062080875281396
00579.jpg,245.0,579,28.95,279.3419968187809,1179.3727455011574,34.3419968187809,0.1396016130844752
00580.jpg,249.0,580,29.0,276.5469690710306,758.8355050003174,27.546969071030617,0.11018787628412247
00581.jpg,249.0,581,29.05,269.55827237665653,422.64256311279905,20.558272376656532,0.08223308950662613
00582.jpg,300.0,582,29.1,270.7304708957672,856.7053339835302,29.269529104232788,0.0972409604791787
00583.jpg,300.0,583,29.15,259.9395763427019,1604.8375436022084,40.06042365729809,0.13309110849600694
00584.jpg,332.0,584,29.2,255.73784652352333,5815.916052869683,76.26215347647667,0.22901547590533533
00585.jpg,332.0,585,29.25,244.49344807863235,7657.396629167011,87.50655192136765,0.26278243820230524
00586.jpg,331.0,586,29.3,244.13701385259628,7545.17836244405,86.86298614740372,0.2616355004439871
00587.jpg,331.0,587,29.35,241.20700639486313,8062.781700572151,89.79299360513687,0.27046082411185807
00588.jpg,302.0,588,29.4,237.4316049516201,4169.0776391236495,64.5683950483799,0.21309701336098977
00589.jpg,302.0,589,29.45,239.16752582788467,3947.9198105895393,62.832474172115326,0.2073679015581364
00590.jpg,294.0,590,29.5,238.15756234526634,3118.3778432228155,55.84243765473366,0.1892963988296056
00591.jpg,294.0,591,29.55,238.6631626188755,3062.1655713450173,55.3368373811245,0.1875824995970322
00592.jpg,243.0,592,29.6,236.0964131951332,47.65951077233086,6.903586804866791,0.028293388544536027
00593.jpg,243.0,593,29.65,237.0530631840229,35.366057493223806,5.946936815977097,0.02437269186875859
00594.jpg,279.0,594,29.7,232.54308480024338,2158.244969877378,46.45691519975662,0.1659175542848451
00595.jpg,279.0,595,29.75,226.3306261897087,2774.062937568198,52.66937381029129,0.18810490646532604
00596.jpg,297.0,596,29.8,223.81950476765633,5355.384882451075,73.18049523234367,0.24557213165216
00597.jpg,294.0,597,29.85,223.81950476765633,4925.301911057013,70.18049523234367,0.23789998383845312
00598.jpg,294.0,598,29.9,223.81950476765633,4925.301911057013,70.18049523234367,0.23789998383845312
00599.jpg,294.0,599,29.95,223.81950476765633,4925.301911057013,70.18049523234367,0.23789998383845312
00600.jpg,240.0,600,30.0,223.81950476765633,261.80842596389635,16.180495232343674,0.06713898436657126
00601.jpg,240.0,601,30.05,223.81950476765633,261.80842596389635,16.180495232343674,0.06713898436657126
00602.jpg,254.0,602,30.1,217.52312529087067,1330.5623885455193,36.47687470912933,0.1430465674867817
00603.jpg,254.0,603,30.15,213.01222908496857,1679.9973645830967,40.98777091503143,0.16073635652953502
00604.jpg,177.0,604,30.2,211.40759667754173,1183.8827091243809,34.40759667754173,0.19330110493000974
00605.jpg,177.0,605,30.25,210.76879248023033,1140.3313455728605,33.76879248023033,0.18971231730466478
00606.jpg,188.0,606,30.3,216.50705629587173,812.6522586560003,28.507056295871735,0.15083098569244305
00607.jpg,188.0,607,30.35,210.12747424840927,489.62511661401544,22.12747424840927,0.11707658332491679
00608.jpg,228.0,608,30.4,205.4691279232502,507.6401965388639,22.5308720767498,0.0983880876713965
00609.jpg,228.0,609,30.45,205.4511705338955,508.4497102914629,22.548829466104507,0.09846650421879698
00610.jpg,222.0,610,30.5,207.497195571661,210.33133628664945,14.502804428339005,0.06503499743649778
00611.jpg,222.0,611,30.55,209.29225611686707,161.48675459930251,12.707743883132935,0.05698539857907146
00612.jpg,189.0,612,30.6,209.09851583838463,403.95033890579776,20.09851583838463,0.10578166230728751
00613.jpg,189.0,613,30.65,213.5914945602417,604.7416047063971,24.5914945602417,0.1294289187381142
00614.jpg,204.0,614,30.7,215.22641509771347,126.03239594616895,11.22641509771347,0.05476300047665107
00615.jpg,204.0,615,30.75,210.22069305181503,38.697022044899825,6.220693051815033,0.030344844155195283
00616.jpg,186.0,616,30.8,206.40023851394653,416.16973142590746,20.400238513946533,0.109092184566559
00617.jpg,186.0,617,30.85,213.41423517465591,751.5402902113416,27.414235174655914,0.14660018809976424
00618.jpg,162.0,618,30.9,214.14051181077957,2718.632971890044,52.14051181077957,0.3198804405569299
00619.jpg,162.0,619,30.95,217.17682701349258,3044.482239276885,55.176827013492584,0.33850814118707107
00620.jpg,217.0,620,31.0,217.15436032414436,0.02382710966995294,0.1543603241443634,0.0007080748813961624
00621.jpg,217.0,621,31.05,223.81950476765633,46.505645276087364,6.819504767656326,0.031282131961726266
00622.jpg,193.0,622,31.1,221.53536474704742,814.2670412470369,28.535364747047424,0.1470895090053991
00623.jpg,193.0,623,31.15,218.79363054037094,665.3113764531565,25.79363054037094,0.13295685845552033
00624.jpg,140.0,624,31.2,214.7592037320137,5588.938542644732,74.7592037320137,0.5302071186667638
00625.jpg,140.0,625,31.25,218.28926733136177,6129.209379281429,78.28926733136177,0.5552430307188778
00626.jpg,60.0,626,31.3,216.8261790573597,24594.450437731044,156.8261790573597,2.5709209681534375
00627.jpg,60.0,627,31.35,214.20567718148232,23779.390874999535,154.20567718148232,2.5279619210079067
00628.jpg,135.0,628,31.4,214.30105087161064,6288.656669341779,79.30105087161064,0.5830959622912547
00629.jpg,135.0,629,31.45,217.33932143449783,6779.763854293555,82.33932143449783,0.6054361870183664
00630.jpg,277.0,630,31.5,214.1146531701088,3954.5668459157077,62.885346829891205,0.22620628356075972
00631.jpg,277.0,631,31.55,214.2690468132496,3935.172487718272,62.73095318675041,0.22565091074370652
00632.jpg,344.0,632,31.6,212.30542623996735,17343.46075783668,131.69457376003265,0.3817234022029932
00633.jpg,344.0,633,31.65,210.61144584417343,17792.506379781877,133.38855415582657,0.38663349030674365
00634.jpg,337.0,634,31.7,209.96390238404274,16138.170097491022,127.03609761595726,0.3758464426507611
00635.jpg,337.0,635,31.75,204.632672727108,17521.109329368897,132.367327272892,0.39161931145826034
00636.jpg,267.0,636,31.8,204.01685398817062,3966.8766815474187,62.983146011829376,0.23501173885010962
00637.jpg,267.0,637,31.85,209.1829953789711,3342.8060233480774,57.8170046210289,0.21573509186951081
00638.jpg,215.0,638,31.9,210.49176982045174,20.324139351789768,4.5082301795482635,0.020871436016427145
00639.jpg,215.0,639,31.95,205.67783269286156,86.90280330228082,9.322167307138443,0.04315818197749279
00640.jpg,192.0,640,32.0,185.91440883278847,37.03441985444302,6.085591167211533,0.031531560451873226
00641.jpg,192.0,641,32.05,165.66010975837708,693.7898179407425,26.339890241622925,0.13647611524156955
00642.jpg,177.0,642,32.1,111.26570090651512,4320.998077311727,65.73429909348488,0.36929381513193754
00643.jpg,177.0,643,32.15,50.46836540102959,16010.254554287367,126.53163459897041,0.7108518797694967
00644.jpg,50.0,644,32.2,72.157579600811,490.958333766276,22.157579600811005,0.4344623451139413
00645.jpg,50.0,645,32.25,87.24182656407356,1386.9536458285352,37.24182656407356,0.7302318934132072
00646.jpg,72.0,646,32.3,23.086658775806427,2392.5149497143943,48.91334122419357,0.6700457701944325
00647.jpg,72.0,647,32.35,-4.025128334760666,5779.820138316829,76.02512833476067,1.0414401141748035
00648.jpg,-16.0,648,32.4,-1.4609727561473846,211.38331319748858,14.539027243852615,0.8552368966972127
00649.jpg,-16.0,649,32.45,-20.90351802110672,24.044488983318363,4.90351802110672,0.2884422365356894
00650.jpg,25.0,650,32.5,-25.696704387664795,2570.1558357702706,50.696704387664795,1.9498732456794152
00651.jpg,25.0,651,32.55,26.94382619857788,3.778460290277735,1.9438261985778809,0.07476254609914926
00652.jpg,-34.0,652,32.6,52.01788857579231,7399.077155037422,86.01788857579231,2.457653959308352
00653.jpg,-34.0,653,32.65,73.330356746912,11519.8054794194,107.330356746912,3.066581621340343
00654.jpg,-75.0,654,32.7,116.27736884355545,36587.03183171356,191.27736884355545,2.5168074847836244
00655.jpg,-75.0,655,32.75,64.71276521682739,19519.656764532334,139.7127652168274,1.83832585811615
00656.jpg,-85.0,656,32.8,37.03967002034187,14893.68105867393,122.03967002034187,1.4190659304690916
00657.jpg,-85.0,657,32.85,64.68834316730499,22406.600080172862,149.688343167305,1.7405621298523837
00658.jpg,39.0,658,32.9,66.65735095739365,764.9290619804433,27.657350957393646,0.6914337739348412
00659.jpg,39.0,659,32.95,78.43835610151291,1555.3839319897404,39.43835610151291,0.9859589025378227
00660.jpg,37.0,660,33.0,165.25475162267685,16449.28131379453,128.25475162267685,3.3751250427020225
00661.jpg,37.0,661,33.05,171.37079900503159,18055.511625250598,134.37079900503159,3.536073658027147
00662.jpg,80.0,662,33.1,171.19621327519417,8316.749315734702,91.19621327519417,1.125879176236965
00663.jpg,77.0,663,33.15,164.70302081108093,7691.819859388896,87.70302081108093,1.1243977027061658
00664.jpg,77.0,664,33.2,170.3778351843357,8719.420103712964,93.37783518433571,1.197151733132509
00665.jpg,114.0,665,33.25,158.1440643966198,1948.6984214529155,44.1440643966198,0.3838614295358243
00666.jpg,114.0,666,33.3,161.97836607694626,2301.9236114134674,47.97836607694626,0.41720318327779354
00667.jpg,114.0,667,33.35,156.48260682821274,1804.7718829205076,42.48260682821274,0.3694139724192412
00668.jpg,143.0,668,33.4,142.47448635101318,0.2761645952714389,0.5255136489868164,0.0036494003401862252
00669.jpg,143.0,669,33.45,147.6550335586071,21.669337431758294,4.655033558607101,0.03232662193477154
00670.jpg,121.0,670,33.5,143.91718301177025,525.1972771949709,22.91718301177025,0.18784576239155942
00671.jpg,121.0,671,33.55,131.47530603408813,109.73203650780329,10.475306034088135,0.08586316421383718
00672.jpg,112.0,672,33.6,127.78039360046387,249.02082218556097,15.780393600463867,0.13964950088906078
00673.jpg,112.0,673,33.65,127.0755860209465,227.2732938749576,15.075586020946503,0.13341226567209294
00674.jpg,140.0,674,33.7,136.25847616791725,13.999000586043174,3.7415238320827484,0.026535630014771265
00675.jpg,140.0,675,33.75,142.78650596737862,7.764615506236638,2.7865059673786163,0.01976245366935189
00676.jpg,129.0,676,33.8,138.73256546258926,94.72283048358537,9.732565462589264,0.07486588817376356
00677.jpg,129.0,677,33.85,131.44022926688194,5.954718874947184,2.4402292668819427,0.01877099436063033
00678.jpg,97.0,678,33.9,126.69153732061386,881.5873884614058,29.69153732061386,0.3029748706185088
00679.jpg,97.0,679,33.95,121.62156772613525,606.2215972926651,24.621567726135254,0.25124048700138013
00680.jpg,103.0,680,34.0,118.85349601507187,251.33333589989962,15.853496015071869,0.15243746168338335
00681.jpg,103.0,681,34.05,123.16885620355606,406.7827605597218,20.16885620355606,0.1939313096495775
00682.jpg,129.0,682,34.1,109.32885679602623,386.95387495124345,19.67114320397377,0.15131648618441362
00683.jpg,129.0,683,34.15,127.45225223898888,2.3955231317149464,1.5477477610111237,0.011905752007777874
00684.jpg,119.0,684,34.2,133.84033411741257,220.23551671643943,14.840334117412567,0.12366945097843805
00685.jpg,119.0,685,34.25,134.19704768061638,230.95025820692766,15.197047680616379,0.1266420640051365
00686.jpg,102.0,686,34.3,83.25676262378693,351.30894734107073,18.743237376213074,0.18197317840983568
00687.jpg,102.0,687,34.35,31.031766027212143,5036.49023321636,70.96823397278786,0.6890119803183287
00688.jpg,157.0,688,34.4,19.82048898935318,18818.218241120172,137.17951101064682,0.8682247532319419
00689.jpg,157.0,689,34.45,50.561783730983734,11329.093882529878,106.43821626901627,0.6736595966393435
00690.jpg,207.0,690,34.5,83.3393267095089,15291.96211865758,123.6606732904911,0.5945224677427456
00691.jpg,207.0,691,34.55,92.43913400173187,13124.192018273146,114.56086599826813,0.5507733942224429
00692.jpg,219.0,692,34.6,119.8742738366127,9825.909587418846,99.1257261633873,0.45057148256085133
00693.jpg,219.0,693,34.65,123.7018714249134,9081.733309913736,95.2981285750866,0.43317331170493906
00694.jpg,161.0,694,34.7,123.39057010412216,1414.4692170929497,37.60942989587784,0.2321569746659126
00695.jpg,161.0,695,34.75,145.54615765810013,238.8212431282973,15.453842341899872,0.09539408853024613
00696.jpg,199.0,696,34.8,157.5005513727665,1722.204236364393,41.499448627233505,0.20749724313616752
00697.jpg,199.0,697,34.85,161.75330013036728,1387.3166511784982,37.24669986963272,0.1862334993481636
00698.jpg,180.0,698,34.9,170.60892683267593,88.19225523403406,9.391073167324066,0.05188438213991197
00699.jpg,180.0,699,34.95,169.70810437202454,105.92311561714047,10.291895627975464,0.056861301812019135
00700.jpg,184.0,700,35.0,149.912476927042,1161.9592292494435,34.08752307295799,0.1842568814754486
00701.jpg,184.0,701,35.05,133.9405762553215,2505.9459056492815,50.0594237446785,0.27059147970096487
00702.jpg,185.0,702,35.1,132.5861900448799,2747.2074740114454,52.41380995512009,0.281794677178065
00703.jpg,170.0,703,35.15,164.2560015320778,32.9935183994927,5.743998467922211,0.033590634315334565
00704.jpg,170.0,704,35.2,173.83487206697464,14.706243770062347,3.83487206697464,0.022426152438448185
00705.jpg,170.0,705,35.25,178.6929843723774,75.56797729839762,8.692984372377396,0.050836165920335644
00706.jpg,122.0,706,35.3,209.06619253754616,7580.521882985058,87.06619253754616,0.7078552238824891
00707.jpg,122.0,707,35.35,205.31920367479324,6942.08970100168,83.31920367479324,0.677391899795067
00708.jpg,55.0,708,35.4,174.98230934143066,14395.75455490276,119.98230934143066,2.1425412382398332
00709.jpg,55.0,709,35.45,148.43929260969162,8730.901403399572,93.43929260969162,1.668558796601636
00710.jpg,-4.0,710,35.5,138.9367609322071,20430.917625790928,142.9367609322071,28.58735218644142
00711.jpg,-4.0,711,35.55,146.83274474740028,22750.516888034406,150.83274474740028,30.166548949480056
00712.jpg,6.0,712,35.6,111.8965240418911,11214.07380415482,105.8965240418911,15.1280748631273
00713.jpg,6.0,713,35.65,68.54479229450226,3911.851043162429,62.54479229450226,8.934970327786036
00714.jpg,-88.0,714,35.7,22.951978355646133,12310.341501031768,110.95197835564613,1.246651442198271
00715.jpg,-88.0,715,35.75,5.705262660980225,8780.676250363294,93.70526266098022,1.0528681197862946
00716.jpg,-99.0,716,35.8,-62.5336149930954,1329.7972354717967,36.4663850069046,0.364663850069046
00717.jpg,-99.0,717,35.85,-52.881238877773285,2126.9401274490106,46.118761122226715,0.46118761122226715
00718.jpg,-46.0,718,35.9,-57.10745060443878,123.37545893004746,11.107450604438782,0.23632873626465492
00719.jpg,-46.0,719,35.95,-145.59284579753876,9918.734934052334,99.59284579753876,2.1189967190965695
00720.jpg,-66.0,720,36.0,68.80513453483582,18172.424296955185,134.80513453483582,2.0120169333557585
00721.jpg,-66.0,721,36.05,54.234708338975906,14456.385089358602,120.2347083389759,1.7945478856563568
00722.jpg,-134.0,722,36.1,59.18779528141022,37321.52424569206,193.18779528141022,1.4310207057882238
00723.jpg,-134.0,723,36.15,-33.115181267261505,10177.746650737505,100.8848187327385,0.7472949535758407
00724.jpg,-93.0,724,36.2,-109.6913954615593,278.6026824541623,16.691395461559296,0.1775680368250989
00725.jpg,-93.0,725,36.25,-219.81113505363464,16081.063973591165,126.81113505363464,1.3490546282301559
00726.jpg,-75.0,726,36.3,-123.39096808433533,2341.68579213916,48.39096808433533,0.6367232642675701
00727.jpg,-75.0,727,36.35,-57.32521387934685,312.39806441083334,17.674786120653152,0.23256297527175201
00728.jpg,-105.0,728,36.4,-43.650342643260956,3763.7804577892853,61.349657356739044,0.5787703524220664
00729.jpg,-105.0,729,36.45,-16.492424994707108,7833.590833317548,88.50757500529289,0.8349771226914424
00730.jpg,-188.0,730,36.5,54.85539552569389,58978.74313594122,242.8553955256939,1.284949182675629
00731.jpg,-188.0,731,36.55,75.57894113659859,69473.85821069051,263.5789411365986,1.3945975721513153
00732.jpg,-183.0,732,36.6,68.3296228647232,63166.579329324,251.3296228647232,1.3659218633952348
00733.jpg,-183.0,733,36.65,-49.71124088764191,17765.893305712223,133.2887591123581,0.724395429958468
00734.jpg,-201.0,734,36.7,-124.81319332122803,5804.429511908574,76.18680667877197,0.3771624093008514
00735.jpg,-201.0,735,36.75,-88.35941359400749,12687.901705885864,112.64058640599251,0.5576266653762005
00736.jpg,-194.0,736,36.8,-187.97563672065735,36.292952921492144,6.024363279342651,0.03089417066329565
00737.jpg,-194.0,737,36.85,-238.34874761104584,1966.811414668244,44.34874761104584,0.22742947492844018
00738.jpg,-200.0,738,36.9,-205.7665411233902,33.252996527750284,5.766541123390198,0.028689259320349242
00739.jpg,-200.0,739,36.95,-155.55033791065216,1975.7724598572065,44.44966208934784,0.22114259745944198
00740.jpg,-146.0,740,37.0,-8.319538235664368,18955.909551640685,137.68046176433563,0.9366017807097662
00741.jpg,-146.0,741,37.05,-64.82026904821396,6590.148717404369,81.17973095178604,0.5522430676992248
00742.jpg,-197.0,742,37.1,-176.39144456386566,424.7125571642222,20.60855543613434,0.10408361331380979
00743.jpg,-197.0,743,37.15,-167.4325429201126,874.2345181709829,29.56745707988739,0.14933059131256257
00744.jpg,-134.0,744,37.2,-63.56692308187485,4960.818324154534,70.43307691812515,0.521726495689816
00745.jpg,-134.0,745,37.25,-200.30270612239838,4396.0488391531235,66.30270612239838,0.49113115646221017
00746.jpg,-116.0,746,37.3,-223.75090646743774,11610.257844554517,107.75090646743774,0.9209479185251089
00747.jpg,-116.0,747,37.35,-212.15873324871063,9246.501979996689,96.15873324871063,0.8218695149462447
00748.jpg,-121.0,748,37.4,-258.7888857126236,18985.777025926447,137.7888857126236,1.1294170960051115
00749.jpg,-121.0,749,37.45,-222.92247223854065,10388.19034721609,101.92247223854065,0.8354301003159069
00750.jpg,-135.0,750,37.5,-57.94793623685837,5937.020530159244,77.05206376314163,0.5665592923760414
00751.jpg,-135.0,751,37.55,-72.4886728823185,3907.666018013783,62.5113271176815,0.45964211115942283
00752.jpg,-181.0,752,37.6,-44.24752560257912,18701.239253817253,136.75247439742088,0.751387221963851
00753.jpg,-181.0,753,37.65,-21.13856029510498,25555.679904521785,159.86143970489502,0.8783595588181045
00754.jpg,-240.0,754,37.7,30.395715296268463,73113.84285058067,270.39571529626846,1.1219739223911553
00755.jpg,-240.0,755,37.75,-191.20661002397537,2380.7949053524208,48.79338997602463,0.2024621990706416
00756.jpg,-310.0,756,37.8,-196.44529926776886,12894.670058386575,113.55470073223114,0.36512765508755995
00757.jpg,-310.0,757,37.85,-117.84540700912476,36923.38760748892,192.15459299087524,0.6178604276233931
00758.jpg,-315.0,758,37.9,-47.280289232730865,71673.84353331024,267.71971076726913,0.8472142745799656
00759.jpg,-315.0,759,37.95,-189.4682549238205,15758.219021870917,125.5317450761795,0.3972523578360111
00760.jpg,-363.0,760,38.0,-149.1954971551895,45712.36543671657,213.8045028448105,0.5873750078154134
00761.jpg,-363.0,761,38.05,-161.15096831321716,40743.031592891864,201.84903168678284,0.554530306831821
00762.jpg,-356.0,762,38.1,-162.83066260814667,37314.392908407666,193.16933739185333,0.5410905809295612
00763.jpg,-356.0,763,38.15,-150.60734701156616,42186.1419016272,205.39265298843384,0.5753295601916915
00764.jpg,-314.0,764,38.2,-157.067218542099,24627.897896113318,156.932781457901,0.49819930621555875
00765.jpg,-314.0,765,38.25,-112.8112723827362,40476.904120253566,201.1887276172638,0.6386943733881391
00766.jpg,-257.0,766,38.3,-119.16467654705048,18998.576391379218,137.83532345294952,0.5342454397401144
00767.jpg,-257.0,767,38.35,-70.28645846247673,34861.94659348443,186.71354153752327,0.7236958974322607
00768.jpg,-197.0,768,38.4,-87.93122962117195,11895.996671949519,109.06877037882805,0.5508523756506467
00769.jpg,-197.0,769,38.45,-80.07922145724297,13670.468455044434,116.92077854275703,0.5905089825391769
00770.jpg,-150.0,770,38.5,-91.38220089673996,3436.0463717101534,58.61779910326004,0.38819734505470227
00771.jpg,-150.0,771,38.55,-76.87374764680862,5347.448783222627,73.12625235319138,0.48427981690855215
00772.jpg,-179.0,772,38.6,-59.628428637981415,14249.572049437496,119.37157136201859,0.6631753964556588
00773.jpg,-179.0,773,38.65,-66.70866811275482,12609.343217011447,112.29133188724518,0.6238407327069176
00774.jpg,-163.0,774,38.7,-31.460786938667297,17302.56457279468,131.5392130613327,0.8020683723251995
00775.jpg,-163.0,775,38.75,-43.09849211573601,14376.37159292022,119.90150788426399,0.7311067553918537
00776.jpg,-190.0,776,38.8,-35.34668618440628,23917.647474144513,154.65331381559372,0.809703213694208
00777.jpg,-190.0,777,38.85,-41.30187526345253,22111.13230016583,148.69812473654747,0.7785242132803533
00778.jpg,-168.0,778,38.9,-48.83923006057739,14199.289092556002,119.16076993942261,0.7050933132510213
00779.jpg,-168.0,779,38.95,-55.534782350063324,12648.425181047629,112.46521764993668,0.6654746606505129
00780.jpg,-147.0,780,39.0,-57.36986792087555,8033.560576521294,89.63013207912445,0.6056090005346246
00781.jpg,-147.0,781,39.05,-44.55882692337036,10494.193941315989,102.44117307662964,0.6921700883556057
00782.jpg,-81.0,782,39.1,-13.965900123119354,4493.57054630361,67.03409987688065,0.8174890228887883
00783.jpg,-81.0,783,39.15,35.30303084850311,13526.394984547867,116.30303084850311,1.4183296444939404
00784.jpg,-59.0,784,39.2,77.58685660362244,18655.96939685852,136.58685660362244,2.276447610060374
00785.jpg,-59.0,785,39.25,134.87100845575333,37585.96791965078,193.87100845575333,3.2311834742625556
00786.jpg,79.0,786,39.3,205.68046644330025,16047.94057829212,126.68046644330025,1.583505830541253
00787.jpg,79.0,787,39.35,216.8371530175209,18999.08075197547,137.8371530175209,1.7229644127190114
00788.jpg,59.0,788,39.4,223.81950476765633,27165.469151855486,164.81950476765633,2.7469917461276054
00789.jpg,59.0,789,39.45,238.5239728987217,32228.85684534096,179.5239728987217,2.9920662149786947
00790.jpg,289.0,790,39.5,242.6507405936718,2148.253847515103,46.3492594063282,0.1598250324356145
00791.jpg,289.0,791,39.55,259.36691519618034,878.1197149903675,29.633084803819656,0.10218305104765399
00792.jpg,266.0,792,39.6,223.81950476765633,1779.1941780457673,42.180495232343674,0.15797938289267294
00793.jpg,266.0,793,39.65,244.71831449866295,452.91013777781967,21.28168550133705,0.07970668727092528
00794.jpg,150.0,794,39.7,232.57389169931412,6818.447590370057,82.57389169931412,0.54684696489612
00795.jpg,150.0,795,39.75,223.81950476765633,5449.319284142035,73.81950476765633,0.48887089250103527
00796.jpg,56.0,796,39.8,223.81950476765633,28163.386180461424,167.81950476765633,2.944201838029058
00797.jpg,56.0,797,39.85,223.81950476765633,28163.386180461424,167.81950476765633,2.944201838029058
00798.jpg,90.0,798,39.9,224.4426660835743,18074.83046365946,134.4426660835743,1.477391934984333
00799.jpg,90.0,799,39.95,231.46584096550941,20012.5841600788,141.46584096550941,1.5545696809396639
00800.jpg,65.0,800,40.0,223.81950476765633,25223.63509464361,158.81950476765633,2.406356132843278
00801.jpg,65.0,801,40.05,73.51691406965256,72.53782526984568,8.516914069652557,0.1290441525704933
00802.jpg,-13.0,802,40.1,103.66577458381653,13610.90295924189,116.66577458381653,8.333269613129753
00803.jpg,-13.0,803,40.15,89.17723408341408,10440.187164936795,102.17723408341408,7.2983738631010056
00804.jpg,29.0,804,40.2,159.61589193344116,17060.51122556838,130.61589193344116,4.3538630644480385
00805.jpg,29.0,805,40.25,236.41908752918243,43022.677871438646,207.41908752918243,6.9139695843060816
00806.jpg,-10.0,806,40.3,223.81950476765633,54671.56080979206,233.81950476765633,21.256318615241483
00807.jpg,-10.0,807,40.35,220.0004868209362,52900.223937867646,230.0004868209362,20.909135165539656
00808.jpg,40.0,808,40.4,223.81950476765633,33789.61033302643,183.81950476765633,4.4834025553086905
00809.jpg,40.0,809,40.45,223.81950476765633,33789.61033302643,183.81950476765633,4.4834025553086905
00810.jpg,56.0,810,40.5,169.7894712984562,12948.043778382185,113.78947129845619,1.9963065140080034
00811.jpg,56.0,811,40.55,169.4733813405037,12876.208272847372,113.47338134050369,1.9907610761491876
00812.jpg,140.0,812,40.6,172.36851155757904,1047.720540453128,32.36851155757904,0.22956391175587973
00813.jpg,140.0,813,40.65,158.26769104599953,333.7085361520913,18.267691045999527,0.12955809252481934
00814.jpg,137.0,814,40.7,121.14569690823555,251.3589265255318,15.85430309176445,0.11488625428814819
00815.jpg,137.0,815,40.75,119.14512401819229,318.7965963257338,17.85487598180771,0.12938315928846167
00816.jpg,192.0,816,40.8,131.74362933635712,3630.8302055543227,60.25637066364288,0.3122091744230201
00817.jpg,192.0,817,40.85,115.04441449046135,5922.162141115915,76.95558550953865,0.39873360367636607
00818.jpg,163.0,818,40.9,148.18737038969994,219.41399597193822,14.812629610300064,0.09032091225792722
00819.jpg,163.0,819,40.95,126.01693806052208,1367.7468704192604,36.98306193947792,0.22550647524071904
00820.jpg,215.0,820,41.0,137.65137100219727,5982.81040783973,77.34862899780273,0.3580955046194571
