img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00551.jpg,249.0,551,27.55,223.81950476765633,634.0573401460825,25.180495232343674,0.10072198092937469
00552.jpg,242.0,552,27.6,223.81950476765633,330.53040689327105,18.180495232343674,0.07481685280799866
00553.jpg,242.0,553,27.65,301.12017990648746,3495.195672175444,59.120179906487465,0.24329292142587433
00554.jpg,232.0,554,27.7,245.74348190426826,188.88329485294926,13.743481904268265,0.05898490087668783
00555.jpg,216.0,555,27.75,226.63302862644196,113.0612977707341,10.633028626441956,0.04900013191908735
00556.jpg,216.0,556,27.8,276.6500245332718,3678.42547588647,60.65002453327179,0.2794932006141557
00557.jpg,236.0,557,27.85,331.6529893577099,9149.49437306616,95.65298935770988,0.40359911121396574
00558.jpg,236.0,558,27.9,314.45100751519203,6154.560580148716,78.45100751519203,0.33101690934680184
00559.jpg,227.0,559,27.95,209.49441641569138,306.4454566272156,17.505583584308624,0.07677887536977467
00560.jpg,227.0,560,28.0,178.3714672923088,2364.734193302992,48.62853270769119,0.21328303819162803
00561.jpg,137.0,561,28.05,76.33778050541878,3679.90487400875,60.66221949458122,0.43958130068537116
00562.jpg,137.0,562,28.1,219.18921187520027,6755.066548666561,82.18921187520027,0.5955739990956541
00563.jpg,188.0,563,28.15,310.9383426308632,15113.836088823513,122.93834263086319,0.6504674213273185
00564.jpg,188.0,564,28.2,289.98597997426987,10401.140111312174,101.98597997426987,0.5396083596522215
00565.jpg,259.0,565,28.25,325.34292235970497,4401.383347225842,66.34292235970497,0.2551650859988653
00566.jpg,259.0,566,28.3,277.71868872642517,350.3893076367968,18.71868872642517,0.07199495664009681
00567.jpg,271.0,567,28.35,235.0311010479927,1293.7616918197114,35.968898952007294,0.1322385990882621
00568.jpg,271.0,568,28.4,223.81950476765633,2225.999130369204,47.180495232343674,0.17345770306008704
00569.jpg,190.0,569,28.45,223.81950476765633,1143.758902729529,33.819504767656326,0.17706546998772946
00570.jpg,190.0,570,28.5,223.81950476765633,1143.758902729529,33.819504767656326,0.17706546998772946
00571.jpg,190.0,571,28.55,223.81950476765633,1143.758902729529,33.819504767656326,0.17706546998772946
00572.jpg,190.0,572,28.6,223.81950476765633,1143.758902729529,33.819504767656326,0.17706546998772946
00573.jpg,190.0,573,28.65,149.83709579706192,1613.0588740143812,40.16290420293808,0.21027698535569675
00574.jpg,204.0,574,28.7,183.1975755393505,432.74086344102824,20.80242446064949,0.10147524127146093
00575.jpg,143.0,575,28.75,137.74159690737724,27.650803084504574,5.258403092622757,0.03651668814321359
00576.jpg,143.0,576,28.8,113.8002068400383,852.6279205845461,29.1997931599617,0.2027763413886229
00577.jpg,143.0,577,28.85,147.7724349796772,22.77613563524652,4.7724349796772,0.03314190958109167
00578.jpg,138.0,578,28.9,183.09645548462868,2033.6902972770959,45.09645548462868,0.3244349315440912
00579.jpg,138.0,579,28.95,211.31968528032303,5375.7762496056175,73.31968528032303,0.5274797502181513
00580.jpg,175.0,580,29.0,210.42684388160706,1255.0612674117592,35.426843881607056,0.2012888856909492
00581.jpg,264.0,581,29.05,212.31432512402534,2671.4089873849575,51.685674875974655,0.19504028255084777
00582.jpg,264.0,582,29.1,199.7661004960537,4125.9938454830735,64.2338995039463,0.24239207359979736
00583.jpg,237.0,583,29.15,209.13826152682304,776.276470747709,27.861738473176956,0.11706612803855863
00584.jpg,237.0,584,29.2,206.1079321205616,954.3198578678298,30.8920678794384,0.12979860453545547
00585.jpg,215.0,585,29.25,146.7099162042141,4663.53554483546,68.2900837957859,0.3161577953508607
00586.jpg,215.0,586,29.3,110.31926667690277,10958.055929061398,104.68073332309723,0.4846330246439687
00587.jpg,-32.0,587,29.35,61.83487409353256,8804.983596149108,93.83487409353256,2.8434810331373503
00588.jpg,-32.0,588,29.4,35.47765648365021,4553.234124525501,67.47765648365021,2.0447774692015215
00589.jpg,-195.0,589,29.45,-17.980015128850937,31336.075043781842,177.01998487114906,0.9031631881181075
00590.jpg,-195.0,590,29.5,-181.7689244747162,175.06135955576434,13.231075525283813,0.06750548737389701
00591.jpg,-216.0,591,29.55,-298.1731916666031,6752.433428676287,82.17319166660309,0.37867830261107416
00592.jpg,-216.0,592,29.6,-323.0147258043289,11452.151538975702,107.01472580432892,0.49315541845312866
00593.jpg,-252.0,593,29.65,-377.8160490989685,15829.678210874054,125.8160490989685,0.4972966367548162
00594.jpg,-252.0,594,29.7,-379.2255844473839,16186.349337978407,127.22558444738388,0.5028679227169324
00595.jpg,-329.0,595,29.75,-386.3258563876152,3286.253810573483,57.325856387615204,0.1737147163261067
00596.jpg,-329.0,596,29.8,-389.677982211113,3681.8175252121428,60.677982211112976,0.18387267336700902
00597.jpg,-381.0,597,29.85,-396.0254005789757,225.76266255868262,15.025400578975677,0.039333509369046275
00598.jpg,-381.0,598,29.9,-400.39032316207886,375.9846323298518,19.390323162078857,0.05076000827769334
00599.jpg,-390.0,599,29.95,-402.1215751171112,146.93258331976955,12.121575117111206,0.031001470887752444
00600.jpg,-390.0,600,30.0,-400.8235352039337,117.14891431079246,10.823535203933716,0.02768167571338546
00601.jpg,-403.0,601,30.05,-413.6382474899292,113.17230965698491,10.6382474899292,0.026332295767151483
00602.jpg,-403.0,602,30.1,-410.9474324584007,63.16168268084141,7.947432458400726,0.01967186252079388
00603.jpg,-454.0,603,30.15,-426.95417046546936,731.4768952108898,27.04582953453064,0.05944138359237503
00604.jpg,-454.0,604,30.2,-436.88340961933136,292.9776662595982,17.11659038066864,0.03761887995751349
00605.jpg,-460.0,605,30.25,-454.2115720510483,33.50589812020543,5.788427948951721,0.012556242839374666
00606.jpg,-460.0,606,30.3,-458.8562308549881,1.308207857081257,1.1437691450119019,0.002481061052086555
00607.jpg,-469.0,607,30.35,-468.4250452518463,0.3305729624244691,0.5749547481536865,0.0012233079747950776
00608.jpg,-469.0,608,30.4,-474.4837886095047,30.071937513733488,5.4837886095047,0.011667635339371702
00609.jpg,-469.0,609,30.45,-478.7445583343506,94.95641713156147,9.744558334350586,0.0207331028390438
00610.jpg,-506.0,610,30.5,-486.4932117462158,380.51478797797245,19.50678825378418,0.038474927522256765
00611.jpg,-542.0,611,30.55,-487.5669838190079,2962.9532505601505,54.43301618099213,0.10024496534252694
00612.jpg,-542.0,612,30.6,-490.40169739723206,2662.384831486809,51.598302602767944,0.09502449834763894
00613.jpg,-577.0,613,30.65,-497.83621621131897,6266.904663741037,79.16378378868103,0.13696156364823708
00614.jpg,-577.0,614,30.7,-497.9722135066986,6245.39103803083,79.02778649330139,0.136726274209864
00615.jpg,-577.0,615,30.75,-513.0584956407547,4088.515979723386,63.9415043592453,0.11062544006789844
00616.jpg,-547.0,616,30.8,-511.0164611339569,1294.8150693240336,35.98353886604309,0.06566339209131951
00617.jpg,-547.0,617,30.85,-532.6805748939514,205.0459353677345,14.319425106048584,0.02613033778476019
00618.jpg,-552.0,618,30.9,-544.6413135528564,54.15026622737423,7.358686447143555,0.013306847101525415
00619.jpg,-589.0,619,30.95,-549.4181387424469,1566.723740612183,39.5818612575531,0.06708790043653068
00620.jpg,-589.0,620,31.0,-558.9907840490341,900.5530419917051,30.00921595096588,0.05086307788299302
00621.jpg,-575.0,621,31.05,-547.804368019104,739.6023988403331,27.195631980895996,0.04721463885572222
00622.jpg,-575.0,622,31.1,-554.9839717149734,400.6413883069829,20.01602828502655,0.03475004910594887
00623.jpg,-587.0,623,31.15,-568.7813123464584,331.92057981730784,18.218687653541565,0.030984162676091095
00624.jpg,-587.0,624,31.2,-551.5728658437729,1255.0818345233138,35.42713415622711,0.06025022815684883
00625.jpg,-552.0,625,31.25,-553.6351722478867,2.673788280258705,1.6351722478866577,0.002956911840663034
00626.jpg,-552.0,626,31.3,-564.4653136730194,155.38404496676463,12.46531367301941,0.022541254381590253
00627.jpg,-581.0,627,31.35,-585.1244521141052,17.011105241547057,4.124452114105225,0.007086687481280454
00628.jpg,-581.0,628,31.4,-590.015566110611,81.28043229479687,9.015566110610962,0.01549066342029375
00629.jpg,-574.0,629,31.45,-580.4869762659073,42.08086107444446,6.486976265907288,0.011281697853751804
00630.jpg,-574.0,630,31.5,-574.3776329755783,0.14260666424412705,0.3776329755783081,0.0006567530010057533
00631.jpg,-524.0,631,31.55,-568.4354131221771,1974.505939338551,44.435413122177124,0.08463888213748023
00632.jpg,-524.0,632,31.6,-582.5015559196472,3422.43204501961,58.50155591964722,0.11143153508504232
00633.jpg,-499.0,633,31.65,-583.6921707391739,7172.763784513382,84.69217073917389,0.16938434147834777
00634.jpg,-499.0,634,31.7,-561.0877282619476,3854.8860007294506,62.08772826194763,0.12417545652389526
00635.jpg,-499.0,635,31.75,-564.622700214386,4306.338783427174,65.62270021438599,0.13124540042877197
00636.jpg,-503.0,636,31.8,-567.3297168016434,4138.312463779637,64.32971680164337,0.12763832698738764
00637.jpg,-503.0,637,31.85,-574.3291081190109,5087.84166505355,71.32910811901093,0.14152600817264072
00638.jpg,-498.0,638,31.9,-557.8799798488617,3585.6119867000825,59.879979848861694,0.11999995961695731
00639.jpg,-498.0,639,31.95,-556.1504837274551,3381.478757737025,58.15048372745514,0.1165340355259622
00640.jpg,-475.0,640,32.0,-551.6362354755402,5873.112587862441,76.63623547554016,0.16100049469651295
00641.jpg,-475.0,641,32.05,-548.0315090417862,5333.6013129204985,73.0315090417862,0.1534275400037525
00642.jpg,-482.0,642,32.1,-559.8447576761246,6059.806297654555,77.84475767612457,0.16116927055098254
00643.jpg,-454.0,643,32.15,-542.4814785718918,7828.972050268145,88.48147857189178,0.19446478807009182
00644.jpg,-454.0,644,32.2,-538.4756239652634,7136.131044320578,84.47562396526337,0.18566071201156784
00645.jpg,-456.0,645,32.25,-533.5420507192612,6012.769629748472,77.54205071926117,0.1696762597795649
00646.jpg,-456.0,646,32.3,-461.51009356975555,30.361131147461506,5.510093569755554,0.012057097526817405
00647.jpg,-427.0,647,32.35,-296.9048413038254,16924.75031618286,130.09515869617462,0.3039606511592865
00648.jpg,-427.0,648,32.4,-297.16773748397827,16856.416390029182,129.83226251602173,0.3033464077477143
00649.jpg,-422.0,649,32.45,-392.44812899827957,873.3130797023248,29.55187100172043,0.0698625792002847
00650.jpg,-422.0,650,32.5,-572.721403002739,22716.941323114046,150.72140300273895,0.3563153735289337
00651.jpg,-503.0,651,32.55,-546.8764897584915,1925.146353527011,43.876489758491516,0.08705652729859428
00652.jpg,-503.0,652,32.6,-476.18311631679535,719.1452504785278,26.81688368320465,0.053208102546040976
00653.jpg,-460.0,653,32.65,-372.1367254257202,7719.955018915281,87.86327457427979,0.1905927864951839
00654.jpg,-460.0,654,32.7,-516.2614554166794,3165.351365603002,56.26145541667938,0.12204220263921775
00655.jpg,-367.0,655,32.75,-498.18115770816803,17208.496137655253,131.18115770816803,0.3564705372504566
00656.jpg,-367.0,656,32.8,-453.44235730171204,7472.281135876849,86.44235730171204,0.2348977100590001
00657.jpg,-273.0,657,32.85,-488.87587797641754,46602.39469208912,215.87587797641754,0.7878681677971443
00658.jpg,-273.0,658,32.9,-397.5281547307968,15507.261320657273,124.52815473079681,0.45448231653575477
00659.jpg,-218.0,659,32.95,-413.33025830984116,38153.90981138927,195.33025830984116,0.8919189877161696
00660.jpg,-218.0,660,33.0,-436.7701583504677,47860.38218468871,218.77015835046768,0.998950494750994
00661.jpg,-123.0,661,33.05,-429.06372475624084,93675.00361166395,306.06372475624084,2.468255844808394
00662.jpg,-123.0,662,33.1,-320.2919067144394,38924.096455019055,197.2919067144394,1.591063763826124
00663.jpg,141.0,663,33.15,-357.12386906147003,248127.38892876855,498.12386906147003,3.507914570855423
00664.jpg,141.0,664,33.2,-311.78968143463135,205018.49561367495,452.78968143463135,3.188659728412897
00665.jpg,296.0,665,33.25,-142.42755663394928,192218.7224160148,438.4275566339493,1.4761870593735666
00666.jpg,296.0,666,33.3,-74.3539667725563,137162.06070416773,370.3539667725563,1.2469830531062502
00667.jpg,335.0,667,33.35,-440.95351177453995,602103.8524352411,775.95351177454,2.3093854517099404
00668.jpg,335.0,668,33.4,-280.01436030864716,378242.66338585445,615.0143603086472,1.8303998818709737
00669.jpg,249.0,669,33.45,-216.12188917398453,216338.37178877633,465.1218891739845,1.860487556695938
00670.jpg,249.0,670,33.5,-305.39238142967224,307350.9125872632,554.3923814296722,2.217569525718689
00671.jpg,266.0,671,33.55,-328.47520875930786,353400.77382942266,594.4752087593079,2.226498909210891
00672.jpg,266.0,672,33.6,-30.51084104180336,87918.67885531759,296.51084104180336,1.1105274945385895
00673.jpg,266.0,673,33.65,260.6395354270935,28.734580437385603,5.360464572906494,0.02007664634047376
00674.jpg,266.0,674,33.7,230.03834822773933,1293.2403981893387,35.961651772260666,0.1346878343530362
00675.jpg,266.0,675,33.75,-410.3415102362633,457437.83846866945,676.3415102362633,2.5331142705478027
00676.jpg,360.0,676,33.8,-206.3170747756958,320715.029182501,566.3170747756958,1.568745359489462
00677.jpg,201.0,677,33.85,28.51066827774048,29752.569557991686,172.48933172225952,0.853907582783463
00678.jpg,201.0,678,33.9,209.27166497707367,68.42044149294715,8.27166497707367,0.04094883652016668
00679.jpg,231.0,679,33.95,284.2589095979929,2836.51145156718,53.2589095979929,0.22956426550859008
00680.jpg,231.0,680,34.0,306.09571358561516,5639.366198932745,75.09571358561516,0.3236884206276515
00681.jpg,282.0,681,34.05,274.80773605406284,51.72866066802752,7.192263945937157,0.025414360232993486
00682.jpg,282.0,682,34.1,223.81950476765633,3384.970025480765,58.180495232343674,0.20558478880686812
00683.jpg,294.0,683,34.15,211.8252456486225,6752.690252709233,82.17475435137749,0.27855848932670335
00684.jpg,294.0,684,34.2,188.2909695506096,11174.399118550149,105.70903044939041,0.3583356964386116
00685.jpg,304.0,685,34.25,201.48737612366676,10508.838054010566,102.51262387633324,0.3361069635289614
00686.jpg,304.0,686,34.3,223.81950476765633,6428.9118157038865,80.18049523234367,0.26288686961424157
00687.jpg,346.0,687,34.35,223.81950476765633,14928.073415220755,122.18049523234367,0.3521051735802411
00688.jpg,346.0,688,34.4,223.81950476765633,14928.073415220755,122.18049523234367,0.3521051735802411
00689.jpg,332.0,689,34.45,245.72129455208778,7444.015013767597,86.27870544791222,0.2590952115552919
00690.jpg,332.0,690,34.5,260.9933359026909,5041.946346228087,71.00666409730911,0.21323322551744478
00691.jpg,314.0,691,34.55,315.9540410041809,3.818276246020332,1.9540410041809082,0.006203304775177486
00692.jpg,314.0,692,34.6,270.8782402575016,1859.4861632897555,43.1217597424984,0.13689447537301078
00693.jpg,305.0,693,34.65,218.18152299523354,7537.447949427164,86.81847700476646,0.2837205130874721
00694.jpg,305.0,694,34.7,222.61125180125237,6787.905829756642,82.38874819874763,0.269244275159306
00695.jpg,285.0,695,34.75,252.32989317178726,1067.3358801668326,32.67010682821274,0.1142311427559886
00696.jpg,285.0,696,34.8,245.73246803879738,1541.9390663240695,39.26753196120262,0.13729906280140777
00697.jpg,268.0,697,34.85,241.45246395468712,704.7716700771867,26.54753604531288,0.09868972507551257
00698.jpg,268.0,698,34.9,230.1589420735836,1431.9456649904012,37.8410579264164,0.14067307779336952
00699.jpg,281.0,699,34.95,243.83772403001785,1381.0347552691126,37.16227596998215,0.1317811204609296
00700.jpg,281.0,700,35.0,237.04568070173264,1931.9821849740388,43.954319298267365,0.1558663804903098
00701.jpg,309.0,701,35.05,223.81950476765633,7255.716768027323,85.18049523234367,0.2747757910720764
00702.jpg,309.0,702,35.1,223.0432666838169,7388.56000238942,85.95673331618309,0.2772797848909132
00703.jpg,347.0,703,35.15,214.01022097468376,17686.281325202443,132.98977902531624,0.38215453742906963
00704.jpg,347.0,704,35.2,203.95851242542267,20460.86716754796,143.04148757457733,0.4110387573982107
00705.jpg,345.0,705,35.25,109.62531334161758,55401.243119531704,235.37468665838242,0.680273660862377
00706.jpg,345.0,706,35.3,113.512888610363,53586.2827395182,231.487111389637,0.6690378941897023
00707.jpg,274.0,707,35.35,113.82662415504456,25655.510329569355,160.17337584495544,0.5824486394362016
00708.jpg,274.0,708,35.4,106.08451521396637,28195.610030928692,167.91548478603363,0.6106017628583041
00709.jpg,223.0,709,35.45,102.37519696354866,14550.343107582681,120.62480303645134,0.5385035849841577
00710.jpg,223.0,710,35.5,101.1205341219902,14854.604202708953,121.8794658780098,0.5441047583839723
00711.jpg,223.0,711,35.55,111.5151889026165,12428.863105419283,111.4848110973835,0.4977000495418906
00712.jpg,180.0,712,35.6,113.30326601862907,4448.454323781759,66.69673398137093,0.3684902429909996
00713.jpg,153.0,713,35.65,108.37416216731071,1991.4654022694824,44.625837832689285,0.28977816774473564
00714.jpg,153.0,714,35.7,96.53669100999832,3188.105262100404,56.46330899000168,0.3666448635714395
00715.jpg,149.0,715,35.75,72.24217885732651,5891.763106570654,76.75782114267349,0.5117188076178233
00716.jpg,149.0,716,35.8,78.15008014440536,5019.711143544183,70.84991985559464,0.4723327990372976
00717.jpg,132.0,717,35.85,77.23102095723152,2999.6410653872126,54.76897904276848,0.41179683490803365
00718.jpg,132.0,718,35.9,59.48592785000801,5258.290659774244,72.51407214999199,0.5452185875939247
00719.jpg,91.0,719,35.95,62.354481130838394,820.5657512834936,28.645518869161606,0.31136433553436527
00720.jpg,91.0,720,36.0,102.07083916664124,122.5634798536376,11.070839166641235,0.1203352083330569
00721.jpg,91.0,721,36.05,75.42578455805779,242.55618663203134,15.574215441942215,0.16928495045589365
00722.jpg,47.0,722,36.1,49.00348138809204,4.0139376724312115,2.003481388092041,0.041739195585250854
00723.jpg,47.0,723,36.15,60.717605233192444,188.1726933337087,13.717605233192444,0.28578344235817593
00724.jpg,11.0,724,36.2,44.27346512675285,1107.1234815412383,33.27346512675285,2.772788760562738
00725.jpg,11.0,725,36.25,53.6611493229866,1819.9736615581603,42.6611493229866,3.5550957769155502
00726.jpg,61.0,726,36.3,35.14348942041397,668.5591393522443,25.85651057958603,0.4170404932191295
00727.jpg,61.0,727,36.35,5.8484030067920685,3041.698650901222,55.15159699320793,0.8895418869872247
00728.jpg,37.0,728,36.4,1.2289643585681915,1279.5669908605848,35.77103564143181,0.9413430431955739
00729.jpg,-6.0,729,36.45,16.975958704948425,527.8946784114953,22.975958704948425,3.282279814992632
00730.jpg,-6.0,730,36.5,2.3434797525405884,69.61365438105476,8.343479752540588,1.1919256789343697
00731.jpg,-9.0,731,36.55,1.1867046356201172,103.76895133336438,10.186704635620117,1.0186704635620116
00732.jpg,-9.0,732,36.6,19.171309411525726,793.622673959918,28.171309411525726,2.8171309411525725
00733.jpg,-22.0,733,36.65,42.94521689414978,4217.881197428158,64.94521689414978,2.8237050823543384
00734.jpg,-22.0,734,36.7,50.274704933166504,5223.632973176283,72.2747049331665,3.1423784753550654
00735.jpg,-10.0,735,36.75,20.388660788536072,923.4707045207098,30.388660788536072,2.7626055262305518
00736.jpg,-10.0,736,36.8,21.29487046599388,979.3689174833361,31.29487046599388,2.844988224181262
00737.jpg,2.0,737,36.85,52.21657711267471,2521.704616913206,50.21657711267471,16.73885903755824
00738.jpg,2.0,738,36.9,114.85270938277245,12735.734015032496,112.85270938277245,37.617569794257484
00739.jpg,-6.0,739,36.95,159.52175530791283,27397.451480212567,165.52175530791283,23.645965043987548
00740.jpg,-6.0,740,37.0,172.25079089403152,31773.344454347753,178.25079089403152,25.46439869914736
00741.jpg,-13.0,741,37.05,187.76840952038765,40307.95426134608,200.76840952038765,14.34060068002769
00742.jpg,-13.0,742,37.1,199.08256244659424,44979.013293913544,212.08256244659424,15.148754460471016
00743.jpg,105.0,743,37.15,187.12485659122467,6744.4920701292185,82.12485659122467,0.7747627980304215
00744.jpg,105.0,744,37.2,202.63716781139374,9533.016538230262,97.63716781139374,0.9211053567112617
00745.jpg,193.0,745,37.25,208.14282357692719,229.3051058819418,15.142823576927185,0.07805579163364529
00746.jpg,193.0,746,37.3,214.62057268619537,467.4491632790574,21.620572686195374,0.11144625095976997
00747.jpg,240.0,747,37.35,223.81950476765633,261.80842596389635,16.180495232343674,0.06713898436657126
00748.jpg,240.0,748,37.4,223.81950476765633,261.80842596389635,16.180495232343674,0.06713898436657126
00749.jpg,271.0,749,37.45,223.81950476765633,2225.999130369204,47.180495232343674,0.17345770306008704
00750.jpg,271.0,750,37.5,244.10860127210617,723.1473255425699,26.89139872789383,0.09886543649960966
00751.jpg,271.0,751,37.55,241.8125295639038,851.9084304579892,29.18747043609619,0.10730687660329483
00752.jpg,249.0,752,37.6,226.427117228508,509.53503661552054,22.572882771492004,0.09029153108596802
00753.jpg,249.0,753,37.65,223.81950476765633,634.0573401460825,25.180495232343674,0.10072198092937469
00754.jpg,217.0,754,37.7,223.81950476765633,46.505645276087364,6.819504767656326,0.031282131961726266
00755.jpg,217.0,755,37.75,223.81950476765633,46.505645276087364,6.819504767656326,0.031282131961726266
00756.jpg,209.0,756,37.8,223.81950476765633,219.61772155858858,14.819504767656326,0.07056907032217298
00757.jpg,209.0,757,37.85,223.81950476765633,219.61772155858858,14.819504767656326,0.07056907032217298
00758.jpg,124.0,758,37.9,223.8991158604622,9979.833349702049,99.89911586046219,0.7991929268836975
00759.jpg,239.0,759,37.95,223.81950476765633,230.447435499209,15.180495232343674,0.06325206346809864
00760.jpg,239.0,760,38.0,223.81950476765633,230.447435499209,15.180495232343674,0.06325206346809864
00761.jpg,169.0,761,38.05,223.81950476765633,3005.1781029710946,54.819504767656326,0.32246767510386076
00762.jpg,169.0,762,38.1,219.3984753191471,2540.0063144946803,50.39847531914711,0.29646161952439476
00763.jpg,232.0,763,38.15,223.17946350574493,77.80186404648545,8.820536494255066,0.037856379803669814
00764.jpg,232.0,764,38.2,206.5245036482811,649.0009143664431,25.475496351718903,0.10933689421338585
00765.jpg,221.0,765,38.25,223.81950476765633,7.9496071348367545,2.8195047676563263,0.012700471926379847
00766.jpg,221.0,766,38.3,223.81950476765633,7.9496071348367545,2.8195047676563263,0.012700471926379847
00767.jpg,201.0,767,38.35,245.18217381834984,1952.0644833148779,44.18217381834984,0.2187236327641081
00768.jpg,201.0,768,38.4,266.5808773636818,4300.851475790271,65.5808773636818,0.324657808731098
00769.jpg,281.0,769,38.45,282.37885074317455,1.9012293719530169,1.378850743174553,0.004889541642462953
00770.jpg,281.0,770,38.5,285.50182032585144,20.26638624624917,4.50182032585144,0.01596390186472142
00771.jpg,286.0,771,38.55,283.4265846014023,6.622466813739848,2.5734153985977173,0.008966604176298666
00772.jpg,286.0,772,38.6,282.7365020811558,10.650418666300574,3.263497918844223,0.011371072887958964
00773.jpg,262.0,773,38.65,248.42342273890972,184.3234501263536,13.576577261090279,0.05162196677220638
00774.jpg,262.0,774,38.7,231.2786850631237,943.7991914507387,30.721314936876297,0.11681108341017603
00775.jpg,262.0,775,38.75,223.81950476765633,1457.750216187018,38.180495232343674,0.14517298567431056
00776.jpg,279.0,776,38.8,229.93004521727562,2407.8604623786155,49.06995478272438,0.17524983850972994
00777.jpg,279.0,777,38.85,229.1025288105011,2489.757631106873,49.8974711894989,0.17820525424821035
00778.jpg,312.0,778,38.9,232.61016562581062,6302.745801961221,79.38983437418938,0.2536416433680172
00779.jpg,312.0,779,38.95,235.46347507834435,5857.839647083217,76.53652492165565,0.24452563872733435
00780.jpg,253.0,780,39.0,238.60905101895332,207.0994125750884,14.390948981046677,0.05665727945293967
00781.jpg,253.0,781,39.05,241.98743453621864,121.2765980940699,11.012565463781357,0.04335655694402109
00782.jpg,301.0,782,39.1,232.95083725452423,4630.688550360247,68.04916274547577,0.2253283534618403
00783.jpg,263.0,783,39.15,227.37079799175262,1269.4400357444988,35.629202008247375,0.13495909851608853
00784.jpg,263.0,784,39.2,223.81950476765633,1535.1112066517053,39.180495232343674,0.1484109667891806
00785.jpg,305.0,785,39.25,227.66537898778915,5980.643607102284,77.33462101221085,0.25272751964774787
00786.jpg,305.0,786,39.3,224.6809406876564,6451.1512888197685,80.3190593123436,0.26248058598805096
00787.jpg,305.0,787,39.35,233.76127418875694,5074.956055209468,71.23872581124306,0.2328062935007943
00788.jpg,305.0,788,39.4,233.08962792158127,5171.101612456624,71.91037207841873,0.23500121594254486
00789.jpg,305.0,789,39.45,236.00985857844353,4759.639613366362,68.99014142155647,0.22545797850181853
00790.jpg,219.0,790,39.5,235.60613656044006,275.76377146398414,16.606136560440063,0.0754824389110912
00791.jpg,219.0,791,39.55,233.5202860236168,210.8387062076411,14.52028602361679,0.06600130010734905
00792.jpg,381.0,792,39.6,235.84780311584473,21069.160260296576,145.15219688415527,0.3799795729951709
00793.jpg,378.0,793,39.65,235.08126202225685,20425.7656651508,142.91873797774315,0.37709429545578665
00794.jpg,378.0,794,39.7,235.5722170472145,20285.673356845775,142.4277829527855,0.3757988996115712
00795.jpg,436.0,795,39.75,243.786166369915,36946.157838773994,192.213833630085,0.4398485895425286
00796.jpg,436.0,796,39.8,260.7480379641056,30713.25019743057,175.2519620358944,0.4010342380684082
00797.jpg,417.0,797,39.85,291.6620229333639,15709.608495156594,125.33797706663609,0.2998516197766414
00798.jpg,417.0,798,39.9,301.28796178102493,13389.275788789546,115.71203821897507,0.27682305794013173
00799.jpg,417.0,799,39.95,300.1354964375496,13657.312192897984,116.86450356245041,0.27958015206327846
00800.jpg,479.0,800,40.0,293.0226144194603,34587.58794737274,185.9773855805397,0.38745288662612437
00801.jpg,479.0,801,40.05,307.9060179591179,29273.15069060569,171.0939820408821,0.3564457959185044
00802.jpg,436.0,802,40.1,312.0636923164129,15360.208362240764,123.93630768358707,0.2836071114040894
00803.jpg,436.0,803,40.15,322.5452010035515,12871.991415324535,113.45479899644852,0.25962196566693024
00804.jpg,397.0,804,40.2,328.18007016181946,4736.182742932093,68.81992983818054,0.17291439657834307
00805.jpg,397.0,805,40.25,320.07621958851814,5917.26799279388,76.92378041148186,0.19327583017960265
00806.jpg,392.0,806,40.3,313.0260288119316,6236.888125213856,78.97397118806839,0.20095158063121726
00807.jpg,468.0,807,40.35,314.4779036939144,23569.03405421502,153.5220963060856,0.32733922453323155
00808.jpg,468.0,808,40.4,319.1912993937731,22144.02937611368,148.80870060622692,0.31728934031178446
00809.jpg,425.0,809,40.45,313.0946858972311,12522.799324439367,111.9053141027689,0.26268853075767346
00810.jpg,425.0,810,40.5,324.7486923933029,10050.3246768526,100.25130760669708,0.2353317079969415
00811.jpg,425.0,811,40.55,332.4303248375654,8569.144759678657,92.56967516243458,0.21729970695407178
00812.jpg,425.0,812,40.6,336.8382453918457,7772.494975588415,88.1617546081543,0.206952475605996
00813.jpg,425.0,813,40.65,333.3878327906132,8392.789180800652,91.61216720938683,0.21505203570278597
00814.jpg,408.0,814,40.7,330.2061824500561,6051.878048993964,77.79381754994392,0.19020493288494847
00815.jpg,408.0,815,40.75,321.48665280640125,7484.55924264016,86.51334719359875,0.2115240762679676
00816.jpg,377.0,816,40.8,321.23999808728695,3109.1778133057633,55.76000191271305,0.14751323257331495
00817.jpg,377.0,817,40.85,301.9302776455879,5635.463214368517,75.06972235441208,0.19859714908574624
00818.jpg,343.0,818,40.9,322.9641668498516,401.43461002058524,20.03583315014839,0.05824370101787323
00819.jpg,343.0,819,40.95,342.2865971326828,0.508943651096402,0.7134028673171997,0.0020738455445267435
00820.jpg,273.0,820,41.0,354.47515520453453,6638.20091560299,81.47515520453453,0.2973545810384472
00821.jpg,297.0,821,41.05,379.82396563887596,6859.8092841497055,82.82396563887596,0.2779327706002549
00822.jpg,297.0,822,41.1,352.02197629213333,3027.4178750920823,55.02197629213333,0.1846375043360179
00823.jpg,277.0,823,41.15,263.803587526083,174.14530218175238,13.196412473917007,0.0474691096184065
00824.jpg,277.0,824,41.2,229.4632728099823,2259.740431938168,47.5367271900177,0.17099542154682626
00825.jpg,310.0,825,41.25,253.41507816314697,3201.8533792827666,56.58492183685303,0.1819450862921319
