img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00551.jpg,-116.0,551,27.55,-188.90343517065048,5314.9108596812375,72.90343517065048,0.6231062835098332
00552.jpg,-130.0,552,27.6,-240.211527466774,12146.580786559476,110.21152746677399,0.841309369975374
00553.jpg,-130.0,553,27.65,-238.44220584630966,11759.712008813398,108.44220584630966,0.8278030980634326
00554.jpg,-198.0,554,27.7,-233.92907494306564,1290.8984262644274,35.92907494306564,0.18054811529178716
00555.jpg,-198.0,555,27.75,-362.3880178928375,27023.42042673587,164.38801789283752,0.8260704416725504
00556.jpg,-233.0,556,27.8,-352.3023499250412,14233.050697636978,119.3023499250412,0.5098391022437658
00557.jpg,-233.0,557,27.85,-348.13990688323975,13257.198157081119,115.13990688323975,0.4920508841164092
00558.jpg,-236.0,558,27.9,-360.38261646032333,15471.035277515897,124.38261646032333,0.5248211664992546
00559.jpg,-236.0,559,27.95,-404.26768267154694,28314.013031652416,168.26768267154694,0.709990222242814
00560.jpg,-303.0,560,28.0,-416.4729610681534,12876.112893574653,113.47296106815338,0.37326631930313614
00561.jpg,-303.0,561,28.05,-442.05825036764145,19337.196995309652,139.05825036764145,0.4574284551567153
00562.jpg,-351.0,562,28.1,-498.62107384204865,21791.98144227958,147.62107384204865,0.41937805068763817
00563.jpg,-351.0,563,28.15,-508.77378273010254,24892.566516965602,157.77378273010254,0.448220973665064
00564.jpg,-376.0,564,28.2,-477.8000794649124,10363.256179062482,101.80007946491241,0.27002673598120003
00565.jpg,-376.0,565,28.25,-477.6401389837265,10330.71785263124,101.6401389837265,0.2696024906730146
00566.jpg,-391.0,566,28.3,-527.5846668481827,18655.371218029053,136.58466684818268,0.3484302725718946
00567.jpg,-391.0,567,28.35,-464.27377569675446,5369.046204858284,73.27377569675446,0.1869228971855981
00568.jpg,-387.0,568,28.4,-420.1164754629135,1096.700947085753,33.11647546291351,0.08535174088379771
00569.jpg,-387.0,569,28.45,-349.2686684727669,1423.6533788179763,37.731331527233124,0.09724569981245651
00570.jpg,-376.0,570,28.5,-358.380567073822,310.4444166400847,17.61943292617798,0.04673589635590976
00571.jpg,-376.0,571,28.55,-250.74509263038635,15688.791820170496,125.25490736961365,0.33224113360640223
00572.jpg,-346.0,572,28.6,-295.8254026770592,2517.4902165192607,50.174597322940826,0.14459538133412342
00573.jpg,-346.0,573,28.65,-249.6505697965622,9283.212700527134,96.3494302034378,0.27766406398685245
00574.jpg,-293.0,574,28.7,-223.2932723760605,4859.0278760380925,69.70672762393951,0.237097713006597
00575.jpg,-293.0,575,28.75,-257.64184749126434,1250.1989488310096,35.35815250873566,0.12026582485964508
00576.jpg,-222.0,576,28.8,-218.4059094786644,12.917486675554418,3.594090521335602,0.01611699785352288
00577.jpg,-222.0,577,28.85,-90.4314169883728,17310.29203568744,131.5685830116272,0.5899936457920502
00578.jpg,-108.0,578,28.9,-10.33351930975914,9538.74145041719,97.66648069024086,0.896022758626063
00579.jpg,-108.0,579,28.95,-0.8463910818099976,11481.895904192408,107.15360891819,0.9830606322769725
00580.jpg,38.0,580,29.0,-30.72257861495018,4722.792811488008,68.72257861495018,1.762117400383338
00581.jpg,38.0,581,29.05,46.6505047082901,74.83123170814919,8.6505047082901,0.22180781303307948
00582.jpg,197.0,582,29.1,39.27305048704147,24877.79060266337,157.72694951295853,0.7966007551159522
00583.jpg,197.0,583,29.15,175.9165724515915,444.5109171889908,21.08342754840851,0.10648195731519448
00584.jpg,170.0,584,29.2,192.11481603980064,489.06508847422384,22.114816039800644,0.12932640958947744
00585.jpg,170.0,585,29.25,223.81950476765633,2896.539093435782,53.819504767656326,0.3147339460096861
00586.jpg,194.0,586,29.3,225.151264667511,970.4012903853184,31.151264667510986,0.15975007521800505
00587.jpg,194.0,587,29.35,224.18527683615685,911.150937675427,30.185276836156845,0.154796291467471
00588.jpg,199.0,588,29.4,223.81950476765633,616.0078169117152,24.819504767656326,0.12409752383828163
00589.jpg,199.0,589,29.45,223.81950476765633,616.0078169117152,24.819504767656326,0.12409752383828163
00590.jpg,267.0,590,29.5,223.2376055419445,1915.1471687024464,43.762394458055496,0.16329251663453542
00591.jpg,267.0,591,29.55,223.81950476765633,1864.5551685104547,43.180495232343674,0.161121250866954
00592.jpg,303.0,592,29.6,223.81950476765633,6269.550825239199,79.18049523234367,0.2604621553695516
00593.jpg,303.0,593,29.65,223.81950476765633,6269.550825239199,79.18049523234367,0.2604621553695516
00594.jpg,333.0,594,29.7,241.46355763077736,8378.920281614019,91.53644236922264,0.2740612046982714
00595.jpg,333.0,595,29.75,261.3431258946657,5134.707606547727,71.65687410533428,0.21454153923752778
00596.jpg,358.0,596,29.8,268.62003868818283,7988.777484101934,89.37996131181717,0.24896925156495034
00597.jpg,358.0,597,29.85,253.27744475007057,10966.813578074522,104.72255524992943,0.2917062820332296
00598.jpg,341.0,598,29.9,242.4778707921505,9706.609943648193,98.5221292078495,0.2880764011925424
00599.jpg,341.0,599,29.95,232.70873174071312,11726.998781204835,108.29126825928688,0.31664113526107274
00600.jpg,272.0,600,30.0,244.5339918732643,754.3816024179108,27.466008126735687,0.1006080883763212
00601.jpg,272.0,601,30.05,230.0549887418747,1759.3839694442586,41.945011258125305,0.15364472988324288
00602.jpg,256.0,602,30.1,223.81950476765633,1035.5842733988939,32.180495232343674,0.12521593475620107
00603.jpg,256.0,603,30.15,217.47340327501297,1484.2986552097814,38.52659672498703,0.1499089366731013
00604.jpg,244.0,604,30.2,213.8604962527752,908.3896861289783,30.139503747224808,0.12301838264173391
00605.jpg,244.0,605,30.25,211.30651652812958,1068.8638615254645,32.69348347187042,0.13344278968110376
00606.jpg,200.0,606,30.3,217.05304074287415,290.8061985781256,17.053040742874146,0.08484099872076689
00607.jpg,200.0,607,30.35,223.81950476765633,567.3688073764025,23.819504767656326,0.11850499884406132
00608.jpg,240.0,608,30.4,223.81950476765633,261.80842596389635,16.180495232343674,0.06713898436657126
00609.jpg,240.0,609,30.45,286.9136302769184,2200.8887057593956,46.91363027691841,0.19466236629426725
00610.jpg,260.0,610,30.5,280.7279082238674,429.64617933707046,20.727908223867416,0.07941727288838091
00611.jpg,260.0,611,30.55,241.04718562960625,359.20917255860394,18.952814370393753,0.07261614701300288
00612.jpg,269.0,612,30.6,307.65531285107136,1494.2332116142024,38.65531285107136,0.14316782537433836
00613.jpg,269.0,613,30.65,284.06925961375237,227.08258530666808,15.069259613752365,0.05581207264352728
00614.jpg,249.0,614,30.7,258.10167744755745,82.84053235937589,9.10167744755745,0.0364067097902298
00615.jpg,249.0,615,30.75,219.58866402506828,865.0266838303127,29.411335974931717,0.11764534389972686
00616.jpg,226.0,616,30.8,213.38921454548836,159.0319097797224,12.610785454511642,0.05555412094498521
00617.jpg,226.0,617,30.85,223.81950476765633,4.754559458273492,2.1804952323436737,0.00960570586935539
00618.jpg,191.0,618,30.9,215.76597478985786,613.3535072918753,24.765974789857864,0.1289894520305097
00619.jpg,191.0,619,30.95,214.74447867274284,563.8002674403398,23.744478672742844,0.12366915975386898
00620.jpg,165.0,620,31.0,215.6001682281494,2560.3770247170214,50.600168228149414,0.30482029053102055
00621.jpg,165.0,621,31.05,212.09161359071732,2217.6200705774318,47.091613590717316,0.28368441922118864
00622.jpg,118.0,622,31.1,209.99854019284248,8463.731397614054,91.99854019284248,0.7730969764104411
00623.jpg,118.0,623,31.15,205.38620468974113,7636.348770077336,87.38620468974113,0.7343378545356398
00624.jpg,59.0,624,31.2,206.28088173270226,21691.65812396223,147.28088173270226,2.454681362211704
00625.jpg,59.0,625,31.25,206.03861659765244,21620.35477095143,147.03861659765244,2.4506436099608737
00626.jpg,38.0,626,31.3,207.79768255352974,28831.25300054926,169.79768255352974,4.3537867321417885
00627.jpg,38.0,627,31.35,196.90373253822327,25250.396214579196,158.90373253822327,4.074454680467263
00628.jpg,54.0,628,31.4,155.60237550735474,10323.042708737517,101.60237550735474,1.8473159183155408
00629.jpg,54.0,629,31.45,121.14166647195816,4508.003376631671,67.14166647195816,1.220757572217421
00630.jpg,91.0,630,31.5,127.96072569489479,1366.095243893256,36.96072569489479,0.40174701842276944
00631.jpg,91.0,631,31.55,119.92690894007683,836.7660608274967,28.926908940076828,0.3144229232617047
00632.jpg,87.0,632,31.6,140.9325451850891,2908.7194301416785,53.93254518508911,0.6128698316487399
00633.jpg,87.0,633,31.65,155.9481949210167,4753.853582866512,68.9481949210167,0.7835022150115534
00634.jpg,73.0,634,31.7,163.3846690952778,8169.388407462863,90.38466909527779,1.2214144472334836
00635.jpg,73.0,635,31.75,161.94468599557877,7911.157166852106,88.94468599557877,1.2019552161564697
00636.jpg,66.0,636,31.8,157.91891863942146,8449.087603840582,91.91891863942146,1.3719241587973352
00637.jpg,66.0,637,31.85,92.49986988306046,702.2431038191346,26.499869883060455,0.3955204460158277
00638.jpg,72.0,638,31.9,135.6359932422638,4049.539635929443,63.635993242263794,0.8717259348255314
00639.jpg,72.0,639,31.95,162.49474078416824,8189.298109593803,90.49474078416824,1.2396539833447704
00640.jpg,80.0,640,32.0,85.28387254476547,27.91930906932635,5.283872544765472,0.06523299437982065
00641.jpg,80.0,641,32.05,77.39515149593353,6.785235729137312,2.6048485040664673,0.032158623506993424
00642.jpg,91.0,642,32.1,133.1051985025406,1772.8477409383463,42.10519850254059,0.4576652011145716
00643.jpg,91.0,643,32.15,138.19839298725128,2227.688300579011,47.19839298725128,0.5130260107309922
00644.jpg,94.0,644,32.2,237.36715787649155,20554.14195758285,143.36715787649155,1.5091279776472795
00645.jpg,94.0,645,32.25,178.69984808564186,7174.064265730809,84.69984808564186,0.8915773482699143
00646.jpg,92.0,646,32.3,140.9097193479538,2392.160646695606,48.909719347953796,0.525910960730686
00647.jpg,92.0,647,32.35,145.72533249855042,2886.4113520797973,53.725332498550415,0.5776917472962411
00648.jpg,94.0,648,32.4,56.30527514219284,1420.892282105785,37.69472485780716,0.3967865774506017
00649.jpg,94.0,649,32.45,185.44312712550163,8361.845498490653,91.44312712550163,0.9625592329000172
00650.jpg,94.0,650,32.5,172.82151663303375,6212.831484331617,78.82151663303375,0.8297001750845658
00651.jpg,94.0,651,32.55,35.39788576960564,3434.2077922721896,58.60211423039436,0.6168643603199406
00652.jpg,88.0,652,32.6,84.42614781856537,12.772419414745073,3.5738521814346313,0.040155642488029566
00653.jpg,88.0,653,32.65,118.91894072294235,955.9808954288229,30.918940722942352,0.34740382834766687
00654.jpg,86.0,654,32.7,60.52741652727127,648.8525087751328,25.47258347272873,0.2927883157784911
00655.jpg,86.0,655,32.75,48.11909991502762,1434.9625912476606,37.88090008497238,0.43541264465485496
00656.jpg,83.0,656,32.8,47.62610971927643,1251.3121135926697,35.37389028072357,0.4211177414371854
00657.jpg,83.0,657,32.85,47.69502618908882,1246.4411757891241,35.30497381091118,0.4202973072727521
00658.jpg,83.0,658,32.9,47.9572439789772,1227.9947495489296,35.0427560210228,0.4171756669169381
00659.jpg,83.0,659,32.95,53.23643711209297,885.8696757823966,29.763562887907028,0.3543281296179408
00660.jpg,63.0,660,33.0,14.61819338798523,2340.799211042396,48.38180661201477,0.7559657283127308
00661.jpg,63.0,661,33.05,26.170381486415863,1356.4207998561394,36.82961851358414,0.5754627892747521
00662.jpg,43.0,662,33.1,-6.8107583820819855,2481.111650598151,49.810758382081985,1.1320626905018634
00663.jpg,43.0,663,33.15,-5.314867943525314,2334.32646440029,48.314867943525314,1.0980651805346662
00664.jpg,38.0,664,33.2,-4.382400572299957,1796.2678782708917,42.38240057229996,1.086728219802563
00665.jpg,38.0,665,33.25,-52.645917266607285,8216.682317104613,90.64591726660728,2.3242542888873663
00666.jpg,38.0,666,33.3,-126.10804080963135,26931.449058375627,164.10804080963135,4.20789848229824
00667.jpg,38.0,667,33.35,24.710286110639572,176.61649526105947,13.289713889360428,0.3407618945989853
00668.jpg,40.0,668,33.4,-35.152506947517395,5647.8993004966505,75.1525069475174,1.8329879743296926
00669.jpg,40.0,669,33.45,-0.5502138733863831,1644.3198451773776,40.55021387338638,0.9890296066679606
00670.jpg,30.0,670,33.5,174.94691333174706,21009.60768440099,144.94691333174706,4.67570688166926
00671.jpg,30.0,671,33.55,-72.47682100534439,10501.498843361393,102.47682100534439,3.3057039033982063
00672.jpg,81.0,672,33.6,84.8691765666008,14.970527303532752,3.8691765666007996,0.04718508008049756
00673.jpg,81.0,673,33.65,149.18548199534416,4649.259954937403,68.18548199534416,0.8315302682359044
00674.jpg,92.0,674,33.7,65.17598605155945,719.5277243061332,26.82401394844055,0.2884302575101135
00675.jpg,92.0,675,33.75,66.63324815034866,643.4720994017895,25.366751849651337,0.27276077257689607
00676.jpg,91.0,676,33.8,161.82265555858612,5015.84854037013,70.82265555858612,0.7698114734628926
00677.jpg,91.0,677,33.85,209.54545530676842,14053.024973889029,118.54545530676842,1.2885375576822653
00678.jpg,86.0,678,33.9,53.1594597697258,1078.5010826162581,32.8405402302742,0.3774774739111977
00679.jpg,86.0,679,33.95,74.2683310508728,137.63205633191524,11.731668949127197,0.13484676953019767
00680.jpg,96.0,680,34.0,88.02137678861618,63.65842834923265,7.97862321138382,0.08225384754003938
00681.jpg,96.0,681,34.05,12.138756781816483,7032.708114099331,83.86124321818352,0.8645488991565311
00682.jpg,118.0,682,34.1,49.527637630701065,4688.464408432585,68.47236236929893,0.5753980031033524
00683.jpg,118.0,683,34.15,42.93536028265953,5634.700135894128,75.06463971734047,0.6307952917423569
00684.jpg,108.0,684,34.2,39.622541189193726,4675.476873423509,68.37745881080627,0.6273161358789566
00685.jpg,108.0,685,34.25,39.671265572309494,4668.815948489858,68.3287344276905,0.6268691231898211
00686.jpg,105.0,686,34.3,43.41957131028175,3792.149197609474,61.58042868971825,0.58094744046904
00687.jpg,105.0,687,34.35,45.997174978256226,3481.333360546513,59.002825021743774,0.5566304247334318
00688.jpg,97.0,688,34.4,68.58198404312134,807.5836309254103,28.418015956878662,0.2899797546620272
00689.jpg,97.0,689,34.45,83.85885393619537,172.6897198702478,13.141146063804626,0.13409332718167985
00690.jpg,121.0,690,34.5,97.28930515050888,562.1970502456847,23.71069484949112,0.1943499577827141
00691.jpg,121.0,691,34.55,104.41000860929489,275.22781434366965,16.58999139070511,0.13598353598938615
00692.jpg,170.0,692,34.6,101.81169408559799,4649.645063476072,68.18830591440201,0.3987620228912398
00693.jpg,170.0,693,34.65,107.25110703706741,3937.4235680735706,62.74889296293259,0.36695259042650635
00694.jpg,211.0,694,34.7,98.50944989919662,12654.123861981354,112.49055010080338,0.5306158023622801
00695.jpg,211.0,695,34.75,126.61571723222733,7120.707178231416,84.38428276777267,0.3980390696593051
00696.jpg,230.0,696,34.8,19.045487970113754,44501.80614576742,210.95451202988625,0.9132229958003734
00697.jpg,230.0,697,34.85,299.33198307454586,4806.923877049114,69.33198307454586,0.3001384548681639
00698.jpg,203.0,698,34.9,234.34069928526878,982.2394316896473,31.340699285268784,0.15363087884935678
00699.jpg,203.0,699,34.95,17.441733479499817,34431.87027409298,185.55826652050018,0.9095993456887264
00700.jpg,144.0,700,35.0,-79.62777268886566,50009.38071778297,223.62777268886566,1.542260501302522
00701.jpg,144.0,701,35.05,223.81950476765633,6371.153341353911,79.81950476765633,0.5504793432252161
00702.jpg,144.0,702,35.1,209.14728012681007,4244.168107921063,65.14728012681007,0.4492915870814488
00703.jpg,144.0,703,35.15,168.4356038570404,597.0987358582079,24.435603857040405,0.16852140591062348
00704.jpg,131.0,704,35.2,-1.9206420183181763,17667.89707456189,132.92064201831818,1.0069745607448346
00705.jpg,131.0,705,35.25,159.30486994981766,801.1656628760907,28.304869949817657,0.21443083295316406
00706.jpg,98.0,706,35.3,12.116290092468262,7376.011627481065,85.88370990753174,0.8675122212881994
00707.jpg,98.0,707,35.35,12.513826787471771,7307.885810522379,85.48617321252823,0.8634966991164468
00708.jpg,81.0,708,35.4,38.51955842971802,1804.5879160061415,42.48044157028198,0.5180541654912437
00709.jpg,81.0,709,35.45,29.17904230952263,2685.411655958246,51.82095769047737,0.6319628986643582
00710.jpg,62.0,710,35.5,40.159107983112335,477.02456409334735,21.840892016887665,0.34668082566488356
00711.jpg,62.0,711,35.55,69.08750450611115,50.232720124145786,7.087504506111145,0.11250007152557373
00712.jpg,43.0,712,35.6,79.05736726522446,1300.1337340992802,36.05736726522446,0.8194856196641922
00713.jpg,43.0,713,35.65,49.37962883710861,40.69966409926778,6.379628837108612,0.14499156447974118
00714.jpg,-4.0,714,35.7,34.10395610332489,1451.9114707241101,38.10395610332489,7.620791220664978
00715.jpg,-4.0,715,35.75,36.60705655813217,1648.9330423153451,40.60705655813217,8.121411311626435
00716.jpg,-28.0,716,35.8,31.366691291332245,3524.4040348803437,59.366691291332245,2.0471272859080085
00717.jpg,-28.0,717,35.85,27.686064958572388,3100.9378305703435,55.68606495857239,1.920209136502496
00718.jpg,4.0,718,35.9,24.057515054941177,402.303910179192,20.057515054941177,4.0115030109882355
00719.jpg,4.0,719,35.95,29.599245220422745,655.3213558553367,25.599245220422745,5.119849044084549
00720.jpg,-12.0,720,36.0,25.152835994958878,1380.333222468312,37.15283599495888,2.857910461150683
00721.jpg,-12.0,721,36.05,12.070039838552475,579.3668178295032,24.070039838552475,1.851541526042498
00722.jpg,31.0,722,36.1,7.165956616401672,568.0616240112472,23.834043383598328,0.7448138557374477
00723.jpg,31.0,723,36.15,-27.58023500442505,3431.6439331736656,58.58023500442505,1.8306323438882828
00724.jpg,13.0,724,36.2,-28.986178874969482,1762.8392165209336,41.98617887496948,2.9990127767835344
00725.jpg,13.0,725,36.25,-34.00534901022911,2209.5028355734466,47.00534901022911,3.3575249293020795
00726.jpg,-1.0,726,36.3,-31.265330731868744,915.9902443093987,30.265330731868744,15.132665365934372
00727.jpg,-1.0,727,36.35,-40.433615535497665,1555.0100342014427,39.433615535497665,19.716807767748833
00728.jpg,-33.0,728,36.4,-42.065942227840424,82.19130847854018,9.065942227840424,0.2666453596423654
00729.jpg,-33.0,729,36.45,-51.30940863490105,335.23444455978904,18.309408634901047,0.5385120186735602
00730.jpg,-30.0,730,36.5,-56.59993487596512,707.5565354055855,26.59993487596512,0.8580624153537135
00731.jpg,-30.0,731,36.55,-56.917740762233734,724.5647677428195,26.917740762233734,0.8683142181365721
00732.jpg,-39.0,732,36.6,-54.286943316459656,233.69063596065052,15.286943316459656,0.3821735829114914
00733.jpg,-39.0,733,36.65,-61.55074721574783,508.5361999885587,22.550747215747833,0.5637686803936959
00734.jpg,-53.0,734,36.7,-56.555719792842865,12.643143245214507,3.555719792842865,0.06584666283042342
00735.jpg,-53.0,735,36.75,-67.95953994989395,223.78783551247312,14.959539949893951,0.27702851759062874
00736.jpg,-56.0,736,36.8,-65.4209636747837,88.75455656159413,9.420963674783707,0.1652800644698896
00737.jpg,-56.0,737,36.85,-63.574744522571564,57.3767545822279,7.574744522571564,0.13289025478195726
00738.jpg,-57.0,738,36.9,-62.709597408771515,32.599502570250394,5.709597408771515,0.09844133463399164
00739.jpg,-57.0,739,36.95,-53.0317617058754,15.746915158956941,3.9682382941246033,0.06841790162283799
00740.jpg,-52.0,740,37.0,-44.66613230109215,53.785615425083954,7.333867698907852,0.1383748622435444
00741.jpg,-52.0,741,37.05,-41.06527668237686,119.56817403297117,10.934723317623138,0.2063155342947762
00742.jpg,-41.0,742,37.1,-25.823124408721924,230.33755271313225,15.176875591278076,0.3613541807447161
00743.jpg,-41.0,743,37.15,-9.315375238656998,1003.9154462671102,31.684624761343002,0.7543958276510239
00744.jpg,-41.0,744,37.2,-18.993649899959564,484.2794447255497,22.006350100040436,0.5239607166676294
00745.jpg,-41.0,745,37.25,-14.578885585069656,698.07528692684,26.421114414930344,0.6290741527364367
00746.jpg,-55.0,746,37.3,6.086039125919342,3731.5041760933486,61.08603912591934,1.0908221272485596
00747.jpg,-55.0,747,37.35,69.97128739953041,15617.822674296029,124.97128739953041,2.231630132134472
00748.jpg,-43.0,748,37.4,72.11057114601135,13250.443589560942,115.11057114601135,2.6161493442275305
00749.jpg,-43.0,749,37.45,39.87586009502411,6868.40818649001,82.87586009502411,1.8835422748869115
00750.jpg,-18.0,750,37.5,-60.119902431964874,1774.0861808782406,42.119902431964874,2.2168369701034143
00751.jpg,-18.0,751,37.55,-39.080226957798004,444.3759685922737,21.080226957798004,1.1094856293577897
00752.jpg,-63.0,752,37.6,-21.05823090672493,1759.111994673604,41.94176909327507,0.655340142082423
00753.jpg,-63.0,753,37.65,-11.729367136955261,2628.6777941771234,51.27063286304474,0.801103638485074
00754.jpg,-74.0,754,37.7,-18.086921453475952,3126.2723525497677,55.91307854652405,0.745507713953654
00755.jpg,-74.0,755,37.75,-17.64337393641472,3176.0693012707798,56.35662606358528,0.7514216808478037
00756.jpg,-70.0,756,37.8,-31.59714338183403,1474.779396435414,38.40285661816597,0.5408853044812109
00757.jpg,-70.0,757,37.85,-40.16018435359001,890.4145978117343,29.83981564640999,0.4202790936114083
00758.jpg,-81.0,758,37.9,-41.76948568224907,1539.0332536352607,39.23051431775093,0.4784209063140357
00759.jpg,-81.0,759,37.95,-60.81680876016617,407.3612086237051,20.183191239833832,0.24613647853455892
00760.jpg,-93.0,760,38.0,-62.198290675878525,948.7452972876719,30.801709324121475,0.32767775876724975
00761.jpg,-93.0,761,38.05,-59.80704480409622,1101.7722746372756,33.19295519590378,0.3531165446372742
00762.jpg,-90.0,762,38.1,-62.6162987947464,749.8670916986075,27.3837012052536,0.3009197934643253
00763.jpg,-90.0,763,38.15,-64.8859531879425,630.7153472782152,25.114046812057495,0.2759785363962362
00764.jpg,-77.0,764,38.2,-69.15215003490448,61.588749074649755,7.84784996509552,0.1006134610909682
00765.jpg,-77.0,765,38.25,-67.1966302394867,96.10605866134671,9.803369760513306,0.12568422769888854
00766.jpg,-80.0,766,38.3,-59.655484437942505,413.8993134547996,20.344515562057495,0.2511668587908333
00767.jpg,-80.0,767,38.35,-60.633403956890106,375.0650422969998,19.366596043109894,0.2390937783099987
00768.jpg,-78.0,768,38.4,-60.5632903277874,304.03884419303245,17.4367096722126,0.22071784395205823
00769.jpg,-78.0,769,38.45,-59.70105630159378,334.8513404774407,18.29894369840622,0.23163219871400278
00770.jpg,-68.0,770,38.5,-59.72428119182587,68.4875217919671,8.275718808174133,0.1199379537416541
00771.jpg,-68.0,771,38.55,-59.78358048200607,67.50954969567155,8.216419517993927,0.11907854373904242
00772.jpg,-68.0,772,38.6,-60.96054768562317,49.55388888638532,7.039452314376831,0.10202104803444682
00773.jpg,-68.0,773,38.65,-60.96050778031349,49.55445071102688,7.039492219686508,0.10202162637226823
00774.jpg,-73.0,774,38.7,-57.330880433321,245.52130799488273,15.669119566679,0.2117448590091757
00775.jpg,-73.0,775,38.75,-63.10410130023956,97.92881107592031,9.895898699760437,0.13372836080757347
00776.jpg,-76.0,776,38.8,-59.712229788303375,265.2914584690319,16.287770211696625,0.21152948326878734
00777.jpg,-76.0,777,38.85,-59.44622099399567,274.0275993796298,16.553779006004333,0.21498414293512122
00778.jpg,-77.0,778,38.9,-56.384765446186066,424.98789570876403,20.615234553813934,0.26429787889505046
00779.jpg,-77.0,779,38.95,-56.38444620370865,425.00105832778274,20.61555379629135,0.264301971747325
00780.jpg,-77.0,780,39.0,-39.86356818675995,1379.1145678194277,37.13643181324005,0.47610810016974425
00781.jpg,-77.0,781,39.05,-47.04061794281006,897.5645732486746,29.95938205718994,0.3840946417588454
00782.jpg,-82.0,782,39.1,-51.669633865356445,919.9311098615326,30.330366134643555,0.36542609800775366
00783.jpg,-82.0,783,39.15,-53.239788085222244,827.1497893829244,28.760211914777756,0.346508577286479
00784.jpg,-82.0,784,39.2,-53.1435763835907,832.6931839296644,28.8564236164093,0.3476677544145699
00785.jpg,-82.0,785,39.25,-38.27888843417168,1911.5355965516071,43.72111156582832,0.5267603803111847
00786.jpg,-82.0,786,39.3,-56.036511808633804,674.1027190632119,25.963488191366196,0.31281311073935175
00787.jpg,-82.0,787,39.35,-130.0920273065567,2312.8430904545953,48.0920273065567,0.579422015741647
00788.jpg,-82.0,788,39.4,108.39008438587189,36248.384232459415,190.3900843858719,2.2938564383839988
00789.jpg,-82.0,789,39.45,-50.17043128609657,1013.1214445130998,31.829568713903427,0.3834887796855835
00790.jpg,-82.0,790,39.5,-376.2178414463997,86564.13822537879,294.2178414463997,3.5447932704385505
00791.jpg,-82.0,791,39.55,-222.16155779361725,19645.262283133507,140.16155779361725,1.688693467392979
00792.jpg,-82.0,792,39.6,100.05218917131424,33142.99958206798,182.05218917131424,2.1933998695339065
00793.jpg,-82.0,793,39.65,-312.3312762975693,53052.4968408672,230.33127629756927,2.775075618043003
00794.jpg,-81.0,794,39.7,-221.23495650291443,19665.843025374303,140.23495650291443,1.7101823963770053
00795.jpg,-81.0,795,39.75,140.94375857710838,49259.031971333774,221.94375857710838,2.7066312021598584
00796.jpg,-81.0,796,39.8,-62.30284258723259,349.58369531780335,18.69715741276741,0.22801411478984646
00797.jpg,-81.0,797,39.85,-39.54999226331711,1718.1031413710716,41.45000773668289,0.5054878992278401
00798.jpg,-81.0,798,39.9,-174.64550745487213,8769.481066480512,93.64550745487213,1.1420183835960016
00799.jpg,-81.0,799,39.95,-111.04857504367828,902.9168621555654,30.048575043678284,0.36644603711802787
00800.jpg,-84.0,800,40.0,-113.25709450244904,855.9775787252336,29.257094502449036,0.3442011117935181
00801.jpg,-84.0,801,40.05,-115.7054448723793,1005.2352345554831,31.705444872379303,0.3730052337926977
00802.jpg,-83.0,802,40.1,-122.58950984477997,1567.32928974993,39.58950984477997,0.47130368862833294
00803.jpg,-83.0,803,40.15,-97.74861419200897,217.52162058472845,14.748614192008972,0.1755787403810592
00804.jpg,-83.0,804,40.2,-97.147081553936,200.13991649371636,14.147081553936005,0.1684176375468572
00805.jpg,-83.0,805,40.25,-93.78186678886414,116.24865145281143,10.781866788864136,0.12835555701028734
00806.jpg,-82.0,806,40.3,-95.57616913318634,184.31236833288153,13.57616913318634,0.163568302809474
00807.jpg,-82.0,807,40.35,-78.85760021209717,9.874676427011764,3.142399787902832,0.037860238408467854
00808.jpg,-82.0,808,40.4,-76.58698809146881,29.300697921900465,5.413011908531189,0.06521701094615891
00809.jpg,-82.0,809,40.45,-97.28427600860596,233.60909310724765,15.284276008605957,0.18414790371814407
00810.jpg,-83.0,810,40.5,-57.99981313943863,625.0093430629854,25.00018686056137,0.29762127214954015
00811.jpg,-83.0,811,40.55,-58.389767825603485,605.6635276777014,24.610232174396515,0.29297895445710137
00812.jpg,-82.0,812,40.6,-56.54298999905586,648.0593581881699,25.457010000944138,0.30671096386679686
00813.jpg,-82.0,813,40.65,-49.998359590768814,1024.1049888817383,32.001640409231186,0.3855619326413396
00814.jpg,-82.0,814,40.7,-49.81994295120239,1035.5560716638686,32.18005704879761,0.3877115307084049
00815.jpg,-82.0,815,40.75,-50.15115702152252,1014.3487990677141,31.848842978477478,0.3837209997406925
00816.jpg,-82.0,816,40.8,-62.49347025156021,380.50470282676645,19.50652974843979,0.23501843070409384
00817.jpg,-82.0,817,40.85,-57.297479689121246,610.2145097093774,24.702520310878754,0.29762072663709344
00818.jpg,-82.0,818,40.9,-56.917182087898254,629.1477544116522,25.082817912101746,0.302202625447009
00819.jpg,-82.0,819,40.95,-57.06076139211655,621.9656223409446,24.939238607883453,0.30047275431184883
00820.jpg,-81.0,820,41.0,-57.100746512413025,571.1743172639382,23.899253487586975,0.2914543108242314
00821.jpg,-81.0,821,41.05,-59.106706619262695,479.3162950550359,21.893293380737305,0.26699138269191836
00822.jpg,-82.0,822,41.1,-59.1011198759079,524.3587109375403,22.898880124092102,0.2758901219770133
00823.jpg,-82.0,823,41.15,-60.2622047662735,472.5317416234226,21.7377952337265,0.2619011473942952
